cultura,ano,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico
cana,1975,22150,5.6,-28.6,23922,N,0,-0.1
cana,1976,19879,-9.9,-10.3,23254,LN,0,-1
cana,1977,21465,-6.7,8,22845,EN,0,1
cana,1978,19545,-17.9,-8.9,22789,EN,0,0.9
cana,1979,23270,-5,19.1,23129,N,0,0.2
cana,1980,26820,6.9,15.3,23844,EN,0,0.6
cana,1981,27259,6.6,1.6,24843,N,0,0
cana,1982,28061,8.2,2.9,25964,N,0,0.1
cana,1983,27933,6.6,-0.5,26985,EN,1,2.5
cana,1984,27763,5.4,-0.6,27673,LN,0,-0.5
cana,1985,26556,0.8,-4.3,27852,LN,0,-0.8
cana,1986,26072,-0.7,-1.8,27461,N,0,-0.3
cana,1987,25784,-0.2,-1.1,26589,EN,1,1.6
cana,1988,26283,4.7,1.9,25442,EN,0,0.7
cana,1989,22092,-9.4,-15.9,24280,LN,1,-1.7
cana,1990,23664,-1.9,7.1,23347,N,0,0.2
cana,1991,23388,-3.4,-1.2,22834,EN,0,0.6
cana,1992,22660,-7.1,-3.1,22867,EN,1,2.3
cana,1993,26527,6.9,17.1,23507,EN,0,0.5
cana,1994,26076,1.2,-1.7,24750,N,0,0.3
cana,1995,26252,-3.1,0.7,26516,EN,0,1.3
cana,1996,25242,-10.7,-3.8,28627,LN,0,-0.9
cana,1997,30311,2.9,20.1,30809,N,0,-0.2
cana,1998,31212,1.3,3,32735,EN,1,2.2
cana,1999,35147,9.7,12.6,34122,LN,1,-1.5
cana,2000,31395,-4.8,-10.7,34835,LN,1,-1.7
cana,2001,41117,21.7,31,34955,LN,0,-0.6
cana,2002,37482,8.1,-8.8,34762,N,0,-0.1
cana,2003,34800,-3,-7.2,34642,EN,0,0.9
cana,2004,35458,-5.1,1.9,34993,N,0,0.3
cana,2005,35830,-7.9,1,36159,EN,0,0.6
cana,2006,36226,-10.6,1.1,38390,LN,0,-0.9
cana,2007,36339,-14.3,0.3,41799,EN,0,0.6
cana,2008,47310,6.3,30.2,46276,LN,1,-1.6
cana,2009,50000,7.6,5.7,51374,LN,0,-0.9
cana,2010,53652,9.1,7.3,56223,EN,1,1.5
cana,2011,67462,29,25.7,59637,LN,0,-1.4
cana,2012,67309,24.7,-0.2,60493,LN,0,-0.8
cana,2013,56154,4.1,-16.6,58266,LN,0,-0.6
cana,2014,54696,2.6,-2.6,53348,LN,0,-0.5
cana,2015,55318,6.2,1.1,46870,EN,0,0.5
cana,2016,38079,-24.4,-31.2,40165,EN,1,2.2
cana,2017,28292,-41.2,-25.7,34261,LN,0,-0.7
cana,2018,26349,-41.8,-6.9,29699,LN,0,-1.1
cana,2019,26346,-37.1,0,26609,EN,0,0.6
cana,2020,26388,-30.5,0.2,24898,N,0,0.1
cana,2021,26410,-21,0.1,24370,LN,0,-1.2
cana,2022,26554,-6.4,0.5,24792,LN,0,-1.2
cana,2023,26278,15.4,-1,25887,LN,0,-0.8
cana,2024,25431,53.2,-3.2,27351,EN,0,1.2
feijao,1974,722,-8.5,,830,LN,1,-1.9
feijao,1975,763,3,5.7,774,N,0,-0.2
feijao,1976,1000,43.4,31.1,722,LN,0,-1.1
feijao,1977,650,-1.2,-35,672,EN,0,1.1
feijao,1978,700,12.2,7.7,625,EN,0,1.1
feijao,1979,464,-21.9,-33.7,582,N,0,0.2
feijao,1980,563,-1,21.3,544,EN,0,0.7
feijao,1981,442,-19.3,-21.5,512,N,0,0.2
feijao,1982,597,12.2,35.1,489,N,0,0
feijao,1983,467,-10.1,-21.8,475,EN,1,2.5
feijao,1984,408,-20.3,-12.6,471,LN,0,-1
feijao,1985,426,-16.3,4.4,476,LN,0,-1
feijao,1986,509,-0.1,19.5,489,N,0,-0.2
feijao,1987,516,0,1.4,509,EN,1,1.5
feijao,1988,530,0.1,2.7,533,EN,0,0.9
feijao,1989,532,-2.2,0.4,558,LN,1,-1.9
feijao,1990,576,3.9,8.3,581,N,0,0
feijao,1991,689,22.9,19.6,598,EN,0,0.5
feijao,1992,673,18.7,-2.3,606,EN,1,2.1
feijao,1993,663,16.2,-1.5,607,N,0,0.3
feijao,1994,601,5.6,-9.4,601,N,0,0.3
feijao,1995,557,-1.2,-7.3,590,EN,0,1.4
feijao,1996,534,-4.7,-4.1,578,LN,0,-0.9
feijao,1997,532,-4.4,-0.4,565,N,0,-0.3
feijao,1998,556,1.1,4.5,554,EN,1,2.3
feijao,1999,530,-2.8,-4.7,546,LN,1,-1.6
feijao,2000,518,-4.5,-2.3,539,LN,1,-1.6
feijao,2001,605,11.9,16.8,535,LN,0,-0.7
feijao,2002,542,0.5,-10.4,530,N,0,-0.3
feijao,2003,553,2.6,2,527,EN,0,1.2
feijao,2004,547,1.6,-1.1,523,N,0,0.3
feijao,2005,426,-20.9,-22.1,520,EN,0,0.7
feijao,2006,488,-9.5,14.6,517,LN,0,-0.8
feijao,2007,548,1.2,12.3,516,EN,0,0.9
feijao,2008,551,1.2,0.5,517,LN,1,-1.5
feijao,2009,553,1,0.4,521,LN,0,-0.8
feijao,2010,540,-2.4,-2.4,528,EN,1,1.6
feijao,2011,442,-21.1,-18.1,537,LN,1,-1.6
feijao,2012,542,-4.2,22.6,548,LN,0,-1
feijao,2013,566,-0.5,4.4,559,N,0,-0.4
feijao,2014,628,9.7,11,568,N,0,-0.3
feijao,2015,597,4,-4.9,575,EN,0,0.6
feijao,2016,589,2.6,-1.3,578,EN,1,2.4
feijao,2017,566,-1.3,-3.9,578,LN,0,-1
feijao,2018,557,-2.4,-1.6,575,LN,0,-1.3
feijao,2019,562,-0.9,0.9,569,EN,0,0.7
feijao,2020,560,-0.4,-0.4,562,N,0,0.2
feijao,2021,558,0.4,-0.4,554,LN,0,-1.4
feijao,2022,561,2.4,0.5,546,LN,0,-1.2
feijao,2023,563,4.6,0.4,538,LN,0,-1
feijao,2024,497,-5.8,-11.7,530,EN,1,1.5
milho,1974,1172,-0.4,,1141,LN,1,-1.9
milho,1975,1143,-2.9,-2.5,1165,N,0,-0.2
milho,1976,1200,1.5,5,1189,LN,0,-1.1
milho,1977,1200,0.9,0,1208,EN,0,1.1
milho,1978,1150,-4,-4.2,1224,EN,0,1.1
milho,1979,1200,-0.9,4.3,1234,N,0,0.2
milho,1980,1318,7.5,9.8,1240,EN,0,0.7
milho,1981,1352,8.6,2.6,1246,N,0,0.2
milho,1982,1277,0.7,-5.5,1254,N,0,0
milho,1983,1198,-7.3,-6.2,1269,EN,1,2.5
milho,1984,1533,16,28,1293,LN,0,-1
milho,1985,1129,-16.6,-26.4,1327,LN,0,-1
milho,1986,1215,-12.4,7.6,1371,N,0,-0.2
milho,1987,1238,-13.5,1.9,1421,EN,1,1.5
milho,1988,1480,-0.5,19.5,1472,EN,0,0.9
milho,1989,1593,3.5,7.6,1517,LN,1,-1.9
milho,1990,1643,4.6,3.1,1551,N,0,0
milho,1991,1759,11.4,7.1,1570,EN,0,0.5
milho,1992,1766,11.8,0.4,1571,EN,1,2.1
milho,1993,1753,11.1,-0.7,1555,N,0,0.3
milho,1994,1537,-1.3,-12.3,1529,N,0,0.3
milho,1995,1510,-0.6,-1.8,1496,EN,0,1.4
milho,1996,1258,-15.7,-16.7,1465,LN,0,-0.9
milho,1997,1214,-17.4,-3.5,1438,N,0,-0.3
milho,1998,1300,-9.5,7.1,1420,EN,1,2.3
milho,1999,1449,2,11.5,1413,LN,1,-1.6
milho,2000,1521,6.8,5,1418,LN,1,-1.6
milho,2001,1546,7.7,1.6,1434,LN,0,-0.7
milho,2002,1589,8.9,2.8,1460,N,0,-0.3
milho,2003,1495,-0.1,-5.9,1497,EN,0,1.2
milho,2004,1570,1.3,5,1544,N,0,0.3
milho,2005,1493,-7.6,-4.9,1601,EN,0,0.7
milho,2006,1495,-11.3,0.1,1670,LN,0,-0.8
milho,2007,1531,-13.7,2.4,1749,EN,0,0.9
milho,2008,1918,2.3,25.3,1840,LN,1,-1.5
milho,2009,2077,5.5,8.3,1941,LN,0,-0.8
milho,2010,2064,0,-0.6,2048,EN,1,1.6
milho,2011,2230,2.8,8,2156,LN,1,-1.6
milho,2012,2370,4.6,6.3,2261,LN,0,-1
milho,2013,2738,17,15.5,2357,N,0,-0.4
milho,2014,2489,3.2,-9.1,2441,N,0,-0.3
milho,2015,2461,-1.1,-1.1,2513,EN,0,0.6
milho,2016,2263,-12.1,-8,2575,EN,1,2.4
milho,2017,2561,-3.8,13.2,2633,LN,0,-1
milho,2018,2675,-2.7,4.5,2695,LN,0,-1.3
milho,2019,2615,-7.9,-2.2,2768,EN,0,0.7
milho,2020,2806,-4.2,7.3,2858,N,0,0.2
milho,2021,3105,2.8,10.7,2969,LN,0,-1.4
milho,2022,3350,7.6,7.9,3099,LN,0,-1.2
milho,2023,3406,6,1.7,3247,LN,0,-1
milho,2024,3165,-4.4,-7.1,3408,EN,1,1.5
milho1,2003,1495,-2.3,,1421,EN,0,1.2
milho1,2004,1570,5.4,5,1483,N,0,0.3
milho1,2005,1493,0,-4.9,1551,EN,0,0.7
milho1,2006,1495,-2.8,0.1,1629,LN,0,-0.8
milho1,2007,1531,-5.6,2.4,1720,EN,0,0.9
milho1,2009,2077,6.5,35.7,1939,LN,0,-0.8
milho1,2010,2064,-2.3,-0.6,2062,EN,1,1.6
milho1,2011,2230,-1.2,8,2186,LN,1,-1.6
milho1,2012,2370,-0.2,6.3,2302,LN,0,-1
milho1,2013,2738,12.4,15.5,2403,N,0,-0.4
milho1,2014,2494,0.9,-8.9,2483,N,0,-0.3
milho1,2015,2478,-0.2,-0.6,2539,EN,0,0.6
milho1,2016,2307,-7.3,-6.9,2576,EN,1,2.4
milho1,2017,2580,2.3,11.8,2600,LN,0,-1
milho1,2018,2652,3.2,2.8,2621,LN,0,-1.3
milho1,2019,2581,-2,-2.7,2650,EN,0,0.7
milho1,2020,2654,-2.5,2.8,2693,N,0,0.2
milho1,2021,2826,0.5,6.5,2757,LN,0,-1.4
milho1,2022,2982,3.3,5.5,2841,LN,0,-1.2
milho1,2023,3015,2.4,1.1,2942,LN,0,-1
milho1,2024,2914,-2.5,-3.3,3053,EN,1,1.5
milho2,2008,1918,,,,LN,0,-1.3
milho2,2014,2169,,13.1,,N,0,-0.3
milho2,2015,1565,,-27.8,,EN,0,0.5
milho2,2016,1118,,-28.6,,EN,0,1.3
milho2,2017,2228,,99.3,,N,0,-0.3
milho2,2018,3307,,48.4,,LN,0,-0.9
milho2,2019,3412,,3.2,,EN,0,0.6
milho2,2020,4597,,34.7,,N,0,0
milho2,2021,4534,,-1.4,,LN,0,-1
milho2,2022,4578,,1,,LN,0,-1.3
milho2,2023,4473,,-2.3,,N,0,-0.4
milho2,2024,4108,,-8.2,,EN,0,0.5
soja,1998,2500,-1.8,,2180,EN,1,2.3
soja,1999,2500,3,0,2213,LN,1,-1.6
soja,2005,2073,-18.2,-17.1,2420,EN,0,0.7
soja,2006,1200,-55,-42.1,2457,LN,0,-0.8
soja,2007,3000,3.7,150,2494,EN,0,0.9
soja,2008,3000,-4.1,0,2531,LN,1,-1.5
soja,2009,3300,1.1,10,2569,LN,0,-0.8
soja,2010,3300,0.1,0,2608,EN,1,1.6
soja,2011,3318,3.5,0.5,2647,LN,1,-1.6
soja,2013,2702,-5.4,-18.6,2728,N,0,-0.4
soja,2014,2738,-1.2,1.3,2769,N,0,-0.3
soja,2016,1500,-45.4,-45.2,2853,EN,1,2.4
soja,2017,2055,-28.8,37,2896,LN,0,-1
soja,2018,2938,-1.3,43,2939,LN,0,-1.3
soja,2019,3177,2.7,8.1,2984,EN,0,0.7
soja,2020,3165,-2.6,-0.4,3028,N,0,0.2
soja,2021,3368,-0.7,6.4,3074,LN,0,-1.4
soja,2022,3450,-1.1,2.4,3120,LN,0,-1.2
soja,2023,3808,7.5,10.4,3167,LN,0,-1
soja,2024,3450,-3,-9.4,3215,EN,1,1.5
