data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
1996-12,198,119,79,0.96,0.97,-0.6,-0.48,-0.19,-0.09,0.01,0.08,26.1,15.7,0,8,5,338,636
1997-01,266,119.9,146.1,1.56,1.53,0.73,0.74,0.34,0.4,0.01,0.04,26.4,16.8,0,9,2,358,640
1997-02,241,93.4,147.6,1.28,1.33,1.86,1.75,0.56,0.69,0.2,0.23,25.9,17.3,0,9,4,324,512
1997-03,83,100,-17,-0.41,-0.64,1.31,1.27,0.33,0.5,-0.06,-0.05,24.5,14,0,2,15,287,594
1997-04,22,75.8,-53.8,-2.11,-1.71,-0.17,-0.28,0.33,0.38,-0.14,-0.11,22.8,10.8,0,0,6,204,476
1997-05,67,52.2,14.8,-0.6,-0.77,-1.45,-1.48,0.38,0.3,0,0.04,19.4,8.8,0,3,19,134,364
1997-06,126,38.4,87.6,0.15,0.01,-1.14,-1.32,0.11,0.06,-0.13,-0.12,16.1,7.4,0,3,6,82,270
1997-07,161,46.3,114.7,0.48,0.58,-0.14,-0.15,-0.24,-0.29,0.04,0.07,18.6,8.7,0,7,9,116,330
1997-08,161,65.2,95.8,0.77,0.75,0.56,0.58,-0.41,-0.54,0.08,0.11,20.3,8.9,0,5,11,150,396
1997-09,142,72.6,69.4,0.02,-0.08,0.49,0.52,-0.33,-0.47,-0.03,-0.01,20.9,10.7,0,3,7,176,427
1997-10,366,71.8,294.1,1.59,1.64,1.26,1.32,0.73,0.76,0.65,0.64,19.4,12.4,0,12,3,182,424
1997-11,321,94.7,226.3,2.07,1.84,1.84,1.71,1.51,1.49,1.24,1.25,23.6,14.9,0,9,3,278,518
1997-12,183,117.9,65.1,0.75,0.75,2.16,1.9,1.69,1.61,1.24,1.24,26.3,15.8,0,8,4,342,619
1998-01,201,112.6,88.4,0.68,0.75,1.99,1.88,1.88,1.82,1.1,1.13,26.1,16.9,0,8,6,357,598
1998-02,269,84.9,184.1,1.58,1.64,1.52,1.58,2.14,1.94,1.18,1.23,24.9,16.2,0,12,4,296,465
1998-03,243,81.7,161.3,1.9,2.1,2.1,2.09,2.76,2.16,1.63,1.64,23.5,14.9,0,9,5,286,464
1998-04,309,58.4,250.7,2.35,2.36,3.09,2.68,3.06,2.37,2.17,1.97,21,12.9,0,7,5,210,356
1998-05,107,46.1,60.9,-0.02,-0.06,1.83,1.85,2.19,2.13,2.28,2.02,18.7,8.9,0,2,12,118,342
1998-06,83,39.6,43.4,-0.53,-0.7,0.92,1,1.85,1.79,2.14,1.96,16.8,6.1,0,3,10,57,305
1998-07,152,40.7,111.3,0.39,0.55,-0.22,-0.16,1.63,1.62,2.09,1.92,17.2,8.5,0,7,6,96,310
1998-08,203,47.6,155.4,1.17,1.31,0.5,0.65,1.47,1.49,2.13,1.94,17.3,9.8,0,7,4,112,328
1998-09,262,58,204,1.34,1.48,1.23,1.36,1.42,1.48,2.44,2.1,17.9,10.6,0,9,4,128,369
1998-10,117,88,29,-0.68,-0.66,0.83,0.99,0.38,0.49,1.9,1.93,21,12.1,0,3,5,204,526
1998-11,40,113.1,-73.1,-1.68,-2.11,-0.23,-0.02,0.11,0.28,1.28,1.39,23.5,12.9,0,1,10,246,639
1998-12,140,122.3,17.7,0.06,-0.07,-1.13,-1.14,0.27,0.46,1.21,1.32,25.3,14.5,0,5,6,307,655
1999-01,172,119.7,52.4,0.22,0.15,-0.79,-0.79,0.22,0.35,1.16,1.27,26.2,16,0,6,6,345,636
1999-02,190,98.2,91.8,0.69,0.73,0.41,0.43,-0.01,0.13,0.97,1.08,26.1,16.1,0,7,3,312,538
1999-03,49,101.6,-52.6,-1.28,-1.23,-0.06,-0.15,-0.91,-0.94,0.49,0.57,26.1,16.5,0,2,10,350,550
1999-04,164,58.8,105.2,0.91,1.01,0.34,0.34,-0.28,-0.22,0.08,0.2,20.8,11.9,0,6,12,198,372
1999-05,99,46.3,52.7,-0.13,-0.18,-0.17,-0.23,0.07,0.04,0.07,0.2,17.3,7.9,0,5,7,93,347
1999-06,71,33.9,37.1,-0.76,-0.8,-0.13,-0.02,-0.2,-0.15,0.02,0.16,15.9,7,0,2,5,59,266
1999-07,226,37.4,188.6,1.08,1.22,0.14,0.31,0.22,0.36,0.23,0.4,16.1,7.7,0,6,8,68,291
1999-08,32,64.2,-32.2,-1.28,-1.29,-0.2,-0.16,-0.31,-0.22,-0.22,-0.11,19.8,7,0,2,8,130,416
1999-09,86,77.5,8.5,-0.87,-0.99,-0.22,-0.22,-0.34,-0.31,-0.75,-0.75,20.9,9.3,0,5,12,153,455
1999-10,145,84,61,-0.32,-0.22,-1.28,-1.26,-0.71,-0.74,-0.65,-0.68,19.4,10.5,0,4,6,158,503
1999-11,78,111,-33,-0.73,-0.74,-1.02,-1.06,-0.81,-0.8,-0.53,-0.54,22.4,11.2,0,3,5,203,641
1999-12,73,127.1,-54.1,-1.39,-1.27,-1.14,-1.14,-0.91,-0.93,-0.75,-0.75,25.5,14.9,0,2,7,316,654
2000-01,157,124.2,32.8,-0.03,-0.19,-1.25,-1.27,-1.6,-1.58,-0.85,-0.87,26.6,15.8,0,6,4,348,663
2000-02,145,103.5,41.5,0.07,0.01,-0.7,-0.82,-1.2,-1.26,-1,-1.02,25.6,15.9,0,6,8,310,563
2000-03,145,88.3,56.7,0.68,0.68,0.24,0.19,-0.72,-0.68,-0.72,-0.73,23.7,14.5,0,5,6,283,511
2000-04,121,72.5,48.5,0.32,0.14,0.4,0.36,-0.48,-0.52,-0.8,-0.84,23,12.1,0,5,11,226,455
2000-05,79,47.8,31.2,-0.41,-0.5,0.07,0.01,-0.42,-0.54,-0.87,-0.91,18,8.1,0,3,10,101,356
2000-06,120,38.6,81.4,0.06,-0.09,-0.24,-0.3,-0.08,-0.12,-0.71,-0.78,18.2,9.7,0,5,4,130,262
2000-07,126,44.6,81.4,0.09,0.17,-0.34,-0.35,-0.06,-0.04,-1,-1.09,15.5,3.2,0,4,6,58,352
2000-08,78,62.5,15.5,-0.28,-0.39,-0.24,-0.28,-0.18,-0.14,-0.83,-0.9,19.4,7.2,0,4,6,116,413
2000-09,288,63.8,224.2,1.57,1.64,0.63,0.74,0.26,0.28,-0.25,-0.22,18.5,9.9,0,8,7,130,418
2000-10,297,92.5,204.5,1.1,1.14,1.23,1.25,0.61,0.62,0.17,0.11,22.8,13.4,0,10,4,251,527
2000-11,89,107.8,-18.8,-0.53,-0.39,1.16,1.22,0.62,0.7,0.2,0.15,23.7,14,0,1,4,266,604
2000-12,251,122.2,128.8,1.65,1.67,1.07,1.11,1.04,1.08,0.66,0.66,26.1,15,0,9,5,327,651
2001-01,265,107.7,157.3,1.55,1.66,1.32,1.34,1.52,1.5,0.93,0.95,26.3,16.8,0,12,5,358,572
2001-02,219,91.8,127.2,1.04,1.13,2.05,1.93,1.9,1.73,1.12,1.16,26.6,18.1,0,9,4,346,486
2001-03,133,98.4,34.6,0.5,0.3,1.49,1.53,1.59,1.49,1.14,1.15,26.6,16.8,0,5,4,362,550
2001-04,178,64.6,113.4,1.08,1.12,1.31,1.31,1.56,1.49,1.22,1.24,23.4,14.9,0,5,10,275,387
2001-05,163,42.6,120.4,0.57,0.65,0.88,0.89,1.8,1.77,1.43,1.41,17.4,8.9,0,3,5,105,329
2001-06,115,38.2,76.8,-0.01,-0.16,0.67,0.76,1.3,1.35,1.39,1.39,17.6,7.9,0,5,6,105,308
2001-07,111,43.4,67.6,-0.1,-0.04,0.09,0.21,0.73,0.84,1.34,1.35,18.6,7.6,0,5,6,118,328
2001-08,78,61.4,16.6,-0.28,-0.37,-0.39,-0.43,0.29,0.41,1.31,1.32,21.5,10.5,0,2,9,185,408
2001-09,132,63,69,-0.12,-0.09,-0.37,-0.31,0.11,0.19,0.99,1.08,18.5,10.8,0,5,7,147,390
2001-10,280,93.6,186.4,0.97,1.02,0.33,0.34,0.21,0.22,0.94,1,21.9,12.6,0,8,7,226,551
2001-11,140,111,29,0.26,0.45,0.54,0.71,0.11,0.18,1.04,1.09,25.3,14.6,0,5,7,299,607
2001-12,133,120.7,12.3,-0.06,-0.17,0.62,0.72,0.11,0.21,0.79,0.86,25.2,14.2,0,8,5,300,673
2002-01,177,119.3,57.7,0.31,0.25,0.12,0.14,0.25,0.29,0.56,0.59,26.1,15.7,0,8,7,338,635
2002-02,86,102.3,-16.4,-0.99,-0.99,-0.5,-0.51,0.11,0.2,0.21,0.16,25.2,14.7,0,3,5,278,574
2002-03,87,102.3,-15.3,-0.32,-0.61,-0.62,-0.73,0.09,0.17,0.08,0.06,28,17.5,0,1,4,396,545
2002-04,153,62.8,90.2,0.77,0.8,-0.36,-0.45,-0.16,-0.12,0.02,0.05,23.5,14.9,0,5,9,276,372
2002-05,104,46.8,57.2,-0.06,-0.12,0.06,-0.02,-0.31,-0.39,-0.15,-0.12,20.4,11.5,0,2,8,183,317
2002-06,119,34.7,84.3,0.05,-0.04,0.16,0.25,-0.3,-0.31,-0.14,-0.11,18,9.7,0,6,8,131,259
2002-07,137,39.4,97.6,0.22,0.38,-0.1,0.02,-0.3,-0.27,-0.05,0.01,17,7.6,0,5,12,85,302
2002-08,167,58.1,108.9,0.83,0.89,0.41,0.54,0.25,0.38,0.19,0.28,19.5,10.4,0,8,5,160,356
2002-09,153,66.5,86.5,0.17,0.16,0.45,0.6,0.35,0.46,0.24,0.35,18.3,8,0,6,9,110,447
2002-10,346,78,268,1.45,1.51,1.25,1.33,0.74,0.85,0.42,0.46,22.9,14,0,11,2,262,423
2002-11,245,98.8,146.2,1.42,1.47,1.47,1.49,1.18,1.27,0.67,0.75,24.3,13.8,0,10,4,272,531
2002-12,155,108.6,46.4,0.31,0.43,1.61,1.59,1.28,1.37,0.74,0.86,25.5,15.9,0,6,5,332,570
2003-01,96,122.7,-26.7,-1.29,-1.21,0.5,0.68,1.13,1.26,0.53,0.63,26.5,16.4,0,5,5,354,656
2003-02,160,103,57,0.29,0.25,-0.36,-0.3,0.97,1.11,0.73,0.81,27.5,17.1,0,6,2,346,548
2003-03,157,94.5,62.5,0.86,0.78,-0.05,-0.14,1.22,1.29,0.95,1.06,25.4,15.2,0,5,9,320,537
2003-04,98,69.7,28.3,-0.05,-0.22,0.44,0.37,0.53,0.68,0.76,0.9,22.5,12.1,0,3,14,218,448
2003-05,70,53,17,-0.55,-0.73,-0.08,-0.21,-0.34,-0.39,0.69,0.82,19.1,8.4,0,2,8,121,376
2003-06,98,36.9,61.1,-0.27,-0.41,-0.67,-0.78,-0.55,-0.64,0.62,0.75,19.5,10.7,0,3,10,153,272
2003-07,71,42.9,28.1,-0.71,-0.76,-1.03,-1.19,-0.46,-0.51,0.45,0.59,18.6,8.6,0,3,9,134,305
2003-08,32,61,-29,-1.28,-1.22,-1.28,-1.33,-0.89,-0.99,0.1,0.24,18,5.2,0,1,8,81,431
2003-09,44,77.3,-33.3,-1.88,-1.6,-1.89,-1.95,-1.82,-1.82,-0.2,-0.1,21.3,9.3,0,1,8,164,466
2003-10,157,94.1,62.9,-0.17,-0.2,-1.56,-1.51,-1.68,-1.62,-0.74,-0.78,22.7,11.8,0,4,7,225,547
2003-11,115,111.8,3.2,-0.09,0.05,-0.96,-1.09,-1.42,-1.49,-1.13,-1.16,23.8,12.6,0,4,5,246,615
2003-12,272,106.8,165.2,1.89,2.1,0.57,0.73,-0.67,-0.63,-0.8,-0.84,23.7,14.2,0,8,6,276,596
2004-01,124,119.2,4.8,-0.66,-0.68,0.62,0.74,-0.66,-0.65,-0.76,-0.81,25.7,15.1,0,5,7,322,653
2004-02,68,111,-43,-1.41,-1.48,0.1,0.14,-0.69,-0.69,-1.06,-1.1,25.6,13.9,0,2,7,283,624
2004-03,72,100.5,-28.5,-0.66,-0.84,-1.53,-1.51,-0.38,-0.31,-1.41,-1.41,25.5,13.7,0,2,7,298,570
2004-04,116,69.1,46.9,0.24,0.11,-1.1,-1.25,-0.21,-0.18,-1.26,-1.34,23.5,14.3,0,5,6,266,417
2004-05,110,37.9,72.1,0.01,0.09,-0.28,-0.34,-0.2,-0.22,-1.13,-1.17,16.5,8.5,0,4,6,85,296
2004-06,37,37.1,-0.1,-1.62,-1.39,-0.7,-0.67,-1.46,-1.5,-1.33,-1.37,18.5,7.9,0,1,6,108,288
2004-07,219,39.3,179.7,1.02,1.16,-0.06,0.12,-0.63,-0.67,-0.81,-0.84,15.8,7.4,0,6,10,70,295
2004-08,45,63.5,-18.5,-0.93,-1.02,-0.41,-0.43,-0.52,-0.49,-0.75,-0.77,20,7.6,0,2,13,125,419
2004-09,201,71.7,129.3,0.74,0.72,0.49,0.58,-0.1,-0.07,-0.31,-0.26,22,11.8,0,8,7,210,415
2004-10,203,99.1,103.9,0.31,0.29,0.08,-0.02,-0.04,-0.08,-0.17,-0.22,21.8,10.5,0,8,9,190,609
2004-11,117,104.1,12.9,-0.06,0.21,0.37,0.51,-0.03,0.02,-0.16,-0.18,23.2,12.9,0,5,7,242,585
2004-12,96,120.6,-24.6,-0.81,-0.81,-0.23,-0.13,0.14,0.22,-0.68,-0.72,25,14.3,0,3,5,298,639
2005-01,158,124.9,33.1,-0.01,-0.18,-0.6,-0.56,-0.29,-0.34,-0.62,-0.71,26.8,16.4,0,6,7,359,654
2005-02,55,112.7,-57.7,-1.77,-1.75,-1.39,-1.43,-0.44,-0.5,-0.66,-0.77,26.9,15.5,0,1,8,313,600
2005-03,83,104.2,-21.2,-0.41,-0.71,-1.17,-1.34,-0.89,-1.07,-0.66,-0.76,26.3,15.1,0,3,10,332,566
2005-04,172,61,111,1,1.08,-0.52,-0.71,-0.71,-0.77,-0.44,-0.48,22.4,13.3,0,6,4,236,372
2005-05,256,48.9,207.1,1.31,1.35,1.09,1.06,0.1,-0.06,-0.02,-0.04,20,10.3,0,6,8,164,348
2005-06,137,36.3,100.7,0.29,0.21,1.28,1.3,0.38,0.31,0.25,0.24,19.3,10.5,0,6,11,151,266
2005-07,108,43,65,-0.14,-0.08,0.75,0.86,0.27,0.27,-0.04,-0.08,16.8,6.3,0,4,11,82,352
2005-08,165,65.5,99.5,0.81,0.79,0.33,0.37,0.86,0.9,0.28,0.28,21.3,9.3,0,5,7,171,394
2005-09,228,57,171,1.02,1.17,0.68,0.81,1.24,1.28,0.36,0.41,16.5,7.8,0,7,5,78,389
2005-10,265,81.4,183.6,0.85,1,1.21,1.29,1.18,1.25,0.51,0.52,21.7,12.9,0,7,5,227,474
2005-11,91,117.1,-26.1,-0.49,-0.56,0.71,0.91,0.61,0.72,0.44,0.41,24.7,12.7,0,3,7,260,636
2005-12,78,118.8,-40.8,-1.25,-1.07,-0.1,0.05,0.35,0.49,0.41,0.4,25.4,13.9,0,3,7,300,635
2006-01,146,126.5,19.5,-0.23,-0.42,-1.17,-1.2,0.39,0.44,0.36,0.32,28.2,16.5,0,3,9,383,650
2006-02,100,100.6,-0.6,-0.7,-0.71,-1.22,-1.2,-0.07,0.06,0.49,0.45,26.6,15.8,0,5,3,313,543
2006-03,127,93.6,33.4,0.41,0.28,-0.4,-0.5,-0.38,-0.29,0.63,0.67,25.4,15.2,0,5,12,320,520
2006-04,25,69.5,-44.5,-1.96,-1.55,-1.15,-1.13,-1.43,-1.52,0.21,0.27,22.2,10.7,0,1,10,193,449
2006-05,14,44.5,-30.5,-2.06,-1.57,-1.52,-1.37,-1.84,-1.64,-0.48,-0.44,17.5,7,0,0,8,76,351
2006-06,62,38,24,-0.95,-1.01,-2.6,-2.31,-1.82,-1.8,-0.71,-0.7,18.6,8.9,0,2,4,120,283
2006-07,73,46.8,26.2,-0.67,-0.8,-1.97,-2.18,-1.96,-2.02,-0.79,-0.79,19.8,9.1,0,2,6,148,339
2006-08,120,63.6,56.4,0.32,0.25,-0.78,-0.91,-1.51,-1.68,-0.9,-0.9,19.8,7.9,0,3,7,137,410
2006-09,115,73.9,41.1,-0.37,-0.5,-0.46,-0.54,-1.85,-1.81,-1.3,-1.4,19.4,8.6,0,5,5,140,462
2006-10,84,100.9,-16.9,-1.2,-1.36,-0.81,-0.96,-1.7,-1.64,-1.91,-1.8,23.8,12.8,0,4,7,258,570
2006-11,218,106.3,111.7,1.16,1.26,-0.25,-0.2,-0.65,-0.73,-1.43,-1.42,23.7,13.1,0,9,10,252,598
2006-12,208,129.8,78.2,1.1,0.96,0.37,0.41,-0.11,-0.15,-1.04,-1.13,27,16.1,0,9,5,358,704
2007-01,143,114.7,28.3,-0.29,-0.27,1.06,1.04,0.02,-0.04,-1.11,-1.15,26.5,16.1,0,7,6,350,627
2007-02,150,101.6,48.4,0.14,0.12,0.41,0.38,-0.03,-0.02,-0.95,-1.02,26.1,15.9,0,7,6,308,571
2007-03,161,100.5,60.5,0.91,0.75,0.3,0.25,0.38,0.44,-0.88,-0.98,27,16.4,0,5,4,363,558
2007-04,90,68.3,21.7,-0.2,-0.34,0.32,0.22,0.82,0.83,-0.62,-0.71,23.3,13.6,0,5,8,254,423
2007-05,188,40.1,147.9,0.79,0.9,0.68,0.66,0.67,0.63,-0.1,-0.13,16.7,7.6,0,7,4,94,307
2007-06,47,41.8,5.2,-1.32,-1.31,-0.2,-0.18,-0.02,-0.01,-0.15,-0.2,18.3,7.9,0,2,10,108,270
2007-07,184,46.5,137.5,0.71,0.82,0.28,0.39,0.31,0.35,0.17,0.16,15.5,5.3,0,6,6,60,333
2007-08,87,58,29,-0.13,-0.16,-0.28,-0.34,0.21,0.29,0.08,0.09,18.2,7.4,0,3,10,100,360
2007-09,139,84.7,54.3,-0.02,-0.3,0.19,0.17,-0.07,-0.13,0.15,0.14,22.3,11.7,0,5,13,210,479
2007-10,190,84.6,105.4,0.18,0.3,-0.13,-0.2,0.04,-0.02,0.42,0.38,22.2,13.3,0,10,3,239,473
2007-11,151,119.1,31.9,0.41,0.49,0.14,0.19,-0.12,-0.17,0.25,0.16,23.6,12.4,0,5,5,239,691
2007-12,140,136.6,3.4,0.06,-0.33,0.2,0.21,0.18,0.13,0.07,-0.02,27.1,15.5,0,6,4,352,719
2008-01,145,117.8,27.2,-0.25,-0.29,0,-0.18,-0.14,-0.27,0.06,-0.09,25.1,15.3,0,8,8,316,640
2008-02,96,109.7,-13.7,-0.78,-0.95,-0.64,-0.85,-0.29,-0.44,-0.1,-0.3,26,14.8,0,3,5,302,609
2008-03,101,93.9,7.1,-0.05,-0.2,-0.7,-0.78,-0.3,-0.33,-0.28,-0.44,24.7,14.7,0,5,6,302,539
2008-04,181,61.6,119.3,1.11,1.19,0.12,0.06,0.04,-0.02,0,-0.06,21.4,11.3,0,7,7,192,400
2008-05,50,49.3,0.7,-0.92,-1.01,-0.03,-0.06,-0.46,-0.61,-0.4,-0.51,19.3,7.9,0,3,21,122,378
2008-06,174,34.6,139.4,0.74,0.75,0.36,0.45,-0.19,-0.18,-0.03,-0.1,16.1,6.5,0,6,5,68,271
2008-07,33,49.6,-16.6,-1.58,-1.89,-0.87,-1.01,-0.56,-0.62,-0.45,-0.56,20.3,9,0,1,13,146,366
2008-08,84,59.3,24.7,-0.18,-0.23,-0.49,-0.54,-0.4,-0.35,-0.44,-0.54,19.5,10,0,3,6,151,383
2008-09,165,69,96,0.32,0.29,-0.65,-0.7,-0.29,-0.29,-0.38,-0.42,18.4,8.1,0,5,7,106,452
2008-10,336,76.7,259.3,1.38,1.47,0.85,0.95,0.07,0.08,0.04,-0.04,21,12.7,0,12,6,212,437
2008-11,114,102.5,11.5,-0.11,0.19,0.87,1.06,0.29,0.45,-0.06,-0.09,23,13.7,0,2,8,250,573
2008-12,120,133,-13,-0.31,-0.61,0.72,0.86,0.02,0.13,-0.12,-0.11,25.8,14.3,0,3,6,312,725
2009-01,176,115.8,60.2,0.29,0.29,-0.23,-0.22,0.48,0.58,-0.06,-0.08,24.9,14.8,0,7,8,305,635
2009-02,99,94.3,4.7,-0.72,-0.62,-0.51,-0.53,0.38,0.55,-0.05,-0.05,26.2,16.7,0,3,2,320,503
2009-03,68,102.9,-34.9,-0.75,-0.95,-0.69,-0.7,0.14,0.34,-0.16,-0.14,26.5,15.9,0,1,4,346,577
2009-04,21,76.3,-55.3,-2.16,-1.74,-1.97,-1.79,-1.22,-1.3,-0.61,-0.62,24.1,13.1,0,1,13,258,469
2009-05,125,48.9,76.1,0.19,0.14,-1.01,-1.16,-1.06,-1.15,-0.39,-0.37,20.3,10,0,5,12,162,337
2009-06,49,35.5,13.5,-1.27,-1.18,-1.35,-1.45,-1.39,-1.43,-0.77,-0.79,16,6,0,2,7,52,300
2009-07,217,34.8,182.2,1,1.18,0.11,0.26,-0.86,-0.91,-0.2,-0.12,15.6,6.1,0,8,6,48,279
2009-08,186,62.9,123.1,1.01,1.03,0.59,0.7,-0.2,-0.19,0.08,0.18,20.5,8.9,0,6,11,147,420
2009-09,342,56.1,285.9,2.01,2.07,1.76,1.71,0.78,0.86,0.55,0.69,19.1,10.8,0,12,3,149,346
2009-10,120,89.8,30.2,-0.64,-0.64,1.16,1.23,0.79,0.88,-0.02,-0.02,22.3,11.9,0,4,9,221,523
2009-11,185,105.2,79.8,0.81,1.01,1.03,1.17,0.96,1.08,0.17,0.18,27.2,16.8,0,8,3,360,530
2009-12,112,127.3,-15.3,-0.47,-0.65,-0.22,-0.11,1.15,1.21,0.15,0.2,27,16.4,0,4,3,362,670
2010-01,254,102.9,151.1,1.41,1.59,0.93,1.03,1.27,1.33,0.35,0.4,26.2,17.2,0,9,4,364,533
2010-02,174,104.3,69.7,0.48,0.43,0.71,0.77,1.09,1.18,0.55,0.56,27.8,17.8,0,7,4,358,542
2010-03,159,89.8,69.2,0.88,0.89,1.29,1.36,0.56,0.75,0.82,0.89,24.9,15.1,0,6,5,310,513
2010-04,253,64,189,1.86,1.9,1.7,1.62,1.56,1.49,1.34,1.38,21.6,12.5,0,6,7,212,402
2010-05,184,40.6,143.4,0.76,0.87,1.53,1.56,1.51,1.53,1.5,1.5,17.8,9.5,0,6,4,114,288
2010-06,61,37,24,-0.97,-1.01,0.92,1.01,1.35,1.4,1.49,1.5,17.6,8.2,0,3,11,92,290
2010-07,105,40.8,64.2,-0.18,-0.1,-0.17,-0.03,0.79,0.91,1.22,1.28,17.6,7.9,0,4,9,110,312
2010-08,71,59.4,11.6,-0.4,-0.46,-0.94,-0.97,0.52,0.69,0.93,1.06,18.7,8,0,3,18,132,396
2010-09,114,71.4,42.6,-0.39,-0.48,-0.59,-0.59,0.16,0.24,0.39,0.56,20.2,10.9,0,5,11,166,434
2010-10,129,91,38,-0.52,-0.53,-0.85,-0.88,-0.69,-0.7,0.41,0.48,20.8,10.5,0,4,6,175,562
2010-11,117,116.5,0.5,-0.06,0,-0.63,-0.65,-1.01,-1.04,0.24,0.27,24.2,12.5,0,6,5,250,676
2010-12,186,111,75,0.79,0.91,-0.12,0.02,-0.53,-0.46,0.43,0.54,24.5,15,0,8,5,302,606
2011-01,267,120.2,146.8,1.58,1.54,1.07,1.07,0,0.03,0.46,0.49,27.7,17.3,0,8,3,388,629
2011-02,272,83.3,188.7,1.61,1.67,1.99,1.92,0.69,0.82,0.72,0.79,25.9,17.7,0,13,4,330,434
2011-03,183,84.6,98.4,1.2,1.33,2.15,2.09,1.2,1.27,0.82,0.92,23.5,14.7,0,8,9,282,469
2011-04,75,68.1,6.9,-0.49,-0.61,1.31,1.43,1.4,1.41,0.32,0.46,22.8,12.8,0,1,5,234,428
2011-05,126,44.3,81.7,0.2,0.21,0.33,0.37,1.4,1.49,0.16,0.32,18.3,8.8,0,3,7,115,346
2011-06,123,34.3,88.7,0.1,0.03,-0.21,-0.16,1.19,1.29,0.32,0.48,16.2,6.3,0,4,8,63,278
2011-07,246,40.9,205.1,1.24,1.33,0.72,0.88,1.14,1.26,0.68,0.82,17.6,7.9,0,6,7,113,302
2011-08,309,52.1,256.9,1.98,1.94,1.73,1.7,1.36,1.39,1.22,1.29,17.6,8.5,0,9,4,122,350
2011-09,218,75.9,142.1,0.91,0.86,1.87,1.75,1.35,1.36,1.49,1.47,19.9,8.4,0,5,8,130,487
2011-10,181,103.9,77.1,0.09,-0.02,1.44,1.39,1.32,1.32,1.59,1.58,22.6,12.2,0,5,7,229,604
2011-11,77,116.7,-39.7,-0.75,-0.92,0.12,0.11,1.13,1.12,1.48,1.48,23.7,12.4,0,3,6,242,661
2011-12,93,122.1,-29.1,-0.88,-0.88,-0.69,-0.82,1.02,1.01,1.31,1.3,24.9,13.8,0,3,6,290,669
2012-01,158,128,30,-0.01,-0.24,-1.03,-1.12,0.65,0.57,1.07,1.07,26.3,15.4,0,5,6,336,702
2012-02,181,114.5,66.5,0.57,0.39,-0.17,-0.39,-0.07,-0.24,0.85,0.77,28,17.1,0,5,4,364,597
2012-03,36,111.9,-75.9,-1.73,-1.59,-0.39,-0.78,-0.81,-1.19,0.49,0.34,26.5,14.1,0,0,9,318,642
2012-04,102,68,34,0.02,-0.12,-0.43,-0.78,-0.91,-1.22,0.54,0.46,22.5,12.5,0,3,5,228,413
2012-05,47,48.6,-1.6,-0.98,-1.04,-1.31,-1.38,-1.01,-1.22,0.34,0.25,19.3,9.5,0,2,23,138,355
2012-06,116,35.2,80.8,0.01,-0.1,-0.68,-0.72,-0.77,-1.03,0.31,0.21,17.5,8.1,0,4,5,100,289
2012-07,161,39.6,121.4,0.48,0.66,-0.35,-0.29,-0.52,-0.68,0.09,-0.01,16.5,7.2,0,7,6,82,302
2012-08,12,67.1,-55.1,-2.16,-1.76,-0.5,-0.55,-1.19,-1.42,-0.74,-0.97,21.2,10.9,0,1,26,188,432
2012-09,62,83.6,-21.6,-1.39,-1.43,-1.02,-1.21,-1.28,-1.37,-1.27,-1.59,21.9,9.7,0,3,9,181,502
2012-10,177,86.7,90.3,0.05,0.14,-1.39,-1.42,-1.12,-1.18,-1.25,-1.39,22.5,13.3,0,2,8,244,470
2012-11,39,125.8,-86.8,-1.71,-3,-1.27,-1.63,-1.15,-1.3,-1.36,-1.48,25.9,14.2,0,0,6,301,666
2012-12,199,117,82,0.98,1.02,-0.23,-0.18,-0.87,-0.98,-1.05,-1.23,27.6,17.3,0,7,2,386,577
2013-01,149,125.8,23.2,-0.17,-0.36,-0.44,-0.59,-1.22,-1.35,-1.14,-1.29,25.4,14.6,0,4,10,310,692
2013-02,148,90.2,57.9,0.11,0.26,0.37,0.44,-0.72,-0.77,-1.26,-1.3,25.3,16.1,0,5,3,300,493
2013-03,163,79.4,83.6,0.94,1.11,0.35,0.47,-0.04,0.15,-0.87,-0.9,22.9,13.9,0,7,4,260,461
2013-04,53,66.7,-13.7,-1.01,-1,-0.01,0.2,-0.3,-0.19,-0.97,-1,21.8,10.8,0,2,17,190,454
2013-05,75,45.5,29.5,-0.47,-0.53,-0.34,-0.27,-0.07,0.02,-0.89,-0.9,19.3,9.1,0,3,5,135,320
2013-06,189,32,157,0.9,0.98,-0.26,-0.2,-0.03,0.13,-0.65,-0.65,17.2,8.6,0,6,10,93,249
2013-07,78,41.8,36.2,-0.58,-0.6,-0.22,-0.11,-0.21,0.01,-0.88,-0.9,17.4,6.1,0,3,8,85,343
2013-08,278,54.5,223.5,1.76,1.77,1.09,1.2,0.53,0.75,-0.09,0,18.1,7.3,0,7,9,107,380
2013-09,266,67.3,198.7,1.38,1.43,1.25,1.31,0.78,0.88,0.45,0.61,19.8,9.8,0,8,12,147,424
2013-10,145,94.8,50.2,-0.32,-0.36,1.36,1.37,0.76,0.82,0.37,0.41,21.6,11.2,0,6,8,198,576
2013-11,96,112.3,-16.3,-0.4,-0.34,0.3,0.44,0.8,0.89,0.5,0.59,23.8,13.4,0,3,6,258,627
