data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
1996-10,24,149.8,-125.8,-0.6,-0.74,0.01,0.08,-0.82,-0.7,-0.93,-0.97,30.1,21.7,0,0,6,494,716
1996-11,149,131,18,1.52,1.57,0.57,0.58,-0.01,0.15,-0.7,-0.74,30.4,22.2,2,6,8,489,587
1996-12,33,158.9,-125.9,0.06,0,0.66,0.69,-0.02,0.15,-0.56,-0.56,31.6,22.6,0,0,12,530,734
1997-01,64,149.1,-85.1,0.4,0.62,0.94,0.99,0.55,0.66,-0.36,-0.33,31.8,23.4,1,2,6,545,639
1997-02,137,118.7,18.3,1.19,1.33,0.86,0.95,0.77,0.81,0.06,0.2,30,22.4,0,4,5,454,563
1997-03,137,119.3,17.7,0.81,1.02,1.03,1.21,1.03,1.11,0.38,0.61,30.4,22.6,0,7,2,512,553
1997-04,210,101.9,108.1,0.82,0.9,1.3,1.49,1.45,1.56,0.33,0.62,29.1,22,0,7,5,466,502
1997-05,423,84.8,338.2,1.69,1.67,1.62,1.68,1.75,1.77,1.15,1.27,27.4,21.2,0,12,3,443,426
1997-06,152,80.4,71.6,-0.57,-0.56,1.3,1.42,1.58,1.74,1.14,1.27,27.8,20.7,0,7,3,428,408
1997-07,120,86.5,33.5,-0.59,-0.65,0.85,0.93,1.3,1.47,1.36,1.45,26.3,19.1,0,2,4,394,454
1997-08,61,102.8,-41.8,-1.63,-1.8,-1.22,-1.3,0.79,0.98,1.08,1.23,26.6,18.8,0,0,4,394,537
1997-09,12,137.7,-125.7,-2.15,-2.68,-1.82,-1.75,0.35,0.39,0.86,0.99,30.3,20.7,0,0,22,466,672
1997-10,15,158.1,-143.1,-0.99,-1.25,-2.09,-2.09,-0.09,-0.14,0.81,0.94,31.9,21.9,4,0,10,524,710
1997-11,3,166.1,-163.1,-1.6,-1.42,-2.41,-1.94,-1.88,-1.95,0.32,0.39,32.7,22.5,3,0,10,528,743
1997-12,14,173.1,-159.1,-0.67,-1.18,-1.66,-1.96,-1.97,-2.18,0.26,0.32,33.6,23.5,6,0,18,576,736
1998-01,35,161.7,-126.7,-0.22,-0.33,-1.16,-1.44,-2.11,-2.22,0.16,0.12,33.2,24.3,7,0,6,580,679
1998-02,15,159.8,-144.8,-1.19,-1.4,-1.39,-1.64,-2.26,-1.98,-0.2,-0.37,34,24.2,8,0,22,535,680
1998-03,109,158.1,-49.1,0.43,0.09,-0.45,-0.83,-1.21,-1.49,-0.29,-0.55,32.7,24,3,2,7,569,697
1998-04,107,137.5,-30.5,-0.45,-0.84,-0.64,-1.09,-1.22,-1.56,-0.68,-1.07,31.4,23.2,0,3,3,520,630
1998-05,188,103.1,84.9,0.02,-0.02,-0.15,-0.44,-0.78,-1.25,-1.65,-2.03,29.1,22,0,5,3,482,495
1998-06,316,74.4,241.6,1.67,1.63,0.44,0.24,0.07,-0.32,-1.11,-1.58,26.6,20.7,0,11,3,410,373
1998-07,192,80.3,111.7,0.55,0.63,0.86,0.91,0.3,0.04,-0.85,-1.29,26.8,20.2,0,6,2,419,420
1998-08,111,102.8,8.2,-0.08,-0.08,1.16,1.21,0.48,0.37,-0.66,-1.19,27.2,20,0,1,2,421,529
1998-09,76,124.4,-48.4,0.09,-0.03,0.24,0.14,0.4,0.32,-0.37,-0.85,28.5,20.4,0,2,3,433,612
1998-10,34,158.5,-124.5,-0.29,-0.7,-0.24,-0.5,0.51,0.52,-0.29,-0.77,30.5,21.3,1,1,10,493,725
1998-11,8,164.2,-156.2,-1.08,-1.23,-0.65,-1.01,0.44,0.28,-0.27,-0.73,32.9,22.9,2,0,9,538,675
1998-12,45,165.7,-120.7,0.38,0.14,-0.57,-0.99,-0.18,-0.4,-0.12,-0.48,32.3,22.8,2,2,7,544,702
1999-01,24,170.1,-146.1,-0.56,-1.06,-0.72,-1.11,-0.63,-0.99,-0.15,-0.55,32.3,22.8,0,0,9,543,729
1999-02,60,143.6,-83.6,0.1,-0.07,-0.29,-0.63,-0.63,-0.99,0.03,-0.3,32.1,22.7,0,2,6,488,620
1999-03,24,160.1,-136.1,-1.49,-1.42,-1.08,-1.25,-1.17,-1.38,-0.24,-0.54,32.8,22.6,1,0,7,548,676
1999-04,99,128.6,-29.6,-0.58,-0.83,-1.15,-1.29,-1.43,-1.55,-0.29,-0.56,31.2,21.7,0,3,7,493,595
1999-05,278,99,179,0.77,0.82,-0.17,-0.38,-0.41,-0.76,-0.01,-0.27,28.9,20.5,0,6,4,457,497
1999-06,244,79.7,164.3,0.82,0.92,0.49,0.35,-0.13,-0.46,-0.31,-0.63,27.4,20.3,0,5,2,416,417
1999-07,172,90.3,81.7,0.27,0.18,0.85,0.84,0.08,-0.14,-0.4,-0.81,27,19.7,0,3,3,414,473
1999-08,256,94,162,2.68,2.15,1.51,1.44,0.68,0.59,0.16,-0.23,26.3,19.1,0,8,3,394,495
1999-09,99,111.6,-12.6,0.53,0.67,1.43,1.4,1.01,0.99,0.24,-0.08,27.7,19.7,0,3,3,410,564
1999-10,164,122.2,41.8,1.7,1.74,2.05,1.91,1.67,1.56,0.68,0.51,28.6,20.3,0,5,3,448,599
1999-11,150,129.6,20.4,1.53,1.59,1.74,1.79,1.95,1.81,1.15,1.04,29.6,21.6,0,5,5,468,634
1999-12,80,134.9,-54.9,1.06,1.26,1.87,1.78,1.92,1.75,1.2,1.16,30.8,22.3,0,2,7,513,623
2000-01,98,145.5,-47.5,0.92,1.11,1.47,1.52,2.09,1.89,1.34,1.3,31.3,22.4,1,2,7,522,678
2000-02,156,128.7,27.3,1.39,1.41,1.67,1.67,1.95,1.93,1.53,1.46,30.8,22.3,3,6,3,481,599
2000-03,69,134,-65,-0.25,-0.17,0.93,1.01,1.77,1.78,1.62,1.55,31,22,0,1,2,512,629
2000-04,208,106.3,101.7,0.8,0.82,0.97,1.06,1.59,1.66,1.97,1.78,29.7,22.3,0,5,2,480,518
2000-05,125,100,25,-0.66,-0.73,-0.17,-0.07,0.64,0.86,1.59,1.56,29.1,21.2,0,3,6,469,510
2000-06,186,79.4,106.6,0,0.09,-0.08,-0.14,0.41,0.54,1.57,1.56,27.9,20.5,0,5,2,426,398
2000-07,84,90.9,-6.9,-1.34,-1.37,-1.05,-1.11,-0.15,-0.08,1.37,1.47,27.3,19.4,0,1,3,414,476
2000-08,145,95.1,49.9,0.72,0.89,-0.43,-0.38,-0.41,-0.34,1.04,1.24,27.3,20,0,5,2,422,484
2000-09,253,111.2,141.8,2.45,2.08,1.09,1.09,0.45,0.53,1.48,1.56,27.6,20.5,0,5,2,422,560
2000-10,18,150.6,-132.6,-0.85,-0.93,1.39,1.3,0.04,0.12,1,1.16,30.3,20.9,0,0,5,484,716
2000-11,89,136.9,-47.9,0.86,0.91,1.42,1.34,0.62,0.65,0.81,0.98,30.9,22.2,1,2,5,496,632
2000-12,59,145.1,-86.1,0.68,0.84,0.32,0.45,0.77,0.82,0.72,0.88,31.5,22.2,1,2,8,523,657
2001-01,40,158.8,-118.8,-0.1,-0.1,0.5,0.6,1.1,1.07,0.51,0.61,31.4,21.9,0,0,5,516,729
2001-02,16,149.1,-133.1,-1.14,-1.13,-0.49,-0.48,0.78,0.67,0.1,0.15,32.8,22.8,3,0,17,499,651
2001-03,112,141.8,-29.8,0.47,0.39,-0.35,-0.48,-0.11,-0.15,0.23,0.27,31.6,22.6,1,6,10,530,642
2001-04,109,119.2,-10.2,-0.42,-0.59,-0.58,-0.68,-0.18,-0.19,-0.09,-0.04,30.2,21.6,0,2,4,478,567
2001-05,58,115.8,-57.8,-1.73,-1.91,-1.01,-1.16,-1.27,-1.31,-0.34,-0.34,30.4,22,0,0,9,502,554
2001-06,226,85.6,140.4,0.58,0.61,-0.9,-1.09,-1.06,-1.25,-0.25,-0.29,28,20.3,0,9,2,425,431
2001-07,147,88.1,58.9,-0.12,-0.2,-0.78,-0.99,-0.94,-1.13,-0.02,-0.12,27.4,19.9,0,7,1,422,447
2001-08,145,92.4,52.6,0.72,0.94,0.42,0.52,-0.51,-0.62,-0.03,-0.09,26.5,19.3,0,3,2,400,465
2001-09,110,116.2,-6.2,0.71,0.77,0.44,0.45,-0.45,-0.56,-0.58,-0.66,28.4,20.5,0,4,4,434,577
2001-10,106,140.5,-34.5,1.04,1.03,0.99,1.02,-0.05,-0.04,-0.23,-0.28,29.5,21.5,0,4,7,481,662
2001-11,19,159.2,-140.2,-0.53,-0.81,0.54,0.35,0.52,0.47,-0.5,-0.61,31.4,21.6,0,1,16,496,722
2001-12,45,149.7,-104.7,0.38,0.51,0.36,0.34,0.4,0.43,-0.5,-0.6,31.2,22.5,0,1,12,522,669
2002-01,240,124.6,115.4,2.32,2.06,1.32,1.32,1.37,1.32,0.21,0.19,30,22.4,0,7,5,501,585
2002-02,76,136.1,-60.1,0.39,0.34,1.86,1.79,1.34,1.28,0.4,0.4,31.3,21.8,0,3,7,462,634
2002-03,58,147.6,-89.6,-0.48,-0.6,1.26,1.29,1.03,0.99,0.24,0.25,31.5,22.5,0,1,6,528,666
2002-04,66,124.1,-58.1,-1.2,-1.16,-0.96,-0.96,0.31,0.29,0.1,0.15,31.1,22.2,0,1,3,498,565
2002-05,192,98.1,93.9,0.06,0.08,-0.74,-0.84,0.36,0.47,0.5,0.56,28.9,21.5,0,7,4,472,477
2002-06,173,81,92,-0.21,-0.16,-0.64,-0.77,0.24,0.28,0.35,0.44,27.2,20.5,0,4,2,416,401
2002-07,88,86.5,1.5,-1.24,-1.23,-0.62,-0.67,-1.02,-1.08,0.15,0.2,27.7,20.1,0,1,2,431,441
2002-08,69,104.9,-35.9,-1.33,-1.57,-1.25,-1.36,-1.28,-1.37,-0.15,-0.1,28.2,19.5,0,0,5,428,525
2002-09,65,123.1,-58.1,-0.15,-0.27,-1.42,-1.4,-1.16,-1.26,-0.31,-0.29,29.3,20.5,0,1,5,446,585
2002-10,17,156.1,-139.1,-0.89,-1.13,-1.07,-1.24,-1.02,-1.19,-0.65,-0.71,30.4,21.5,0,0,7,494,713
2002-11,46,155.5,-109.5,0.18,-0.1,-0.53,-0.8,-1.17,-1.28,-0.55,-0.56,31.5,22,0,0,7,502,683
2002-12,54,162.6,-108.6,0.58,0.43,-0.19,-0.43,-1.01,-1.15,-0.46,-0.49,32.9,22.9,6,3,15,554,700
2003-01,14,177.1,-163.1,-0.98,-2.05,-0.23,-0.6,-0.88,-1.17,-1.28,-1.44,33.9,23.5,9,0,21,579,746
2003-02,60,141.3,-81.3,0.1,-0.03,-0.3,-0.66,-0.56,-0.88,-1.24,-1.38,32,23.4,0,2,4,496,602
2003-03,80,143.5,-63.5,-0.04,-0.14,-0.5,-0.72,-0.54,-0.81,-1.14,-1.27,31.8,23,0,3,4,538,628
2003-04,33,140.7,-107.7,-2.12,-1.69,-1.27,-1.31,-1.19,-1.35,-1.35,-1.57,32.3,23.1,0,1,9,530,614
2003-05,208,100.4,107.6,0.21,0.21,-0.7,-0.91,-0.9,-1.2,-1.33,-1.56,29,22.3,0,9,4,485,477
2003-06,137,84.8,52.1,-0.84,-0.96,-1.01,-1.2,-1.24,-1.47,-1.67,-1.9,27.5,20.5,0,4,2,420,418
2003-07,172,91.5,80.5,0.27,0.16,-0.19,-0.31,-0.83,-1.04,-1.34,-1.57,26.8,19.7,0,6,2,411,458
2003-08,111,99.3,11.7,-0.08,0.02,-0.38,-0.43,-0.78,-0.99,-1.2,-1.51,26.9,19.9,0,2,2,416,506
2003-09,64,125.8,-61.8,-0.17,-0.37,-0.05,-0.25,-0.79,-1.03,-1.14,-1.48,28.4,20.4,0,2,7,432,619
2003-10,65,142.7,-77.7,0.41,0.38,-0.05,-0.13,-0.22,-0.25,-0.91,-1.25,29.4,21.4,0,2,4,477,656
2003-11,173,137.9,35.1,1.73,1.7,1.04,0.93,0.36,0.32,-0.4,-0.66,29.9,22,0,6,5,478,642
2003-12,8,169.8,-161.8,-1.06,-1.31,0.97,0.88,0.5,0.43,-0.53,-0.79,31.9,22.5,0,0,13,534,745
2004-01,300,130.4,169.6,2.75,2.22,2.26,1.94,1.61,1.42,0.45,0.35,30.7,22.9,0,11,6,520,580
2004-02,75,138.8,-63.8,0.37,0.28,2.01,1.75,1.71,1.53,0.49,0.39,31.5,23,0,2,6,500,631
2004-03,54,147.3,-93.3,-0.57,-0.66,1.58,1.51,1.6,1.44,0.41,0.32,31.4,22.9,0,0,7,532,668
2004-04,73,122.3,-49.3,-1.05,-1.06,-0.94,-0.95,1.24,1.12,0.55,0.53,30.8,22.7,0,2,3,502,551
2004-05,115,99.3,15.7,-0.78,-0.85,-1.32,-1.36,0.1,0.08,0.24,0.24,29,21.4,0,4,2,472,485
2004-06,203,89.6,113.4,0.25,0.21,-0.92,-1.04,0.31,0.28,0.47,0.43,28.1,19.9,0,8,4,420,439
2004-07,157,86.1,70.9,0.04,0,-0.46,-0.59,-0.9,-1.02,0.44,0.36,26.4,19.1,0,7,1,396,428
2004-08,146,95.7,50.3,0.74,0.9,0.33,0.39,-0.74,-0.85,0.58,0.53,26.7,19.1,0,3,2,400,478
2004-09,73,116.7,-43.7,0.03,0.07,0.21,0.2,-0.58,-0.66,0.59,0.58,27.7,19.1,0,2,8,402,563
2004-10,11,151,-140,-1.22,-1.15,-0.15,-0.18,-0.47,-0.51,0.39,0.37,30.4,20.3,0,0,11,476,687
2004-11,18,149.5,-131.5,-0.57,-0.59,-0.87,-0.88,-0.24,-0.32,-0.17,-0.21,31.7,21,3,0,12,492,653
2004-12,2,173.5,-171.5,-1.85,-1.81,-1.69,-1.59,-0.54,-0.61,-0.16,-0.17,32.7,21.3,2,0,27,527,757
2005-01,50,166.1,-116,0.13,-0.02,-0.83,-1.06,-0.62,-0.76,-1.04,-1.18,33.3,22.5,5,2,13,555,706
2005-02,87,132.4,-45.4,0.56,0.57,-0.16,-0.42,-0.68,-0.81,-0.91,-1.02,32.3,23.5,0,1,8,500,584
2005-03,68,148.7,-80.7,-0.27,-0.44,0.01,-0.13,-0.82,-0.92,-0.85,-0.95,32.7,23.2,0,1,13,556,656
2005-04,176,105.8,70.2,0.46,0.44,0.24,0.25,-0.33,-0.47,-0.53,-0.6,29.3,22.5,0,7,6,478,501
2005-05,175,93.7,81.3,-0.1,-0.06,-0.06,-0.01,-0.25,-0.34,-0.35,-0.4,28.8,21.9,0,7,9,476,453
2005-06,136,79.4,56.6,-0.86,-0.87,-0.27,-0.29,-0.33,-0.36,-0.68,-0.7,27.5,20.8,0,2,3,424,390
2005-07,227,83.1,143.9,1,1.05,-0.05,-0.03,0.04,0.09,-0.43,-0.49,26.4,19.5,0,11,3,402,428
2005-08,110,99.7,10.3,-0.1,-0.02,0.07,0.19,-0.07,0,-0.59,-0.66,27,19.2,0,1,3,406,508
2005-09,26,127.2,-101.2,-1.35,-1.61,0.1,-0.03,-0.2,-0.15,-0.76,-0.87,29,20.6,0,0,8,444,600
2005-10,10,161.9,-151.9,-1.29,-1.54,-1.14,-1.35,-0.58,-0.67,-0.74,-0.92,31,21.4,2,0,10,502,730
2005-11,16,158.6,-142.6,-0.65,-0.87,-1.78,-1.62,-0.74,-0.91,-0.76,-0.95,32,22.6,1,0,12,518,660
2005-12,43,153.7,-110.7,0.33,0.38,-0.85,-1.04,-0.39,-0.53,-0.53,-0.61,31.8,23,3,1,7,539,662
2006-01,31,166,-135,-0.33,-0.61,-0.53,-0.69,-1.12,-1.29,-0.56,-0.66,31.7,22.5,0,0,6,530,730
2006-02,18,161.2,-143.2,-1.05,-1.36,-0.85,-1.11,-1.59,-1.57,-0.74,-0.9,34.1,23.8,10,0,9,530,674
2006-03,65,152.6,-87.6,-0.33,-0.56,-0.99,-1.25,-1.29,-1.4,-0.74,-0.89,33.5,24.1,10,1,6,582,645
2006-04,162,113.9,48.1,0.3,0.16,-0.5,-0.76,-0.8,-1.01,-0.85,-1.04,31,23.2,0,8,3,513,525
2006-05,163,89.4,73.6,-0.22,-0.14,-0.24,-0.25,-0.69,-0.86,-0.93,-1.11,28.5,21.5,0,6,3,465,439
2006-06,318,70,248,1.7,1.68,0.61,0.67,0.01,-0.17,-0.33,-0.51,26.5,20.3,0,11,1,402,352
2006-07,111,77.9,33.1,-0.76,-0.66,0.28,0.44,-0.1,-0.16,-0.82,-0.98,26,19.2,0,3,4,391,413
2006-08,85,100.3,-15.3,-0.8,-0.82,0.39,0.62,-0.02,0.08,-0.96,-1.14,27,19.6,0,3,3,414,521
2006-09,164,116.1,47.9,1.48,1.42,0.07,0.09,0.45,0.6,-0.35,-0.52,28.4,20.4,0,5,10,432,574
2006-10,70,134.1,-64.1,0.49,0.62,0.66,0.71,0.49,0.71,-0.12,-0.18,29.7,21.8,0,1,10,488,632
2006-11,64,144.2,-80.2,0.5,0.45,1.01,0.98,0.8,0.9,0.06,0.08,31.1,22.2,1,1,6,500,672
2006-12,8,169.9,-161.9,-1.06,-1.31,0.09,0.1,0.02,0.1,-0.04,-0.04,32.8,22.7,4,0,10,550,731
2007-01,34,167.7,-133.7,-0.25,-0.56,-0.32,-0.54,0.19,0.13,-0.02,-0.08,32.7,23.3,3,2,10,558,712
2007-02,159,128.7,30.3,1.42,1.44,0.54,0.32,0.89,0.74,0.43,0.44,32.2,22.9,3,7,11,491,563
2007-03,182,126.7,55.4,1.32,1.41,1.27,1.22,0.9,0.82,0.75,0.8,30.1,22.4,0,6,7,504,598
2007-04,139,111.8,27.2,0.01,-0.11,1.27,1.33,0.76,0.67,0.71,0.81,30,22.2,0,4,11,482,519
2007-05,224,89,135.1,0.34,0.47,0.62,0.79,0.69,0.72,0.88,0.94,28.4,21.5,0,9,4,464,442
2007-06,200,85,115,0.21,0.23,0.18,0.13,0.84,0.9,0.56,0.65,27.4,19.9,0,8,3,410,440
2007-07,129,86.5,42.5,-0.42,-0.49,0.04,0.05,0.74,0.86,0.65,0.66,27.1,19.5,0,5,5,412,454
2007-08,120,99,21,0.15,0.26,-0.13,-0.1,0.36,0.49,0.79,0.81,26.6,19,0,3,3,397,509
2007-09,99,107.2,-8.2,0.53,0.74,-0.04,-0.01,0.07,0.17,0.54,0.62,27.2,19.2,0,1,6,396,540
2007-10,30,133,-103,-0.4,-0.15,0.04,0.23,0,0.2,0.39,0.49,29.5,20.4,0,0,8,464,625
2007-11,23,152.4,-129.4,-0.39,-0.54,-0.25,-0.18,-0.28,-0.21,0.25,0.35,31.4,21.9,1,0,12,500,684
2007-12,24,160.3,-136.3,-0.23,-0.31,-0.72,-0.57,-0.43,-0.3,0.31,0.46,32,21.9,2,0,7,526,722
2008-01,28,160.8,-132.8,-0.42,-0.53,-0.75,-0.81,-0.45,-0.35,0.28,0.39,32.2,22,2,0,9,529,723
2008-02,69,149.4,-80.4,0.27,-0.02,-0.4,-0.62,-0.44,-0.47,0.02,0.07,33.4,23.1,9,3,9,530,654
2008-03,204,132.7,71.3,1.54,1.55,0.78,0.65,0.16,0.06,0.09,0.13,31.7,23,3,9,6,538,609
2008-04,174,112.5,61.5,0.44,0.34,1.07,0.99,0.41,0.25,0.19,0.27,30.3,22.8,0,7,4,497,549
2008-05,246,86.9,159.1,0.52,0.67,1,1.1,0.68,0.67,0.24,0.31,28.3,21.1,0,5,2,456,435
2008-06,151,85.9,65.1,-0.58,-0.69,0.22,0.18,0.55,0.52,0.07,0.15,27.4,20,0,7,2,412,449
2008-07,166,83.7,82.3,0.18,0.19,0.1,0.14,0.64,0.68,0.21,0.23,26.2,19,0,5,0,390,444
2008-08,121,96.2,24.8,0.17,0.36,-0.23,-0.16,0.63,0.76,0.21,0.28,27,19.3,0,3,3,407,505
2008-09,80,113.3,-33.3,0.17,0.3,0.13,0.16,0.19,0.29,0.14,0.18,28.2,20.3,0,3,10,428,558
2008-10,47,144.2,-97.2,0.04,-0.02,0.03,0.08,0.04,0.2,0.2,0.2,29.9,21.2,0,1,8,482,682
2008-11,7,166,-159,-1.16,-1.31,-0.45,-0.64,-0.45,-0.52,0.14,0.12,32.1,21.9,0,0,24,510,724
2008-12,27,161.5,-134.5,-0.12,-0.25,-0.66,-0.85,-0.29,-0.32,0.17,0.18,32.5,22.6,2,0,21,543,701
2009-01,26,167.1,-141.1,-0.49,-0.84,-1.01,-1.25,-0.56,-0.68,0.16,0.09,33.3,23,5,0,7,562,707
2009-02,110,134,-24,0.87,0.86,0.13,-0.03,-0.27,-0.47,0.3,0.27,31.9,23,1,5,8,488,580
2009-03,13,165.6,-152.6,-2.07,-1.71,-0.56,-0.81,-0.87,-1.05,-0.29,-0.38,33.7,23.3,9,0,12,574,707
2009-04,118,124.7,-6.7,-0.28,-0.54,-0.54,-0.76,-1.07,-1.27,-0.51,-0.63,32.6,23.3,4,4,9,538,534
2009-05,434,79.3,354.7,1.75,1.74,0.72,0.68,0.61,0.46,0.09,0,28.1,22.1,0,14,3,469,381
2009-06,133,87.3,45.6,-0.92,-1.1,0.82,0.81,0.37,0.2,0.02,-0.11,28.4,21,0,6,5,442,451
2009-07,135,86,49,-0.32,-0.38,0.89,0.96,0.37,0.28,-0.1,-0.3,27.6,20.3,0,4,4,432,443
2009-08,165,94.2,70.8,1.13,1.23,-0.27,-0.22,0.38,0.35,0.06,-0.11,27.2,20.1,0,4,2,423,484
2009-09,61,125.1,-64.1,-0.24,-0.43,0.08,-0.01,0.63,0.65,-0.01,-0.22,29.1,20.9,0,1,7,450,615
2009-10,50,144.3,-94.3,0.11,0.05,0.29,0.25,0.77,0.85,0.01,-0.21,31.2,22.4,0,2,9,521,647
2009-11,7,167.6,-160.6,-1.16,-1.35,-0.65,-0.91,-0.58,-0.73,0.01,-0.19,32.3,22.2,1,0,12,517,750
2009-12,17,171.1,-154.1,-0.52,-0.96,-0.77,-1.09,-0.37,-0.54,-0.01,-0.19,33.2,23,3,1,16,560,714
2010-01,31,166.6,-135.6,-0.33,-0.63,-1.1,-1.46,-0.4,-0.66,0.02,-0.2,32.9,23.3,1,0,8,560,715
2010-02,101,128.9,-27.9,0.75,0.81,-0.03,-0.24,-0.48,-0.74,0.01,-0.18,31.5,23.3,0,3,4,487,572
2010-03,88,144.8,-56.8,0.1,-0.03,0.14,0.05,-0.38,-0.6,0.24,0.12,32.6,23.7,2,2,9,563,634
2010-04,288,105.8,182.2,1.53,1.65,1.25,1.25,0.46,0.21,0.75,0.68,30.1,22.9,0,9,4,494,505
2010-05,192,105.6,86.4,0.06,0,0.74,0.76,0.55,0.46,-0.01,-0.12,30.1,22.3,0,6,3,502,521
2010-06,235,76.1,158.9,0.7,0.85,0.97,0.99,0.82,0.81,0.33,0.23,27.2,21,0,10,1,423,378
2010-07,205,86.4,118.6,0.72,0.73,0.51,0.49,1.04,1.06,0.59,0.41,26.9,20,0,9,1,416,467
2010-08,92,99,-7.1,-0.59,-0.55,0.53,0.66,0.78,0.82,0.33,0.17,26.9,19.1,0,2,3,402,517
2010-09,82,113.9,-31.9,0.21,0.33,0.24,0.22,0.81,0.86,0.4,0.29,27.7,19.7,0,2,3,410,571
2010-10,57,142.9,-85.9,0.25,0.22,-0.14,-0.1,0.28,0.37,0.42,0.31,31,21.8,0,2,20,509,655
2010-11,3,160.2,-157.2,-1.6,-1.26,-0.36,-0.5,0.12,0.1,0.41,0.35,32,22.1,0,0,20,512,730
2010-12,16,162.3,-146.3,-0.56,-0.65,-0.74,-0.83,-0.25,-0.28,0.4,0.41,32.9,22.7,2,1,10,551,692
2011-01,97,151.9,-54.9,0.9,1.03,-0.2,-0.35,-0.29,-0.31,0.58,0.57,31.7,22.6,1,3,5,532,673
2011-02,107,133.3,-26.3,0.83,0.83,0.73,0.67,0.15,0.02,0.59,0.55,31.2,22.8,0,4,4,475,603
2011-03,124,147.3,-23.3,0.64,0.48,0.96,0.89,0.31,0.15,0.69,0.64,32.8,23.2,3,5,5,557,645
2011-04,263,112.8,150.2,1.32,1.35,1.36,1.27,0.88,0.7,0.64,0.61,30.3,22.4,0,10,7,490,524
2011-05,200,89.5,110.5,0.14,0.24,0.83,0.88,0.96,0.95,0.65,0.66,28.4,21.1,0,6,4,457,431
2011-06,93,82.9,10.1,-1.8,-1.91,0.14,0.09,0.6,0.63,0.22,0.23,28.1,19.9,0,3,6,420,428
2011-07,120,85.8,34.2,-0.59,-0.64,-0.91,-0.9,0.21,0.23,-0.09,-0.12,26.8,19,0,3,4,400,440
2011-08,78,107,-28.9,-1.03,-1.31,-1.67,-1.85,-0.13,-0.14,-0.16,-0.19,27.8,19.3,0,1,3,420,554
2011-09,51,113.6,-62.6,-0.5,-0.39,-1.09,-1.08,-0.4,-0.38,-0.26,-0.3,28,19.2,0,0,9,407,555
2011-10,120,136.8,-16.8,1.21,1.24,0.04,0.06,-0.7,-0.63,-0.02,-0.04,30.2,21.3,0,4,8,487,640
2011-11,85,128.2,-43.2,0.81,0.97,0.7,0.8,-0.6,-0.47,0.28,0.39,29.6,21.6,0,1,9,469,598
2011-12,18,153.6,-135.6,-0.47,-0.28,0.8,0.94,-0.15,0.04,0.29,0.46,32.3,22.3,1,0,5,535,685
2012-01,33,155.8,-122.8,-0.28,-0.21,0.02,0.2,-0.05,0.11,0.07,0.17,32,22.3,1,0,5,532,689
2012-02,104,141.3,-37.3,0.79,0.68,0.04,0.01,0.44,0.47,0.09,0.15,31.1,22.1,0,2,5,482,636
2012-03,41,152.2,-111.2,-0.91,-0.98,-0.25,-0.39,0.3,0.29,-0.17,-0.09,31.7,21.7,0,2,16,518,694
2012-04,20,131.5,-111.5,-2.69,-1.73,-1.37,-1.37,-1.07,-0.96,-1.07,-0.98,31.4,21.4,0,0,9,492,599
2012-05,149,104.9,44.1,-0.37,-0.49,-1.61,-1.74,-1.48,-1.52,-1.31,-1.26,29.5,21.3,0,5,7,477,494
2012-06,109,88.7,20.3,-1.42,-1.67,-1.83,-1.7,-1.74,-1.76,-1.4,-1.37,27.9,20.4,0,3,3,424,446
2012-07,131,89.9,41.1,-0.39,-0.52,-1.09,-1.24,-1.6,-1.69,-1.42,-1.36,27,19.3,0,3,5,408,463
2012-08,124,104.4,19.6,0.24,0.23,-0.9,-1.1,-1.69,-1.87,-1.25,-1.27,27.1,18.5,0,2,3,398,547
2012-09,99,115.5,-16.5,0.53,0.61,0.01,-0.12,-1.28,-1.45,-0.98,-1.05,28.3,19.5,0,2,7,418,560
2012-10,68,131.5,-63.5,0.46,0.63,0.43,0.48,-0.6,-0.63,-1.18,-1.23,29.2,20.4,0,2,3,458,623
2012-11,4,155.4,-151.4,-1.45,-1.1,-0.05,-0.09,-0.67,-0.71,-1.56,-1.67,32.5,22.3,2,0,19,522,651
2012-12,4,162.1,-158.1,-1.48,-1.13,-0.74,-0.62,-0.4,-0.39,-1.5,-1.7,32.6,22.3,1,0,29,542,691
2013-01,29,162.5,-133.5,-0.39,-0.55,-1.51,-1.36,-0.42,-0.44,-1.43,-1.52,33,23,3,2,11,558,673
2013-02,12,149.5,-137.5,-1.36,-1.23,-1.87,-1.62,-0.89,-0.88,-1.69,-1.69,32.8,23,0,0,6,500,634
2013-03,13,160.8,-147.8,-2.07,-1.63,-2.05,-1.73,-1.87,-1.52,-1.79,-1.79,33.6,23.5,7,0,23,576,675
2013-04,205,123.7,81.3,0.77,0.58,-0.65,-0.93,-1.36,-1.42,-1.13,-1.29,31.4,22.8,4,8,10,513,547
2013-05,287,92.2,194.8,0.83,0.93,0.42,0.33,-0.3,-0.56,-0.64,-0.79,28.9,21.8,0,10,4,476,468
2013-06,200,83,117,0.21,0.27,0.86,0.8,-0.05,-0.32,-0.38,-0.53,28.3,20.8,0,7,3,438,441
2013-07,302,80.7,221.3,1.83,1.81,1.33,1.35,0.68,0.55,0.26,0.07,27,20.1,0,10,4,420,429
