data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
1997-01,325,107.4,217.6,1.13,1.18,1.29,1.34,1.05,1.16,1.23,1.35,26.1,17.5,0,12,2,364,570
1997-02,126,94.7,31.4,-0.91,-0.89,0.98,1.05,0.84,1.02,0.84,0.99,27.2,18,0,4,5,352,497
1997-03,55,93.4,-38.4,-1.87,-1.68,-0.41,-0.34,0.26,0.46,0.3,0.39,24.9,15.4,0,1,12,314,530
1997-04,27,75.6,-48.6,-1.76,-1.64,-2.57,-2.52,-0.04,0.05,-0.06,-0.03,23.9,12.9,0,1,10,252,470
1997-05,59,51.7,7.3,-0.57,-0.67,-2.16,-1.84,-0.25,-0.35,0.04,0.07,21.3,10.4,0,3,14,180,340
1997-06,141,42.4,98.6,0.58,0.46,-0.73,-0.87,-0.8,-0.89,0.04,0.1,18.9,9.6,0,6,6,130,294
1997-07,45,49.3,-4.3,-0.84,-0.96,-0.64,-0.76,-1.78,-1.69,-0.18,-0.17,21.3,10.4,0,2,16,182,345
1997-08,90,63.5,26.5,0.2,0.1,-0.21,-0.37,-1.48,-1.46,-0.14,-0.13,22,9.5,0,3,11,182,405
1997-09,163,68.8,94.2,0.34,0.4,-0.26,-0.3,-0.76,-0.91,-0.23,-0.23,22.4,12.1,0,7,5,218,387
1997-10,224,70.5,153.5,0.6,0.79,0.44,0.56,-0.12,-0.18,-0.11,-0.13,21.7,13.4,0,11,3,234,389
1997-11,194,85.8,108.2,0.72,0.88,0.75,0.99,0.33,0.38,0.01,-0.06,24.4,15.5,0,7,3,298,452
1997-12,161,118.4,42.6,-0.14,-0.3,0.45,0.61,0.1,0.16,-0.44,-0.53,26.9,17.2,0,4,3,374,596
1998-01,212,117.4,94.6,-0.08,-0.22,0.09,0.08,0.28,0.34,-0.76,-0.84,27.9,18,0,8,7,402,601
1998-02,241,82.2,158.8,0.79,0.95,0.15,0.19,0.49,0.7,-0.43,-0.48,26.4,17.9,0,9,4,340,421
1998-03,315,85.9,229.1,1.96,1.84,1.3,1.32,1.01,1.14,0.3,0.3,25.2,16.7,0,9,3,339,465
1998-04,168,63.5,104.6,0.98,1.04,2.01,1.86,1.1,1.19,0.66,0.72,23.1,14.8,0,8,8,268,360
1998-05,49,51,-2,-0.78,-0.86,1.09,1.12,0.71,0.73,0.63,0.69,20.4,10.8,0,2,10,174,341
1998-06,82,40.1,41.9,-0.43,-0.58,-0.14,-0.11,0.75,0.82,0.48,0.57,18.8,8.1,0,2,12,106,294
1998-07,152,41.9,110.2,0.72,0.78,-0.3,-0.33,1,1.1,0.76,0.85,18.8,9.7,0,4,8,136,281
1998-08,244,54,190,1.77,1.78,1.23,1.3,1.42,1.47,1.12,1.21,20.1,12,0,8,4,186,326
1998-09,322,56.2,265.8,1.83,1.78,2.09,1.91,1.45,1.51,1.43,1.47,19.7,12,0,10,3,176,322
1998-10,220,77.5,142.5,0.56,0.68,2.12,1.94,1.36,1.45,1.44,1.49,21.2,13.2,0,8,3,222,431
1998-11,28,101.6,-73.6,-2.9,-2.01,0.68,0.88,1.1,1.19,1.09,1.16,23.7,13.8,0,0,5,262,547
1998-12,128,115.5,12.5,-0.58,-0.71,-0.94,-0.95,0.98,1.07,1.03,1.11,25.9,16.2,0,5,4,342,595
1999-01,316,102.2,213.8,1.05,1.14,-0.53,-0.55,1.1,1.18,1.25,1.35,25.8,17.5,0,11,2,362,535
1999-02,318,89.9,228.1,1.64,1.65,0.97,1.05,1,1.13,1.45,1.51,26.6,17.6,0,12,2,338,480
1999-03,126,92.9,33.1,-0.32,-0.39,1.25,1.29,0.23,0.41,1.01,1.1,26.3,17.4,0,3,3,367,509
1999-04,58,63.4,-5.4,-0.79,-0.75,0.47,0.58,-0.13,-0.03,0.74,0.83,22.9,13.7,0,1,13,250,393
1999-05,67,51.9,15.1,-0.43,-0.52,-0.92,-0.94,0.19,0.19,0.78,0.87,20,10.2,0,3,11,160,376
1999-06,77,33.7,43.3,-0.54,-0.55,-0.97,-0.91,0.3,0.39,0.76,0.89,17.5,9.1,0,3,4,100,249
1999-07,156,40.6,115.4,0.76,0.84,-0.16,-0.12,0.13,0.18,0.78,0.9,18.8,9.7,0,4,15,134,285
1999-08,28,63.7,-35.7,-1.1,-1.19,-0.34,-0.35,-0.88,-0.88,0.23,0.34,21.8,8.4,0,1,13,170,413
1999-09,133,74.1,58.9,-0.04,-0.1,-0.11,-0.1,-0.79,-0.82,-0.27,-0.22,22.1,10.7,0,4,8,192,435
1999-10,152,78.1,73.9,-0.28,-0.17,-0.76,-0.81,-0.68,-0.71,-0.47,-0.47,20.4,11.9,0,6,4,192,455
1999-11,85,103.2,-18.2,-1.08,-1.11,-0.85,-0.9,-0.75,-0.78,-0.32,-0.39,22.7,12.3,0,2,6,225,601
1999-12,134,108.7,25.3,-0.5,-0.53,-0.98,-0.96,-0.81,-0.85,-0.32,-0.36,25.5,16,0,6,8,333,562
2000-01,123,110.3,12.7,-1.4,-1.31,-1.53,-1.47,-1.55,-1.54,-0.88,-0.89,26.5,16.9,0,4,4,364,578
2000-02,180,93.6,86.4,-0.02,-0.03,-1.02,-1.01,-1.21,-1.3,-1.35,-1.31,26,17,0,6,4,334,499
2000-03,99,82,17,-0.81,-0.67,-1.26,-1.22,-1.36,-1.39,-1.43,-1.34,24.4,15.6,0,3,5,310,457
2000-04,7,76.4,-69.4,-3.07,-2.08,-1.56,-1.55,-1.83,-1.92,-1.61,-1.52,25.1,13.7,0,0,13,282,456
2000-05,28,51.7,-23.7,-1.33,-1.34,-2.27,-1.82,-1.95,-1.71,-1.76,-1.63,20.7,10.2,0,1,8,169,346
2000-06,123,41,82,0.31,0.16,-1.43,-1.53,-1.81,-1.67,-1.6,-1.58,21.4,11.3,0,5,17,192,277
2000-07,66,45.6,20.4,-0.41,-0.52,-0.91,-0.96,-1.46,-1.39,-1.91,-1.79,18,6.1,0,2,8,92,342
2000-08,91,57.4,33.6,0.21,0.22,-0.18,-0.23,-1.5,-1.38,-1.64,-1.62,20.6,8.6,0,3,8,149,384
2000-09,207,56.9,150.1,0.82,1,0.22,0.4,-0.78,-0.81,-1.32,-1.29,19.4,11.3,0,8,5,161,344
2000-10,139,92.7,46.3,-0.47,-0.58,0.18,0.26,-0.46,-0.52,-1.39,-1.35,25,15,0,6,4,310,501
2000-11,99,92,7,-0.78,-0.68,-0.22,-0.04,-0.28,-0.28,-1.38,-1.28,24.1,14.8,0,4,6,283,497
2000-12,131,113,18,-0.54,-0.63,-0.99,-1.03,-0.58,-0.56,-1.44,-1.34,26.8,16.4,0,6,8,359,589
2001-01,141,119.2,21.8,-1.09,-1.19,-1.29,-1.29,-0.76,-0.79,-1.35,-1.3,28.1,18.1,0,5,6,406,608
2001-02,218,94.2,123.8,0.5,0.51,-0.64,-0.73,-0.6,-0.57,-1.25,-1.25,27.8,18.9,0,7,2,374,486
2001-03,150,102.8,47.2,0.06,-0.15,-0.39,-0.5,-0.85,-1,-1.07,-1.16,27.9,18,0,7,5,402,549
2001-04,73,70.5,2.5,-0.46,-0.59,-0.03,-0.13,-0.86,-0.99,-0.87,-0.97,25.2,16.2,0,2,4,322,403
2001-05,153,47.3,105.7,0.66,0.78,0.1,-0.06,-0.43,-0.6,-0.5,-0.6,20,11,0,5,4,171,316
2001-06,140,39.7,100.3,0.56,0.49,0.32,0.37,-0.1,-0.22,-0.45,-0.52,19.8,9.9,0,5,8,150,272
2001-07,170,46.9,123.1,0.9,0.92,0.96,1.01,0.58,0.52,-0.14,-0.2,21,9.3,0,7,11,166,322
2001-08,66,57.5,8.5,-0.19,-0.23,0.57,0.58,0.36,0.24,-0.2,-0.23,22.2,10.8,0,3,21,200,364
2001-09,84,61.1,22.9,-0.81,-0.71,-0.09,0.03,0.08,0.08,-0.52,-0.58,20.6,12.1,0,3,6,192,361
2001-10,187,96.3,90.7,0.18,0.06,-0.56,-0.6,0.25,0.2,-0.39,-0.49,23.5,13.2,0,6,8,258,557
2001-11,154,94.6,59.4,0.17,0.19,-0.38,-0.32,0.08,0.04,-0.26,-0.42,25.2,15.4,0,5,7,310,501
2001-12,155,108.7,46.3,-0.21,-0.25,-0.07,-0.08,-0.18,-0.18,-0.2,-0.35,25.6,15.6,0,5,5,330,583
2002-01,268,114.4,153.6,0.56,0.52,0.15,0.18,-0.27,-0.29,0.15,0.06,26.8,17.3,0,10,2,373,589
2002-02,163,98.9,64.1,-0.28,-0.37,-0.02,-0.02,-0.26,-0.21,0,-0.08,26.6,16.1,0,7,2,318,526
2002-03,121,107.9,13.1,-0.4,-0.74,-0.07,-0.17,-0.12,-0.14,-0.08,-0.2,28.9,18,0,5,4,418,567
2002-04,76,70.6,5.4,-0.4,-0.54,-0.78,-1.04,-0.29,-0.35,-0.07,-0.19,26,16.6,0,1,8,339,392
2002-05,114,47.3,66.7,0.24,0.31,-0.4,-0.61,-0.29,-0.46,-0.19,-0.31,22.1,13.8,0,6,6,246,300
2002-06,44,41.7,2.3,-1.39,-1.27,-0.67,-0.71,-0.53,-0.71,-0.47,-0.58,22.3,12,0,1,10,214,277
2002-07,33,42.5,-9.5,-1.15,-1.05,-1.18,-1.13,-1.17,-1.25,-0.87,-0.97,19.4,9.1,0,1,6,131,296
2002-08,100,60.5,39.5,0.34,0.31,-1.2,-1.18,-1.03,-1.11,-0.74,-0.85,22.8,11.8,0,5,8,228,364
2002-09,152,69.2,82.8,0.21,0.25,-0.36,-0.33,-0.79,-0.84,-0.51,-0.61,21.3,10.3,0,4,9,178,424
2002-10,127,86.8,40.2,-0.65,-0.68,-0.23,-0.26,-0.92,-0.95,-0.69,-0.8,25.9,15.2,0,5,4,328,438
2002-11,128,100.9,27.1,-0.25,-0.33,-0.53,-0.54,-1.01,-1.05,-0.8,-0.93,25.4,15.6,0,3,2,315,525
2002-12,164,107.9,56.1,-0.1,-0.12,-0.61,-0.63,-0.73,-0.76,-0.8,-0.93,26.6,16.8,0,5,4,364,550
2003-01,178,104.8,73.2,-0.53,-0.51,-0.54,-0.52,-0.56,-0.58,-1.06,-1.12,27,17.6,0,5,5,382,533
2003-02,183,109.8,73.2,0.03,-0.23,-0.41,-0.45,-0.61,-0.65,-1.02,-1.13,29.4,18.8,0,7,3,394,554
2003-03,115,94.7,20.4,-0.51,-0.62,-0.64,-0.74,-0.77,-0.85,-1.03,-1.1,26.6,16.5,0,3,8,360,505
2003-04,66,72,-6,-0.61,-0.76,-0.74,-0.99,-0.75,-0.86,-1.06,-1.14,24.6,14.7,0,2,10,289,422
2003-05,33,57.9,-24.9,-1.17,-1.37,-1.28,-1.34,-1.03,-1.14,-1.34,-1.4,21.2,9.6,0,1,8,168,389
2003-06,93,44.2,48.8,-0.21,-0.45,-1.06,-1.24,-1.16,-1.3,-1.18,-1.3,22.5,11.5,0,4,10,211,304
2003-07,133,42.5,90.4,0.52,0.54,-0.51,-0.64,-0.76,-0.96,-0.85,-0.98,20.7,9.9,0,4,8,170,290
2003-08,17,60,-43,-1.54,-1.36,-0.51,-0.59,-1.22,-1.26,-1.08,-1.2,20.7,7.4,0,0,8,130,396
2003-09,153,71.9,81.1,0.22,0.22,-0.22,-0.19,-0.93,-1.05,-1.03,-1.15,23,10.3,0,4,8,200,419
2003-10,60,87.6,-27.6,-2.01,-1.82,-1.54,-1.59,-1.41,-1.4,-1.26,-1.33,23.2,12.5,0,1,8,242,495
2003-11,136,109.7,26.3,-0.11,-0.35,-1.04,-1.28,-0.97,-1.08,-1.27,-1.33,24.7,13.7,0,5,2,275,580
2003-12,167,96.4,70.6,-0.06,0.07,-1.04,-1.05,-0.92,-0.96,-1.3,-1.33,25.4,15.6,0,8,3,326,496
2004-01,262,101.5,160.5,0.5,0.6,0.08,0.16,-0.82,-0.83,-1,-1.1,25.3,15.7,0,7,3,326,547
2004-02,115,99.9,15.1,-1.12,-1.14,-0.28,-0.14,-0.79,-0.8,-1.25,-1.29,26.2,15.8,0,4,6,318,543
2004-03,154,91,63,0.12,0.1,-0.22,-0.11,-0.78,-0.75,-1.11,-1.17,25.6,14.7,0,6,8,314,516
2004-04,147,63.1,83.9,0.72,0.78,-0.25,-0.24,-0.1,0.02,-0.86,-0.92,24.2,15.1,0,4,6,288,365
2004-05,149,42.3,106.7,0.62,0.79,0.59,0.65,0.12,0.2,-0.51,-0.55,18.7,10.1,0,7,6,137,292
2004-06,68,38.5,29.5,-0.74,-0.8,0.31,0.45,0,0.06,-0.59,-0.58,20.4,9,0,2,18,147,273
2004-07,157,39.1,117.8,0.77,0.87,0.39,0.51,0.07,0.11,-0.51,-0.49,17.8,8.8,0,5,7,111,282
2004-08,19,63.6,-44.6,-1.44,-1.4,-0.5,-0.53,0.08,0.08,-0.48,-0.45,22.3,8.6,0,1,26,174,414
2004-09,66,74.4,-8.4,-1.18,-1.31,-0.72,-0.79,-0.32,-0.33,-0.7,-0.68,24.3,12.3,0,3,7,249,410
2004-10,177,85.7,91.3,0.05,0.07,-1.22,-1.34,-0.55,-0.6,-0.38,-0.38,22.5,11.5,0,6,5,218,498
2004-11,112,92.9,19.1,-0.53,-0.47,-0.98,-1.04,-0.93,-0.94,-0.47,-0.47,24.3,13.9,0,6,8,273,485
2004-12,208,103.2,104.8,0.4,0.48,-0.06,0.05,-0.55,-0.54,-0.37,-0.39,25,15.1,0,10,7,312,546
2005-01,187,99.3,87.7,-0.41,-0.31,-0.29,-0.14,-0.95,-0.92,-0.57,-0.56,25.8,16.8,0,8,3,350,511
2005-02,101,102.1,-1.1,-1.41,-1.38,-0.6,-0.52,-0.99,-0.98,-0.63,-0.61,26.9,16.6,0,4,8,330,542
2005-03,121,91.2,29.8,-0.4,-0.45,-1.2,-1.22,-0.73,-0.63,-0.72,-0.71,26.8,16.2,0,5,6,356,481
2005-04,104,64.7,39.3,0.1,0.1,-1.12,-1.2,-0.76,-0.67,-0.86,-0.85,25,16.1,0,5,7,316,357
2005-05,98,54.2,43.8,0.04,-0.02,-0.3,-0.39,-0.65,-0.66,-1.03,-1.03,22.8,12.8,0,1,5,242,357
2005-06,74,42.6,31.4,-0.6,-0.77,-0.32,-0.36,-1.06,-1.08,-1.01,-1.03,21.6,12.9,0,3,10,218,277
2005-07,112,50,62,0.27,0.15,-0.3,-0.44,-0.83,-0.95,-1.14,-1.17,20,9.3,0,4,6,148,355
2005-08,95,70.7,24.3,0.27,0.06,-0.17,-0.4,-0.37,-0.56,-0.88,-0.94,22.9,10.9,0,3,8,214,423
2005-09,260,56.5,203.5,1.32,1.41,0.85,0.91,0.34,0.28,-0.28,-0.25,18.6,10.8,0,9,3,144,342
2005-10,190,73.2,116.8,0.22,0.39,0.86,0.96,0.38,0.35,-0.26,-0.24,22.8,14.4,0,8,5,267,394
2005-11,100,105.6,-5.6,-0.76,-0.89,0.54,0.76,0.21,0.17,-0.3,-0.38,24.7,14,0,3,5,282,570
2005-12,55,109,-54,-1.99,-1.64,-1.19,-1.14,-0.2,-0.2,-0.78,-0.84,25.4,15,0,3,6,316,575
2006-01,115,121.5,-6.5,-1.55,-1.56,-2.21,-2.04,-0.72,-0.78,-0.98,-1.06,28.4,17.7,0,5,6,404,623
2006-02,124,99.6,24.4,-0.94,-0.99,-2.24,-2.18,-1.03,-1.07,-0.93,-1.02,27.8,17.5,0,5,6,354,512
2006-03,145,94.6,50.4,-0.01,-0.1,-1.42,-1.7,-1.58,-1.84,-0.85,-0.96,26.8,17.4,0,5,4,374,486
2006-04,37,73.8,-36.8,-1.38,-1.4,-1.34,-1.51,-2.14,-2.4,-1.06,-1.18,23.8,13.6,0,0,10,261,435
2006-05,24,54.4,-30.4,-1.46,-1.5,-1.37,-1.39,-2.39,-2.07,-1.32,-1.39,20.4,9.4,0,1,12,152,360
2006-06,21,44.7,-23.7,-2.34,-1.68,-2.53,-2.34,-2.44,-2.23,-1.49,-1.58,20.7,10.9,0,1,10,176,285
2006-07,47,55.6,-8.6,-0.79,-1.04,-2.56,-2.19,-2.17,-2,-1.71,-1.73,22.5,10.3,0,2,17,199,374
2006-08,42,69.6,-27.6,-0.7,-1,-2.12,-1.98,-2.24,-1.95,-1.86,-1.9,22.2,10.4,0,1,15,196,423
2006-09,179,74.4,104.6,0.53,0.53,-0.5,-0.75,-1.9,-1.87,-2.06,-2.14,21,10.6,0,6,13,180,443
2006-10,50,89.7,-39.7,-2.3,-2.04,-1.14,-1.35,-2.3,-2.03,-2.63,-2.36,23.9,13.8,0,1,5,274,489
2006-11,206,93.9,112.1,0.87,0.93,-0.3,-0.28,-1.23,-1.35,-2.28,-1.96,24.3,15.1,0,6,4,290,501
2006-12,112,107.1,4.9,-0.83,-0.82,-1,-0.98,-1.09,-1.22,-2.12,-1.9,26.7,17.5,0,4,5,375,534
2007-01,264,103.4,160.6,0.52,0.6,0.18,0.29,-0.55,-0.6,-1.55,-1.54,27.2,17.5,0,9,5,384,516
2007-02,167,98.9,68.1,-0.21,-0.31,-0.29,-0.23,-0.4,-0.34,-1.43,-1.5,27.4,17.6,0,6,4,350,504
2007-03,90,108.9,-18.9,-1,-1.32,-0.3,-0.35,-0.8,-0.87,-1.61,-1.66,29.1,17.8,0,3,6,417,567
2007-04,85,72.1,12.9,-0.23,-0.39,-0.96,-1.26,-0.34,-0.36,-1.45,-1.54,24.9,15.8,0,3,6,311,409
2007-05,160,50.6,109.4,0.73,0.81,-0.21,-0.46,-0.38,-0.52,-1.02,-1.18,20.1,10.6,0,6,4,170,347
2007-06,7,48.2,-41.2,-3.49,-1.93,-0.51,-0.65,-0.6,-0.78,-1.06,-1.25,22.5,10,0,0,22,188,333
2007-07,109,47.3,61.7,0.23,0.15,-0.36,-0.5,-0.79,-1.01,-0.85,-1.02,19.3,8,0,3,5,126,327
2007-08,13,59.1,-46.1,-1.75,-1.44,-1.82,-1.69,-1.18,-1.3,-0.92,-1.05,21.9,10.2,0,0,28,188,344
2007-09,82,77.6,4.4,-0.85,-1.05,-1.08,-1.25,-1.17,-1.28,-1.17,-1.3,24.9,12.6,0,2,17,262,434
2007-10,106,92.6,13.4,-1.01,-1.12,-1.86,-1.95,-1.48,-1.51,-1.01,-1.14,24.7,14.4,0,5,12,296,492
2007-11,122,103.3,18.7,-0.35,-0.48,-1.41,-1.79,-1.9,-1.82,-1.31,-1.37,24.4,14.2,0,4,6,280,561
2007-12,225,122.2,102.8,0.58,0.46,-0.36,-0.54,-0.97,-1.17,-0.99,-1.18,26.9,16.1,0,5,4,356,638
2008-01,218,97.9,120.1,-0.01,0.11,0.08,0.06,-0.96,-1.09,-1.11,-1.26,24.5,16.4,0,9,1,324,507
2008-02,127,102.9,24.1,-0.89,-1,-0.12,-0.14,-0.85,-1.04,-1.27,-1.43,26.4,16.9,0,6,3,338,545
2008-03,97,91.8,5.1,-0.85,-0.89,-0.92,-0.9,-0.77,-0.89,-1.23,-1.35,25,16.1,0,3,9,326,496
2008-04,140,62.8,77.2,0.63,0.69,-0.74,-0.8,-0.32,-0.32,-1.06,-1.19,23.1,13.4,0,4,8,248,371
2008-05,55,52.7,2.3,-0.65,-0.77,-0.55,-0.61,-0.45,-0.54,-1.42,-1.48,20.5,10.3,0,2,13,168,348
2008-06,127,40.2,86.8,0.37,0.25,0.03,0.07,-0.64,-0.66,-1.02,-1.15,18.8,9.1,0,4,8,124,276
2008-07,25,53.8,-28.8,-1.42,-1.41,-1.01,-1.12,-1.05,-1.13,-1.28,-1.38,21.5,9.6,0,1,18,172,378
2008-08,131,56.1,74.9,0.73,0.8,-0.15,-0.26,-0.52,-0.63,-0.88,-1.01,20.3,11.4,0,5,16,182,326
2008-09,59,64.9,-5.9,-1.34,-1.26,-0.97,-1.04,-0.69,-0.74,-0.9,-0.99,19.6,10.3,0,2,6,150,391
2008-10,224,76,148,0.6,0.73,0.02,0.17,-0.63,-0.68,-0.57,-0.62,22.3,14,0,8,3,252,406
2008-11,124,86.7,37.4,-0.32,-0.16,-0.53,-0.26,-0.45,-0.41,-0.59,-0.64,22.3,14.5,0,4,2,252,487
2008-12,72,118.3,-46.3,-1.58,-1.53,-0.6,-0.51,-1.09,-1.05,-1.09,-1.05,25.2,14.6,0,4,6,306,651
2009-01,301,102.6,198.4,0.9,1,-0.36,-0.29,-0.28,-0.17,-0.8,-0.82,24.7,15.8,0,11,5,318,542
2009-02,164,89.9,74.1,-0.26,-0.22,-0.33,-0.28,-0.56,-0.37,-0.71,-0.69,26.1,17.4,0,7,1,330,467
2009-03,124,99.9,24.1,-0.35,-0.55,0.18,0.33,-0.28,-0.1,-0.62,-0.63,26.5,16.9,0,4,3,363,547
2009-04,76,69.3,6.7,-0.4,-0.51,-0.74,-0.81,-0.63,-0.6,-0.82,-0.85,23.5,14.3,0,3,4,268,418
2009-05,81,49.8,31.2,-0.2,-0.23,-0.65,-0.79,-0.65,-0.73,-0.75,-0.77,21,11.9,0,3,10,200,330
2009-06,99,39.1,59.9,-0.1,-0.24,-0.48,-0.5,-0.24,-0.26,-0.84,-0.83,18.1,7.8,0,5,8,94,297
2009-07,291,33.5,257.4,1.86,1.94,1.01,1.12,0.28,0.29,-0.04,0.04,17,9.5,0,12,3,102,226
2009-08,117,58.8,58.2,0.56,0.59,1.4,1.48,0.52,0.48,-0.07,0.03,20.6,9.9,0,5,6,164,386
2009-09,382,53.5,328.5,2.27,2.06,2.4,2.09,1.56,1.61,0.74,0.88,20.7,12.7,0,11,2,200,297
2009-10,222,75.9,146.1,0.58,0.71,1.81,1.74,1.81,1.87,0.74,0.85,21.9,12.9,0,9,2,230,425
2009-11,256,105.1,150.9,1.44,1.37,2.36,1.96,2.2,2.12,1.07,1.12,27.1,17.3,0,8,6,366,540
2009-12,248,108.5,139.5,0.8,0.85,1.25,1.26,2.43,2.17,1.49,1.57,25.8,17,0,8,3,353,576
2010-01,392,91.8,300.2,1.72,1.82,1.81,1.76,2.28,2.09,1.67,1.72,25.9,17.8,0,18,1,368,470
2010-02,240,99.7,140.3,0.78,0.73,1.54,1.54,2.34,1.97,1.87,1.83,27.6,18.6,0,7,5,367,506
2010-03,289,85.6,203.4,1.71,1.66,2.12,1.86,1.98,1.74,2.21,2.15,25,16.6,0,9,3,335,473
2010-04,298,61.8,236.2,2.24,2.13,2.62,2.16,2.49,2.08,2.67,2.49,22.4,13.6,0,6,7,240,377
2010-05,123,45.3,77.7,0.35,0.46,2,1.97,2.19,2.14,2.75,2.53,19.6,11.6,0,4,7,174,305
2010-06,146,41.1,104.9,0.65,0.57,1.45,1.47,2.3,2.14,2.84,2.44,19.3,9.8,0,6,4,138,298
2010-07,81,43.4,37.6,-0.16,-0.23,0.22,0.26,1.63,1.63,2.42,2.23,19.9,10.8,0,4,8,170,289
2010-08,25,56.8,-31.8,-1.2,-1.09,-0.42,-0.46,1.24,1.3,2.2,2.02,19.6,8.8,0,0,14,138,363
2010-09,98,63.6,34.4,-0.56,-0.5,-1.08,-1.04,0.47,0.54,1.55,1.54,21.2,11.9,0,2,6,196,362
2010-10,162,82,80,-0.14,-0.08,-1.01,-0.94,-0.56,-0.55,1.43,1.46,21.1,12,0,7,3,202,481
2010-11,139,105.2,33.8,-0.07,-0.22,-0.6,-0.56,-0.65,-0.68,1.2,1.28,24.2,14.1,0,5,5,274,585
2010-12,279,98.4,180.6,1.08,1.21,0.45,0.55,-0.33,-0.26,1.29,1.4,24.5,15.8,0,8,3,315,524
2011-01,296,111,185,0.85,0.86,0.92,0.97,0.1,0.18,1.05,1.11,27.2,18,0,10,1,390,579
2011-02,277,92.2,184.8,1.21,1.24,1.41,1.44,0.7,0.86,1.15,1.23,26.6,18,0,11,1,345,472
2011-03,231,70.1,160.9,1.11,1.3,1.5,1.51,1.13,1.23,1.01,1.14,22.8,15.9,0,5,1,290,377
2011-04,102,65.8,36.2,0.07,0.04,1.26,1.38,1.22,1.3,0.52,0.64,23.4,14.6,0,4,4,269,387
2011-05,62,51.1,10.9,-0.52,-0.6,0.23,0.33,1.08,1.2,0.36,0.46,19.9,10.9,0,2,6,168,357
2011-06,112,40.7,71.3,0.13,-0.03,-0.32,-0.32,0.8,0.91,0.27,0.4,18.4,7.9,0,4,6,100,304
2011-07,162,41.3,120.7,0.82,0.9,0.11,0.12,0.75,0.87,0.49,0.61,18.8,9.6,0,9,7,136,289
2011-08,310,53.4,256.6,2.25,2.13,1.82,1.83,1.3,1.41,1.18,1.27,19.2,10,0,10,5,153,324
2011-09,105,67.5,37.5,-0.45,-0.45,1.44,1.46,0.82,0.87,1.16,1.24,20.2,10.3,0,4,4,157,406
2011-10,228,85.7,142.3,0.65,0.67,1.41,1.39,1.01,1.05,1.31,1.36,22.3,13.3,0,10,3,242,483
2011-11,109,104,5,-0.59,-0.71,-0.25,-0.21,1.01,1.03,1.27,1.36,23,13.3,0,3,7,244,589
2011-12,172,111.3,60.7,0,-0.06,0.01,0,0.95,0.99,1.04,1.1,24.9,15.2,0,8,6,312,573
2012-01,189,116.8,72.2,-0.38,-0.52,-0.54,-0.65,0.56,0.56,0.77,0.81,25.6,16,0,7,4,334,632
2012-02,177,108.5,68.5,-0.06,-0.31,-0.32,-0.45,-0.4,-0.47,0.52,0.54,27.9,17.7,0,7,6,371,561
2012-03,51,105.8,-54.8,-2,-1.98,-1.13,-1.52,-0.64,-0.83,0.05,-0.09,26.2,15.1,0,2,11,330,594
2012-04,245,68,177,1.78,1.73,0.23,0.03,-0.26,-0.42,0.43,0.32,23.3,14.5,0,7,4,266,406
2012-05,129,48.5,80.5,0.41,0.49,0.43,0.3,-0.01,-0.22,0.59,0.51,20,11.5,0,5,5,178,335
2012-06,235,33.9,201.1,1.71,1.91,1.65,1.61,0.57,0.47,0.9,0.87,17.6,10.5,0,6,6,125,224
2012-07,138,43.6,94.4,0.57,0.59,1.19,1.27,0.87,0.8,0.85,0.8,18.8,8.7,0,7,6,122,311
2012-08,43,64.3,-21.3,-0.67,-0.85,0.84,0.88,0.75,0.67,0.17,0.09,22,10.7,0,2,12,198,430
2012-09,95,78.1,16.9,-0.61,-0.82,-0.43,-0.54,0.95,0.93,0.14,0.05,22.9,11.7,0,3,4,220,458
2012-10,165,91,74,-0.1,-0.17,-0.85,-1.06,0.27,0.17,-0.03,-0.2,24.5,14.2,0,6,3,290,476
2012-11,205,101.6,103.4,0.86,0.82,-0.07,-0.12,0.43,0.34,0.22,0,23.8,14.9,0,7,6,282,552
2012-12,268,114.9,153.1,0.99,0.98,0.79,0.76,0.26,0.16,0.47,0.27,27.6,17.9,0,9,2,396,567
2013-01,165,104.7,60.3,-0.72,-0.68,0.51,0.53,-0.15,-0.26,0.41,0.26,24.6,16,0,7,2,320,556
2013-02,275,90.6,184.4,1.19,1.24,0.68,0.77,0.41,0.48,0.66,0.61,25.9,17.4,0,10,1,326,466
2013-03,264,77.2,186.8,1.46,1.53,0.92,1.1,0.99,1.07,1.18,1.2,23.8,15.7,0,12,3,303,413
2013-04,65,71.2,-6.2,-0.63,-0.77,1.22,1.29,0.93,1.02,0.75,0.76,23.1,13.3,0,2,8,246,445
2013-05,106,50.6,55.4,0.14,0.16,0.5,0.53,0.7,0.75,0.68,0.69,21.2,11.6,0,4,8,198,329
2013-06,277,36.9,240.1,2.13,2.31,0.82,0.87,1.09,1.18,0.78,0.81,18.9,11.4,0,7,7,154,247
2013-07,202,43.1,158.9,1.19,1.27,1.65,1.64,1.67,1.69,0.95,0.96,18.4,7.8,0,5,5,113,312
2013-08,71,57.6,13.4,-0.1,-0.14,1.64,1.67,1.32,1.38,1.01,1.04,20.1,8.5,0,2,4,139,381
2013-09,205,65.8,139.2,0.8,0.9,0.92,1.02,1.11,1.14,1.23,1.24,20.9,11.1,0,4,8,180,387
