data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1998-04,489,67.5,421.5,2.86,2.59,2.87,2.55,2.53,2.08,2.16,1.93,23.9,15.1,0,11,4
1998-05,124,54.1,69.9,-0.1,-0.16,2.21,1.95,1.96,1.89,2.21,1.98,21.5,11,0,3,12
1998-06,78,46.6,31.4,-0.82,-0.86,1.12,1.2,1.8,1.68,1.79,1.71,20.2,8.5,0,2,9
1998-07,109,56,53,0.05,0.01,-0.66,-0.66,1.47,1.48,1.81,1.75,21.6,10.9,0,5,4
1998-08,224,60.5,163.5,1.34,1.5,0.26,0.29,1.74,1.65,1.9,1.78,21.8,12.5,0,7,5
1998-09,405,70.2,334.9,1.97,1.94,1.67,1.75,1.81,1.74,2.21,1.94,21.7,13.4,0,11,3
1998-10,335,103.4,231.6,0.96,0.99,2.06,2.05,1.05,1.16,2.2,2.02,24.9,14.9,0,10,6
1998-11,61,130.5,-69.5,-1.65,-1.55,1.32,1.36,0.94,1.02,1.75,1.72,28,15.5,0,2,9
1998-12,188,133.2,54.8,0.08,0,0.05,0.04,1.32,1.38,1.94,1.83,28.2,16.7,0,7,6
1999-01,212,126.4,85.6,0.29,0.26,-0.66,-0.65,1.58,1.67,1.81,1.72,28.8,18,0,9,5
1999-02,263,104.3,158.7,0.99,0.99,0.71,0.67,1.41,1.38,1.89,1.77,28.7,18.4,0,12,1
1999-03,117,111.2,5.8,-0.22,-0.25,0.61,0.53,0.37,0.39,1.54,1.5,28.9,18.1,0,6,7
1999-04,183,74.2,108.8,0.58,0.63,0.7,0.71,0.07,0.13,0.83,0.92,25.1,14,0,4,8
1999-05,135,57.3,77.7,0,-0.08,-0.01,0.07,0.4,0.38,0.92,0.99,21.8,9.8,0,4,5
1999-06,245,38.3,206.7,0.9,1,0.56,0.68,0.77,0.88,1.4,1.38,19,9.6,0,8,7
1999-07,137,48.3,88.7,0.36,0.44,0.44,0.63,0.67,0.79,1.48,1.47,20.6,10.2,0,4,12
1999-08,5,82.4,-77.4,-2.26,-1.44,0.11,0.09,-0.01,0.14,0.93,1.01,24.5,9.4,0,0,17
1999-09,173,96.1,76.9,0.31,0.21,-0.29,-0.39,0.14,0.22,0.28,0.38,25.8,12.6,0,4,14
1999-10,93,108.9,-15.9,-1.62,-1.39,-1.35,-1.28,-0.49,-0.53,-0.42,-0.4,25.1,13.6,0,5,6
1999-11,47,130.6,-83.6,-2.06,-1.82,-1.56,-1.39,-0.86,-0.88,-0.45,-0.45,26.8,13.6,0,1,9
1999-12,166,135.5,30.5,-0.19,-0.3,-2.1,-1.87,-1.59,-1.42,-0.52,-0.51,28.8,17.2,0,7,7
2000-01,225,136.1,88.9,0.45,0.3,-0.86,-0.93,-1.68,-1.51,-0.44,-0.45,29.4,18.2,0,8,4
2000-02,242,113.1,128.9,0.81,0.7,0.51,0.33,-0.79,-0.89,-0.5,-0.54,28.1,17.8,0,7,3
2000-03,95,103.3,-8.3,-0.61,-0.5,0.4,0.23,-1.14,-1.18,-0.56,-0.59,27.3,17.2,0,4,6
2000-04,83,84.4,-1.4,-0.76,-0.88,-0.22,-0.3,-0.85,-0.92,-0.83,-0.86,26.5,14,0,2,13
2000-05,154,55.3,98.7,0.16,0.13,-0.7,-0.69,-0.27,-0.39,-0.84,-0.87,21.5,10.1,0,6,8
2000-06,154,48.5,105.5,0.12,0.06,-0.36,-0.4,-0.14,-0.13,-1.22,-1.26,22.3,11.9,0,6,6
2000-07,102,50.2,51.8,-0.03,-0.01,-0.09,0.02,-0.28,-0.24,-1.33,-1.37,18.8,5.7,0,3,6
2000-08,102,72.1,29.9,0.24,0.23,-0.07,-0.11,-0.6,-0.51,-1.03,-1.08,23.1,10.3,0,3,6
2000-09,358,80,278,1.69,1.68,0.98,1.05,0.4,0.5,-0.39,-0.33,22.8,12.7,0,10,7
2000-10,251,113.6,137.4,0.28,0.18,1.1,1.12,0.61,0.64,0.06,0.05,28,15.8,0,8,5
2000-11,107,122.9,-15.9,-0.65,-0.58,0.93,0.92,0.52,0.49,0.22,0.2,27.8,16.2,0,3,6
2000-12,177,132.7,44.3,-0.05,-0.13,-0.26,-0.3,0.54,0.54,0.26,0.27,28.6,17,0,9,7
2001-01,225,126,99,0.45,0.43,-0.26,-0.2,0.79,0.77,0.24,0.3,29.3,18.9,0,9,2
2001-02,413,98.5,314.5,2.09,2.13,1.64,1.57,1.66,1.55,0.66,0.72,29,19.4,0,16,1
2001-03,82,108.1,-26.1,-0.88,-0.85,1.43,1.44,0.71,0.75,0.63,0.68,29.5,18.5,0,3,3
2001-04,163,80.7,82.3,0.36,0.31,1.23,1.23,0.78,0.83,0.8,0.86,27.3,16.7,0,6,9
2001-05,153,51.1,101.9,0.15,0.16,-0.24,-0.16,0.93,0.93,0.86,0.92,21.1,10.9,0,5,4
2001-06,157,44.8,112.2,0.15,0.13,0.1,0.17,0.93,1.02,0.92,0.97,20.6,9.8,0,4,9
2001-07,155,55.2,99.8,0.54,0.57,0.19,0.34,0.81,0.91,1.06,1.09,22.1,10,0,6,8
2001-08,74,76.8,-2.8,-0.13,-0.23,0.11,0.03,-0.17,-0.05,1.01,1.05,24.9,12.3,0,3,19
2001-09,137,81.2,55.8,-0.07,-0.02,0.02,-0.01,0,0.09,0.39,0.52,23.5,12.9,0,5,4
2001-10,180,114,66,-0.43,-0.54,-0.51,-0.53,-0.24,-0.26,0.18,0.26,26.8,14.6,0,4,13
2001-11,219,124.1,94.9,0.9,0.93,-0.02,-0.06,0.01,-0.08,0.47,0.5,28.6,17.3,0,11,3
2001-12,155,133.2,21.8,-0.33,-0.41,-0.14,-0.18,-0.16,-0.22,0.43,0.48,28,16.4,0,8,5
2002-01,353,130.4,222.6,1.77,1.69,1.29,1.18,0.36,0.27,0.7,0.75,28.7,17.5,0,9,6
2002-02,117,113.3,3.6,-0.6,-0.73,0.45,0.33,0.2,0.18,-0.03,-0.01,28.4,16.7,0,4,4
2002-03,71,118.4,-47.4,-1.12,-1.3,0.25,0,0,-0.09,-0.05,-0.07,31.1,19.1,0,1,4
2002-04,59,90.2,-31.2,-1.25,-1.33,-1.69,-1.66,-0.2,-0.29,-0.32,-0.35,29.5,17.5,0,2,6
2002-05,345,55.7,289.3,1.31,1.38,0.23,0.19,0.41,0.22,0.18,0.14,23.6,14.2,0,9,6
2002-06,16,46.8,-30.8,-2.43,-1.72,-0.19,-0.25,-0.1,-0.16,-0.24,-0.29,23.3,12.8,0,0,7
2002-07,77,46,31,-0.37,-0.3,0.06,0.21,-0.92,-1.01,-0.47,-0.51,20.8,9.5,0,2,8
2002-08,126,72.4,53.6,0.5,0.52,-1.12,-1.01,-0.58,-0.58,-0.32,-0.3,24.4,12.8,0,7,4
2002-09,166,83.6,82.4,0.24,0.27,0.03,0.07,-0.19,-0.12,-0.2,-0.17,23.9,10.7,0,5,9
2002-10,266,100.6,165.4,0.41,0.44,0.41,0.46,0.23,0.28,0.03,0.05,27.7,16.9,0,8,2
2002-11,254,116.7,137.3,1.28,1.31,0.78,0.85,-0.06,-0.03,0.13,0.13,27.6,16.6,0,7,4
2002-12,188,126,62,0.08,0.08,0.79,0.91,0.46,0.56,0.23,0.27,29.1,18.5,0,5,7
2003-01,124,127.2,-3.2,-1.01,-0.96,0.18,0.31,0.39,0.44,-0.39,-0.32,29.2,18.8,0,5,5
2003-02,277,110,167,1.11,1.07,0.2,0.18,0.68,0.77,0.04,0.1,30,19.1,0,11,2
2003-03,107,107.7,-0.7,-0.4,-0.36,0,-0.11,0.55,0.65,0.13,0.22,28.7,17.3,0,4,10
2003-04,117,84.2,32.8,-0.22,-0.37,0.32,0.25,0.29,0.38,0.27,0.39,26.7,13.9,0,2,7
2003-05,45,62.4,-17.4,-1.12,-1.19,-1.2,-1.33,-0.85,-0.86,-0.55,-0.44,23,9.8,0,2,12
2003-06,138,48.4,89.6,-0.04,-0.13,-0.96,-1.07,-0.88,-0.94,-0.22,-0.11,23.6,12.5,0,4,11
2003-07,143,53.5,89.4,0.42,0.45,-0.57,-0.61,-0.29,-0.3,-0.02,0.06,22.1,10.7,0,5,14
2003-08,47,70.7,-23.7,-0.6,-0.55,-0.27,-0.33,-1.06,-1.12,-0.27,-0.14,21.8,7.6,0,1,8
2003-09,107,94.2,12.8,-0.44,-0.52,-0.4,-0.45,-1.01,-1.03,-0.41,-0.31,25.6,11.7,0,4,8
2003-10,212,117.2,94.8,-0.09,-0.25,-0.67,-0.73,-0.87,-0.92,-0.58,-0.58,27.1,14.4,0,6,8
2003-11,212,128.5,83.5,0.82,0.82,-0.05,-0.21,-0.22,-0.36,-0.69,-0.73,27.8,15.3,1,5,5
2003-12,260,122.7,137.3,0.83,0.89,0.65,0.65,0.09,0.02,-0.48,-0.51,28.1,17.2,0,8,5
2004-01,89,141.3,-52.3,-1.72,-1.6,0.15,0.11,-0.51,-0.65,-0.54,-0.6,29.2,17.4,0,3,10
2004-02,82,127.1,-45.1,-1.18,-1.28,-1.03,-1.12,-0.71,-0.86,-1.1,-1.18,28.9,16.9,0,3,4
2004-03,173,116.2,56.8,0.58,0.53,-1.41,-1.49,-0.32,-0.51,-0.91,-1.03,28.9,16.1,0,4,11
2004-04,116,80.6,35.4,-0.24,-0.33,-0.59,-0.82,-0.43,-0.57,-0.89,-1,27.1,16.7,0,5,5
2004-05,293,43,250,1.05,1.2,0.8,0.9,-0.02,-0.16,-0.23,-0.3,19.1,10.8,0,10,3
2004-06,130,44.3,85.7,-0.13,-0.17,0.44,0.57,-0.49,-0.58,-0.29,-0.34,21.1,10.5,0,5,14
2004-07,211,49,162,1.01,1.12,0.93,1.1,0.4,0.45,-0.08,-0.13,19.8,10.4,0,5,9
2004-08,39,77.8,-38.8,-0.78,-0.79,0.07,0.03,0.54,0.69,-0.11,-0.13,24.6,9.6,0,2,26
2004-09,120,96.3,23.7,-0.27,-0.39,0.04,-0.04,0.25,0.35,-0.05,-0.06,27.6,14.1,0,2,12
2004-10,341,114.1,226.9,1,0.96,0.12,-0.01,0.65,0.66,0.3,0.24,26,13.5,0,7,9
2004-11,188,117.2,70.8,0.54,0.67,0.59,0.53,0.37,0.3,0.23,0.17,26.9,15.7,0,5,7
2004-12,110,131.7,-21.6,-1.01,-0.94,0.39,0.42,0.2,0.13,-0.18,-0.25,28.5,16.5,0,3,5
2005-01,189,123.7,65.3,-0.01,-0.01,-0.44,-0.3,-0.23,-0.33,0.09,0.11,28.6,18.2,0,6,5
2005-02,12,126.2,-114.2,-3.53,-1.99,-2.2,-1.78,-0.72,-0.78,-0.09,-0.09,30.4,17.4,0,0,10
2005-03,59,120.1,-61.1,-1.42,-1.61,-2.32,-1.86,-0.98,-1.05,-0.39,-0.42,30.2,17.1,2,2,8
2005-04,162,78.2,83.8,0.35,0.33,-1.84,-1.77,-1.71,-1.69,-0.26,-0.26,26.9,16.3,0,6,4
2005-05,251,62.1,188.9,0.81,0.84,0.21,0.2,-1.29,-1.32,-0.41,-0.47,24.5,12.5,0,5,8
2005-06,247,44.7,202.3,0.91,0.96,0.99,1.03,-0.3,-0.39,-0.09,-0.15,22.8,13.1,0,5,10
2005-07,88,54.1,33.9,-0.22,-0.26,0.74,0.84,-0.33,-0.43,-0.46,-0.55,21,8.5,0,3,11
2005-08,119,78.3,40.7,0.43,0.37,0.5,0.47,0.4,0.47,-0.23,-0.27,25.2,11,0,2,7
2005-09,242,72.3,169.7,0.9,1.03,0.46,0.5,0.91,0.97,0.15,0.21,21,11.1,0,8,5
2005-10,410,93.5,316.5,1.47,1.55,1.35,1.43,1.27,1.33,0.33,0.38,25.7,16.2,0,14,3
2005-11,95,135.9,-41,-0.88,-1.02,1.07,1.14,0.91,0.94,0.07,0.04,28.5,15.6,0,2,7
2005-12,87,143.4,-56.4,-1.43,-1.36,0.11,0.06,0.32,0.3,0.01,-0.03,29.2,16.6,0,4,8
2006-01,208,137.8,70.2,0.24,0.05,-1.3,-1.42,0.55,0.45,0.06,0.01,30.4,18.1,2,8,6
2006-02,73,113.4,-40.4,-1.36,-1.23,-1.62,-1.53,0,-0.02,0.22,0.18,29.2,17.6,0,2,5
2006-03,179,105.8,73.2,0.66,0.73,-0.37,-0.55,-0.2,-0.28,0.52,0.51,28.8,16.9,0,8,5
2006-04,65,82.4,-17.4,-1.12,-1.12,-1.03,-1.05,-1.79,-1.9,0.27,0.28,25.8,12.8,0,3,8
2006-05,8,60.8,-52.8,-2.36,-1.67,-1.34,-1.44,-2.35,-2,-0.38,-0.38,22.3,8.8,0,0,19
2006-06,65,54.6,10.4,-1.04,-1.15,-2.47,-2.28,-2.13,-2.36,-1,-1.02,23.2,11.2,0,2,8
2006-07,52,60.9,-8.9,-0.81,-0.94,-2.26,-2.56,-2.25,-2.32,-1.12,-1.16,23.9,11.1,0,1,13
2006-08,78,80.4,-2.4,-0.08,-0.22,-1.35,-1.35,-1.91,-2.22,-1.29,-1.36,24.5,10.9,0,4,15
2006-09,183,86.4,96.6,0.4,0.41,-0.3,-0.41,-1.76,-1.75,-1.39,-1.53,23.8,11.4,0,5,6
2006-10,135,113.9,21.1,-0.98,-1.01,-0.48,-0.55,-1.64,-1.51,-2.39,-2.22,27.5,16.3,0,6,10
2006-11,195,117.2,77.8,0.62,0.75,-0.16,-0.18,-0.82,-0.88,-1.95,-1.78,27.5,17,0,6,11
2006-12,232,124.9,107.1,0.56,0.59,-0.09,-0.03,-0.36,-0.4,-1.48,-1.44,29.2,18.9,0,7,4
2007-01,195,115.4,79.6,0.07,0.18,0.59,0.76,-0.08,-0.09,-1.4,-1.36,28.4,19.6,0,7,3
2007-02,127,110.9,16.1,-0.46,-0.58,-0.05,0.01,-0.21,-0.11,-1.24,-1.18,28.9,19.1,0,4,6
2007-03,73,116.7,-43.7,-1.07,-1.22,-0.93,-0.91,-0.67,-0.59,-1.58,-1.49,29.7,18.5,0,3,6
2007-04,235,83.6,151.4,1.09,1.06,-0.12,-0.27,0.24,0.35,-1.03,-1.03,26.6,16.6,0,10,7
2007-05,214,57.7,156.3,0.59,0.61,0.49,0.51,0.29,0.26,-0.49,-0.49,21.1,11.4,0,6,8
2007-06,23,60.3,-37.3,-2.11,-1.81,0.1,0.02,-0.57,-0.63,-0.67,-0.69,23,11.6,0,1,8
2007-07,76,56.9,19.1,-0.39,-0.48,-0.65,-0.79,-0.64,-0.77,-0.59,-0.61,20.1,9.3,0,3,12
2007-08,17,81.8,-64.8,-1.46,-1.22,-2.28,-1.84,-0.85,-1.05,-0.8,-0.81,24,11.8,0,0,26
2007-09,55,112.3,-57.3,-1.31,-1.4,-1.63,-1.51,-0.9,-1.1,-1.15,-1.26,28.3,15,0,2,18
2007-10,191,120.5,70.5,-0.31,-0.5,-1.42,-1.46,-1.37,-1.44,-0.97,-1.07,28.1,16.2,1,6,6
2007-11,194,133.7,60.3,0.61,0.55,-0.62,-0.88,-1.52,-1.5,-0.94,-1.07,27.7,15.5,0,6,6
2007-12,209,141.3,67.7,0.31,0.15,0.12,-0.08,-0.96,-1.15,-1.03,-1.21,29.4,17.7,0,6,4
2008-01,161,122.1,38.9,-0.41,-0.38,0.17,0.1,-1.02,-1.18,-1.05,-1.27,27.5,17.9,0,7,6
2008-02,114,118.1,-4.1,-0.64,-0.82,-0.59,-0.7,-0.9,-1.11,-1.09,-1.3,28.9,17.8,0,5,6
2008-03,107,114.9,-7.9,-0.4,-0.5,-1.05,-1.07,-0.58,-0.76,-1,-1.21,28.2,17.1,0,5,7
2008-04,209,76.8,132.2,0.84,0.88,-0.15,-0.3,-0.09,-0.17,-1.05,-1.24,25,14.4,0,10,7
2008-05,84,61.8,22.2,-0.53,-0.69,-0.23,-0.25,-0.7,-0.82,-1.56,-1.71,21.9,11.1,0,2,21
2008-06,215,42.8,172.2,0.67,0.72,0.29,0.34,-0.45,-0.45,-1.02,-1.2,18.9,9.5,0,8,5
2008-07,99,66.5,32.5,-0.07,-0.28,-0.15,-0.16,-0.29,-0.37,-0.94,-1.16,23.1,11.6,0,3,20
2008-08,172,75.9,96.1,0.94,0.97,0.68,0.61,0.25,0.3,-0.46,-0.66,23.1,12.5,0,7,12
2008-09,100,94.3,5.7,-0.54,-0.61,0.05,-0.12,0.14,0.14,-0.29,-0.39,23.1,10.7,0,4,8
2008-10,299,95.9,203.1,0.68,0.77,0.47,0.48,0.14,0.08,0.01,-0.05,25.4,15.5,0,7,5
2008-11,156,132.5,23.5,0.12,0.05,0.09,0.03,0.41,0.31,-0.09,-0.19,27.3,16.3,0,5,9
2008-12,67,162.9,-95.9,-1.87,-1.82,-0.35,-0.54,-0.28,-0.5,-0.5,-0.64,29.7,16.9,0,3,9
2009-01,196,126.7,69.3,0.08,0.04,-1.03,-1.24,-0.21,-0.44,-0.36,-0.5,27.5,17.2,0,8,6
2009-02,152,109,43,-0.13,-0.26,-1.18,-1.27,-0.67,-0.78,-0.26,-0.38,28.8,18.9,0,7,2
2009-03,110,116.9,-6.9,-0.34,-0.48,-0.39,-0.54,-0.56,-0.7,-0.25,-0.38,29,18,0,4,5
2009-04,87,94.4,-7.4,-0.69,-0.97,-0.76,-0.95,-1.4,-1.68,-0.57,-0.74,27.4,15.4,0,2,7
2009-05,182,57.5,124.5,0.37,0.36,-0.37,-0.52,-1.22,-1.38,-0.34,-0.5,22.7,13.3,0,6,5
2009-06,118,44.4,73.6,-0.27,-0.32,-0.38,-0.48,-0.68,-0.78,-0.68,-0.85,18.5,9.2,0,4,8
2009-07,247,42.2,204.8,1.28,1.41,0.57,0.76,-0.02,0.01,-0.22,-0.32,18.3,10,0,8,4
2009-08,121,75.8,45.2,0.45,0.42,0.68,0.74,0.16,0.25,-0.38,-0.46,22.2,12,0,4,14
2009-09,301,71,230,1.33,1.43,1.42,1.52,0.74,0.84,0.23,0.27,22.8,13.9,0,9,5
2009-10,308,106.1,201.9,0.75,0.76,1.18,1.24,1.06,1.14,0.24,0.19,25.7,15.3,0,11,5
2009-11,155,121,34,0.11,0.2,1.15,1.23,1.06,1.15,0.23,0.18,29.1,19.2,0,6,5
2009-12,281,130.1,150.9,1.03,1.01,0.98,1.02,1.62,1.67,0.8,0.83,28.3,18.7,0,6,6
2010-01,246,116,130,0.69,0.8,1,1.05,1.54,1.63,0.85,0.92,28,19.3,0,7,2
2010-02,165,108,57,0.02,-0.09,0.9,0.92,1.38,1.4,0.89,0.94,28.9,19.6,0,5,6
2010-03,271,110.5,160.5,1.66,1.5,1.2,1.19,1.41,1.36,1.27,1.27,28,17.3,0,10,5
2010-04,275,80.6,194.4,1.43,1.42,1.51,1.42,1.8,1.57,1.64,1.56,25,15.2,0,8,15
2010-05,90,51,39,-0.46,-0.49,1.07,1.11,1.43,1.38,1.55,1.51,20,12.1,0,3,8
2010-06,53,56.5,-3.5,-1.27,-1.34,-0.2,-0.23,0.54,0.63,1.49,1.44,21.2,11.5,0,3,13
2010-07,122,56.5,65.6,0.2,0.17,-0.98,-1.08,0.29,0.33,1.18,1.19,20.6,11.4,0,5,9
2010-08,24,90.1,-66.1,-1.19,-1.25,-1.31,-1.37,0.04,0.05,0.94,0.98,22.6,11,0,0,18
2010-09,70,99.1,-29.1,-1.01,-1.04,-1,-1.09,-0.84,-0.95,0.29,0.35,25.1,13.7,0,3,8
2010-10,191,110.5,80.5,-0.31,-0.39,-1.24,-1.27,-1.5,-1.44,-0.04,-0.07,24.4,13.4,0,6,6
2010-11,97,137.3,-40.3,-0.84,-1.01,-1.2,-1.22,-1.52,-1.45,-0.2,-0.31,27.2,15,0,3,5
2010-12,365,107.3,257.7,1.72,1.8,0.47,0.55,-0.38,-0.49,0.04,0.01,26.7,17.5,0,10,5
2011-01,227,125,102,0.47,0.47,1.04,1.08,-0.29,-0.42,-0.02,-0.03,28.8,18.9,0,8,3
2011-02,256,89.2,166.8,0.93,1.07,1.82,1.88,0.4,0.48,0.22,0.23,27.8,19.4,0,11,1
2011-03,147,107.4,39.6,0.23,0.29,0.86,0.94,0.83,0.94,-0.1,-0.09,27.3,17.6,0,4,11
2011-04,104,81.2,22.8,-0.41,-0.51,0.36,0.45,0.92,1.02,-0.55,-0.52,25.5,15.3,0,3,8
2011-05,33,61,-28,-1.38,-1.33,-1.07,-1.16,0.56,0.7,-0.77,-0.77,21.9,11.9,0,3,15
2011-06,110,46.9,63.1,-0.37,-0.45,-1.37,-1.41,-0.52,-0.38,-0.65,-0.62,19.6,9.5,0,4,9
2011-07,189,56.2,132.8,0.84,0.88,-0.53,-0.56,-0.25,-0.14,-0.44,-0.42,21.1,11.5,0,7,7
2011-08,365,71.6,293.4,2.2,2.18,1.52,1.56,0.49,0.6,0.56,0.67,21.6,11.8,0,7,8
2011-09,104,99.1,4.9,-0.48,-0.62,1.37,1.34,0.23,0.24,0.64,0.75,24.2,12.3,0,3,10
2011-10,255,113.9,141.1,0.31,0.22,1.16,1.09,0.42,0.34,0.79,0.82,25.8,15.1,0,6,7
2011-11,131,131.4,-0.4,-0.25,-0.32,-0.3,-0.47,0.77,0.66,0.85,0.87,26.5,15.5,0,5,8
2011-12,149,147.6,1.4,-0.42,-0.66,-0.26,-0.46,0.88,0.72,0.31,0.27,28.4,16.8,0,5,10
2012-01,129,140.3,-11.3,-0.92,-1.07,-1.12,-1.29,0.43,0.13,0.04,-0.01,28.9,17.5,0,2,5
2012-02,157,125,32,-0.07,-0.39,-1,-1.23,-0.89,-1.14,-0.21,-0.39,30.4,19,0,6,5
2012-03,108,125.2,-17.2,-0.38,-0.68,-0.94,-1.22,-0.82,-1.15,-0.32,-0.55,28.5,16.2,0,5,9
2012-04,266,75.2,190.8,1.35,1.4,0.51,0.29,-0.38,-0.68,0.11,-0.07,24.8,15,0,6,5
2012-05,66,61.9,4.1,-0.77,-0.91,0.02,-0.03,-0.75,-1.05,0.2,0,22.2,12.4,0,2,10
2012-06,239,41.6,197.4,0.85,0.93,0.59,0.67,-0.08,-0.22,0.56,0.38,19.9,11.4,0,8,8
2012-07,118,51.8,66.2,0.16,0.18,-0.02,0.09,0.21,0.18,0.37,0.19,19.8,10.7,0,5,7
2012-08,0,92.9,-92.9,,-1.71,-0.08,-0.22,-0.12,-0.14,-0.75,-1.03,24.7,13.8,0,0,31
2012-09,73,116.4,-43.4,-0.96,-1.23,-1.21,-1.32,-0.3,-0.42,-0.78,-1.12,26.8,13.4,0,4,10
2012-10,219,112.5,106.5,-0.02,-0.13,-1.19,-1.35,-0.77,-0.94,-0.9,-1.19,27.3,16.2,0,8,8
2012-11,76,136.6,-60.6,-1.28,-1.38,-1.12,-1.26,-0.75,-0.95,-1.04,-1.29,28.6,17.2,0,1,4
2012-12,152,129.3,22.7,-0.37,-0.39,-0.89,-0.96,-1.49,-1.49,-1.05,-1.28,29.3,19.3,0,7,4
2013-01,149,144.9,4.1,-0.59,-0.86,-1.43,-1.48,-1.92,-1.77,-0.91,-1.17,28.4,17.1,0,6,9
2013-02,205,100.4,104.6,0.46,0.45,-0.41,-0.49,-1.15,-1.29,-0.77,-0.96,28.1,18.3,0,10,4
2013-03,353,88.6,264.4,2.37,2.06,1.35,1.35,0.27,0.28,-0.1,-0.2,25.9,16.5,0,8,4
2013-04,156,84.8,71.2,0.28,0.17,1.52,1.54,0.41,0.43,-0.39,-0.5,25.3,14.2,0,2,17
2013-05,201,55.4,145.6,0.5,0.53,1.41,1.42,0.94,0.92,-0.04,-0.13,22.1,12.9,0,10,6
2013-06,525,37.2,487.8,2.48,2.32,1.85,1.74,2.43,1.96,0.75,0.66,19.8,12.3,0,11,8
2013-07,76,55.8,20.2,-0.39,-0.47,1.55,1.53,2.02,1.81,0.64,0.54,20.5,10,0,3,13
2013-08,51,79.4,-28.4,-0.52,-0.62,1.47,1.52,1.88,1.69,0.79,0.75,22.3,10.2,0,1,14
2013-09,184,91.4,92.6,0.41,0.37,-0.31,-0.41,1.16,1.15,1.04,1.03,24.1,12.9,0,6,10
2013-10,155,117.4,37.6,-0.72,-0.84,-0.51,-0.63,0.82,0.8,0.87,0.84,25.6,14.7,0,6,8
2013-11,155,133.3,21.7,0.11,0.03,-0.27,-0.44,0.74,0.65,1.04,0.98,27.6,16.7,0,5,7
2013-12,177,138.7,38.3,-0.05,-0.2,-0.59,-0.77,-0.7,-0.83,1.12,1.05,29.4,18.9,0,6,11
2014-01,227,130.6,96.4,0.47,0.4,0.13,0.02,-0.41,-0.62,1.2,1.16,29.5,19.3,0,10,4
2014-02,127,116.7,10.3,-0.46,-0.65,-0.22,-0.4,-0.41,-0.57,1.04,0.98,29.9,18.8,0,4,5
2014-03,219,93,126,1.13,1.24,0.48,0.41,-0.16,-0.24,0.74,0.69,27.6,17.1,0,7,5
2014-04,159,65.6,93.4,0.32,0.45,0.35,0.45,0.27,0.34,0.73,0.74,24.9,15.8,0,5,7
2014-05,162,51.3,110.7,0.22,0.24,0.59,0.84,0.27,0.3,0.69,0.7,21.7,12.5,0,6,10
2014-06,453,43.3,409.7,2.14,2.06,1.45,1.5,1.55,1.48,0.52,0.54,20.5,12.7,0,8,6
2014-07,88,56.2,31.8,-0.22,-0.29,1.2,1.27,1.1,1.17,0.57,0.57,20.5,10.9,0,2,6
2014-08,54,88.9,-34.9,-0.46,-0.73,1.22,1.18,1.16,1.23,0.58,0.6,24.2,12.2,0,2,11
2014-09,277,86.4,190.6,1.16,1.18,0.31,0.19,1.16,1.18,0.8,0.83,24.4,14.8,0,9,5
2014-10,65,137.2,-72.2,-2.19,-1.94,-0.48,-0.73,0.55,0.43,0.56,0.5,29.2,16.5,0,2,14
2014-11,151,125.9,25.1,0.05,0.08,-0.28,-0.49,0.56,0.37,0.53,0.46,28.3,17,0,5,3
2014-12,200,116.5,83.5,0.21,0.33,-1.13,-1.18,-0.53,-0.67,0.61,0.61,28,18.3,0,7,3
2015-01,198,128.4,69.6,0.11,0.05,0.06,0.18,-0.43,-0.61,0.49,0.53,30,19.1,0,7,3
2015-02,266,97.4,168.6,1.02,1.08,0.71,0.82,0.19,0.18,0.82,0.87,28.7,18.6,0,9,2
2015-03,182,102.2,79.8,0.7,0.8,0.97,1,-0.15,-0.12,0.75,0.77,28.6,17.9,0,8,2
2015-04,81,79.2,1.8,-0.8,-0.83,0.5,0.58,0.34,0.53,0.55,0.57,26.3,15.7,0,3,10
2015-05,162,53.4,108.6,0.22,0.22,-0.07,0.06,0.35,0.47,0.59,0.6,22.2,13.6,0,7,12
2015-06,122,48.9,73.1,-0.22,-0.32,-0.52,-0.53,0.13,0.31,-0.34,-0.34,21.8,12,0,4,10
2015-07,372,45.5,326.5,2.04,2,1.02,1.14,1.02,1.11,0.49,0.52,20,11.9,0,13,4
2015-08,101,95.4,5.6,0.23,-0.1,1.22,1.18,0.76,0.84,0.63,0.67,25.6,14.4,0,5,13
2015-09,214,98.3,115.7,0.67,0.59,1.48,1.4,0.73,0.72,0.44,0.48,25.9,14.9,0,6,6
2015-10,167,103.4,63.6,-0.57,-0.57,0.02,-0.16,0.66,0.61,0.7,0.74,27.3,16.8,0,6,4
2015-11,259,83.9,175.1,1.33,1.59,0.55,0.7,1.01,1.06,0.94,1.04,26,17.5,0,9,1
2015-12,372,97,275,1.77,1.91,1.27,1.57,1.84,1.92,1.39,1.44,27.5,18.9,0,13,3
2016-01,136,120,16,-0.8,-0.7,1.54,1.74,0.91,1.1,1.14,1.26,29.5,19.3,0,4,10
2016-02,247,87.8,159.2,0.85,1,1.29,1.53,1.15,1.41,1.11,1.25,29.2,20.2,0,11,1
2016-03,159,89.7,69.3,0.4,0.68,0.25,0.49,1.07,1.42,1.06,1.24,27.2,17,0,6,4
2016-04,93,84.5,8.5,-0.59,-0.73,0.31,0.49,1.24,1.5,1.07,1.23,28.2,17.3,0,2,10
