data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
1996-11,96,119.9,-23.9,0.28,0.21,0.07,0.04,-0.23,-0.37,-0.51,-0.8,29.4,20.6,0,5,7,450,516
1996-12,12,143.7,-131.7,-1.39,-1,-0.61,-0.49,-0.78,-0.7,-1.85,-1.61,31.5,20.9,1,0,11,504,645
1997-01,72,139.1,-67.1,0.27,0.26,-0.74,-0.59,-0.81,-0.6,-1.62,-1.49,30.9,21.2,0,4,8,498,636
1997-02,72,122,-50,0.55,0.68,-0.58,-0.49,-0.5,-0.29,-0.95,-1.03,29.6,20.8,0,3,11,426,563
1997-03,225,96.8,128.2,1.48,1.64,0.99,1.14,0.46,0.69,-0.01,0.02,27.5,20.5,0,9,3,434,475
1997-04,41,93.2,-52.2,0.21,0.45,1.3,1.51,0.47,0.72,0.18,0.33,27.6,20,0,2,6,414,480
1997-05,9,78.4,-69.4,-0.56,0.51,1.33,1.55,0.44,0.72,0.21,0.47,25.1,18.5,0,0,14,365,394
1997-06,27,78.1,-51.1,1.29,1.27,0.34,0.82,0.99,1.2,0.34,0.61,26.4,17.8,0,1,10,363,430
1997-07,13,84.2,-71.2,1.05,1.03,0.79,1.19,1.37,1.59,0.41,0.73,24.6,16.5,0,0,9,328,430
1997-08,1,112.4,-111.4,-0.81,-0.78,1,0.77,1.43,1.61,0.42,0.71,26.2,16.3,0,0,24,348,543
1997-09,0,142.3,-142.3,,-1.25,-0.21,-0.75,0.14,0.14,0.43,0.68,31.2,19.3,3,0,30,458,602
1997-10,48,143.5,-95.5,0.61,0.51,0.28,-0.24,0.45,0.33,0.5,0.68,30.8,20.1,5,2,13,478,610
1997-11,61,149,-88,-0.32,-0.74,-0.21,-0.65,0.02,-0.4,0.31,0.45,31.3,20.6,0,2,9,478,656
1997-12,51,148.3,-97.3,-0.38,-0.52,-0.41,-0.61,-0.45,-0.72,0.44,0.42,31.7,21.2,0,3,20,509,646
1998-01,16,146.1,-130.1,-0.62,-0.69,-1.34,-1.5,-1.15,-1.41,0.18,0.19,32.1,21.9,5,0,9,526,615
1998-02,16,141,-125,-0.46,-0.69,-1.49,-1.42,-1.27,-1.54,-0.06,0.03,32.6,22.1,7,1,11,486,617
1998-03,12,159.6,-147.6,-0.91,-1.47,-1.6,-1.5,-1.9,-1.9,-1.61,-1.49,33,21.9,7,0,26,542,661
1998-04,7,140.9,-133.9,-1.42,-1.86,-1.82,-1.75,-2.48,-2.19,-1.94,-1.97,32.3,21.4,4,0,19,504,572
1998-05,6,112.6,-106.6,-0.99,-1.86,-1.67,-2.23,-2.72,-2.13,-2.01,-2.17,29.8,19.5,1,0,10,454,504
1998-06,0,92,-92,,-2.02,-2.28,-2.4,-2.23,-2.02,-2.32,-2.32,26.3,18,0,0,30,364,403
1998-07,3,104.2,-101.2,-0.91,-1.99,-1.72,-2.1,-2.17,-2.05,-2.4,-2.51,27,17.8,0,0,28,384,476
1998-08,1,122.5,-121.5,-0.81,-2.06,-1.5,-2.37,-2.03,-2.46,-2.41,-2.58,28,17.9,0,0,26,402,539
1998-09,1,152.2,-151.2,-0.69,-1.85,-1.15,-2.21,-2.54,-2.22,-2.49,-2.58,29.9,18.5,0,0,27,425,645
1998-10,7,162,-155,-0.8,-1.03,-1.25,-1.89,-1.93,-2.49,-2.83,-2.49,31.2,19.7,2,0,18,478,659
1998-11,137,104.4,32.5,0.82,0.96,0.29,-0.04,0.01,-0.72,-2.17,-2.31,29.2,20.8,0,7,3,450,466
1998-12,80,133.8,-53.8,0.03,0.01,0.13,0.16,0.01,-0.32,-1.34,-1.56,30,20.6,0,4,8,476,619
1999-01,34,145.8,-111.8,-0.22,-0.36,-0.09,0.15,-0.39,-0.51,-1.49,-1.69,30.5,20.6,0,0,9,482,657
1999-02,38,131.5,-93.5,0.07,0.02,-0.62,-0.58,-0.4,-0.4,-1.11,-1.65,31.1,21.1,1,1,8,452,570
1999-03,84,129.7,-45.7,0.42,0.43,-0.26,-0.33,-0.37,-0.27,-0.82,-1.25,30.1,20.6,0,2,10,476,615
1999-04,16,109.7,-93.7,-0.76,-0.7,-0.2,-0.3,-0.36,-0.22,-0.76,-1.06,28.5,20.1,0,0,4,429,507
1999-05,16,92.7,-76.7,0.15,0.02,-0.01,-0.02,-0.8,-0.71,-0.71,-0.89,27.3,18.8,0,0,7,406,437
1999-06,6,80.8,-74.8,-0.42,-0.36,-0.86,-0.69,-0.56,-0.55,-0.68,-0.8,26.6,18.2,0,0,19,372,416
1999-07,10,83,-73,0.63,0.87,0.03,0.02,-0.25,-0.27,-0.62,-0.63,25.9,17.1,0,0,7,357,422
1999-08,9,101.3,-92.3,0.55,0.98,0.31,0.54,-0.03,0.04,-0.57,-0.48,27.3,16.5,0,0,15,368,494
1999-09,61,123.5,-62.5,2.23,1.99,2.28,2.05,0.71,0.59,-0.19,-0.03,29.1,18,0,3,15,406,581
1999-10,42,117,-75,0.48,0.88,1.37,1.55,1.19,1.35,0.04,0.31,28.3,19.3,0,2,10,428,534
1999-11,159,98.9,60.1,1.07,1.28,1.49,1.7,1.47,1.69,0.16,0.49,27.9,19.9,0,7,12,416,462
1999-12,135,119.1,15.9,0.58,0.68,0.87,1.14,1.16,1.38,0.4,0.58,29.6,20.3,0,5,9,463,563
2000-01,89,136.3,-47.3,0.43,0.48,0.84,1.09,1.12,1.36,0.68,0.91,31.2,20.6,2,4,8,492,636
2000-02,58,133.2,-75.2,0.38,0.33,0.45,0.57,1.02,1.25,0.75,1.01,32.1,21,2,1,5,481,612
2000-03,58,119.1,-61.1,0.11,0.24,0.1,0.13,0.64,1.01,0.71,1.03,30.5,20.6,0,2,6,483,570
2000-04,73,104.3,-31.3,0.97,0.93,0.28,0.25,0.77,0.99,1,1.26,30,20.4,0,2,7,456,507
2000-05,15,96.2,-81.2,0.07,-0.29,0.31,0.39,0.42,0.5,1.01,1.24,29.4,18.9,0,0,15,438,467
2000-06,10,82.5,-72.5,0.07,-0.15,0.82,0.59,0.22,0.22,1.04,1.25,27.7,17.6,0,0,18,380,411
2000-07,15,89,-74,1.3,0.78,0.41,-0.09,0.29,0.21,1.06,1.24,27.5,17.2,0,0,17,384,451
2000-08,11,111.3,-100.3,0.72,0.37,0.81,0.28,0.39,0.36,1.07,1.22,28.7,17.5,0,0,22,408,518
2000-09,12,120.8,-108.8,0.6,0.66,1.02,0.68,1.04,0.68,0.85,1.08,29.1,19.1,0,0,19,422,529
2000-10,1,166.4,-165.4,-1.71,-1.36,-0.46,-0.76,-0.27,-0.61,0.61,0.66,32.4,20.4,4,0,16,508,695
2000-11,125,130,-5,0.68,0.47,0.2,-0.1,0.32,-0.03,0.44,0.43,30.8,20.9,0,5,8,476,573
2000-12,201,106.1,94.9,1.07,1.22,0.82,0.76,0.88,0.82,0.63,0.57,29,20.8,0,7,2,462,502
2001-01,19,144.6,-125.6,-0.53,-0.6,0.6,0.77,0.39,0.49,0.35,0.3,30.5,20.1,0,0,11,474,671
2001-02,7,152.9,-145.9,-0.87,-1.34,0.05,0.09,0.05,0.09,0.13,0.15,34.1,21.2,8,0,23,494,657
2001-03,53,131.5,-78.5,0.03,-0.01,-1.04,-1.08,-0.19,-0.25,0.09,0,31.9,21.2,3,2,12,513,583
2001-04,17,122.1,-105.1,-0.7,-1.04,-0.96,-1.12,-0.14,-0.22,-0.25,-0.37,31.5,20.5,0,0,5,480,541
2001-05,23,105.9,-82.9,0.67,-0.41,-0.3,-0.59,-0.36,-0.51,-0.21,-0.38,31.4,20,2,0,9,486,497
2001-06,29,81.2,-52.2,1.4,1.21,0.14,-0.58,-0.98,-1.14,-0.09,-0.28,28,17.8,0,0,15,386,402
2001-07,5,92.7,-87.7,-0.33,-0.67,1.09,0.09,-0.65,-0.99,-0.15,-0.33,28.2,17.6,0,0,13,399,452
2001-08,30,102.8,-72.8,1.81,1.9,1.74,1.42,0.14,-0.18,-0.03,-0.2,27.5,17.4,0,0,8,386,478
2001-09,10,131.1,-121,0.47,0.06,1.28,0.72,0.63,-0.28,-0.05,-0.28,30.4,19.1,2,0,13,442,555
2001-10,108,133.2,-25.2,1.53,1.53,1.83,1.66,1.97,1.47,0.56,0.37,30.5,20.2,5,4,9,476,555
2001-11,17,147.3,-130.3,-1.65,-1.33,0.16,-0.07,0.61,0.35,-0.07,-0.22,32.9,21.7,4,1,29,519,606
2001-12,121,140.4,-19.4,0.45,0.36,0.29,0.16,0.44,0.29,-0.41,-0.69,31.2,21,0,4,18,500,608
2002-01,275,121.7,153.3,1.52,1.62,1.02,0.97,1.45,1.31,0.82,0.46,29.9,20.5,0,13,10,471,578
2002-02,129,126.7,2.3,1.1,1.17,1.79,1.69,1.54,1.37,1.26,1.07,30.9,19.9,1,3,15,431,600
2002-03,14,135.7,-121.7,-0.83,-0.82,1.2,1.23,1.29,1.17,1.27,1.01,31.6,20.7,0,0,18,502,609
2002-04,7,119.9,-112.9,-1.42,-1.27,-0.07,-0.29,0.72,0.55,1.24,0.99,31.3,20.7,0,0,10,480,541
2002-05,22,102.2,-80.2,0.61,-0.22,-1.17,-1.19,1.25,1.07,1.25,1,29.6,17.6,0,0,7,422,505
2002-06,20,80,-60,0.87,0.78,-0.46,-0.86,1.09,0.97,1.23,0.97,27.6,17.9,0,0,7,384,380
2002-07,3,93.4,-90.4,-0.91,-0.96,0.63,-0.2,-0.01,-0.31,1.21,0.96,28.5,17.5,0,0,26,404,450
2002-08,23,116.2,-93.2,1.48,0.92,1.18,0.4,-0.71,-0.98,1.18,0.89,28.8,17.3,0,0,12,404,541
2002-09,43,123.8,-80.8,1.78,1.59,2,1.22,0.71,-0.21,1.38,1.05,30.2,19.2,1,1,7,441,528
2002-10,0,166.7,-166.7,,-1.4,0.63,-0.07,0.68,-0.13,0.8,0.4,31.9,19.7,1,0,31,490,707
2002-11,52,152.1,-100.1,-0.51,-0.91,-0.43,-0.91,-0.1,-0.75,1.03,0.6,32.2,20.8,2,1,6,494,641
2002-12,192,148.2,43.9,1.01,0.89,0.28,-0.17,0.58,0.1,1.06,0.65,32.6,21.3,9,4,13,525,633
2003-01,40,143,-103,-0.12,-0.22,0.17,-0.05,0.27,-0.06,0.07,-0.42,32.3,21.6,1,0,6,526,643
2003-02,13,143.1,-130.1,-0.57,-0.83,0.19,-0.01,-0.11,-0.43,-0.48,-0.9,33.5,21.5,7,0,12,490,615
2003-03,22,148.3,-126.3,-0.57,-0.92,-1.09,-1.15,-0.83,-1.25,-0.55,-1.07,33.8,22.2,9,0,11,558,618
2003-04,26,120,-94,-0.29,-0.71,-1.23,-1.3,-0.69,-1.07,-0.43,-0.99,32,21.2,4,1,8,497,541
2003-05,44,90.3,-46.3,1.79,1.77,-0.31,-0.59,-0.23,-0.59,-0.31,-0.8,29.6,20.2,2,1,6,461,424
2003-06,21,78.1,-57.1,0.94,0.95,0.67,0.34,-0.8,-0.93,-0.3,-0.79,27.6,17.5,0,0,13,376,431
2003-07,18,91.2,-73.2,1.64,0.85,1.91,1.66,-0.53,-0.8,-0.2,-0.68,25.7,16.3,0,0,17,342,468
2003-08,52,98.3,-46.3,2.62,2.59,2.42,2.23,0.4,0.16,-0.03,-0.44,26.9,17.5,0,2,11,379,480
2003-09,1,127.6,-126.6,-0.69,-0.25,2.06,1.67,1.48,1.14,-0.3,-0.71,28.5,17.8,0,0,20,395,590
2003-10,6,161,-155,-0.89,-1.03,0.5,0.17,1.16,0.81,-0.24,-0.64,30.6,18.8,1,0,23,457,674
2003-11,42,144.4,-102.4,-0.76,-0.94,-1.38,-1.33,-0.12,-0.41,-0.35,-0.68,30.8,20,0,1,14,462,625
2003-12,26,166.2,-140.2,-0.9,-1.13,-1.45,-1.54,-0.73,-1,-1.17,-1.27,33.5,21.5,6,1,18,543,679
2004-01,226,125.6,100.4,1.29,1.42,0.24,0.08,0.28,0.14,-0.19,-0.57,30.9,22,6,9,5,511,538
2004-02,51,119.3,-68.3,0.28,0.44,0.59,0.56,-0.03,-0.13,0.08,-0.11,30.7,21.1,0,2,9,460,559
2004-03,209,98.8,110.2,1.38,1.56,1.48,1.6,0.75,0.68,1.02,0.87,29.2,20.8,0,7,5,466,481
2004-04,19,100.5,-81.5,-0.6,-0.34,0.94,1.15,0.78,0.79,0.99,0.94,29.8,20.4,0,0,12,452,508
2004-05,8,85.5,-77.5,-0.69,-0.03,1.06,1.27,1.09,1.18,0.83,0.81,28.7,19.2,0,0,17,433,447
2004-06,8,71.5,-63.5,-0.15,0.55,-0.99,-0.19,1.33,1.5,0.77,0.78,26.9,17.6,0,0,8,368,381
2004-07,5,80.4,-75.4,-0.33,0.65,-0.63,0.32,0.82,1.12,0.7,0.78,26.4,16.5,0,0,12,355,435
2004-08,0,115.5,-115.5,,-1.28,-0.44,-0.03,0.96,1.2,0.42,0.49,29,17.5,1,0,31,412,572
2004-09,1,138.9,-137.9,-0.69,-0.96,-1,-0.88,-1.33,-0.73,0.43,0.43,30.1,17.9,0,0,16,420,643
2004-10,12,144.8,-132.8,-0.48,-0.37,-0.98,-1.01,-1.17,-0.62,0.45,0.47,31,20.5,0,0,23,488,622
2004-11,144,144.4,-0.4,0.91,0.54,0.44,-0.01,0.28,-0.03,1.03,0.97,31.6,21.2,6,4,7,492,607
2004-12,15,149.6,-134.6,-1.26,-1.05,-0.3,-0.51,-0.42,-0.65,0.75,0.75,31.6,20.7,1,0,15,500,678
2005-01,74,143.1,-69.1,0.29,0.24,-0.24,-0.43,-0.51,-0.75,0.08,0.11,32.3,21.8,6,4,12,529,625
2005-02,159,121.5,37.5,1.33,1.41,0.21,0.17,0.29,0.2,0.62,0.68,31.7,21.9,2,7,10,470,550
2005-03,71,128.3,-57.3,0.27,0.29,0.68,0.68,0.26,0.15,-0.06,-0.07,32,21.5,0,2,7,518,609
2005-04,28,100.7,-72.7,-0.22,-0.09,0.8,0.81,0.31,0.18,-0.01,-0.01,30.5,21.2,0,1,14,476,482
2005-05,32,89.6,-57.6,1.21,1.22,0.15,0.27,0.08,0.05,0.13,0.09,28.6,19.1,0,2,24,430,452
2005-06,12,73,-61,0.26,0.71,0.22,0.47,0.64,0.68,0.15,0.09,27.3,18.1,0,0,17,380,366
2005-07,5,84.9,-79.9,-0.33,0.18,0.79,0.96,0.87,0.92,0.15,0.08,27.1,16.7,0,0,9,370,436
2005-08,6,105.2,-99.2,0.23,0.47,0.21,0.54,0.11,0.29,0.19,0.16,28.4,17.9,0,0,13,408,513
2005-09,2,119.1,-117.1,-0.41,0.27,-0.29,0.25,0,0.33,0.19,0.25,29.8,19.6,1,0,28,442,551
2005-10,4,171.8,-167.8,-1.1,-1.44,-1.04,-0.97,-0.34,-0.3,0.15,0.02,32.7,20.6,4,0,21,517,732
2005-11,117,126.7,-9.7,0.58,0.41,0,-0.28,-0.03,-0.12,-0.03,0.01,30.5,20.8,2,2,12,470,546
2005-12,33,132.2,-99.2,-0.72,-0.55,-0.46,-0.58,-0.51,-0.48,0.1,0.09,31.1,21.2,1,0,15,500,593
2006-01,5,158.1,-153.1,-1.13,-1.2,-1.01,-0.96,-1.26,-1.24,-0.33,-0.3,32.4,21.2,6,0,11,520,681
2006-02,62,156.3,-94.3,0.43,0.01,-1.24,-1.37,-0.99,-1.22,-0.78,-0.77,34.9,22.4,18,1,19,522,647
2006-03,272,116.1,155.9,1.73,1.75,0.85,0.66,0.37,0.09,0.29,0.19,31.2,21.7,4,9,6,509,533
2006-04,126,90.7,35.3,1.84,1.99,1.94,1.85,1.01,0.87,0.8,0.69,29.2,20.8,0,6,5,450,456
2006-05,8,85.2,-77.2,-0.69,-0.02,2.09,1.96,0.9,0.78,0.69,0.61,27.8,18.4,0,0,17,406,444
2006-06,16,71.6,-55.6,0.59,1.04,1.78,1.91,1.19,1.09,0.72,0.62,25.7,16.6,0,0,10,335,364
2006-07,13,86.6,-73.6,1.05,0.82,0.28,0.68,1.97,1.84,0.76,0.66,26.8,15.5,0,0,10,346,455
2006-08,1,111.9,-110.9,-0.81,-0.73,0.55,0.54,2.15,2.03,0.73,0.61,28.6,16.9,1,0,17,395,540
2006-09,1,119.9,-118.9,-0.69,0.17,-0.14,0,1.53,1.91,0.75,0.6,29.8,18.5,1,0,26,424,538
2006-10,110,114.8,-4.8,1.55,1.72,1.37,1.5,1.26,1.48,1.23,1.2,29.9,20.6,1,3,13,474,504
2006-11,177,119,58,1.26,1.25,1.7,1.77,1.74,1.76,1.6,1.48,30,20.8,0,4,6,462,565
2006-12,24,143.9,-119.9,-0.95,-0.83,0.72,0.81,0.66,0.77,1.18,1.14,31.8,21,2,1,19,508,650
2007-01,67,156.2,-89.2,0.22,-0.01,0.04,0.01,0.46,0.62,1.59,1.49,33.3,21.7,6,1,8,542,679
2007-02,270,101.3,168.7,1.99,1.98,0.95,0.95,1.5,1.46,2.15,1.91,29.9,21.3,0,10,7,436,475
2007-03,20,126.3,-106.3,-0.63,-0.5,0.93,0.98,1.31,1.34,1.51,1.55,30.5,19.6,0,0,15,467,626
2007-04,59,102.4,-43.4,0.67,0.67,1.37,1.48,1.02,1.02,1.23,1.32,30.3,20.2,0,1,9,458,499
2007-05,1,93.4,-92.4,-2.46,-1.04,-0.48,-0.3,0.5,0.49,1.22,1.27,29.7,18.6,0,0,20,439,456
2007-06,8,78.9,-70.9,-0.15,-0.02,0.11,0.15,0.89,0.9,1.2,1.23,28.3,16.8,0,0,12,376,411
2007-07,7,84.3,-77.3,0.11,0.45,-1.01,-0.55,1.24,1.31,1.16,1.21,27.7,16.2,0,0,21,370,450
2007-08,3,100.4,-97.4,-0.23,0.62,-0.09,0.32,-0.57,-0.27,1.17,1.26,28,16.7,0,0,15,382,506
2007-09,8,116.5,-108.5,0.33,0.67,0.06,0.67,0.02,0.28,1.24,1.32,29.1,18.1,0,0,20,407,560
2007-10,3,140.5,-137.5,-1.24,-0.5,-0.92,-0.12,-1.33,-0.32,0.66,0.77,31.4,19.8,4,0,21,483,626
2007-11,64,139.3,-75.3,-0.26,-0.55,-0.79,-0.6,-0.87,-0.48,0.03,0.21,32,21,3,1,13,495,619
2007-12,109,133.4,-24.4,0.34,0.32,-0.26,-0.28,-0.27,-0.12,0.43,0.47,30.7,19.7,1,6,9,471,645
2008-01,30,147.9,-117.9,-0.29,-0.46,-0.51,-0.55,-0.76,-0.51,0.27,0.4,32.5,20.4,4,1,9,509,680
2008-02,153,131.9,21.1,1.28,1.31,0.52,0.48,0.06,0.17,-0.28,-0.09,33.1,21,4,4,18,494,602
2008-03,125,118,7,0.8,0.95,0.7,0.67,0.31,0.32,0.25,0.37,31,20.2,1,5,8,484,581
2008-04,11,110.5,-99.5,-1.08,-0.87,1.01,0.95,0.31,0.22,-0.03,0.12,31.9,20.2,2,0,8,482,543
2008-05,27,97.5,-70.5,0.93,0.44,0.47,0.49,0.59,0.48,0.12,0.23,30.4,18.1,1,1,22,441,494
2008-06,4,75.2,-71.2,-0.76,-0.05,-0.71,-0.61,0.49,0.42,0.1,0.21,27.7,17,0,0,12,370,386
2008-07,7,88.1,-81.1,0.11,0.05,0.32,0.08,1,0.89,0.1,0.21,27.4,14.7,0,0,16,342,475
2008-08,0,112.8,-112.8,,-0.95,-0.61,-0.48,0.31,0.29,0.08,0.13,29.2,16.4,1,0,31,397,558
2008-09,3,123.7,-120.7,-0.22,0.08,-0.55,-0.4,-0.93,-0.79,0.05,0.06,30.7,18.2,0,0,23,433,562
2008-10,2,164.9,-162.9,-1.42,-1.28,-1.65,-1.23,-0.86,-0.88,0.05,-0.12,33,19.3,9,0,19,500,712
2008-11,136,136.8,-0.8,0.81,0.53,0.24,-0.16,0.05,-0.29,0.47,0.29,31.8,21,10,3,11,492,557
2008-12,98,115.4,-17.4,0.23,0.38,0.22,0.12,0.13,0.05,0.34,0.19,30.4,20.3,0,3,13,475,553
2009-01,118,131.4,-13.4,0.66,0.77,0.64,0.79,0.31,0.4,0.77,0.66,31.3,19.8,0,6,8,482,641
2009-02,9,128,-119,-0.76,-0.53,0.04,0.28,0.06,0.21,0.1,0.21,32.9,20.6,2,0,15,468,589
2009-03,36,140.7,-104.7,-0.25,-0.47,-0.21,-0.23,-0.24,-0.21,-0.46,-0.41,34.1,21.1,14,1,17,545,639
2009-04,86,87.8,-1.8,1.21,1.48,-0.27,-0.23,0.26,0.4,-0.01,0.11,29.7,20.5,0,3,8,453,438
2009-05,18,78.1,-60.1,0.31,1.08,0.25,0.46,-0.02,0.28,-0.06,0.16,28.1,19,0,0,5,420,405
2009-06,29,74.6,-45.6,1.4,1.51,1.49,1.79,0.17,0.35,0.09,0.27,27.8,17.9,0,2,22,386,401
2009-07,8,87.3,-79.3,0.3,0.24,1.02,1.4,-0.1,0.09,0.09,0.29,28,17.5,0,0,20,396,475
2009-08,2,106,-104,-0.46,0.03,0.93,0.93,0.36,0.56,0.11,0.33,29.1,18.1,0,0,13,421,516
2009-09,1,147,-146,-0.69,-1.49,-0.45,-0.9,1.18,1.26,0.09,0.2,32.3,20.2,6,0,19,487,656
2009-10,166,132,34,2.14,2.03,2.06,1.69,2.19,1.81,0.96,1.01,31.6,21.4,1,3,10,512,569
2009-11,8,152.7,-144.7,-2.26,-1.51,0.64,0.16,0.78,0.38,0.3,0.45,31.8,21,3,0,16,492,705
2009-12,37,147.6,-110.6,-0.64,-0.7,0.03,-0.16,-0.05,-0.32,-0.02,-0.08,32.3,21.6,1,2,8,526,634
2010-01,31,160.3,-129.3,-0.27,-0.68,-2.15,-2.27,-0.52,-0.84,-0.59,-0.64,32.9,21,1,1,8,526,721
2010-02,5,135.9,-130.9,-1.02,-0.86,-1.66,-1.6,-0.78,-1.11,-0.49,-0.53,33.9,22,13,0,13,502,569
2010-03,190,121.6,68.4,1.27,1.36,0.23,0.07,0.02,-0.18,0.31,0.21,31.7,21.4,1,5,7,513,573
2010-04,64,99.7,-35.7,0.78,0.84,0.81,0.77,-0.77,-0.92,0.18,0.07,30,20.4,0,3,5,456,484
2010-05,2,99.2,-97.2,-1.96,-1.33,1.2,1.18,-0.29,-0.47,0.09,-0.12,30.8,19.7,0,0,17,472,490
2010-06,1,88.9,-87.9,-1.7,-1.61,0.08,-0.16,0.16,-0.04,-0.08,-0.35,28.7,16.7,0,0,24,381,437
2010-07,6,85.1,-79.1,-0.1,0.26,-1.72,-1.27,0.59,0.44,-0.09,-0.34,27.4,17.5,0,0,14,386,404
2010-08,2,103.9,-101.9,-0.46,0.23,-0.81,-0.64,1.08,1.01,-0.09,-0.33,28.1,16.3,0,0,21,378,514
2010-09,13,128.1,-115.1,0.66,0.37,0.24,0.25,0.07,-0.19,-0.02,-0.19,29.7,18.1,0,1,12,418,596
2010-10,46,150.2,-104.2,0.57,0.33,0.54,0.3,-0.13,-0.35,-0.78,-0.91,33.2,21.4,9,1,18,536,636
2010-11,120,128.2,-8.2,0.61,0.43,0.69,0.47,0.49,0.28,-0.08,-0.22,31,21.1,2,5,9,481,573
2010-12,155,133.5,21.5,0.74,0.72,0.78,0.68,0.75,0.68,0.5,0.3,31.2,20.5,0,5,7,490,626
2011-01,24,138.4,-114.4,-0.41,-0.4,0.28,0.37,0.33,0.43,0.5,0.39,31.5,20.4,0,0,8,494,646
2011-02,10,135.6,-125.6,-0.71,-0.71,-0.26,-0.24,0.07,0.15,0.53,0.54,33.5,21,4,0,10,483,605
2011-03,149,121.3,27.7,0.99,1.1,-0.06,-0.06,0.43,0.44,0.37,0.35,31.8,20.9,5,5,5,507,564
2011-04,42,100.5,-58.5,0.24,0.29,0.38,0.34,0.36,0.4,0.25,0.27,30.2,19.4,0,1,7,444,503
2011-05,11,83,-72,-0.32,0.34,0.8,0.95,0.17,0.25,0.3,0.39,28.5,17.9,0,0,11,410,422
2011-06,0,83.4,-83.4,,-1.17,-0.33,-0.01,-0.23,-0.12,0.29,0.39,29,17.2,0,0,30,392,430
2011-07,5,86.4,-81.4,-0.33,0.01,-1.01,-0.41,0.18,0.22,0.29,0.4,28,15.5,0,0,25,365,456
2011-08,1,112.4,-111.4,-0.81,-0.78,-1.17,-0.94,0.62,0.69,0.28,0.35,29.6,16.6,1,0,25,406,557
2011-09,0,128.2,-128.2,,-0.35,-1,-0.62,-0.71,-0.48,0.21,0.28,29.1,16.4,1,0,30,383,586
2011-10,46,121.9,-75.9,0.57,0.87,0.23,0.4,-0.29,0.16,0.21,0.35,30.3,19.8,0,2,16,466,524
2011-11,95,103.1,-8.1,0.27,0.43,0.24,0.63,-0.02,0.36,0.05,0.41,28.5,19.4,0,3,7,418,480
2011-12,60,132.7,-72.7,-0.24,-0.21,-0.05,0.29,-0.16,0.16,-0.39,-0.12,30.9,19.5,1,3,14,472,607
2012-01,5,146.6,-141.6,-1.13,-0.93,-0.95,-0.59,-0.85,-0.33,-0.64,-0.27,32.3,20.2,1,0,17,503,659
2012-02,13,137.7,-124.7,-0.57,-0.68,-1.57,-1.3,-1.02,-0.53,-0.49,-0.09,32.6,20,7,0,12,472,602
2012-03,9,154.5,-145.5,-1.06,-1.41,-2.01,-1.57,-1.65,-1.17,-1.68,-1.09,33.9,20.8,9,0,7,538,664
2012-04,0,132.4,-132.4,,-1.82,-2.25,-1.72,-2.24,-1.7,-2.09,-1.51,33.2,19.9,6,0,30,498,595
2012-05,19,94.4,-75.4,0.39,0.11,-1.57,-1.72,-2.75,-1.9,-2.06,-1.53,29.7,18.5,0,1,16,438,441
2012-06,16,88.8,-72.8,0.59,-0.19,-0.99,-1.44,-2.13,-1.77,-1.93,-1.46,29.1,18,0,1,13,407,457
2012-07,7,97.3,-90.3,0.11,-0.95,0.5,-0.48,-1.71,-1.63,-1.9,-1.5,28.5,16,0,0,23,380,506
2012-08,7,103.8,-96.8,0.35,0.66,0.55,-0.26,-1.26,-1.55,-1.85,-1.44,27.5,15.7,0,0,11,359,523
2012-09,1,134.4,-133.4,-0.69,-0.67,-0.14,-0.6,-1,-1.35,-1.9,-1.48,30.6,17.6,2,0,24,423,615
2012-10,4,160.1,-156.1,-1.1,-1.06,-1.04,-1.02,-0.53,-0.97,-2.21,-1.72,32.4,19.5,6,0,20,494,709
2012-11,137,97.4,39.6,0.82,1.05,0.25,0.23,0.3,0.14,-1.95,-1.67,29.8,20.5,1,5,7,455,430
2012-12,1,179.8,-178.8,-2.59,-1.73,-0.58,-0.72,-0.61,-0.79,-1.86,-1.64,34.1,20.1,12,0,18,529,792
2013-01,169,143,26,0.99,1.05,0.33,0.29,0.05,-0.05,-0.91,-1.2,32.5,20.9,6,5,16,517,623
2013-02,8,142.7,-134.7,-0.81,-0.97,-0.36,-0.83,-0.24,-0.43,-0.77,-1.2,32.5,20,0,0,16,456,649
2013-03,8,153.9,-145.9,-1.12,-1.42,-0.04,-0.36,-0.77,-1.04,-0.96,-1.34,34.1,21.2,11,0,18,547,687
2013-04,75,106.5,-31.5,1.01,0.93,-0.76,-0.98,-0.3,-0.58,-0.46,-0.82,31.3,19.5,2,2,10,462,490
2013-05,28,99.2,-71.2,0.99,0.4,-0.07,-0.37,-0.61,-1.08,-0.42,-0.79,30.4,18.1,0,1,12,442,483
2013-06,20,79.8,-59.8,0.87,0.79,1.31,1,0.25,-0.06,-0.4,-0.73,28.5,17.7,0,0,7,393,414
2013-07,4,91.2,-87.2,-0.59,-0.61,0.91,0.26,-0.54,-0.83,-0.41,-0.69,28.6,16.3,0,0,19,386,469
2013-08,14,100.4,-86.4,0.95,1.33,0.89,0.78,0.06,-0.21,-0.36,-0.65,28.5,16.3,0,0,10,384,498
2013-09,4,125.7,-121.7,-0.08,0.03,0.3,0.28,1.2,0.88,-0.36,-0.61,30.1,17.9,3,0,18,420,582
