ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
2011,arroz,6237,6237,7173,4878,1150,2.1,14.7,1060,LN,0,-1.4,1026,15,23
2012,arroz,6000,6000,6900,4513,1150,1.7,0,1052,LN,0,-0.8,619,17,7
2013,arroz,5810,5810,6791,5491,1169,3.8,1.6,1044,LN,0,-0.6,632,40,31
2014,arroz,4630,4630,5325,3674,1150,2.8,-1.6,1035,LN,0,-0.5,862,15,21
2015,arroz,2711,2711,3253,1714,1200,8.2,4.3,1027,EN,0,0.5,669,20,40
2016,arroz,2576,2576,3100,2790,1203,9.6,0.3,1019,EN,1,2.2,589,36,67
2017,arroz,2396,2396,2636,1852,1100,1.4,-8.6,1012,LN,0,-0.7,1398,13,40
2018,arroz,2300,2300,2200,1122,957,-10.6,-13.1,1004,LN,0,-1.1,1061,30,31
2019,arroz,655,655,721,416,1101,4.6,15.1,996,EN,0,0.6,1072,18,25
2020,arroz,518,518,487,331,940,-9,-14.6,988,N,0,0.1,1103,16,12
2021,arroz,470,470,415,444,883,-12.7,-6.1,981,LN,0,-1.2,1273,15,26
2022,arroz,450,450,450,506,1000,1.3,13.3,973,LN,0,-1.2,1344,5,1
2023,arroz,486,486,480,643,988,2.7,-1.2,966,LN,0,-0.8,1247,25,17
2024,arroz,433,433,431,963,995,6.7,0.8,958,EN,0,1.2,999,19,48
1974,cana,,145,2900,0,20000,-0.9,,22182,LN,1,-1.5,,,
1975,cana,,150,3000,0,20000,-6.8,0,22625,N,0,-0.1,,,
1976,cana,,160,4000,0,25000,10.9,25,23074,LN,0,-1,,,
1977,cana,,90,2250,0,25000,6.6,0,23523,EN,0,1,,,
1978,cana,,60,1500,0,25000,3.4,0,23964,EN,0,0.9,,,
1979,cana,,50,1250,0,25000,1.1,0,24389,N,0,0.2,,,
1980,cana,,50,1250,0,25000,-0.1,0,24789,EN,0,0.6,,,
1981,cana,,50,1250,0,25000,-0.6,0,25159,N,0,0,733,18,9
1982,cana,,45,1125,0,25000,-0.4,0,25493,N,0,0.1,1340,8,25
1983,cana,,25,775,0,31000,23.9,24,25791,EN,1,2.5,782,21,16
1984,cana,,8,200,0,25000,0,-19.4,26058,LN,0,-0.5,1038,8,13
1985,cana,,8,200,0,25000,0,0,26299,LN,0,-0.8,1507,17,0
1986,cana,,20,500,0,25000,-0.1,0,26521,N,0,-0.3,1545,11,0
1987,cana,,20,500,0,25000,0,0,26728,EN,1,1.6,855,9,0
1988,cana,20,20,500,0,25000,0.3,0,26920,EN,0,0.7,1086,30,35
1989,cana,20,20,500,0,25000,0.7,0,27092,LN,1,-1.7,983,11,14
1994,cana,40,40,1000,9,25000,7.9,,27144,N,0,0.3,917,10,21
1995,cana,40,40,920,12,23000,1,-8,26881,EN,0,1.3,957,9,0
1996,cana,14,14,687,17,49071,119.8,113.4,26504,LN,0,-0.9,1180,9,23
1997,cana,11,11,568,17,51636,136.1,5.2,26021,N,0,-0.2,715,12,3
1998,cana,10,10,221,7,22100,2.7,-57.2,25451,EN,1,2.2,842,18,37
1999,cana,11,11,221,7,20091,-5.1,-9.1,24819,LN,1,-1.5,1107,9,34
2000,cana,12,12,240,8,20000,-4.3,-0.5,24153,LN,1,-1.7,1182,11,4
2001,cana,13,13,273,10,21000,1.6,5,23477,LN,0,-0.6,843,20,16
2002,cana,13,13,286,14,22000,7.4,4.8,22814,N,0,-0.1,965,18,18
2003,cana,10,10,200,11,20000,-1.7,-9.1,22176,EN,0,0.9,1077,10,9
2004,cana,11,11,231,14,21000,3.9,5,21571,N,0,0.3,1052,25,10
2005,cana,11,11,220,11,20000,-0.5,-4.8,21002,EN,0,0.6,818,14,20
2006,cana,15,15,285,19,19000,-5.1,-5,20466,LN,0,-0.9,786,19,37
2007,cana,20,20,400,33,20000,0.2,5.3,19959,EN,0,0.6,883,17,27
2008,cana,20,20,400,34,20000,0.4,0,19474,LN,1,-1.6,993,16,33
2010,cana,20,20,400,40,20000,0.3,,18554,EN,1,1.5,369,25,18
1974,feijao,,505,303,0,600,-1.1,,597,LN,0,-1.2,,,
1975,feijao,,360,216,0,600,-0.6,0,593,N,0,-0.1,,,
1976,feijao,,500,300,0,600,-0.2,0,589,LN,0,-0.6,,,
1977,feijao,,710,426,0,600,0.3,0,585,EN,0,0.9,,,
1978,feijao,,780,468,0,600,0.7,0,581,EN,0,0.6,,,
1979,feijao,,800,480,0,600,1.1,0,577,N,0,0.2,,,
1980,feijao,,890,538,0,604,2.2,0.7,574,EN,0,0.5,,,
1981,feijao,,890,534,0,600,1.8,-0.7,570,N,0,-0.3,733,18,9
1982,feijao,,760,456,0,600,2.1,0,566,N,0,0.3,1340,8,25
1983,feijao,,694,275,0,396,-32.4,-34,563,EN,1,2.2,782,21,16
1984,feijao,,460,219,0,476,-18.6,20.1,559,N,0,-0.3,1038,8,13
1985,feijao,,2015,1047,0,520,-10.9,9.1,556,LN,0,-0.6,1507,17,0
1986,feijao,,2100,1100,0,524,-10,0.8,553,N,0,-0.3,1545,11,0
1987,feijao,,1710,1026,0,600,2.7,14.5,550,EN,1,1.5,855,9,0
1988,feijao,1710,1710,1026,1e-04,600,2,0,548,N,0,0.3,1086,30,35
1989,feijao,1810,1810,1085,0.0018,599,1.4,-0.1,545,LN,0,-1.4,983,11,14
1990,feijao,1890,1890,1125,0.0117,595,0.9,-0.7,542,N,0,0.3,1014,12,2
1991,feijao,1920,1920,1139,0.084,593,1.5,-0.3,539,EN,0,0.5,785,10,16
1992,feijao,1800,1800,1155,0.9934,642,11.1,8.2,536,EN,1,2.2,1022,44,42
1993,feijao,1800,1800,1045,13.984,581,1.9,-9.5,533,EN,0,0.7,731,26,24
1994,feijao,2100,2100,1225,614,583,5.4,0.5,530,N,0,0.3,917,10,21
1995,feijao,1950,1950,861,404,442,-16.8,-24.3,527,EN,0,1,957,9,0
1996,feijao,874,874,319,191,365,-29.1,-17.3,525,LN,0,-0.8,1180,9,23
1997,feijao,352,352,144,92,409,-19.4,12.1,522,N,0,-0.1,715,12,3
1998,feijao,620,620,268,175,432,-13.8,5.7,520,EN,1,1.8,842,18,37
1999,feijao,270,270,126,111,467,-6.1,8,518,LN,0,-1.3,1107,9,34
2000,feijao,310,310,152,127,490,-1.6,5.1,515,LN,0,-1.4,1182,11,4
2001,feijao,345,345,217,190,629,24.6,28.3,513,LN,0,-0.5,843,20,16
2002,feijao,381,381,218,250,572,11.6,-9,511,N,0,0,965,18,18
2003,feijao,389,389,205,365,527,1.7,-7.9,509,EN,0,0.5,1077,10,9
2004,feijao,467,467,256,404,548,4.8,4,506,N,0,0.1,1052,25,10
2005,feijao,500,500,281,382,562,6.1,2.5,503,N,0,0.4,818,14,20
2006,feijao,560,560,293,419,523,-1.9,-6.9,500,LN,0,-0.9,786,19,37
2007,feijao,605,605,295,443,488,-8.3,-6.8,496,N,0,0.2,883,17,27
2008,feijao,638,638,327,702,513,-2.8,5.1,492,LN,1,-1.5,993,16,33
2009,feijao,680,680,295,545,434,-17,-15.4,488,LN,0,-0.8,986,29,29
2010,feijao,910,910,489,872,537,3.7,23.9,484,EN,0,1.1,369,25,18
2011,feijao,735,735,386,776,525,2.3,-2.3,479,LN,0,-1.2,1026,15,23
2012,feijao,660,660,341,723,517,1.8,-1.6,474,LN,0,-0.6,619,17,7
2013,feijao,631,631,326,798,517,3.3,0,468,LN,0,-0.6,632,40,31
2014,feijao,622,622,293,697,471,-4.3,-8.8,462,LN,0,-0.5,862,15,21
2015,feijao,621,621,291,698,469,-3.2,-0.5,456,N,0,0.4,669,20,40
2016,feijao,597,597,311,894,521,9.5,11.2,450,EN,1,1.8,589,36,67
2017,feijao,646,646,293,875,454,-2.9,-12.9,444,LN,0,-0.5,1398,13,40
2018,feijao,642,642,298,657,464,1.3,2.3,437,LN,0,-1,1061,30,31
2019,feijao,564,564,176,418,312,-30.4,-32.8,431,EN,0,0.6,1072,18,25
2020,feijao,479,479,191,522,399,-9,27.8,425,N,0,0.1,1103,16,12
2021,feijao,410,410,139,451,339,-20.7,-15,418,LN,0,-1,1273,15,26
2022,feijao,375,375,160,696,427,2.4,25.9,412,LN,0,-1.2,1344,5,1
2023,feijao,384,384,170,756,443,9.2,3.8,406,LN,0,-0.6,1247,25,17
2024,feijao,359,359,139,471,387,-1.6,-12.5,400,EN,0,0.9,999,19,48
1974,milho,,2150,1290,0,600,-12.8,,679,LN,1,-1.5,,,
1975,milho,,4000,2400,0,600,-6.3,0,639,N,0,-0.1,,,
1976,milho,,4500,2700,0,600,0.8,0,598,LN,0,-1,,,
1977,milho,,5000,3000,0,600,8.4,0,557,EN,0,1,,,
1978,milho,,5500,3300,0,600,16.7,0,514,EN,0,0.9,,,
1979,milho,,5500,3300,0,600,25.5,0,471,N,0,0.2,,,
1980,milho,,6060,3705,0,611,37.2,1.9,428,EN,0,0.6,,,
1981,milho,,6050,2178,0,360,-13.5,-41.1,390,N,0,0,733,18,9
1982,milho,,5000,1800,0,360,-7.7,0,357,N,0,0.1,1340,8,25
1983,milho,,5000,700,0,140,-61.9,-61.1,331,EN,1,2.5,782,21,16
1984,milho,,4000,1440,0,360,4.1,157.1,313,LN,0,-0.5,1038,8,13
1985,milho,,900,342,0,380,17.3,5.6,303,LN,0,-0.8,1507,17,0
1986,milho,,4500,900,0,200,-35.6,-47.4,300,N,0,-0.3,1545,11,0
1987,milho,,5175,1319,0,255,-18.1,27.4,304,EN,1,1.6,855,9,0
1988,milho,5433,5433,2173,0,400,24.1,56.9,313,EN,0,0.7,1086,30,35
1989,milho,5000,5000,2100,0.0014,420,24.4,5,326,LN,1,-1.7,983,11,14
1990,milho,3500,3500,1225,0.006,350,-0.5,-16.7,342,N,0,0.2,1014,12,2
1991,milho,3500,3500,1225,0.0331,350,-4.1,0,359,EN,0,0.6,785,10,16
1992,milho,5250,5250,1890,0.3546,360,-5.5,2.9,377,EN,1,2.3,1022,44,42
1993,milho,6825,6765,3382,12.2982,500,25.3,38.9,396,EN,0,0.5,731,26,24
1994,milho,12000,12000,4824,507,402,-4.9,-19.6,415,N,0,0.3,917,10,21
1995,milho,18120,18120,8154,815,450,-0.1,11.9,436,EN,0,1.3,957,9,0
1996,milho,9284,9284,2460,394,265,-44.3,-41.1,460,LN,0,-0.9,1180,9,23
1997,milho,2972,2972,1078,140,363,-28.4,36.9,486,N,0,-0.2,715,12,3
1998,milho,3301,3301,2736,326,829,52.5,128.5,515,EN,1,2.2,842,18,37
1999,milho,3578,3578,2347,371,656,14.7,-20.9,545,LN,1,-1.5,1107,9,34
2000,milho,4230,4230,2348,432,555,-5.7,-15.4,572,LN,1,-1.7,1182,11,4
2001,milho,4500,4500,2700,419,600,-0.3,8.1,593,LN,0,-0.6,843,20,16
2002,milho,3698,3698,2810,643,760,24,26.6,606,N,0,-0.1,965,18,18
2003,milho,3513,3513,2283,884,650,4.4,-14.5,609,EN,0,0.9,1077,10,9
2004,milho,4000,4000,2600,859,650,4.7,0,602,N,0,0.3,1052,25,10
2005,milho,4285,4285,2571,838,600,-1.7,-7.7,590,EN,0,0.6,818,14,20
2006,milho,4270,4270,2349,1022,550,-9.7,-8.3,576,LN,0,-0.9,786,19,37
2007,milho,4300,4300,2408,1149,560,-8.4,1.8,565,EN,0,0.6,883,17,27
2008,milho,3037,3037,1822,951,600,-1.9,7.1,564,LN,1,-1.6,993,16,33
2009,milho,3544,3544,2126,772,600,-4.4,0,576,LN,0,-0.9,986,29,29
2010,milho,7150,7150,2145,997,300,-54.2,-50,606,EN,1,1.5,369,25,18
2011,milho,6453,6453,5162,2762,800,14.7,166.6,659,LN,0,-1.4,1026,15,23
2012,milho,6000,6000,4500,2475,750,-4.6,-6.2,741,LN,0,-0.8,619,17,7
2013,milho,5276,5276,4485,2537,850,-9.7,13.3,857,LN,0,-0.6,632,40,31
2014,milho,4250,4250,3612,2006,850,-26.4,0,1015,LN,0,-0.5,862,15,21
2015,milho,3890,3890,3510,1457,902,-36.1,6.2,1221,EN,0,0.5,669,20,40
2016,milho,3696,3696,3326,2450,900,-47.3,-0.3,1482,EN,1,2.2,589,36,67
2017,milho,4000,4000,16640,6811,4160,103.6,200,1802,LN,0,-0.7,1398,13,40
2018,milho,6000,6000,25000,13421,4167,71.8,0.2,2183,LN,0,-1.1,1061,30,31
2019,milho,1360,1360,3150,1568,2316,-18.8,-44.4,2625,EN,0,0.6,1072,18,25
2020,milho,1224,1224,3611,1879,2950,-11.1,27.4,3130,N,0,0.1,1103,16,12
2021,milho,1200,1200,4200,3066,3500,-8.7,18.6,3701,LN,0,-1.2,1273,15,26
2022,milho,1400,1400,4500,4378,3214,-26.8,-8.2,4347,LN,0,-1.2,1344,5,1
2023,milho,3100,3100,18600,19067,6000,20,86.7,5083,LN,0,-0.8,1247,25,17
2024,milho,4000,4000,23000,22913,5750,1.8,-4.2,5933,EN,0,1.2,999,19,48
2003,milho1,3513,3513,2283,,650,-3,,627,EN,0,0.9,1077,10,9
2004,milho1,4000,4000,2600,,650,4.7,0,600,N,0,0.3,1052,25,10
2005,milho1,4285,4285,2571,,600,2.3,-7.7,575,EN,0,0.6,818,14,20
2006,milho1,4270,4270,2349,,550,-3.2,-8.3,556,LN,0,-0.9,786,19,37
2007,milho1,4300,4300,2408,,560,-1.1,1.8,544,EN,0,0.6,883,17,27
2008,milho1,3037,3037,1822,,600,3.3,7.1,543,LN,1,-1.6,993,16,33
2009,milho1,3544,3544,2126,,600,-4,0,555,LN,0,-0.9,986,29,29
2010,milho1,7150,7150,2145,,300,-55.9,-50,585,EN,1,1.5,369,25,18
2011,milho1,6453,6453,5162,,800,8.3,166.6,637,LN,0,-1.4,1026,15,23
2012,milho1,6000,6000,4500,,750,-4.5,-6.2,717,LN,0,-0.8,619,17,7
2013,milho1,5276,5276,4485,,850,2.6,13.3,833,LN,0,-0.6,632,40,31
2014,milho1,4250,4250,3612,,850,-1.2,0,994,LN,0,-0.5,862,15,21
2015,milho1,3890,3890,3510,,902,-4.7,6.2,1209,EN,0,0.5,669,20,40
2016,milho1,3696,3696,3326,,900,-20.7,-0.3,1486,EN,1,2.2,589,36,67
2017,milho1,4000,4000,16640,,4160,183,200,1831,LN,0,-0.7,1398,13,40
2018,milho1,6000,6000,25000,,4167,119.8,0.2,2243,LN,0,-1.1,1061,30,31
2019,milho1,1360,1360,3150,,2316,-3.4,-44.4,2715,EN,0,0.6,1072,18,25
2020,milho1,1224,1224,3611,,2950,0.9,27.4,3235,N,0,0.1,1103,16,12
2021,milho1,1200,1200,4200,,3500,-0.7,18.6,3795,LN,0,-1.2,1273,15,26
2022,milho1,1400,1400,4500,,3214,-23.4,-8.2,4391,LN,0,-1.2,1344,5,1
2023,milho1,3100,3100,18600,,6000,21.5,86.7,5035,LN,0,-0.8,1247,25,17
2024,milho1,4000,4000,23000,,5750,0,-4.2,5749,EN,0,1.2,999,19,48
2016,soja,5150,5150,17510,16325,3400,,,,EN,1,2.4,589,36,67
2017,soja,4680,4680,15780,13716,3372,,-0.8,,LN,0,-1,1398,13,40
2018,soja,6200,6200,22000,20269,3548,,5.2,,LN,0,-1.3,1061,30,31
2019,soja,12050,12050,43380,37558,3600,,1.5,,EN,0,0.7,1072,18,25
2020,soja,10845,10845,37740,39874,3480,,-3.3,,N,0,0.2,1103,16,12
2021,soja,10900,10900,34008,61076,3120,,-10.3,,LN,0,-1.4,1273,15,26
2022,soja,12000,12000,40000,117200,3333,,6.8,,LN,0,-1.2,1344,5,1
2023,soja,15100,15100,54360,121352,3600,,8,,LN,0,-1,1247,25,17
2024,soja,17000,17000,59500,126973,3500,,-2.8,,EN,1,1.5,999,19,48
