ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,fase,forte,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1990,milho,5635,4935,13324,0.0383,2700,7.1,-3.6,N,0,961,12,0
1991,milho,6300,6300,9450,0.1375,1500,-45.4,-44.4,N,0,845,14,0
1992,milho,6300,3700,12580,1.3266,3400,13.5,126.7,EN,1,1134,10,0
1993,milho,5000,5000,15000,24,3000,-7.7,-11.8,N,0,807,7,0
1994,milho,6300,6300,22680,2087,3600,2.3,20,N,0,817,9,0
1995,milho,6000,6000,23760,1996,3960,4.2,10,EN,0,882,13,0
1996,milho,6600,6600,26400,2904,4000,-2,1,LN,0,889,12,0
1997,milho,6000,6000,27000,2700,4500,2.9,12.5,N,0,1151,15,0
1998,milho,6000,6000,20400,2346,3400,-27.3,-24.4,EN,1,1392,8,0
1999,milho,6000,6000,25200,3251,4200,-15.6,23.5,LN,1,759,8,0
2000,milho,6500,6500,39000,8190,6000,13.7,42.9,LN,1,933,9,0
2001,milho,7200,7200,43200,6048,6000,7.5,0,LN,0,1015,6,0
2002,milho,7000,7000,42000,8400,6000,1.7,0,N,0,861,8,0
2003,milho,8400,8400,55440,14969,6600,6.1,10,EN,0,981,10,0
2004,milho,7000,7000,42000,13020,6000,-8.7,-9.1,N,0,978,10,0
2005,milho,7000,7000,40180,9241,5740,-17.4,-4.3,EN,0,787,12,0
2006,milho,7000,7000,38640,7728,5520,-24.4,-3.8,LN,0,913,11,0
2007,milho,5250,5250,40950,11466,7800,2.1,41.3,EN,0,681,12,0
2008,milho,7000,7000,54600,20748,7800,-2.4,0,LN,1,903,10,0
2009,milho,6000,6000,35100,12636,5850,-29.4,-25,LN,0,781,16,0
2010,milho,5400,5400,48071,12065,8902,4,52.2,EN,1,1094,11,0
2011,milho,5800,5800,53940,19418,9300,5.4,4.5,LN,1,1212,11,0
2012,milho,5800,5800,50460,20184,8700,-3.7,-6.5,LN,0,782,12,0
2013,milho,4500,4500,42660,15614,9480,3.7,9,N,0,896,13,0
2014,milho,4000,4000,36000,15300,9000,-2.2,-5.1,N,0,916,9,1
2015,milho,3000,3000,27900,10820,9300,0.5,3.3,EN,0,916,15,0
2016,milho,1500,1500,13500,7202,9000,-3.2,-3.2,EN,1,1270,10,0
2017,milho,2000,2000,18600,7591,9300,-0.1,3.3,N,0,908,6,0
2018,milho,1500,1500,14250,8493,9500,2.1,2.2,LN,0,929,8,0
2019,milho,1000,1000,9000,4950,9000,-3,-5.3,EN,0,846,10,0
2020,milho,1300,1300,11570,7598,8900,-3.5,-1.1,EN,0,671,8,0
2021,milho,1600,1600,13280,17043,8300,-9.3,-6.7,LN,0,832,8,1
2022,milho,1600,1600,11520,18240,7200,-20.5,-13.3,LN,0,813,9,0
2023,milho,1300,1300,13000,13000,10000,11.9,38.9,LN,0,864,7,0
2024,milho,1000,1000,9000,8093,9000,2.2,-10,EN,1,1545,6,3
1974,soja,,1200,2520,0,2100,-3,,LN,1,,,
1975,soja,,1200,2520,0,2100,0.2,0,LN,0,,,
1976,soja,,1100,2310,0,2100,3.2,0,LN,1,,,
1977,soja,,1500,3150,0,2100,6.1,0,EN,0,,,
1978,soja,,2000,3360,0,1680,-13,-20,EN,0,,,
1979,soja,,3700,4070,0,1100,-41.7,-34.5,N,0,,,
1980,soja,,5000,10500,0,2100,13.3,90.9,EN,0,,,
1981,soja,,5500,11000,0,2000,9.6,-4.8,N,0,782,11,0
1982,soja,,5500,11440,0,2080,15.3,4,N,0,927,9,0
1983,soja,,2500,4050,0,1620,-9.5,-22.1,EN,1,1345,5,0
1984,soja,,5000,7500,0,1500,-15.8,-7.4,LN,0,695,8,2
1985,soja,,5000,9000,0,1800,1.3,20,LN,0,854,7,0
1986,soja,,4750,7600,0,1600,-10.3,-11.1,N,0,744,15,3
1987,soja,,4600,8280,0,1800,-0.1,12.5,EN,0,821,11,0
1988,soja,6040,4680,9360,1e-04,2000,9.3,11.1,EN,0,647,12,0
1989,soja,6040,6040,12684,0.0012,2100,12.4,5,LN,1,1016,6,0
1990,soja,5134,4934,9868,0.0364,2000,4.4,-4.8,N,0,961,12,0
1991,soja,4000,4000,6000,0.1222,1500,-24.4,-25,N,0,845,14,0
1992,soja,4000,3800,7600,1.6305,2000,-3.5,33.3,EN,1,1134,10,0
1993,soja,5000,5000,10000,26,2000,-7.1,0,N,0,807,7,0
1994,soja,4000,4000,8800,1496,2200,-1.3,10,N,0,817,9,0
1995,soja,4000,3880,9312,1397,2400,3.7,9.1,EN,0,882,13,0
1996,soja,2300,2300,5865,1232,2550,6.7,6.2,LN,0,889,12,0
1997,soja,5500,5500,14850,3713,2700,10,5.9,N,0,1151,15,0
1998,soja,4000,4000,9600,2304,2400,-4.9,-11.1,EN,1,1392,8,0
1999,soja,4000,4000,9600,2400,2400,-7.1,0,LN,1,759,8,0
2000,soja,4000,4000,11200,3248,2800,7,16.7,LN,1,933,9,0
2001,soja,4000,4000,10800,3132,2700,2.5,-3.6,LN,0,1015,6,0
2002,soja,4000,4000,10800,3694,2700,1.9,0,N,0,861,8,0
2003,soja,4600,4600,12972,7135,2820,5,4.4,EN,0,981,10,0
2004,soja,6200,6200,14880,11904,2400,-12.4,-14.9,N,0,978,10,0
2005,soja,7000,7000,18613,9307,2659,-5,10.8,EN,0,787,12,0
2006,soja,7000,7000,17955,6823,2565,-10.4,-3.5,LN,0,913,11,0
2007,soja,8750,8750,28875,13860,3300,12.1,28.7,EN,0,681,12,0
2008,soja,7200,7200,21600,15487,3000,-1.2,-9.1,LN,1,903,10,0
2009,soja,7800,7800,22464,15882,2880,-7.7,-4,LN,0,781,16,0
2010,soja,8500,8500,28900,15895,3400,6.2,18.1,EN,1,1094,11,0
2011,soja,8000,8000,28800,20160,3600,9.3,5.9,LN,1,1212,11,0
2012,soja,7200,7200,23760,18058,3300,-2.1,-8.3,LN,0,782,12,0
2013,soja,9000,9000,31860,28037,3540,3.6,7.3,N,0,896,13,0
2014,soja,7000,7000,23520,26342,3360,-2.7,-5.1,N,0,916,9,1
2015,soja,7500,7500,26025,25505,3470,-0.6,3.3,EN,0,916,15,0
2016,soja,7500,7500,24750,29617,3300,-6.5,-4.9,EN,1,1270,10,0
2017,soja,7000,7000,27300,28201,3900,9.5,18.2,N,0,908,6,0
2018,soja,7000,7000,23100,28598,3300,-8.1,-15.4,LN,0,929,8,0
2019,soja,7300,7300,26280,31536,3600,-0.4,9.1,EN,0,846,10,0
2020,soja,7000,7000,26600,37063,3800,4.4,5.6,EN,0,671,8,0
2021,soja,7100,7100,23980,59950,3377,-7.7,-11.1,LN,0,832,8,1
2022,soja,7900,7900,25950,80012,3285,-10.6,-2.7,LN,0,813,9,0
2023,soja,8300,8300,34640,77907,4173,13.1,27.1,LN,0,864,7,0
2024,soja,8600,8600,32480,61192,3777,2,-9.5,EN,1,1545,6,3
1974,trigo,,313,225,0,719,13.4,,LN,1,,,
1975,trigo,,313,132,0,422,-37.5,-41.3,LN,0,,,
1976,trigo,,100,84,0,840,17.3,99.2,LN,1,,,
1985,trigo,,153,306,0,2000,77.7,,LN,0,854,7,0
1986,trigo,,200,200,0,1000,-15,-50,N,0,744,15,3
1987,trigo,,570,570,0,1000,-18.5,0,EN,0,821,11,0
1988,trigo,170,170,119,0,700,-45.2,-30,EN,0,647,12,0
1989,trigo,510,510,918,4e-04,1800,35.6,157.1,LN,1,1016,6,0
1990,trigo,400,400,400,0.0022,1000,-27.3,-44.4,N,0,961,12,0
1991,trigo,50,50,60,0.0019,1200,-15.9,20,N,0,845,14,0
1992,trigo,50,50,100,0.0345,2000,34.8,66.7,EN,1,1134,10,0
1993,trigo,50,50,75,0.8618,1500,-3.6,-25,N,0,807,7,0
1994,trigo,50,50,90,10,1800,9.7,20,N,0,817,9,0
1995,trigo,10,10,15,2,1500,-12.7,-16.7,EN,0,882,13,0
1996,trigo,60,60,144,16,2400,35.3,60,LN,0,889,12,0
1997,trigo,40,40,68,10,1700,-7.2,-29.2,N,0,1151,15,0
1998,trigo,40,40,60,8,1500,-20.9,-11.8,EN,1,1392,8,0
1999,trigo,20,20,40,7,2000,2.1,33.3,LN,1,759,8,0
2000,trigo,20,20,36,7,1800,-11.1,-10,LN,1,933,9,0
2003,trigo,40,40,108,25,2700,17.7,,EN,0,981,10,0
2004,trigo,180,180,486,146,2700,13.5,0,N,0,978,10,0
2005,trigo,180,180,324,87,1800,-27,-33.3,EN,0,787,12,0
2006,trigo,150,150,360,97,2400,-6.1,33.3,LN,0,913,11,0
2007,trigo,175,175,525,263,3000,14.4,25,EN,0,681,12,0
2008,trigo,800,800,1920,806,2400,-9.9,-20,LN,1,903,10,0
2009,trigo,500,500,1200,499,2400,-10.8,0,LN,0,781,16,0
2010,trigo,400,400,1272,572,3180,18,32.5,EN,1,1094,11,0
2011,trigo,60,60,200,88,3333,24.2,4.8,LN,1,1212,11,0
2012,trigo,240,240,504,267,2100,-21.5,-37,LN,0,782,12,0
2013,trigo,350,350,903,632,2580,-1.6,22.9,N,0,896,13,0
2014,trigo,500,500,1500,675,3000,16.3,16.3,N,0,916,9,1
2015,trigo,400,200,340,145,1700,-34.7,-43.3,EN,0,916,15,0
2016,trigo,400,400,1560,936,3900,47.5,129.4,EN,1,1270,10,0
2017,trigo,100,80,96,53,1200,-55.5,-69.2,N,0,908,6,0
2018,trigo,100,100,180,120,1800,-34.9,50,LN,0,929,8,0
2019,trigo,100,100,330,248,3300,15.9,83.3,EN,0,846,10,0
2020,trigo,300,300,1080,1350,3600,22.2,9.1,EN,0,671,8,0
2021,trigo,500,500,1800,2550,3600,17.6,0,LN,0,832,8,1
2022,trigo,300,300,852,1363,2840,-11,-21.1,LN,0,813,9,0
2023,trigo,400,350,560,560,1600,-52,-43.7,LN,0,864,7,0
2024,trigo,400,400,1440,1680,3600,3.1,125,EN,1,1545,6,3
