ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
1997,cana,30,30,1500,24,50000,-6.8,-18.3,52102,N,0,-0.2,1113,14,0
1998,cana,200,200,8000,132,40000,-23.3,-20,50582,EN,1,2.2,1129,8,0
1999,cana,240,240,14400,187,60000,17.4,50,49456,LN,1,-1.5,828,13,1
2000,cana,250,250,11250,248,45000,-10.9,-25,48808,LN,1,-1.7,764,8,0
2001,cana,15,15,750,14,50000,0.4,11.1,48647,LN,0,-0.6,787,8,0
2002,cana,8,8,400,10,50000,1.5,0,48929,N,0,-0.1,807,9,0
2003,cana,6,6,300,8,50000,1.7,0,49573,EN,0,0.9,840,10,5
2004,cana,10,10,500,12,50000,0,0,50482,N,0,0.3,858,12,2
2005,cana,8,8,400,11,50000,-2.7,0,51553,EN,0,0.6,844,11,1
2006,cana,10,10,500,19,50000,-4.5,0,52683,LN,0,-0.9,885,9,2
2007,cana,8,8,400,11,50000,-6.1,0,53776,EN,0,0.6,939,11,0
2008,cana,10,10,500,14,50000,-8.1,0,54738,LN,1,-1.6,911,7,1
2009,cana,12,12,720,21,60000,8.8,20,55484,LN,0,-0.9,716,7,0
2010,cana,10,10,650,22,65000,17.6,8.3,55937,EN,1,1.5,1213,9,0
2011,cana,10,10,650,31,65000,17.8,0,56038,LN,0,-1.4,916,7,0
2012,cana,50,50,3000,161,60000,9,-7.7,55759,LN,0,-0.8,841,8,1
2013,cana,50,50,2500,127,50000,-8.3,-16.7,55112,LN,0,-0.6,915,12,3
2014,cana,50,50,2500,131,50000,-6.8,0,54162,LN,0,-0.5,788,10,5
2015,cana,50,50,2500,135,50000,-5.7,0,53016,EN,0,0.5,753,12,6
2016,cana,50,50,2500,165,50000,-4.9,0,51811,EN,1,2.2,1495,9,0
2017,cana,50,50,2500,171,50000,-3.9,0,50693,LN,0,-0.7,880,12,2
2018,cana,50,50,2500,165,50000,-2.9,0,49790,LN,0,-1.1,1307,8,0
2019,cana,17,17,850,56,50000,-2,0,49194,EN,0,0.6,819,10,5
2020,cana,17,17,850,63,50000,-1,0,48953,N,0,0.1,600,19,10
2021,cana,17,17,850,72,50000,0,0,49057,LN,0,-1.2,700,9,5
2022,cana,17,17,850,97,50000,0.9,0,49450,LN,0,-1.2,811,9,1
2023,cana,17,17,850,100,50000,1.7,0,50041,LN,0,-0.8,1149,9,0
2024,cana,17,17,850,102,50000,2.5,0,50726,EN,0,1.2,794,12,10
1974,feijao,,6920,5875,0,849,11,,614,LN,1,-1.9,,,
1975,feijao,,6920,5636,0,814,13.9,-4.1,605,N,0,-0.2,,,
1976,feijao,,6600,3630,0,550,-18.2,-32.5,596,LN,0,-1.1,,,
1977,feijao,,6825,2026,0,297,-53.3,-46,588,EN,0,1.1,,,
1978,feijao,,7000,3382,0,483,-20.1,62.8,581,EN,0,1.1,,,
1979,feijao,,7040,3924,0,557,-3.9,15.4,576,N,0,0.2,,,
1980,feijao,,6540,5497,0,841,49.4,50.8,572,EN,0,0.7,,,
1981,feijao,,7697,5927,0,770,39.2,-8.4,571,N,0,0.2,786,8,0
1982,feijao,,8250,6436,0,780,41.4,1.3,574,N,0,0,906,9,0
1983,feijao,,7817,4736,0,606,9,-22.3,580,EN,1,2.5,1348,8,0
1984,feijao,,11500,4509,0,392,-30.7,-35.3,591,LN,0,-1,588,10,2
1985,feijao,,13650,6668,0,488,-16,24.6,606,LN,0,-1,756,13,0
1986,feijao,,6210,2733,0,440,-27,-9.9,627,N,0,-0.2,699,16,3
1987,feijao,,10670,4798,0,450,-28.7,2.2,653,EN,1,1.5,764,10,0
1988,feijao,11500,11500,7520,1e-04,654,-1.7,45.4,685,EN,0,0.9,810,10,1
1989,feijao,10820,10820,7848,0.0019,725,2.8,10.9,722,LN,1,-1.9,1054,10,0
1990,feijao,9600,9020,9240,0.0665,1024,36.4,41.2,765,N,0,0,886,12,0
1991,feijao,9020,9020,11158,0.4727,1237,52.1,20.8,813,EN,0,0.5,790,12,2
1992,feijao,8300,8300,7030,3.4767,847,-4.8,-31.5,864,EN,1,2.1,986,15,0
1993,feijao,7460,7460,6320,112.4178,847,-11.8,0,919,N,0,0.3,987,8,1
1994,feijao,8000,8000,7320,3514,915,-10.3,8,975,N,0,0.3,662,17,1
1995,feijao,5280,3228,3782,1481,1172,8.4,28,1033,EN,0,1.4,1188,13,0
1996,feijao,6000,6000,5400,2700,900,-21,-23.2,1089,LN,0,-0.9,941,10,0
1997,feijao,7200,7200,7440,3597,1033,-13.8,14.8,1145,N,0,-0.3,1113,14,0
1998,feijao,7000,7000,11000,8800,1571,24.6,52.1,1198,EN,1,2.3,1129,8,0
1999,feijao,9000,9000,13460,8103,1496,13.6,-4.8,1249,LN,1,-1.6,828,13,1
2000,feijao,7000,7000,9450,4097,1350,-1.3,-9.7,1296,LN,1,-1.6,764,8,0
2001,feijao,8500,8500,11700,7611,1376,-2.9,2,1341,LN,0,-0.7,787,8,0
2002,feijao,7580,7580,10540,8258,1391,-5.1,1,1382,N,0,-0.3,807,9,0
2003,feijao,6800,6800,11340,14742,1668,10.9,19.9,1420,EN,0,1.2,840,10,5
2004,feijao,6300,6300,9720,8908,1543,1,-7.5,1456,N,0,0.3,858,12,2
2005,feijao,4710,4087,4002,5003,979,-36.3,-36.5,1490,EN,0,0.7,844,11,1
2006,feijao,5488,5488,8997,8496,1639,5.6,67.4,1523,LN,0,-0.8,885,9,2
2007,feijao,5200,5100,7475,5606,1466,-6.1,-10.6,1556,EN,0,0.9,939,11,0
2008,feijao,6200,3600,5800,12470,1611,3.4,9.9,1590,LN,1,-1.5,911,7,1
2009,feijao,4000,4000,6600,7951,1650,4.9,2.4,1625,LN,0,-0.8,716,7,0
2010,feijao,3300,3300,5977,5435,1811,12.6,9.8,1662,EN,1,1.6,1213,9,0
2011,feijao,2800,2800,4240,4610,1514,-8.2,-16.4,1703,LN,1,-1.6,916,7,0
2012,feijao,3550,3510,5237,11969,1492,-12,-1.5,1746,LN,0,-1,841,8,1
2013,feijao,3500,3500,5900,16223,1686,-4.3,13,1792,N,0,-0.4,915,12,3
2014,feijao,2100,2100,3743,6058,1782,-3.2,5.7,1839,N,0,-0.3,788,10,5
2015,feijao,2350,2350,3510,7162,1494,-21.5,-16.2,1884,EN,0,0.6,753,12,6
2016,feijao,1830,1710,3984,11916,2330,19.8,56,1926,EN,1,2.4,1495,9,0
2017,feijao,1050,1050,2500,5779,2381,19.9,2.2,1962,LN,0,-1,880,12,2
2018,feijao,1140,1140,2688,3827,2358,17,-1,1990,LN,0,-1.3,1307,8,0
2019,feijao,900,900,1800,3724,2000,-1.7,-15.2,2007,EN,0,0.7,819,10,5
2020,feijao,1030,1030,2436,9559,2365,15.5,18.3,2015,N,0,0.2,600,19,10
2021,feijao,1260,1260,2664,11735,2114,3.1,-10.6,2015,LN,0,-1.4,700,9,5
2022,feijao,1405,1405,3366,15017,2396,17.3,13.3,2007,LN,0,-1.2,811,9,1
2023,feijao,900,900,1551,7777,1723,-14.7,-28.1,1995,LN,0,-1,1149,9,0
2024,feijao,1080,1080,1588,7208,1470,-26.1,-14.7,1981,EN,1,1.5,794,12,10
1974,milho,,6820,12276,0,1800,-6.3,,1789,LN,0,-0.9,,,
1975,milho,,6136,11782,0,1920,1.4,6.7,1771,N,0,-0.3,,,
1976,milho,,6700,14070,0,2100,12.4,9.4,1755,N,0,-0.3,,,
1977,milho,,6500,11700,0,1800,-2.5,-14.3,1741,EN,0,0.5,,,
1978,milho,,5200,5616,0,1080,-41,-40,1730,N,0,0.1,,,
1979,milho,,5300,8480,0,1600,-12,48.1,1724,N,0,0.2,,,
1980,milho,,5760,11981,0,2080,15,30,1723,N,0,0.3,,,
1981,milho,,4970,9200,0,1851,2.6,-11,1727,N,0,-0.3,786,8,0
1982,milho,,4900,9065,0,1850,2.6,-0.1,1736,N,0,0.4,906,9,0
1983,milho,,4900,8742,0,1784,-1.2,-3.6,1749,EN,1,1.7,1348,8,0
1984,milho,,6435,10090,0,1568,-13.5,-12.1,1766,N,0,-0.3,588,10,2
1985,milho,,7150,12090,0,1691,-7.2,7.8,1785,LN,0,-0.6,756,13,0
1986,milho,,9215,17027,0,1848,0.5,9.3,1808,N,0,-0.2,699,16,3
1987,milho,,8000,16000,0,2000,8,8.2,1833,EN,0,1.3,764,10,0
1988,milho,8800,8800,17164,1e-04,1950,4.7,-2.5,1863,N,0,-0.2,810,10,1
1989,milho,9000,9000,18300,0.0011,2033,8,4.2,1897,LN,0,-1.1,1054,10,0
1990,milho,7000,7000,14300,0.0364,2043,6.2,0.5,1938,N,0,0.3,886,12,0
1991,milho,7000,7000,13200,0.1872,1886,-4.5,-7.7,1987,N,0,0.4,790,12,2
1992,milho,5300,5300,9120,1.1607,1721,-15.4,-8.7,2046,EN,1,2,986,15,0
1993,milho,5500,5500,11400,33.2364,2073,-1.9,20.5,2118,EN,0,0.9,987,8,1
1994,milho,5600,5600,12650,1202,2259,1.9,9,2203,N,0,0.4,662,17,1
1995,milho,5600,5600,11420,948,2039,-12.6,-9.7,2303,EN,0,0.7,1188,13,0
1996,milho,5600,5600,14064,1849,2511,1.8,23.2,2420,LN,0,-0.6,941,10,0
1997,milho,5800,5800,15110,1526,2605,-1.1,3.7,2555,N,0,0.2,1113,14,0
1998,milho,5700,5700,18000,2153,3158,11.7,21.2,2709,EN,0,1.3,1129,8,0
1999,milho,6200,6200,18660,2668,3010,-0.3,-4.7,2882,LN,0,-1.1,828,13,1
2000,milho,6900,6900,14370,2536,2083,-35.1,-30.8,3076,LN,0,-1.1,764,8,0
2001,milho,8800,8800,30800,3696,3500,2.5,68.1,3289,LN,0,-0.5,787,8,0
2002,milho,7500,7500,26100,5755,3480,-4.1,-0.6,3521,N,0,0,807,9,0
2003,milho,7100,7100,27760,7079,3910,1.9,12.4,3769,N,0,0.2,840,10,5
2004,milho,7400,7400,30680,8713,4146,2.4,6,4031,N,0,0.1,858,12,2
2005,milho,6600,6100,24950,7485,4090,-4,-1.3,4300,N,0,0.3,844,11,1
2006,milho,6750,6750,30000,6750,4444,-0.6,8.7,4567,LN,0,-0.6,885,9,2
2007,milho,7250,7250,33750,9062,4655,-0.9,4.7,4825,N,0,-0.2,939,11,0
2008,milho,8500,8500,56900,19905,6694,35.9,43.8,5060,LN,0,-1.3,911,7,1
2009,milho,6500,6500,36050,11991,5546,8.3,-17.1,5264,LN,0,-0.7,716,7,0
2010,milho,4200,4200,27867,7031,6635,25.3,19.6,5425,EN,0,0.6,1213,9,0
2011,milho,6500,6500,30134,11689,4636,-15.2,-30.1,5540,LN,0,-0.9,916,7,0
2012,milho,9599,9599,54750,20432,5704,1.7,23,5605,LN,0,-0.6,841,8,1
2013,milho,7000,7000,35500,12279,5071,-11.1,-11.1,5626,LN,0,-0.5,915,12,3
2014,milho,5650,5650,40587,13097,7184,24.5,41.6,5608,N,0,-0.3,788,10,5
2015,milho,5300,5300,35723,12282,6740,15.5,-6.2,5565,EN,0,0.5,753,12,6
2016,milho,5700,5625,28540,17174,5074,-14,-24.7,5508,EN,0,1.3,1495,9,0
2017,milho,6000,6000,34500,11226,5750,-3.3,13.3,5450,N,0,-0.3,880,12,2
2018,milho,5800,5800,19000,8846,3276,-45.3,-43,5399,LN,0,-0.9,1307,8,0
2019,milho,5780,5780,34582,16573,5983,-0.4,82.6,5364,EN,0,0.6,819,10,5
2020,milho,5800,5800,34740,23717,5990,-0.5,0.1,5348,N,0,0,600,19,10
2021,milho,10000,10000,34500,47104,3450,-42.7,-42.4,5350,LN,0,-1,700,9,5
2022,milho,9200,9200,55340,78284,6015,0.2,74.4,5367,LN,0,-1.3,811,9,1
2023,milho,4200,4200,25340,22316,6033,1,0.3,5394,N,0,-0.4,1149,9,0
2024,milho,3550,3550,21075,17124,5937,0,-1.6,5427,EN,0,0.5,794,12,10
2003,milho1,5500,5500,22000,,4000,4.9,,3769,EN,0,1.2,840,10,5
2004,milho1,5600,5600,22400,,4000,-2,0,4149,N,0,0.3,858,12,2
2005,milho1,5000,5000,20000,,4000,-9.4,0,4559,EN,0,0.7,844,11,1
2006,milho1,5500,5500,27500,,5000,4.1,25,4988,LN,0,-0.8,885,9,2
2007,milho1,5000,5000,22500,,4500,-13.7,-10,5418,EN,0,0.9,939,11,0
2008,milho1,6000,6000,44400,,7400,28.5,64.4,5827,LN,1,-1.5,911,7,1
2009,milho1,4800,5000,29750,,5950,-2.1,-19.6,6194,LN,0,-0.8,716,7,0
2010,milho1,1500,1500,13017,,8678,37.7,45.8,6498,EN,1,1.6,1213,9,0
2011,milho1,2500,2500,16250,,6500,1.8,-25.1,6727,LN,1,-1.6,916,7,0
2012,milho1,4500,4500,27000,,6000,-7.2,-7.7,6874,LN,0,-1,841,8,1
2013,milho1,2000,2000,15000,,7500,14.5,25,6943,N,0,-0.4,915,12,3
2014,milho1,1000,1000,6000,,6000,-10.8,-20,6943,N,0,-0.3,788,10,5
2015,milho1,800,800,5600,,7000,1.8,16.7,6888,EN,0,0.6,753,12,6
2016,milho1,700,700,4900,,7000,0.2,0,6794,EN,1,2.4,1495,9,0
2017,milho1,1000,1000,7000,,7000,2,0,6676,LN,0,-1,880,12,2
2018,milho1,1000,1000,7000,,7000,5.4,0,6546,LN,0,-1.3,1307,8,0
2019,milho1,980,980,5782,,5900,-5.6,-15.7,6412,EN,0,0.7,819,10,5
2020,milho1,600,600,3540,,5900,-3.6,0,6280,N,0,0.2,600,19,10
2021,milho1,200,200,1180,,5900,-2.3,0,6153,LN,0,-1.4,700,9,5
2022,milho1,400,400,2540,,6350,6.6,7.6,6031,LN,0,-1.2,811,9,1
2023,milho1,400,400,2540,,6350,7.5,0,5914,LN,0,-1,1149,9,0
2024,milho1,450,450,2475,,5500,-6.6,-13.4,5800,EN,1,1.5,794,12,10
2003,milho2,1600,1600,5760,,3600,-5.7,,3897,N,0,0.2,840,10,5
2004,milho2,1800,1800,8280,,4600,9.8,27.8,3967,N,0,0.1,858,12,2
2005,milho2,1600,1100,4950,,4500,0.6,-2.2,4037,N,0,0.3,844,11,1
2006,milho2,1250,1250,2500,,2000,-57,-55.6,4109,LN,0,-0.6,885,9,2
2007,milho2,2250,2250,11250,,5000,5.3,150,4182,N,0,-0.2,939,11,0
2008,milho2,2500,2500,12500,,5000,4.7,0,4256,LN,0,-1.3,911,7,1
2009,milho2,1700,1500,6300,,4200,-9.9,-16,4332,LN,0,-0.7,716,7,0
2010,milho2,2700,2700,14850,,5500,20.8,31,4408,EN,0,0.6,1213,9,0
2011,milho2,4000,4000,13884,,3471,-23.2,-36.9,4487,LN,0,-0.9,916,7,0
2012,milho2,5099,5099,27750,,5442,8.9,56.8,4566,LN,0,-0.6,841,8,1
2013,milho2,5000,5000,20500,,4100,-25.8,-24.7,4647,LN,0,-0.5,915,12,3
2014,milho2,4650,4650,34587,,7438,26.7,81.4,4730,N,0,-0.3,788,10,5
2015,milho2,4500,4500,30123,,6694,10.6,-10,4814,EN,0,0.5,753,12,6
2016,milho2,5000,4925,23640,,4800,-16.5,-28.3,4899,EN,0,1.3,1495,9,0
2017,milho2,5000,5000,27500,,5500,-0.8,14.6,4986,N,0,-0.3,880,12,2
2018,milho2,4800,4800,12000,,2500,-53.4,-54.5,5075,LN,0,-0.9,1307,8,0
2019,milho2,4800,4800,28800,,6000,8.5,140,5165,EN,0,0.6,819,10,5
2020,milho2,5200,5200,31200,,6000,7.2,0,5257,N,0,0,600,19,10
2021,milho2,9800,9800,33320,,3400,-40.2,-43.3,5350,LN,0,-1,700,9,5
2022,milho2,8800,8800,52800,,6000,3.8,76.5,5445,LN,0,-1.3,811,9,1
2023,milho2,3800,3800,22800,,6000,1.7,0,5542,N,0,-0.4,1149,9,0
2024,milho2,3100,3100,18600,,6000,-0.6,0,5640,EN,0,0.5,794,12,10
1975,soja,,25,60,0,2400,0,,2414,N,0,-0.2,,,
2001,soja,410,410,984,295,2400,-7.5,,2980,LN,0,-0.7,787,8,0
2002,soja,757,757,2271,1067,3000,7.8,25,3005,N,0,-0.3,807,9,0
2003,soja,780,780,2730,1638,3500,19,16.7,3029,EN,0,1.2,840,10,5
2004,soja,2000,2000,6000,4596,3000,-2.2,-14.3,3054,N,0,0.3,858,12,2
2005,soja,2600,2600,6786,3393,2610,-17.5,-13,3079,EN,0,0.7,844,11,1
2006,soja,1800,1800,5823,2184,3235,0.9,23.9,3104,LN,0,-0.8,885,9,2
2007,soja,4000,4000,13388,6252,3347,2.5,3.5,3129,EN,0,0.9,939,11,0
2008,soja,5000,5000,17355,13016,3471,4.4,3.7,3154,LN,1,-1.5,911,7,1
2009,soja,5500,5500,17325,15003,3150,-6.8,-9.2,3180,LN,0,-0.8,716,7,0
2010,soja,8500,8500,28050,14726,3300,-3.1,4.8,3206,EN,1,1.6,1213,9,0
2011,soja,9000,9000,33300,24043,3700,8,12.1,3232,LN,1,-1.6,916,7,0
2012,soja,8000,8000,26945,19923,3368,-2.6,-9,3258,LN,0,-1,841,8,1
2013,soja,11000,11000,38500,34816,3500,1.3,3.9,3285,N,0,-0.4,915,12,3
2014,soja,14500,14500,32350,33786,2231,-35.6,-36.3,3311,N,0,-0.3,788,10,5
2015,soja,14500,14500,50315,47564,3470,-0.6,55.5,3338,EN,0,0.6,753,12,6
2016,soja,15000,15000,51000,58482,3400,-4.8,-2,3365,EN,1,2.4,1495,9,0
2017,soja,15000,15000,57000,60096,3800,3.8,11.8,3393,LN,0,-1,880,12,2
2018,soja,16500,16500,62700,68061,3800,0.9,0,3420,LN,0,-1.3,1307,8,0
2019,soja,17800,17800,67640,77478,3800,-1.8,0,3448,EN,0,0.7,819,10,5
2020,soja,18200,18200,69160,91374,3800,-2.6,0,3476,N,0,0.2,600,19,10
2021,soja,18700,18700,74426,190400,3980,5.4,4.7,3505,LN,0,-1.4,700,9,5
2022,soja,18700,18700,68255,197438,3650,3.5,-8.3,3533,LN,0,-1.2,811,9,1
2023,soja,16500,16500,60225,122708,3650,15.5,0,3562,LN,0,-1,1149,9,0
2024,soja,16200,16200,37584,74268,2320,-12.8,-36.4,3591,EN,1,1.5,794,12,10
1974,trigo,,40,32,0,800,-0.7,,808,LN,0,-0.6,,,
1975,trigo,,40,32,0,800,-4.2,0,840,LN,0,-0.8,,,
1979,trigo,,100,107,0,1070,8.6,,980,N,0,-0.1,,,
1980,trigo,,60,72,0,1200,16.2,12.1,1019,N,0,0.3,,,
1982,trigo,,190,228,0,1200,5.3,,1100,EN,0,0.8,906,9,0
1983,trigo,,95,105,0,1105,-7.5,-7.9,1144,EN,0,0.6,1348,8,0
1985,trigo,,1065,426,0,400,-69.6,,1236,LN,0,-0.5,756,13,0
1986,trigo,,1150,968,0,842,-38.9,110.4,1285,N,0,-0.1,699,16,3
1987,trigo,,320,608,0,1900,31.9,125.7,1336,EN,0,1.1,764,10,0
1988,trigo,509,509,804,0,1580,4.5,-16.9,1389,LN,1,-1.7,810,10,1
1989,trigo,435,435,993,2e-04,2283,44.3,44.5,1442,N,0,-0.4,1054,10,0
1990,trigo,414,414,662,0.003,1599,-3.5,-30,1497,N,0,0.2,886,12,0
1991,trigo,435,435,870,0.0301,2000,14.6,25.1,1553,EN,0,0.7,790,12,2
1992,trigo,200,200,320,0.1164,1600,-12.1,-20,1609,EN,0,0.9,986,15,0
1993,trigo,50,50,90,0.4665,1800,-3.4,12.5,1665,EN,0,0.7,987,8,1
1994,trigo,10,10,16,2,1600,-15.9,-11.1,1721,EN,0,0.6,662,17,1
2000,trigo,290,290,618,130,2131,-2.7,,2046,LN,0,-0.5,764,8,0
2001,trigo,350,350,840,235,2400,7.1,12.6,2098,N,0,-0.1,787,8,0
2002,trigo,850,850,1275,740,1500,-34.7,-37.5,2148,EN,0,0.7,807,9,0
2003,trigo,1400,1400,4500,1732,3214,36.4,114.3,2198,N,0,-0.3,840,10,5
2004,trigo,1650,1650,4290,1502,2600,7.7,-19.1,2245,EN,0,0.5,858,12,2
2005,trigo,1700,1700,4250,1275,2500,1.3,-3.8,2291,N,0,0,844,11,1
2006,trigo,1580,1580,1975,724,1250,-50.4,-50,2336,N,0,0,885,9,2
2007,trigo,2400,2400,6480,3240,2700,5.3,116,2378,LN,0,-0.5,939,11,0
2008,trigo,5500,5500,17726,9218,3223,23.9,19.4,2418,LN,0,-0.5,911,7,1
2009,trigo,4700,4700,9315,3875,1982,-24.7,-38.5,2457,N,0,0.1,716,7,0
2010,trigo,2500,2500,7435,3070,2974,10.9,50.1,2494,LN,0,-1,1213,9,0
2011,trigo,4000,4000,9916,4198,2479,-9.4,-16.6,2529,N,0,-0.3,916,7,0
2012,trigo,4500,4500,15620,7833,3471,25.1,40,2561,N,0,0,841,8,1
2013,trigo,5400,3120,6187,4724,1983,-28.8,-42.9,2592,N,0,-0.4,915,12,3
2014,trigo,7500,7500,24173,13034,3223,15.8,62.5,2622,N,0,0,788,10,5
2015,trigo,9500,9500,22373,12541,2355,-15.2,-26.9,2649,EN,0,1,753,12,6
