ano,cultura,area_plantada_ha,area_colhida_ha,producao_t,valor_mil_reais,rend_kg_ha,anom_rend_pct,delta_rend_pct,tend_gam_log,fase,forte,roni_pico,chuva_out_mar_mm,veranico_max_out_mar,dias_tmax34_out_mar
2003,trigo,500,500,950,428,1900,20.8,200,1433,N,0,-0.3,1148,7,11
2004,trigo,950,950,1425,527,1500,-3.8,-21.1,1463,EN,0,0.5,777,12,7
2005,trigo,2100,2100,1890,567,900,-42.5,-40,1500,N,0,0,1188,15,12
2006,trigo,2000,2000,2720,1170,1360,-14.9,51.1,1543,N,0,0,914,7,5
2007,trigo,50,50,90,45,1800,9.3,32.4,1591,LN,0,-0.5,1126,9,8
2008,trigo,750,750,1125,474,1500,-11.8,-16.7,1643,LN,0,-0.5,892,12,8
2009,trigo,202,202,444,178,2198,23,46.5,1696,N,0,0.1,861,25,13
2010,trigo,300,300,720,311,2400,26.4,9.2,1750,LN,0,-1,1409,9,7
2011,trigo,188,188,320,138,1702,-14.3,-29.1,1801,N,0,-0.3,1134,6,0
2012,trigo,124,124,248,107,2000,-2.4,17.5,1848,N,0,0,813,11,9
2013,trigo,170,170,306,214,1800,-14.7,-10,1889,N,0,-0.4,1150,5,13
2014,trigo,300,300,660,330,2200,2.2,22.2,1924,N,0,0,906,8,18
2016,trigo,200,200,500,297,2500,14.8,,1974,LN,0,-0.6,1641,9,12
2017,trigo,300,300,818,437,2727,25.5,9.1,1990,N,0,0.1,977,8,6
2018,trigo,300,300,600,438,2000,-7.3,-26.7,2000,N,0,0,1551,11,5
2019,trigo,300,300,600,420,2000,-6.2,0,2005,N,0,0.2,1025,12,15
2020,trigo,300,300,600,540,2000,-4.6,0,2007,LN,0,-0.8,1058,10,30
2021,trigo,300,300,360,504,1200,-41.5,-40,2005,LN,0,-0.5,982,8,23
2022,trigo,300,300,641,962,2137,7.3,78.1,2002,LN,0,-1,888,15,30
2023,trigo,300,300,600,703,2000,4.1,-6.4,1998,N,0,0.4,1064,9,0
2024,trigo,100,100,192,227,1920,4.4,-4,1993,LN,0,-0.5,766,7,42
