code_muni,uf,cod_rgi,nome,lon,lat,nome_rgi,anom_rend_en_soja_rgi,anom_rend_en_milho_rgi,anom_rend_en_soja_uf,anom_rend_en_milho_uf,anom_chuva_en_pct,anom_chuva_ln_pct,spei3_med_en,spei3_med_ln,spei6_med_en,spei6_med_ln,dif_veranico_en,dif_dias_tmax34_en,dif_onset_en_dias,anom_rend_en_soja,anom_rend_en_milho
1100403,RO,1101,Alto Paraíso,-63.3941,-9.65,Porto Velho,16.1,,2.5,,0.7,-4.1,0.02,-0.16,0.02,-0.27,0.3,2.5,-1.1,-0.8,
1100452,RO,1101,Buritis,-63.9412,-10.052,Porto Velho,16.1,,2.5,,0,-0.7,-0.14,0.08,0.01,-0.12,0.1,2.1,-0.4,,
1100502,RO,1102,Novo Horizonte Do Oeste,-62.0839,-11.6834,Ji-Paraná,2.7,,2.5,,1.2,-1,0.21,-0.19,0.08,-0.1,0,2.1,2.2,,
1100601,RO,1101,Cacaulândia,-62.9864,-10.3315,Porto Velho,16.1,,2.5,,0.5,-4.9,-0.06,-0.27,0.01,-0.33,0.5,2.4,-2.4,,
1100700,RO,1101,Campo Novo De Rondônia,-63.8006,-10.4846,Porto Velho,16.1,,2.5,,-2.2,0.9,-0.41,0.24,-0.17,0.01,0,1.8,-0.5,,
1100809,RO,1101,Candeias Do Jamari,-63.3258,-8.8872,Porto Velho,16.1,,2.5,,-3.2,-2.8,-0.43,-0.01,-0.29,-0.31,0.5,3.3,1,,
1100908,RO,1102,Castanheiras,-61.88,-11.4697,Ji-Paraná,2.7,,2.5,,2.2,-2.5,0.3,-0.33,0.16,-0.23,0.6,2.4,-1,,
1100924,RO,1102,Chupinguaia,-60.8984,-12.5367,Ji-Paraná,2.7,,2.5,,-5,1,-0.32,0.05,-0.29,0.03,0.1,2,-4.7,-1.4,
1100940,RO,1101,Cujubim,-62.565,-9.1718,Porto Velho,16.1,,2.5,,-2.8,-2.8,-0.14,-0.18,-0.23,-0.26,0.8,2.7,0.4,,
1101005,RO,1101,Governador Jorge Teixeira,-63.1841,-10.7488,Porto Velho,16.1,,2.5,,-0.4,-0.9,-0.14,-0.03,-0.04,-0.12,0.3,1,-2.8,,
1101104,RO,1101,Itapuã Do Oeste,-63.0437,-9.1692,Porto Velho,16.1,,2.5,,-1.3,-3.8,-0.2,-0.1,-0.12,-0.27,0.2,2.8,-0.1,4.7,
1101203,RO,1102,Ministro Andreazza,-61.5689,-11.1603,Ji-Paraná,2.7,,2.5,,3.1,-3.4,0.29,-0.36,0.19,-0.24,0.2,1.3,-1.3,,
1101302,RO,1102,Mirante Da Serra,-62.8499,-11.0777,Ji-Paraná,2.7,,2.5,,0.6,-0.3,0.12,-0.18,0.06,-0.12,0.5,1,-3.2,,
1101401,RO,1101,Monte Negro,-63.3724,-10.2111,Porto Velho,16.1,,2.5,,0,-3.1,-0.17,-0.1,-0.01,-0.23,0.2,2.1,-0.8,,
1101435,RO,1102,Nova União,-62.5347,-10.8897,Ji-Paraná,2.7,,2.5,,1.9,-1.6,0.26,-0.32,0.19,-0.24,0.1,1.1,-1.4,,
1101450,RO,1102,Parecis,-61.4147,-12.2613,Ji-Paraná,2.7,,2.5,,-4.4,1.1,-0.25,-0.06,-0.3,0.03,-0.5,1.3,-0.8,,
1101468,RO,1102,Pimenteiras Do Oeste,-61.5442,-13.1747,Ji-Paraná,2.7,,2.5,,-1.8,-2.3,-0.17,-0.17,-0.16,-0.09,0.4,5.2,-2.5,-1.7,
1101476,RO,1102,Primavera De Rondônia,-61.3149,-11.8778,Ji-Paraná,2.7,,2.5,,-2.3,0,-0.1,-0.09,-0.17,-0.02,-0.1,2.4,-1.4,,
1101484,RO,1102,São Felipe D'oeste,-61.4675,-11.9008,Ji-Paraná,2.7,,2.5,,-1.9,0.1,-0.06,-0.1,-0.15,-0.02,-0.4,2.2,-1.7,,
1101492,RO,1102,São Francisco Do Guaporé,-63.123,-12.3685,Ji-Paraná,2.7,,2.5,,-4,0,-0.23,-0.01,-0.29,-0.06,0.3,2.3,-5.3,,
1101500,RO,1102,Seringueiras,-63.2311,-11.8075,Ji-Paraná,2.7,,2.5,,-3.8,1.4,-0.24,0.02,-0.3,0.04,0.4,2.4,-2.7,-6.1,
1101559,RO,1102,Teixeirópolis,-62.286,-10.9444,Ji-Paraná,2.7,,2.5,,1.5,-2,0.18,-0.24,0.09,-0.17,0,2.4,-1.1,,
1101609,RO,1101,Theobroma,-62.3436,-10.1221,Porto Velho,16.1,,2.5,,1.5,-4.1,0.16,-0.26,0.02,-0.23,0.4,2,-1.5,,
1101708,RO,1102,Urupá,-62.4273,-11.1049,Ji-Paraná,2.7,,2.5,,0.6,-1.4,0.17,-0.29,0.02,-0.19,0,2.4,-0.9,,
1101757,RO,1101,Vale Do Anari,-61.9378,-9.7309,Porto Velho,16.1,,2.5,,-2.6,-2.7,-0.06,-0.22,-0.23,-0.17,0.5,2.3,-3.3,,
1101807,RO,1102,Vale Do Paraíso,-62.0935,-10.3827,Ji-Paraná,2.7,,2.5,,2.6,-4.2,0.32,-0.4,0.14,-0.32,0.2,1.6,-2.6,,
1200013,AC,1201,Acrelândia,-66.9495,-9.9368,Rio Branco,-8.8,-2.8,-8.8,-2.8,-0.8,-0.9,-0.01,-0.09,-0.08,-0.15,-0.1,0.3,-2.4,,1
1200054,AC,1201,Assis Brasil,-70.0048,-10.7789,Rio Branco,-8.8,-2.8,-8.8,-2.8,-2.1,0,-0.3,0.04,-0.29,0,-0.3,-0.1,-2.7,,-0.9
1200104,AC,1201,Brasiléia,-69.21,-10.746,Rio Branco,-8.8,-2.8,-8.8,-2.8,-2.4,0.1,-0.09,-0.11,-0.26,-0.09,-0.4,0,-1.9,,0.7
1200138,AC,1201,Bujari,-68.174,-9.6137,Rio Branco,-8.8,-2.8,-8.8,-2.8,-4.6,1.2,-0.37,0.11,-0.36,0.02,0.4,1,-5.5,,-2.2
1200179,AC,1201,Capixaba,-67.8364,-10.4729,Rio Branco,-8.8,-2.8,-8.8,-2.8,-5.3,1.4,-0.25,0.02,-0.43,0.06,-0.2,0.2,1.4,,-2.3
1200203,AC,1202,Cruzeiro Do Sul,-72.7551,-7.9721,Cruzeiro do Sul,,-1.8,-8.8,-2.8,0.1,-0.4,-0.34,0.14,-0.16,0.03,0.3,0.8,-2,,-3.5
1200252,AC,1201,Epitaciolândia,-68.6178,-10.8892,Rio Branco,-8.8,-2.8,-8.8,-2.8,-0.6,-1.2,-0.01,-0.14,-0.13,-0.21,-0.3,0,-1.1,,-0.5
1200302,AC,1202,Feijó,-70.7436,-8.9246,Cruzeiro do Sul,,-1.8,-8.8,-2.8,-4.6,4.7,-0.54,0.33,-0.39,0.27,-0.4,0.1,-3.2,,0.9
1200328,AC,1202,Jordão,-71.9064,-9.2437,Cruzeiro do Sul,,-1.8,-8.8,-2.8,-3.2,5.8,-0.65,0.54,-0.42,0.41,-0.3,0,-3.4,,1.2
1200336,AC,1202,Mâncio Lima,-73.438,-7.505,Cruzeiro do Sul,,-1.8,-8.8,-2.8,1.4,-3.3,-0.28,0.06,-0.14,-0.12,0.1,-0.2,-3.3,,-0.4
1200344,AC,1201,Manoel Urbano,-69.852,-9.3794,Rio Branco,-8.8,-2.8,-8.8,-2.8,-4.8,2.5,-0.51,0.24,-0.35,0.14,0,-0.6,-3.5,,4.2
1200351,AC,1202,Marechal Thaumaturgo,-72.5596,-9.0959,Cruzeiro do Sul,,-1.8,-8.8,-2.8,-2.9,4,-0.6,0.4,-0.38,0.28,-0.3,-0.3,-2.8,,-3.8
1200385,AC,1201,Plácido De Castro,-67.3398,-10.2498,Rio Branco,-8.8,-2.8,-8.8,-2.8,-4.7,1.2,-0.28,0.08,-0.4,0.04,-0.2,0.4,-0.2,,-2.3
1200393,AC,1202,Porto Walter,-72.7342,-8.4915,Cruzeiro do Sul,,-1.8,-8.8,-2.8,-1.2,2,-0.43,0.29,-0.27,0.16,0.2,0.7,-1.6,,4.8
1200401,AC,1201,Rio Branco,-68.3701,-10.0663,Rio Branco,-8.8,-2.8,-8.8,-2.8,-3.1,0.7,-0.14,0.01,-0.3,-0.02,0,0.7,-2.3,-1.2,-2
1200427,AC,1202,Rodrigues Alves,-73.2249,-7.8445,Cruzeiro do Sul,,-1.8,-8.8,-2.8,0.9,-2.4,-0.27,0.09,-0.15,-0.06,0.2,0.5,-1.1,,-8.5
1200435,AC,1201,Santa Rosa Do Purus,-70.3986,-9.4118,Rio Branco,-8.8,-2.8,-8.8,-2.8,-4.9,3.5,-0.5,0.21,-0.42,0.22,-0.5,-0.6,-2.3,,-1
1200450,AC,1201,Senador Guiomard,-67.4258,-9.9982,Rio Branco,-8.8,-2.8,-8.8,-2.8,-4.2,0.9,-0.36,0.11,-0.34,-0.02,-0.2,0.2,-1.6,,-8.1
1200500,AC,1201,Sena Madureira,-69.3802,-9.7712,Rio Branco,-8.8,-2.8,-8.8,-2.8,-3.7,1.3,-0.37,0.1,-0.33,0.09,-0.5,0,1.4,,-0.9
1200609,AC,1202,Tarauacá,-71.4444,-8.2398,Cruzeiro do Sul,,-1.8,-8.8,-2.8,-3.2,5.4,-0.54,0.44,-0.34,0.35,-0.3,0,-0.8,,-1.4
1200708,AC,1201,Xapuri,-68.5049,-10.5743,Rio Branco,-8.8,-2.8,-8.8,-2.8,-3.3,0.5,-0.18,-0.03,-0.31,-0.05,0,0.1,0,,-2.2
1200807,AC,1201,Porto Acre,-67.6973,-9.6304,Rio Branco,-8.8,-2.8,-8.8,-2.8,-4.8,1.8,-0.42,0.25,-0.38,0.06,-0.1,0.2,-4.6,,-4.4
1300029,AM,1302,Alvarães,-65.3293,-3.7005,Tefé,,-0.9,5,2.5,-8.5,6,-0.68,0.49,-0.6,0.42,0.6,5,-1,,
1300060,AM,1302,Amaturá,-68.2872,-3.4184,Tefé,,-0.9,5,2.5,-4.8,3.2,-0.42,0.31,-0.31,0.2,0.1,2.3,5.2,,-9.9
1300086,AM,1301,Anamã,-61.7155,-3.5028,Manaus,,9.9,5,2.5,-9.5,6.6,-0.56,0.4,-0.47,0.33,0.7,7.5,5.2,,-3.4
1300102,AM,1301,Anori,-62.0724,-4.1858,Manaus,,9.9,5,2.5,-6.1,4.3,-0.54,0.42,-0.44,0.3,0.6,8.1,0.7,,0.5
1300144,AM,1303,Apuí,-59.43,-7.7585,Lábrea,4.5,-4.2,5,2.5,-7.6,5.6,-0.49,0.41,-0.66,0.46,0.5,2.4,1.9,,-3.4
1300201,AM,1302,Atalaia Do Norte,-71.7417,-5.7111,Tefé,,-0.9,5,2.5,-0.9,1.2,-0.5,0.29,-0.28,0.12,0.1,-0.6,0.3,,2.7
1300300,AM,1301,Autazes,-59.5294,-3.7893,Manaus,,9.9,5,2.5,-8.2,6.1,-0.5,0.39,-0.62,0.46,1.6,10.8,7.3,,2.1
1300409,AM,1301,Barcelos,-63.4352,-0.4642,Manaus,,9.9,5,2.5,-21.2,17.7,-0.67,0.57,-0.82,0.68,2.8,17,5.7,,
1300508,AM,1304,Barreirinha,-57.1718,-3.1299,Parintins,,-0.6,5,2.5,-14.9,11.6,-0.63,0.71,-0.88,0.68,1.3,15.2,11.8,,
1300607,AM,1302,Benjamin Constant,-70.2769,-5.4274,Tefé,,-0.9,5,2.5,-6.4,2.8,-0.62,0.33,-0.44,0.19,0.2,-0.5,-1,,-4.2
1300631,AM,1301,Beruri,-61.7883,-4.6042,Manaus,,9.9,5,2.5,-8.4,6.1,-0.62,0.51,-0.56,0.38,0.5,6.4,5.4,,
1300680,AM,1304,Boa Vista Do Ramos,-57.6707,-3.1385,Parintins,,-0.6,5,2.5,-13.7,10.8,-0.58,0.59,-0.84,0.66,2.4,13.9,3.8,,-3.5
1300706,AM,1303,Boca Do Acre,-68.0481,-8.7728,Lábrea,4.5,-4.2,5,2.5,-2.9,-2.1,-0.25,-0.16,-0.2,-0.16,-0.3,0.1,0.9,,-3.4
1300805,AM,1301,Borba,-59.5359,-4.9568,Manaus,,9.9,5,2.5,-10.4,5.1,-0.66,0.37,-0.68,0.37,0.7,9.5,2.6,,0
1300839,AM,1301,Caapiranga,-61.8777,-3.0826,Manaus,,9.9,5,2.5,-8.8,7,-0.48,0.38,-0.41,0.33,0.8,7.3,5.5,,
1300904,AM,1303,Canutama,-64.0968,-7.4035,Lábrea,4.5,-4.2,5,2.5,-2.2,0.3,-0.2,0.19,-0.22,0.04,-0.2,1.9,-3.2,,37.2
1301001,AM,1302,Carauari,-67.3367,-5.1184,Tefé,,-0.9,5,2.5,-2.5,4,-0.3,0.41,-0.22,0.32,0,0.4,1.2,,1.2
1301100,AM,1301,Careiro,-60.1815,-3.7684,Manaus,,9.9,5,2.5,-12,8.8,-0.5,0.38,-0.66,0.47,1.5,9.7,4.7,,3
1301159,AM,1301,Careiro Da Várzea,-59.599,-3.2857,Manaus,,9.9,5,2.5,-11.4,9.4,-0.53,0.52,-0.7,0.54,1.4,11,8.4,,
1301209,AM,1301,Coari,-64.1234,-4.4368,Manaus,,9.9,5,2.5,-6.6,6.9,-0.6,0.58,-0.53,0.54,0.6,6.2,-2.8,,-4.9
1301308,AM,1301,Codajás,-62.9737,-3.2884,Manaus,,9.9,5,2.5,-6.4,4.9,-0.51,0.39,-0.41,0.31,0.6,7.6,0.2,,
1301407,AM,1302,Eirunepé,-70.2206,-7.0223,Tefé,,-0.9,5,2.5,-3.2,1.1,-0.43,0.25,-0.3,0.15,-0.1,-1.2,-0.1,,23
1301506,AM,1302,Envira,-70.0554,-7.5739,Tefé,,-0.9,5,2.5,-4.3,1.6,-0.44,0.26,-0.39,0.18,-0.2,-0.9,-0.6,,5
1301605,AM,1302,Fonte Boa,-66.3592,-2.4927,Tefé,,-0.9,5,2.5,-7.1,7.3,-0.54,0.59,-0.51,0.51,1.3,2.6,-0.6,,
1301654,AM,1302,Guajará,-72.8454,-7.2302,Tefé,,-0.9,5,2.5,1.1,-1.5,-0.3,0.15,-0.17,-0.04,-0.1,0.4,-0.3,,-3.4
1301704,AM,1303,Humaitá,-62.4858,-7.3621,Lábrea,4.5,-4.2,5,2.5,-3.6,0.1,-0.3,0.18,-0.33,0.02,0.5,4,-1,1.6,-4.2
1301803,AM,1302,Ipixuna,-71.4147,-7.18,Tefé,,-0.9,5,2.5,-2.1,1.8,-0.36,0.23,-0.18,0.14,0,0,0,,-0.7
1301852,AM,1301,Iranduba,-60.4814,-3.0967,Manaus,,9.9,5,2.5,-10.8,7.3,-0.39,0.34,-0.55,0.37,1.7,10.6,5.4,,0.9
1301902,AM,1304,Itacoatiara,-58.7773,-3.1746,Parintins,,-0.6,5,2.5,-12.7,11.2,-0.64,0.63,-0.73,0.62,1.5,13.6,7.7,,8.7
1301951,AM,1302,Itamarati,-68.1146,-6.6835,Tefé,,-0.9,5,2.5,-4,4.6,-0.47,0.54,-0.3,0.32,-0.3,0.1,-1.6,,36
1302009,AM,1304,Itapiranga,-58.618,-2.4994,Parintins,,-0.6,5,2.5,-14.2,12.9,-0.61,0.64,-0.74,0.65,1.9,11.8,7.3,,
1302108,AM,1302,Japurá,-68.3209,-1.6996,Tefé,,-0.9,5,2.5,-6.1,2.1,-0.48,0.24,-0.33,0.11,0.6,3.6,2.3,,
1302207,AM,1302,Juruá,-66.3071,-3.5265,Tefé,,-0.9,5,2.5,-7.3,7.1,-0.6,0.52,-0.43,0.4,0.3,3.2,0.7,,-4.1
1302306,AM,1302,Jutaí,-68.4018,-4.7123,Tefé,,-0.9,5,2.5,-2.4,1.8,-0.34,0.34,-0.2,0.14,0.2,1.2,-0.1,,
1302405,AM,1303,Lábrea,-65.8116,-8.3753,Lábrea,4.5,-4.2,5,2.5,-4.9,5.7,-0.21,0.27,-0.4,0.36,-0.3,1.4,2,,-21.9
1302504,AM,1301,Manacapuru,-60.9594,-3.2917,Manaus,,9.9,5,2.5,-9.9,6.1,-0.33,0.25,-0.41,0.25,1.1,8.5,3,,-1.6
1302553,AM,1301,Manaquiri,-60.697,-3.7791,Manaus,,9.9,5,2.5,-10.4,6.5,-0.5,0.38,-0.54,0.34,0.9,8.9,5,,-5
1302603,AM,1301,Manaus,-60.2595,-2.626,Manaus,,9.9,5,2.5,-12.7,10.8,-0.45,0.46,-0.64,0.52,1.5,9.2,7.7,,
1302702,AM,1303,Manicoré,-61.447,-6.4592,Lábrea,4.5,-4.2,5,2.5,-8.4,4.1,-0.34,0.19,-0.49,0.22,0.6,4.4,1.1,,
1302801,AM,1302,Maraã,-65.0389,-2.4284,Tefé,,-0.9,5,2.5,-7.7,1.1,-0.56,0.3,-0.44,0.12,1,4.7,-0.4,,
1302900,AM,1304,Maués,-58.0598,-4.9845,Parintins,,-0.6,5,2.5,-9.8,8.1,-0.56,0.56,-0.71,0.56,1.5,11,6.2,,-0.1
1303007,AM,1304,Nhamundá,-57.6572,-1.6804,Parintins,,-0.6,5,2.5,-15.3,11.4,-0.62,0.54,-0.8,0.6,0.7,10.7,10.2,,-0.6
1303106,AM,1301,Nova Olinda Do Norte,-58.6017,-3.99,Manaus,,9.9,5,2.5,-9.5,8,-0.52,0.49,-0.63,0.52,1.7,12.5,8.8,,
1303205,AM,1301,Novo Airão,-61.7017,-2.0477,Manaus,,9.9,5,2.5,-9,9,-0.41,0.45,-0.5,0.48,1.9,8.4,3.8,,
1303304,AM,1303,Novo Aripuanã,-60.4746,-6.8219,Lábrea,4.5,-4.2,5,2.5,-7.4,5.6,-0.43,0.38,-0.68,0.48,0.7,5.1,2.2,,-6.6
1303403,AM,1304,Parintins,-56.8534,-2.6866,Parintins,,-0.6,5,2.5,-15.7,9.6,-0.45,0.45,-0.8,0.49,3.5,14.6,18.5,,-3
1303502,AM,1303,Pauini,-68.1962,-7.7579,Lábrea,4.5,-4.2,5,2.5,-4.1,1.2,-0.37,0.18,-0.36,0.04,-0.2,-0.4,-2.6,,-3.2
1303536,AM,1301,Presidente Figueiredo,-59.9899,-1.3727,Manaus,,9.9,5,2.5,-10.8,11.1,-0.37,0.49,-0.54,0.56,1.6,9,8,,-0.1
1303569,AM,1301,Rio Preto Da Eva,-59.6392,-2.5298,Manaus,,9.9,5,2.5,-11.2,10.3,-0.51,0.61,-0.64,0.58,2,9.1,6,,
1303601,AM,1301,Santa Isabel Do Rio Negro,-65.5227,-0.3188,Manaus,,9.9,5,2.5,-15.6,13.6,-0.69,0.63,-0.77,0.64,2.2,6.5,1.1,,
1303700,AM,1302,Santo Antônio Do Içá,-69.0892,-3.0523,Tefé,,-0.9,5,2.5,-3.6,1.3,-0.4,0.26,-0.22,0.08,0.1,2.4,2.6,,0.1
1303809,AM,1301,São Gabriel Da Cachoeira,-67.9977,0.3733,Manaus,,9.9,5,2.5,-8.8,7.7,-0.76,0.68,-0.67,0.56,0.3,4.2,1.2,,0.2
1303908,AM,1302,São Paulo De Olivença,-69.4497,-4.4966,Tefé,,-0.9,5,2.5,-5.1,2.9,-0.58,0.34,-0.38,0.21,0.4,1.6,0.7,,
1303957,AM,1304,São Sebastião Do Uatumã,-58.7034,-1.9451,Parintins,,-0.6,5,2.5,-12,13.6,-0.45,0.6,-0.61,0.66,1.3,9.2,9.4,,1.3
1304005,AM,1304,Silves,-58.5375,-2.8213,Parintins,,-0.6,5,2.5,-14,13.3,-0.64,0.71,-0.74,0.68,1.5,12.8,1.8,,
1304062,AM,1302,Tabatinga,-69.6836,-4.0275,Tefé,,-0.9,5,2.5,-4.5,1.8,-0.56,0.33,-0.33,0.13,0,1.6,-0.7,,1.9
1304104,AM,1303,Tapauá,-64.8944,-6.1061,Lábrea,4.5,-4.2,5,2.5,-3.9,3.1,-0.22,0.32,-0.29,0.21,0.2,1.8,-2.5,,4.9
1304203,AM,1302,Tefé,-65.5286,-4.4679,Tefé,,-0.9,5,2.5,-9.1,7.6,-0.65,0.52,-0.63,0.52,0.3,3.9,-0.5,,85.1
1304237,AM,1302,Tonantins,-67.8293,-2.692,Tefé,,-0.9,5,2.5,-5.6,4.5,-0.4,0.33,-0.31,0.23,0.3,2.4,4.4,,2.1
1304260,AM,1302,Uarini,-65.4119,-3.1666,Tefé,,-0.9,5,2.5,-9,4,-0.66,0.42,-0.5,0.23,0.5,4.4,-2.4,,
1304302,AM,1304,Urucará,-59.0304,-0.8937,Parintins,,-0.6,5,2.5,-15.2,14.6,-0.56,0.59,-0.72,0.68,1.4,9.1,10,,-4.5
1304401,AM,1304,Urucurituba,-57.7694,-2.8104,Parintins,,-0.6,5,2.5,-13.7,9.7,-0.57,0.52,-0.83,0.58,2.5,14.2,7,,-4.8
1400027,RR,1401,Amajari,-62.4368,3.7336,Boa Vista,-4.4,-0.2,-4.4,-0.3,-29.2,30.4,-0.59,0.64,-0.63,0.63,5.1,11.9,2.1,,1.2
1400050,RR,1401,Alto Alegre,-62.7557,3.0789,Boa Vista,-4.4,-0.2,-4.4,-0.3,-29.6,29.4,-0.65,0.66,-0.67,0.64,3.6,9.2,2.2,-4.2,0.7
1400100,RR,1401,Boa Vista,-60.7176,3.1176,Boa Vista,-4.4,-0.2,-4.4,-0.3,-33.7,23.5,-0.41,0.37,-0.65,0.42,4.7,13.3,7.5,-12.2,1.7
1400159,RR,1401,Bonfim,-60.0999,2.7858,Boa Vista,-4.4,-0.2,-4.4,-0.3,-32.6,26.7,-0.5,0.43,-0.7,0.52,4.1,13.9,6.2,-1.1,0.2
1400175,RR,1401,Cantá,-60.5424,2.2743,Boa Vista,-4.4,-0.2,-4.4,-0.3,-34.4,28,-0.59,0.53,-0.74,0.56,5.9,16.1,7.6,-6.6,-0.3
1400209,RR,1402,Caracaraí,-61.4722,0.9904,Rorainópolis - Caracaraí,,-0.2,-4.4,-0.3,-28.9,21.5,-0.6,0.51,-0.79,0.57,2.7,20,2.9,,2.8
1400233,RR,1402,Caroebe,-59.3385,0.914,Rorainópolis - Caracaraí,,-0.2,-4.4,-0.3,-25.8,24.1,-0.66,0.66,-0.76,0.66,3.5,13.8,7.4,,
1400282,RR,1402,Iracema,-62.4486,2.1912,Rorainópolis - Caracaraí,,-0.2,-4.4,-0.3,-36.2,33,-0.65,0.63,-0.8,0.69,4.4,15.5,9,,-3.4
1400308,RR,1401,Mucajaí,-61.9948,2.5141,Boa Vista,-4.4,-0.2,-4.4,-0.3,-41.1,39.5,-0.67,0.71,-0.83,0.74,6,16.7,6.9,,-1.1
1400407,RR,1401,Normandia,-60.0663,3.8789,Boa Vista,-4.4,-0.2,-4.4,-0.3,-28.8,24.2,-0.37,0.36,-0.56,0.42,6.7,14.6,11.2,,-10
