code_muni,en,ln,n,med
2103802,38.47,33.59,33.5,35.15
2103901,14.47,21.47,10.5,15.85
2104008,36.47,32.65,35.14,34.65
2104057,98.2,80.35,89.43,88.93
2104073,72.33,71.35,72.64,72.07
2104081,47.53,45.06,43.07,45.26
2104099,56,59.12,54.43,56.67
2104107,74.07,72.53,79,75
2104206,55.93,50.18,45.93,50.76
2104305,10.47,24.18,11.57,15.87
2104404,39.27,36.94,32.71,36.41
2104503,35.07,32.35,29.21,32.28
2104552,60,65.41,67.79,64.37
2104602,51.67,45.29,36.86,44.8
2104628,54.8,52.53,44.71,50.89
2104651,29.8,37.06,30.93,32.83
2104677,20.8,34,15.29,24
2104701,51.87,47,40.64,46.65
2104800,40.53,48.12,49.71,46.13
2104909,5.6,11.29,5.86,7.78
2105005,11.07,18.06,7.29,12.5
2105104,12.8,20.71,8,14.26
2105153,32.2,36.65,33.14,34.13
2105203,34,30.35,31.21,31.8
2105302,53.47,64.76,64.07,60.87
2105351,29.8,35.76,38.93,34.78
2105401,26.4,35.35,31.14,31.15
2105427,22.67,30.88,38,30.37
2105450,59,54.35,48.36,54.04
2105476,30.73,39.94,36.79,35.98
2105500,47,58.41,53.21,53.11
2105609,39.07,32.47,35.5,35.54
2105658,29.53,45.71,21.71,33.13
2105708,31.53,34.24,29,31.76
2105807,34.6,33.06,31.29,33.02
2105906,38.8,36.18,37,37.28
2105922,53.73,61.12,41.86,52.85
2105948,34.6,33.06,31.29,33.02
2105963,38.27,34.35,34.64,35.72
2105989,59.27,55.29,62.21,58.7
2106003,26.73,24.88,29.29,26.83
2106102,68.53,58.82,63.21,63.33
2106201,11.33,24.29,11.86,16.28
2106300,6,16.71,7.64,10.46
2106326,22.6,36.06,16.29,25.65
2106359,33.2,36.47,30.86,33.7
2106375,23.93,33.18,15.21,24.7
2106409,13.6,23.35,9.5,15.96
2106508,23,23.82,16.14,21.22
2106607,42.6,45.24,25.86,38.48
2106631,38.8,42.24,41.57,40.91
2106672,11.4,17.76,11,13.63
2106706,60.33,59.12,53.71,57.87
2106755,37.47,42.06,42,40.54
2106805,5.07,11.88,7.14,8.22
2106904,26.27,36.94,31.21,31.72
2107001,56.33,54.35,61.57,57.2
2107100,12.67,24.06,9.86,16.02
2107209,21.33,27.35,17.07,22.26
2107258,73.4,72.06,80.5,75.07
2107308,59.13,55.06,51.64,55.35
2107357,25.6,34.71,23.86,28.43
2107407,30.93,34.18,29.43,31.67
2107456,21.8,22.65,14.14,19.78
2107506,12,18,6,12.39
2107605,13.67,16.18,7.93,12.85
2107704,61.67,60.76,52.79,58.63
2107803,51.2,53.12,32.93,46.35
2107902,61.2,63.94,48.71,58.41
2108009,62,57.12,53.21,57.52
2108058,4.33,9.71,5.93,6.8
2108108,31.13,35.82,29.5,32.37
2108207,30.13,28.35,30.86,29.7
2108256,23.53,30.76,22.29,25.83
2108306,28.67,37.18,30.57,32.39
2108405,6.8,11.41,5.29,8.04
2108454,27.93,26.94,25.43,26.8
2108504,28.4,40.29,31.79,33.83
2108603,9.53,15.29,7.5,11.04
2108702,31.8,34.18,35.93,33.93
2108801,28.53,30.29,29.29,29.41
2108900,36.07,31.71,34.29,33.91
2109007,62.27,57.88,70.71,63.22
2109056,3.87,12.71,7.07,8.11
2109106,41.67,38.94,37.14,39.28
2109205,19.27,29.59,12.29,20.96
2109239,15.53,23.53,13.29,17.8
2109270,11.07,19.53,14.07,15.11
2109304,22.13,31.71,19.57,24.89
2109403,7.8,16.06,7.14,10.65
2109452,11.33,16.35,6.07,11.59
2109502,98.8,76.47,95.29,89.48
2109551,60.6,65.71,72.21,66.02
2109601,20.67,28.47,13.21,21.28
2109700,76.73,63.71,71.21,70.24
2109759,50.33,47.29,41.5,46.52
2109809,14,19.12,10.86,14.93
2109908,27.87,36.94,34.21,33.15
2110005,24.87,33.12,23.36,27.46
2110039,16.87,23.12,14.71,18.52
2110104,10.73,16.12,10.36,12.61
2110203,27.47,39.35,30.36,32.74
2110237,7.73,14.76,8.29,10.5
2110278,5.53,11.65,6.29,8.02
2110302,32.6,28.12,33.07,31.09
2110401,15.47,22.18,11.29,16.67
2110500,15.07,17.76,8.71,14.13
2110609,10.33,22.12,11.64,15.09
2110658,56.67,61.06,60.79,59.54
2110708,58.67,53.76,46.14,53.04
2110807,61.4,61.06,62.93,61.74
2110856,47.93,61.41,56.36,55.48
2110906,54,47.94,34.5,45.83
2111003,23.93,30,22.29,25.67
2111029,25.6,36.41,30.36,31.04
2111052,66.47,63.82,62.29,64.22
2111078,34.47,31.29,22.43,29.63
2111102,57.8,53.59,35.5,49.46
2111201,12,18,6,12.39
2111250,39.33,35.47,33.14,36.02
2111300,12.53,18.53,6.21,12.83
2111409,32.6,27.12,29.64,29.67
2111508,40.33,37.24,37.64,38.37
2111532,66.2,76.59,76.36,73.13
2111573,71.53,64.76,69.79,68.5
2111607,75.2,66.82,67.43,69.74
2111631,34.13,37.35,36.79,36.13
2111672,36.73,36.76,35.5,36.37
2111706,20.53,21.06,13.5,18.59
2111722,28.4,38.18,33.29,33.5
2111748,43,41.82,28.14,38.04
2111763,47.93,56.88,53.5,52.93
2111789,4,13.29,7.79,8.59
2111805,51.8,49.53,52.5,51.17
2111904,62.33,58.24,55.29,58.67
2111953,56.07,53.47,41.07,50.54
2112001,85.53,71.65,86.86,80.8
2112100,24.47,24.71,25.07,24.74
2112209,33.27,37.18,20.71,30.89
2112233,31.6,28,32.21,30.46
2112274,27.87,39.53,32.86,33.7
2112308,48.87,51.41,46.14,48.98
2112407,6.73,18.82,9.57,12.07
2112456,8.53,17.65,9.93,12.33
2112506,6,13.76,6.86,9.13
2112605,9.47,14.18,8.29,10.85
2112704,20.87,26.94,18.21,22.3
2112803,27.27,32.71,26.14,28.93
2112852,59.53,68.88,72.86,67.04
2112902,34.27,37.82,35.86,36.07
2113009,33,38.12,31.5,34.43
2114007,24.33,40.18,30.79,32.15
2200053,21.67,16.53,5.93,14.98
2200103,32.67,40.88,26,33.67
2200202,34.73,43.65,28.14,36.02
2200251,8.8,10.47,5,8.26
2200277,10.13,8.59,4.79,7.93
2200301,20.4,34.12,14.36,23.63
2200400,21.93,29.59,16.14,23
2200459,48.73,39.65,48.64,45.35
2200509,39.73,46,27.86,38.43
2200608,38.73,44.94,26.5,37.3
2200707,33.4,30,31.79,31.65
2200806,62.2,56.18,61.43,59.74
2200905,22.4,41.88,15.43,27.48
2200954,25.8,19,8.5,18.02
2201002,36.07,39.35,26.29,34.3
2201051,4.53,9.65,2.21,5.72
2201101,39.87,29.06,44.93,37.41
2201150,73.47,52.71,66.36,63.63
2201176,25.67,36.59,19.93,27.96
2201200,12.13,26.24,14.79,18.15
2201309,70.2,62.59,62.64,65.09
2201408,30.27,39.47,23.64,31.65
2201507,14.27,21.53,16.71,17.7
2201556,23.2,17.12,14.29,18.24
2201572,11.27,10.47,6,9.37
2201606,26.8,36.53,19.5,28.17
2201705,52.13,45.24,54.21,50.22
2201739,17.2,15.06,4.36,12.5
2201770,15.27,21.94,13.5,17.2
2201804,14.93,19.88,6.71,14.26
2201903,67,49.35,69,61.09
2201919,1.2,5.88,0.86,2.83
2201929,32.13,32.18,31.5,31.96
2201945,16.47,19.29,10.71,15.76
2201960,10.4,16.53,9.43,12.37
2201988,29.27,24.94,27.43,27.11
2202000,4.87,10.76,4.79,7.02
2202026,7.87,14.88,3.14,9.02
2202059,14.33,25.24,12.5,17.8
2202075,35.13,39.59,23.93,33.37
2202083,0.6,4.94,0.07,2.04
2202091,9.93,8.76,4.5,7.85
2202109,25.13,20.29,14.79,20.2
2202117,24.07,16.94,17.64,19.48
2202133,10.53,12.24,5.86,9.74
2202174,12.33,24.41,13.14,17.04
2202208,16.93,22.65,13.43,17.98
2202251,57.33,41.12,47.29,48.28
