code_muni,en,ln,n,med
1506609,31.79,31.51,31.48,31.6
1506708,34.26,33.76,33.87,33.97
1506807,31.21,30.99,30.73,30.99
1506906,31.48,31.15,31.16,31.27
1507003,31.99,31.71,31.6,31.77
1507102,31.84,31.52,31.51,31.63
1507151,33.58,32.88,33.01,33.16
1507201,32.11,31.83,31.77,31.91
1507300,32.65,32.12,32.31,32.37
1507409,31.88,31.54,31.56,31.66
1507458,33.57,32.97,33.13,33.23
1507466,31.81,31.46,31.46,31.58
1507474,31.38,31.06,31.07,31.17
1507508,33.85,33.16,33.26,33.43
1507607,31.97,31.65,31.63,31.76
1507706,32.49,32.4,32.12,32.35
1507755,33.64,33.16,33.27,33.36
1507805,32.05,31.65,31.77,31.83
1507904,31.68,31.45,31.36,31.5
1507953,32.39,32.19,32.12,32.24
1507961,31.91,31.56,31.56,31.68
1507979,31.7,31.19,31.28,31.4
1508001,32.11,31.98,31.89,31.99
1508035,31.64,31.47,31.31,31.48
1508050,32.24,31.69,31.93,31.96
1508084,33.08,32.55,32.78,32.8
1508100,32.45,32.18,32.14,32.26
1508126,32.91,32.41,32.58,32.63
1508159,30.93,30.67,30.54,30.72
1508209,31.9,31.61,31.51,31.68
1508308,31.59,31.27,31.31,31.4
1508357,32.51,32.13,32.22,32.29
1508407,33.64,33.16,33.3,33.37
1600055,30.68,30.41,30.41,30.5
1600105,31.68,31.46,31.41,31.52
1600154,30.66,30.4,30.41,30.49
1600204,31.1,30.87,30.89,30.96
1600212,31.77,31.48,31.47,31.58
1600238,30.95,30.64,30.72,30.77
1600253,31.81,31.49,31.51,31.61
1600279,29.66,29.37,29.39,29.48
1600303,31.81,31.49,31.51,31.61
1600402,31.32,30.96,30.97,31.09
1600501,30.74,30.54,30.57,30.62
1600535,31.15,30.81,30.9,30.95
1600550,30.76,30.51,30.49,30.59
1600600,31.68,31.41,31.39,31.5
1600709,31.56,31.29,31.31,31.39
1600808,31.84,31.46,31.59,31.63
1700251,34.23,33.74,33.89,33.96
1700301,33.45,32.89,33.01,33.12
1700350,33.59,33.23,33.08,33.31
1700400,32.96,32.76,32.59,32.78
1700707,33.28,33.17,32.86,33.12
1701002,33.94,33.43,33.54,33.64
1701051,33.09,32.59,32.66,32.78
1701101,34.18,33.73,33.65,33.86
1701309,33.83,33.29,33.48,33.54
1701903,34.43,33.92,34.09,34.15
1702000,33.26,33.12,32.83,33.08
1702109,32.91,32.4,32.61,32.64
1702158,33.52,33,33.13,33.22
1702208,34.11,33.56,33.59,33.76
1702307,34.29,33.88,34,34.06
1702406,31.79,31.76,31.43,31.67
1702554,33.97,33.42,33.46,33.62
1702703,32.3,32.24,31.88,32.15
1702901,33.52,33.07,33.02,33.21
1703008,33.23,32.72,32.86,32.94
1703057,32.95,32.44,32.66,32.69
1703073,34.05,33.53,33.62,33.74
1703107,33.7,33.22,33.18,33.38
1703206,34.36,33.96,34.09,34.14
1703305,33.79,33.24,33.4,33.48
1703602,33.94,33.36,33.6,33.63
1703701,34.44,34.06,33.84,34.13
1703800,33.96,33.42,33.46,33.62
1703826,33.41,32.95,33.01,33.13
1703842,32.77,32.41,32.43,32.54
1703867,33.28,33.06,32.84,33.07
1703883,33.47,32.97,33.1,33.18
1703891,34.02,33.45,33.51,33.67
1703909,34.4,33.88,34.08,34.12
1704105,33.86,33.37,33.49,33.58
1704600,34.41,33.96,33.9,34.1
1705102,33.29,33.11,32.86,33.1
1705508,33.52,32.94,33.24,33.23
1705557,32.13,32.03,31.75,31.98
1705607,32.7,32.61,32.36,32.57
1706001,34.47,34.08,34.14,34.23
1706100,34.34,33.92,33.85,34.04
1706258,33.96,33.57,33.41,33.66
1706506,32.89,32.36,32.48,32.58
1707009,31.26,31.17,30.99,31.15
1707108,34.33,33.81,33.91,34.02
1707207,34.16,33.72,33.74,33.88
1707306,33.68,33.36,33.24,33.43
1707405,33.98,33.31,33.37,33.56
1707553,34.27,33.84,33.66,33.93
1707652,33.33,33.18,32.91,33.15
1707702,33.83,33.26,33.36,33.49
1708205,33.9,33.67,33.49,33.7
1708254,33.92,33.41,33.56,33.63
1708304,34.21,33.77,33.9,33.96
1709005,33.66,33.09,33.24,33.33
1709302,33.86,33.33,33.51,33.57
1709500,33.17,32.88,32.71,32.93
1709807,34.16,33.82,33.61,33.87
1710508,33.83,33.32,33.5,33.55
1710706,33.71,33.23,33.25,33.4
1710904,34.01,33.43,33.65,33.7
1711100,33.67,33.18,33.35,33.4
1711506,32.29,32.24,31.96,32.17
1711803,34.63,34.25,34.34,34.41
1711902,34.16,33.81,33.75,33.91
1711951,33.88,33.46,33.36,33.57
1712009,32.99,32.54,32.48,32.68
1712157,31.77,31.72,31.39,31.64
1712405,33.31,32.91,32.96,33.06
1712454,33.51,32.99,33.11,33.2
1712504,34.38,33.92,34.02,34.11
1712702,31.02,30.82,30.69,30.85
1712801,33.74,33.28,33.34,33.45
1713205,34.41,33.93,33.86,34.07
1713304,33.81,33.26,33.33,33.47
1713601,32.46,31.99,31.81,32.1
1713700,34.26,33.76,33.72,33.92
1713809,33.58,33.04,33.13,33.25
1713957,33.78,33.22,33.43,33.48
1714203,33.11,33,32.74,32.96
1714302,33.15,32.66,32.7,32.84
1714880,33.55,32.99,33.2,33.25
1715002,34.28,33.81,33.67,33.93
1715101,34.12,33.66,33.61,33.81
1715150,30.84,30.77,30.46,30.7
1715259,31.14,31.11,30.86,31.05
1715507,34.38,33.93,33.76,34.03
1715705,33.92,33.32,33.58,33.61
1715754,32.14,32.08,31.81,32.02
1716109,33.85,33.37,33.29,33.51
1716208,33.09,33.08,32.79,33
1716307,33.93,33.41,33.64,33.66
1716505,33.92,33.38,33.58,33.63
1716604,33.37,33.23,32.99,33.21
1716653,34.39,34.01,34.11,34.17
1716703,33.78,33.29,33.42,33.5
1717008,32.64,32.36,32.19,32.41
1717206,33.71,33.21,33.36,33.43
1717503,34.51,34.03,34.11,34.22
1717800,31.92,31.88,31.55,31.79
1717909,33.58,33.27,33.11,33.33
1718006,32.54,32.43,32.3,32.43
1718204,35.05,34.52,34.36,34.66
1718303,33.89,33.43,33.4,33.58
1718402,33.93,33.35,33.59,33.62
1718451,34.44,33.98,33.84,34.1
1718501,33.17,32.72,32.81,32.9
1718550,33.89,33.36,33.49,33.58
1718659,31.46,31.36,31.22,31.35
1718709,34.02,33.53,33.65,33.73
1718758,33.98,33.42,33.48,33.63
1718808,34.03,33.51,33.54,33.7
1718840,33.34,33.2,32.92,33.17
1718865,33.79,33.26,33.46,33.5
1718881,33.9,33.36,33.56,33.61
1718899,34.1,33.71,33.59,33.81
1718907,33.89,33.58,33.32,33.61
1719004,33.76,33.34,33.21,33.45
1720002,33.11,32.64,32.67,32.82
1720101,33.77,33.27,33.34,33.47
1720150,32.44,32.16,32.11,32.24
1720200,33.95,33.55,33.49,33.67
1720259,33.02,32.96,32.66,32.89
1720309,33.98,33.36,33.41,33.59
1720499,33.03,32.89,32.63,32.86
1720655,34.16,33.78,33.6,33.86
1720804,33.49,33.04,32.99,33.18
1720853,33.12,32.98,32.74,32.95
1720903,32.76,32.71,32.37,32.62
1720937,32.57,32.49,32.26,32.45
1720978,33.21,33.08,32.79,33.03
1721000,32.56,32.12,31.99,32.24
1721109,33.55,33.1,33.11,33.26
1721208,33.43,32.91,32.99,33.11
1721257,34,33.49,33.66,33.72
1721307,34.04,33.44,33.7,33.73
1722081,33.3,32.76,32.94,33
1722107,33.33,32.76,32.99,33.03
2100055,33.01,32.39,32.6,32.67
2100105,32.47,31.79,32.07,32.11
2100154,32.51,31.9,32.19,32.2
2100204,31.46,30.94,31.25,31.22
2100303,32.55,32.07,32.27,32.3
2100402,32.54,32.14,32.3,32.33
2100436,32.67,32.24,32.49,32.47
2100477,32.39,32.02,32.11,32.18
2100501,32.54,32.17,32.29,32.34
2100550,31.35,31.06,31.09,31.17
2100600,32.57,31.93,32.21,32.24
2100709,32.14,31.7,31.98,31.94
2100808,32.21,31.46,31.76,31.81
2100832,31.46,31.07,31.19,31.24
2100873,32.13,31.93,31.99,32.02
2100907,32.62,31.94,32.22,32.26
2100956,32.37,31.59,31.95,31.97
2101004,32.59,32.15,32.37,32.37
2101103,31.51,30.97,31.28,31.25
2101202,32.93,32.56,32.77,32.75
2101251,31.71,31.12,31.5,31.44
2101301,31.34,30.98,31.14,31.15
2101350,31.73,31.18,31.48,31.46
2101400,32.86,32.48,32.52,32.62
2101509,33.54,32.55,33.34,33.13
2101608,32.9,31.85,32.28,32.35
2101707,32.08,31.44,31.83,31.78
2101731,31.89,31.14,31.54,31.52
2101772,32.56,32.25,32.35,32.39
2101806,33.48,32.83,33.07,33.13
2101905,31.59,31.07,31.37,31.34
2101939,32.81,32.38,32.63,32.6
2101970,31.5,31.22,31.34,31.35
2102002,31.96,31.46,31.64,31.69
2102036,32.46,31.84,32.05,32.12
2102077,32.71,32.34,32.59,32.55
2102101,32.41,31.67,32.06,32.05
2102150,32.24,31.76,32.01,32
2102200,32.16,31.43,31.71,31.77
2102309,33.08,32.41,32.5,32.67
2102325,32.06,31.43,31.69,31.73
2102358,33.17,32.73,32.8,32.9
2102374,31.69,31.08,31.48,31.41
2102408,31.75,31.22,31.51,31.49
2102507,32.36,32.06,32.2,32.21
2102556,33.8,33.33,33.43,33.52
2102606,31.31,30.97,31.09,31.12
2102705,32.45,31.92,32.16,32.18
2102754,32.49,32.04,32.21,32.25
2102804,33.91,33.39,33.45,33.59
2102903,31.49,31.18,31.26,31.31
2103000,32.54,32.17,32.21,32.31
2103109,31.51,31.01,31.3,31.27
2103125,31.54,31.06,31.34,31.31
2103158,31.56,31.29,31.32,31.39
2103174,31.86,31.56,31.58,31.67
2103208,32.17,31.41,31.74,31.78
2103257,33.14,32.61,32.61,32.8
2103307,32.62,32.17,32.39,32.39
2103406,32.44,31.74,32.08,32.08
2103505,32.94,32.38,32.33,32.56
2103554,32.77,32.38,32.62,32.59
2103604,32.64,32.12,32.36,32.38
2103703,31.49,31.09,31.23,31.27
2103752,33.88,33.42,33.41,33.58
2103802,32.61,32.02,32.16,32.27
2103901,32.37,31.59,31.96,31.97
2104008,32.59,32.06,32.26,32.3
2104057,33.59,33.04,33.12,33.26
2104073,32.96,32.44,32.55,32.65
2104081,32.31,31.41,31.8,31.84
2104099,33.06,32.4,32.75,32.74
2104107,32.17,31.58,31.8,31.85
2104206,33.09,32.41,32.49,32.67
2104305,31.48,31.16,31.23,31.29
2104404,32.81,32.29,32.41,32.51
2104503,32.64,32.15,32.32,32.37
2104552,33.71,33.28,33.27,33.43
2104602,32.91,32.36,32.45,32.58
2104628,32.84,32.27,32.35,32.49
2104651,32.16,31.93,31.96,32.02
2104677,31.36,31.01,31.1,31.16
2104701,32.74,32.12,32.24,32.37
2104800,32.97,32.17,32.69,32.61
2104909,31.52,31,31.29,31.27
2105005,31.71,31.02,31.44,31.39
2105104,31.55,30.95,31.26,31.25
2105153,32.59,32.28,32.38,32.42
2105203,32.81,32.41,32.67,32.63
2105302,33.93,33.52,33.46,33.64
2105351,32.65,31.8,32.19,32.22
2105401,32.09,31.54,31.89,31.84
2105427,32.63,31.96,32.26,32.29
2105450,32.88,32.26,32.23,32.47
2105476,32.33,31.36,31.81,31.83
2105500,32.88,32.41,32.46,32.59
2105609,32.79,32.14,32.38,32.44
2105658,31.56,31.29,31.37,31.41
2105708,32.23,31.62,31.93,31.93
2105807,32.67,32.28,32.51,32.49
2105906,32.84,32.46,32.69,32.67
2105922,32.64,31.77,32.19,32.2
2105948,32.67,32.28,32.51,32.49
2105963,32.44,31.69,32.03,32.06
2105989,33.55,33.08,33.31,33.31
2106003,32.77,32.33,32.59,32.57
2106102,33.44,32.83,33.03,33.1
2106201,31.44,31.14,31.21,31.27
2106300,32.9,32.26,32.56,32.57
2106326,31.38,31.1,31.14,31.21
2106359,31.84,31.14,31.47,31.48
2106375,31.64,31.39,31.48,31.51
2106409,32.12,31.36,31.67,31.72
2106508,32.16,31.8,31.98,31.98
2106607,32.64,31.98,32.29,32.3
2106631,32.56,32.09,32.34,32.33
2106672,32.58,31.93,32.23,32.24
2106706,32.01,31.2,31.43,31.55
2106755,32.29,31.88,32.12,32.1
2106805,31.41,30.96,31.19,31.18
2106904,32.36,32.15,32.2,32.24
2107001,33.54,33.09,33.17,33.27
2107100,31.59,30.94,31.32,31.28
2107209,32.31,31.57,32.03,31.97
2107258,32.46,31.92,32.1,32.16
2107308,33.67,32.94,33.21,33.28
2107357,31.88,31.67,31.68,31.75
2107407,32.76,32.39,32.57,32.58
2107456,32.02,31.66,31.83,31.83
2107506,31.39,30.88,31.16,31.14
2107605,31.79,31.38,31.61,31.59
2107704,32.69,31.98,32.17,32.28
2107803,32.82,32.02,32.37,32.41
2107902,32.82,32.13,32.27,32.41
2108009,32.6,31.9,32.09,32.2
2108058,32.09,31.52,31.87,31.82
2108108,32.77,32.29,32.57,32.54
2108207,32.84,32.39,32.61,32.62
2108256,32,31.76,31.87,31.88
2108306,32.34,32.09,32.15,32.2
2108405,31.64,31.11,31.41,31.38
2108454,32.48,32.04,32.26,32.26
2108504,32.44,32.21,32.26,32.3
2108603,31.73,31.36,31.54,31.54
2108702,32.73,32.38,32.55,32.55
2108801,32.49,31.92,32.19,32.2
2108900,32.73,32.22,32.48,32.48
2109007,33.51,33,33.12,33.21
2109056,31.51,31.04,31.29,31.28
2109106,33.02,32.32,32.49,32.62
2109205,31.71,31.11,31.5,31.44
2109239,31.65,31.35,31.51,31.5
2109270,31.75,31.41,31.6,31.59
2109304,32.14,31.43,31.91,31.82
2109403,31.77,31.03,31.51,31.44
2109452,31.56,31.02,31.33,31.3
2109502,33.36,32.88,33.01,33.09
2109551,33.88,33.41,33.47,33.59
2109601,31.7,31.1,31.49,31.43
2109700,33.23,32.76,32.87,32.96
2109759,32.87,32.12,32.3,32.43
2109809,31.71,31.4,31.54,31.55
2109908,32.51,32.19,32.26,32.32
2110005,32.43,31.94,32.18,32.18
2110039,31.77,31.47,31.61,31.62
2110104,32.28,31.59,31.9,31.92
2110203,31.84,31.26,31.64,31.58
2110237,32.24,31.61,31.92,31.92
2110278,31.84,31.12,31.66,31.53
2110302,32.74,32.19,32.41,32.45
2110401,32.11,31.36,31.74,31.74
2110500,31.75,31.31,31.58,31.54
2110609,32.8,32.17,32.47,32.48
2110658,32.27,31.59,31.75,31.88
2110708,32.79,32.18,32.23,32.41
2110807,33.61,33.02,33.19,33.28
2110856,32.94,32.49,32.52,32.65
2110906,33.67,32.68,33.45,33.26
2111003,32.07,31.61,31.88,31.85
2111029,32.39,32.01,32.11,32.17
2111052,33.19,32.66,32.81,32.89
2111078,32.58,32.17,32.22,32.33
2111102,32.59,31.74,32.18,32.17
2111201,31.39,30.88,31.16,31.14
2111250,32.94,32.33,32.56,32.61
2111300,31.42,30.89,31.18,31.16
2111409,32.76,32.42,32.66,32.61
2111508,32.81,32.41,32.64,32.62
2111532,33.97,33.3,33.39,33.56
2111573,33.1,32.6,32.69,32.8
2111607,33.32,32.73,32.99,33.01
2111631,32.32,31.49,31.86,31.89
2111672,32.61,31.84,32.17,32.21
2111706,31.8,31.4,31.69,31.63
2111722,32.69,32.32,32.46,32.49
2111748,32.77,32.23,32.34,32.45
2111763,32.97,32.56,32.57,32.7
2111789,31.36,30.98,31.1,31.15
2111805,33.12,32.54,32.9,32.85
2111904,33.12,32.44,32.59,32.72
2111953,33.09,32.18,32.77,32.68
2112001,32.5,32.1,32.23,32.28
2112100,32.42,31.81,32.08,32.1
2112209,32.65,31.87,32.42,32.31
2112233,32.78,32.39,32.59,32.59
2112274,32.47,32.23,32.24,32.32
2112308,32.83,32.01,32.26,32.37
2112407,31.32,30.96,31.11,31.13
2112456,31.41,31.04,31.18,31.21
2112506,32.42,31.81,32.14,32.12
2112605,32,31.29,31.58,31.62
2112704,32.42,31.69,32.08,32.06
2112803,32.24,31.91,32.05,32.07
2112852,33.45,32.83,32.86,33.05
2112902,32.48,32.11,32.28,32.29
2113009,32.77,32.33,32.59,32.56
2114007,32.04,31.87,31.92,31.95
2200053,31.29,31.02,31.09,31.13
2200103,32.5,31.39,32.24,32.03
2200202,33.12,31.94,32.82,32.62
2200251,32.28,31.74,32.17,32.06
2200277,30.99,30.48,30.95,30.8
2200301,33.01,32.01,32.7,32.57
2200400,32.66,31.73,32.34,32.24
2200459,34.21,33.48,33.79,33.83
2200509,34.03,32.98,33.9,33.63
2200608,33.61,32.46,33.32,33.12
2200707,31.76,31.31,31.66,31.57
2200806,33.02,32.33,32.64,32.67
2200905,33.67,32.81,33.42,33.3
2200954,33.64,33.23,33.54,33.46
2201002,34.1,33.32,34.04,33.81
2201051,31.31,30.54,30.95,30.93
2201101,32.53,32.12,32.33,32.33
2201150,32.45,32.04,32.33,32.27
2201176,33.33,32.65,33.2,33.05
2201200,33,32.28,32.81,32.69
2201309,32.51,32.16,32.26,32.32
2201408,33.02,31.85,32.74,32.53
2201507,32.88,32.2,32.78,32.61
2201556,33.07,32.81,33.06,32.98
2201572,32.19,31.68,32.09,31.98
2201606,33.38,32.39,33.13,32.96
2201705,34.09,33.5,33.85,33.81
2201739,30.56,30.24,30.36,30.39
2201770,33.38,32.66,33.14,33.05
2201804,33.49,33.02,33.31,33.27
2201903,33.14,32.82,33.19,33.05
2201919,32.4,31.68,32.09,32.05
2201929,32.16,31.91,32.18,32.08
