code_muni,en,ln,n,med
1300409,31.62,31.11,31.36,31.35
1300508,32.08,31.52,31.66,31.75
1300607,31.08,31.02,31.3,31.1
1300631,31.85,31.73,31.75,31.78
1300680,32.02,31.47,31.67,31.72
1300706,30.84,30.27,30.69,30.57
1300805,32.08,31.78,31.75,31.88
1300839,31.66,31.39,31.42,31.5
1300904,31.61,31.73,31.74,31.69
1301001,31.32,31.24,31.46,31.32
1301100,31.89,31.59,31.47,31.68
1301159,32.02,31.75,31.57,31.81
1301209,31.85,31.51,31.73,31.68
1301308,31.87,31.49,31.73,31.68
1301407,31.08,31.11,31.33,31.15
1301506,31.16,30.99,31.29,31.12
1301605,31.14,30.84,31,30.98
1301654,31.17,30.82,31.19,31.03
1301704,31.88,31.82,31.91,31.86
1301803,31.14,30.81,31.19,31.02
1301852,31.98,31.67,31.56,31.76
1301902,31.95,31.23,31.54,31.56
1301951,31.28,31.15,31.39,31.25
1302009,31.75,31.12,31.3,31.39
1302108,31.09,30.93,30.9,30.98
1302207,31.29,31.02,31.26,31.17
1302306,31.24,31.16,31.4,31.24
1302405,31.35,31.17,31.4,31.29
1302504,31.82,31.44,31.44,31.58
1302553,31.89,31.53,31.5,31.66
1302603,31.64,31.43,31.23,31.46
1302702,32.13,32.21,32.29,32.2
1302801,31.54,31.15,31.46,31.36
1302900,31.92,31.49,31.52,31.65
1303007,31.54,30.99,31.12,31.22
1303106,32.01,31.45,31.63,31.69
1303205,31.63,31.22,31.38,31.4
1303304,32.15,32.11,32.05,32.11
1303403,32.11,31.47,31.78,31.77
1303502,30.97,30.66,31.01,30.85
1303536,31.71,31.42,31.27,31.5
1303569,31.49,31.19,31.04,31.27
1303601,31.26,30.95,30.94,31.07
1303700,31.19,31.09,31.21,31.16
1303809,30.9,30.79,30.55,30.78
1303908,31.05,30.92,31.18,31.02
1303957,31.46,30.93,31.05,31.15
1304005,31.84,31.12,31.44,31.45
1304062,31.12,30.96,31.22,31.08
1304104,31.63,31.64,31.74,31.66
1304203,31.61,31.29,31.56,31.47
1304237,30.95,30.74,30.88,30.85
1304260,31.38,31.01,31.26,31.2
1304302,31.54,31.13,31.11,31.28
1304401,32.11,31.52,31.73,31.78
1400027,30.24,29.95,29.72,30.01
1400050,29.77,29.46,29.25,29.53
1400100,31.71,31.36,30.9,31.39
1400159,31.44,31.16,30.74,31.17
1400175,31.35,31.06,30.79,31.11
1400209,31.55,31.16,31.12,31.3
1400233,31.01,30.68,30.47,30.76
1400282,30.72,30.38,30.19,30.47
1400308,30.96,30.62,30.43,30.7
1400407,31.21,30.9,30.52,30.93
1400456,31.09,30.75,30.38,30.79
1400472,31.69,31.28,31.22,31.42
1400506,31.19,30.81,30.71,30.93
1400605,31.24,30.85,30.76,30.97
1400704,27.92,27.58,27.24,27.63
1500107,32.29,32.37,32.1,32.28
1500131,33.36,32.72,32.68,32.95
1500206,32.15,32.16,31.85,32.09
1500305,31.76,31.59,31.44,31.62
1500347,32.88,32.38,32.48,32.58
1500404,28.9,28.67,28.55,28.73
1500503,29.56,29.35,29.24,29.4
1500602,31.84,31.59,31.39,31.64
1500701,32.05,31.98,31.72,31.95
1500800,32.24,32.3,31.96,32.2
1500859,32.16,31.87,31.85,31.97
1500909,31.49,31.31,31.18,31.35
1500958,31.96,31.87,31.68,31.86
1501006,31.96,31.61,31.57,31.73
1501105,32.57,32.61,32.33,32.53
1501204,32.98,32.84,32.74,32.87
1501253,31.91,31.54,31.44,31.66
1501303,32.24,32.29,31.97,32.2
1501402,32.22,32.26,31.95,32.18
1501451,30.78,30.75,30.47,30.7
1501501,32.09,32.14,31.79,32.05
1501576,33.53,32.87,32.9,33.12
1501600,31.5,31.37,31.21,31.38
1501709,31.49,31.32,31.17,31.35
1501725,31.79,31.53,31.41,31.6
1501758,33.64,33.15,33.04,33.31
1501782,32.77,32.51,32.55,32.61
1501808,32.19,32.19,31.86,32.12
1501907,32.01,32.02,31.7,31.95
1501956,31.51,31.28,31.2,31.35
1502004,31.72,31.63,31.6,31.66
1502103,32.82,33.04,32.69,32.88
1502152,32.93,32.41,32.58,32.64
1502202,31.48,31.35,31.21,31.37
1502301,31.59,31.45,31.22,31.45
1502400,31.8,31.73,31.55,31.72
1502509,31.88,31.74,31.62,31.77
1502608,31.72,31.61,31.56,31.64
1502707,34.67,34.29,34.2,34.41
1502756,32.01,32.01,31.72,31.95
1502764,33.24,32.93,32.72,33
1502772,32.73,32.12,32.28,32.38
1502806,32.34,32.4,32.14,32.32
1502855,31.34,31.12,30.96,31.17
1502905,31.64,31.37,31.49,31.5
1502939,33,32.44,32.49,32.66
1502954,33.64,33.06,33.06,33.27
1503002,30.88,30.39,30.47,30.59
1503044,34.06,33.68,33.67,33.82
1503077,31.41,31.26,31.03,31.26
1503093,32.66,32.25,32.37,32.43
1503101,32,31.84,31.72,31.87
1503200,31.55,31.36,31.32,31.42
1503309,32.55,32.76,32.45,32.62
1503408,32.01,31.98,31.72,31.93
1503457,32.03,31.93,31.77,31.93
1503507,31.72,31.6,31.41,31.6
1503606,31.66,31.31,31.28,31.43
1503705,33.15,32.44,32.73,32.76
1503754,31.66,31.13,30.91,31.28
1503804,33.35,32.66,32.88,32.96
1503903,31.41,30.97,31.09,31.16
1504000,32.59,32.8,32.45,32.65
1504059,31.88,31.79,31.59,31.78
1504109,31.53,31.23,31.38,31.37
1504208,33.07,32.42,32.67,32.72
1504307,31.38,31.05,31.25,31.22
1504406,31.64,31.37,31.48,31.49
1504422,32.24,32.3,31.96,32.2
1504455,31.17,30.98,30.77,31.01
1504505,32.21,32.1,31.92,32.1
1504604,32.74,32.87,32.58,32.76
1504703,32.54,32.58,32.38,32.52
1504752,30.95,30.88,30.68,30.86
1504802,29.68,29.44,29.28,29.5
1504901,32.26,32.34,32.09,32.26
1504950,31.44,31.28,31.01,31.28
1504976,33.64,32.88,33.04,33.2
1505007,31.48,31.31,31.23,31.35
1505031,32.55,32.15,31.74,32.21
1505064,32.26,31.79,32.02,32.02
1505106,29.55,29.29,29.2,29.37
1505205,32.65,32.74,32.43,32.64
1505304,30.42,30.03,30.02,30.17
1505403,31.33,31.23,31.06,31.23
1505437,32.7,32.37,32.2,32.46
1505486,32.55,32.32,32.27,32.4
1505494,33.78,33.32,33.25,33.48
1505502,32.22,32.02,32.03,32.1
1505536,30.5,30.02,30.22,30.24
1505551,33.88,33.58,33.42,33.66
1505601,31.54,31.38,31.27,31.42
1505635,33.55,33.05,33.2,33.27
1505650,31.62,31.57,31.14,31.5
1505700,32.04,32.06,31.83,32
1505809,32.39,32.35,32.11,32.31
1505908,31.75,31.52,31.55,31.61
1506005,31.1,30.79,30.57,30.86
1506104,31.45,31.24,31.17,31.3
1506112,31.53,31.36,31.32,31.42
1506138,33.46,33.16,32.95,33.22
1506161,33.94,33.49,33.52,33.67
1506187,33.17,32.59,32.59,32.8
1506195,31.49,31.19,31.11,31.28
1506203,31.34,30.94,31.27,31.16
1506302,31.45,31.38,31.4,31.41
1506351,32.01,31.99,31.74,31.95
1506401,31.91,31.87,31.7,31.85
1506500,32.06,32.06,31.77,32
1506559,31.55,31.44,31.26,31.44
1506583,34.29,33.89,33.77,34.01
1506609,31.7,31.58,31.45,31.6
1506708,34.24,33.84,33.74,33.97
1506807,31.05,31.01,30.84,30.99
1506906,31.42,31.14,31.25,31.27
1507003,31.85,31.79,31.61,31.77
1507102,31.72,31.58,31.55,31.63
1507151,33.55,32.98,32.85,33.16
1507201,31.99,31.94,31.71,31.91
1507300,32.61,32.29,32.1,32.37
1507409,31.77,31.66,31.49,31.66
1507458,33.54,33.05,33.03,33.23
1507466,31.69,31.51,31.52,31.58
1507474,31.35,30.98,31.24,31.17
1507508,33.81,33.25,33.13,33.43
1507607,31.86,31.75,31.58,31.76
1507706,32.34,32.45,32.15,32.35
1507755,33.66,33.18,33.19,33.36
1507805,32.01,31.74,31.67,31.83
1507904,31.57,31.44,31.5,31.5
1507953,32.33,32.2,32.16,32.24
1507961,31.8,31.66,31.52,31.68
1507979,31.65,31.23,31.28,31.4
1508001,32.05,31.99,31.9,31.99
1508035,31.58,31.48,31.29,31.48
1508050,32.2,31.84,31.77,31.96
1508084,33.05,32.71,32.56,32.8
1508100,32.42,32.12,32.25,32.26
1508126,32.94,32.42,32.51,32.63
1508159,30.84,30.79,30.4,30.72
1508209,31.78,31.67,31.53,31.68
1508308,31.55,31.34,31.24,31.4
1508357,32.45,32.31,31.99,32.29
1508407,33.66,33.18,33.22,33.37
1600055,30.59,30.49,30.38,30.5
1600105,31.61,31.51,31.41,31.52
1600154,30.58,30.48,30.38,30.49
1600204,31.03,30.93,30.89,30.96
1600212,31.71,31.53,31.46,31.58
1600238,30.88,30.72,30.69,30.77
1600253,31.76,31.55,31.45,31.61
1600279,29.58,29.46,29.34,29.48
1600303,31.76,31.55,31.45,31.61
1600402,31.24,31.04,30.93,31.09
1600501,30.66,30.59,30.59,30.62
1600535,31.06,30.89,30.88,30.95
1600550,30.68,30.56,30.5,30.59
1600600,31.64,31.46,31.33,31.5
1600709,31.48,31.33,31.34,31.39
1600808,31.76,31.58,31.51,31.63
1700251,34.24,33.83,33.72,33.96
1700301,33.44,32.93,32.95,33.12
1700350,33.57,33.32,32.85,33.31
1700400,32.97,32.86,32.3,32.78
1700707,33.25,33.27,32.6,33.12
1701002,33.9,33.5,33.48,33.64
1701051,33.04,32.65,32.61,32.78
1701101,34.13,33.92,33.3,33.86
1701309,33.81,33.35,33.44,33.54
1701903,34.45,33.99,33.94,34.15
1702000,33.21,33.22,32.59,33.08
1702109,32.88,32.46,32.58,32.64
1702158,33.48,33.05,33.11,33.22
1702208,34.07,33.64,33.47,33.76
1702307,34.32,33.92,33.89,34.06
1702406,31.84,31.83,31.09,31.67
1702554,33.92,33.49,33.37,33.62
1702703,32.33,32.35,31.47,32.15
1702901,33.46,33.12,32.95,33.21
1703008,33.18,32.79,32.82,32.94
1703057,32.98,32.51,32.53,32.69
1703073,34,33.61,33.54,33.74
1703107,33.64,33.4,32.88,33.38
1703206,34.39,33.98,33.99,34.14
1703305,33.75,33.38,33.22,33.48
1703602,33.96,33.45,33.42,33.63
1703701,34.39,34.19,33.54,34.13
1703800,33.94,33.49,33.34,33.62
1703826,33.38,33.02,32.92,33.13
1703842,32.8,32.49,32.2,32.54
1703867,33.26,33.16,32.58,33.07
1703883,33.4,33.03,33.12,33.18
1703891,33.99,33.52,33.39,33.67
1703909,34.41,33.97,33.91,34.12
1704105,33.84,33.49,33.29,33.58
1704600,34.37,34.09,33.65,34.1
1705102,33.26,33.21,32.62,33.1
1705508,33.55,33.02,33.1,33.23
1705557,32.18,32.14,31.34,31.98
1705607,32.71,32.71,32.05,32.57
1706001,34.52,34.08,34.04,34.23
1706100,34.33,34.01,33.62,34.04
1706258,33.93,33.65,33.22,33.66
1706506,32.86,32.42,32.43,32.58
1707009,31.33,31.24,30.66,31.15
1707108,34.32,33.91,33.73,34.02
1707207,34.14,33.79,33.59,33.88
1707306,33.68,33.43,33.03,33.43
1707405,33.94,33.37,33.28,33.56
1707553,34.22,33.99,33.34,33.93
1707652,33.3,33.28,32.65,33.15
1707702,33.75,33.35,33.32,33.49
1708205,33.89,33.75,33.26,33.7
1708254,33.89,33.53,33.39,33.63
1708304,34.22,33.83,33.78,33.96
1709005,33.62,33.18,33.14,33.33
1709302,33.83,33.45,33.35,33.57
1709500,33.14,32.99,32.46,32.93
1709807,34.12,33.93,33.34,33.87
1710508,33.81,33.44,33.35,33.55
1710706,33.65,33.29,33.18,33.4
1710904,33.98,33.55,33.5,33.7
1711100,33.68,33.25,33.23,33.4
1711506,32.28,32.35,31.65,32.17
1711803,34.66,34.27,34.25,34.41
1711902,34.19,33.85,33.56,33.91
1711951,33.85,33.61,33.04,33.57
1712009,32.92,32.74,32.16,32.68
1712157,31.81,31.82,30.99,31.64
1712405,33.32,33.03,32.69,33.06
1712454,33.46,33.05,33.05,33.2
1712504,34.39,34.01,33.84,34.11
1712702,31.06,30.91,30.39,30.85
1712801,33.71,33.34,33.24,33.45
1713205,34.34,34.11,33.57,34.07
1713304,33.76,33.42,33.07,33.47
1713601,32.4,32.15,31.48,32.1
1713700,34.22,33.91,33.42,33.92
1713809,33.55,33.07,33.1,33.25
1713957,33.76,33.28,33.37,33.48
1714203,33.09,33.09,32.47,32.96
1714302,33.11,32.71,32.64,32.84
1714880,33.52,33.06,33.15,33.25
1715002,34.22,33.96,33.37,33.93
1715101,34.1,33.81,33.3,33.81
1715150,30.89,30.86,30.06,30.7
1715259,31.21,31.2,30.47,31.05
1715507,34.32,34.08,33.45,34.03
1715705,33.91,33.41,33.5,33.61
1715754,32.12,32.17,31.56,32.02
1716109,33.81,33.54,32.95,33.51
1716208,33.11,33.18,32.45,33
1716307,33.94,33.47,33.54,33.66
1716505,33.88,33.53,33.38,33.63
1716604,33.34,33.39,32.64,33.21
1716653,34.43,34.04,34,34.17
1716703,33.75,33.37,33.31,33.5
1717008,32.64,32.46,31.91,32.41
1717206,33.66,33.27,33.35,33.43
1717503,34.51,34.13,33.92,34.22
1717800,31.95,31.98,31.18,31.79
1717909,33.58,33.38,32.81,33.33
1718006,32.58,32.51,32.03,32.43
1718204,34.99,34.7,34.02,34.66
1718303,33.83,33.49,33.32,33.58
1718402,33.92,33.46,33.43,33.62
1718451,34.39,34.15,33.5,34.1
1718501,33.16,32.83,32.61,32.9
1718550,33.84,33.42,33.45,33.58
1718659,31.51,31.44,30.9,31.35
1718709,33.99,33.66,33.44,33.73
1718758,33.96,33.54,33.24,33.63
1718808,33.99,33.57,33.44,33.7
1718840,33.32,33.28,32.68,33.17
1718865,33.79,33.32,33.38,33.5
1718881,33.86,33.5,33.39,33.61
1718899,34.08,33.79,33.39,33.81
1718907,33.82,33.66,33.14,33.61
1719004,33.71,33.52,32.87,33.45
1720002,33.08,32.68,32.62,32.82
1720101,33.74,33.33,33.27,33.47
1720150,32.48,32.26,31.8,32.24
1720200,33.89,33.61,33.41,33.67
1720259,33,33.07,32.36,32.89
1720309,33.93,33.44,33.3,33.59
1720499,32.99,33.01,32.34,32.86
1720655,34.11,33.9,33.35,33.86
1720804,33.44,33.1,32.9,33.18
1720853,33.09,33.1,32.44,32.95
1720903,32.78,32.83,31.97,32.62
1720937,32.62,32.59,31.9,32.45
1720978,33.16,33.19,32.52,33.03
1721000,32.52,32.32,31.61,32.24
1721109,33.48,33.28,32.84,33.26
1721208,33.4,32.97,32.89,33.11
1721257,33.95,33.64,33.49,33.72
1721307,34.03,33.55,33.56,33.73
1722081,33.24,32.82,32.94,33
1722107,33.3,32.84,32.93,33.03
2100055,33.02,32.45,32.5,32.67
2100105,32.48,31.93,31.84,32.11
2100154,32.53,32.03,31.97,32.2
2100204,31.39,31.03,31.26,31.22
2100303,32.6,32.18,32.01,32.3
2100402,32.62,32.25,31.99,32.33
2100436,32.8,32.38,32.07,32.47
2100477,32.45,32.11,31.85,32.18
2100501,32.57,32.33,31.96,32.34
2100550,31.33,31.13,30.99,31.17
2100600,32.61,31.96,32.15,32.24
2100709,32.16,31.83,31.76,31.94
2100808,32.18,31.63,31.52,31.81
2100832,31.44,31.13,31.11,31.24
2100873,32.13,32.03,31.8,32.02
2100907,32.65,32.07,31.96,32.26
2100956,32.41,31.64,31.86,31.97
2101004,32.65,32.28,32.06,32.37
2101103,31.45,31.07,31.27,31.25
2101202,33.12,32.71,32.23,32.75
2101251,31.66,31.25,31.42,31.44
2101301,31.33,31.05,31.05,31.15
2101350,31.68,31.28,31.45,31.46
2101400,32.91,32.57,32.25,32.62
2101509,33.57,32.84,32.96,33.13
2101608,32.82,31.96,32.28,32.35
2101707,32.09,31.49,31.8,31.78
2101731,31.88,31.28,31.37,31.52
2101772,32.63,32.36,32.03,32.39
2101806,33.46,33.01,32.79,33.13
2101905,31.55,31.16,31.34,31.34
2101939,32.94,32.48,32.27,32.6
2101970,31.49,31.29,31.23,31.35
2102002,32.02,31.55,31.4,31.69
2102036,32.48,31.86,31.98,32.12
2102077,32.87,32.45,32.18,32.55
2102101,32.39,31.84,31.85,32.05
2102150,32.34,31.86,31.71,32
2102200,32.14,31.59,31.48,31.77
2102309,33.02,32.47,32.46,32.67
2102325,32.11,31.49,31.52,31.73
2102358,33.16,32.77,32.71,32.9
2102374,31.66,31.22,31.35,31.41
2102408,31.7,31.33,31.45,31.49
2102507,32.39,32.17,31.96,32.21
2102556,33.79,33.39,33.33,33.52
2102606,31.28,31.05,31,31.12
2102705,32.51,32.06,31.83,32.18
2102754,32.58,32.15,31.86,32.25
2102804,33.84,33.48,33.38,33.59
2102903,31.46,31.24,31.19,31.31
2103000,32.55,32.25,32.03,32.31
2103109,31.46,31.11,31.26,31.27
2103125,31.51,31.15,31.28,31.31
2103158,31.55,31.36,31.2,31.39
2103174,31.84,31.65,31.43,31.67
2103208,32.16,31.59,31.46,31.78
2103257,33.11,32.65,32.53,32.8
2103307,32.69,32.28,32.09,32.39
2103406,32.46,31.87,31.85,32.08
2103505,32.85,32.43,32.3,32.56
2103554,32.89,32.51,32.23,32.59
2103604,32.74,32.26,31.99,32.38
2103703,31.46,31.16,31.17,31.27
2103752,33.82,33.49,33.33,33.58
2103802,32.63,32.09,31.99,32.27
2103901,32.37,31.74,31.74,31.97
2104008,32.64,32.15,32.03,32.3
2104057,33.58,33.06,33.08,33.26
2104073,32.95,32.51,32.43,32.65
2104081,32.28,31.5,31.74,31.84
2104099,33.09,32.5,32.58,32.74
2104107,32.18,31.69,31.58,31.85
2104206,33.02,32.46,32.47,32.67
2104305,31.46,31.21,31.15,31.29
2104404,32.8,32.36,32.29,32.51
2104503,32.67,32.24,32.12,32.37
2104552,33.65,33.35,33.21,33.43
2104602,32.86,32.43,32.39,32.58
2104628,32.79,32.33,32.3,32.49
2104651,32.16,32.03,31.76,32.02
2104677,31.34,31.07,31,31.16
2104701,32.71,32.17,32.18,32.37
2104800,33.05,32.22,32.59,32.61
2104909,31.47,31.09,31.25,31.27
2105005,31.67,31.12,31.41,31.39
2105104,31.48,31.04,31.27,31.25
2105153,32.66,32.39,32.05,32.42
2105203,32.97,32.52,32.26,32.63
2105302,33.87,33.57,33.39,33.64
2105351,32.66,31.87,32.11,32.22
2105401,32.11,31.69,31.66,31.84
2105427,32.67,32.01,32.16,32.29
2105450,32.8,32.29,32.23,32.47
2105476,32.29,31.46,31.78,31.83
2105500,32.85,32.46,32.38,32.59
2105609,32.81,32.23,32.23,32.44
2105658,31.56,31.36,31.25,31.41
2105708,32.3,31.71,31.7,31.93
2105807,32.81,32.38,32.13,32.49
2105906,33.01,32.59,32.23,32.67
2105922,32.6,31.96,31.98,32.2
2105948,32.81,32.38,32.13,32.49
2105963,32.46,31.78,31.89,32.06
2105989,33.58,33.14,33.18,33.31
2106003,32.9,32.45,32.22,32.57
2106102,33.44,32.97,32.77,33.1
2106201,31.42,31.19,31.14,31.27
2106300,32.9,32.43,32.29,32.57
2106326,31.37,31.16,31.03,31.21
2106359,31.88,31.23,31.3,31.48
2106375,31.63,31.47,31.37,31.51
2106409,32.1,31.54,31.42,31.72
2106508,32.16,31.92,31.79,31.98
2106607,32.65,32.07,32.15,32.3
2106631,32.66,32.23,31.96,32.33
2106672,32.54,32.08,32.05,32.24
2106706,31.95,31.28,31.38,31.55
2106755,32.37,32.01,31.8,32.1
2106805,31.38,31.05,31.12,31.18
2106904,32.38,32.25,31.98,32.24
2107001,33.51,33.14,33.11,33.27
2107100,31.56,31.07,31.23,31.28
2107209,32.32,31.75,31.79,31.97
2107258,32.46,32.04,31.88,32.16
2107308,33.61,33.14,32.99,33.28
2107357,31.88,31.75,31.52,31.75
2107407,32.89,32.52,32.16,32.58
2107456,32.02,31.78,31.63,31.83
2107506,31.3,30.97,31.19,31.14
2107605,31.78,31.46,31.51,31.59
2107704,32.62,32.14,31.99,32.28
2107803,32.8,32.15,32.22,32.41
2107902,32.75,32.25,32.14,32.41
2108009,32.53,32.06,31.92,32.2
2108058,32.11,31.55,31.86,31.82
2108108,32.89,32.39,32.25,32.54
2108207,32.95,32.49,32.28,32.62
2108256,32.01,31.86,31.7,31.88
2108306,32.35,32.19,31.95,32.2
2108405,31.61,31.2,31.36,31.38
2108454,32.6,32.16,31.89,32.26
2108504,32.46,32.31,32.01,32.3
2108603,31.71,31.44,31.45,31.54
2108702,32.84,32.51,32.16,32.55
2108801,32.55,32.06,31.87,32.2
2108900,32.82,32.31,32.2,32.48
2109007,33.5,33.05,33.04,33.21
2109056,31.46,31.14,31.24,31.28
2109106,32.98,32.39,32.43,32.62
2109205,31.68,31.26,31.38,31.44
2109239,31.65,31.43,31.41,31.5
2109270,31.75,31.48,31.5,31.59
2109304,32.16,31.59,31.69,31.82
2109403,31.78,31.13,31.44,31.44
2109452,31.48,31.11,31.37,31.3
2109502,33.38,32.97,32.81,33.09
2109551,33.84,33.47,33.38,33.59
2109601,31.65,31.24,31.41,31.43
2109700,33.25,32.87,32.62,32.96
2109759,32.82,32.17,32.28,32.43
2109809,31.71,31.47,31.45,31.55
2109908,32.55,32.29,31.98,32.32
2110005,32.49,32.03,31.93,32.18
2110039,31.76,31.55,31.49,31.62
2110104,32.24,31.73,31.76,31.92
2110203,31.82,31.41,31.48,31.58
2110237,32.21,31.73,31.81,31.92
2110278,31.86,31.19,31.64,31.53
2110302,32.79,32.29,32.17,32.45
2110401,32.11,31.52,31.53,31.74
2110500,31.74,31.41,31.48,31.54
2110609,32.78,32.33,32.25,32.48
2110658,32.24,31.71,31.6,31.88
2110708,32.74,32.21,32.23,32.41
2110807,33.58,33.16,32.97,33.28
2110856,32.9,32.54,32.45,32.65
2110906,33.68,32.95,33.12,33.26
2111003,32.08,31.74,31.7,31.85
2111029,32.42,32.11,31.86,32.17
2111052,33.21,32.71,32.71,32.89
2111078,32.57,32.26,32.04,32.33
2111102,32.54,31.97,31.92,32.17
2111201,31.3,30.97,31.19,31.14
2111250,32.95,32.42,32.4,32.61
2111300,31.34,30.99,31.2,31.16
2111409,32.95,32.53,32.19,32.61
2111508,32.96,32.54,32.2,32.62
2111532,33.92,33.37,33.31,33.56
2111573,33.09,32.66,32.59,32.8
2111607,33.34,32.86,32.73,33.01
2111631,32.31,31.57,31.78,31.89
2111672,32.61,31.92,32.07,32.21
2111706,31.8,31.52,31.54,31.63
2111722,32.78,32.44,32.08,32.49
2111748,32.73,32.31,32.24,32.45
2111763,32.94,32.61,32.49,32.7
2111789,31.33,31.05,31.03,31.15
2111805,33.17,32.61,32.77,32.85
2111904,33.06,32.57,32.44,32.72
2111953,33.07,32.42,32.49,32.68
2112001,32.55,32.22,31.93,32.28
2112100,32.46,31.95,31.79,32.1
2112209,32.72,32.01,32.18,32.31
2112233,32.92,32.5,32.2,32.59
2112274,32.49,32.33,31.99,32.32
2112308,32.76,32.08,32.26,32.37
2112407,31.32,31.03,31.02,31.13
2112456,31.39,31.1,31.11,31.21
2112506,32.44,31.92,31.97,32.12
2112605,31.98,31.44,31.38,31.62
2112704,32.45,31.86,31.79,32.06
2112803,32.25,32.03,31.83,32.07
2112852,33.41,32.88,32.79,33.05
2112902,32.53,32.24,31.98,32.29
2113009,32.9,32.45,32.21,32.56
2114007,32.05,31.97,31.74,31.95
2200053,31.26,31.16,30.85,31.13
2200103,32.51,31.65,31.94,32.03
2200202,33.14,32.21,32.52,32.62
2200251,32.27,32.01,31.81,32.06
2200277,31.02,30.72,30.59,30.8
2200301,33.01,32.26,32.41,32.57
2200400,32.66,31.89,32.18,32.24
2200459,34.3,33.66,33.33,33.83
2200509,34.09,33.28,33.49,33.63
2200608,33.64,32.73,32.98,33.12
2200707,31.83,31.57,31.15,31.57
2200806,33.02,32.51,32.36,32.67
2200905,33.68,33.16,32.91,33.3
2200954,33.61,33.46,33.22,33.46
2201002,34.15,33.6,33.64,33.81
2201051,31.33,30.73,30.64,30.93
2201101,32.54,32.37,31.88,32.33
2201150,32.54,32.19,31.96,32.27
2201176,33.34,32.93,32.79,33.05
2201200,33.04,32.45,32.57,32.69
2201309,32.53,32.32,31.95,32.32
2201408,33.05,32.12,32.44,32.53
2201507,32.93,32.36,32.55,32.61
2201556,33.11,32.97,32.76,32.98
2201572,32.19,31.92,31.76,31.98
2201606,33.39,32.64,32.83,32.96
2201705,34.15,33.68,33.49,33.81
2201739,30.56,30.41,30.06,30.39
2201770,33.4,32.79,32.96,33.05
2201804,33.46,33.26,32.97,33.27
2201903,33.2,32.97,32.93,33.05
2201919,32.44,31.88,31.74,32.05
2201929,32.25,32.18,31.59,32.08
