code_muni,en,ln,n,med
1502103,32.76,32.4,32.32,32.5
1502152,32.48,31.39,32.13,31.99
1502202,31.37,30.89,31.12,31.13
1502301,31.59,30.99,31.2,31.26
1502400,31.83,31.14,31.49,31.49
1502509,31.76,31.04,31.27,31.36
1502608,31.79,31.14,31.33,31.42
1502707,33.96,32.92,33.58,33.48
1502756,32.06,31.41,31.66,31.71
1502764,32.7,31.66,32.34,32.23
1502772,32.31,31.14,31.86,31.77
1502806,32.24,31.71,31.84,31.93
1502855,30.94,30.58,30.74,30.75
1502905,31.61,31,31.28,31.3
1502939,32.59,31.69,32.24,32.17
1502954,33.17,32.15,32.66,32.66
1503002,30.44,29.74,30.21,30.13
1503044,33.44,32.36,33.09,32.96
1503077,31.42,30.74,31.03,31.06
1503093,32.35,31.66,32.04,32.02
1503101,31.78,31.15,31.31,31.42
1503200,31.5,30.92,31.21,31.21
1503309,32.57,32.15,32.19,32.31
1503408,32.06,31.39,31.7,31.72
1503457,32.01,31.36,31.74,31.7
1503507,31.73,31.09,31.36,31.4
1503606,31.06,30.53,30.87,30.82
1503705,32.72,31.78,32.3,32.26
1503754,31.06,30.36,30.69,30.7
1503804,32.91,32.02,32.52,32.48
1503903,30.92,30.39,30.7,30.67
1504000,32.54,32.18,32.16,32.3
1504059,31.89,31.22,31.5,31.54
1504109,31.42,30.87,31.19,31.16
1504208,32.69,31.66,32.32,32.22
1504307,31.23,30.76,31.07,31.02
1504406,31.59,30.99,31.27,31.29
1504422,32.41,31.7,31.93,32.02
1504455,30.76,30.22,30.51,30.5
1504505,31.98,31.34,31.56,31.63
1504604,32.65,32.22,32.31,32.4
1504703,32.49,31.94,32.15,32.2
1504752,30.79,30.4,30.46,30.56
1504802,29.47,29.03,29.18,29.23
1504901,32.29,31.73,31.85,31.96
1504950,31.49,30.82,31.09,31.13
1504976,33.14,32.19,32.66,32.67
1505007,31.39,30.85,31.09,31.11
1505031,31.97,31.48,31.57,31.68
1505064,31.94,31.17,31.62,31.57
1505106,29.23,28.77,28.99,28.99
1505205,32.57,32.09,32.12,32.27
1505304,30,29.41,29.76,29.72
1505403,31.24,30.68,30.92,30.95
1505437,32.2,31.16,31.81,31.72
1505486,32.28,31.58,31.98,31.94
1505494,33.28,32.4,32.84,32.84
1505502,32.14,31.51,31.92,31.85
1505536,30.14,29.07,29.79,29.66
1505551,33.27,32.19,32.93,32.79
1505601,31.39,30.92,31.16,31.16
1505635,33.12,32.01,32.64,32.59
1505650,31.32,30.85,30.89,31.03
1505700,32.16,31.46,31.62,31.75
1505809,32.16,31.57,31.84,31.86
1505908,31.54,30.92,31.15,31.21
1506005,30.97,30.44,30.54,30.66
1506104,31.26,30.8,31.04,31.03
1506112,31.36,30.91,31.2,31.16
1506138,32.78,31.76,32.51,32.35
1506161,33.35,32.23,33.03,32.86
1506187,32.76,31.77,32.31,32.28
1506195,30.94,30.46,30.73,30.71
1506203,31.12,30.69,31,30.93
1506302,31.46,30.89,31,31.12
1506351,32.1,31.42,31.65,31.73
1506401,31.96,31.31,31.41,31.56
1506500,32.15,31.48,31.72,31.79
1506559,31.49,30.9,31.19,31.2
1506583,33.7,32.68,33.29,33.22
1506609,31.64,31.06,31.33,31.35
1506708,33.77,32.76,33.31,33.28
1506807,30.89,30.55,30.57,30.67
1506906,31.26,30.79,31.1,31.05
1507003,31.91,31.24,31.46,31.54
1507102,31.75,31.11,31.36,31.41
1507151,33.08,32.08,32.59,32.58
1507201,32.02,31.36,31.64,31.68
1507300,32.11,31.11,31.74,31.65
1507409,31.78,31.08,31.41,31.43
1507458,33.07,32.02,32.57,32.55
1507466,31.72,31.07,31.32,31.37
1507474,31.11,30.71,31.03,30.94
1507508,33.31,32.36,32.83,32.83
1507607,31.86,31.19,31.51,31.52
1507706,32.31,31.8,31.89,32
1507755,33.13,32.02,32.71,32.62
1507805,31.56,31.05,31.28,31.3
1507904,31.6,30.95,31.11,31.22
1507953,32.2,31.64,31.94,31.93
1507961,31.81,31.09,31.44,31.45
1507979,31.13,30.67,30.93,30.91
1508001,32.04,31.43,31.75,31.74
1508035,31.41,30.95,31.17,31.18
1508050,31.61,31.04,31.41,31.35
1508084,32.53,31.61,32.21,32.11
1508100,32.14,31.56,31.93,31.87
1508126,32.6,31.76,32.31,32.22
1508159,30.54,30.1,30.16,30.27
1508209,31.79,31.16,31.39,31.45
1508308,31.47,30.85,31.19,31.17
1508357,31.94,31.44,31.64,31.68
1508407,33.13,32.02,32.71,32.62
1600055,30.48,29.88,29.98,30.12
1600105,31.52,30.88,30.95,31.12
1600154,30.42,29.86,29.95,30.08
1600204,30.87,30.31,30.36,30.52
1600212,31.58,30.88,30.97,31.15
1600238,30.79,30.11,30.14,30.35
1600253,31.61,30.86,30.93,31.14
1600279,29.47,28.84,28.94,29.09
1600303,31.61,30.86,30.93,31.14
1600402,31.05,30.39,30.46,30.64
1600501,30.44,30,30.04,30.16
1600535,30.94,30.27,30.33,30.52
1600550,30.59,29.94,30,30.18
1600600,31.47,30.75,30.81,31.02
1600709,31.41,30.71,30.76,30.97
1600808,31.54,30.94,31.11,31.2
1700251,33.7,32.7,33.29,33.23
1700301,32.87,31.8,32.4,32.35
1700350,33.6,32.62,32.96,33.07
1700400,33.12,32.41,32.61,32.72
1700707,33.52,32.78,32.87,33.07
1701002,33.47,32.44,32.99,32.97
1701051,32.59,31.54,32.07,32.07
1701101,33.8,32.82,33.21,33.28
1701309,33.36,32.17,32.81,32.78
1701903,33.78,32.75,33.42,33.31
1702000,33.48,32.79,32.91,33.07
1702109,32.46,31.31,31.91,31.89
1702158,33.1,31.94,32.54,32.53
1702208,33.58,32.72,33.15,33.15
1702307,33.69,32.61,33.27,33.19
1702406,32.43,31.86,31.79,32.04
1702554,33.44,32.62,32.99,33.02
1702703,32.98,32.34,32.35,32.57
1702901,33.08,32.19,32.54,32.61
1703008,32.76,31.6,32.17,32.18
1703057,32.39,31.32,31.98,31.89
1703073,33.51,32.34,32.91,32.92
1703107,33.29,32.29,32.73,32.77
1703206,33.73,32.68,33.33,33.24
1703305,33.21,32.29,32.7,32.73
1703602,33.36,32.33,32.96,32.88
1703701,34.2,33.18,33.61,33.67
1703800,33.45,32.56,33,33
1703826,32.98,32.03,32.46,32.49
1703842,32.47,31.52,31.86,31.95
1703867,33.46,32.59,32.83,32.97
1703883,33.11,31.93,32.48,32.51
1703891,33.49,32.62,33.06,33.06
1703909,33.85,32.85,33.44,33.38
1704105,33.44,32.45,32.89,32.93
1704600,34.04,33.01,33.46,33.5
1705102,33.41,32.55,32.83,32.93
1705508,32.93,31.91,32.54,32.45
1705557,32.82,32.18,32.16,32.39
1705607,33.1,32.46,32.51,32.7
1706001,33.79,32.76,33.41,33.32
1706100,34.12,33.06,33.53,33.57
1706258,33.85,32.86,33.25,33.32
1706506,32.36,31.27,31.85,31.83
1707009,31.76,31.14,31.21,31.38
1707108,33.86,32.84,33.37,33.35
1707207,33.58,32.63,33.12,33.11
1707306,33.7,32.76,33.1,33.19
1707405,33.46,32.52,32.98,32.98
1707553,33.96,32.95,33.39,33.44
1707652,33.53,32.74,32.89,33.06
1707702,33.23,32.09,32.67,32.66
1708205,33.94,33.15,33.44,33.52
1708254,33.36,32.41,32.86,32.88
1708304,33.62,32.64,33.19,33.15
1709005,33.11,31.99,32.57,32.55
1709302,33.29,32.35,32.79,32.81
1709500,33.34,32.43,32.71,32.83
1709807,33.99,32.95,33.44,33.46
1710508,33.3,32.3,32.77,32.79
1710706,33.28,32.41,32.77,32.82
1710904,33.43,32.44,32.96,32.94
1711100,33.03,32.05,32.64,32.57
1711506,32.61,31.89,31.98,32.17
1711803,34.01,32.93,33.56,33.5
1711902,34.02,33.12,33.55,33.57
1711951,33.63,32.66,33.06,33.12
1712009,32.61,31.67,32.04,32.11
1712157,32.48,31.87,31.81,32.06
1712405,33.24,32.27,32.64,32.72
1712454,33.01,32.02,32.49,32.51
1712504,33.89,32.93,33.44,33.42
1712702,31.24,30.46,30.74,30.82
1712801,33.29,32.37,32.77,32.81
1713205,33.92,32.94,33.37,33.42
1713304,33.25,32.31,32.71,32.76
1713601,32.09,31.09,31.51,31.57
1713700,33.82,32.82,33.23,33.29
1713809,32.98,31.9,32.5,32.46
1713957,33.22,32.04,32.71,32.65
1714203,33.31,32.58,32.75,32.88
1714302,32.67,31.63,32.16,32.15
1714880,33.04,31.92,32.5,32.49
1715002,33.94,32.93,33.39,33.42
1715101,33.89,32.92,33.29,33.37
1715150,31.56,30.95,30.87,31.14
1715259,31.7,31.09,31.16,31.33
1715507,34.01,33.01,33.46,33.49
1715705,33.38,32.27,32.88,32.84
1715754,32.61,31.86,31.91,32.14
1716109,33.48,32.47,32.88,32.95
1716208,33.45,32.83,32.81,33.04
1716307,33.36,32.25,32.9,32.83
1716505,33.36,32.46,32.83,32.88
1716604,33.66,32.89,33.04,33.2
1716653,33.75,32.73,33.37,33.28
1716703,33.21,32.23,32.74,32.73
1717008,32.59,31.71,32.06,32.12
1717206,33.29,32.17,32.74,32.73
1717503,34.17,33.16,33.66,33.66
1717800,32.53,31.94,31.97,32.15
1717909,33.45,32.59,32.91,32.99
1718006,32.93,32.29,32.44,32.56
1718204,34.64,33.61,34.02,34.09
1718303,33.43,32.61,32.94,33
1718402,33.34,32.35,32.9,32.86
1718451,34.09,33.08,33.52,33.57
1718501,32.84,31.91,32.28,32.34
1718550,33.41,32.32,32.89,32.87
1718659,31.84,31.21,31.34,31.47
1718709,33.48,32.56,32.99,33.01
1718758,33.6,32.61,33.05,33.09
1718808,33.54,32.71,33.09,33.11
1718840,33.49,32.78,32.96,33.08
1718865,33.23,32.09,32.74,32.68
1718881,33.32,32.41,32.81,32.85
1718899,33.94,32.9,33.39,33.41
1718907,33.79,32.79,33.17,33.25
1719004,33.46,32.45,32.86,32.93
1720002,32.59,31.54,32.06,32.07
1720101,33.32,32.38,32.82,32.84
1720150,32.53,31.64,32.01,32.07
1720200,33.5,32.73,33.01,33.08
1720259,33.34,32.61,32.72,32.9
1720309,33.49,32.56,33,33.02
1720499,33.23,32.44,32.65,32.78
1720655,33.98,32.96,33.36,33.43
1720804,33.06,32.16,32.52,32.58
1720853,33.43,32.6,32.77,32.94
1720903,33.41,32.81,32.79,33.01
1720937,33.14,32.54,32.64,32.78
1720978,33.48,32.71,32.86,33.02
1721000,32.21,31.2,31.64,31.68
1721109,33.12,32.16,32.55,32.61
1721208,32.93,31.92,32.39,32.41
1721257,33.44,32.54,32.95,32.98
1721307,33.43,32.46,33.04,32.97
1722081,32.89,31.73,32.29,32.3
1722107,32.91,31.76,32.33,32.33
2100055,32.57,31.63,32.16,32.12
2100105,32.42,31.58,31.82,31.94
2100154,32.24,31.51,31.72,31.83
2100204,31.42,30.57,31.12,31.03
2100303,32.48,31.74,31.84,32.03
2100402,32.55,31.81,32.18,32.18
2100436,32.78,32.04,32.36,32.4
2100477,32.34,31.64,31.97,31.98
2100501,32.71,31.79,32.04,32.18
2100550,31.38,30.56,31.06,30.99
2100600,32.09,31.2,31.71,31.67
2100709,32.2,31.4,31.94,31.84
2100808,32.28,31.39,31.69,31.79
2100832,31.49,30.61,31.16,31.08
2100873,32.33,31.68,31.99,32
2100907,32.29,31.53,31.76,31.86
2100956,31.92,30.99,31.51,31.48
2101004,32.62,31.88,32.29,32.27
2101103,31.48,30.62,31.19,31.09
2101202,33.06,32.36,32.71,32.71
2101251,31.63,30.78,31.39,31.26
2101301,31.41,30.51,31.06,30.99
2101350,31.65,30.81,31.39,31.28
2101400,32.66,31.74,32.04,32.15
2101509,33.21,31.75,32.66,32.53
2101608,32.34,31.25,31.73,31.77
2101707,32.05,31.21,31.63,31.63
2101731,31.91,31.01,31.47,31.47
2101772,32.67,31.97,32.34,32.32
2101806,33.13,32.09,32.54,32.59
2101905,31.55,30.68,31.28,31.17
2101939,32.84,32.09,32.41,32.45
2101970,31.5,30.79,31.21,31.16
2102002,31.78,31.02,31.41,31.4
2102036,32.1,31.26,31.66,31.68
2102077,32.84,32.07,32.48,32.46
2102101,32.39,31.49,31.81,31.9
2102150,32.14,31.36,31.76,31.75
2102200,32.2,31.29,31.61,31.7
2102309,32.61,31.8,32.05,32.16
2102325,31.74,30.9,31.36,31.33
2102358,32.75,31.86,32.29,32.3
2102374,31.69,30.84,31.4,31.31
2102408,31.67,30.85,31.44,31.31
2102507,32.49,31.76,32.21,32.15
2102556,33.3,32.36,32.83,32.83
2102606,31.37,30.5,31.05,30.97
2102705,32.51,31.71,32.08,32.1
2102754,32.46,31.71,31.98,32.05
2102804,33.28,32.12,32.71,32.7
2102903,31.44,30.76,31.17,31.12
2103000,32.45,31.78,31.76,32.01
2103109,31.52,30.65,31.19,31.12
2103125,31.55,30.66,31.26,31.15
2103158,31.64,30.89,31.3,31.28
2103174,31.92,31.23,31.57,31.57
2103208,32.27,31.41,31.7,31.8
2103257,32.66,31.74,32.19,32.2
2103307,32.62,31.83,31.99,32.16
2103406,32.39,31.54,31.81,31.92
2103505,32.4,31.69,31.89,32
2103554,32.86,32.14,32.53,32.51
2103604,32.69,31.95,32.21,32.29
2103703,31.51,30.67,31.22,31.13
2103752,33.46,32.59,32.95,33
2103802,32.39,31.54,31.8,31.92
2103901,32.36,31.46,31.75,31.86
2104008,32.42,31.62,31.93,31.99
2104057,32.99,31.87,32.46,32.44
2104073,32.51,31.45,31.96,31.98
2104081,31.79,30.76,31.29,31.28
2104099,32.62,31.53,32.16,32.1
2104107,31.83,30.71,31.24,31.26
2104206,32.61,31.79,32.01,32.14
2104305,31.49,30.73,31.24,31.15
2104404,32.61,31.77,31.98,32.13
2104503,32.5,31.72,31.94,32.06
2104552,33.32,32.45,32.81,32.86
2104602,32.62,31.81,31.99,32.15
2104628,32.47,31.66,31.92,32.02
2104651,32.34,31.61,31.99,31.98
2104677,31.37,30.56,31.1,31.01
2104701,32.34,31.5,31.76,31.87
2104800,32.43,31.39,32.09,31.97
2104909,31.52,30.63,31.19,31.11
2105005,31.66,30.8,31.32,31.26
2105104,31.5,30.61,31.18,31.09
2105153,32.71,32,32.36,32.36
2105203,32.87,32.14,32.5,32.5
2105302,33.48,32.65,33,33.05
2105351,32.23,31.2,31.67,31.7
2105401,32.13,31.3,31.81,31.75
2105427,32.26,31.38,31.88,31.84
2105450,32.34,31.57,31.76,31.9
2105476,31.83,30.74,31.23,31.27
2105500,32.42,31.61,31.94,31.99
2105609,32.51,31.64,31.96,32.04
2105658,31.58,30.88,31.31,31.25
2105708,32.04,31.17,31.59,31.6
2105807,32.74,31.97,32.34,32.35
2105906,32.96,32.26,32.61,32.61
2105922,32.29,31.12,31.66,31.7
2105948,32.74,31.97,32.34,32.35
2105963,32.12,31.17,31.59,31.63
2105989,33.07,32.12,32.64,32.61
2106003,32.8,32.06,32.39,32.42
2106102,33.15,32.09,32.56,32.6
2106201,31.46,30.69,31.16,31.1
2106300,32.65,31.92,32.05,32.21
2106326,31.42,30.62,31.13,31.06
2106359,31.52,30.65,31.09,31.09
2106375,31.76,31.01,31.44,31.4
2106409,32.22,31.34,31.63,31.73
2106508,32.21,31.5,31.95,31.88
2106607,32.46,31.54,31.74,31.92
2106631,32.65,31.87,32.26,32.26
2106672,32.54,31.66,31.95,32.05
2106706,31.52,30.52,30.98,31.01
2106755,32.37,31.58,32.02,31.99
2106805,31.43,30.57,31.15,31.05
2106904,32.56,31.87,32.22,32.22
2107001,33.06,32.15,32.59,32.6
2107100,31.53,30.68,31.21,31.14
2107209,32.35,31.44,31.91,31.9
2107258,32.18,31.04,31.59,31.6
2107308,33.3,32.22,32.69,32.74
2107357,32.01,31.4,31.7,31.7
2107407,32.85,32.11,32.46,32.48
2107456,32.08,31.34,31.79,31.73
2107506,31.31,30.46,31.01,30.92
2107605,31.86,31.01,31.57,31.48
2107704,32.23,31.3,31.7,31.75
2107803,32.48,31.53,31.84,31.95
2107902,32.42,31.42,31.8,31.88
2108009,32.18,31.16,31.64,31.66
2108058,32.02,31.23,31.64,31.63
2108108,32.69,31.91,32.29,32.3
2108207,32.84,32.09,32.42,32.45
2108256,32.17,31.49,31.87,31.85
2108306,32.49,31.81,32.17,32.16
2108405,31.62,30.79,31.34,31.25
2108454,32.51,31.76,32.04,32.1
2108504,32.58,31.92,32.27,32.26
2108603,31.78,30.95,31.51,31.41
2108702,32.83,32.1,32.46,32.46
2108801,32.58,31.74,32.11,32.14
2108900,32.66,31.87,32.23,32.25
2109007,32.96,31.93,32.49,32.46
2109056,31.53,30.64,31.21,31.12
2109106,32.65,31.76,32.09,32.17
2109205,31.69,30.84,31.39,31.3
2109239,31.75,30.97,31.48,31.4
2109270,31.84,31.04,31.56,31.47
2109304,32.17,31.29,31.81,31.76
2109403,31.76,30.82,31.37,31.31
2109452,31.49,30.64,31.18,31.1
2109502,32.99,31.89,32.4,32.43
2109551,33.41,32.56,32.95,32.97
2109601,31.62,30.76,31.36,31.24
2109700,32.99,31.95,32.41,32.45
2109759,32.44,31.5,31.84,31.93
2109809,31.77,30.98,31.52,31.42
2109908,32.62,31.91,32.23,32.25
2110005,32.27,31.51,31.88,31.89
2110039,31.87,31.12,31.55,31.51
2110104,32.24,31.4,31.69,31.78
2110203,31.83,30.96,31.58,31.45
2110237,32.15,31.28,31.59,31.67
2110278,31.84,30.93,31.5,31.42
2110302,32.63,31.82,32.1,32.18
2110401,32.18,31.27,31.68,31.71
2110500,31.78,30.97,31.52,31.42
2110609,32.67,31.82,32.07,32.19
2110658,31.82,30.87,31.31,31.34
2110708,32.33,31.57,31.78,31.9
2110807,33.27,32.25,32.73,32.75
2110856,32.49,31.67,32.04,32.07
2110906,33.34,31.98,32.75,32.69
2111003,32.09,31.29,31.81,31.73
2111029,32.37,31.67,31.99,32.01
2111052,32.64,31.61,32.18,32.14
2111078,32.46,31.69,31.81,32
2111102,32.16,31.01,31.57,31.58
2111201,31.31,30.46,31.01,30.92
2111250,32.72,31.88,32.16,32.25
2111300,31.36,30.52,31.04,30.97
2111409,32.9,32.18,32.54,32.54
2111508,32.93,32.2,32.54,32.56
2111532,33.51,32.51,32.99,33
2111573,32.61,31.56,32.09,32.08
2111607,33,31.91,32.47,32.46
2111631,31.91,30.94,31.39,31.41
2111672,32.26,31.26,31.67,31.73
2111706,31.86,31.06,31.64,31.51
2111722,32.79,32.06,32.4,32.42
2111748,32.52,31.73,31.89,32.06
2111763,32.5,31.7,32.08,32.09
2111789,31.39,30.51,31.09,30.99
2111805,32.62,31.65,32.25,32.17
2111904,32.62,31.76,32.11,32.17
2111953,32.76,31.44,32.11,32.1
2112001,32.49,31.52,31.79,31.94
2112100,32.47,31.66,31.92,32.02
2112209,32.47,31.54,31.86,31.96
2112233,32.85,32.09,32.46,32.47
2112274,32.6,31.93,32.26,32.27
2112308,32.39,31.39,31.75,31.85
2112407,31.39,30.51,31.07,30.99
2112456,31.46,30.59,31.21,31.08
2112506,32.23,31.44,31.75,31.81
2112605,32.06,31.18,31.52,31.59
2112704,32.47,31.62,31.97,32.02
2112803,32.33,31.61,32.04,31.99
2112852,32.96,31.93,32.46,32.45
2112902,32.62,31.87,32.26,32.25
2113009,32.82,32.07,32.46,32.45
2114007,32.26,31.63,31.96,31.95
2200053,32.39,31.21,31.84,31.81
2200103,32.22,30.91,31.5,31.55
2200202,32.82,31.43,32.08,32.11
2200251,32.8,31.32,32.36,32.15
2200277,31.69,30.32,31.29,31.09
2200301,32.59,31.45,32.01,32.02
2200400,32.34,31.34,31.75,31.81
2200459,34.11,32.76,33.65,33.5
2200509,33.79,32.31,33.14,33.08
2200608,33.31,31.88,32.64,32.61
2200707,32.25,31.08,31.85,31.72
2200806,32.62,31.48,32.15,32.08
2200905,33.52,32,32.84,32.78
2200954,34.18,32.59,33.68,33.47
2201002,33.99,32.58,33.38,33.32
2201051,31.2,29.73,30.46,30.47
2201101,32.93,31.91,32.34,32.39
2201150,32.59,31.51,31.96,32.02
2201176,33.31,31.92,32.69,32.63
2201200,32.79,31.83,32.29,32.3
2201309,32.82,31.84,32.06,32.25
2201408,32.75,31.34,32.02,32.04
2201507,32.64,31.67,32.17,32.16
2201556,33.87,32.36,33.31,33.17
2201572,32.88,31.44,32.43,32.24
2201606,33.09,31.93,32.5,32.51
2201705,34,32.74,33.56,33.43
2201739,31.72,30.44,31.16,31.11
2201770,33.01,32.01,32.47,32.5
2201804,33.88,32.3,33.35,33.17
2201903,33.33,32.31,32.7,32.78
2201919,32.04,31.26,31.54,31.62
2201929,32.73,31.68,32.39,32.26
2201945,33,31.96,32.44,32.47
