code_muni,en,ln,n,med
1200344,30.51,30.41,30.47,30.46
1200351,30.68,30.42,30.39,30.51
1200385,30.77,30.75,30.69,30.74
1200393,31.07,30.8,30.73,30.88
1200401,30.63,30.53,30.56,30.57
1200427,31.09,30.9,30.74,30.94
1200435,30.41,30.27,30.29,30.33
1200450,30.75,30.73,30.67,30.73
1200500,30.39,30.35,30.36,30.37
1200609,30.57,30.41,30.31,30.45
1200708,30.27,30.25,30.24,30.25
1200807,30.79,30.71,30.73,30.75
1300029,31.65,31.48,31.27,31.5
1300060,31.41,31.21,31.18,31.28
1300086,31.58,31.27,31.16,31.36
1300102,31.73,31.41,31.25,31.49
1300144,31.19,30.93,30.57,30.95
1300201,31.19,31.03,31.02,31.09
1300300,31.72,31.29,31.28,31.45
1300409,31.43,31.08,31.26,31.25
1300508,31.59,30.95,31.26,31.25
1300607,31.26,31.1,31.26,31.2
1300631,31.71,31.42,31.32,31.5
1300680,31.61,30.86,31.27,31.23
1300706,30.71,30.69,30.65,30.69
1300805,31.74,31.33,31.29,31.47
1300839,31.54,31.18,31.15,31.3
1300904,31.55,31.65,31.24,31.52
1301001,31.49,31.45,31.22,31.41
1301100,31.58,31.25,31.17,31.35
1301159,31.73,31.39,31.24,31.48
1301209,31.8,31.54,31.48,31.62
1301308,31.74,31.44,31.47,31.56
1301407,31.32,31.31,31.4,31.33
1301506,31.25,31.22,31.33,31.25
1301605,31.3,31.11,31.03,31.16
1301654,31.31,31.14,30.93,31.16
1301704,31.73,31.63,31.32,31.6
1301803,31.22,31.13,31.07,31.15
1301852,31.69,31.32,31.3,31.45
1301902,31.52,30.79,31.17,31.15
1301951,31.4,31.4,31.37,31.39
1302009,31.36,30.63,30.97,30.97
1302108,31.45,31.25,31,31.27
1302207,31.44,31.26,31.14,31.3
1302306,31.48,31.33,31.35,31.39
1302405,31.29,31.34,30.98,31.24
1302504,31.57,31.11,31.26,31.31
1302553,31.63,31.2,31.25,31.37
1302603,31.35,31.04,31,31.15
1302702,31.84,31.73,31.6,31.74
1302801,31.61,31.42,31.27,31.45
1302900,31.5,30.94,31.08,31.18
1303007,31.08,30.49,30.7,30.75
1303106,31.59,30.94,31.2,31.24
1303205,31.37,30.99,31.11,31.16
1303304,31.85,31.61,31.46,31.67
1303403,31.61,30.94,31.31,31.27
1303502,30.96,30.96,30.94,30.96
1303536,31.41,31.04,30.99,31.17
1303569,31.23,30.78,30.81,30.95
1303601,31.45,31.27,31.04,31.29
1303700,31.49,31.27,31.29,31.35
1303809,31.36,31.17,30.81,31.16
1303908,31.29,30.93,31.11,31.1
1303957,31.06,30.44,30.67,30.72
1304005,31.42,30.68,31.08,31.04
1304062,31.34,30.99,31.19,31.16
1304104,31.62,31.57,31.25,31.52
1304203,31.62,31.45,31.29,31.48
1304237,31.21,31.04,30.86,31.06
1304260,31.46,31.27,31.08,31.3
1304302,31.16,30.69,30.75,30.88
1304401,31.7,30.97,31.32,31.32
1400027,30.36,30.27,30.09,30.27
1400050,29.84,29.75,29.57,29.74
1400100,31.8,31.81,31.63,31.77
1400159,31.56,31.54,31.34,31.51
1400175,31.45,31.41,31.2,31.38
1400209,31.55,31.35,31.21,31.4
1400233,30.94,30.74,30.65,30.79
1400282,30.75,30.61,30.43,30.62
1400308,31.02,30.93,30.74,30.92
1400407,31.28,31.28,31.05,31.23
1400456,31.14,31.13,30.92,31.09
1400472,31.55,31.31,31.27,31.39
1400506,31.11,30.92,30.82,30.97
1400605,31.19,31.03,30.91,31.07
1400704,27.92,27.89,27.76,27.87
1500107,32.24,31.95,31.95,32.06
1500131,32.79,32.02,32.38,32.38
1500206,32.06,31.76,31.71,31.86
1500305,31.51,30.99,30.8,31.14
1500347,32.33,31.43,32.1,31.91
1500404,28.54,28.25,28.29,28.37
1500503,29.24,28.91,28.8,29
1500602,31.3,30.94,30.91,31.07
1500701,31.81,31.38,31.32,31.53
1500800,32.22,31.91,31.87,32.02
1500859,31.71,31.26,31.38,31.45
1500909,31.28,30.92,31.05,31.08
1500958,31.86,31.46,31.54,31.63
1501006,31.43,31.01,31.03,31.17
1501105,32.34,32.05,31.98,32.14
1501204,32.69,32.31,32.48,32.49
1501253,31.31,30.43,30.97,30.87
1501303,32.19,31.89,31.88,32
1501402,32.18,31.88,31.86,31.98
1501451,30.48,30.32,30.3,30.37
1501501,32.05,31.72,31.66,31.83
1501576,33.01,32.19,32.55,32.57
1501600,31.36,30.98,31.08,31.14
1501709,31.22,30.93,31.07,31.07
1501725,31.21,30.91,30.92,31.02
1501758,33.08,32.42,32.64,32.71
1501782,32.42,31.97,32.29,32.21
1501808,31.94,31.52,31.41,31.65
1501907,31.96,31.61,31.59,31.73
1501956,31.45,30.95,31.13,31.17
1502004,31.6,31.21,31.39,31.39
1502103,32.65,32.46,32.33,32.5
1502152,32.46,31.48,32.17,31.99
1502202,31.29,31.01,31.09,31.13
1502301,31.49,31.13,31.12,31.26
1502400,31.69,31.35,31.41,31.49
1502509,31.68,31.16,31.21,31.36
1502608,31.63,31.26,31.39,31.42
1502707,33.9,33.04,33.63,33.48
1502756,31.92,31.59,31.6,31.71
1502764,32.67,31.83,32.23,32.23
1502772,32.27,31.25,31.91,31.77
1502806,32.13,31.85,31.76,31.93
1502855,30.87,30.68,30.7,30.75
1502905,31.51,31.11,31.29,31.3
1502939,32.52,31.83,32.24,32.17
1502954,33.1,32.26,32.67,32.66
1503002,30.46,29.86,30.06,30.13
1503044,33.39,32.49,33.1,32.96
1503077,31.34,30.89,30.93,31.06
1503093,32.3,31.76,32.02,32.02
1503101,31.69,31.28,31.19,31.42
1503200,31.42,31.05,31.14,31.21
1503309,32.44,32.26,32.19,32.31
1503408,31.93,31.57,31.62,31.72
1503457,31.91,31.52,31.68,31.7
1503507,31.63,31.24,31.29,31.4
1503606,31.09,30.67,30.65,30.82
1503705,32.69,31.85,32.31,32.26
1503754,31.05,30.56,30.38,30.7
1503804,32.86,32.12,32.52,32.48
1503903,30.91,30.46,30.66,30.67
1504000,32.41,32.28,32.16,32.3
1504059,31.76,31.39,31.44,31.54
1504109,31.37,30.97,31.16,31.16
1504208,32.66,31.74,32.37,32.22
1504307,31.21,30.84,31.02,31.02
1504406,31.49,31.11,31.28,31.29
1504422,32.22,31.91,31.87,32.02
1504455,30.69,30.39,30.36,30.5
1504505,31.89,31.51,31.41,31.63
1504604,32.55,32.34,32.27,32.4
1504703,32.39,32.07,32.11,32.2
1504752,30.71,30.45,30.5,30.56
1504802,29.4,29.12,29.16,29.23
1504901,32.14,31.86,31.85,31.96
1504950,31.41,30.97,30.98,31.13
1504976,33.09,32.29,32.65,32.67
1505007,31.31,30.96,31.06,31.11
1505031,31.95,31.63,31.33,31.68
1505064,31.92,31.25,31.59,31.57
1505106,29.16,28.86,28.96,28.99
1505205,32.44,32.19,32.1,32.27
1505304,29.97,29.52,29.68,29.72
1505403,31.16,30.79,30.89,30.95
1505437,32.18,31.33,31.68,31.72
1505486,32.21,31.72,31.91,31.94
1505494,33.18,32.57,32.77,32.84
1505502,32.08,31.64,31.89,31.85
1505536,30.11,29.18,29.82,29.66
1505551,33.23,32.35,32.88,32.79
1505601,31.32,31.03,31.12,31.16
1505635,33.03,32.14,32.71,32.59
1505650,31.24,30.95,30.82,31.03
1505700,31.99,31.57,31.67,31.75
1505809,32.06,31.75,31.71,31.86
1505908,31.45,31.07,31.06,31.21
1506005,30.88,30.53,30.52,30.66
1506104,31.2,30.89,31.02,31.03
1506112,31.31,31.01,31.18,31.16
1506138,32.75,31.95,32.41,32.35
1506161,33.33,32.35,33.04,32.86
1506187,32.63,31.96,32.29,32.28
1506195,30.94,30.59,30.55,30.71
1506203,31.14,30.74,30.95,30.93
1506302,31.33,30.94,31.13,31.12
1506351,31.94,31.59,31.62,31.73
1506401,31.81,31.41,31.43,31.56
1506500,32.01,31.66,31.65,31.79
1506559,31.43,31.02,31.14,31.2
1506583,33.64,32.84,33.23,33.22
1506609,31.55,31.22,31.25,31.35
1506708,33.7,32.93,33.23,33.28
1506807,30.79,30.59,30.63,30.67
1506906,31.23,30.89,31.04,31.05
1507003,31.76,31.39,31.45,31.54
1507102,31.61,31.24,31.38,31.41
1507151,32.99,32.23,32.53,32.58
1507201,31.89,31.55,31.57,31.68
1507300,32.08,31.32,31.53,31.65
1507409,31.64,31.27,31.35,31.43
1507458,32.98,32.16,32.58,32.55
1507466,31.6,31.19,31.32,31.37
1507474,31.12,30.77,30.96,30.94
1507508,33.22,32.51,32.78,32.83
1507607,31.72,31.38,31.45,31.52
1507706,32.16,31.94,31.85,32
1507755,33.06,32.14,32.77,32.62
1507805,31.51,31.17,31.19,31.3
1507904,31.46,31.01,31.22,31.22
1507953,32.13,31.76,31.9,31.93
1507961,31.68,31.28,31.38,31.45
1507979,31.12,30.74,30.87,30.91
1508001,31.97,31.57,31.66,31.74
1508035,31.33,31.04,31.18,31.18
1508050,31.62,31.18,31.21,31.35
1508084,32.52,31.78,32.04,32.11
1508100,32.12,31.63,31.92,31.87
1508126,32.55,31.87,32.32,32.22
1508159,30.45,30.22,30.07,30.27
1508209,31.65,31.29,31.41,31.45
1508308,31.41,30.96,31.15,31.17
1508357,31.85,31.63,31.47,31.68
1508407,33.07,32.13,32.78,32.62
1600055,30.38,29.98,29.93,30.12
1600105,31.42,30.95,30.94,31.12
1600154,30.34,29.97,29.88,30.08
1600204,30.77,30.38,30.36,30.52
1600212,31.48,30.97,30.93,31.15
1600238,30.68,30.19,30.1,30.35
1600253,31.52,30.97,30.83,31.14
1600279,29.37,28.95,28.87,29.09
1600303,31.52,30.97,30.83,31.14
1600402,30.96,30.5,30.37,30.64
1600501,30.36,30.04,30.06,30.16
1600535,30.82,30.37,30.28,30.52
1600550,30.48,30.03,29.98,30.18
1600600,31.39,30.87,30.68,31.02
1600709,31.31,30.78,30.75,30.97
1600808,31.45,31.09,31,31.2
1700251,33.65,32.85,33.24,33.23
1700301,32.74,31.97,32.44,32.35
1700350,33.53,32.76,32.86,33.07
1700400,33.11,32.52,32.42,32.72
1700707,33.46,32.92,32.68,33.07
1701002,33.32,32.62,33.01,32.97
1701051,32.44,31.72,32.11,32.07
1701101,33.68,33.04,33.06,33.28
1701309,33.25,32.29,32.89,32.78
1701903,33.72,32.9,33.4,33.31
1702000,33.41,32.92,32.75,33.07
1702109,32.34,31.45,31.98,31.89
1702158,32.96,32.09,32.61,32.53
1702208,33.46,32.9,33.09,33.15
1702307,33.62,32.73,33.32,33.19
1702406,32.43,31.92,31.61,32.04
1702554,33.32,32.79,32.94,33.02
1702703,32.95,32.49,32.05,32.57
1702901,32.96,32.34,32.51,32.61
1703008,32.58,31.77,32.27,32.18
1703057,32.33,31.47,31.96,31.89
1703073,33.32,32.54,32.97,32.92
1703107,33.18,32.51,32.58,32.77
1703206,33.66,32.79,33.37,33.24
1703305,33.08,32.48,32.62,32.73
1703602,33.32,32.5,32.87,32.88
1703701,34.11,33.35,33.5,33.67
1703800,33.34,32.74,32.95,33
1703826,32.85,32.19,32.46,32.49
1703842,32.34,31.67,31.84,31.95
1703867,33.39,32.73,32.69,32.97
1703883,32.92,32.08,32.61,32.51
1703891,33.38,32.79,33.02,33.06
1703909,33.8,32.99,33.39,33.38
1704105,33.32,32.64,32.81,32.93
1704600,33.95,33.18,33.36,33.5
1705102,33.36,32.69,32.65,32.93
1705508,32.87,32.05,32.5,32.45
1705557,32.8,32.28,31.91,32.39
1705607,33.08,32.58,32.29,32.7
1706001,33.72,32.86,33.49,33.32
1706100,34.06,33.19,33.46,33.57
1706258,33.79,32.99,33.16,33.32
1706506,32.21,31.45,31.91,31.83
1707009,31.76,31.22,31.02,31.38
1707108,33.81,32.98,33.29,33.35
1707207,33.49,32.76,33.13,33.11
1707306,33.66,32.89,32.96,33.19
1707405,33.36,32.67,32.94,32.98
1707553,33.88,33.13,33.27,33.44
1707652,33.46,32.88,32.72,33.06
1707702,33.04,32.28,32.75,32.66
1708205,33.9,33.28,33.3,33.52
1708254,33.23,32.59,32.83,32.88
1708304,33.53,32.77,33.21,33.15
1709005,32.95,32.19,32.58,32.55
1709302,33.16,32.53,32.75,32.81
1709500,33.28,32.58,32.54,32.83
1709807,33.91,33.12,33.33,33.46
1710508,33.18,32.48,32.72,32.79
1710706,33.17,32.57,32.72,32.82
1710904,33.32,32.63,32.9,32.94
1711100,32.95,32.19,32.65,32.57
1711506,32.54,32.05,31.77,32.17
1711803,33.93,33.04,33.64,33.5
1711902,34.02,33.24,33.42,33.57
1711951,33.55,32.86,32.89,33.12
1712009,32.48,31.89,31.89,32.11
1712157,32.46,31.97,31.55,32.06
1712405,33.13,32.46,32.52,32.72
1712454,32.87,32.18,32.52,32.51
1712504,33.85,33.06,33.39,33.42
1712702,31.22,30.59,30.55,30.82
1712801,33.17,32.53,32.75,32.81
1713205,33.79,33.17,33.23,33.42
1713304,33.11,32.51,32.63,32.76
1713601,31.99,31.28,31.37,31.57
1713700,33.72,33,33.12,33.29
1713809,32.84,32.07,32.56,32.46
1713957,33.15,32.15,32.78,32.65
1714203,33.28,32.69,32.56,32.88
1714302,32.53,31.79,32.19,32.15
1714880,32.91,32.07,32.56,32.49
1715002,33.86,33.12,33.26,33.42
1715101,33.78,33.11,33.16,33.37
1715150,31.54,31.03,30.66,31.14
1715259,31.71,31.21,30.9,31.33
1715507,33.92,33.19,33.33,33.49
1715705,33.28,32.44,32.87,32.84
1715754,32.52,31.99,31.76,32.14
1716109,33.38,32.68,32.72,32.95
1716208,33.41,32.95,32.59,33.04
1716307,33.29,32.37,32.94,32.83
1716505,33.22,32.64,32.77,32.88
1716604,33.57,33.09,32.77,33.2
1716653,33.69,32.85,33.4,33.28
1716703,33.09,32.39,32.75,32.73
1717008,32.56,31.87,31.86,32.12
1717206,33.13,32.33,32.84,32.73
1717503,34.11,33.29,33.61,33.66
1717800,32.52,32.06,31.7,32.15
1717909,33.42,32.75,32.7,32.99
1718006,32.92,32.38,32.27,32.56
1718204,34.54,33.82,33.85,34.09
1718303,33.31,32.77,32.88,33
1718402,33.26,32.52,32.85,32.86
1718451,34.01,33.26,33.39,33.57
1718501,32.69,32.09,32.23,32.34
1718550,33.26,32.48,32.95,32.87
1718659,31.85,31.31,31.15,31.47
1718709,33.34,32.75,32.95,33.01
1718758,33.46,32.81,32.98,33.09
1718808,33.43,32.86,33.05,33.11
1718840,33.44,32.91,32.8,33.08
1718865,33.16,32.19,32.82,32.68
1718881,33.19,32.59,32.74,32.85
1718899,33.9,33.04,33.29,33.41
1718907,33.73,32.94,33.04,33.25
1719004,33.36,32.67,32.67,32.93
1720002,32.45,31.71,32.1,32.07
1720101,33.19,32.56,32.78,32.84
1720150,32.49,31.81,31.83,32.07
1720200,33.39,32.87,32.95,33.08
1720259,33.28,32.76,32.5,32.9
1720309,33.38,32.74,32.95,33.02
1720499,33.18,32.61,32.43,32.78
1720655,33.91,33.1,33.25,33.43
1720804,32.94,32.31,32.5,32.58
1720853,33.35,32.77,32.56,32.94
1720903,33.39,32.95,32.48,33.01
1720937,33.15,32.66,32.39,32.78
1720978,33.41,32.86,32.66,33.02
1721000,32.11,31.43,31.43,31.68
1721109,32.99,32.38,32.41,32.61
1721208,32.79,32.07,32.41,32.41
1721257,33.3,32.74,32.89,32.98
1721307,33.35,32.64,32.96,32.97
1722081,32.7,31.89,32.41,32.3
1722107,32.75,31.92,32.41,32.33
2100055,32.48,31.77,32.16,32.12
2100105,32.34,31.74,31.65,31.94
2100154,32.16,31.64,31.61,31.83
2100204,31.32,30.69,31.2,31.03
2100303,32.41,31.87,31.67,32.03
2100402,32.56,31.93,32,32.18
2100436,32.84,32.16,32.1,32.4
2100477,32.32,31.75,31.86,31.98
2100501,32.64,31.94,31.86,32.18
2100550,31.33,30.7,30.98,30.99
2100600,32.02,31.33,31.69,31.67
2100709,32.17,31.55,31.83,31.84
2100808,32.18,31.58,31.54,31.79
2100832,31.44,30.76,31.09,31.08
2100873,32.29,31.81,31.86,32
2100907,32.22,31.66,31.64,31.86
2100956,31.86,31.13,31.48,31.48
2101004,32.65,32.01,32.11,32.27
2101103,31.38,30.75,31.25,31.09
2101202,33.19,32.46,32.35,32.71
2101251,31.55,30.92,31.43,31.26
2101301,31.37,30.66,30.98,30.99
2101350,31.56,30.93,31.45,31.28
2101400,32.55,31.86,32.01,32.15
2101509,33.17,32.1,32.27,32.53
2101608,32.18,31.44,31.71,31.77
2101707,31.99,31.3,31.64,31.63
2101731,31.84,31.18,31.37,31.47
2101772,32.68,32.1,32.14,32.32
2101806,33.04,32.32,32.34,32.59
2101905,31.48,30.82,31.29,31.17
2101939,32.89,32.19,32.17,32.45
2101970,31.45,30.91,31.16,31.16
2102002,31.77,31.14,31.28,31.4
2102036,32.04,31.35,31.68,31.68
2102077,32.95,32.17,32.19,32.46
2102101,32.29,31.67,31.66,31.9
2102150,32.15,31.47,31.6,31.75
2102200,32.11,31.48,31.43,31.7
2102309,32.49,31.96,31.97,32.16
2102325,31.72,31.01,31.3,31.33
2102358,32.64,32.03,32.25,32.3
2102374,31.63,31,31.34,31.31
2102408,31.59,30.97,31.48,31.31
2102507,32.48,31.92,32.05,32.15
2102556,33.19,32.52,32.81,32.83
2102606,31.33,30.65,30.97,30.97
2102705,32.51,31.87,31.86,32.1
2102754,32.46,31.82,31.79,32.05
2102804,33.07,32.33,32.79,32.7
2102903,31.41,30.87,31.11,31.12
2103000,32.35,31.9,31.62,32.01
2103109,31.45,30.78,31.21,31.12
2103125,31.48,30.81,31.27,31.15
2103158,31.59,31.04,31.19,31.28
2103174,31.88,31.38,31.43,31.57
2103208,32.18,31.61,31.52,31.8
2103257,32.54,31.9,32.19,32.2
2103307,32.57,31.97,31.81,32.16
2103406,32.31,31.71,31.63,31.92
2103505,32.25,31.88,31.78,32
2103554,32.91,32.24,32.32,32.51
2103604,32.7,32.08,31.98,32.29
2103703,31.46,30.82,31.16,31.13
2103752,33.33,32.76,32.91,33
2103802,32.32,31.68,31.66,31.92
2103901,32.26,31.64,31.59,31.86
2104008,32.4,31.73,31.8,31.99
2104057,32.85,32.03,32.52,32.44
2104073,32.38,31.62,31.96,31.98
2104081,31.65,30.95,31.26,31.28
2104099,32.52,31.71,32.14,32.1
2104107,31.72,30.88,31.2,31.26
2104206,32.49,31.93,31.95,32.14
2104305,31.45,30.86,31.17,31.15
2104404,32.51,31.91,31.89,32.13
2104503,32.44,31.85,31.81,32.06
2104552,33.2,32.6,32.78,32.86
2104602,32.49,31.95,31.93,32.15
2104628,32.35,31.82,31.84,32.02
2104651,32.3,31.75,31.86,31.98
2104677,31.34,30.69,31.04,31.01
2104701,32.22,31.65,31.71,31.87
2104800,32.35,31.56,32.08,31.97
2104909,31.43,30.76,31.23,31.11
2105005,31.57,30.91,31.38,31.26
2105104,31.39,30.73,31.28,31.09
2105153,32.72,32.13,32.18,32.36
2105203,32.96,32.23,32.23,32.5
2105302,33.36,32.81,32.95,33.05
2105351,32.12,31.36,31.65,31.7
2105401,32.09,31.46,31.7,31.75
2105427,32.19,31.5,31.88,31.84
2105450,32.21,31.71,31.72,31.9
2105476,31.69,30.9,31.24,31.27
2105500,32.31,31.75,31.92,31.99
2105609,32.45,31.77,31.87,32.04
2105658,31.54,31.01,31.24,31.25
2105708,32.02,31.29,31.47,31.6
2105807,32.81,32.07,32.1,32.35
2105906,33.08,32.37,32.28,32.61
2105922,32.17,31.39,31.46,31.7
2105948,32.81,32.07,32.1,32.35
2105963,32.05,31.32,31.51,31.63
2105989,32.96,32.28,32.63,32.61
2106003,32.86,32.17,32.15,32.42
2106102,33.06,32.29,32.42,32.6
2106201,31.42,30.83,31.08,31.1
2106300,32.55,32.07,31.92,32.21
2106326,31.38,30.76,31.07,31.06
2106359,31.49,30.77,31,31.09
2106375,31.72,31.15,31.34,31.4
2106409,32.13,31.54,31.43,31.73
2106508,32.18,31.65,31.84,31.88
2106607,32.36,31.67,31.64,31.92
2106631,32.68,32,32.04,32.26
2106672,32.44,31.83,31.83,32.05
2106706,31.4,30.72,30.9,31.01
2106755,32.37,31.72,31.85,31.99
2106805,31.36,30.71,31.14,31.05
2106904,32.52,32.01,32.1,32.22
2107001,32.96,32.31,32.56,32.6
2107100,31.45,30.82,31.21,31.14
2107209,32.29,31.62,31.78,31.9
2107258,32.09,31.21,31.52,31.6
2107308,33.16,32.49,32.49,32.74
2107357,31.98,31.54,31.56,31.7
2107407,32.92,32.22,32.21,32.48
2107456,32.04,31.48,31.69,31.73
2107506,31.19,30.57,31.14,30.92
2107605,31.81,31.14,31.54,31.48
2107704,32.09,31.57,31.49,31.75
2107803,32.37,31.71,31.71,31.95
2107902,32.28,31.65,31.65,31.88
2108009,32.05,31.42,31.46,31.66
2108058,31.96,31.32,31.67,31.63
2108108,32.7,32.02,32.13,32.3
2108207,32.89,32.21,32.18,32.45
2108256,32.14,31.63,31.75,31.85
2108306,32.45,31.95,32.05,32.16
2108405,31.56,30.92,31.34,31.25
2108454,32.54,31.87,31.81,32.1
2108504,32.56,32.05,32.15,32.26
2108603,31.74,31.08,31.47,31.41
2108702,32.89,32.21,32.23,32.46
2108801,32.56,31.9,31.9,32.14
2108900,32.66,31.99,32.04,32.25
2109007,32.85,32.1,32.49,32.46
2109056,31.45,30.78,31.2,31.12
2109106,32.56,31.91,32,32.17
2109205,31.6,30.98,31.4,31.3
2109239,31.73,31.1,31.39,31.4
2109270,31.8,31.17,31.5,31.47
2109304,32.12,31.47,31.69,31.76
2109403,31.68,30.93,31.42,31.31
2109452,31.37,30.75,31.3,31.1
2109502,32.86,32.06,32.39,32.43
2109551,33.3,32.71,32.92,32.97
2109601,31.54,30.89,31.4,31.24
2109700,32.9,32.12,32.32,32.45
2109759,32.31,31.65,31.82,31.93
2109809,31.75,31.12,31.44,31.42
2109908,32.61,32.04,32.05,32.25
2110005,32.25,31.63,31.77,31.89
2110039,31.83,31.24,31.48,31.51
2110104,32.14,31.56,31.58,31.78
2110203,31.78,31.12,31.53,31.45
2110237,32.05,31.41,31.54,31.67
2110278,31.77,31.04,31.55,31.42
2110302,32.59,31.94,31.95,32.18
2110401,32.1,31.45,31.55,31.71
2110500,31.74,31.09,31.49,31.42
2110609,32.56,31.99,31.96,32.19
2110658,31.71,31.08,31.19,31.34
2110708,32.19,31.71,31.75,31.9
2110807,33.18,32.46,32.56,32.75
2110856,32.38,31.82,32.01,32.07
2110906,33.26,32.31,32.44,32.69
2111003,32.05,31.43,31.76,31.73
2111029,32.33,31.79,31.89,32.01
2111052,32.52,31.78,32.19,32.14
2111078,32.36,31.83,31.69,32
2111102,32.04,31.31,31.31,31.58
2111201,31.19,30.57,31.14,30.92
2111250,32.65,32.01,32.06,32.25
2111300,31.24,30.63,31.16,30.97
2111409,33.02,32.27,32.23,32.54
2111508,33.02,32.32,32.23,32.56
2111532,33.39,32.69,32.95,33
2111573,32.48,31.73,32.09,32.08
2111607,32.91,32.11,32.36,32.46
2111631,31.81,31.09,31.34,31.41
2111672,32.16,31.4,31.63,31.73
2111706,31.82,31.19,31.59,31.51
2111722,32.84,32.17,32.16,32.42
2111748,32.39,31.87,31.83,32.06
2111763,32.38,31.86,32.05,32.09
2111789,31.34,30.66,31.04,30.99
2111805,32.54,31.81,32.24,32.17
2111904,32.49,32,31.94,32.17
2111953,32.65,31.75,31.84,32.1
2112001,32.41,31.66,31.67,31.94
2112100,32.43,31.82,31.72,32.02
2112209,32.41,31.69,31.72,31.96
2112233,32.93,32.19,32.2,32.47
2112274,32.58,32.06,32.13,32.27
2112308,32.25,31.54,31.75,31.85
2112407,31.38,30.65,30.96,30.99
2112456,31.42,30.73,31.15,31.08
2112506,32.15,31.57,31.68,31.81
2112605,31.96,31.35,31.4,31.59
2112704,32.41,31.81,31.78,32.02
2112803,32.3,31.76,31.9,31.99
2112852,32.83,32.11,32.45,32.45
2112902,32.64,32,32.08,32.25
2113009,32.87,32.18,32.25,32.45
2114007,32.22,31.76,31.86,31.95
2200053,32.47,31.49,31.3,31.81
2200103,32.13,31.16,31.29,31.55
2200202,32.76,31.68,31.83,32.11
2200251,32.87,31.73,31.74,32.15
2200277,31.78,30.68,30.69,31.09
2200301,32.52,31.71,31.75,32.02
2200400,32.28,31.52,31.58,31.81
2200459,34.25,33.06,33.08,33.5
2200509,33.75,32.64,32.76,33.08
2200608,33.28,32.16,32.32,32.61
2200707,32.39,31.46,31.08,31.72
2200806,32.58,31.72,31.92,32.08
2200905,33.52,32.44,32.19,32.78
2200954,34.27,33.01,32.99,33.47
2201002,33.99,32.93,32.91,33.32
2201051,31.22,30.04,30,30.47
2201101,32.98,32.19,31.78,32.39
2201150,32.59,31.68,31.69,32.02
2201176,33.31,32.26,32.19,32.63
2201200,32.74,32.01,32.12,32.3
2201309,32.81,31.98,31.81,32.25
2201408,32.69,31.61,31.74,32.04
2201507,32.63,31.86,31.93,32.16
2201556,34,32.67,32.72,33.17
2201572,32.97,31.83,31.79,32.24
2201606,33.02,32.18,32.24,32.51
2201705,34.07,33.01,33.14,33.43
2201739,31.82,30.73,30.61,31.11
2201770,32.98,32.18,32.29,32.5
2201804,33.93,32.75,32.67,33.17
2201903,33.39,32.49,32.31,32.78
2201919,31.98,31.44,31.35,31.62
2201929,32.88,32.07,31.57,32.26
2201945,32.98,32.12,32.26,32.47
