code_muni,en,ln,n,med
2102408,32.9,32.99,32.91,32.94
2102507,34.78,34.99,34.96,34.91
2102556,34.33,34.68,34.01,34.36
2102606,32.71,32.61,32.6,32.64
2102705,35.35,35.54,35.54,35.48
2102754,35.65,35.99,35.87,35.84
2102804,33.4,34.16,33.09,33.59
2102903,33.04,32.95,32.8,32.93
2103000,36.7,37.01,36.96,36.89
2103109,32.59,32.69,32.58,32.63
2103125,32.75,32.81,32.74,32.77
2103158,33.43,33.49,33.45,33.46
2103174,34.02,34.07,33.94,34.02
2103208,36.14,36.15,36.25,36.18
2103257,33.59,33.87,33.26,33.59
2103307,36.46,36.72,36.68,36.62
2103406,36.43,36.65,36.69,36.59
2103505,35.15,35.9,35.09,35.41
2103554,35.5,35.89,35.83,35.74
2103604,35.97,36.33,36.24,36.18
2103703,32.81,32.73,32.71,32.75
2103752,34.69,34.95,34.21,34.64
2103802,35.46,35.91,35.59,35.66
2103901,36.35,36.52,36.52,36.46
2104008,35.34,35.74,35.48,35.53
2104057,33.51,33.94,33.11,33.55
2104073,33.31,33.8,32.97,33.39
2104081,34.4,34.71,34.24,34.47
2104099,34.2,34.58,33.95,34.26
2104107,33.15,33.61,32.69,33.18
2104206,35.59,36.22,35.6,35.83
2104305,32.91,32.84,32.72,32.82
2104404,35.95,36.36,36.09,36.15
2104503,35.81,36.16,36.01,36
2104552,34.53,34.79,34.09,34.49
2104602,35.95,36.44,36.01,36.15
2104628,35.59,36.15,35.6,35.8
2104651,34.61,34.82,34.71,34.72
2104677,32.95,32.89,32.84,32.89
2104701,35.41,35.83,35.39,35.56
2104800,34.44,34.68,34.41,34.52
2104909,32.57,32.66,32.54,32.6
2105005,33.07,33.46,33.14,33.23
2105104,32.54,32.65,32.44,32.55
2105153,35.22,35.48,35.41,35.37
2105203,35.79,36.23,36.1,36.05
2105302,34.74,34.98,34.24,34.67
2105351,34.89,35.09,34.8,34.93
2105401,34.43,34.58,34.61,34.54
2105427,33.73,33.97,33.66,33.8
2105450,35.09,35.78,35.03,35.33
2105476,34.57,34.78,34.48,34.62
2105500,33.73,33.99,33.34,33.71
2105609,35.44,35.82,35.55,35.62
2105658,33.24,33.14,33.03,33.14
2105708,34.85,35.18,34.91,34.99
2105807,35.57,36.05,35.86,35.83
2105906,35.75,36.24,36.1,36.03
2105922,35.47,35.91,35.39,35.6
2105948,35.57,36.05,35.86,35.83
2105963,34.91,35.17,34.86,34.99
2105989,34.26,34.62,34.05,34.33
2106003,35.91,36.29,36.16,36.13
2106102,34.97,35.5,34.55,35.04
2106201,32.91,32.84,32.74,32.83
2106300,35.69,36.6,35.96,36.11
2106326,32.95,32.86,32.79,32.87
2106359,34.17,34.48,34.2,34.3
2106375,33.56,33.55,33.57,33.56
2106409,36.09,36.09,36.2,36.12
2106508,34.23,34.39,34.4,34.34
2106607,36.47,36.71,36.65,36.61
2106631,35.46,35.75,35.71,35.64
2106672,36.27,36.69,36.52,36.5
2106706,34.11,34.58,33.91,34.23
2106755,34.82,35.12,35.1,35.02
2106805,32.62,32.62,32.56,32.6
2106904,34.91,35.11,35.03,35.02
2107001,34.34,34.65,34.06,34.37
2107100,33.37,33.6,33.44,33.48
2107209,35.41,35.51,35.51,35.48
2107258,33.33,33.74,32.81,33.32
2107308,36.05,36.5,35.83,36.15
2107357,34.21,34.44,34.33,34.33
2107407,35.54,35.99,35.86,35.81
2107456,34.02,34.18,34.16,34.12
2107506,32.15,32.14,32.03,32.11
2107605,33.41,33.5,33.52,33.48
2107704,35.08,35.66,34.93,35.25
2107803,36.04,36.45,36.14,36.22
2107902,35.33,35.94,35.21,35.52
2108009,34.89,35.45,34.72,35.05
2108058,33.73,35.37,34.76,34.65
2108108,35.46,35.85,35.61,35.65
2108207,35.89,36.29,36.15,36.12
2108256,34.31,34.52,34.47,34.43
2108306,34.77,34.96,34.94,34.89
2108405,32.89,32.99,32.92,32.94
2108454,35.82,36.14,36.09,36.02
2108504,34.98,35.19,35.12,35.1
2108603,33.25,33.29,33.28,33.27
2108702,35.46,35.87,35.79,35.71
2108801,35.61,35.75,35.77,35.71
2108900,35.55,35.94,35.71,35.74
2109007,33.86,34.28,33.57,33.93
2109056,32.66,32.69,32.65,32.67
2109106,35.67,36.14,35.8,35.88
2109205,33.35,33.51,33.35,33.41
2109239,33.43,33.43,33.46,33.44
2109270,33.52,33.56,33.61,33.56
2109304,34.81,34.99,34.92,34.91
2109403,33.48,34.14,33.74,33.8
2109452,32.33,32.35,32.2,32.3
2109502,33.78,34.36,33.36,33.87
2109551,34.58,34.84,34.15,34.54
2109601,32.95,32.98,32.87,32.94
2109700,34.37,34.95,33.81,34.41
2109759,35.36,35.75,35.27,35.48
2109809,33.4,33.39,33.45,33.41
2109908,35.15,35.38,35.26,35.27
2110005,34.57,34.85,34.69,34.71
2110039,33.65,33.74,33.74,33.71
2110104,35.67,36.24,35.99,35.98
2110203,33.61,33.69,33.61,33.64
2110237,35.05,35.96,35.51,35.52
2110278,33.31,34.35,33.89,33.87
2110302,35.77,36.11,35.95,35.95
2110401,35.31,35.45,35.44,35.4
2110500,33.34,33.42,33.45,33.4
2110609,36.16,36.86,36.48,36.52
2110658,34.33,34.74,33.99,34.38
2110708,35.24,35.79,35.21,35.43
2110807,35.55,35.96,35.16,35.59
2110856,33.76,34.01,33.33,33.72
2110906,36.67,36.88,36.45,36.68
2111003,33.79,33.96,33.94,33.9
2111029,34.61,34.79,34.72,34.71
2111052,33.58,34.01,33.34,33.66
2111078,36.42,36.76,36.61,36.6
2111102,35.23,35.59,34.95,35.28
2111201,32.15,32.14,32.03,32.11
2111250,35.77,36.17,35.89,35.95
2111300,32.27,32.22,32.11,32.2
2111409,35.78,36.28,36.1,36.06
2111508,35.79,36.21,36.12,36.05
2111532,34.05,34.42,33.77,34.1
2111573,33.4,33.89,33.06,33.48
2111607,34.53,35.05,34.04,34.57
2111631,34.79,35.05,34.74,34.87
2111672,35.13,35.42,35.07,35.22
2111706,33.51,33.63,33.64,33.6
2111722,35.41,35.79,35.65,35.62
2111748,36.11,36.48,36.14,36.26
2111763,33.8,34.06,33.42,33.78
2111789,32.72,32.65,32.59,32.65
2111805,34.06,34.39,34.03,34.17
2111904,35.36,35.92,35.19,35.51
2111953,35.88,36.15,35.56,35.88
2112001,34.02,34.58,33.59,34.1
2112100,36.23,36.39,36.41,36.35
2112209,36.66,36.74,36.95,36.78
2112233,35.83,36.25,36.11,36.07
2112274,35.06,35.22,35.16,35.15
2112308,35.27,35.64,35.18,35.38
2112407,32.73,32.58,32.59,32.63
2112456,32.9,32.81,32.85,32.85
2112506,34.63,35.72,35.19,35.2
2112605,35.25,35.62,35.44,35.45
2112704,36.01,36.11,36.14,36.08
2112803,34.43,34.6,34.6,34.54
2112852,33.67,34.02,33.42,33.72
2112902,35.08,35.3,35.26,35.22
2113009,35.52,35.88,35.79,35.73
2114007,34.57,34.75,34.67,34.67
2200053,35.06,35.01,34.96,35.01
2200103,35.88,36.05,36.04,35.99
2200202,36.31,36.58,36.46,36.45
2200251,36.05,36.02,35.73,35.94
2200277,34.89,34.81,34.69,34.8
2200301,36.81,36.77,36.99,36.85
2200400,36.56,36.61,36.86,36.67
2200459,36.51,36.98,36.11,36.56
2200509,37.07,37.27,36.88,37.09
2200608,36.73,36.96,36.69,36.8
2200707,34.75,34.84,34.39,34.68
2200806,35.13,35.41,34.63,35.08
2200905,37.02,37.11,37.03,37.06
2200954,37.25,37.31,36.99,37.2
2201002,37.17,37.42,37.02,37.22
2201051,34.62,34.61,34.56,34.6
2201101,35.67,35.8,34.9,35.48
2201150,34.71,34.83,34.14,34.58
2201176,36.59,36.82,36.53,36.66
2201200,37.31,37.53,37.39,37.41
2201309,35.27,35.45,34.62,35.14
2201408,36.31,36.52,36.49,36.44
2201507,37.08,37.35,37.29,37.25
2201556,36.37,36.43,36.31,36.38
2201572,35.95,35.86,35.71,35.84
2201606,37.12,37.14,37.34,37.19
2201705,36.49,36.82,36.14,36.5
2201739,34.49,34.38,34.32,34.4
2201770,37.56,37.7,37.69,37.65
2201804,37.09,37.13,36.76,37
2201903,35.8,35.79,35.04,35.56
2201919,34.21,34.91,34.29,34.49
