code_muni,en,ln,n,med
1300029,33.22,33.34,32.79,33.18
1300060,32.84,32.98,32.46,32.82
1300086,33.52,33.34,32.81,33.29
1300102,33.59,33.49,32.95,33.41
1300144,32.89,32.57,32.11,32.58
1300201,32.6,32.89,32.3,32.66
1300300,34.22,33.6,33.26,33.74
1300409,33.65,33.26,32.92,33.32
1300508,34.58,33.89,33.62,34.07
1300607,32.67,32.99,32.43,32.76
1300631,33.59,33.42,32.89,33.37
1300680,34.41,33.56,33.39,33.82
1300706,32.91,33.02,32.29,32.82
1300805,34.07,33.54,33.13,33.63
1300839,33.52,33.3,32.77,33.27
1300904,33.49,33.46,32.32,33.23
1301001,33.15,33.23,32.63,33.07
1301100,34.07,33.55,33.14,33.64
1301159,34.29,33.69,33.25,33.8
1301209,33.56,33.48,32.79,33.36
1301308,33.67,33.49,32.87,33.42
1301407,32.99,33.19,32.45,32.96
1301506,33.01,33.09,32.49,32.93
1301605,32.81,32.87,32.09,32.68
1301654,32.79,33,32.37,32.79
1301704,33.59,33.52,32.54,33.33
1301803,32.83,33,32.36,32.8
1301852,34.21,33.64,33.26,33.75
1301902,34.07,33.21,33.14,33.5
1301951,33.17,33.36,32.6,33.13
1302009,33.99,33.11,33.01,33.39
1302108,32.93,33.01,32.35,32.84
1302207,32.95,33.08,32.43,32.89
1302306,32.96,33.1,32.51,32.92
1302405,33.33,33.36,32.32,33.12
1302504,33.89,33.44,33.08,33.52
1302553,33.94,33.47,33.09,33.55
1302603,33.89,33.32,32.88,33.42
1302702,33.73,33.51,32.79,33.43
1302801,33.23,33.26,32.69,33.13
1302900,34.18,33.38,33.09,33.6
1303007,34,33.4,33.2,33.57
1303106,34.19,33.35,33.18,33.61
1303205,33.58,33.17,32.79,33.23
1303304,33.7,33.32,32.75,33.33
1303403,34.83,34.24,33.97,34.39
1303502,32.96,33.07,32.29,32.87
1303536,33.98,33.34,33.01,33.49
1303569,33.78,33.08,32.75,33.25
1303601,33.19,33.09,32.35,32.96
1303700,32.83,33.01,32.51,32.84
1303809,32.94,32.97,32.21,32.8
1303908,32.44,32.74,32.31,32.54
1303957,33.76,32.99,32.79,33.22
1304005,33.99,33.07,33,33.37
1304062,32.5,32.8,32.39,32.6
1304104,33.47,33.44,32.47,33.24
1304203,33.26,33.3,32.66,33.15
1304237,32.71,32.84,32.16,32.65
1304260,32.96,33.11,32.52,32.93
1304302,33.93,33.25,33,33.43
1304401,34.52,33.7,33.55,33.96
1400027,33.35,33.1,32.17,32.99
1400050,32.8,32.57,31.69,32.46
1400100,35.08,34.84,33.75,34.68
1400159,34.81,34.62,33.54,34.45
1400175,34.7,34.51,33.47,34.35
1400209,34.56,34.21,33.41,34.16
1400233,33.98,33.59,32.85,33.57
1400282,33.73,33.48,32.61,33.37
1400308,34.18,33.91,32.97,33.8
1400407,34.53,34.28,33.25,34.14
1400456,34.34,34.09,33.1,33.96
1400472,34.29,33.9,33.27,33.9
1400506,34.12,33.7,33.05,33.7
1400605,34.23,33.89,33.12,33.84
1400704,31.11,30.86,29.93,30.74
1500107,33.04,33.28,32.61,33.05
1500131,33.34,33.82,32.82,33.43
1500206,33.01,33.27,32.54,33.02
1500305,33.59,33.75,33.16,33.57
1500347,32.46,32.73,32.02,32.48
1500404,31.33,31.27,30.83,31.19
1500503,31.87,31.95,31.53,31.83
1500602,32.86,32.8,32.19,32.69
1500701,32.93,33.13,32.58,32.94
1500800,32.96,33.23,32.51,32.98
1500859,33.29,33.47,32.89,33.28
1500909,33.09,33.11,32.89,33.06
1500958,33.18,33.43,32.7,33.18
1501006,34.17,33.58,32.99,33.65
1501105,33.17,33.5,32.81,33.23
1501204,33.66,33.9,33.34,33.69
1501253,31.35,31.74,30.89,31.42
1501303,32.96,33.2,32.5,32.97
1501402,32.96,33.2,32.49,32.96
1501451,33.24,33.05,32.54,33.01
1501501,32.84,33.08,32.4,32.85
1501576,33.36,33.89,32.88,33.48
1501600,32.97,33.08,32.72,32.96
1501709,33.12,33.12,32.91,33.08
1501725,33.35,33.52,32.89,33.32
1501758,33.56,34.15,33.14,33.72
1501782,33.52,33.7,33.23,33.54
1501808,33.27,33.4,32.91,33.25
1501907,32.95,33.17,32.46,32.94
1501956,33.19,33.24,32.82,33.13
1502004,32.42,32.57,32.14,32.42
1502103,33.31,33.59,32.92,33.35
1502152,32.64,32.8,32.28,32.63
1502202,33.04,33.13,32.9,33.05
1502301,33.15,33.31,32.67,33.12
1502400,32.96,33.18,32.5,32.95
1502509,33.18,33.34,32.84,33.18
1502608,32.52,32.69,32.18,32.52
1502707,33.73,34.46,33.37,33.97
1502756,33.02,33.26,32.52,33.02
1502764,32.73,33.42,32.3,32.93
1502772,32.34,32.66,32.02,32.41
1502806,33.04,33.24,32.7,33.05
1502855,33.81,33.66,33.18,33.61
1502905,32.58,32.66,32.36,32.57
1502939,33.69,34.05,33.33,33.77
1502954,33.21,33.79,32.82,33.38
1503002,33.31,32.73,32.45,32.87
1503044,33.24,33.95,32.86,33.47
1503077,33.06,33.15,32.57,32.99
1503093,33.23,33.47,32.87,33.26
1503101,33.67,33.83,33.28,33.65
1503200,32.82,32.95,32.6,32.83
1503309,33.18,33.48,32.77,33.22
1503408,33.11,33.31,32.61,33.09
1503457,33.21,33.48,32.83,33.25
1503507,33.24,33.39,32.75,33.2
1503606,33.68,33.08,32.57,33.18
1503705,33.14,33.4,32.79,33.18
1503754,32.74,32.38,31.9,32.4
1503804,33.46,33.76,33.01,33.49
1503903,34.07,33.58,33.22,33.67
1504000,33.19,33.47,32.78,33.22
1504059,33.19,33.38,32.71,33.17
1504109,32.58,32.67,32.48,32.6
1504208,32.97,33.1,32.59,32.94
1504307,32.57,32.61,32.65,32.61
1504406,32.67,32.74,32.46,32.65
1504422,32.96,33.23,32.51,32.98
1504455,32.98,33.16,32.51,32.95
1504505,33.41,33.54,33,33.38
1504604,33.25,33.55,32.81,33.28
1504703,33.19,33.52,32.75,33.24
1504752,33.37,33.26,32.76,33.19
1504802,32.06,32.09,31.65,31.98
1504901,32.93,33.2,32.57,32.97
1504950,33.22,33.36,32.71,33.17
1504976,33.44,33.83,33.05,33.52
1505007,32.88,32.99,32.74,32.9
1505031,33.13,33.07,32.39,32.95
1505064,32.87,33.02,32.52,32.86
1505106,31.96,31.86,31.47,31.81
1505205,33.22,33.5,32.79,33.25
1505304,32.91,32.49,32.14,32.56
1505403,32.94,33.04,32.62,32.91
1505437,32.26,32.67,31.8,32.34
1505486,33.31,33.58,33.05,33.37
1505494,33.73,34.26,33.28,33.86
1505502,33.5,33.86,33.13,33.57
1505536,30.31,30.41,29.98,30.28
1505551,33.12,33.69,32.72,33.28
1505601,33.02,33.1,32.85,33.02
1505635,33.01,33.64,32.65,33.2
1505650,33.84,33.64,32.93,33.56
1505700,32.81,32.98,32.41,32.8
1505809,33.43,33.66,33.07,33.45
1505908,33.65,33.85,33.21,33.64
1506005,33.31,33.45,33.01,33.31
1506104,32.91,32.98,32.85,32.93
1506112,33.04,33.12,32.98,33.06
1506138,32.64,33.36,32.23,32.87
1506161,33.26,33.8,32.85,33.4
1506187,33.3,33.75,32.82,33.39
1506195,33.59,33.12,32.44,33.13
1506203,32.49,32.44,32.72,32.52
1506302,32.19,32.28,31.96,32.18
1506351,32.82,33.05,32.37,32.82
1506401,32.72,32.88,32.37,32.71
1506500,32.96,33.19,32.49,32.96
1506559,33.36,33.37,32.84,33.25
1506583,33.59,34.42,33.17,33.86
1506609,32.98,33.14,32.7,32.99
1506708,33.77,34.66,33.34,34.07
1506807,33.58,33.38,32.95,33.35
1506906,32.75,32.8,32.76,32.78
1507003,32.71,32.94,32.31,32.72
1507102,32.63,32.75,32.32,32.62
1507151,33.27,33.9,32.8,33.44
1507201,33.15,33.34,32.66,33.13
1507300,32.36,32.7,31.88,32.4
1507409,32.96,33.13,32.55,32.95
1507458,33.16,33.78,32.76,33.34
1507466,32.64,32.77,32.37,32.64
1507474,32.59,32.56,32.76,32.61
1507508,33.58,34.16,33.18,33.75
1507607,33.06,33.24,32.67,33.05
1507706,33.04,33.29,32.68,33.07
1507755,33.04,33.57,32.65,33.18
1507805,33.2,33.41,32.78,33.2
1507904,32.29,32.4,32.07,32.29
1507953,33.11,33.42,32.71,33.16
1507961,32.85,33.03,32.49,32.85
1507979,34.19,33.82,33.46,33.87
1508001,33.12,33.39,32.67,33.14
1508035,33.18,33.33,33.01,33.21
1508050,34.27,33.67,33.05,33.74
1508084,32.85,33.06,32.33,32.83
1508100,33.26,33.42,32.97,33.27
1508126,33.96,34.24,33.66,34.02
1508159,32.98,32.92,32.25,32.79
1508209,32.62,32.81,32.29,32.63
1508308,33.17,33.18,32.85,33.11
1508357,33.95,34.15,33.4,33.92
1508407,33.04,33.58,32.63,33.19
1600055,32.78,33.02,32.55,32.83
1600105,33.7,33.88,33.35,33.7
1600154,32.84,33.06,32.59,32.88
1600204,33.21,33.41,32.82,33.21
1600212,33.72,33.88,33.36,33.71
1600238,33.24,33.46,32.88,33.26
1600253,33.73,33.89,33.38,33.72
1600279,31.82,31.99,31.58,31.84
1600303,33.73,33.89,33.38,33.72
1600402,33.28,33.43,32.99,33.28
1600501,33.04,33.21,32.62,33.02
1600535,33.4,33.63,33.09,33.43
1600550,32.89,33.08,32.57,32.9
1600600,33.59,33.76,33.21,33.58
1600709,33.73,33.88,33.37,33.72
1600808,33.63,33.8,33.23,33.62
1700251,33.76,34.66,33.18,34.02
1700301,33.36,34.02,32.98,33.56
1700350,34.47,35.13,33.91,34.64
1700400,34.44,35.07,33.79,34.57
1700707,34.81,35.35,34.16,34.91
1701002,33.73,34.34,33.32,33.91
1701051,32.76,33.42,32.37,32.96
1701101,33.91,35.02,33.31,34.26
1701309,33.11,33.78,32.76,33.33
1701903,33.7,34.55,33.24,33.97
1702000,34.72,35.31,34.18,34.86
1702109,32.14,32.88,31.75,32.38
1702158,32.82,33.58,32.5,33.08
1702208,34.19,34.74,33.8,34.35
1702307,33.44,34.2,33.07,33.69
1702406,34.28,34.74,33.3,34.27
1702554,34.24,34.74,33.88,34.38
1702703,34.6,35.29,33.55,34.67
1702901,34.05,34.53,33.63,34.17
1703008,32.54,33.38,32.05,32.8
1703057,32.16,33,31.8,32.45
1703073,33.38,34.41,32.84,33.71
1703107,33.29,34.43,32.72,33.67
1703206,33.5,34.3,33.18,33.78
1703305,33.23,34.45,32.62,33.63
1703602,33.21,34.15,32.79,33.53
1703701,34.66,35.57,34.15,34.95
1703800,34.11,34.63,33.68,34.24
1703826,33.62,34.19,33.21,33.78
1703842,33.06,34.23,32.24,33.39
1703867,34.61,35.11,34,34.7
1703883,32.67,33.51,32.31,32.96
1703891,34.19,34.73,33.82,34.34
1703909,33.89,34.8,33.38,34.18
1704105,33.62,34.82,33.02,34.01
1704600,34.19,35.23,33.68,34.53
1705102,34.48,35.21,33.89,34.67
1705508,32.76,33.62,32.34,33.05
1705557,34.62,35.14,33.54,34.61
1705607,34.64,35.23,33.87,34.73
1706001,33.56,34.32,33.2,33.81
1706100,34.53,35.38,33.95,34.78
1706258,34.61,35.28,33.99,34.77
1706506,32.44,33.18,32.04,32.68
1707009,33.28,33.76,32.46,33.31
1707108,33.94,34.94,33.35,34.25
1707207,33.57,34.58,33.01,33.89
1707306,34.68,35.24,34.07,34.79
1707405,33.82,34.39,33.39,33.97
1707553,34.36,35.26,33.83,34.63
1707652,34.79,35.33,34.13,34.88
1707702,33.14,34.1,32.56,33.43
1708205,35.01,35.55,34.4,35.11
1708254,33.32,34.48,32.75,33.7
1708304,33.48,34.39,33.04,33.78
1709005,33.11,34.09,32.55,33.42
1709302,33.26,34.4,32.69,33.63
1709500,34.42,35.03,33.86,34.57
1709807,34.61,35.45,34.1,34.86
1710508,33.34,34.48,32.75,33.71
1710706,34.28,34.75,33.85,34.39
1710904,33.43,34.48,32.84,33.76
1711100,32.89,33.74,32.49,33.18
1711506,34.01,34.58,33.27,34.09
1711803,33.7,34.46,33.35,33.95
1711902,34.73,35.43,34.08,34.89
1711951,34.09,35.06,33.55,34.39
1712009,32.69,33.81,32.03,33.03
1712157,34.29,34.83,33.22,34.29
1712405,34.04,35.05,33.31,34.32
1712454,33.51,34.12,33.11,33.69
1712504,34.02,34.93,33.51,34.31
1712702,32.79,33.48,32.04,32.93
1712801,34.1,34.61,33.72,34.24
1713205,33.96,35.11,33.33,34.32
1713304,33.23,34.41,32.62,33.61
1713601,32.41,33.39,31.93,32.73
1713700,33.89,35,33.41,34.27
1713809,33.24,33.95,32.85,33.47
1713957,33.01,33.65,32.64,33.21
1714203,34.63,35.3,33.95,34.77
1714302,33.11,33.73,32.7,33.29
1714880,32.74,33.6,32.35,33.03
1715002,34.24,35.2,33.72,34.54
1715101,34.36,35.33,33.76,34.65
1715150,33.43,33.93,32.36,33.41
1715259,33.38,33.87,32.47,33.39
1715507,34.29,35.28,33.82,34.62
1715705,33.22,34.08,32.76,33.49
1715754,34.15,34.7,33.34,34.22
1716109,33.65,34.65,33.11,33.97
1716208,35.14,35.74,34.3,35.22
1716307,33.08,33.86,32.75,33.35
1716505,33.36,34.58,32.77,33.76
1716604,34.94,35.64,34.32,35.11
1716653,33.54,34.33,33.16,33.8
1716703,33.1,34.15,32.6,33.45
1717008,33.44,34.24,32.92,33.68
1717206,32.99,33.83,32.67,33.28
1717503,34.42,35.36,33.93,34.72
1717800,34.24,34.85,33.26,34.29
1717909,34.23,35.04,33.67,34.46
1718006,34.4,34.91,33.69,34.47
1718204,34.79,35.83,34.35,35.14
1718303,34.44,34.91,34.01,34.55
1718402,33.24,34.24,32.78,33.58
1718451,34.33,35.33,33.82,34.65
1718501,33.38,34.48,32.6,33.69
1718550,33.47,34.14,33.09,33.68
1718659,33.43,33.89,32.65,33.46
1718709,33.46,34.64,32.89,33.85
1718758,33.86,35.08,33.29,34.26
1718808,34.35,34.83,33.94,34.47
1718840,34.72,35.24,34.15,34.82
1718865,32.98,33.68,32.65,33.21
1718881,33.33,34.55,32.74,33.73
1718899,34.52,35.3,33.95,34.74
1718907,34.68,35.48,34.16,34.92
1719004,33.77,34.74,33.16,34.06
1720002,32.89,33.56,32.52,33.1
1720101,33.99,34.49,33.58,34.12
1720150,33.79,34.66,33.08,34.02
1720200,34.64,35.12,34.17,34.74
1720259,34.76,35.42,34.08,34.9
1720309,33.97,34.52,33.54,34.11
1720499,34.49,35.18,33.96,34.68
1720655,34.6,35.47,34.11,34.87
1720804,34.1,34.6,33.66,34.22
1720853,34.65,35.29,34.09,34.81
1720903,35.01,35.74,33.99,35.1
1720937,34.81,35.38,33.85,34.85
1720978,34.74,35.33,34.12,34.86
1721000,32.36,33.39,31.72,32.67
1721109,33.17,34.35,32.52,33.54
1721208,33.52,34.12,33.17,33.71
1721257,33.43,34.64,32.84,33.83
1721307,33.38,34.4,32.92,33.72
1722081,32.54,33.36,32.15,32.81
1722107,32.76,33.49,32.4,33
2100055,33.82,34.15,33.44,33.88
2100105,36.41,36.88,36.36,36.6
2100154,34.54,35.51,34.79,35.02
2100204,32.36,32.49,32.26,32.39
2100303,36.59,37.15,36.59,36.83
2100402,35.2,35.61,34.76,35.28
2100436,35.92,36.42,35.56,36.06
2100477,34.66,34.97,34.4,34.74
2100501,34.32,35.2,33.51,34.53
2100550,32.86,32.85,32.48,32.77
2100600,33.91,34.29,33.59,34
2100709,34.23,34.4,34,34.25
2100808,36.04,36.42,35.89,36.18
2100832,32.89,32.78,32.4,32.74
2100873,34.63,34.98,34.28,34.71
2100907,34.51,35.42,34.63,34.93
2100956,34.38,34.74,34,34.46
2101004,35.24,35.64,34.9,35.34
2101103,32.58,32.73,32.47,32.62
2101202,36.12,36.6,35.64,36.23
2101251,32.94,33.05,32.83,32.96
2101301,32.8,32.67,32.31,32.64
2101350,32.73,32.87,32.68,32.78
2101400,33.75,34.83,32.8,34.02
2101509,36.39,36.78,35.65,36.4
2101608,35.13,35.62,34.82,35.28
2101707,34.25,35.01,34.72,34.68
2101731,34.73,35.04,34.73,34.87
2101772,35.26,35.68,34.89,35.36
2101806,35.37,36.08,34.54,35.5
2101905,32.67,32.79,32.61,32.71
2101939,35.95,36.43,35.55,36.07
2101970,33.1,33.12,32.74,33.03
2102002,33.92,34.17,33.76,34
2102036,33.93,34.21,33.74,34.01
2102077,35.88,36.31,35.37,35.96
2102101,36.19,36.7,36.22,36.42
2102150,34.73,35.08,34.38,34.81
2102200,36.1,36.52,36,36.26
2102309,35.56,36.52,35.35,35.93
2102325,33.87,34.06,33.72,33.92
2102358,33.91,34.38,33.51,34.03
2102374,33.76,33.98,33.77,33.86
2102408,32.9,33.04,32.79,32.94
2102507,34.83,35.19,34.5,34.91
2102556,34.21,34.75,33.83,34.36
2102606,32.76,32.69,32.35,32.64
2102705,35.39,35.78,35.03,35.48
2102754,35.73,36.2,35.32,35.84
2102804,33.26,34.31,32.66,33.59
2102903,32.99,33.01,32.69,32.93
2103000,36.67,37.24,36.57,36.89
2103109,32.58,32.71,32.53,32.63
2103125,32.77,32.82,32.64,32.77
2103158,33.46,33.63,33.11,33.46
2103174,33.98,34.24,33.63,34.02
2103208,36.09,36.39,35.9,36.18
2103257,33.51,33.92,33.07,33.59
2103307,36.41,36.96,36.3,36.62
2103406,36.39,36.87,36.35,36.59
2103505,34.98,36.11,34.69,35.41
2103554,35.64,36.08,35.24,35.74
2103604,36.02,36.53,35.75,36.18
2103703,32.86,32.79,32.5,32.75
2103752,34.51,35.02,34.1,34.64
2103802,35.46,36.07,35.18,35.66
2103901,36.3,36.71,36.23,36.46
2104008,35.39,35.91,34.99,35.53
2104057,33.33,34.02,32.95,33.55
2104073,33.17,33.97,32.57,33.39
2104081,34.28,34.91,33.87,34.47
2104099,34.11,34.75,33.52,34.26
2104107,33,33.83,32.15,33.18
2104206,35.44,36.42,35.25,35.83
2104305,32.89,32.91,32.54,32.82
2104404,35.88,36.59,35.68,36.15
2104503,35.82,36.39,35.52,36
2104552,34.37,34.87,33.94,34.49
2104602,35.82,36.65,35.66,36.15
2104628,35.46,36.36,35.23,35.8
2104651,34.64,35.01,34.25,34.72
2104677,32.99,32.98,32.56,32.89
2104701,35.29,36.04,35.03,35.56
2104800,34.44,34.82,34.04,34.52
2104909,32.55,32.69,32.49,32.6
2105005,33.11,33.33,33.25,33.23
2105104,32.51,32.64,32.43,32.55
2105153,35.29,35.69,34.88,35.37
2105203,35.97,36.4,35.47,36.05
2105302,34.58,35.05,34.09,34.67
2105351,34.84,35.23,34.5,34.93
2105401,34.44,34.7,34.38,34.54
2105427,33.72,34.01,33.5,33.8
2105450,34.93,35.99,34.62,35.33
2105476,34.52,34.94,34.15,34.62
2105500,33.61,34.06,33.16,33.71
2105609,35.45,35.99,35.12,35.62
2105658,33.25,33.2,32.84,33.14
2105708,34.92,35.33,34.42,34.99
2105807,35.73,36.21,35.26,35.83
2105906,35.92,36.44,35.42,36.03
2105922,35.33,36.11,35.02,35.6
2105948,35.73,36.21,35.26,35.83
2105963,34.89,35.32,34.5,34.99
2105989,34.19,34.69,33.83,34.33
2106003,36.03,36.48,35.58,36.13
2106102,34.8,35.74,34.03,35.04
2106201,32.89,32.91,32.58,32.83
2106300,35.53,36.66,35.92,36.11
2106326,32.99,32.93,32.56,32.87
2106359,34.21,34.62,33.79,34.3
2106375,33.59,33.7,33.24,33.56
2106409,36.03,36.34,35.85,36.12
2106508,34.27,34.56,34.01,34.34
2106607,36.39,36.94,36.29,36.61
2106631,35.54,35.98,35.13,35.64
2106672,36.21,36.84,36.31,36.5
2106706,33.96,34.8,33.5,34.23
2106755,34.94,35.26,34.66,35.02
2106805,32.64,32.66,32.42,32.6
2106904,34.94,35.3,34.58,35.02
2107001,34.26,34.71,33.87,34.37
2107100,33.36,33.59,33.42,33.48
2107209,35.39,35.64,35.29,35.48
2107258,33.16,33.98,32.27,33.32
2107308,35.91,36.72,35.4,36.15
2107357,34.23,34.58,33.97,34.33
2107407,35.68,36.18,35.26,35.81
2107456,34.06,34.32,33.81,34.12
2107506,32.06,32.23,31.95,32.11
2107605,33.44,33.58,33.32,33.48
2107704,34.94,35.87,34.52,35.25
2107803,35.94,36.69,35.75,36.22
2107902,35.19,36.14,34.82,35.52
2108009,34.73,35.66,34.32,35.05
2108058,34.04,35.12,34.69,34.65
2108108,35.57,36,35.08,35.65
2108207,36,36.47,35.61,36.12
2108256,34.35,34.66,34.13,34.43
2108306,34.81,35.16,34.48,34.89
2108405,32.92,33.03,32.77,32.94
2108454,35.91,36.34,35.56,36.02
2108504,35.03,35.39,34.63,35.1
2108603,33.31,33.36,33.05,33.27
2108702,35.59,36.08,35.17,35.71
2108801,35.62,35.98,35.3,35.71
2108900,35.64,36.11,35.18,35.74
2109007,33.74,34.34,33.38,33.93
2109056,32.68,32.73,32.53,32.67
2109106,35.63,36.31,35.44,35.88
2109205,33.33,33.53,33.3,33.41
2109239,33.51,33.53,33.14,33.44
2109270,33.59,33.66,33.31,33.56
2109304,34.8,35.08,34.74,34.91
2109403,33.61,33.94,33.85,33.8
2109452,32.26,32.42,32.13,32.3
2109502,33.64,34.57,32.83,33.87
2109551,34.43,34.9,34.02,34.54
2109601,32.92,33.03,32.78,32.94
2109700,34.18,35.2,33.23,34.41
2109759,35.25,35.94,34.91,35.48
2109809,33.48,33.48,33.16,33.41
2109908,35.21,35.58,34.75,35.27
2110005,34.64,34.95,34.35,34.71
2110039,33.72,33.86,33.39,33.71
2110104,35.64,36.34,35.78,35.98
2110203,33.63,33.73,33.48,33.64
2110237,35.06,35.92,35.47,35.52
2110278,33.54,34.05,34.05,33.87
2110302,35.84,36.3,35.44,35.95
2110401,35.3,35.58,35.2,35.4
2110500,33.39,33.49,33.25,33.4
2110609,36.01,36.94,36.5,36.52
2110658,34.18,34.97,33.5,34.38
2110708,35.1,36,34.83,35.43
2110807,35.39,36.2,34.67,35.59
2110856,33.63,34.07,33.17,33.72
2110906,36.56,37.07,36.08,36.68
2111003,33.84,34.07,33.65,33.9
2111029,34.66,34.92,34.36,34.71
2111052,33.49,34.09,33.09,33.66
2111078,36.31,37.01,36.27,36.6
2111102,35.11,35.79,34.52,35.28
2111201,32.06,32.23,31.95,32.11
2111250,35.78,36.33,35.48,35.95
2111300,32.17,32.31,32.04,32.2
2111409,35.98,36.45,35.42,36.06
2111508,35.93,36.43,35.48,36.05
2111532,33.96,34.5,33.53,34.1
2111573,33.27,34.03,32.69,33.48
2111607,34.35,35.27,33.52,34.57
2111631,34.75,35.2,34.41,34.87
2111672,35.08,35.58,34.7,35.22
2111706,33.55,33.69,33.48,33.6
2111722,35.5,35.98,35.09,35.62
2111748,35.98,36.72,35.79,36.26
2111763,33.67,34.14,33.25,33.78
2111789,32.78,32.7,32.37,32.65
2111805,34.05,34.53,33.66,34.17
2111904,35.19,36.15,34.76,35.51
2111953,35.76,36.35,35.13,35.88
2112001,33.88,34.83,32.97,34.1
2112100,36.16,36.64,36.05,36.35
2112209,36.64,36.98,36.59,36.78
2112233,35.99,36.43,35.5,36.07
2112274,35.11,35.44,34.65,35.15
2112308,35.15,35.84,34.83,35.38
2112407,32.82,32.66,32.29,32.63
2112456,32.98,32.89,32.56,32.85
2112506,34.67,35.66,35.13,35.2
2112605,35.23,35.74,35.2,35.45
2112704,35.95,36.36,35.74,36.08
2112803,34.48,34.77,34.19,34.54
2112852,33.61,34.09,33.17,33.72
2112902,35.17,35.49,34.75,35.22
2113009,35.66,36.06,35.21,35.73
2114007,34.59,34.94,34.24,34.67
2200053,34.94,35.13,34.89,35.01
2200103,35.81,36.28,35.69,35.99
2200202,36.27,36.79,36.08,36.45
2200251,35.85,36.17,35.63,35.94
2200277,34.76,34.93,34.6,34.8
2200301,36.73,37.03,36.69,36.85
2200400,36.5,36.88,36.53,36.67
2200459,36.46,37.06,35.73,36.56
2200509,36.97,37.5,36.45,37.09
2200608,36.66,37.17,36.29,36.8
2200707,34.58,35.02,34.14,34.68
2200806,35.01,35.62,34.12,35.08
2200905,36.88,37.36,36.73,37.06
2200954,37.05,37.46,36.9,37.2
2201002,37.05,37.65,36.64,37.22
2201051,34.5,34.8,34.35,34.6
2201101,35.41,35.93,34.72,35.48
2201150,34.58,35.04,33.66,34.58
2201176,36.44,37.05,36.22,36.66
2201200,37.23,37.7,37.12,37.41
2201309,35.01,35.74,34.15,35.14
2201408,36.26,36.74,36.13,36.44
2201507,37.07,37.52,36.97,37.25
2201556,36.29,36.56,36.14,36.38
2201572,35.79,36,35.61,35.84
2201606,37.05,37.4,37.01,37.19
2201705,36.42,36.95,35.72,36.5
2201739,34.37,34.48,34.29,34.4
2201770,37.52,37.87,37.44,37.65
2201804,36.86,37.27,36.7,37
2201903,35.7,35.88,34.71,35.56
2201919,34.12,35.03,34,34.49
2201929,35.08,35.48,34.69,35.17
2201945,37.47,37.8,37.44,37.61
