code_muni,en,ln,n,med
1301001,1.47,2.06,1.86,1.8
1301100,3.53,2.35,3.14,2.98
1301159,4.53,2.88,3.21,3.52
1301209,1.8,2,2.07,1.96
1301308,2.07,1.88,2,1.98
1301407,1.4,1.88,1.86,1.72
1301506,1.4,1.65,2.07,1.7
1301605,2.33,1.94,2.36,2.2
1301654,1.67,1.94,1.64,1.76
1301704,2.27,2.24,1.43,2
1301803,1.67,1.94,1.93,1.85
1301852,3.8,2.59,2.86,3.07
1301902,4.6,3.24,3.14,3.65
1301951,1.2,1.82,1.64,1.57
1302009,5.67,3.71,4.36,4.54
1302108,1.2,1.41,1.64,1.41
1302207,1.87,2.18,2.29,2.11
1302306,1.67,1.65,2.07,1.78
1302405,1.47,2.18,2.07,1.91
1302504,3.8,2.18,2.79,2.89
1302553,3,1.94,2.64,2.5
1302603,4.07,2.65,3.21,3.28
1302702,1.93,2.24,1.57,1.93
1302801,2.13,2.24,2,2.13
1302900,3.4,2.59,3.5,3.13
1303007,4.67,3.29,4.14,4
1303106,4.6,2.94,3.57,3.67
1303205,4.13,2.47,2.71,3.09
1303304,1.67,1.94,1.86,1.83
1303403,9.73,4.06,4.14,5.93
1303502,1.6,2.18,2.07,1.96
1303536,4.87,3.29,4.14,4.07
1303569,4.27,2.82,4,3.65
1303601,3.4,2.06,2.21,2.54
1303700,1.87,1.88,2.29,2
1303809,1.47,1.82,2,1.76
1303908,1.47,1.94,2.07,1.83
1303957,5.07,3.12,3.86,3.98
1304005,5.53,3.71,3.93,4.37
1304062,1.6,2.06,2,1.89
1304104,1.6,1.53,1.43,1.52
1304203,1.73,1.82,2,1.85
1304237,2,2,1.86,1.96
1304260,1.8,2.47,2.14,2.15
1304302,5,3.53,4.29,4.24
1304401,7.2,3.94,3.57,4.89
1400027,6,4.94,5.79,5.54
1400050,5.47,3.71,5,4.67
1400100,12.53,9.24,8.14,9.98
1400159,13.47,8.53,9,10.28
1400175,12.47,7.88,7.86,9.37
1400209,7.47,5.35,4.43,5.76
1400233,8.07,4.53,4.29,5.61
1400282,7.13,5.35,5.57,6
1400308,7.8,5.65,6.79,6.7
1400407,11.4,8.35,7.86,9.2
1400456,7.53,5.59,6.14,6.39
1400472,5.53,3.06,4,4.15
1400506,7.6,4.24,3.93,5.24
1400605,7.6,4.24,4,5.26
1400704,9.07,6.18,6.07,7.09
1500107,5.2,3.76,4.43,4.43
1500131,6.4,3.71,3.79,4.61
1500206,4.67,3.88,5.43,4.61
1500305,13.6,8.12,9.14,10.22
1500347,3.4,2.35,2.43,2.72
1500404,6,4.06,3.93,4.65
1500503,8.73,5.59,6.71,6.96
1500602,3.33,1.76,2.5,2.5
1500701,6.67,3.94,5.5,5.3
1500800,4.8,3.53,3.93,4.07
1500859,9.33,6.12,7.21,7.5
1500909,20.07,13.76,17.57,16.98
1500958,6.47,5.35,5.29,5.7
1501006,6.27,3.29,3.93,4.46
1501105,4.8,4.18,5.64,4.83
1501204,8.13,5.47,5.43,6.33
1501253,2.8,2,2.14,2.3
1501303,4.93,3.24,3.93,4
1501402,4.93,3.35,3.93,4.04
1501451,10.67,6.88,7,8.15
1501501,5.13,3.41,3.86,4.11
1501576,5.87,3.65,4.29,4.57
1501600,12.33,7.35,11,10.09
1501709,18.2,13.12,16.79,15.89
1501725,8.27,6.24,6.14,6.87
1501758,4.67,3.24,3.43,3.76
1501782,8.8,5.12,5.43,6.41
1501808,3.73,3.24,4.5,3.78
1501907,5.73,4,4.36,4.67
1501956,13.27,11.12,9.86,11.43
1502004,6.47,4.24,5.71,5.41
1502103,7.33,5.59,8.5,7.04
1502152,4.73,3.24,2.57,3.52
1502202,16.4,12.24,16.14,14.78
1502301,9.07,7,7.07,7.7
1502400,10.33,6.29,7.36,7.93
1502509,11.07,7.53,7.57,8.7
1502608,10.07,6.65,7.21,7.93
1502707,2.73,2.71,3.07,2.83
1502756,6.07,3.88,5.07,4.96
1502764,2.8,1.82,2.71,2.41
1502772,5.27,3.35,3,3.87
1502806,5.6,3.88,5.79,5.02
1502855,7.4,4.24,4.57,5.37
1502905,15.53,12.65,15.5,14.46
1502939,9.93,6.24,6.21,7.43
1502954,4.53,3.59,3.64,3.91
1503002,4.87,3.53,4.07,4.13
1503044,3.13,2.47,2.86,2.8
1503077,11.07,8.35,8.5,9.28
1503093,8.07,4.94,4.93,5.96
1503101,4.8,4.18,5.71,4.85
1503200,13.93,10.65,11.79,12.07
1503309,5.67,5.12,7.86,6.13
1503408,6.93,5.41,5.07,5.8
1503457,7.2,5.76,7.93,6.89
1503507,7.87,6.53,7.71,7.33
1503606,2.93,2,1.86,2.26
1503705,6.4,3.65,4.07,4.67
1503754,1.93,2.06,1.43,1.83
1503804,6.13,3.59,4.29,4.63
1503903,10.2,5.06,6.29,7.11
1504000,8.27,5.29,8.21,7.15
1504059,8.4,5.88,6.5,6.89
1504109,15.47,12.65,14.5,14.13
1504208,6.13,3.41,3.64,4.37
1504307,17.13,16.88,18.57,17.48
1504406,15.47,12.35,14.5,14.02
1504422,4.8,3.53,3.93,4.07
1504455,7.4,6.06,7.07,6.8
1504505,3.53,3.24,4.71,3.78
1504604,7.07,6.71,6.86,6.87
1504703,6,7.35,6.36,6.61
1504752,11.2,6.71,8.29,8.65
1504802,8.6,5.12,6,6.52
1504901,7.93,4.88,7.29,6.61
1504950,10.93,7.82,8.64,9.09
1504976,6.27,3.76,3.93,4.63
1505007,14.53,11.29,13.71,13.09
1505031,2.8,1.53,1.43,1.91
1505064,8.47,6.12,5.14,6.59
1505106,5.27,3.65,3.93,4.26
1505205,5.67,5,6.64,5.72
1505304,4.8,3.76,4,4.17
1505403,14.53,9.35,11.79,11.78
1505437,3.13,2.12,2.21,2.48
1505486,8.13,5.59,5.57,6.41
1505494,4.6,3.53,2.71,3.63
1505502,8.27,7.41,7.29,7.65
1505536,3.93,2.41,2.36,2.89
1505551,2.6,2.24,2.71,2.5
1505601,16.4,13.65,14.71,14.87
1505635,4.47,4,3.14,3.89
1505650,6.8,4.65,6.07,5.78
1505700,7.2,4.88,5.36,5.78
1505809,6.07,5,6.14,5.7
1505908,9.33,8.12,7.36,8.28
1506005,11.87,7.59,10.21,9.78
1506104,16.67,13.41,18.36,15.98
1506112,16.07,14.82,18.64,16.39
1506138,2.8,2.29,2.57,2.54
1506161,3.4,2.41,3.21,2.98
1506187,7.13,3.94,4.36,5.11
1506195,6.47,3.59,4,4.65
1506203,18.6,18.18,20.14,18.91
1506302,9.47,5.06,7.71,7.3
1506351,6.67,3.47,4.14,4.72
1506401,8.67,4.65,5.93,6.35
1506500,5.6,3.41,4,4.3
1506559,13.07,9.59,10.71,11.07
1506583,2.87,2.41,2.57,2.61
1506609,9.53,6.41,7.21,7.67
1506708,3.13,2.29,2.43,2.61
1506807,11.13,8.82,8,9.33
1506906,16.07,13.47,17.93,15.67
1507003,9.13,5.76,5.57,6.8
1507102,13,9.35,8.29,10.22
1507151,5.4,3.71,4.93,4.63
1507201,6.07,3.94,5.29,5.04
1507300,2.73,1.94,2.14,2.26
1507409,10.33,7.35,7.71,8.43
1507458,4.87,3.71,3.29,3.96
1507466,16.73,12.47,13.5,14.17
1507474,18.07,18,20.64,18.83
1507508,5,3.88,4.29,4.37
1507607,8,5.76,6.36,6.67
1507706,7.6,4.24,7.14,6.22
1507755,4.67,3.35,3.07,3.7
1507805,8.27,6.29,6.64,7.04
1507904,13.33,7.18,8.5,9.59
1507953,6.73,6.41,6.71,6.61
1507961,12.4,8.24,8.79,9.76
1507979,6.4,4,4.5,4.93
1508001,6.4,5.53,6.86,6.22
1508035,17.73,14.41,18,16.59
1508050,3.6,2.59,3.07,3.07
1508084,3.73,2.29,2.14,2.72
1508100,8.73,5.82,5.86,6.78
1508126,11.13,8.71,8.57,9.46
1508159,7.27,4.88,6.79,6.24
1508209,10.4,6.29,6.79,7.78
1508308,16.27,12.71,13.07,13.98
1508357,8.27,6.59,5.43,6.78
1508407,4.27,3.24,3.64,3.7
1600055,5.6,5.12,5.71,5.46
1600105,5.47,5.82,7,6.07
1600154,6,5.35,5.86,5.72
1600204,5.47,6.18,5.29,5.67
1600212,8.27,7.94,9.79,8.61
1600238,7.6,6.47,7.5,7.15
1600253,11.4,10.35,11.5,11.04
1600279,6.87,5.65,5.71,6.07
1600303,11.4,10.35,11.5,11.04
1600402,8.87,5.53,8.64,7.57
1600501,6.07,5.24,4.79,5.37
1600535,7.13,6.12,6.86,6.67
1600550,6,5.76,8.07,6.54
1600600,12.33,6.35,8.43,8.93
1600709,7.53,6.35,9.21,7.61
1600808,7.67,5.24,6.93,6.54
1700251,2.67,2.12,2.64,2.46
1700301,5,3.88,3.43,4.11
1700350,3.6,3,3.21,3.26
1700400,4,4,3,3.7
1700707,4.27,2.76,2.86,3.28
1701002,4.53,3.76,2.93,3.76
1701051,5.13,3.59,3.07,3.93
1701101,3.87,2.59,3.21,3.2
1701309,4.07,3.41,2.93,3.48
1701903,2.67,2.06,2.36,2.35
1702000,3.73,2.53,2.64,2.96
1702109,2.87,2.76,3.07,2.89
1702158,4.2,3.59,3.21,3.67
1702208,5.47,3.59,4.14,4.37
1702307,3.53,3,3.14,3.22
1702406,5.33,3.82,2.71,3.98
1702554,6.87,3.71,4.21,4.89
1702703,4.13,4,2.64,3.63
1702901,6.4,4.65,4.64,5.22
1703008,4.2,3.53,3,3.59
1703057,3.53,2.88,2.71,3.04
1703073,4,3.88,4.14,4
1703107,2.87,2.65,2.64,2.72
1703206,3.6,2.94,3,3.17
1703305,3.33,3.06,3.29,3.22
1703602,3.4,3.24,3,3.22
1703701,3.4,3.06,3.14,3.2
1703800,5.87,3.41,4,4.39
1703826,5.27,3.94,4,4.39
1703842,4.73,3.53,3.5,3.91
1703867,3.73,2.53,3.07,3.09
1703883,3.2,3.71,2.79,3.26
1703891,6.53,3.41,4.14,4.65
1703909,3.07,2.29,2.43,2.59
1704105,3.67,3.35,3.43,3.48
1704600,2.8,2.35,2.79,2.63
1705102,4.33,3.53,3.21,3.7
1705508,3.53,2.88,2.57,3
1705557,4.73,3.76,2.57,3.72
1705607,5.47,3.82,2.86,4.07
1706001,3.2,2.47,3,2.87
1706100,3.2,3.06,2.5,2.93
1706258,3.4,3.06,3.14,3.2
1706506,4.67,3.35,2.93,3.65
1707009,4.93,4.24,3,4.09
1707108,2.8,2.47,2.57,2.61
1707207,2.73,2.29,2.79,2.59
1707306,3.47,3.24,3.07,3.26
1707405,5,3.53,3.79,4.09
1707553,3.07,3.12,2.93,3.04
1707652,3.93,2.82,2.71,3.15
1707702,4.13,3.35,3.86,3.76
1708205,3.6,2.24,3.07,2.93
1708254,3.47,2.71,3.21,3.11
1708304,2.73,2.12,2.64,2.48
1709005,4.2,3.65,4.07,3.96
1709302,3.6,2.82,3.21,3.2
1709500,4,3.65,3.5,3.72
1709807,3.8,3.35,3.43,3.52
1710508,3.4,3.47,3.14,3.35
1710706,6.87,4.82,5.21,5.61
1710904,3.73,3.35,3.07,3.39
1711100,3.53,2.53,3.07,3.02
1711506,4.53,3.41,3.21,3.72
1711803,3.53,2.59,3.5,3.17
1711902,3.07,2.59,2.64,2.76
1711951,3.73,3.24,3.64,3.52
1712009,3.53,3.18,3.14,3.28
1712157,4.87,4.06,2.86,3.96
1712405,4.2,3.47,3.93,3.85
1712454,5.67,3.71,3.93,4.41
1712504,3.13,2.18,2.64,2.63
1712702,4.67,3.82,4.5,4.3
1712801,7.27,4.47,5.14,5.59
1713205,2.93,2.88,2.71,2.85
1713304,3.2,2.41,3.07,2.87
1713601,3.33,3.12,2.79,3.09
1713700,2.53,2.82,2.86,2.74
1713809,4.87,3.59,2.93,3.8
1713957,3.8,3.53,3.21,3.52
1714203,4.93,3.82,2.79,3.87
1714302,5.6,3.65,3.57,4.26
1714880,3,3.29,2.71,3.02
1715002,2.8,3.18,2.86,2.96
1715101,3.87,3.12,3.64,3.52
1715150,4.6,3.76,2.36,3.61
1715259,5.2,4.41,3.21,4.3
1715507,2.67,3.29,2.64,2.89
1715705,3.53,3.59,2.79,3.33
1715754,4.47,3.71,2.93,3.72
1716109,2.8,2.88,2.86,2.85
1716208,4.87,3.88,3.57,4.11
1716307,3,2.76,3.21,2.98
1716505,3.47,2.88,3.29,3.2
1716604,4.4,3.65,3.36,3.8
1716653,3.47,2.41,3.5,3.09
1716703,3,2.29,3.14,2.78
1717008,3.73,3.65,3,3.48
1717206,4.07,3.29,2.64,3.35
1717503,3.07,2.59,2.71,2.78
1717800,4.87,4,3.07,4
1717909,3.53,3.47,3,3.35
1718006,4.8,3.94,3.29,4.02
1718204,3.2,3.24,2.93,3.13
1718303,7.13,4.29,4.36,5.24
1718402,3.87,3,3.21,3.35
1718451,2.67,2.82,2.93,2.8
1718501,4.27,3.82,3.36,3.83
1718550,4.47,3.53,2.93,3.65
1718659,4.47,3.88,3.36,3.91
1718709,3.47,2.71,3.29,3.13
1718758,4,3.53,4.07,3.85
1718808,6.93,3.82,3.93,4.87
1718840,4.13,2.06,3.07,3.04
1718865,3.53,2.94,3.43,3.28
1718881,3.53,3.41,3.29,3.41
1718899,3.07,3.47,3.21,3.26
1718907,4.33,3.29,3.86,3.8
1719004,3.87,3.06,3.57,3.48
1720002,5.33,3.71,3.5,4.17
1720101,5.67,4.12,4.07,4.61
1720150,4.27,3.41,4.14,3.91
1720200,6.47,4.65,4.79,5.28
1720259,4.6,3.71,3.57,3.96
1720309,6.13,3.59,3.93,4.52
1720499,5.33,3.53,3.71,4.17
1720655,3.8,3.24,3.57,3.52
1720804,6.13,4.76,4.36,5.09
1720853,4.27,3.88,3.21,3.8
1720903,4.2,3.76,2.64,3.57
1720937,4.87,4.35,3.21,4.17
1720978,4.4,2.82,3.14,3.43
1721000,3.73,3,3.29,3.33
1721109,3.53,3,3.21,3.24
1721208,5.53,3.88,4.07,4.48
1721257,3.33,3.06,3.5,3.28
1721307,3.73,3.24,3,3.33
1722081,3.93,3.41,3.14,3.5
1722107,4.13,3.59,2.79,3.52
2100055,8.67,5.88,6.07,6.85
2100105,12.87,12.76,12.79,12.8
2100154,21.73,19.06,21.07,20.54
2100204,21.93,17.06,19.43,19.37
2100303,11.73,12.24,10.14,11.43
2100402,10.87,12.82,8.79,10.96
2100436,10.2,9.71,7.21,9.11
2100477,11.8,9.94,9.64,10.46
2100501,5.27,4.41,4.21,4.63
2100550,19.2,14.53,13.29,15.67
2100600,7.13,5.47,7.43,6.61
2100709,11.4,11.06,9.5,10.7
2100808,17.27,16.24,13.57,15.76
2100832,20.87,16.53,18.5,18.54
2100873,17.33,10.59,12.86,13.48
2100907,21.47,19.41,21.14,20.61
2100956,8.67,5.71,6.21,6.83
2101004,9.6,10.29,9.43,9.8
2101103,16.27,13.82,10.93,13.74
2101202,10.47,8.76,7.21,8.85
2101251,14.2,13.65,10.5,12.87
2101301,20.87,16.53,17.57,18.26
2101350,19.33,16.53,17.29,17.67
2101400,4.8,4.59,3.64,4.37
2101509,9.13,7.94,6,7.74
2101608,9.2,7.65,5.64,7.54
2101707,19.8,16.29,18,17.96
2101731,16.6,13.65,14.71,14.93
2101772,9.87,10.76,9.07,9.96
2101806,7.87,6.18,6.21,6.74
2101905,23.33,17.18,18.79,19.67
2101939,10.6,8.65,7.64,8.98
2101970,17.93,13.65,12.71,14.76
2102002,11.73,8.59,9.21,9.8
2102036,10.33,7.94,8.5,8.89
2102077,11.33,9,8.93,9.74
2102101,16.93,14.82,15.5,15.72
2102150,11.8,9.35,8.93,10.02
2102200,15.8,14.47,16.14,15.41
2102309,8.07,6.94,6.93,7.3
2102325,12.07,8.88,8.21,9.72
2102358,7.27,4.59,5.93,5.87
2102374,15.73,11.82,10.57,12.72
2102408,13.6,13.82,10.71,12.8
2102507,10.53,11.88,9.07,10.59
2102556,6,4.76,4.21,5
2102606,19.6,13.53,15.07,15.98
2102705,12.93,10.35,9.14,10.83
2102754,10.33,9.06,8.29,9.24
2102804,4.6,3.88,4.86,4.41
2102903,17.8,13.53,14.5,15.22
2103000,10.73,12.76,10.07,11.28
2103109,21.2,15.65,18.36,18.28
2103125,21.6,18,17.79,19.11
2103158,12.73,10.94,12.57,12.02
2103174,11.13,8.24,10.43,9.85
2103208,17.47,14.88,12.64,15.04
2103257,6.6,4,3.93,4.83
2103307,10.67,10.18,10.5,10.43
2103406,12.33,12.71,13,12.67
2103505,8.87,6.35,6.21,7.13
2103554,8.8,10.59,7.71,9.13
2103604,10.93,11.65,8.36,10.41
2103703,21.2,15.76,16.86,17.87
2103752,6.6,4.41,5.71,5.52
2103802,9.07,7.71,7.07,7.96
2103901,14.93,13.76,15.5,14.67
2104008,9.33,8.35,8.07,8.59
2104057,5.4,3.88,3.43,4.24
2104073,6,4.24,3.86,4.7
2104081,8.4,6.35,5.29,6.7
2104099,6.4,4.47,4.43,5.09
2104107,6.47,4.53,4.79,5.24
2104206,9.13,7.76,6.86,7.93
2104305,19.27,15.06,15.64,16.61
2104404,9.2,8.06,7.07,8.13
2104503,8.33,8.41,7.71,8.17
2104552,6.47,4.82,5.71,5.63
2104602,10.07,8.53,6.64,8.46
2104628,9.33,7.47,6.86,7.89
2104651,13.4,9.94,10.07,11.11
2104677,17.33,11.29,12.57,13.65
2104701,9.73,7.88,6.07,7.93
2104800,7.07,5.24,6,6.07
2104909,21.8,16,18.64,18.7
2105005,16.67,14.82,15.14,15.52
2105104,16.87,14.65,13.43,15
2105153,10.13,10.47,9,9.91
2105203,10.6,9.41,7.93,9.35
2105302,7.8,4.24,5.86,5.89
2105351,9,7.59,5.71,7.48
2105401,12.6,9.82,10.07,10.8
2105427,11.13,7.47,7.43,8.65
2105450,9.07,7.76,7.21,8.02
2105476,8.27,7.76,5.79,7.33
2105500,6.47,4.41,5.79,5.5
2105609,9.13,7.59,7.36,8.02
2105658,14.07,11.06,12.07,12.35
2105708,9.73,7.71,8.86,8.72
2105807,10.27,8.94,9.29,9.48
2105906,10.13,8.47,7.21,8.63
2105922,8.2,7.76,5.64,7.26
2105948,10.27,8.94,9.29,9.48
2105963,8.53,7.65,7.79,7.98
2105989,6,4.82,5.21,5.33
2106003,10.73,8.53,6.86,8.74
2106102,8.07,5.65,4.93,6.22
2106201,18.93,15.06,14.86,16.26
2106300,20.07,17.88,20.5,19.39
2106326,17.4,11.47,12,13.57
2106359,10.2,8.18,8.29,8.87
2106375,16.2,12.53,13,13.87
2106409,17.87,14.41,14.07,15.43
2106508,16.6,12.88,14.14,14.48
2106607,8.67,11.59,8.71,9.76
2106631,10.67,8.71,7.71,9.04
2106672,16.47,15.24,14.79,15.5
2106706,6.6,6.06,5.07,5.93
2106755,9.53,9,7.64,8.76
2106805,20.47,16.71,16.71,17.93
2106904,11.47,11.29,9.79,10.89
2107001,6.33,4.94,5.36,5.52
2107100,15.6,14.29,12.64,14.22
2107209,15.27,11.65,11.57,12.8
2107258,6.8,4.53,4.71,5.33
2107308,7.6,5,4.71,5.76
2107357,17.47,10.94,12.86,13.65
2107407,10.27,10.35,8.5,9.76
2107456,17.2,13.71,14.29,15.02
2107506,17.8,14.59,17.71,16.59
2107605,23.93,17.29,16.64,19.26
2107704,7.8,5.82,5,6.22
2107803,8.87,10.41,7.36,8.98
2107902,8,6.47,6.29,6.91
2108009,8.2,5.47,4.5,6.07
2108058,20.2,16.35,19,18.41
2108108,10.87,9.06,8.79,9.57
2108207,10.73,8.12,6.71,8.54
2108256,17.93,12.53,13.57,14.61
2108306,13.33,10.71,10.36,11.46
2108405,24.27,17.47,18.14,19.89
2108454,10.47,10.59,8.43,9.89
2108504,10.93,11.82,9.71,10.89
2108603,23,17.88,17.57,19.46
2108702,9.53,10.47,8.86,9.67
2108801,12.6,11.65,10.57,11.63
2108900,9.73,7.94,8.5,8.7
2109007,6.13,5,4.21,5.13
2109056,20.53,15.76,17.36,17.8
2109106,9.07,8.24,6.43,7.96
2109205,15.2,12.12,10.43,12.61
2109239,19.13,13.94,14.64,15.85
2109270,21.87,15.71,16.86,18.07
2109304,15.8,10.59,11.57,12.59
2109403,18.6,15.12,14.64,16.11
2109452,18.07,14.35,17.57,16.54
2109502,6.13,4,4.29,4.78
2109551,6.47,4.76,5.14,5.43
2109601,14.67,14.29,10.71,13.33
2109700,8.27,5.65,5.71,6.52
2109759,8.53,7.47,6.29,7.46
2109809,21.93,14.76,16.93,17.76
2109908,11.67,12.47,8.86,11.11
2110005,11.87,9.76,8.93,10.2
2110039,18.67,13.06,14.86,15.43
2110104,17.27,15.41,14.79,15.83
2110203,12.13,10.82,10,11
2110237,20,16.88,17,17.93
2110278,19.6,16.41,16.86,17.59
2110302,8.93,8.06,7.21,8.09
2110401,15.73,12.88,13.36,13.96
2110500,24,17.41,14.86,18.78
2110609,16.53,16.65,17.5,16.87
2110658,7.33,5.71,5.36,6.13
2110708,9.07,7.76,6.79,7.89
2110807,7.33,5.76,5.93,6.33
2110856,7.07,4.76,5.5,5.74
2110906,7.87,8.82,5.79,7.59
2111003,13.33,12.35,11.29,12.35
2111029,11.6,9.35,10,10.28
2111052,6,4.82,4.64,5.15
2111078,10.53,11,9.79,10.48
2111102,7.87,6.47,5.29,6.57
2111201,17.8,14.59,17.71,16.59
2111250,8.47,7.65,6.93,7.7
2111300,18.8,15.24,15.93,16.61
2111409,11.13,9.18,7.71,9.37
2111508,10.47,9.18,7.64,9.13
2111532,6.33,3.47,4.07,4.59
2111573,5.6,4.24,3.93,4.59
2111607,7.27,5,4.64,5.63
2111631,8.8,8.18,7.79,8.26
2111672,8.87,8.18,7.86,8.3
2111706,18.07,14.59,14.36,15.65
2111722,10.27,10.59,9,10
2111748,9.27,8.76,7.86,8.65
2111763,6.73,4.41,5.86,5.61
2111789,20.8,15.76,16.86,17.74
2111805,6.73,4.94,5.86,5.8
2111904,8.33,6.24,5.79,6.78
2111953,7.2,5.88,5.14,6.09
2112001,5.27,4.53,4.71,4.83
2112100,12.27,10.82,9.29,10.83
2112209,10.27,11.76,9.21,10.5
2112233,11.27,9.47,7.79,9.54
2112274,11.93,12.53,9.07,11.28
2112308,8.8,7.35,6.93,7.7
2112407,19.07,15.35,15.14,16.5
2112456,19.73,11.88,16.57,15.87
2112506,21,17.06,18.79,18.87
2112605,18.87,15.06,15.71,16.5
2112704,14.73,13.29,12.57,13.54
2112803,12.33,11,10.93,11.41
2112852,6.33,3.82,4,4.7
2112902,8.93,10.71,9.29,9.7
2113009,10.53,9.94,9.07,9.87
2114007,15.53,10.71,10.5,12.22
2200053,15.73,11.24,13.43,13.37
2200103,8.2,10.82,8.71,9.33
2200202,8.33,9.65,6.71,8.33
2200251,17.07,16.94,19.07,17.63
2200277,16.67,16.94,18.36,17.28
2200301,10.73,10.71,11,10.8
2200400,11.8,12.24,12.43,12.15
2200459,8.8,7.53,6.86,7.74
2200509,8.8,7.12,6.5,7.48
2200608,8.2,8.18,6.43,7.65
2200707,12.87,10.47,9.57,10.98
2200806,8.2,6.88,5.36,6.85
2200905,11.27,9.59,10.43,10.39
2200954,13.47,10.41,10.29,11.37
2201002,10.07,7.71,7.36,8.37
2201051,23.87,22.53,21.5,22.65
2201101,11.07,8.88,7.21,9.09
2201150,5.6,4.82,4.5,4.98
2201176,9.33,8.41,7.64,8.48
2201200,14.07,15.41,16.21,15.22
2201309,7.53,5.65,6.14,6.41
2201408,8.93,10.59,8.57,9.43
2201507,16,15.47,17.29,16.2
2201556,11.87,10.18,9.21,10.43
2201572,14.73,11.71,15.5,13.85
2201606,10.13,9.88,10.79,10.24
2201705,8.6,8.88,6.21,7.98
2201739,15.33,11.18,13.79,13.33
2201770,14.2,13.41,15.43,14.28
2201804,15.07,11.41,13.07,13.11
2201903,8.33,6,5.93,6.74
2201919,27.87,23.18,24.21,25.02
2201929,13.93,10.35,10.29,11.5
2201945,12.4,13.47,14.21,13.35
2201960,17.73,14.53,15.57,15.89
2201988,12.47,10.71,9.57,10.93
2202000,21.6,19,22.07,20.78
2202026,20.33,19.47,18.79,19.54
2202059,13.67,13.71,15.71,14.3
2202075,9.73,7.82,6.71,8.11
2202083,29.53,24.65,26.5,26.8
2202091,17.27,15.59,17.14,16.61
2202109,11.8,9,10.86,10.48
2202117,12.53,10.47,11.79,11.54
2202133,14.07,13.53,15.43,14.28
