code_muni,en,ln,n,med
1300680,7.06,4.15,3.5,5.02
1300706,1.88,2.55,2.1,2.22
1300805,2.88,2.4,2.3,2.54
1300839,1.94,1.8,2.3,1.96
1300904,1.94,1.9,1.9,1.91
1301001,1.44,2.05,1.9,1.8
1301100,3.5,2.55,3,2.98
1301159,4.56,3.15,2.6,3.52
1301209,1.94,2,1.9,1.96
1301308,2.06,1.95,1.9,1.98
1301407,1.44,1.9,1.8,1.72
1301506,1.5,1.7,2,1.7
1301605,2.44,1.95,2.3,2.2
1301654,1.62,1.95,1.6,1.76
1301704,2.19,2.15,1.4,2
1301803,1.75,1.85,2,1.85
1301852,3.75,2.75,2.6,3.07
1301902,4.75,3.35,2.5,3.65
1301951,1.25,1.85,1.5,1.57
1302009,5.88,3.75,4,4.54
1302108,1.31,1.5,1.4,1.41
1302207,2,2.25,2,2.11
1302306,1.62,1.7,2.2,1.78
1302405,1.56,2.15,2,1.91
1302504,3.69,2.3,2.8,2.89
1302553,2.94,2.15,2.5,2.5
1302603,4.06,2.7,3.2,3.28
1302702,1.94,2.2,1.4,1.93
1302801,2.25,2.15,1.9,2.13
1302900,3.62,2.85,2.9,3.13
1303007,4.88,3.55,3.5,4
1303106,4.75,3.15,3,3.67
1303205,4.25,2.6,2.2,3.09
1303304,1.81,2,1.5,1.83
1303403,9.62,4.3,3.3,5.93
1303502,1.69,2.3,1.7,1.96
1303536,4.75,3.55,4,4.07
1303569,4.38,3.25,3.3,3.65
1303601,3.25,2.1,2.3,2.54
1303700,1.88,2,2.2,2
1303809,1.56,2,1.6,1.76
1303908,1.56,1.85,2.2,1.83
1303957,5.19,3.2,3.6,3.98
1304005,5.38,3.8,3.9,4.37
1304062,1.75,1.95,2,1.89
1304104,1.56,1.5,1.5,1.52
1304203,1.69,1.95,1.9,1.85
1304237,2,2.1,1.6,1.96
1304260,1.94,2.4,2,2.15
1304302,4.94,3.75,4.1,4.24
1304401,6.75,4.15,3.4,4.89
1400027,5.88,5.15,5.8,5.54
1400050,5.38,4.05,4.8,4.67
1400100,12.56,9.25,7.3,9.98
1400159,13.69,8.45,8.5,10.28
1400175,12.12,8.1,7.5,9.37
1400209,7.38,5.2,4.3,5.76
1400233,8,4.4,4.2,5.61
1400282,7.12,5.2,5.8,6
1400308,7.94,6.05,6,6.7
1400407,11.06,8.35,7.9,9.2
1400456,7.69,6.05,5,6.39
1400472,5.5,2.95,4.4,4.15
1400506,7.62,4.1,3.7,5.24
1400605,7.5,4.05,4.1,5.26
1400704,8.81,6.35,5.8,7.09
1500107,5.25,4.35,3.3,4.43
1500131,5.75,3.8,4.4,4.61
1500206,4.69,4.6,4.5,4.61
1500305,13.06,8.55,9,10.22
1500347,3.38,2.25,2.6,2.72
1500404,5.88,4.15,3.7,4.65
1500503,8.88,6.05,5.7,6.96
1500602,3.38,1.7,2.7,2.5
1500701,6.69,4.8,4.1,5.3
1500800,4.94,3.85,3.1,4.07
1500859,9.25,7,5.7,7.5
1500909,19.62,16.1,14.5,16.98
1500958,6.38,5.8,4.4,5.7
1501006,6.38,3.5,3.3,4.46
1501105,5.62,5.05,3.1,4.83
1501204,8.19,5.75,4.5,6.33
1501253,2.69,1.95,2.4,2.3
1501303,5.12,3.6,3,4
1501402,5.19,3.7,2.9,4.04
1501451,10.81,7.1,6,8.15
1501501,5.25,3.7,3.1,4.11
1501576,5.44,3.9,4.5,4.57
1501600,12.56,9.05,8.2,10.09
1501709,18.31,15.25,13.3,15.89
1501725,8.56,6.6,4.7,6.87
1501758,4.25,3.55,3.4,3.76
1501782,8.88,5.8,3.7,6.41
1501808,4.06,4.05,2.8,3.78
1501907,5.69,4.45,3.5,4.67
1501956,13.44,11.5,8.1,11.43
1502004,6.56,4.6,5.2,5.41
1502103,7.69,7.1,5.9,7.04
1502152,4.69,3.25,2.2,3.52
1502202,16.25,14.35,13.3,14.78
1502301,9.5,7.4,5.4,7.7
1502400,10.06,7.75,4.9,7.93
1502509,11.75,7.9,5.4,8.7
1502608,10.12,7.25,5.8,7.93
1502707,2.81,2.7,3.1,2.83
1502756,6,4.15,4.9,4.96
1502764,2.81,1.85,2.9,2.41
1502772,5.12,3.5,2.6,3.87
1502806,6.31,4.65,3.7,5.02
1502855,7.38,4.4,4.1,5.37
1502905,15.75,15.2,10.9,14.46
1502939,9.75,6.6,5.4,7.43
1502954,4.56,3.8,3.1,3.91
1503002,5.19,3.75,3.2,4.13
1503044,3,2.55,3,2.8
1503077,11.56,8.9,6.4,9.28
1503093,8.06,5.45,3.6,5.96
1503101,5.25,5.45,3,4.85
1503200,13.19,12.3,9.8,12.07
1503309,6.12,6.45,5.5,6.13
1503408,7,5.85,3.8,5.8
1503457,7.94,6.8,5.4,6.89
1503507,8.38,7.25,5.8,7.33
1503606,2.88,1.9,2,2.26
1503705,6.06,4.15,3.5,4.67
1503754,1.94,2.05,1.2,1.83
1503804,5.69,4.05,4.1,4.63
1503903,10.62,5.55,4.6,7.11
1504000,8.06,6.6,6.8,7.15
1504059,8.88,6.35,4.8,6.89
1504109,15.69,14.5,10.9,14.13
1504208,6,3.75,3,4.37
1504307,17.62,18.15,15.9,17.48
1504406,15.69,14.25,10.9,14.02
1504422,4.94,3.85,3.1,4.07
1504455,8.12,6.3,5.7,6.8
1504505,3.88,4.05,3.1,3.78
1504604,7.75,7,5.2,6.87
1504703,6.75,7.7,4.2,6.61
1504752,11.25,7.5,6.8,8.65
1504802,8.44,6.05,4.4,6.52
1504901,8.12,6.4,4.6,6.61
1504950,11.12,8.5,7,9.09
1504976,5.88,4.25,3.4,4.63
1505007,14.62,12.85,11.1,13.09
1505031,2.62,1.5,1.6,1.91
1505064,8.12,6.75,3.8,6.59
1505106,5.5,3.6,3.6,4.26
1505205,6.25,5.8,4.7,5.72
1505304,5.19,3.85,3.2,4.17
1505403,14.81,10.9,8.7,11.78
1505437,3.12,2.05,2.3,2.48
1505486,7.94,5.95,4.9,6.41
1505494,4.12,3.6,2.9,3.63
1505502,8.75,7.9,5.4,7.65
1505536,4,2.3,2.3,2.89
1505551,2.69,2.3,2.6,2.5
1505601,16.25,14.85,12.7,14.87
1505635,4.38,3.8,3.3,3.89
1505650,6.88,5,5.6,5.78
1505700,7.12,5.75,3.7,5.78
1505809,6.75,5.35,4.7,5.7
1505908,9.56,8.9,5,8.28
1506005,12.62,8.95,6.9,9.78
1506104,16.94,15.35,15.7,15.98
1506112,16.75,16.4,15.8,16.39
1506138,2.88,2.25,2.6,2.54
1506161,3.44,2.5,3.2,2.98
1506187,6.81,4.1,4.4,5.11
1506195,6.5,3.5,4,4.65
1506203,19,19.25,18.1,18.91
1506302,9.25,6.4,6,7.3
1506351,6.56,3.95,3.3,4.72
1506401,8.56,5.55,4.4,6.35
1506500,5.62,3.8,3.2,4.3
1506559,13.44,10,9.4,11.07
1506583,2.94,2.4,2.5,2.61
1506609,9.25,7.6,5.3,7.67
1506708,3.06,2.15,2.8,2.61
1506807,11.5,9.3,5.9,9.33
1506906,16.38,15.4,15.1,15.67
1507003,8.81,6.5,4.2,6.8
1507102,12.5,10.05,6.9,10.22
1507151,5.44,4.5,3.6,4.63
1507201,6.12,4.2,5,5.04
1507300,2.81,1.9,2.1,2.26
1507409,10.06,8.65,5.4,8.43
1507458,4.88,3.7,3,3.96
1507466,15.94,14.55,10.6,14.17
1507474,18.5,19.1,18.8,18.83
1507508,4.62,4.3,4.1,4.37
1507607,7.75,6.75,4.8,6.67
1507706,7.94,5.3,5.3,6.22
1507755,4.62,3.3,3,3.7
1507805,8.5,6.85,5.1,7.04
1507904,13.19,8.2,6.6,9.59
1507953,7.56,6.7,4.9,6.61
1507961,12,9.4,6.9,9.76
1507979,7,4,3.5,4.93
1508001,7.19,6.25,4.6,6.22
1508035,17.88,16.7,14.3,16.59
1508050,3.94,2.8,2.2,3.07
1508084,3.62,2.2,2.3,2.72
1508100,8.81,6.45,4.2,6.78
1508126,11.56,9.1,6.8,9.46
1508159,7.62,5.35,5.8,6.24
1508209,10.12,6.95,5.7,7.78
1508308,16.44,13.05,11.9,13.98
1508357,8.38,6.75,4.3,6.78
1508407,4.5,3.3,3.2,3.7
1600055,5.88,5.6,4.5,5.46
1600105,5.75,6.7,5.3,6.07
1600154,6.19,5.85,4.7,5.72
1600204,5.44,6.6,4.2,5.67
1600212,8.69,9.25,7.2,8.61
1600238,7.69,7.3,6,7.15
1600253,11.81,11.7,8.5,11.04
1600279,7,5.9,4.9,6.07
1600303,11.81,11.7,8.5,11.04
1600402,9,6.45,7.5,7.57
1600501,5.69,5.75,4.1,5.37
1600535,7.25,6.5,6.1,6.67
1600550,6.69,6.75,5.9,6.54
1600600,12.12,6.75,8.2,8.93
1600709,8,7.5,7.2,7.61
1600808,7.81,6.55,4.5,6.54
1700251,2.81,2.1,2.6,2.46
1700301,4.56,4.25,3.1,4.11
1700350,3.56,3.1,3.1,3.26
1700400,4,4,2.6,3.7
1700707,4.19,2.9,2.6,3.28
1701002,4.19,3.7,3.2,3.76
1701051,4.81,3.7,3,3.93
1701101,3.62,2.7,3.5,3.2
1701309,3.94,3.45,2.8,3.48
1701903,2.69,2,2.5,2.35
1702000,3.62,2.55,2.7,2.96
1702109,2.75,2.95,3,2.89
1702158,4.06,3.55,3.3,3.67
1702208,4.81,4.05,4.3,4.37
1702307,3.5,3.1,3,3.22
1702406,5.12,3.65,2.8,3.98
1702554,6.19,3.85,4.9,4.89
1702703,3.81,3.85,2.9,3.63
1702901,5.88,4.75,5.1,5.22
1703008,3.88,3.65,3,3.59
1703057,3.44,2.95,2.6,3.04
1703073,4.25,3.85,3.9,4
1703107,2.69,2.65,2.9,2.72
1703206,3.5,3.05,2.9,3.17
1703305,3.25,3.1,3.4,3.22
1703602,3.31,3.2,3.1,3.22
1703701,3.25,3.2,3.1,3.2
1703800,5.19,3.6,4.7,4.39
1703826,4.81,4.1,4.3,4.39
1703842,4.75,3.55,3.3,3.91
1703867,3.69,2.55,3.2,3.09
1703883,3.12,3.7,2.6,3.26
1703891,5.88,3.6,4.8,4.65
1703909,3,2.15,2.8,2.59
1704105,3.56,3.4,3.5,3.48
1704600,2.69,2.4,3,2.63
1705102,4.31,3.7,2.7,3.7
1705508,3.5,2.9,2.4,3
1705557,4.44,3.45,3.1,3.72
1705607,5.38,3.55,3,4.07
1706001,3.19,2.45,3.2,2.87
1706100,3.06,3.05,2.5,2.93
1706258,3.38,3.1,3.1,3.2
1706506,4.25,3.5,3,3.65
1707009,4.81,4.2,2.7,4.09
1707108,2.75,2.4,2.8,2.61
1707207,2.81,2.2,3,2.59
1707306,3.44,3.2,3.1,3.26
1707405,4.5,3.7,4.2,4.09
1707553,2.94,3.15,3,3.04
1707652,3.81,2.75,2.9,3.15
1707702,4.19,3.6,3.4,3.76
1708205,3.62,2.4,2.9,2.93
1708254,3.44,2.85,3.1,3.11
1708304,2.81,2.1,2.7,2.48
1709005,4.44,3.8,3.5,3.96
1709302,3.44,3.05,3.1,3.2
1709500,3.94,3.85,3.1,3.72
1709807,3.75,3.5,3.2,3.52
1710508,3.31,3.5,3.1,3.35
1710706,6.44,5.05,5.4,5.61
1710904,3.62,3.35,3.1,3.39
1711100,3.44,2.6,3.2,3.02
1711506,4.44,3.5,3,3.72
1711803,3.44,2.65,3.8,3.17
1711902,2.94,2.75,2.5,2.76
1711951,3.81,3.35,3.4,3.52
1712009,3.25,3.25,3.4,3.28
1712157,4.38,3.9,3.4,3.96
1712405,3.94,3.5,4.4,3.85
1712454,5.19,4,4,4.41
1712504,3,2.05,3.2,2.63
1712702,4.75,3.8,4.6,4.3
1712801,6.81,4.8,5.2,5.59
1713205,2.81,2.85,2.9,2.85
1713304,3.25,2.45,3.1,2.87
1713601,3.12,3.15,2.9,3.09
1713700,2.5,2.8,3,2.74
1713809,4.5,3.7,2.9,3.8
1713957,3.69,3.6,3.1,3.52
1714203,4.69,3.7,2.9,3.87
1714302,5.12,4,3.4,4.26
1714880,3,3.25,2.6,3.02
1715002,2.75,3.1,3,2.96
1715101,3.88,3.25,3.5,3.52
1715150,4.31,3.4,2.9,3.61
1715259,4.94,4.35,3.2,4.3
1715507,2.56,3.25,2.7,2.89
1715705,3.5,3.55,2.6,3.33
1715754,4.38,3.65,2.8,3.72
1716109,2.62,2.95,3,2.85
1716208,4.75,3.95,3.4,4.11
1716307,3,3.05,2.8,2.98
1716505,3.38,3,3.3,3.2
1716604,4.38,3.8,2.9,3.8
1716653,3.31,2.5,3.9,3.09
1716703,3.06,2.4,3.1,2.78
1717008,3.81,3.65,2.6,3.48
1717206,3.94,3.3,2.5,3.35
1717503,2.94,2.75,2.6,2.78
1717800,4.62,4.05,2.9,4
1717909,3.69,3.45,2.6,3.35
1718006,4.44,4,3.4,4.02
1718204,3,3.15,3.3,3.13
1718303,6.44,4.45,4.9,5.24
1718402,3.75,3.15,3.1,3.35
1718451,2.62,2.9,2.9,2.8
1718501,4.12,3.8,3.4,3.83
1718550,4.44,3.45,2.8,3.65
1718659,4.38,4.15,2.7,3.91
1718709,3.44,2.8,3.3,3.13
1718758,4,3.65,4,3.85
1718808,6.25,3.9,4.6,4.87
1718840,4.06,2.35,2.8,3.04
1718865,3.56,3,3.4,3.28
1718881,3.44,3.4,3.4,3.41
1718899,3.06,3.5,3.1,3.26
1718907,4.44,3.6,3.2,3.8
1719004,3.81,3.15,3.6,3.48
1720002,5.06,4.05,3,4.17
1720101,5.12,4.25,4.5,4.61
1720150,4.12,3.3,4.8,3.91
1720200,6,5.05,4.6,5.28
1720259,4.5,3.85,3.3,3.96
1720309,5.06,3.8,5.1,4.52
1720499,5.19,3.75,3.4,4.17
1720655,3.94,3.35,3.2,3.52
1720804,5.69,4.8,4.7,5.09
1720853,4.19,3.95,2.9,3.8
1720903,4,3.65,2.7,3.57
1720937,4.75,4.5,2.6,4.17
1720978,4.31,3,2.9,3.43
1721000,3.5,3,3.7,3.33
1721109,3.31,3.15,3.3,3.24
1721208,5.06,4.15,4.2,4.48
1721257,3.31,3.2,3.4,3.28
1721307,3.62,3.25,3,3.33
1722081,3.81,3.5,3,3.5
1722107,4.12,3.45,2.7,3.52
2100055,8.5,6.15,5.6,6.85
2100105,13.31,13,11.6,12.8
2100154,22.31,19.3,20.2,20.54
2100204,21.44,18.95,16.9,19.37
2100303,11.31,11.9,10.7,11.43
2100402,10.94,12.65,7.6,10.96
2100436,9.94,9.65,6.7,9.11
2100477,12.19,10.3,8,10.46
2100501,5,4.3,4.7,4.63
2100550,18.81,15.1,11.8,15.67
2100600,7.12,6.15,6.7,6.61
2100709,12,11.85,6.3,10.7
2100808,16.94,16.25,12.9,15.76
2100832,20.25,18.5,15.9,18.54
2100873,17.25,12.4,9.6,13.48
2100907,22.06,19.6,20.3,20.61
2100956,8.5,6.1,5.6,6.83
2101004,10.31,11,6.6,9.8
2101103,16.5,14,8.8,13.74
2101202,10.19,8.9,6.6,8.85
2101251,14.81,14.35,6.8,12.87
2101301,20.25,17.85,15.9,18.26
2101350,19.75,18.2,13.3,17.67
2101400,4.69,4.6,3.4,4.37
2101509,8.69,8.05,5.6,7.74
2101608,9.19,7.75,4.5,7.54
2101707,19.38,17.35,16.9,17.96
2101731,16.56,14.25,13.7,14.93
2101772,10.12,10.95,7.7,9.96
2101806,7.44,6.1,6.9,6.74
2101905,23.19,18.35,16.7,19.67
2101939,10.19,9,7,8.98
2101970,17.62,13.85,12,14.76
2102002,11.31,9.3,8.4,9.8
2102036,10,8.5,7.9,8.89
2102077,10.56,9.95,8,9.74
2102101,16.69,15,15.6,15.72
2102150,11.88,9.75,7.6,10.02
2102200,16.5,13.95,16.6,15.41
2102309,8,7.35,6.1,7.3
2102325,11.81,9.55,6.7,9.72
2102358,6.62,5.05,6.3,5.87
2102374,15.88,12.3,8.5,12.72
2102408,14.25,14.2,7.7,12.8
2102507,10.94,11.75,7.7,10.59
2102556,5.69,4.9,4.1,5
2102606,19.38,14.8,12.9,15.98
2102705,13.31,10.65,7.2,10.83
2102754,10.25,9.45,7.2,9.24
2102804,4.81,4.3,4,4.41
2102903,17.88,13.85,13.7,15.22
2103000,10.19,12.4,10.8,11.28
2103109,20.88,17.1,16.5,18.28
2103125,20.88,19.1,16.3,19.11
2103158,13.38,11.7,10.5,12.02
2103174,11.69,9.15,8.3,9.85
2103208,17.06,14.8,12.3,15.04
2103257,6.25,4.05,4.1,4.83
2103307,10.19,10.85,10,10.43
2103406,13.19,12.95,11.3,12.67
2103505,8.69,6.55,5.8,7.13
2103554,9.12,10.55,6.3,9.13
2103604,11,11.35,7.6,10.41
2103703,20.06,17.2,15.7,17.87
2103752,6.12,4.9,5.8,5.52
2103802,9,8,6.2,7.96
2103901,15.5,13.35,16,14.67
2104008,9.06,9.05,6.9,8.59
2104057,5,4.25,3,4.24
2104073,5.56,4,4.7,4.7
2104081,8.56,6.5,4.1,6.7
2104099,6.06,4.5,4.7,5.09
2104107,6.31,4.4,5.2,5.24
2104206,9.19,8.05,5.7,7.93
2104305,19.62,16.1,12.8,16.61
2104404,8.94,8.55,6,8.13
2104503,8.38,8.6,7,8.17
2104552,6.06,5.3,5.6,5.63
2104602,9.75,8.85,5.6,8.46
2104628,9.31,7.95,5.5,7.89
2104651,13.62,10.25,8.8,11.11
2104677,17.62,12,10.6,13.65
2104701,9.62,7.9,5.3,7.93
2104800,7.19,5.7,5,6.07
2104909,21,18.05,16.3,18.7
2105005,16.75,16.55,11.5,15.52
2105104,17.06,15.1,11.5,15
2105153,10.69,10.7,7.1,9.91
2105203,10.12,9.75,7.3,9.35
2105302,7.44,4.8,5.6,5.89
2105351,8.88,7.7,4.8,7.48
2105401,13.31,10.25,7.9,10.8
2105427,10.75,8,6.6,8.65
2105450,9.31,7.9,6.2,8.02
2105476,8.31,7.85,4.7,7.33
2105500,6.12,4.95,5.6,5.5
2105609,9.06,7.8,6.8,8.02
2105658,14.19,11.45,11.2,12.35
2105708,9.44,8.5,8,8.72
2105807,9.94,10.05,7.6,9.48
2105906,9.69,8.8,6.6,8.63
2105922,7.81,7.95,5,7.26
2105948,9.94,10.05,7.6,9.48
2105963,8.5,8.45,6.2,7.98
2105989,5.62,5.55,4.4,5.33
2106003,10.19,8.75,6.4,8.74
2106102,7.44,5.5,5.7,6.22
2106201,19.31,15.55,12.8,16.26
2106300,20.75,18,20,19.39
2106326,17.31,12.15,10.4,13.57
2106359,10,8.8,7.2,8.87
2106375,16.62,13.25,10.7,13.87
2106409,17.44,14.7,13.7,15.43
2106508,16.38,13.95,12.5,14.48
2106607,8.94,11.5,7.6,9.76
2106631,10.69,9.1,6.3,9.04
2106672,16.56,15.35,14.1,15.5
2106706,6.19,6.35,4.7,5.93
2106755,9.81,9.35,5.9,8.76
2106805,19.62,18,15.1,17.93
2106904,11.69,11.4,8.6,10.89
2107001,6.06,5.4,4.9,5.52
2107100,15.88,14.4,11.2,14.22
2107209,15.31,12.15,10.1,12.8
2107258,6.62,4.4,5.1,5.33
2107308,7,5.2,4.9,5.76
2107357,17.38,12.7,9.6,13.65
2107407,9.81,11.05,7.1,9.76
2107456,16.94,14.65,12.7,15.02
2107506,18.31,16.6,13.8,16.59
2107605,23.75,17.8,15,19.26
2107704,7.31,6.1,4.7,6.22
2107803,8.81,10.4,6.4,8.98
2107902,7.94,6.95,5.2,6.91
2108009,7.5,5.6,4.7,6.07
2108058,20.12,17.6,17.3,18.41
2108108,10.44,9.95,7.4,9.57
2108207,10.31,8.6,5.6,8.54
2108256,17.81,14.05,10.6,14.61
2108306,13.5,11.3,8.5,11.46
2108405,24.06,18.6,15.8,19.89
2108454,10.62,10.35,7.8,9.89
2108504,11.19,11.8,8.6,10.89
2108603,22.94,18.3,16.2,19.46
2108702,9.5,11.15,7,9.67
2108801,13.25,12.1,8.1,11.63
2108900,9.44,8.75,7.4,8.7
2109007,5.75,5.1,4.2,5.13
2109056,19.88,17.2,15.7,17.8
2109106,9,8.35,5.5,7.96
2109205,15.38,12.55,8.3,12.61
2109239,19.06,15.55,11.3,15.85
2109270,22.25,16.45,14.6,18.07
2109304,16.12,11.25,9.6,12.59
2109403,18.5,16,12.5,16.11
2109452,18.19,16.4,14.2,16.54
2109502,5.69,3.9,5.1,4.78
2109551,6.12,5.05,5.1,5.43
2109601,15.25,14.9,7.1,13.33
2109700,7.12,5.6,7.4,6.52
2109759,8.5,7.6,5.5,7.46
2109809,22.31,15.65,14.7,17.76
2109908,11.69,12.35,7.7,11.11
2110005,11.94,10.2,7.4,10.2
2110039,18.62,14.8,11.6,15.43
2110104,17,15.5,14.6,15.83
2110203,12.81,11.95,6.2,11
2110237,19.94,17.15,16.3,17.93
2110278,19.19,17.35,15.5,17.59
2110302,8.88,8.3,6.4,8.09
2110401,15.69,13.2,12.7,13.96
2110500,23.62,17.9,12.8,18.78
2110609,16.56,16.9,17.3,16.87
2110658,6.75,5.7,6,6.13
2110708,9.06,7.95,5.9,7.89
2110807,6.88,5.85,6.4,6.33
2110856,6.62,5.25,5.3,5.74
2110906,7.31,8.85,5.5,7.59
2111003,13.81,12.95,8.8,12.35
2111029,12,9.75,8.6,10.28
2111052,5.69,5,4.6,5.15
2111078,10.25,11.35,9.1,10.48
2111102,7.25,6.9,4.8,6.57
2111201,18.31,16.6,13.8,16.59
2111250,8.5,7.85,6.1,7.7
2111300,19.25,17.15,11.3,16.61
2111409,10.69,9.85,6.3,9.37
2111508,10.19,9.4,6.9,9.13
2111532,5.25,3.8,5.1,4.59
2111573,5.25,4.15,4.4,4.59
2111607,6.69,5.05,5.1,5.63
2111631,8.69,8.25,7.6,8.26
2111672,8.81,8.15,7.8,8.3
2111706,17.75,15.4,12.8,15.65
2111722,10.19,11.3,7.1,10
2111748,9,9.1,7.2,8.65
2111763,6.12,4.95,6.1,5.61
2111789,19.69,17.2,15.7,17.74
2111805,6.62,5.55,5,5.8
2111904,7.94,6.55,5.4,6.78
2111953,6.88,6.4,4.2,6.09
2112001,5.44,4.55,4.4,4.83
2112100,12.25,10.55,9.1,10.83
2112209,10.25,11.6,8.7,10.5
2112233,10.81,10.1,6.4,9.54
2112274,11.75,12.4,8.3,11.28
2112308,8.75,7.4,6.6,7.7
2112407,18.5,16.8,12.7,16.5
2112456,19.62,13.85,13.9,15.87
2112506,20.88,17.3,18.8,18.87
2112605,18.44,15.8,14.8,16.5
2112704,14.88,13.5,11.5,13.54
2112803,12.88,11.8,8.3,11.41
2112852,6,4,4,4.7
2112902,9.69,11,7.1,9.7
2113009,10.19,10.2,8.7,9.87
2114007,15.62,10.9,9.4,12.22
2200053,16.12,10.9,13.9,13.37
2200103,9.31,10.7,6.6,9.33
2200202,8.06,9.9,5.6,8.33
2200251,18.25,17.5,16.9,17.63
2200277,17.31,17.6,16.6,17.28
2200301,11.38,10.75,10,10.8
2200400,12.12,12.5,11.5,12.15
2200459,8.31,7.5,7.3,7.74
2200509,8.75,7.4,5.6,7.48
2200608,8.12,8.2,5.8,7.65
2200707,12.31,10.15,10.5,10.98
2200806,7.81,6.7,5.6,6.85
2200905,11.88,10.15,8.5,10.39
2200954,13.75,10.15,10,11.37
2201002,9.62,8,7.1,8.37
2201051,22.81,23.6,20.5,22.65
2201101,10.19,8.45,8.6,9.09
2201150,5.38,4.8,4.7,4.98
2201176,9.38,8.35,7.3,8.48
2201200,14.31,15.8,15.5,15.22
2201309,7.94,5.55,5.7,6.41
2201408,9.44,10.7,6.9,9.43
2201507,16.56,15.75,16.5,16.2
2201556,12.44,9.9,8.3,10.43
2201572,14.94,11.85,16.1,13.85
2201606,10.31,10.3,10,10.24
2201705,8.81,8.4,5.8,7.98
2201739,15.81,10.9,14.2,13.33
2201770,15.06,13.9,13.8,14.28
2201804,16.5,11.2,11.5,13.11
2201903,7.81,6.05,6.4,6.74
2201919,27.12,24.2,23.3,25.02
2201929,13.44,10.05,11.3,11.5
2201945,12.81,14.5,11.9,13.35
2201960,18.56,14.8,13.8,15.89
2201988,11.88,10.45,10.4,10.93
2202000,22.19,20,20.1,20.78
2202026,19.5,19.45,19.8,19.54
2202059,13.5,14.4,15.4,14.3
2202075,9.56,7.7,6.6,8.11
2202083,28.81,25.45,26.3,26.8
2202091,17.12,16.45,16.1,16.61
2202109,12.12,8.85,11.1,10.48
2202117,12.81,10.25,12.1,11.54
2202133,14.88,13.4,15.1,14.28
2202174,14.44,15,13.6,14.5
2202208,13.31,12.9,11.8,12.8
2202251,8.88,7.7,5.9,7.72
