code_muni,en,ln,n,med
1502301,30.68,30.38,30.24,30.44
1502400,30.71,30.4,30.39,30.5
1502509,30.78,30.35,30.31,30.49
1502608,30.54,30.26,30.2,30.34
1502707,31.84,31.51,31.51,31.62
1502756,30.98,30.69,30.61,30.76
1502764,30.84,30.46,30.46,30.59
1502772,30.77,30.11,30.33,30.41
1502806,31.3,31.07,30.86,31.08
1502855,30.8,30.24,30.28,30.45
1502905,30.46,30.25,30.19,30.3
1502939,31.42,30.98,31.18,31.19
1502954,31.65,31.06,31.2,31.31
1503002,30.38,29.58,29.53,29.84
1503044,31.48,31.08,31.14,31.24
1503077,30.54,30.2,30.07,30.28
1503093,31.2,30.93,30.97,31.04
1503101,31.08,30.64,30.56,30.77
1503200,30.45,30.25,30.14,30.28
1503309,31.57,31.49,31.1,31.4
1503408,30.94,30.65,30.64,30.75
1503457,31.08,30.8,30.78,30.89
1503507,30.8,30.48,30.32,30.54
1503606,30.63,29.96,30.01,30.21
1503705,31.41,30.92,31.07,31.14
1503754,30.42,29.77,29.94,30.05
1503804,31.63,31.16,31.29,31.36
1503903,30.81,30.19,30.06,30.37
1504000,31.59,31.5,31.07,31.4
1504059,30.9,30.58,30.47,30.66
1504109,30.32,30.2,30.14,30.22
1504208,31.35,30.68,30.89,30.98
1504307,30.25,30.11,30.04,30.14
1504406,30.46,30.29,30.22,30.33
1504422,31.27,30.89,30.86,31.02
1504455,30.15,29.73,29.79,29.89
1504505,31.21,30.81,30.73,30.92
1504604,31.69,31.59,31.2,31.51
1504703,31.47,31.31,31.09,31.3
1504752,30.59,30.08,29.97,30.23
1504802,29.3,28.72,28.83,28.95
1504901,31.22,31.02,30.75,31.01
1504950,30.59,30.27,30.23,30.37
1504976,31.76,31.23,31.38,31.46
1505007,30.4,30.16,30.04,30.21
1505031,31.01,30.62,30.6,30.75
1505064,30.83,30.57,30.61,30.67
1505106,29.09,28.48,28.54,28.71
1505205,31.62,31.44,31.09,31.4
1505304,29.96,29.21,29.26,29.49
1505403,30.38,30.03,29.91,30.12
1505437,30.55,30.07,30.18,30.27
1505486,31.21,31.04,30.93,31.07
1505494,31.72,31.3,31.38,31.47
1505502,31.22,30.96,30.98,31.05
1505536,28.72,28.06,28.28,28.36
1505551,31.31,30.86,30.96,31.05
1505601,30.46,30.26,30.09,30.28
1505635,31.42,30.97,30.96,31.12
1505650,30.9,30.3,30.28,30.5
1505700,30.96,30.67,30.53,30.73
1505809,31.31,31.07,30.88,31.1
1505908,31.03,30.52,30.5,30.69
1506005,30.77,30.11,30.26,30.39
1506104,30.32,30.14,30,30.16
1506112,30.44,30.24,30.09,30.27
1506138,30.77,30.41,30.49,30.56
1506161,31.49,31.04,31.11,31.22
1506187,31.37,30.88,31.05,31.1
1506195,30.54,29.84,29.81,30.07
1506203,30.17,30.11,30.01,30.1
1506302,30.21,30.01,29.83,30.02
1506351,30.94,30.63,30.59,30.72
1506401,30.74,30.47,30.32,30.52
1506500,31,30.69,30.66,30.79
1506559,30.71,30.33,30.17,30.41
1506583,31.72,31.31,31.32,31.46
1506609,30.58,30.4,30.29,30.43
1506708,31.79,31.38,31.43,31.54
1506807,30.72,30.29,30.14,30.4
1506906,30.29,30.11,30.01,30.15
1507003,30.69,30.42,30.38,30.5
1507102,30.56,30.27,30.24,30.36
1507151,31.6,31.03,31.19,31.28
1507201,30.96,30.68,30.57,30.75
1507300,30.59,30.11,30.33,30.34
1507409,30.65,30.38,30.32,30.46
1507458,31.49,31,31.04,31.18
1507466,30.54,30.27,30.24,30.36
1507474,30.21,30.11,29.97,30.1
1507508,31.81,31.28,31.47,31.52
1507607,30.82,30.51,30.46,30.6
1507706,31.3,31.13,30.84,31.1
1507755,31.45,30.91,30.95,31.11
1507805,30.62,30.28,30.34,30.42
1507904,30.33,30.09,29.94,30.13
1507953,31.25,31.07,30.97,31.1
1507961,30.63,30.39,30.34,30.46
1507979,31.03,30.43,30.34,30.61
1508001,31.12,30.89,30.84,30.96
1508035,30.49,30.24,30.11,30.29
1508050,31.14,30.48,30.44,30.7
1508084,31.11,30.56,30.73,30.8
1508100,31.12,30.96,30.96,31.02
1508126,31.61,31.12,31.35,31.36
1508159,30.11,29.57,29.54,29.75
1508209,30.61,30.31,30.28,30.4
1508308,30.6,30.26,30.21,30.36
1508357,31.07,30.71,30.68,30.83
1508407,31.39,30.88,30.94,31.08
1600055,29.99,29.35,29.46,29.61
1600105,30.77,30.22,30.27,30.43
1600154,30.05,29.4,29.46,29.64
1600204,30.27,29.77,29.81,29.96
1600212,30.8,30.21,30.29,30.44
1600238,30.24,29.44,29.71,29.8
1600253,30.83,30.18,30.26,30.43
1600279,29.02,28.42,28.51,28.66
1600303,30.83,30.18,30.26,30.43
1600402,30.4,29.79,29.86,30.02
1600501,29.98,29.49,29.56,29.68
1600535,30.44,29.61,29.87,29.98
1600550,29.94,29.33,29.49,29.59
1600600,30.61,30.01,30.08,30.24
1600709,30.69,30.06,30.23,30.33
1600808,31,30.44,30.44,30.63
1700251,31.69,31.28,31.28,31.42
1700301,31.28,30.79,30.82,30.97
1700350,31.89,31.36,31.54,31.6
1700400,31.86,31.42,31.5,31.6
1700707,32.06,31.66,31.79,31.84
1701002,31.82,31.38,31.44,31.55
1701051,30.94,30.48,30.46,30.63
1701101,31.77,31.06,31.17,31.34
1701309,31.51,31.23,31.11,31.29
1701903,31.75,31.37,31.35,31.5
1702000,32.14,31.69,31.85,31.9
1702109,30.59,30.29,30.14,30.35
1702158,31.28,30.97,30.82,31.03
1702208,32.08,31.59,31.76,31.81
1702307,31.66,31.29,31.29,31.42
1702406,31.5,31.37,31.45,31.44
1702554,31.99,31.51,31.68,31.73
1702703,32.02,31.72,31.62,31.8
1702901,31.64,31.2,31.32,31.39
1703008,30.92,30.55,30.41,30.64
1703057,30.38,30.06,29.96,30.14
1703073,31.64,31.15,31.05,31.29
1703107,31.21,30.55,30.6,30.79
1703206,31.68,31.34,31.29,31.44
1703305,31.44,30.91,30.78,31.05
1703602,31.41,31.03,30.96,31.14
1703701,32.29,31.66,31.84,31.93
1703800,31.97,31.54,31.68,31.73
1703826,31.42,30.96,31.05,31.15
1703842,30.98,30.42,30.33,30.59
1703867,31.88,31.39,31.6,31.62
1703883,31.26,30.99,30.74,31.01
1703891,32.04,31.59,31.72,31.78
1703909,31.84,31.43,31.44,31.57
1704105,31.67,31.11,31.04,31.28
1704600,32,31.38,31.48,31.62
1705102,31.82,31.46,31.56,31.61
1705508,31.01,30.61,30.58,30.74
1705557,31.92,31.74,31.69,31.79
1705607,31.89,31.6,31.67,31.72
1706001,31.66,31.32,31.31,31.44
1706100,32.17,31.55,31.71,31.82
1706258,32.09,31.5,31.7,31.77
1706506,30.63,30.19,30.16,30.33
1707009,30.66,30.23,30.42,30.44
1707108,31.82,31.36,31.34,31.51
1707207,31.63,31.18,31.12,31.32
1707306,32.06,31.52,31.71,31.77
1707405,31.97,31.46,31.64,31.69
1707553,32.01,31.36,31.51,31.63
1707652,32.04,31.6,31.76,31.8
1707702,31.38,30.95,30.82,31.06
1708205,32.33,31.91,32.06,32.1
1708254,31.51,31.02,30.92,31.16
1708304,31.62,31.17,31.19,31.34
1709005,31.31,30.79,30.72,30.95
1709302,31.48,30.98,30.85,31.11
1709500,31.73,31.29,31.45,31.49
1709807,32.14,31.59,31.73,31.82
1710508,31.5,31.04,30.96,31.17
1710706,31.87,31.38,31.51,31.59
1710904,31.64,31.12,31.06,31.28
1711100,31.05,30.63,30.61,30.77
1711506,31.21,30.88,31,31.03
1711803,31.83,31.47,31.46,31.59
1711902,32.24,31.74,31.88,31.96
1711951,31.79,31.11,31.24,31.39
1712009,30.55,29.82,29.9,30.1
1712157,31.63,31.41,31.41,31.49
1712405,31.64,31.09,31.07,31.27
1712454,31.43,31.01,31.02,31.16
1712504,31.85,31.44,31.45,31.59
1712702,29.99,29.54,29.67,29.74
1712801,31.82,31.34,31.43,31.53
1713205,31.89,31.23,31.27,31.47
1713304,31.31,30.76,30.68,30.93
1713601,30.11,29.43,29.58,29.71
1713700,31.79,31.19,31.24,31.42
1713809,31.31,30.86,30.86,31.02
1713957,31.37,31.13,31,31.18
1714203,31.91,31.57,31.69,31.72
1714302,31.03,30.58,30.64,30.75
1714880,31.16,30.84,30.65,30.89
1715002,31.96,31.28,31.4,31.55
1715101,32.07,31.43,31.56,31.69
1715150,30.72,30.58,30.56,30.62
1715259,30.7,30.33,30.47,30.5
1715507,32.02,31.36,31.5,31.63
1715705,31.51,31.13,30.96,31.21
1715754,31.32,31.15,31.21,31.23
1716109,31.47,30.73,30.86,31.03
1716208,32.17,31.99,32.01,32.06
1716307,31.36,31.07,31.03,31.16
1716505,31.56,31.01,30.89,31.17
1716604,32.21,31.91,31.99,32.04
1716653,31.68,31.29,31.29,31.43
1716703,31.3,30.85,30.74,30.97
1717008,30.99,30.45,30.58,30.68
1717206,31.51,31.21,31.03,31.26
1717503,32.17,31.69,31.75,31.88
1717800,31.62,31.27,31.3,31.4
1717909,31.79,31.19,31.36,31.45
1718006,31.8,31.32,31.49,31.54
1718204,32.58,31.84,31.99,32.14
1718303,32.01,31.58,31.71,31.77
1718402,31.5,31.01,30.96,31.17
1718451,32.06,31.32,31.51,31.64
1718501,31.27,30.76,30.69,30.92
1718550,31.71,31.29,31.24,31.42
1718659,30.75,30.3,30.45,30.5
1718709,31.62,31.11,31,31.25
1718758,31.77,31.18,31.15,31.38
1718808,32.08,31.65,31.77,31.84
1718840,32.03,31.58,31.81,31.81
1718865,31.37,31.03,30.96,31.13
1718881,31.55,31.03,30.92,31.18
1718899,32.08,31.46,31.66,31.74
1718907,32.1,31.62,31.76,31.83
1719004,31.49,30.75,30.94,31.07
1720002,30.96,30.48,30.53,30.66
1720101,31.76,31.31,31.46,31.51
1720150,31.15,30.54,30.71,30.8
1720200,32.12,31.71,31.8,31.88
1720259,31.94,31.69,31.74,31.79
1720309,32.02,31.53,31.68,31.75
1720499,31.77,31.43,31.52,31.58
1720655,32.17,31.59,31.78,31.85
1720804,31.68,31.19,31.34,31.4
1720853,31.92,31.55,31.67,31.72
1720903,32.44,32.1,32.04,32.2
1720937,32.14,31.87,31.86,31.96
1720978,31.99,31.65,31.79,31.81
1721000,30.14,29.33,29.56,29.68
1721109,31.14,30.53,30.51,30.74
1721208,31.39,30.88,30.97,31.09
1721257,31.67,31.2,31,31.3
1721307,31.62,31.14,31.09,31.29
1722081,31.07,30.74,30.54,30.8
1722107,31.14,30.77,30.65,30.87
2100055,31.31,30.81,31.02,31.05
2100105,32.02,31.43,31.72,31.73
2100154,31.45,30.97,31.19,31.2
2100204,30.32,29.81,29.94,30.02
2100303,32.04,31.56,31.82,31.81
2100402,31.84,31.43,31.51,31.6
2100436,32.19,31.75,31.94,31.96
2100477,31.58,31.22,31.33,31.38
2100501,31.4,30.87,30.92,31.07
2100550,30.4,30.06,30.11,30.19
2100600,30.94,30.33,30.61,30.63
2100709,31.29,30.88,31.1,31.09
2100808,31.95,31.3,31.61,31.62
2100832,30.52,30.09,30.21,30.28
2100873,31.53,31.27,31.38,31.39
2100907,31.53,30.97,31.25,31.25
2100956,30.95,30.36,30.64,30.65
2101004,31.91,31.5,31.64,31.68
2101103,30.43,29.9,30.08,30.14
2101202,32.44,32.03,32.14,32.21
2101251,30.62,30.11,30.29,30.35
2101301,30.43,30.01,30.15,30.2
2101350,30.58,30.08,30.24,30.3
2101400,31.29,30.69,30.69,30.9
2101509,31.64,30.96,31.15,31.26
2101608,31.31,30.77,30.99,31.03
2101707,31.38,30.87,31.19,31.14
2101731,31.28,30.73,31.03,31.01
2101772,31.96,31.58,31.69,31.75
2101806,31.55,30.74,31,31.1
2101905,30.51,30.03,30.18,30.24
2101939,32.18,31.71,31.88,31.93
2101970,30.55,30.24,30.26,30.36
2102002,31.04,30.54,30.65,30.75
2102036,31.13,30.58,30.74,30.82
2102077,32.21,31.78,31.91,31.97
2102101,31.92,31.23,31.57,31.58
2102150,31.39,30.94,31.07,31.14
2102200,31.83,31.15,31.48,31.49
2102309,31.56,31.2,31.13,31.3
2102325,30.89,30.36,30.54,30.6
2102358,31.4,30.89,31.05,31.12
2102374,30.87,30.34,30.63,30.61
2102408,30.63,30.16,30.32,30.37
2102507,31.72,31.38,31.5,31.54
2102556,31.86,31.32,31.48,31.56
2102606,30.39,29.96,30.1,30.15
2102705,31.85,31.36,31.56,31.59
2102754,31.8,31.37,31.5,31.56
2102804,31.47,30.94,30.86,31.1
2102903,30.51,30.2,30.21,30.31
2103000,32.04,31.55,31.79,31.79
2103109,30.48,29.96,30.15,30.2
2103125,30.51,30.04,30.24,30.27
2103158,30.74,30.43,30.49,30.56
2103174,31.15,30.77,30.81,30.92
2103208,32.02,31.33,31.69,31.68
2103257,31.22,30.79,30.95,30.99
2103307,32.11,31.62,31.85,31.86
2103406,31.99,31.38,31.69,31.68
2103505,31.21,30.94,30.74,30.97
2103554,32.23,31.8,31.94,31.99
2103604,32.19,31.71,31.89,31.93
2103703,30.52,30.09,30.25,30.29
2103752,32.09,31.56,31.76,31.8
2103802,31.51,31.08,31.18,31.26
2103901,31.99,31.34,31.64,31.65
2104008,31.63,31.2,31.31,31.38
2104057,31.31,30.76,30.81,30.97
2104073,30.96,30.29,30.39,30.55
2104081,30.69,30.11,30.3,30.37
2104099,31.3,30.64,30.83,30.93
2104107,30.48,29.7,29.86,30.02
2104206,31.49,31.17,31.08,31.25
2104305,30.54,30.19,30.24,30.33
2104404,31.76,31.33,31.47,31.52
2104503,31.75,31.32,31.45,31.51
2104552,31.94,31.44,31.58,31.66
2104602,31.74,31.35,31.41,31.5
2104628,31.44,31.11,31.06,31.21
2104651,31.58,31.25,31.36,31.4
2104677,30.45,30.06,30.17,30.23
2104701,31.29,30.95,30.96,31.07
2104800,31.21,30.5,30.91,30.87
2104909,30.46,29.96,30.11,30.18
2105005,30.74,30.21,30.46,30.47
2105104,30.44,29.89,30.06,30.13
2105153,32.01,31.62,31.71,31.78
2105203,32.26,31.84,31.96,32.02
2105302,32.09,31.64,31.79,31.84
2105351,31.19,30.65,30.88,30.91
2105401,31.32,30.84,31.1,31.09
2105427,31.14,30.67,30.88,30.9
2105450,31.13,30.87,30.67,30.9
2105476,30.8,30.24,30.46,30.5
2105500,31.05,30.58,30.77,30.8
2105609,31.63,31.13,31.3,31.35
2105658,30.66,30.33,30.38,30.46
2105708,31.18,30.72,30.9,30.94
2105807,32.06,31.65,31.76,31.83
2105906,32.33,31.93,32.06,32.11
2105922,31.04,30.54,30.61,30.74
2105948,32.06,31.65,31.76,31.83
2105963,31.15,30.65,30.86,30.89
2105989,31.67,31.1,31.31,31.36
2106003,32.17,31.69,31.88,31.92
2106102,31.69,30.97,31.15,31.28
2106201,30.51,30.15,30.21,30.29
2106300,31.91,31.32,31.49,31.58
2106326,30.44,30.11,30.18,30.25
2106359,30.69,30.16,30.31,30.39
2106375,30.85,30.51,30.62,30.66
2106409,31.94,31.27,31.62,31.61
2106508,31.36,31.03,31.14,31.18
2106607,31.77,31.28,31.49,31.51
2106631,31.98,31.56,31.69,31.75
2106672,31.97,31.29,31.62,31.63
2106706,30.29,29.77,29.87,29.98
2106755,31.59,31.2,31.4,31.4
2106805,30.41,29.94,30.11,30.15
2106904,31.83,31.49,31.61,31.65
2107001,31.71,31.17,31.37,31.42
2107100,30.67,30.16,30.42,30.42
2107209,31.75,31.16,31.54,31.48
2107258,30.76,30.01,30.09,30.3
2107308,31.85,31.24,31.41,31.5
2107357,31.23,30.95,31.03,31.07
2107407,32.17,31.78,31.86,31.94
2107456,31.18,30.82,30.99,31
2107506,30.16,29.63,29.71,29.84
2107605,30.9,30.45,30.68,30.68
2107704,30.94,30.54,30.52,30.67
2107803,31.56,31.13,31.24,31.31
2107902,31.15,30.78,30.69,30.88
2108009,30.8,30.27,30.34,30.48
2108058,31.3,30.82,31.19,31.1
2108108,31.96,31.53,31.6,31.7
2108207,32.19,31.71,31.88,31.93
2108256,31.33,31.07,31.19,31.19
2108306,31.73,31.41,31.54,31.56
2108405,30.61,30.14,30.34,30.36
2108454,31.94,31.5,31.66,31.7
2108504,31.9,31.54,31.61,31.69
2108603,30.78,30.42,30.6,30.6
2108702,32.14,31.74,31.85,31.91
2108801,31.99,31.46,31.68,31.71
2108900,31.92,31.46,31.57,31.65
2109007,31.45,30.91,31.02,31.13
2109056,30.52,30.02,30.17,30.24
2109106,31.73,31.27,31.4,31.47
2109205,30.75,30.23,30.48,30.48
2109239,30.81,30.48,30.61,30.63
2109270,30.89,30.51,30.73,30.71
2109304,31.48,30.91,31.26,31.21
2109403,30.92,30.36,30.66,30.65
2109452,30.37,29.82,29.94,30.05
2109502,31.48,30.83,30.81,31.05
2109551,32.02,31.5,31.66,31.73
2109601,30.61,30.09,30.26,30.32
2109700,31.59,30.85,30.95,31.14
2109759,31.37,30.94,31.04,31.12
2109809,30.81,30.46,30.66,30.64
2109908,31.92,31.53,31.6,31.69
2110005,31.51,31.05,31.19,31.25
2110039,30.93,30.65,30.75,30.78
2110104,31.71,31.06,31.37,31.38
2110203,30.9,30.42,30.67,30.67
2110237,31.44,30.82,31.15,31.14
2110278,31,30.53,30.84,30.79
2110302,31.88,31.46,31.56,31.64
2110401,31.62,31.02,31.39,31.34
2110500,30.81,30.41,30.61,30.61
2110609,31.95,31.24,31.49,31.57
2110658,30.41,29.81,29.96,30.06
2110708,31.21,30.9,30.82,30.98
2110807,31.76,31.07,31.34,31.39
2110856,31.09,30.68,30.82,30.87
2110906,31.99,31.36,31.49,31.62
2111003,31.13,30.73,30.93,30.93
2111029,31.64,31.28,31.36,31.43
2111052,31.18,30.59,30.72,30.83
2111078,31.91,31.44,31.66,31.67
2111102,30.74,30.24,30.31,30.44
2111201,30.16,29.63,29.71,29.84
2111250,31.89,31.41,31.54,31.62
2111300,30.23,29.7,29.78,29.91
2111409,32.31,31.86,32.01,32.07
2111508,32.3,31.9,32.04,32.08
2111532,31.99,31.54,31.69,31.75
2111573,31.06,30.45,30.53,30.68
2111607,31.66,30.92,31.04,31.22
2111631,30.93,30.49,30.65,30.69
2111672,31.28,30.8,30.96,31.02
2111706,30.92,30.51,30.75,30.73
2111722,32.08,31.69,31.78,31.85
2111748,31.73,31.32,31.43,31.49
2111763,31.14,30.69,30.86,30.9
2111789,30.41,29.98,30.13,30.17
2111805,31.31,30.66,30.94,30.97
2111904,31.33,30.91,30.9,31.05
2111953,31.29,30.7,30.83,30.95
2112001,31.06,30.48,30.55,30.7
2112100,32.03,31.52,31.71,31.76
2112209,31.79,31.31,31.56,31.55
2112233,32.21,31.77,31.94,31.97
2112274,31.89,31.54,31.62,31.69
2112308,31.29,30.86,30.99,31.05
2112407,30.4,29.98,30.13,30.17
2112456,30.49,30.07,30.24,30.27
2112506,31.48,30.96,31.21,31.22
2112605,31.55,30.93,31.28,31.25
2112704,32.05,31.46,31.74,31.75
2112803,31.49,31.16,31.29,31.32
2112852,31.47,30.99,31.18,31.21
2112902,31.88,31.49,31.61,31.66
2113009,32.14,31.71,31.86,31.9
2114007,31.5,31.23,31.32,31.35
2200053,31.74,31.17,32.01,31.62
2200103,31.1,30.52,30.74,30.79
2200202,31.59,31.01,31.16,31.26
2200251,31.89,31.13,31.86,31.62
2200277,31.12,30.34,31.13,30.85
2200301,31.77,31.13,31.51,31.47
2200400,31.64,31.09,31.38,31.37
2200459,32.21,30.82,31.94,31.64
2200509,32.34,31.66,31.87,31.96
2200608,31.98,31.37,31.56,31.64
2200707,31.18,30.23,31.24,30.87
2200806,31.01,30.13,30.55,30.57
2200905,32.33,31.56,31.95,31.95
2200954,32.79,31.99,32.73,32.49
2201002,32.44,31.71,31.96,32.04
2201051,30.62,29.76,30.16,30.18
2201101,32.07,31.26,31.82,31.71
2201150,31.08,30.33,30.79,30.73
2201176,31.87,31.09,31.44,31.47
2201200,32.34,31.51,32.03,31.96
2201309,31.58,30.98,31.26,31.28
2201408,31.55,30.97,31.13,31.22
2201507,32.15,31.26,31.84,31.75
2201556,32.31,31.41,32.17,31.95
2201572,31.98,31.28,32.06,31.76
2201606,32.18,31.59,31.89,31.88
2201705,32.25,31.11,31.96,31.77
2201739,31.22,30.71,31.46,31.11
2201770,32.5,31.62,32.16,32.09
2201804,32.57,31.76,32.49,32.26
2201903,31.96,31.14,31.66,31.58
2201919,31.31,30.68,31.1,31.03
2201929,31.72,30.86,31.86,31.46
