code_muni,en,ln,n,med
1303536,31.52,30.9,31.05,31.16
1303569,31.05,30.44,30.58,30.69
1303601,32.45,32.23,32,32.26
1303700,32.09,31.86,31.71,31.91
1303809,32.38,32.27,31.91,32.23
1303908,31.71,31.39,31.38,31.51
1303957,30.84,30.11,30.32,30.42
1304005,31.14,30.28,30.55,30.66
1304062,31.75,31.48,31.45,31.57
1304104,31.69,31.46,31.49,31.55
1304203,32.02,31.76,31.72,31.85
1304237,31.94,31.73,31.51,31.76
1304260,32.05,31.74,31.69,31.84
1304302,31.24,30.51,30.77,30.83
1304401,31.42,30.66,30.83,30.98
1400027,32.79,32.05,32.1,32.33
1400050,32.25,31.48,31.53,31.77
1400100,34.38,33.84,33.85,34.04
1400159,34.08,33.53,33.55,33.74
1400175,34.07,33.33,33.33,33.6
1400209,33.94,32.86,33.05,33.3
1400233,32.88,32.05,32.16,32.38
1400282,33.16,32.28,32.39,32.63
1400308,33.59,32.75,32.79,33.07
1400407,33.74,33.11,33.14,33.35
1400456,33.64,32.97,33,33.22
1400472,33.24,32.42,32.56,32.75
1400506,33.06,32.19,32.31,32.54
1400605,33.35,32.44,32.56,32.8
1400704,30.34,29.64,29.68,29.9
1500107,31.08,31.11,30.88,31.05
1500131,31.38,31.07,30.89,31.15
1500206,30.95,30.98,30.73,30.91
1500305,30.58,30.19,30.24,30.34
1500347,30.82,30.29,30.26,30.48
1500404,28.29,27.94,28.06,28.09
1500503,28.93,28.49,28.63,28.68
1500602,30.42,29.99,29.92,30.13
1500701,30.77,30.65,30.46,30.65
1500800,31.08,31.01,30.91,31.02
1500859,30.71,30.58,30.49,30.61
1500909,30.29,30.2,30.05,30.2
1500958,30.82,30.8,30.54,30.75
1501006,30.96,30.36,30.31,30.57
1501105,31.38,31.41,31,31.31
1501204,31.67,31.64,31.41,31.6
1501253,29.62,29.22,29.04,29.33
1501303,31.06,31.01,30.86,31
1501402,31.03,31.01,30.86,30.98
1501451,30.22,29.9,29.95,30.03
1501501,30.88,30.86,30.73,30.84
1501576,31.58,31.21,31.07,31.32
1501600,30.32,30.26,30.13,30.26
1501709,30.29,30.17,30,30.18
1501725,30.35,30.15,30.17,30.23
1501758,31.59,31.28,31.13,31.36
1501782,31.39,31.34,31.18,31.32
1501808,31.02,30.88,30.67,30.89
1501907,30.8,30.77,30.59,30.74
1501956,30.54,30.34,30.24,30.39
1502004,30.41,30.27,30.25,30.32
1502103,31.66,31.81,31.25,31.63
1502152,31.01,30.41,30.51,30.65
1502202,30.32,30.22,30.1,30.23
1502301,30.56,30.45,30.22,30.44
1502400,30.58,30.5,30.38,30.5
1502509,30.66,30.38,30.4,30.49
1502608,30.41,30.31,30.29,30.34
1502707,31.82,31.63,31.29,31.62
1502756,30.82,30.79,30.61,30.76
1502764,30.83,30.57,30.23,30.59
1502772,30.75,30.17,30.26,30.41
1502806,31.15,31.15,30.85,31.08
1502855,30.64,30.28,30.45,30.45
1502905,30.36,30.29,30.24,30.3
1502939,31.41,31.12,30.96,31.19
1502954,31.62,31.15,31.07,31.31
1503002,30.23,29.54,29.76,29.84
1503044,31.46,31.18,30.96,31.24
1503077,30.43,30.26,30.05,30.28
1503093,31.15,31.02,30.88,31.04
1503101,30.95,30.69,30.6,30.77
1503200,30.34,30.31,30.15,30.28
1503309,31.39,31.54,31.16,31.4
1503408,30.81,30.75,30.62,30.75
1503457,30.97,30.93,30.68,30.89
1503507,30.65,30.54,30.36,30.54
1503606,30.58,30.02,29.95,30.21
1503705,31.41,30.98,30.97,31.14
1503754,30.32,29.94,29.79,30.05
1503804,31.6,31.24,31.18,31.36
1503903,30.68,30.14,30.27,30.37
1504000,31.42,31.54,31.11,31.4
1504059,30.74,30.67,30.49,30.66
1504109,30.24,30.23,30.2,30.22
1504208,31.34,30.73,30.83,30.98
1504307,30.16,30.14,30.09,30.14
1504406,30.36,30.34,30.25,30.33
1504422,31.08,31.01,30.91,31.02
1504455,30.02,29.8,29.85,29.89
1504505,31.06,30.89,30.74,30.92
1504604,31.54,31.64,31.19,31.51
1504703,31.35,31.38,31.05,31.3
1504752,30.43,30.09,30.14,30.23
1504802,29.16,28.78,28.93,28.95
1504901,31.05,31.07,30.82,31.01
1504950,30.49,30.37,30.16,30.37
1504976,31.74,31.32,31.26,31.46
1505007,30.26,30.21,30.11,30.21
1505031,30.97,30.73,30.41,30.75
1505064,30.82,30.63,30.52,30.67
1505106,28.95,28.51,28.69,28.71
1505205,31.46,31.5,31.1,31.4
1505304,29.82,29.2,29.47,29.49
1505403,30.25,30.09,29.94,30.12
1505437,30.56,30.18,29.96,30.27
1505486,31.13,31.1,30.9,31.07
1505494,31.68,31.42,31.21,31.47
1505502,31.14,31.06,30.91,31.05
1505536,28.71,28.11,28.24,28.36
1505551,31.29,30.98,30.77,31.05
1505601,30.35,30.29,30.12,30.28
1505635,31.39,31.02,30.88,31.12
1505650,30.75,30.36,30.35,30.5
1505700,30.8,30.72,30.63,30.73
1505809,31.16,31.15,30.87,31.1
1505908,30.89,30.58,30.58,30.69
1506005,30.64,30.21,30.3,30.39
1506104,30.22,30.16,30.04,30.16
1506112,30.34,30.26,30.17,30.27
1506138,30.76,30.56,30.21,30.56
1506161,31.48,31.12,30.98,31.22
1506187,31.31,31.05,30.85,31.1
1506195,30.43,29.89,29.8,30.07
1506203,30.11,30.11,30.07,30.1
1506302,30.11,29.95,30.02,30.02
1506351,30.79,30.71,30.63,30.72
1506401,30.61,30.5,30.41,30.52
1506500,30.85,30.79,30.69,30.79
1506559,30.57,30.37,30.22,30.41
1506583,31.69,31.46,31.06,31.46
1506609,30.45,30.47,30.32,30.43
1506708,31.77,31.54,31.15,31.54
1506807,30.55,30.27,30.37,30.4
1506906,30.19,30.15,30.06,30.15
1507003,30.55,30.5,30.42,30.5
1507102,30.44,30.33,30.3,30.36
1507151,31.56,31.15,31.04,31.28
1507201,30.81,30.78,30.57,30.75
1507300,30.63,30.25,30.04,30.34
1507409,30.52,30.47,30.31,30.46
1507458,31.44,31.08,30.94,31.18
1507466,30.43,30.32,30.3,30.36
1507474,30.14,30.11,30.04,30.1
1507508,31.78,31.41,31.31,31.52
1507607,30.66,30.59,30.5,30.6
1507706,31.13,31.19,30.88,31.1
1507755,31.43,30.97,30.84,31.11
1507805,30.54,30.36,30.32,30.42
1507904,30.24,30.05,30.08,30.13
1507953,31.15,31.17,30.88,31.1
1507961,30.51,30.47,30.35,30.46
1507979,30.89,30.39,30.55,30.61
1508001,31.01,31.02,30.74,30.96
1508035,30.38,30.28,30.14,30.29
1508050,31.08,30.52,30.4,30.7
1508084,31.12,30.66,30.53,30.8
1508100,31.1,31,30.91,31.02
1508126,31.6,31.23,31.2,31.36
1508159,29.95,29.64,29.61,29.75
1508209,30.48,30.37,30.35,30.4
1508308,30.52,30.29,30.23,30.36
1508357,30.92,30.81,30.7,30.83
1508407,31.37,30.95,30.81,31.08
1600055,29.92,29.35,29.56,29.61
1600105,30.69,30.2,30.41,30.43
1600154,29.97,29.39,29.56,29.64
1600204,30.2,29.75,29.94,29.96
1600212,30.71,30.23,30.4,30.44
1600238,30.18,29.46,29.8,29.8
1600253,30.72,30.21,30.34,30.43
1600279,28.94,28.45,28.56,28.66
1600303,30.72,30.21,30.34,30.43
1600402,30.31,29.82,29.93,30.02
1600501,29.91,29.46,29.71,29.68
1600535,30.37,29.64,29.95,29.98
1600550,29.87,29.33,29.62,29.59
1600600,30.51,30.05,30.13,30.24
1600709,30.61,30.06,30.36,30.33
1600808,30.87,30.49,30.5,30.63
1700251,31.67,31.37,31.1,31.42
1700301,31.21,30.87,30.76,30.97
1700350,31.92,31.53,31.19,31.6
1700400,31.89,31.56,31.18,31.6
1700707,32.09,31.81,31.45,31.84
1701002,31.75,31.49,31.34,31.55
1701051,30.86,30.55,30.42,30.63
1701101,31.69,31.22,30.98,31.34
1701309,31.48,31.26,31.04,31.29
1701903,31.72,31.49,31.13,31.5
1702000,32.18,31.82,31.55,31.9
1702109,30.54,30.33,30.06,30.35
1702158,31.22,31.01,30.76,31.03
1702208,32.04,31.73,31.58,31.81
1702307,31.62,31.41,31.1,31.42
1702406,31.62,31.58,30.87,31.44
1702554,31.94,31.65,31.53,31.73
1702703,32.08,31.92,31.08,31.8
1702901,31.58,31.34,31.18,31.39
1703008,30.83,30.61,30.36,30.64
1703057,30.34,30.15,29.78,30.14
1703073,31.51,31.24,31.01,31.29
1703107,31.11,30.7,30.44,30.79
1703206,31.64,31.45,31.1,31.44
1703305,31.32,31.1,30.51,31.05
1703602,31.36,31.17,30.72,31.14
1703701,32.29,31.83,31.51,31.93
1703800,31.94,31.67,31.5,31.73
1703826,31.35,31.09,30.91,31.15
1703842,30.82,30.54,30.27,30.59
1703867,31.92,31.54,31.28,31.62
1703883,31.18,31.01,30.73,31.01
1703891,31.99,31.72,31.56,31.78
1703909,31.84,31.54,31.2,31.57
1704105,31.56,31.29,30.8,31.28
1704600,31.96,31.49,31.3,31.62
1705102,31.86,31.63,31.15,31.61
1705508,30.95,30.73,30.39,30.74
1705557,32.02,31.95,31.1,31.79
1705607,31.98,31.76,31.23,31.72
1706001,31.64,31.45,31.08,31.44
1706100,32.2,31.65,31.48,31.82
1706258,32.12,31.66,31.37,31.77
1706506,30.55,30.26,30.11,30.33
1707009,30.79,30.37,29.98,30.44
1707108,31.79,31.45,31.16,31.51
1707207,31.55,31.31,30.93,31.32
1707306,32.11,31.65,31.4,31.77
1707405,31.94,31.59,31.47,31.69
1707553,32,31.51,31.24,31.63
1707652,32.08,31.74,31.44,31.8
1707702,31.27,31.03,30.76,31.06
1708205,32.37,32.03,31.79,32.1
1708254,31.39,31.21,30.67,31.16
1708304,31.56,31.32,30.98,31.34
1709005,31.2,30.92,30.6,30.95
1709302,31.36,31.16,30.6,31.11
1709500,31.76,31.45,31.11,31.49
1709807,32.16,31.76,31.37,31.82
1710508,31.4,31.21,30.72,31.17
1710706,31.79,31.52,31.38,31.59
1710904,31.54,31.28,30.85,31.28
1711100,30.99,30.78,30.38,30.77
1711506,31.27,31.07,30.56,31.03
1711803,31.79,31.58,31.26,31.59
1711902,32.29,31.85,31.6,31.96
1711951,31.74,31.28,30.99,31.39
1712009,30.46,29.97,29.72,30.1
1712157,31.73,31.64,30.8,31.49
1712405,31.53,31.29,30.81,31.27
1712454,31.36,31.1,30.93,31.16
1712504,31.86,31.53,31.24,31.59
1712702,30.04,29.71,29.27,29.74
1712801,31.75,31.45,31.33,31.53
1713205,31.78,31.39,31.1,31.47
1713304,31.21,30.93,30.45,30.93
1713601,30.1,29.59,29.28,29.71
1713700,31.74,31.31,31.07,31.42
1713809,31.23,30.94,30.8,31.02
1713957,31.36,31.15,30.91,31.18
1714203,31.97,31.74,31.28,31.72
1714302,30.95,30.67,30.57,30.75
1714880,31.08,30.89,30.58,30.89
1715002,31.94,31.42,31.16,31.55
1715101,32.02,31.59,31.31,31.69
1715150,30.83,30.79,29.94,30.62
1715259,30.81,30.5,29.98,30.5
1715507,32.01,31.5,31.23,31.63
1715705,31.42,31.21,30.87,31.21
1715754,31.4,31.34,30.73,31.23
1716109,31.42,30.86,30.66,31.03
1716208,32.27,32.16,31.51,32.06
1716307,31.34,31.15,30.88,31.16
1716505,31.42,31.2,30.66,31.17
1716604,32.24,32.14,31.49,32.04
1716653,31.63,31.42,31.11,31.43
1716703,31.21,31.01,30.49,30.97
1717008,30.99,30.61,30.26,30.68
1717206,31.43,31.24,31,31.26
1717503,32.16,31.78,31.57,31.88
1717800,31.7,31.47,30.76,31.4
1717909,31.79,31.37,31.03,31.45
1718006,31.88,31.45,31.13,31.54
1718204,32.55,32,31.73,32.14
1718303,31.94,31.72,31.57,31.77
1718402,31.41,31.17,30.74,31.17
1718451,32.04,31.47,31.27,31.64
1718501,31.14,30.94,30.5,30.92
1718550,31.64,31.35,31.19,31.42
1718659,30.83,30.43,30.08,30.5
1718709,31.5,31.28,30.77,31.25
1718758,31.67,31.36,30.9,31.38
1718808,32.04,31.77,31.62,31.84
1718840,32.08,31.71,31.53,31.81
1718865,31.34,31.07,30.87,31.13
1718881,31.42,31.23,30.67,31.18
1718899,32.12,31.59,31.35,31.74
1718907,32.14,31.8,31.36,31.83
1719004,31.45,30.91,30.71,31.07
1720002,30.88,30.56,30.48,30.66
1720101,31.69,31.45,31.33,31.51
1720150,31.13,30.76,30.32,30.8
1720200,32.05,31.84,31.67,31.88
1720259,32.01,31.87,31.27,31.79
1720309,31.98,31.66,31.5,31.75
1720499,31.81,31.62,31.11,31.58
1720655,32.19,31.76,31.44,31.85
1720804,31.6,31.33,31.21,31.4
1720853,31.95,31.74,31.26,31.72
1720903,32.49,32.31,31.5,32.2
1720937,32.22,32.04,31.37,31.96
1720978,32.04,31.81,31.42,31.81
1721000,30.09,29.47,29.39,29.68
1721109,31.03,30.69,30.33,30.74
1721208,31.32,30.99,30.87,31.09
1721257,31.54,31.39,30.73,31.3
1721307,31.54,31.3,30.85,31.29
1722081,30.98,30.77,30.53,30.8
1722107,31.07,30.82,30.61,30.87
2100055,31.28,30.94,30.85,31.05
2100105,31.96,31.62,31.53,31.73
2100154,31.38,31.19,30.93,31.2
2100204,30.27,29.77,30.09,30.02
2100303,31.99,31.75,31.62,31.81
2100402,31.86,31.53,31.28,31.6
2100436,32.26,31.88,31.6,31.96
2100477,31.58,31.32,31.15,31.38
2100501,31.32,31.1,30.59,31.07
2100550,30.36,30.1,30.07,30.19
2100600,30.92,30.44,30.48,30.63
2100709,31.3,30.92,31.04,31.09
2100808,31.88,31.5,31.4,31.62
2100832,30.49,30.14,30.16,30.28
2100873,31.5,31.35,31.28,31.39
2100907,31.45,31.2,31,31.25
2100956,30.92,30.48,30.49,30.65
2101004,31.94,31.57,31.48,31.68
2101103,30.39,29.88,30.2,30.14
2101202,32.56,32.13,31.76,32.21
2101251,30.59,30.09,30.4,30.35
2101301,30.42,30.05,30.1,30.2
2101350,30.55,30.05,30.36,30.3
2101400,31.15,30.84,30.56,30.9
2101509,31.58,31.14,30.92,31.26
2101608,31.21,30.96,30.84,31.03
2101707,31.38,30.98,31.05,31.14
2101731,31.25,30.86,30.89,31.01
2101772,31.98,31.67,31.5,31.75
2101806,31.46,30.97,30.75,31.1
2101905,30.48,30,30.29,30.24
2101939,32.24,31.84,31.56,31.93
2101970,30.51,30.28,30.24,30.36
2102002,31.01,30.62,30.54,30.75
2102036,31.1,30.66,30.65,30.82
2102077,32.3,31.87,31.57,31.97
2102101,31.85,31.45,31.34,31.58
2102150,31.42,31.04,30.84,31.14
2102200,31.77,31.35,31.27,31.49
2102309,31.49,31.34,30.92,31.3
2102325,30.88,30.44,30.44,30.6
2102358,31.34,31.03,30.91,31.12
2102374,30.86,30.41,30.58,30.61
2102408,30.61,30.14,30.42,30.37
2102507,31.73,31.46,31.35,31.54
2102556,31.8,31.43,31.38,31.56
2102606,30.38,30.01,30.03,30.15
2102705,31.87,31.47,31.34,31.59
2102754,31.84,31.49,31.2,31.56
2102804,31.35,31.04,30.8,31.1
2102903,30.47,30.24,30.17,30.31
2103000,31.98,31.73,31.6,31.79
2103109,30.46,29.97,30.19,30.2
2103125,30.49,30.05,30.28,30.27
2103158,30.71,30.51,30.4,30.56
2103174,31.08,30.88,30.7,30.92
2103208,31.95,31.53,31.5,31.68
2103257,31.18,30.94,30.76,30.99
2103307,32.09,31.79,31.62,31.86
2103406,31.94,31.56,31.49,31.68
2103505,31.14,31.09,30.46,30.97
2103554,32.29,31.88,31.67,31.99
2103604,32.22,31.85,31.6,31.93
2103703,30.51,30.14,30.22,30.29
2103752,32.02,31.71,31.61,31.8
2103802,31.49,31.21,30.96,31.26
2103901,31.93,31.53,31.43,31.65
2104008,31.64,31.32,31.07,31.38
2104057,31.22,30.85,30.76,30.97
2104073,30.86,30.42,30.29,30.55
2104081,30.62,30.28,30.1,30.37
2104099,31.24,30.78,30.66,30.93
2104107,30.34,29.87,29.76,30.02
2104206,31.42,31.31,30.88,31.25
2104305,30.51,30.23,30.21,30.33
2104404,31.74,31.49,31.22,31.52
2104503,31.75,31.47,31.17,31.51
2104552,31.86,31.58,31.44,31.66
2104602,31.69,31.51,31.18,31.5
2104628,31.38,31.25,30.85,31.21
2104651,31.55,31.34,31.24,31.4
2104677,30.42,30.12,30.12,30.23
2104701,31.24,31.09,30.77,31.07
2104800,31.21,30.64,30.76,30.87
2104909,30.44,29.94,30.19,30.18
2105005,30.71,30.23,30.51,30.47
2105104,30.39,29.87,30.19,30.13
2105153,32.02,31.7,31.52,31.78
2105203,32.34,31.93,31.64,32.02
2105302,32.02,31.79,31.64,31.84
2105351,31.15,30.81,30.69,30.91
2105401,31.32,30.93,30.99,31.09
2105427,31.13,30.77,30.75,30.9
2105450,31.07,30.99,30.43,30.9
2105476,30.72,30.41,30.3,30.5
2105500,31,30.72,30.62,30.8
2105609,31.61,31.26,31.09,31.35
2105658,30.61,30.37,30.36,30.46
2105708,31.21,30.85,30.65,30.94
2105807,32.15,31.75,31.41,31.83
2105906,32.42,32.04,31.72,32.11
2105922,30.96,30.72,30.39,30.74
2105948,32.15,31.75,31.41,31.83
2105963,31.12,30.81,30.66,30.89
2105989,31.63,31.22,31.18,31.36
2106003,32.24,31.82,31.55,31.92
2106102,31.58,31.16,30.98,31.28
2106201,30.48,30.19,30.17,30.29
2106300,31.81,31.57,31.19,31.58
2106326,30.41,30.15,30.14,30.25
2106359,30.68,30.27,30.12,30.39
2106375,30.82,30.57,30.56,30.66
2106409,31.87,31.46,31.46,31.61
2106508,31.35,31.08,31.05,31.18
2106607,31.69,31.45,31.32,31.51
2106631,32.04,31.65,31.43,31.75
2106672,31.9,31.53,31.34,31.63
2106706,30.2,29.96,29.65,29.98
2106755,31.64,31.27,31.22,31.4
2106805,30.39,29.96,30.12,30.15
2106904,31.81,31.57,31.51,31.65
2107001,31.66,31.3,31.24,31.42
2107100,30.65,30.21,30.4,30.42
2107209,31.74,31.31,31.39,31.48
2107258,30.63,30.17,29.96,30.3
2107308,31.76,31.48,31.12,31.5
2107357,31.2,31.03,30.92,31.07
2107407,32.24,31.87,31.56,31.94
2107456,31.18,30.88,30.9,31
2107506,30.09,29.55,29.97,29.84
2107605,30.89,30.48,30.68,30.68
2107704,30.86,30.73,30.23,30.67
2107803,31.48,31.29,31.07,31.31
2107902,31.08,30.93,30.44,30.88
2108009,30.71,30.49,30.05,30.48
2108058,31.32,30.99,30.93,31.1
2108108,31.99,31.63,31.34,31.7
2108207,32.25,31.84,31.55,31.93
2108256,31.31,31.13,31.12,31.19
2108306,31.72,31.48,31.43,31.56
2108405,30.59,30.15,30.38,30.36
2108454,31.99,31.63,31.36,31.7
2108504,31.88,31.61,31.51,31.69
2108603,30.76,30.45,30.61,30.6
2108702,32.21,31.83,31.56,31.91
2108801,32,31.58,31.46,31.71
2108900,31.95,31.57,31.3,31.65
2109007,31.39,31.01,30.94,31.13
2109056,30.49,30.04,30.19,30.24
2109106,31.69,31.43,31.17,31.47
2109205,30.73,30.26,30.49,30.48
2109239,30.8,30.52,30.56,30.63
2109270,30.89,30.55,30.68,30.71
2109304,31.46,31.02,31.15,31.21
2109403,30.92,30.41,30.63,30.65
2109452,30.31,29.76,30.14,30.05
2109502,31.34,30.96,30.74,31.05
2109551,31.95,31.63,31.54,31.73
2109601,30.58,30.07,30.37,30.32
2109700,31.44,31.04,30.82,31.14
2109759,31.31,31.08,30.86,31.12
2109809,30.81,30.5,30.63,30.64
2109908,31.93,31.62,31.41,31.69
2110005,31.52,31.15,31,31.25
2110039,30.93,30.69,30.68,30.78
2110104,31.65,31.27,31.13,31.38
2110203,30.91,30.46,30.64,30.67
2110237,31.39,31.03,30.92,31.14
2110278,31.02,30.58,30.8,30.79
2110302,31.89,31.58,31.31,31.64
2110401,31.59,31.19,31.21,31.34
2110500,30.79,30.44,30.62,30.61
2110609,31.85,31.5,31.2,31.57
2110658,30.33,30.01,29.71,30.06
2110708,31.15,31.04,30.6,30.98
2110807,31.68,31.31,31.05,31.39
2110856,31.04,30.82,30.67,30.87
2110906,31.91,31.52,31.31,31.62
2111003,31.13,30.76,30.91,30.93
2111029,31.62,31.37,31.2,31.43
2111052,31.12,30.69,30.61,30.83
2111078,31.86,31.61,31.45,31.67
2111102,30.67,30.44,30.03,30.44
2111201,30.09,29.55,29.97,29.84
2111250,31.88,31.55,31.31,31.62
2111300,30.16,29.62,30.01,29.91
2111409,32.43,31.97,31.63,32.07
2111508,32.38,32.01,31.7,32.08
2111532,31.96,31.68,31.5,31.75
2111573,30.96,30.56,30.44,30.68
2111607,31.52,31.11,30.9,31.22
2111631,30.89,30.64,30.45,30.69
2111672,31.23,30.95,30.77,31.02
2111706,30.92,30.53,30.76,30.73
2111722,32.14,31.78,31.5,31.85
2111748,31.66,31.48,31.23,31.49
2111763,31.08,30.84,30.71,30.9
2111789,30.39,30.03,30.08,30.17
2111805,31.28,30.79,30.78,30.97
2111904,31.25,31.13,30.57,31.05
2111953,31.21,30.89,30.59,30.95
2112001,30.94,30.66,30.37,30.7
2112100,32.01,31.68,31.47,31.76
2112209,31.72,31.47,31.42,31.55
2112233,32.3,31.88,31.59,31.97
2112274,31.88,31.64,31.46,31.69
2112308,31.23,31.01,30.82,31.05
2112407,30.39,30.03,30.06,30.17
2112456,30.48,30.12,30.2,30.27
2112506,31.44,31.16,30.96,31.22
2112605,31.51,31.13,31.06,31.25
2112704,32.02,31.65,31.5,31.75
2112803,31.49,31.24,31.18,31.32
2112852,31.42,31.15,30.98,31.21
2112902,31.9,31.58,31.41,31.66
2113009,32.21,31.81,31.56,31.9
2114007,31.48,31.31,31.22,31.35
2200053,31.94,31.69,30.95,31.62
2200103,31.02,30.7,30.57,30.79
2200202,31.49,31.17,31.02,31.26
2200251,32.05,31.45,31.18,31.62
2200277,31.3,30.71,30.36,30.85
2200301,31.72,31.35,31.27,31.47
2200400,31.58,31.28,31.18,31.37
2200459,32.3,31.21,31.34,31.64
2200509,32.3,31.84,31.62,31.96
2200608,31.91,31.53,31.38,31.64
2200707,31.41,30.79,30.1,30.87
2200806,30.98,30.34,30.3,30.57
2200905,32.32,31.82,31.56,31.95
2200954,32.95,32.35,31.99,32.49
2201002,32.45,31.89,31.63,32.04
2201051,30.57,29.96,29.94,30.18
2201101,32.21,31.64,31.01,31.71
2201150,31.08,30.58,30.44,30.73
2201176,31.9,31.29,31.07,31.47
2201200,32.29,31.75,31.79,31.96
2201309,31.59,31.24,30.81,31.28
2201408,31.46,31.13,30.99,31.22
2201507,32.12,31.52,31.54,31.75
2201556,32.47,31.86,31.26,31.95
2201572,32.17,31.67,31.22,31.76
2201606,32.09,31.8,31.69,31.88
2201705,32.32,31.41,31.5,31.77
2201739,31.42,31.21,30.42,31.11
2201770,32.46,31.86,31.9,32.09
2201804,32.68,32.11,31.85,32.26
2201903,31.96,31.38,31.33,31.58
2201919,31.24,30.96,30.78,31.03
2201929,31.92,31.46,30.69,31.46
