code_muni,en,ln,n,med
1507466,0.94,0.62,0.79,0.78
1507474,1.12,0.69,1.36,1.04
1507508,1.88,1.25,2.36,1.8
1507607,1,0.62,0.64,0.76
1507706,0.69,0.31,0.36,0.46
1507755,2,1.44,2,1.8
1507805,1.19,0.69,1.07,0.98
1507904,0.69,0.5,0.93,0.7
1507953,1.19,0.69,0.71,0.87
1507961,1.06,0.38,0.86,0.76
1507979,1.5,1.19,1.43,1.37
1508001,0.81,0.75,0.93,0.83
1508035,1.31,0.5,1.14,0.98
1508050,0.94,0.5,0.79,0.74
1508084,1.5,1.06,1.5,1.35
1508100,1.19,0.56,1.14,0.96
1508126,1.5,1,1.07,1.2
1508159,1.5,1.06,1.07,1.22
1508209,0.88,0.5,0.57,0.65
1508308,0.88,0.44,0.93,0.74
1508357,1.06,0.69,0.71,0.83
1508407,2.06,1.56,2.14,1.91
1600055,0.69,0.31,0.5,0.5
1600105,0.75,1.06,0.64,0.83
1600154,1.25,0.38,0.5,0.72
1600204,0.94,1.06,0.36,0.8
1600212,0.69,0.75,0.5,0.65
1600238,1.19,0.94,0.5,0.89
1600253,0.69,0.69,0.5,0.63
1600279,0.88,0.81,1.29,0.98
1600303,0.69,0.69,0.5,0.63
1600402,1,0.62,1.14,0.91
1600501,1.19,1.38,0.57,1.07
1600535,1.06,0.44,0.5,0.67
1600550,0.94,0.69,0.57,0.74
1600600,1.06,0.38,0.86,0.76
1600709,1.12,0.88,0.71,0.91
1600808,1,0.69,0.86,0.85
1700251,2.25,1.06,1.29,1.54
1700301,1.94,1.38,1.86,1.72
1700350,2.5,2.38,2,2.3
1700400,2.56,2.5,2.79,2.61
1700707,2.94,2.88,3.86,3.2
1701002,2,1.31,1.79,1.7
1701051,1.94,1,1.71,1.54
1701101,2.38,1.56,1.93,1.96
1701309,2.06,1.5,2.07,1.87
1701903,1.81,1.12,1.5,1.48
1702000,3.25,2.62,3.21,3.02
1702109,2.25,1.38,2,1.87
1702158,1.94,1.31,2,1.74
1702208,2.31,1.38,2.79,2.13
1702307,2.44,1.75,2.14,2.11
1702406,3.56,3.56,3.93,3.67
1702554,1.88,1.44,2.5,1.91
1702703,3.62,3,3.07,3.24
1702901,2.44,1.56,2,2
1703008,2.44,1.44,1.79,1.89
1703057,2.25,1.69,2.36,2.09
1703073,2.56,1.94,2,2.17
1703107,2.06,1.5,1.14,1.59
1703206,2.38,1.75,2.14,2.09
1703305,2.94,1.88,2.64,2.48
1703602,2.38,1.5,2.21,2.02
1703701,2.31,1.81,1.71,1.96
1703800,2.12,1.06,2.36,1.83
1703826,2.44,1.31,1.86,1.87
1703842,2.81,1.81,2.57,2.39
1703867,3.25,2.94,2.79,3
1703883,2.12,1.19,2,1.76
1703891,2.06,1.12,2.36,1.83
1703909,1.75,1.12,1.71,1.52
1704105,2.81,1.56,2.29,2.22
1704600,1.88,1.38,1.07,1.46
1705102,2.44,2.44,2.36,2.41
1705508,2.5,1.62,2.36,2.15
1705557,3.62,3.69,3.21,3.52
1705607,2.94,2.56,3.64,3.02
1706001,2.25,1.44,2,1.89
1706100,2,1.62,1.29,1.65
1706258,2.31,2.19,1.86,2.13
1706506,2.06,1.12,1.64,1.61
1707009,3.19,2.31,2.93,2.8
1707108,2,1.38,1.14,1.52
1707207,2.38,1.25,1.43,1.7
1707306,2.81,2.44,2.07,2.46
1707405,1.69,1.19,2.43,1.74
1707553,2.12,1.56,1.36,1.7
1707652,3.12,2.75,3.29,3.04
1707702,2.81,1.62,1.79,2.09
1708205,3.19,2.69,2.79,2.89
1708254,2.81,1.5,2.07,2.13
1708304,2.31,1.25,1.5,1.7
1709005,2.44,1.81,2.36,2.2
1709302,2.75,1.62,2.29,2.22
1709500,3.19,2.69,2.64,2.85
1709807,2.56,2.06,1.79,2.15
1710508,2.56,1.62,2.14,2.11
1710706,2.5,1.69,1.79,2
1710904,2.38,1.62,2.21,2.07
1711100,2.75,1.62,1.79,2.07
1711506,3.12,2.75,3.93,3.24
1711803,2.38,1.75,2.07,2.07
1711902,2.5,2.44,1.71,2.24
1711951,2.62,1.62,2.21,2.15
1712009,2.31,1.5,1.71,1.85
1712157,3.75,3.56,3.57,3.63
1712405,3.12,1.88,2.57,2.52
1712454,2.31,1.25,1.86,1.8
1712504,1.75,1.25,1.36,1.46
1712702,3.69,2.5,4.43,3.5
1712801,2.31,1.5,1.86,1.89
1713205,2.44,1.44,1.21,1.72
1713304,2.44,1.25,1.5,1.74
1713601,2.38,1.75,2.14,2.09
1713700,1.94,1.31,1.07,1.46
1713809,2.19,1.12,1.64,1.65
1713957,2.06,1.56,2.14,1.91
1714203,2.56,2.94,2.79,2.76
1714302,2.38,1.25,1.79,1.8
1714880,2.19,1.56,1.93,1.89
1715002,2,1.38,1.21,1.54
1715101,2.88,1.88,2.21,2.33
1715150,3.88,3.69,3.93,3.83
1715259,3.06,2.31,3.79,3.02
1715507,2.06,1.31,1.21,1.54
1715705,2.25,1.69,1.93,1.96
1715754,3.12,2.81,3.64,3.17
1716109,2,1.19,1.07,1.43
1716208,4.06,3.25,4.14,3.8
1716307,2.25,1.56,2.5,2.09
1716505,2.81,1.81,2.21,2.28
1716604,3,3,2.86,2.96
1716653,2.38,1.56,2,1.98
1716703,2.75,1.56,1.79,2.04
1717008,2.44,1.94,2.5,2.28
1717206,2.19,0.94,1.57,1.57
1717503,2.19,1.75,1.29,1.76
1717800,3.44,2.5,2.43,2.8
1717909,2.56,1.75,2.29,2.2
1718006,2.88,2.69,2.86,2.8
1718204,2.06,1.62,1.14,1.63
1718303,2.19,1.38,2.36,1.96
1718402,2.81,1.5,2.43,2.24
1718451,2,1.25,1.07,1.46
1718501,2.44,1.19,2.64,2.07
1718550,1.81,1.12,1.71,1.54
1718659,2.94,2.31,2.57,2.61
1718709,2.62,1.56,2,2.07
1718758,3.31,1.69,2.64,2.54
1718808,1.88,1.25,2.43,1.83
1718840,2.94,2.44,2.71,2.7
1718865,2,1.69,2,1.89
1718881,2.75,1.75,2.5,2.33
1718899,2.25,1.88,1.79,1.98
1718907,2.62,2.19,2.36,2.39
1719004,2.5,1.62,1.93,2.02
1720002,2.25,1.25,1.64,1.72
1720101,2.38,1.31,1.93,1.87
1720150,3.69,2.5,3.79,3.3
1720200,2.44,1.5,2.21,2.04
1720259,3.31,3.38,3.79,3.48
1720309,1.94,1.31,2.14,1.78
1720499,2.88,2.75,2.64,2.76
1720655,2.38,2.06,2.21,2.22
1720804,2.44,1.62,1.93,2
1720853,3.38,3,3.14,3.17
1720903,3.94,2.62,3.57,3.37
1720937,3.38,3.12,3.14,3.22
1720978,2.94,2.94,3.79,3.2
1721000,2.38,1.75,1.93,2.02
1721109,2.62,1.44,1.93,2
1721208,2.25,1.25,1.93,1.8
1721257,2.94,1.75,2.5,2.39
1721307,2.44,1.81,2.21,2.15
1722081,2,1,1.71,1.57
1722107,1.94,1.12,1.64,1.57
2100055,1.81,1,1.93,1.57
2100105,2.25,1.19,3,2.11
2100154,1.94,1.38,2.71,1.98
2100204,2.56,1.31,1.93,1.93
2100303,1.94,1.62,3.14,2.2
2100402,1.69,1.06,1.93,1.54
2100436,1.69,1.12,2.07,1.61
2100477,1.5,1.06,1.29,1.28
2100501,3.75,2.25,4,3.3
2100550,0.94,0.69,1.29,0.96
2100600,2.25,1.38,3.07,2.2
2100709,1.38,0.69,1.07,1.04
2100808,1.19,1,2.07,1.39
2100832,2.25,1.12,1.29,1.57
2100873,1.31,0.88,1.21,1.13
2100907,2,1.62,2.86,2.13
2100956,2.38,1.44,2.07,1.96
2101004,1.44,1.06,1.5,1.33
2101103,1,0.75,1.21,0.98
2101202,1.81,1.19,2.07,1.67
2101251,0.88,0.44,1.29,0.85
2101301,2.12,1.12,1.36,1.54
2101350,1.88,0.88,1.79,1.5
2101400,3.12,1.56,3,2.54
2101509,3.19,2,3,2.72
2101608,2.69,1.94,2.36,2.33
2101707,1.12,0.75,1.64,1.15
2101731,1,0.81,2.14,1.28
2101772,1.62,1.31,1.43,1.46
2101806,3.94,2.75,3.57,3.41
2101905,3,1.19,2.14,2.11
2101939,1.69,1.19,2,1.61
2101970,0.75,0.69,1.29,0.89
2102002,1.81,1.38,1.86,1.67
2102036,2.31,1.25,2,1.85
2102077,2.19,1.38,2.14,1.89
2102101,1.56,0.94,2.36,1.59
2102150,1.44,1.31,2,1.57
2102200,1.69,1.12,2.07,1.61
2102309,2.62,1.44,3.07,2.35
2102325,2,1.56,1.86,1.8
2102358,2.56,1.44,2.36,2.11
2102374,0.75,0.62,1.5,0.93
2102408,1.56,0.75,1.29,1.2
2102507,1.44,1,1.43,1.28
2102556,2.56,1.75,2,2.11
2102606,1.56,0.75,1.07,1.13
2102705,1.62,1,1.79,1.46
2102754,1.56,1.44,2.36,1.76
2102804,3.19,1.81,2.21,2.41
2102903,0.94,0.62,1.14,0.89
2103000,2.31,1.25,3.29,2.24
2103109,2.31,1.31,1.64,1.76
2103125,3,1.25,1.93,2.07
2103158,0.75,0.62,0.93,0.76
2103174,1,0.81,1.14,0.98
2103208,1.94,0.94,2.5,1.76
2103257,1.94,1.19,2,1.7
2103307,2.06,1.38,3.29,2.2
2103406,2.06,1.12,2.07,1.74
2103505,2.69,2.06,2.79,2.5
2103554,1.69,1.12,1.5,1.43
2103604,1.81,1.19,2.07,1.67
2103703,2.38,1.25,1.64,1.76
2103752,2.19,1.44,2.29,1.96
2103802,2.12,1.06,2.57,1.89
2103901,2,1.25,2.14,1.78
2104008,2,1.31,2.57,1.93
2104057,2.25,1.5,1.93,1.89
2104073,2.81,1.69,3,2.48
2104081,2.56,1.94,2.79,2.41
2104099,2.75,1.25,2.5,2.15
2104107,3.06,1.88,3.29,2.72
2104206,2.75,1.69,3.64,2.65
2104305,1.5,0.81,1.36,1.22
2104404,2.06,1.12,2.5,1.87
2104503,2.12,1.12,2.57,1.91
2104552,2.44,1.44,2.07,1.98
2104602,2.88,1.75,3.43,2.65
2104628,2.88,1.62,3.64,2.67
2104651,1.06,0.88,1.07,1
2104677,0.88,0.75,0.86,0.83
2104701,2.62,1.69,2.93,2.39
2104800,3,1.56,2.29,2.28
2104909,2.38,1.38,1.93,1.89
2105005,1.06,0.5,1.43,0.98
2105104,0.94,0.75,1.14,0.93
2105153,1.44,1.38,1.43,1.41
2105203,1.69,1.12,2.07,1.61
2105302,2,1.38,2.14,1.83
2105351,2.69,1.81,1.93,2.15
2105401,1.81,1.12,2.07,1.65
2105427,1.69,1.25,1.5,1.48
2105450,2.94,2.31,3.29,2.83
2105476,2.62,2,2.14,2.26
2105500,2.06,1.5,2.29,1.93
2105609,2.12,1.19,2.79,2
2105658,0.88,0.56,0.93,0.78
2105708,2,1.75,2.57,2.09
2105807,1.69,1.19,2.14,1.65
2105906,1.75,1.25,1.57,1.52
2105922,2.56,1.56,2.43,2.17
2105948,1.69,1.19,2.14,1.65
2105963,1.81,1.38,2.64,1.91
2105989,2.56,1.5,2.29,2.11
2106003,1.56,1.12,2.29,1.63
2106102,3.75,2.69,4.14,3.5
2106201,1.5,0.75,1.36,1.2
2106300,2.06,1.69,2.29,2
2106326,0.94,0.75,1,0.89
2106359,1.81,1.56,1.71,1.7
2106375,0.88,0.81,1.14,0.93
2106409,1.94,1.06,2.71,1.87
2106508,1.88,0.94,1.36,1.39
2106607,2.56,1.69,3.79,2.63
2106631,1.62,1.38,1.64,1.54
2106672,1.38,1.06,1.79,1.39
2106706,2.5,1.81,3.36,2.52
2106755,1.62,1.44,1.79,1.61
2106805,2.44,1.25,1.71,1.8
2106904,1.19,1.12,1.5,1.26
2107001,2.44,1.38,2.14,1.98
2107100,0.81,0.69,1.07,0.85
2107209,1.56,1.12,2.57,1.72
2107258,3.25,1.94,3.36,2.83
2107308,3.12,2.25,2.86,2.74
2107357,1,0.88,1.21,1.02
2107407,1.56,1.31,1.71,1.52
2107456,1.94,0.94,1.5,1.46
2107506,1.19,0.69,1.14,1
2107605,2.81,0.94,1.79,1.85
2107704,2.75,1.81,2.36,2.3
2107803,2.81,1.88,3.07,2.57
2107902,2.88,1.56,2.64,2.35
2108009,2.81,1.94,2.79,2.5
2108058,1.19,1,1.71,1.28
2108108,1.94,1.44,2.14,1.83
2108207,1.69,1.06,1.93,1.54
2108256,1.38,0.94,1.29,1.2
2108306,1,1.06,1.21,1.09
2108405,3.06,1,2.14,2.07
2108454,1.44,1.56,2.36,1.76
2108504,1.5,1.06,1.57,1.37
2108603,2.81,1,1.79,1.87
2108702,1.44,1.12,1.57,1.37
2108801,1.56,1.12,1.93,1.52
2108900,1.75,1.44,2.07,1.74
2109007,2.81,1.69,1.79,2.11
2109056,2.38,1.25,1.71,1.78
2109106,2.38,1.19,2.93,2.13
2109205,0.69,0.69,1.29,0.87
2109239,1.19,0.94,1.36,1.15
2109270,1.5,0.69,1.29,1.15
2109304,1,0.75,1.64,1.11
2109403,1.06,0.5,1.14,0.89
2109452,1.12,0.81,1,0.98
2109502,3.06,1.94,3.29,2.74
2109551,2.5,1.56,2.07,2.04
2109601,0.81,0.44,1.21,0.8
2109700,4,2.75,4.07,3.59
2109759,2.19,1.44,2.79,2.11
2109809,1.62,0.81,1.57,1.33
2109908,1.5,1.12,1.64,1.41
2110005,1.56,1.19,1.79,1.5
2110039,1.19,0.94,1.21,1.11
2110104,1.38,0.81,2,1.37
2110203,0.94,0.5,1.14,0.85
2110237,1.5,1.12,1.79,1.46
2110278,1.38,0.62,1.14,1.04
2110302,2,1.06,2.43,1.8
2110401,1.25,1,2.43,1.52
2110500,2.12,0.88,1.36,1.46
2110609,1.56,1.5,2.14,1.72
2110658,3.25,2.56,3.36,3.04
2110708,2.88,1.94,3.14,2.63
2110807,4.06,2.56,3.71,3.43
2110856,1.75,1.31,2.14,1.72
2110906,2.88,1.69,2.86,2.46
2111003,1.75,0.81,1.57,1.37
2111029,1.38,1.19,1.07,1.22
2111052,3.12,1.44,2.14,2.24
2111078,2.38,1.56,3.5,2.43
2111102,2.88,1.56,2.36,2.26
2111201,1.19,0.69,1.14,1
2111250,2.12,1.06,2.57,1.89
2111300,1.12,0.69,1.07,0.96
2111409,1.62,1.25,2.21,1.67
2111508,1.5,1,2,1.48
2111532,2,1.31,2.14,1.8
2111573,3.25,1.19,2.07,2.17
2111607,3.81,2.69,3.71,3.39
2111631,2.75,2,2.93,2.54
2111672,2.75,1.88,2.93,2.5
2111706,2,1,1.36,1.46
2111722,1.44,1.19,1.57,1.39
2111748,2.38,1.88,3.36,2.5
2111763,2.19,1.44,2.29,1.96
2111789,2.38,1.25,1.64,1.76
2111805,2.62,1.38,2.07,2.02
2111904,2.94,2.12,3,2.67
2111953,2.88,1.69,2.36,2.3
2112001,3.19,2.06,3.21,2.8
2112100,1.75,1.19,2.5,1.78
2112209,2.5,1.75,3.93,2.67
2112233,1.5,1.25,2.07,1.59
2112274,1.38,1.06,1.5,1.3
2112308,2.75,1.69,2.79,2.39
2112407,1.38,1,1.29,1.22
2112456,1.69,1.06,1.36,1.37
2112506,1.75,1.19,2,1.63
2112605,1.12,0.75,2.07,1.28
2112704,1.81,1.12,2.86,1.89
2112803,1.94,0.75,1.57,1.41
2112852,2.06,1.06,2,1.7
2112902,1.75,1.12,1.57,1.48
2113009,1.94,1.25,2.07,1.74
2114007,1.12,0.69,1.29,1.02
2200053,7.69,5.94,7.86,7.13
2200103,3.44,1.56,4.21,3.02
2200202,3.06,1.19,3.21,2.46
2200251,4.25,4.31,5.93,4.78
2200277,4.5,4.12,6.57,5
2200301,2.75,1.81,3.29,2.59
2200400,2.69,2.12,3.36,2.7
2200459,4.81,3.06,4.71,4.17
2200509,2.88,1.56,3.43,2.59
2200608,3,1.31,3,2.41
2200707,7.44,5.62,8.57,7.15
2200806,3.62,2.81,3.86,3.41
2200905,3.25,2.12,3.86,3.04
2200954,4.94,4.25,5.36,4.83
2201002,3.88,2.81,3.36,3.35
2201051,7.19,5.19,7.5,6.59
2201101,7.56,4.81,5.5,5.98
2201150,3.69,1.75,3.5,2.96
2201176,2.94,2.19,2.93,2.67
2201200,2.44,1.25,2.43,2.02
2201309,5.5,3.62,5.64,4.89
2201408,3.56,1.62,3.71,2.93
2201507,2.56,1.06,2.71,2.09
2201556,6.25,4.31,5.43,5.33
2201572,4.94,3.19,5.64,4.54
2201606,2.81,1.81,3.86,2.78
2201705,5.19,2.94,4.29,4.13
2201739,5.44,5.38,8.29,6.28
2201770,2.12,1.31,2.43,1.93
2201804,3.88,3.38,4.64,3.93
2201903,4.69,2.81,5.36,4.24
2201919,2.69,1.88,3.07,2.52
2201929,7.44,6.75,8.71,7.59
2201945,2,1.44,2.64,2
2201960,2.81,1.62,2.79,2.39
2201988,7,4.88,6.93,6.24
2202000,2.25,1.62,2.36,2.07
2202026,3.88,4.19,5.57,4.5
2202059,1.81,1.38,2.71,1.93
2202075,3.88,2.88,3.5,3.41
2202083,3,1.31,2.93,2.39
2202091,4.31,4.31,5.86,4.78
2202109,5.38,4.19,6,5.15
2202117,6.81,5.19,7.29,6.39
