code_muni,en,ln,n,med
1101757,33.61,34.38,32.97,33.8
1101807,33.48,34.37,32.87,33.73
1200013,33.29,34,33.04,33.54
1200054,32.29,32.97,32.21,32.57
1200104,32.56,33.27,32.53,32.86
1200138,33.14,33.84,33.02,33.42
1200179,33.11,33.83,32.97,33.39
1200203,32.95,33.52,32.55,33.11
1200252,32.87,33.53,32.82,33.15
1200302,32.65,33.3,32.35,32.87
1200328,32.26,32.91,32,32.48
1200336,32.7,33.25,32.33,32.86
1200344,32.69,33.38,32.52,32.95
1200351,32.48,33.09,32.24,32.69
1200385,33.29,34.02,33.14,33.57
1200393,32.84,33.4,32.42,32.99
1200401,33.16,33.88,33.07,33.45
1200427,32.81,33.35,32.4,32.96
1200435,32.52,33.22,32.3,32.78
1200450,33.29,34.03,33.15,33.58
1200500,32.76,33.44,32.68,33.04
1200609,32.44,33.1,32.07,32.65
1200708,32.85,33.55,32.79,33.14
1200807,33.33,34.03,33.17,33.6
1300029,33.23,33.47,33.05,33.3
1300060,32.9,33.13,32.42,32.9
1300086,33.67,33.46,33.2,33.48
1300102,33.73,33.59,33.33,33.58
1300144,33.17,33.24,32.38,33.03
1300201,32.78,33.4,32.58,33.01
1300300,34.31,33.92,33.44,33.95
1300409,33.43,33.12,32.89,33.18
1300508,34.24,34.08,33.64,34.04
1300607,32.77,33.4,32.67,33.02
1300631,33.7,33.65,33.3,33.59
1300680,34.11,33.8,33.42,33.83
1300706,33.08,33.79,32.89,33.35
1300805,34.16,33.85,33.43,33.87
1300839,33.69,33.43,33.14,33.46
1300904,33.65,34.22,32.99,33.75
1301001,33.11,33.57,32.73,33.23
1301100,34.21,33.84,33.31,33.85
1301159,34.4,34.02,33.39,34.02
1301209,33.51,33.66,33.15,33.5
1301308,33.71,33.58,33.21,33.55
1301407,33.02,33.68,32.91,33.28
1301506,33.15,33.74,32.92,33.36
1301605,32.77,32.92,32.23,32.72
1301654,32.96,33.54,32.56,33.13
1301704,33.71,34.17,33.15,33.79
1301803,33.03,33.64,32.7,33.22
1301852,34.31,33.94,33.42,33.96
1301902,33.9,33.54,33.12,33.57
1301951,33.19,33.86,33,33.44
1302009,33.81,33.45,33,33.48
1302108,32.96,33.1,32.09,32.83
1302207,32.98,33.17,32.57,32.97
1302306,33,33.45,32.75,33.14
1302405,33.48,34.11,32.98,33.65
1302504,34.01,33.65,33.26,33.69
1302553,34.1,33.74,33.34,33.78
1302603,34.01,33.62,33.03,33.63
1302702,33.76,33.98,33.34,33.77
1302801,33.17,33.37,32.86,33.19
1302900,33.98,33.69,33.23,33.69
1303007,33.72,33.61,33.13,33.54
1303106,34.01,33.7,33.28,33.72
1303205,33.58,33.26,32.95,33.3
1303304,33.83,33.89,33.28,33.73
1303403,34.42,34.38,33.96,34.3
1303502,33.04,33.72,32.83,33.29
1303536,33.93,33.58,33.1,33.6
1303569,33.83,33.39,32.87,33.43
1303601,33.12,33.13,32.12,32.91
1303700,32.91,33.18,32.44,32.93
1303809,32.91,32.95,31.83,32.69
1303908,32.61,33.07,32.32,32.75
1303957,33.57,33.29,32.8,33.28
1304005,33.8,33.42,33,33.46
1304062,32.66,33.07,32.39,32.78
1304104,33.52,34.04,32.96,33.63
1304203,33.26,33.52,32.94,33.31
1304237,32.76,32.93,32.1,32.69
1304260,32.96,33.23,32.69,33.02
1304302,33.7,33.52,32.95,33.46
1304401,34.22,34,33.55,33.98
1400027,32.8,32.77,31.6,32.52
1400050,32.27,32.24,31.12,32.01
1400100,34.44,34.33,33.15,34.11
1400159,34.17,34.12,32.92,33.88
1400175,34.07,34.07,32.86,33.81
1400209,34.02,33.93,32.89,33.73
1400233,33.5,33.4,32.4,33.22
1400282,33.2,33.15,32.05,32.93
1400308,33.57,33.53,32.39,33.3
1400407,33.89,33.8,32.69,33.59
1400456,33.71,33.64,32.54,33.42
1400472,33.97,33.72,33,33.65
1400506,33.68,33.57,32.57,33.39
1400605,33.75,33.61,32.65,33.45
1400704,30.54,30.4,29.39,30.23
1500107,32.87,33.33,32.5,32.99
1500131,34.01,34.8,33.94,34.34
1500206,32.82,33.28,32.4,32.93
1500305,33.26,33.46,33.09,33.31
1500347,33.55,34.39,33.65,33.94
1500404,30.86,31.18,30.62,30.95
1500503,31.44,31.72,31.19,31.51
1500602,33.17,33.7,32.83,33.32
1500701,32.69,33,32.48,32.78
1500800,32.86,33.3,32.48,32.97
1500859,33.27,33.77,33.07,33.45
1500909,32.5,32.59,32.22,32.48
1500958,32.84,33.3,32.37,32.93
1501006,33.9,33.9,33.11,33.73
1501105,33.07,33.61,32.79,33.24
1501204,33.61,34.12,33.5,33.81
1501253,32.6,33.64,32.73,33.08
1501303,32.84,33.27,32.44,32.94
1501402,32.84,33.25,32.44,32.93
1501451,32.75,33.02,32.36,32.78
1501501,32.71,33.14,32.34,32.81
1501576,34.04,34.8,33.91,34.34
1501600,32.43,32.63,32.08,32.44
1501709,32.51,32.61,32.21,32.49
1501725,33.34,33.81,33.04,33.48
1501758,34.5,35.38,34.36,34.85
1501782,33.44,34.06,33.59,33.74
1501808,33.08,33.41,32.85,33.17
1501907,32.72,33.13,32.29,32.8
1501956,32.71,32.83,32.28,32.67
1502004,32.12,32.43,31.88,32.2
1502103,33.16,33.65,32.73,33.28
1502152,33.61,34.3,33.58,33.9
1502202,32.46,32.62,32.22,32.48
1502301,32.61,32.92,32.11,32.63
1502400,32.61,32.95,32.12,32.65
1502509,32.88,33.1,32.69,32.93
1502608,32.23,32.54,31.89,32.29
1502707,35.44,36.66,35.55,36
1502756,32.75,33.15,32.32,32.83
1502764,34.14,35.36,34.36,34.72
1502772,33.3,34.08,33.31,33.64
1502806,32.91,33.32,32.69,33.04
1502855,33.32,33.64,33.09,33.41
1502905,32.21,32.4,31.94,32.23
1502939,34.09,34.63,34.07,34.32
1502954,34.17,35.08,34.04,34.54
1503002,33.01,32.9,32.38,32.82
1503044,34.91,36.02,34.99,35.41
1503077,32.51,32.78,32.05,32.53
1503093,33.34,33.89,33.37,33.58
1503101,33.42,33.68,33.15,33.47
1503200,32.39,32.61,32.01,32.4
1503309,33.02,33.55,32.65,33.17
1503408,32.81,33.17,32.32,32.86
1503457,32.97,33.51,32.63,33.13
1503507,32.69,32.96,32.23,32.71
1503606,33.49,33.52,32.71,33.33
1503705,33.71,34.2,33.61,33.9
1503754,33.07,33.27,32.48,33.03
1503804,33.86,34.42,33.81,34.09
1503903,33.62,33.7,33.22,33.57
1504000,33.01,33.52,32.67,33.16
1504059,32.77,33.12,32.28,32.82
1504109,32.2,32.3,31.96,32.19
1504208,33.71,34.23,33.73,33.94
1504307,32.14,32.2,32,32.14
1504406,32.29,32.44,32,32.29
1504422,32.86,33.3,32.48,32.97
1504455,32.85,33.3,32.52,32.97
1504505,33.23,33.55,32.93,33.3
1504604,33.12,33.65,32.72,33.26
1504703,33.07,33.59,32.72,33.22
1504752,32.9,33.14,32.5,32.92
1504802,31.54,31.87,31.33,31.64
1504901,32.76,33.19,32.52,32.89
1504950,32.69,33.01,32.22,32.73
1504976,34.02,34.62,33.89,34.25
1505007,32.4,32.54,32.11,32.4
1505031,33.7,34.43,33.42,33.96
1505064,32.98,33.48,32.99,33.2
1505106,31.52,31.77,31.22,31.56
1505205,33.06,33.58,32.69,33.2
1505304,32.51,32.61,32.05,32.45
1505403,32.34,32.53,31.98,32.35
1505437,33.32,34.44,33.52,33.85
1505486,33.36,33.9,33.3,33.58
1505494,34.75,35.58,34.6,35.08
1505502,33.33,33.88,33.24,33.55
1505536,31.14,31.91,31.22,31.49
1505551,34.68,35.76,34.83,35.18
1505601,32.48,32.64,32.21,32.49
1505635,34.31,35.31,34.34,34.75
1505650,33.63,33.81,32.96,33.56
1505700,32.58,32.92,32.28,32.67
1505809,33.34,33.8,33.07,33.48
1505908,33.41,33.76,33.04,33.48
1506005,32.87,33.18,32.69,32.97
1506104,32.38,32.49,32.17,32.38
1506112,32.5,32.64,32.31,32.52
1506138,34.29,35.42,34.4,34.8
1506161,34.74,35.7,34.84,35.18
1506187,33.88,34.62,33.84,34.19
1506195,33.38,33.46,32.58,33.24
1506203,32.03,32.01,32.03,32.02
1506302,31.87,32.11,31.6,31.92
1506351,32.62,33.01,32.23,32.7
1506401,32.47,32.74,32.21,32.53
1506500,32.74,33.15,32.35,32.83
1506559,32.7,32.83,32.18,32.65
1506583,35.29,36.49,35.39,35.83
1506609,32.57,32.78,32.16,32.57
1506708,35.49,36.7,35.64,36.05
1506807,32.99,33.28,32.7,33.05
1506906,32.26,32.34,32.1,32.26
1507003,32.44,32.79,32.06,32.51
1507102,32.28,32.57,31.94,32.33
1507151,34.03,34.99,33.87,34.41
1507201,32.82,33.19,32.33,32.87
1507300,33.14,34.24,33.36,33.67
1507409,32.57,32.88,32.11,32.61
1507458,34.22,35.22,34.17,34.65
1507466,32.27,32.54,31.92,32.31
1507474,32.12,32.15,32.06,32.12
1507508,34.32,35.22,34.16,34.68
1507607,32.7,32.94,32.23,32.7
1507706,32.89,33.31,32.6,33.01
1507755,34.38,35.36,34.46,34.82
1507805,33.24,33.73,33.06,33.42
1507904,31.99,32.17,31.76,32.02
1507953,32.97,33.55,32.71,33.16
1507961,32.51,32.82,32.1,32.56
1507979,33.78,33.89,33.36,33.74
1508001,32.94,33.53,32.56,33.12
1508035,32.59,32.77,32.38,32.63
1508050,34.05,34.04,33.23,33.87
1508084,33.64,34.66,33.76,34.11
1508100,33.17,33.74,33.31,33.45
1508126,34.2,34.64,34.26,34.4
1508159,32.76,33.07,32.24,32.78
1508209,32.32,32.64,31.96,32.38
1508308,32.64,32.74,32.28,32.61
1508357,33.98,34.47,33.58,34.1
1508407,34.42,35.38,34.53,34.86
1600055,32.48,32.68,32.36,32.54
1600105,33.41,33.51,33.16,33.4
1600154,32.5,32.7,32.38,32.56
1600204,32.89,33.08,32.72,32.94
1600212,33.41,33.52,33.16,33.4
1600238,32.92,33.02,32.74,32.92
1600253,33.44,33.56,33.16,33.43
1600279,31.43,31.64,31.29,31.49
1600303,33.44,33.56,33.16,33.43
1600402,32.94,33.11,32.79,32.98
1600501,32.71,32.9,32.46,32.74
1600535,33.05,33.2,32.96,33.1
1600550,32.61,32.73,32.4,32.62
1600600,33.28,33.43,33.08,33.3
1600709,33.41,33.48,33.17,33.39
1600808,33.35,33.61,33.05,33.4
1700251,35.46,36.68,35.64,36.03
1700301,34.78,35.6,34.81,35.15
1700350,35.89,36.69,36.18,36.3
1700400,35.45,36.14,35.66,35.8
1700707,36,36.8,36.34,36.42
1701002,34.99,35.89,35.03,35.39
1701051,34.26,35.16,34.29,34.65
1701101,35.72,36.92,35.89,36.28
1701309,34.68,35.74,34.83,35.17
1701903,35.44,36.63,35.57,35.98
1702000,35.91,36.77,36.24,36.35
1702109,33.81,34.88,33.98,34.31
1702158,34.41,35.48,34.53,34.9
1702208,35.14,35.96,35.02,35.47
1702307,35.16,36.3,35.24,35.67
1702406,34.74,35.31,34.85,35.01
1702554,35.05,35.89,35.05,35.42
1702703,35.09,35.69,35.02,35.33
1702901,34.86,35.65,34.8,35.19
1703008,34.36,35.34,34.43,34.8
1703057,33.93,35.1,34.07,34.47
1703073,35.36,36.39,35.4,35.82
1703107,35.11,36.38,35.34,35.71
1703206,35.26,36.43,35.3,35.78
1703305,35.16,36.43,35.16,35.71
1703602,35.04,36.24,35.1,35.58
1703701,36.26,37.3,36.47,36.76
1703800,34.96,35.76,34.89,35.29
1703826,34.69,35.54,34.67,35.05
1703842,34.68,35.7,34.53,35.09
1703867,35.92,36.69,36.24,36.32
1703883,34.36,35.47,34.4,34.85
1703891,35.04,35.86,35.01,35.39
1703909,35.62,36.84,35.76,36.18
1704105,35.43,36.62,35.44,35.95
1704600,35.95,37.12,36.19,36.51
1705102,35.79,36.6,36.03,36.19
1705508,34.58,35.74,34.66,35.1
1705557,34.95,35.5,34.96,35.19
1705607,35.43,36.16,35.61,35.78
1706001,35.26,36.48,35.36,35.81
1706100,36.16,37.2,36.43,36.67
1706258,36.09,36.95,36.33,36.52
1706506,34.06,35,34.13,34.48
1707009,33.96,34.47,34.09,34.21
1707108,35.71,36.91,35.86,36.27
1707207,35.35,36.6,35.46,35.92
1707306,36.05,36.86,36.3,36.46
1707405,34.61,35.44,34.41,34.93
1707553,35.99,37.05,36.23,36.5
1707652,36.01,36.8,36.37,36.43
1707702,35.09,36.05,35.15,35.52
1708205,36.39,37.23,36.65,36.81
1708254,35.24,36.52,35.26,35.8
1708304,35.23,36.49,35.38,35.81
1709005,35.06,36.06,35,35.48
1709302,35.14,36.46,35.21,35.73
1709500,35.76,36.55,36.12,36.18
1709807,36.15,37.1,36.37,36.61
1710508,35.26,36.39,35.22,35.74
1710706,35.11,35.92,35.04,35.45
1710904,35.31,36.51,35.31,35.83
1711100,34.68,35.9,34.79,35.23
1711506,35.14,35.92,35.42,35.54
1711803,35.43,36.69,35.54,36
1711902,36.27,37.2,36.5,36.73
1711951,35.67,36.77,35.88,36.19
1712009,34.44,35.72,34.7,35.05
1712157,34.64,35.18,34.62,34.87
1712405,35.49,36.35,35.34,35.83
1712454,34.76,35.61,34.73,35.12
1712504,35.74,36.92,35.94,36.3
1712702,33.59,34.19,33.61,33.86
1712801,35.13,35.93,35.06,35.46
1713205,35.77,37.04,35.96,36.36
1713304,35.09,36.39,35.18,35.68
1713601,34.06,35.17,34.29,34.6
1713700,35.72,36.92,35.93,36.28
1713809,34.83,35.69,34.86,35.21
1713957,34.55,35.64,34.69,35.05
1714203,35.74,36.5,35.94,36.12
1714302,34.43,35.25,34.43,34.78
1714880,34.54,35.61,34.62,35.02
1715002,35.93,37.04,36.18,36.47
1715101,35.92,37.01,36.06,36.43
1715150,33.78,34.28,33.74,33.99
1715259,33.89,34.42,33.98,34.14
1715507,36.01,37.11,36.23,36.54
1715705,35.06,36.09,35.14,35.53
1715754,35.06,35.85,35.28,35.45
1716109,35.39,36.58,35.65,35.97
1716208,36.01,36.83,36.19,36.4
1716307,34.79,35.89,34.94,35.3
1716505,35.29,36.58,35.29,35.85
1716604,36.22,37.02,36.64,36.66
1716653,35.28,36.52,35.36,35.83
1716703,34.95,36.23,35.05,35.53
1717008,34.78,35.74,35.02,35.25
1717206,34.67,35.7,34.77,35.14
1717503,36.17,37.28,36.38,36.7
1717800,34.72,35.3,34.75,34.98
1717909,35.62,36.56,35.82,36.07
1718006,35.19,35.79,35.4,35.5
1718204,36.52,37.69,36.74,37.08
1718303,35.24,36.02,35.16,35.56
1718402,35.11,36.33,35.18,35.65
1718451,36.05,37.2,36.31,36.6
1718501,34.99,36.04,34.88,35.42
1718550,34.94,35.85,34.95,35.34
1718659,34.12,34.66,34.25,34.38
1718709,35.37,36.67,35.42,35.95
1718758,35.59,36.7,35.66,36.09
1718808,35.14,35.99,35.1,35.5
1718840,35.9,36.78,36.24,36.36
1718865,34.61,35.68,34.76,35.1
1718881,35.28,36.55,35.26,35.83
1718899,36.08,37.03,36.37,36.56
1718907,36.11,36.98,36.37,36.55
1719004,35.41,36.56,35.69,35.97
1720002,34.38,35.22,34.42,34.75
1720101,34.98,35.8,34.94,35.33
1720150,34.87,35.58,34.77,35.16
1720200,35.4,36.21,35.27,35.73
1720259,35.91,36.69,36.18,36.31
1720309,34.74,35.58,34.67,35.09
1720499,35.78,36.58,36.07,36.19
1720655,36.12,37.11,36.37,36.61
1720804,34.89,35.69,34.8,35.22
1720853,35.93,36.72,36.3,36.35
1720903,35.53,36.14,35.44,35.78
1720937,35.38,35.97,35.42,35.64
1720978,35.94,36.75,36.29,36.37
1721000,34.09,35.3,34.46,34.7
1721109,35.03,36.3,35.12,35.6
1721208,34.81,35.56,34.75,35.12
1721257,35.39,36.68,35.39,35.95
1721307,35.23,36.48,35.32,35.79
1722081,34.21,35.3,34.29,34.7
1722107,34.28,35.3,34.35,34.73
2100055,34.44,34.98,34.46,34.68
2100105,35.96,36.36,35.87,36.12
2100154,34.54,35.24,34.56,34.85
2100204,32.07,32.3,31.96,32.15
2100303,36.25,36.75,36.16,36.45
2100402,35.04,35.54,34.99,35.25
2100436,35.66,36.26,35.73,35.93
2100477,34.49,34.95,34.49,34.69
2100501,35.2,35.78,35.02,35.42
2100550,32.47,32.55,31.99,32.4
2100600,34.58,35.02,34.69,34.79
2100709,33.89,34.19,33.82,34.01
2100808,35.54,35.85,35.31,35.63
2100832,32.58,32.57,31.99,32.45
2100873,34.25,34.7,34.1,34.41
2100907,34.55,35.23,34.45,34.82
2100956,34.66,35.1,34.81,34.88
2101004,34.96,35.44,34.95,35.17
2101103,32.28,32.52,32.22,32.37
2101202,35.88,36.52,35.88,36.16
2101251,32.58,32.81,32.56,32.68
2101301,32.48,32.48,31.86,32.34
2101350,32.44,32.68,32.4,32.54
2101400,35.06,35.92,34.88,35.39
2101509,36.53,36.69,36.22,36.53
2101608,35.52,36.13,35.58,35.8
2101707,33.98,34.47,34.32,34.27
2101731,34.29,34.56,34.29,34.4
2101772,35.02,35.52,34.93,35.22
2101806,35.97,36.61,35.89,36.23
2101905,32.36,32.57,32.35,32.45
2101939,35.84,36.36,35.84,36.07
2101970,32.69,32.78,32.21,32.63
2102002,33.93,34.32,34.02,34.12
2102036,34.28,34.7,34.43,34.5
2102077,35.71,36.22,35.71,35.93
2102101,35.79,36.19,35.72,35.95
2102150,34.72,35.2,34.74,34.93
2102200,35.62,35.93,35.44,35.72
2102309,35.94,36.58,35.91,36.21
2102325,34.02,34.39,34.25,34.23
2102358,34.8,35.5,34.72,35.09
2102374,33.38,33.61,33.47,33.5
2102408,32.58,32.83,32.57,32.68
2102507,34.51,34.96,34.36,34.67
2102556,35.36,36.05,35.31,35.65
2102606,32.41,32.47,31.88,32.32
2102705,35.08,35.47,34.92,35.22
2102754,35.57,36.08,35.55,35.79
2102804,35.27,36.25,35.31,35.7
2102903,32.58,32.68,32.15,32.53
2103000,36.33,36.9,36.22,36.55
2103109,32.33,32.48,32.18,32.36
2103125,32.46,32.6,32.36,32.5
2103158,33.04,33.31,32.73,33.09
2103174,33.62,34.04,33.33,33.74
2103208,35.57,35.84,35.31,35.63
2103257,34.2,34.94,34.27,34.54
2103307,36.12,36.64,36.07,36.34
2103406,35.96,36.34,35.88,36.11
2103505,35.52,36.31,35.58,35.88
2103554,35.4,35.95,35.37,35.63
2103604,35.67,36.26,35.61,35.91
2103703,32.54,32.57,32.07,32.45
2103752,35.31,36.12,35.21,35.64
2103802,35.57,36.09,35.61,35.8
2103901,35.82,36.17,35.7,35.94
2104008,35.46,35.95,35.47,35.68
2104057,34.96,35.71,34.98,35.29
2104073,34.77,35.45,34.66,35.04
2104081,34.8,35.51,34.85,35.12
2104099,35.18,35.74,35.19,35.42
2104107,34.3,34.92,34.14,34.53
2104206,35.86,36.54,35.86,36.16
2104305,32.58,32.66,32.08,32.5
2104404,35.96,36.53,35.97,36.21
2104503,35.79,36.29,35.76,36
2104552,35.17,35.97,35.12,35.51
2104602,36,36.66,35.99,36.28
2104628,35.78,36.45,35.78,36.07
2104651,34.31,34.77,34.09,34.46
2104677,32.65,32.7,32.09,32.55
2104701,35.61,36.24,35.61,35.88
2104800,35.16,35.56,35.36,35.38
2104909,32.31,32.45,32.17,32.34
2105005,32.74,32.9,32.93,32.85
2105104,32.18,32.4,32.23,32.29
2105153,35.01,35.52,34.93,35.21
2105203,35.83,36.32,35.81,36.04
2105302,35.36,36.12,35.26,35.67
2105351,35.19,35.68,35.26,35.42
2105401,34.09,34.4,34.09,34.22
2105427,34.14,34.56,34.25,34.35
2105450,35.47,36.21,35.5,35.8
2105476,34.89,35.44,34.97,35.14
2105500,34.4,35.11,34.37,34.7
2105609,35.62,36.14,35.66,35.86
2105658,32.83,32.87,32.33,32.74
2105708,34.97,35.48,34.96,35.19
2105807,35.62,36.16,35.66,35.86
2105906,35.71,36.31,35.75,35.98
2105922,35.6,36.06,35.47,35.77
2105948,35.62,36.16,35.66,35.86
2105963,35.12,35.58,35.13,35.32
2105989,35.31,35.91,35.34,35.58
2106003,35.87,36.34,35.84,36.07
2106102,35.78,36.47,35.64,36.05
2106201,32.55,32.62,32.06,32.47
2106300,35.44,36.12,35.65,35.78
2106326,32.61,32.64,32.09,32.51
2106359,34.36,34.79,34.41,34.56
2106375,33.21,33.43,32.8,33.22
2106409,35.51,35.75,35.26,35.56
2106508,33.97,34.35,33.8,34.1
2106607,36.19,36.6,36.04,36.33
2106631,35.26,35.78,35.21,35.48
2106672,35.84,36.28,35.89,36.05
2106706,34.52,35.3,34.59,34.87
2106755,34.63,35.06,34.63,34.82
2106805,32.38,32.49,32.08,32.36
2106904,34.59,35.05,34.44,34.75
2107001,35.19,35.85,35.17,35.47
2107100,32.99,33.25,33.09,33.12
2107209,34.91,35.18,34.85,35.02
2107258,34.5,35.17,34.32,34.75
2107308,36.34,36.94,36.32,36.6
2107357,33.88,34.33,33.7,34.03
2107407,35.52,36.11,35.51,35.77
2107456,33.72,34.08,33.56,33.84
2107506,31.78,32.05,31.66,31.87
2107605,33.13,33.32,32.97,33.18
2107704,35.4,36.02,35.29,35.65
2107803,36.01,36.53,35.91,36.22
2107902,35.59,36.23,35.55,35.86
2108009,35.23,35.89,35.2,35.51
2108058,33.88,34.66,34.33,34.32
2108108,35.55,36.02,35.52,35.75
2108207,35.86,36.4,35.87,36.1
2108256,33.96,34.37,33.86,34.12
2108306,34.42,34.9,34.3,34.6
2108405,32.63,32.82,32.51,32.68
2108454,35.66,36.12,35.63,35.85
2108504,34.72,35.2,34.55,34.89
2108603,33.01,33.12,32.72,32.99
2108702,35.38,35.94,35.35,35.62
2108801,35.26,35.67,35.14,35.41
2108900,35.62,36.14,35.62,35.84
2109007,35.1,35.8,35.1,35.4
2109056,32.41,32.55,32.12,32.4
2109106,35.86,36.44,35.93,36.13
2109205,32.98,33.19,32.98,33.07
2109239,33.16,33.23,32.69,33.08
2109270,33.28,33.42,32.94,33.27
2109304,34.41,34.64,34.46,34.52
2109403,33.22,33.43,33.49,33.37
2109452,31.98,32.24,31.87,32.07
2109502,35.25,35.96,35.08,35.52
2109551,35.33,36.09,35.27,35.65
2109601,32.56,32.79,32.5,32.65
2109700,35.41,36.17,35.2,35.69
2109759,35.61,36.23,35.65,35.89
2109809,33.18,33.25,32.79,33.13
2109908,34.98,35.47,34.81,35.15
2110005,34.64,35.07,34.69,34.84
2110039,33.38,33.6,33.01,33.4
2110104,35.29,35.77,35.32,35.5
2110203,33.24,33.46,33.19,33.33
2110237,34.83,35.42,35.12,35.15
2110278,33.27,33.56,33.68,33.48
2110302,35.75,36.25,35.7,35.95
2110401,34.83,35.08,34.75,34.92
2110500,33.05,33.25,32.94,33.11
2110609,35.78,36.32,36.14,36.09
2110658,34.74,35.49,34.78,35.08
2110708,35.56,36.24,35.56,35.85
2110807,36.1,36.78,36.04,36.38
2110856,34.38,35.11,34.34,34.69
2110906,36.71,37,36.49,36.79
2111003,33.55,33.83,33.48,33.66
2111029,34.44,34.88,34.36,34.61
2111052,34.87,35.53,34.88,35.16
2111078,36.11,36.71,36.06,36.36
2111102,35.36,35.86,35.23,35.55
2111201,31.78,32.05,31.66,31.87
2111250,35.92,36.44,35.96,36.15
2111300,31.87,32.15,31.78,31.97
2111409,35.77,36.3,35.78,36
2111508,35.67,36.27,35.68,35.93
2111532,34.71,35.54,34.67,35.06
2111573,34.86,35.55,34.8,35.15
2111607,35.57,36.23,35.38,35.82
2111631,35,35.53,35.08,35.25
2111672,35.33,35.83,35.39,35.56
2111706,33.21,33.48,33.2,33.32
2111722,35.33,35.86,35.25,35.54
2111748,36,36.62,35.99,36.27
2111763,34.49,35.22,34.45,34.8
2111789,32.46,32.48,31.95,32.36
2111805,35.17,35.59,35.17,35.35
2111904,35.67,36.44,35.71,36.02
2111953,35.99,36.33,35.78,36.1
2112001,34.99,35.59,34.71,35.19
2112100,35.74,36.24,35.63,35.93
2112209,36.38,36.52,36.26,36.42
2112233,35.83,36.34,35.82,36.05
2112274,34.83,35.29,34.6,34.98
2112308,35.52,36.18,35.54,35.81
2112407,32.51,32.43,31.83,32.33
2112456,32.74,32.69,32.1,32.58
2112506,34.58,35.27,34.85,34.94
2112605,34.81,35.17,34.72,34.95
2112704,35.52,35.93,35.37,35.67
2112803,34.12,34.55,34.01,34.28
2112852,34.34,35.07,34.36,34.67
2112902,34.84,35.32,34.7,35.02
2113009,35.5,36.01,35.55,35.73
2114007,34.24,34.7,34.1,34.41
2200053,33.94,33.76,33.98,33.87
2200103,35.77,35.98,35.65,35.83
2200202,36.26,36.46,36.1,36.31
2200251,35.05,35.04,35,35.03
2200277,33.81,33.7,33.84,33.77
2200301,36.5,36.59,36.23,36.48
2200400,36.21,36.44,36.16,36.3
2200459,36.7,37.12,36.86,36.92
2200509,37.04,37.26,36.83,37.09
2200608,36.66,36.92,36.48,36.73
2200707,34.29,34.28,34.23,34.27
2200806,35.56,36.11,35.45,35.78
2200905,36.61,36.78,36.41,36.64
2200954,36.42,36.44,36.34,36.42
2201002,37.1,37.33,36.89,37.15
2201051,33.99,34.26,33.91,34.09
2201101,35.32,35.37,35.04,35.28
2201150,35.19,35.46,34.84,35.23
2201176,36.23,36.48,36.14,36.32
2201200,36.91,37.19,36.61,36.97
2201309,35.27,35.87,35.17,35.51
2201408,36.22,36.39,36.04,36.26
2201507,36.71,37.06,36.47,36.81
2201556,35.68,35.6,35.63,35.63
2201572,34.92,34.77,34.91,34.85
2201606,36.84,37.01,36.71,36.89
2201705,36.72,37.05,36.69,36.85
2201739,33.29,33.03,33.31,33.18
2201770,37.18,37.46,36.94,37.25
2201804,36.28,36.26,36.11,36.23
2201903,36.06,36.12,35.56,35.98
2201919,34.23,34.98,33.87,34.48
2201929,34.76,34.78,34.67,34.75
2201945,37.16,37.36,36.93,37.19
