code_muni,en,ln,n,med
1505486,33.5,33.75,33.46,33.58
1505494,34.93,35.46,34.77,35.08
1505502,33.47,33.69,33.44,33.55
1505536,31.27,31.91,31.23,31.49
1505551,34.96,35.66,34.84,35.18
1505601,32.59,32.58,32.27,32.49
1505635,34.47,35.25,34.44,34.75
1505650,33.87,33.6,33.19,33.56
1505700,32.73,32.91,32.31,32.67
1505809,33.43,33.68,33.29,33.48
1505908,33.54,33.67,33.19,33.48
1506005,32.97,33.09,32.81,32.97
1506104,32.47,32.45,32.2,32.38
1506112,32.59,32.6,32.34,32.52
1506138,34.57,35.32,34.42,34.8
1506161,34.97,35.65,34.84,35.18
1506187,34.05,34.45,34.04,34.19
1506195,33.51,33.31,32.86,33.24
1506203,32.01,32.09,31.94,32.02
1506302,31.89,32.25,31.56,31.92
1506351,32.79,32.92,32.35,32.7
1506401,32.56,32.78,32.2,32.53
1506500,32.93,33.04,32.48,32.83
1506559,32.83,32.71,32.37,32.65
1506583,35.59,36.38,35.43,35.83
1506609,32.69,32.68,32.31,32.57
1506708,35.85,36.6,35.59,36.05
1506807,33.17,33.22,32.73,33.05
1506906,32.32,32.34,32.09,32.26
1507003,32.58,32.72,32.19,32.51
1507102,32.38,32.55,32.01,32.33
1507151,34.21,34.87,34.08,34.41
1507201,33,33.03,32.54,32.87
1507300,33.39,34.17,33.35,33.67
1507409,32.73,32.74,32.32,32.61
1507458,34.39,35.12,34.34,34.65
1507466,32.37,32.52,32.01,32.31
1507474,32.14,32.2,32.01,32.12
1507508,34.49,35.11,34.35,34.68
1507607,32.85,32.81,32.42,32.7
1507706,33.02,33.25,32.7,33.01
1507755,34.57,35.3,34.51,34.82
1507805,33.41,33.62,33.18,33.42
1507904,32.02,32.26,31.71,32.02
1507953,33.09,33.38,32.97,33.16
1507961,32.64,32.71,32.28,32.56
1507979,33.95,33.79,33.44,33.74
1508001,33.09,33.36,32.85,33.12
1508035,32.71,32.7,32.45,32.63
1508050,34.18,33.91,33.49,33.87
1508084,33.87,34.6,33.77,34.11
1508100,33.29,33.63,33.4,33.45
1508126,34.25,34.53,34.41,34.4
1508159,33,32.88,32.43,32.78
1508209,32.44,32.61,32.04,32.38
1508308,32.73,32.68,32.39,32.61
1508357,34.17,34.32,33.77,34.1
1508407,34.62,35.32,34.55,34.86
1600055,32.61,32.59,32.41,32.54
1600105,33.47,33.45,33.25,33.4
1600154,32.64,32.64,32.39,32.56
1600204,32.99,32.98,32.84,32.94
1600212,33.46,33.48,33.25,33.4
1600238,33,32.95,32.81,32.92
1600253,33.47,33.52,33.28,33.43
1600279,31.55,31.57,31.34,31.49
1600303,33.47,33.52,33.28,33.43
1600402,33,33.07,32.86,32.98
1600501,32.81,32.74,32.67,32.74
1600535,33.13,33.13,33.02,33.1
1600550,32.69,32.66,32.48,32.62
1600600,33.27,33.39,33.22,33.3
1600709,33.49,33.45,33.21,33.39
1600808,33.43,33.55,33.18,33.4
1700251,35.75,36.58,35.66,36.03
1700301,35.03,35.43,34.92,35.15
1700350,36.21,36.56,36.09,36.3
1700400,35.71,36.04,35.59,35.8
1700707,36.35,36.69,36.19,36.42
1701002,35.23,35.75,35.14,35.39
1701051,34.52,35.01,34.36,34.65
1701101,36.11,36.76,35.88,36.28
1701309,34.91,35.64,34.89,35.17
1701903,35.73,36.51,35.61,35.98
1702000,36.31,36.65,36.04,36.35
1702109,34.05,34.78,34.01,34.31
1702158,34.63,35.37,34.62,34.9
1702208,35.34,35.82,35.19,35.47
1702307,35.43,36.22,35.27,35.67
1702406,35.05,35.21,34.74,35.01
1702554,35.27,35.76,35.15,35.42
1702703,35.42,35.58,34.94,35.33
1702901,35.1,35.51,34.89,35.19
1703008,34.61,35.2,34.54,34.8
1703057,34.2,35.01,34.11,34.47
1703073,35.67,36.23,35.47,35.82
1703107,35.5,36.24,35.3,35.71
1703206,35.53,36.35,35.35,35.78
1703305,35.53,36.28,35.21,35.71
1703602,35.33,36.1,35.21,35.58
1703701,36.57,37.19,36.44,36.76
1703800,35.14,35.63,35.05,35.29
1703826,34.93,35.39,34.79,35.05
1703842,34.97,35.46,34.76,35.09
1703867,36.24,36.57,36.11,36.32
1703883,34.57,35.34,34.54,34.85
1703891,35.24,35.73,35.14,35.39
1703909,35.9,36.71,35.84,36.18
1704105,35.78,36.46,35.51,35.95
1704600,36.29,36.98,36.18,36.51
1705102,36.09,36.5,35.92,36.19
1705508,34.84,35.59,34.77,35.1
1705557,35.27,35.4,34.86,35.19
1705607,35.69,36.08,35.53,35.78
1706001,35.52,36.38,35.44,35.81
1706100,36.45,37.09,36.39,36.67
1706258,36.38,36.83,36.28,36.52
1706506,34.32,34.82,34.25,34.48
1707009,34.17,34.44,33.98,34.21
1707108,36.03,36.78,35.89,36.27
1707207,35.68,36.47,35.5,35.92
1707306,36.35,36.76,36.21,36.46
1707405,34.79,35.31,34.62,34.93
1707553,36.31,36.92,36.21,36.5
1707652,36.35,36.69,36.21,36.43
1707702,35.39,35.87,35.23,35.52
1708205,36.74,37.08,36.56,36.81
1708254,35.62,36.36,35.31,35.8
1708304,35.53,36.36,35.43,35.81
1709005,35.38,35.89,35.08,35.48
1709302,35.51,36.29,35.28,35.73
1709500,36.08,36.44,35.97,36.18
1709807,36.45,36.99,36.32,36.61
1710508,35.58,36.22,35.33,35.74
1710706,35.37,35.76,35.15,35.45
1710904,35.64,36.34,35.41,35.83
1711100,34.98,35.77,34.85,35.23
1711506,35.49,35.82,35.26,35.54
1711803,35.71,36.59,35.59,36
1711902,36.59,37.09,36.43,36.73
1711951,36.01,36.64,35.84,36.19
1712009,34.85,35.56,34.66,35.05
1712157,34.96,35.07,34.53,34.87
1712405,35.77,36.21,35.44,35.83
1712454,34.99,35.46,34.84,35.12
1712504,36.02,36.78,36,36.3
1712702,33.8,34.1,33.62,33.86
1712801,35.38,35.79,35.16,35.46
1713205,36.17,36.88,35.94,36.36
1713304,35.47,36.24,35.21,35.68
1713601,34.38,35.05,34.28,34.6
1713700,36.07,36.76,35.93,36.28
1713809,35.09,35.52,34.96,35.21
1713957,34.77,35.55,34.76,35.05
1714203,36.02,36.42,35.86,36.12
1714302,34.67,35.09,34.53,34.78
1714880,34.79,35.51,34.69,35.02
1715002,36.25,36.91,36.16,36.47
1715101,36.27,36.89,36.04,36.43
1715150,34.09,34.18,33.65,33.99
1715259,34.13,34.38,33.86,34.14
1715507,36.32,36.99,36.22,36.54
1715705,35.32,35.97,35.21,35.53
1715754,35.43,35.74,35.14,35.45
1716109,35.73,36.44,35.64,35.97
1716208,36.3,36.74,36.11,36.4
1716307,35.04,35.81,34.97,35.3
1716505,35.67,36.42,35.36,35.85
1716604,36.59,36.91,36.43,36.66
1716653,35.55,36.41,35.44,35.83
1716703,35.29,36.09,35.1,35.53
1717008,35.06,35.64,34.99,35.25
1717206,34.91,35.58,34.86,35.14
1717503,36.49,37.18,36.34,36.7
1717800,34.99,35.24,34.66,34.98
1717909,35.93,36.46,35.76,36.07
1718006,35.41,35.74,35.29,35.5
1718204,36.83,37.55,36.76,37.08
1718303,35.49,35.89,35.24,35.56
1718402,35.41,36.19,35.26,35.65
1718451,36.38,37.06,36.29,36.6
1718501,35.31,35.82,35.06,35.42
1718550,35.19,35.71,35.04,35.34
1718659,34.33,34.62,34.16,34.38
1718709,35.76,36.52,35.46,35.95
1718758,35.97,36.56,35.63,36.09
1718808,35.35,35.86,35.24,35.5
1718840,36.28,36.67,36.06,36.36
1718865,34.83,35.6,34.8,35.1
1718881,35.65,36.39,35.34,35.83
1718899,36.37,36.91,36.34,36.56
1718907,36.41,36.88,36.29,36.55
1719004,35.77,36.42,35.64,35.97
1720002,34.65,35.06,34.49,34.75
1720101,35.22,35.67,35.04,35.33
1720150,35.09,35.44,34.89,35.16
1720200,35.68,36.05,35.39,35.73
1720259,36.23,36.57,36.08,36.31
1720309,34.93,35.44,34.83,35.09
1720499,36.1,36.46,35.95,36.19
1720655,36.43,37,36.32,36.61
1720804,35.15,35.53,34.91,35.22
1720853,36.27,36.59,36.16,36.35
1720903,35.85,36.05,35.38,35.78
1720937,35.63,35.89,35.35,35.64
1720978,36.3,36.62,36.13,36.37
1721000,34.45,35.15,34.41,34.7
1721109,35.42,36.14,35.14,35.6
1721208,35.05,35.4,34.86,35.12
1721257,35.77,36.52,35.45,35.95
1721307,35.55,36.33,35.39,35.79
1722081,34.43,35.16,34.43,34.7
1722107,34.51,35.17,34.45,34.73
2100055,34.55,34.88,34.59,34.68
2100105,36.05,36.17,36.12,36.12
2100154,34.59,35.22,34.67,34.85
2100204,32.12,32.29,32.01,32.15
2100303,36.32,36.52,36.49,36.45
2100402,35.07,35.39,35.28,35.25
2100436,35.71,36.11,35.97,35.93
2100477,34.49,34.82,34.74,34.69
2100501,35.39,35.58,35.24,35.42
2100550,32.49,32.46,32.23,32.4
2100600,34.64,34.91,34.82,34.79
2100709,33.88,34.1,34.03,34.01
2100808,35.61,35.65,35.61,35.63
2100832,32.54,32.47,32.31,32.45
2100873,34.26,34.52,34.44,34.41
2100907,34.61,35.17,34.62,34.82
2100956,34.73,34.98,34.94,34.88
2101004,34.95,35.31,35.22,35.17
2101103,32.32,32.49,32.27,32.37
2101202,35.87,36.37,36.2,36.16
2101251,32.6,32.79,32.61,32.68
2101301,32.42,32.37,32.22,32.34
2101350,32.46,32.66,32.46,32.54
2101400,35.31,35.67,35.14,35.39
2101509,36.73,36.56,36.26,36.53
2101608,35.69,35.95,35.72,35.8
2101707,33.75,34.72,34.27,34.27
2101731,34.26,34.53,34.41,34.4
2101772,35.04,35.35,35.26,35.22
2101806,36.25,36.43,35.98,36.23
2101905,32.37,32.56,32.39,32.45
2101939,35.88,36.22,36.08,36.07
2101970,32.74,32.71,32.41,32.63
2102002,33.92,34.22,34.19,34.12
2102036,34.3,34.66,34.51,34.5
2102077,35.71,36.08,35.98,35.93
2102101,35.88,36.03,35.91,35.95
2102150,34.73,35.06,34.99,34.93
2102200,35.69,35.75,35.71,35.72
2102309,36.15,36.39,36.06,36.21
2102325,34.03,34.38,34.29,34.23
2102358,34.99,35.35,34.88,35.09
2102374,33.41,33.59,33.5,33.5
2102408,32.59,32.81,32.62,32.68
2102507,34.5,34.81,34.69,34.67
2102556,35.58,35.88,35.44,35.65
2102606,32.37,32.35,32.22,32.32
2102705,35.13,35.27,35.24,35.22
2102754,35.62,35.92,35.81,35.79
2102804,35.6,36.07,35.37,35.7
2102903,32.63,32.61,32.31,32.53
2103000,36.35,36.64,36.66,36.55
2103109,32.34,32.46,32.26,32.36
2103125,32.46,32.58,32.44,32.5
2103158,33.03,33.16,33.08,33.09
2103174,33.65,33.84,33.7,33.74
2103208,35.64,35.64,35.61,35.63
2103257,34.41,34.83,34.33,34.54
2103307,36.22,36.44,36.34,36.34
2103406,36.04,36.15,36.14,36.11
2103505,35.77,36.12,35.7,35.88
2103554,35.41,35.8,35.67,35.63
2103604,35.73,36.07,35.91,35.91
2103703,32.51,32.49,32.34,32.45
2103752,35.59,35.96,35.32,35.64
2103802,35.69,35.94,35.76,35.8
2103901,35.89,35.99,35.95,35.94
2104008,35.53,35.81,35.68,35.68
2104057,35.21,35.55,35.06,35.29
2104073,35.09,35.24,34.75,35.04
2104081,34.97,35.31,35.04,35.12
2104099,35.41,35.54,35.3,35.42
2104107,34.64,34.67,34.25,34.53
2104206,36.08,36.35,36.01,36.16
2104305,32.59,32.57,32.34,32.5
2104404,36.11,36.33,36.17,36.21
2104503,35.89,36.1,35.99,36
2104552,35.44,35.81,35.21,35.51
2104602,36.19,36.46,36.17,36.28
2104628,35.97,36.25,35.96,36.07
2104651,34.32,34.59,34.46,34.46
2104677,32.61,32.59,32.44,32.55
2104701,35.8,36.05,35.77,35.88
2104800,35.25,35.42,35.47,35.38
2104909,32.31,32.43,32.26,32.34
2105005,32.69,33.04,32.79,32.85
2105104,32.22,32.41,32.21,32.29
2105153,35.03,35.34,35.26,35.21
2105203,35.84,36.18,36.09,36.04
2105302,35.63,35.97,35.35,35.67
2105351,35.3,35.53,35.41,35.42
2105401,34.09,34.32,34.24,34.22
2105427,34.19,34.46,34.38,34.35
2105450,35.71,36.02,35.63,35.8
2105476,35.03,35.28,35.1,35.14
2105500,34.61,34.96,34.48,34.7
2105609,35.73,35.99,35.82,35.86
2105658,32.82,32.8,32.57,32.74
2105708,35.03,35.34,35.17,35.19
2105807,35.63,36.04,35.9,35.86
2105906,35.7,36.15,36.07,35.98
2105922,35.81,35.92,35.56,35.77
2105948,35.63,36.04,35.9,35.86
2105963,35.21,35.44,35.29,35.32
2105989,35.47,35.75,35.49,35.58
2106003,35.89,36.19,36.11,36.07
2106102,36.09,36.26,35.75,36.05
2106201,32.58,32.54,32.29,32.47
2106300,35.61,36.02,35.67,35.78
2106326,32.59,32.56,32.36,32.51
2106359,34.41,34.66,34.59,34.56
2106375,33.19,33.28,33.18,33.22
2106409,35.59,35.54,35.55,35.56
2106508,33.94,34.22,34.13,34.1
2106607,36.27,36.39,36.34,36.33
2106631,35.29,35.61,35.51,35.48
2106672,35.94,36.14,36.04,36.05
2106706,34.75,35.1,34.74,34.87
2106755,34.63,34.95,34.87,34.82
2106805,32.37,32.45,32.26,32.36
2106904,34.61,34.86,34.78,34.75
2107001,35.37,35.7,35.31,35.47
2107100,33,33.28,33.06,33.12
2107209,34.95,35.07,35.01,35.02
2107258,34.86,34.91,34.44,34.75
2107308,36.57,36.77,36.41,36.6
2107357,33.87,34.16,34.05,34.03
2107407,35.55,35.95,35.8,35.77
2107456,33.7,33.94,33.86,33.84
2107506,31.85,32.01,31.73,31.87
2107605,33.09,33.25,33.18,33.18
2107704,35.63,35.85,35.41,35.65
2107803,36.15,36.33,36.16,36.22
2107902,35.82,36.05,35.66,35.86
2108009,35.49,35.72,35.29,35.51
2108058,33.58,34.92,34.37,34.32
2108108,35.57,35.9,35.76,35.75
2108207,35.91,36.25,36.11,36.1
2108256,33.93,34.24,34.18,34.12
2108306,34.41,34.72,34.66,34.6
2108405,32.62,32.79,32.63,32.68
2108454,35.69,35.96,35.89,35.85
2108504,34.73,35.02,34.91,34.89
2108603,32.97,33.04,32.96,32.99
2108702,35.4,35.78,35.65,35.62
2108801,35.32,35.47,35.44,35.41
2108900,35.67,35.98,35.86,35.84
2109007,35.32,35.64,35.21,35.4
2109056,32.39,32.51,32.29,32.4
2109106,36.01,36.29,36.06,36.13
2109205,33,33.16,33.02,33.07
2109239,33.09,33.11,33.05,33.08
2109270,33.23,33.32,33.24,33.27
2109304,34.44,34.58,34.53,34.52
2109403,33.11,33.62,33.34,33.37
2109452,32.06,32.21,31.91,32.07
2109502,35.59,35.72,35.21,35.52
2109551,35.57,35.94,35.39,35.65
2109601,32.59,32.76,32.56,32.65
2109700,35.76,35.92,35.35,35.69
2109759,35.78,36.05,35.81,35.89
2109809,33.12,33.15,33.1,33.13
2109908,35.01,35.29,35.14,35.15
2110005,34.63,34.96,34.92,34.84
2110039,33.32,33.49,33.36,33.4
2110104,35.34,35.68,35.47,35.5
2110203,33.24,33.45,33.27,33.33
2110237,34.83,35.45,35.12,35.15
2110278,33.05,33.86,33.49,33.48
2110302,35.81,36.08,35.96,35.95
2110401,34.85,34.98,34.93,34.92
2110500,33.01,33.21,33.11,33.11
2110609,35.96,36.21,36.09,36.09
2110658,35.01,35.31,34.87,35.08
2110708,35.77,36.04,35.73,35.85
2110807,36.39,36.59,36.12,36.38
2110856,34.6,34.98,34.44,34.69
2110906,36.91,36.89,36.54,36.79
2111003,33.53,33.75,33.68,33.66
2111029,34.43,34.72,34.69,34.61
2111052,35.09,35.36,34.99,35.16
2111078,36.22,36.48,36.36,36.36
2111102,35.59,35.71,35.31,35.55
2111201,31.85,32.01,31.73,31.87
2111250,36.02,36.3,36.12,36.15
2111300,31.96,32.1,31.83,31.97
2111409,35.77,36.16,36.06,36
2111508,35.67,36.1,36.01,35.93
2111532,34.89,35.39,34.84,35.06
2111573,35.17,35.35,34.87,35.15
2111607,35.91,35.99,35.5,35.82
2111631,35.12,35.37,35.24,35.25
2111672,35.46,35.67,35.54,35.56
2111706,33.17,33.44,33.35,33.32
2111722,35.35,35.68,35.56,35.54
2111748,36.16,36.41,36.21,36.27
2111763,34.71,35.08,34.55,34.8
2111789,32.42,32.39,32.26,32.36
2111805,35.29,35.42,35.34,35.35
2111904,35.93,36.24,35.83,36.02
2111953,36.21,36.19,35.85,36.1
2112001,35.25,35.35,34.94,35.19
2112100,35.84,36.05,35.89,35.93
2112209,36.4,36.32,36.54,36.42
2112233,35.83,36.21,36.09,36.05
2112274,34.85,35.09,34.97,34.98
2112308,35.71,35.99,35.71,35.81
2112407,32.44,32.33,32.21,32.33
2112456,32.65,32.59,32.49,32.58
2112506,34.55,35.34,34.86,34.94
2112605,34.85,35.06,34.91,34.95
2112704,35.61,35.7,35.69,35.67
2112803,34.09,34.41,34.34,34.28
2112852,34.53,34.95,34.47,34.67
2112902,34.83,35.16,35.05,35.02
2113009,35.51,35.86,35.82,35.73
2114007,34.25,34.51,34.44,34.41
2200053,34.16,33.66,33.81,33.87
2200103,35.88,35.81,35.81,35.83
2200202,36.36,36.31,36.26,36.31
2200251,35.34,34.88,34.89,35.03
2200277,34.05,33.54,33.74,33.77
2200301,36.61,36.38,36.46,36.48
2200400,36.28,36.22,36.41,36.3
2200459,36.84,37.08,36.8,36.92
2200509,37.23,37.13,36.89,37.09
2200608,36.81,36.78,36.6,36.73
2200707,34.51,34.14,34.19,34.27
2200806,35.81,35.96,35.51,35.78
2200905,36.78,36.61,36.54,36.64
2200954,36.7,36.31,36.24,36.42
2201002,37.31,37.21,36.92,37.15
2201051,34.15,34.08,34.03,34.09
2201101,35.51,35.25,35.07,35.28
2201150,35.39,35.26,35.02,35.23
2201176,36.43,36.35,36.16,36.32
2201200,37.01,37.05,36.82,36.97
2201309,35.47,35.68,35.34,35.51
2201408,36.31,36.24,36.21,36.26
2201507,36.79,36.91,36.71,36.81
2201556,35.85,35.54,35.51,35.63
2201572,35.16,34.61,34.82,34.85
2201606,36.93,36.81,36.94,36.89
2201705,36.89,36.96,36.69,36.85
2201739,33.49,32.93,33.16,33.18
2201770,37.29,37.32,37.11,37.25
2201804,36.55,36.13,36.03,36.23
2201903,36.25,35.98,35.68,35.98
2201919,34.29,34.89,34.18,34.48
2201929,34.94,34.62,34.71,34.75
