code_muni,en,ln,n,med
1101757,33.68,34.48,32.88,33.86
1101807,33.52,34.38,32.85,33.75
1200013,32.99,33.73,32.49,33.2
1200054,31.89,32.67,31.57,32.16
1200104,32.19,32.91,31.88,32.44
1200138,32.87,33.57,32.37,33.07
1200179,32.83,33.51,32.38,33.03
1200203,32.51,33.29,31.94,32.72
1200252,32.44,33.17,32.14,32.69
1200302,32.22,33.18,31.85,32.56
1200328,31.83,32.72,31.44,32.13
1200336,32.2,33.03,31.73,32.46
1200344,32.29,33.11,32.02,32.59
1200351,32,32.89,31.68,32.32
1200385,32.99,33.71,32.55,33.21
1200393,32.36,33.12,31.86,32.58
1200401,32.87,33.6,32.42,33.09
1200427,32.32,33.12,31.82,32.56
1200435,32.11,32.95,31.8,32.41
1200450,32.99,33.74,32.55,33.22
1200500,32.37,33.13,32.07,32.64
1200609,31.94,32.96,31.57,32.3
1200708,32.49,33.17,32.12,32.7
1200807,33.04,33.75,32.57,33.25
1300029,32.78,33.35,32.4,32.95
1300060,32.27,32.83,31.86,32.42
1300086,33.01,33.42,32.67,33.11
1300102,33.09,33.56,32.8,33.23
1300144,33.01,33.69,32.26,33.14
1300201,32.27,33.17,32,32.6
1300300,33.42,33.67,32.91,33.42
1300409,32.57,32.65,32.12,32.5
1300508,33.19,33.53,32.88,33.27
1300607,32.32,33.11,32.13,32.62
1300631,33.14,33.72,32.88,33.34
1300680,33.23,33.41,32.76,33.2
1300706,32.75,33.59,32.32,33.02
1300805,33.4,33.8,33,33.48
1300839,32.99,33.31,32.54,33.03
1300904,33.47,34.3,32.94,33.72
1301001,32.62,33.45,32.24,32.9
1301100,33.37,33.64,32.74,33.35
1301159,33.52,33.82,32.85,33.51
1301209,33.02,33.57,32.64,33.18
1301308,33.09,33.47,32.68,33.17
1301407,32.4,33.58,32.35,32.9
1301506,32.59,33.65,32.46,33.02
1301605,32.12,32.74,31.7,32.3
1301654,32.49,33.36,31.96,32.75
1301704,33.61,34.39,33.06,33.83
1301803,32.49,33.48,32.18,32.86
1301852,33.47,33.73,32.83,33.44
1301902,33.09,33.17,32.56,33.01
1301951,32.74,33.72,32.49,33.11
1302009,32.91,33.05,32.41,32.86
1302108,32.04,32.55,31.48,32.14
1302207,32.34,32.97,31.98,32.54
1302306,32.49,33.22,32.16,32.74
1302405,33.26,34.1,32.71,33.5
1302504,33.23,33.49,32.7,33.23
1302553,33.31,33.58,32.77,33.31
1302603,33.17,33.42,32.48,33.13
1302702,33.51,34.37,33.25,33.82
1302801,32.64,33.17,32.23,32.78
1302900,33.09,33.41,32.62,33.13
1303007,32.67,33.04,32.34,32.76
1303106,33.19,33.38,32.69,33.17
1303205,32.86,33.03,32.33,32.82
1303304,33.61,34.34,33.19,33.83
1303403,33.28,33.63,33.05,33.38
1303502,32.63,33.57,32.28,32.96
1303536,33.12,33.3,32.46,33.05
1303569,33.02,33.2,32.3,32.94
1303601,32.19,32.58,31.57,32.22
1303700,32.27,32.77,31.82,32.39
1303809,31.79,32.14,31.16,31.81
1303908,32.23,32.77,31.81,32.37
1303957,32.71,32.95,32.15,32.69
1304005,32.96,33.03,32.43,32.87
1304062,32.3,32.76,31.86,32.4
1304104,33.23,34.08,32.75,33.5
1304203,32.77,33.45,32.43,33
1304237,31.99,32.57,31.5,32.13
1304260,32.46,33.08,32.09,32.65
1304302,32.79,33.09,32.26,32.81
1304401,33.29,33.49,32.83,33.28
1400027,31.41,31.55,30.56,31.28
1400050,30.89,31.08,30.09,30.8
1400100,32.78,32.98,31.93,32.68
1400159,32.57,32.79,31.7,32.47
1400175,32.57,32.7,31.76,32.45
1400209,32.78,32.83,32.01,32.63
1400233,32.23,32.36,31.48,32.12
1400282,31.88,32.01,31.11,31.77
1400308,32.16,32.29,31.32,32.03
1400407,32.3,32.51,31.5,32.22
1400456,32.19,32.37,31.32,32.08
1400472,32.87,32.92,32.21,32.75
1400506,32.42,32.53,31.68,32.31
1400605,32.46,32.55,31.7,32.33
1400704,29.05,29.23,28.22,28.95
1500107,32.46,33.26,32.37,32.78
1500131,34.29,34.84,33.95,34.46
1500206,32.34,33.09,32.16,32.63
1500305,32.5,32.97,32.38,32.68
1500347,34.16,34.88,33.89,34.41
1500404,29.99,30.51,29.8,30.17
1500503,30.62,31.07,30.42,30.78
1500602,33.07,33.82,32.7,33.32
1500701,32.24,32.8,32.19,32.47
1500800,32.41,33.18,32.31,32.72
1500859,33.04,33.64,32.73,33.23
1500909,31.72,32.02,31.57,31.82
1500958,32.22,32.95,31.96,32.48
1501006,33.01,33.56,32.52,33.14
1501105,32.79,33.52,32.69,33.09
1501204,33.38,34.05,33.35,33.66
1501253,33.29,34.06,33.07,33.58
1501303,32.41,33.14,32.28,32.7
1501402,32.4,33.12,32.25,32.68
1501451,31.84,32.41,31.6,32.04
1501501,32.25,32.95,32.11,32.53
1501576,34.46,35,33.99,34.59
1501600,31.71,32.14,31.48,31.85
1501709,31.72,32.02,31.55,31.81
1501725,32.89,33.53,32.53,33.09
1501758,34.81,35.43,34.39,34.99
1501782,33.34,33.91,33.38,33.59
1501808,32.65,33.18,32.59,32.87
1501907,32.18,32.88,32.02,32.45
1501956,31.93,32.26,31.68,32.02
1502004,31.69,32.11,31.5,31.83
1502103,32.83,33.73,32.84,33.22
1502152,34.16,34.86,33.86,34.4
1502202,31.7,32.08,31.55,31.83
1502301,31.87,32.44,31.6,32.06
1502400,31.95,32.6,31.75,32.19
1502509,32.27,32.76,32.19,32.47
1502608,31.74,32.25,31.55,31.92
1502707,36.24,37.01,35.84,36.49
1502756,32.19,32.9,31.99,32.46
1502764,34.74,35.52,34.49,35.03
1502772,33.9,34.56,33.54,34.11
1502806,32.59,33.26,32.5,32.86
1502855,32.39,32.99,32.35,32.64
1502905,31.64,32.06,31.5,31.79
1502939,33.93,34.42,33.89,34.13
1502954,34.74,35.39,34.23,34.91
1503002,31.99,32.38,31.7,32.1
1503044,35.65,36.33,35.29,35.87
1503077,31.74,32.29,31.47,31.92
1503093,33.3,33.78,33.28,33.51
1503101,32.86,33.3,32.6,32.99
1503200,31.72,32.17,31.53,31.87
1503309,32.66,33.5,32.66,33.03
1503408,32.17,32.84,32.02,32.43
1503457,32.42,33.12,32.24,32.69
1503507,31.97,32.53,31.68,32.15
1503606,32.76,33.33,32.34,32.92
1503705,34.1,34.42,33.75,34.16
1503754,32.99,33.55,32.29,33.08
1503804,34.2,34.53,33.87,34.27
1503903,32.51,32.99,32.34,32.68
1504000,32.68,33.52,32.68,33.04
1504059,32.1,32.76,31.83,32.33
1504109,31.57,31.9,31.47,31.69
1504208,34.15,34.62,33.83,34.29
1504307,31.48,31.72,31.39,31.57
1504406,31.66,32.07,31.57,31.82
1504422,32.41,33.18,32.31,32.72
1504455,32.24,32.94,31.95,32.48
1504505,32.82,33.3,32.66,33
1504604,32.88,33.65,32.77,33.19
1504703,32.74,33.49,32.67,33.05
1504752,31.99,32.52,31.74,32.17
1504802,30.71,31.23,30.6,30.91
1504901,32.44,33.08,32.32,32.69
1504950,31.91,32.4,31.6,32.06
1504976,34.48,34.83,34.05,34.54
1505007,31.69,32.05,31.48,31.8
1505031,34.07,34.7,33.41,34.2
1505064,33.07,33.45,32.96,33.22
1505106,30.64,31.14,30.52,30.83
1505205,32.76,33.56,32.72,33.1
1505304,31.53,31.99,31.3,31.68
1505403,31.58,32,31.31,31.7
1505437,33.96,34.85,33.73,34.29
1505486,33.24,33.9,33.16,33.51
1505494,35.08,35.65,34.68,35.24
1505502,32.86,33.48,32.88,33.13
1505536,31.67,32.41,31.42,31.93
1505551,35.37,36.12,35.08,35.63
1505601,31.73,32.12,31.58,31.86
1505635,34.92,35.59,34.48,35.12
1505650,32.74,33.52,32.28,32.98
1505700,32.11,32.69,32.05,32.35
1505809,32.99,33.67,32.8,33.24
1505908,32.84,33.34,32.54,32.99
1506005,32.06,32.56,31.91,32.25
1506104,31.62,31.96,31.47,31.73
1506112,31.76,32.08,31.6,31.86
1506138,35.03,35.77,34.67,35.27
1506161,35.4,36.09,35.09,35.63
1506187,34.07,34.59,33.77,34.23
1506195,32.57,33.14,32.03,32.7
1506203,31.43,31.49,31.34,31.43
1506302,31.38,31.7,31.26,31.49
1506351,32.08,32.77,31.96,32.36
1506401,31.98,32.47,31.88,32.17
1506500,32.23,32.92,32.07,32.5
1506559,31.84,32.29,31.56,31.98
1506583,35.89,36.59,35.53,36.12
1506609,31.87,32.37,31.65,32.04
1506708,35.96,36.56,35.58,36.14
1506807,32.11,32.62,31.9,32.29
1506906,31.59,31.86,31.44,31.68
1507003,31.89,32.5,31.74,32.12
1507102,31.78,32.24,31.59,31.94
1507151,34.51,35.18,34.01,34.69
1507201,32.19,32.88,31.96,32.44
1507300,33.79,34.75,33.58,34.17
1507409,31.89,32.52,31.72,32.13
1507458,34.78,35.43,34.31,34.96
1507466,31.71,32.19,31.58,31.89
1507474,31.47,31.59,31.38,31.5
1507508,34.8,35.37,34.28,34.93
1507607,32.05,32.61,31.83,32.25
1507706,32.57,33.25,32.48,32.85
1507755,35.02,35.72,34.7,35.26
1507805,32.99,33.58,32.7,33.19
1507904,31.48,31.81,31.37,31.6
1507953,32.66,33.34,32.59,32.94
1507961,31.87,32.46,31.71,32.09
1507979,32.74,33.24,32.58,32.92
1508001,32.39,33.12,32.29,32.69
1508035,31.76,32.25,31.67,31.95
1508050,33.29,33.82,32.77,33.4
1508084,34.24,35.15,34.08,34.6
1508100,33.02,33.6,33.12,33.29
1508126,33.91,34.34,33.97,34.11
1508159,31.97,32.7,31.57,32.2
1508209,31.81,32.37,31.64,32.02
1508308,31.86,32.17,31.66,31.95
1508357,33.46,34.2,33.09,33.7
1508407,35.06,35.76,34.74,35.3
1600055,31.69,31.98,31.53,31.78
1600105,32.57,32.84,32.43,32.66
1600154,31.74,32.04,31.52,31.82
1600204,32.08,32.36,31.92,32.16
1600212,32.61,32.89,32.48,32.7
1600238,32.03,32.24,31.93,32.1
1600253,32.61,32.92,32.52,32.73
1600279,30.67,31.05,30.5,30.8
1600303,32.61,32.92,32.52,32.73
1600402,32.19,32.56,32.02,32.32
1600501,31.79,32.09,31.7,31.9
1600535,32.18,32.46,32.1,32.28
1600550,31.79,32.02,31.65,31.86
1600600,32.43,32.89,32.36,32.62
1600709,32.56,32.76,32.44,32.62
1600808,32.75,33.19,32.5,32.89
1700251,36,36.58,35.57,36.16
1700301,35.05,35.52,34.76,35.19
1700350,35.56,35.84,35.22,35.61
1700400,34.67,34.94,34.45,34.74
1700707,35.34,35.73,35.17,35.47
1701002,35.35,35.93,35.07,35.54
1701051,34.62,35.15,34.31,34.78
1701101,35.9,36.43,35.47,36.04
1701309,35.31,35.96,34.93,35.51
1701903,36.07,36.71,35.71,36.27
1702000,35.33,35.7,35.18,35.46
1702109,34.45,35.1,34.03,34.64
1702158,35.01,35.62,34.57,35.18
1702208,35.38,35.92,35.06,35.54
1702307,35.91,36.61,35.52,36.13
1702406,33.45,33.53,33.19,33.43
1702554,35.22,35.8,35,35.42
1702703,33.7,33.9,33.39,33.72
1702901,34.92,35.55,34.67,35.14
1703008,34.86,35.42,34.46,35.02
1703057,34.59,35.21,34.16,34.77
1703073,35.74,36.29,35.34,35.89
1703107,35.37,35.95,34.92,35.53
1703206,35.99,36.73,35.63,36.23
1703305,35.62,36.18,35.13,35.75
1703602,35.66,36.24,35.19,35.81
1703701,36.21,36.7,35.8,36.33
1703800,35.17,35.69,34.86,35.33
1703826,34.86,35.44,34.58,35.05
1703842,34.54,35.12,34.12,34.7
1703867,35.36,35.69,35.15,35.46
1703883,34.93,35.62,34.5,35.13
1703891,35.22,35.77,34.94,35.4
1703909,36.11,36.74,35.7,36.29
1704105,35.69,36.2,35.2,35.8
1704600,36.18,36.68,35.7,36.29
1705102,35.23,35.58,34.94,35.32
1705508,35.21,35.82,34.77,35.38
1705557,33.58,33.71,33.28,33.57
1705607,34.45,34.71,34.23,34.52
1706001,36.07,36.83,35.7,36.32
1706100,36.26,36.61,35.8,36.31
1706258,35.83,36.21,35.47,35.92
1706506,34.47,35.02,34.17,34.64
1707009,32.87,32.99,32.69,32.88
1707108,36.09,36.64,35.65,36.23
1707207,35.92,36.54,35.45,36.09
1707306,35.68,35.98,35.41,35.75
1707405,34.97,35.53,34.49,35.11
1707553,36.03,36.52,35.57,36.14
1707652,35.43,35.76,35.22,35.53
1707702,35.5,36.03,35.1,35.65
1708205,35.94,36.36,35.68,36.07
1708254,35.75,36.3,35.24,35.88
1708304,35.91,36.56,35.49,36.1
1709005,35.38,35.94,34.94,35.53
1709302,35.69,36.24,35.21,35.83
1709500,35.19,35.55,34.99,35.3
1709807,35.97,36.42,35.57,36.08
1710508,35.66,36.2,35.13,35.78
1710706,35.16,35.76,34.92,35.37
1710904,35.8,36.34,35.29,35.93
1711100,35.36,35.98,34.91,35.53
1711506,34.39,34.74,34.18,34.5
1711803,36.23,37.02,35.88,36.5
1711902,36.16,36.53,35.8,36.24
1711951,35.64,36.12,35.2,35.75
1712009,34.72,35.26,34.24,34.85
1712157,33.18,33.33,32.93,33.19
1712405,35.06,35.51,34.65,35.16
1712454,34.98,35.53,34.67,35.15
1712504,36.13,36.75,35.71,36.3
1712702,32.62,32.92,32.35,32.69
1712801,35.26,35.79,35,35.43
1713205,36.07,36.63,35.64,36.22
1713304,35.52,36.14,35,35.68
1713601,34.16,34.66,33.64,34.26
1713700,35.96,36.51,35.53,36.1
1713809,35.21,35.69,34.83,35.33
1713957,35.22,35.9,34.87,35.44
1714203,34.99,35.32,34.78,35.09
1714302,34.69,35.21,34.38,34.85
1714880,35.15,35.72,34.74,35.31
1715002,36.04,36.52,35.57,36.15
1715101,35.84,36.33,35.44,35.97
1715150,32.34,32.47,32.05,32.33
1715259,32.67,32.82,32.47,32.69
1715507,36.11,36.59,35.61,36.21
1715705,35.57,36.1,35.1,35.7
1715754,34.1,34.42,33.95,34.2
1716109,35.59,36.08,35.1,35.7
1716208,35.06,35.42,34.9,35.18
1716307,35.5,36.14,35.11,35.69
1716505,35.75,36.32,35.25,35.89
1716604,35.52,35.87,35.33,35.63
1716653,36.03,36.8,35.66,36.28
1716703,35.55,36.12,35.08,35.7
1717008,34.46,34.84,34.09,34.55
1717206,35.24,35.88,34.84,35.43
1717503,36.38,36.79,35.93,36.46
1717800,33.39,33.57,33.1,33.41
1717909,35.34,35.73,34.94,35.42
1718006,34.31,34.41,34.09,34.3
1718204,36.71,37.23,36.1,36.8
1718303,35.26,35.88,35.06,35.48
1718402,35.69,36.26,35.24,35.84
1718451,36.17,36.65,35.71,36.28
1718501,34.91,35.46,34.44,35.05
1718550,35.39,35.96,35.04,35.56
1718659,33.11,33.28,32.93,33.15
1718709,35.86,36.4,35.36,35.99
1718758,35.72,36.21,35.25,35.83
1718808,35.29,35.88,35.07,35.5
1718840,35.43,35.79,35.27,35.55
1718865,35.29,35.92,34.93,35.48
1718881,35.74,36.3,35.24,35.87
1718899,36.01,36.39,35.63,36.09
1718907,35.76,36.11,35.43,35.84
1719004,35.49,36.02,35.06,35.63
1720002,34.65,35.22,34.39,34.84
1720101,35.14,35.72,34.88,35.34
1720150,34.08,34.49,33.75,34.19
1720200,35.39,36.03,35.17,35.62
1720259,35.1,35.46,34.94,35.22
1720309,35.03,35.63,34.66,35.21
1720499,35.08,35.43,34.89,35.19
1720655,35.95,36.39,35.59,36.06
1720804,34.91,35.56,34.67,35.14
1720853,35.25,35.59,35.05,35.36
1720903,34.13,34.34,33.87,34.17
1720937,34.16,34.34,33.92,34.18
1720978,35.23,35.61,35.03,35.35
1721000,34.28,34.76,33.83,34.39
1721109,35.29,35.88,34.86,35.45
1721208,34.93,35.48,34.65,35.11
1721257,35.91,36.44,35.39,36.02
1721307,35.78,36.37,35.31,35.93
1722081,34.8,35.42,34.35,34.97
1722107,34.78,35.42,34.43,34.98
2100055,34.3,34.74,34.25,34.48
2100105,34.5,34.91,34.41,34.66
2100154,33.93,34.52,33.88,34.18
2100204,31.68,31.93,31.59,31.77
2100303,34.74,35.24,34.67,34.94
2100402,34.04,34.46,33.95,34.2
2100436,34.44,34.9,34.32,34.62
2100477,33.67,34.1,33.68,33.86
2100501,34.17,34.48,33.87,34.24
2100550,31.75,31.97,31.42,31.77
2100600,34.07,34.49,34.17,34.28
2100709,33.13,33.48,33.02,33.26
2100808,34.09,34.49,33.84,34.21
2100832,31.91,31.98,31.46,31.85
2100873,33.39,33.75,33.26,33.52
2100907,33.96,34.54,33.79,34.17
2100956,33.92,34.33,34.02,34.12
2101004,33.92,34.36,33.85,34.1
2101103,31.82,32.13,31.72,31.93
2101202,34.69,35.08,34.48,34.82
2101251,32.09,32.39,32.02,32.2
2101301,31.82,31.89,31.31,31.74
2101350,31.99,32.25,31.97,32.1
2101400,34.59,34.98,34.13,34.66
2101509,35.36,35.4,34.98,35.29
2101608,34.62,35.16,34.8,34.9
2101707,33.22,33.7,33.41,33.47
2101731,33.2,33.57,33.17,33.35
2101772,34.02,34.44,33.87,34.17
2101806,35.12,35.45,34.93,35.22
2101905,31.89,32.17,31.88,32.01
2101939,34.66,35.03,34.49,34.78
2101970,31.92,32.19,31.64,31.98
2102002,33.22,33.6,33.27,33.39
2102036,33.78,34.2,33.93,34
2102077,34.51,34.87,34.33,34.63
2102101,34.41,34.86,34.36,34.6
2102150,33.78,34.16,33.77,33.94
2102200,34.15,34.53,33.97,34.28
2102309,34.9,35.4,34.77,35.09
2102325,33.38,33.76,33.55,33.58
2102358,34.7,35.24,34.57,34.91
2102374,32.62,32.89,32.62,32.74
2102408,32.15,32.4,32.07,32.24
2102507,33.62,34,33.44,33.75
2102556,35.37,35.9,35.17,35.56
2102606,31.76,31.86,31.28,31.7
2102705,33.91,34.3,33.75,34.04
2102754,34.37,34.76,34.24,34.51
2102804,35.62,36.14,35.22,35.76
2102903,31.81,32.09,31.55,31.88
2103000,34.77,35.39,34.69,35.02
2103109,31.84,32.05,31.69,31.9
2103125,31.95,32.16,31.78,32
2103158,32.33,32.59,31.97,32.36
2103174,32.82,33.21,32.57,32.94
2103208,34.07,34.47,33.81,34.19
2103257,34.36,34.89,34.16,34.55
2103307,34.73,35.17,34.66,34.91
2103406,34.49,34.89,34.42,34.65
2103505,34.63,35.2,34.53,34.85
2103554,34.31,34.76,34.24,34.49
2103604,34.45,34.86,34.22,34.58
2103703,31.93,32.06,31.54,31.9
2103752,35.31,35.92,35.11,35.53
2103802,34.48,34.89,34.33,34.63
2103901,34.37,34.78,34.23,34.52
2104008,34.4,34.79,34.27,34.54
2104057,35.25,35.68,34.9,35.36
2104073,34.62,35.08,34.33,34.76
2104081,33.98,34.52,34.06,34.23
2104099,34.74,35.13,34.6,34.88
2104107,33.91,34.23,33.53,33.97
2104206,34.88,35.39,34.76,35.07
2104305,31.89,32.08,31.51,31.89
2104404,34.79,35.21,34.72,34.96
2104503,34.57,35.01,34.5,34.74
2104552,35.17,35.81,34.99,35.41
2104602,34.87,35.42,34.78,35.09
2104628,34.74,35.26,34.62,34.94
2104651,33.42,33.84,33.28,33.57
2104677,31.92,32.08,31.46,31.89
2104701,34.56,35.06,34.51,34.77
2104800,34.58,34.92,34.71,34.75
2104909,31.83,32.05,31.69,31.89
2105005,32.2,32.46,32.28,32.33
2105104,31.77,32.01,31.71,31.86
2105153,34.02,34.45,33.88,34.17
2105203,34.61,34.96,34.44,34.73
2105302,35.36,35.95,35.13,35.57
2105351,34.33,34.78,34.43,34.55
2105401,33.2,33.61,33.14,33.37
2105427,33.83,34.23,33.88,34.02
2105450,34.54,35.09,34.43,34.76
2105476,34.03,34.57,34.16,34.3
2105500,34.33,34.86,34.18,34.53
2105609,34.61,35.04,34.55,34.78
2105658,32.08,32.29,31.69,32.08
2105708,33.94,34.35,33.92,34.11
2105807,34.48,34.82,34.3,34.59
2105906,34.54,34.96,34.39,34.69
2105922,34.45,34.8,34.26,34.56
2105948,34.48,34.82,34.3,34.59
2105963,34.19,34.6,34.17,34.37
2105989,35.19,35.68,35.08,35.38
2106003,34.61,34.97,34.46,34.74
2106102,35.12,35.45,34.88,35.22
2106201,31.84,32.06,31.5,31.86
2106300,34.71,35.17,34.74,34.92
2106326,31.9,32.07,31.5,31.89
2106359,33.47,33.84,33.47,33.63
2106375,32.47,32.73,32.1,32.5
2106409,33.97,34.39,33.73,34.1
2106508,33.19,33.49,32.98,33.28
2106607,34.77,35.14,34.61,34.9
2106631,34.08,34.54,34,34.26
2106672,34.59,35.01,34.64,34.78
2106706,33.69,34.17,33.66,33.89
2106755,33.64,34.05,33.58,33.81
2106805,31.82,31.99,31.55,31.84
2106904,33.68,34.08,33.5,33.82
2107001,35.09,35.61,34.94,35.28
2107100,32.31,32.62,32.32,32.45
2107209,33.76,34.1,33.68,33.89
2107258,34.19,34.51,33.76,34.23
2107308,35.39,35.75,35.26,35.52
2107357,33.03,33.44,32.9,33.18
2107407,34.42,34.84,34.28,34.57
2107456,32.99,33.29,32.85,33.09
2107506,31.5,31.75,31.4,31.59
2107605,32.5,32.74,32.37,32.57
2107704,34.39,34.87,34.23,34.56
2107803,34.77,35.19,34.63,34.92
2107902,34.59,35.04,34.41,34.75
2108009,34.3,34.72,34.18,34.46
2108058,33.2,33.92,33.47,33.57
2108108,34.49,34.87,34.42,34.64
2108207,34.7,35.08,34.52,34.82
2108256,33.17,33.49,33.09,33.29
2108306,33.56,33.96,33.43,33.71
2108405,32.1,32.33,32,32.18
2108454,34.41,34.75,34.25,34.52
2108504,33.76,34.22,33.61,33.93
2108603,32.36,32.55,32.12,32.39
2108702,34.28,34.74,34.18,34.46
2108801,34.02,34.43,33.86,34.17
2108900,34.54,34.92,34.42,34.68
2109007,35.14,35.63,34.92,35.3
2109056,31.89,32.04,31.61,31.9
2109106,34.85,35.29,34.75,35.02
2109205,32.36,32.64,32.31,32.47
2109239,32.45,32.56,32.03,32.41
2109270,32.58,32.75,32.27,32.58
2109304,33.4,33.73,33.36,33.53
2109403,32.57,32.83,32.7,32.71
2109452,31.67,31.92,31.59,31.76
2109502,35.06,35.46,34.65,35.15
2109551,35.36,35.94,35.16,35.57
2109601,32.06,32.37,31.99,32.18
2109700,35.01,35.23,34.55,35.01
2109759,34.65,35.12,34.62,34.85
2109809,32.49,32.61,32.15,32.47
2109908,33.94,34.41,33.81,34.12
2110005,33.83,34.22,33.88,34.01
2110039,32.64,32.86,32.35,32.68
2110104,34.12,34.6,34.1,34.33
2110203,32.57,32.84,32.47,32.66
2110237,33.93,34.42,34.08,34.17
2110278,32.66,32.98,32.95,32.86
2110302,34.58,35.02,34.5,34.75
2110401,33.61,33.97,33.52,33.74
2110500,32.42,32.67,32.32,32.51
2110609,34.86,35.23,35,35.05
2110658,33.93,34.35,33.86,34.1
2110708,34.53,35.09,34.47,34.76
2110807,35.33,35.68,35.1,35.43
2110856,34.39,34.9,34.22,34.57
2110906,35.47,35.69,35.29,35.52
2111003,32.88,33.18,32.8,32.99
2111029,33.62,34.01,33.54,33.77
2111052,34.85,35.33,34.65,35.02
2111078,34.75,35.29,34.63,34.96
2111102,34.33,34.62,34.05,34.4
2111201,31.5,31.75,31.4,31.59
2111250,34.79,35.23,34.75,34.97
2111300,31.56,31.84,31.49,31.66
2111409,34.57,34.93,34.36,34.68
2111508,34.52,34.93,34.33,34.66
2111532,34.99,35.56,34.63,35.16
2111573,34.81,35.23,34.54,34.93
2111607,35.08,35.39,34.69,35.13
2111631,34.06,34.54,34.12,34.28
2111672,34.37,34.86,34.39,34.59
2111706,32.62,32.85,32.51,32.7
2111722,34.24,34.68,34.11,34.4
2111748,34.82,35.31,34.71,35.01
2111763,34.44,34.97,34.26,34.63
2111789,31.81,31.93,31.41,31.78
2111805,34.81,35.18,34.76,34.96
2111904,34.77,35.3,34.64,34.97
2111953,34.88,35.08,34.65,34.92
2112001,34.21,34.44,33.84,34.23
2112100,34.31,34.78,34.17,34.48
2112209,34.87,35.08,34.84,34.96
2112233,34.61,34.97,34.43,34.73
2112274,33.84,34.31,33.67,34.01
2112308,34.58,35.07,34.6,34.8
2112407,31.82,31.85,31.28,31.72
2112456,32.01,32.11,31.52,31.95
2112506,33.86,34.46,33.98,34.15
2112605,33.62,34.02,33.5,33.77
2112704,34.16,34.61,33.92,34.3
2112803,33.34,33.71,33.17,33.47
2112852,34.54,35.05,34.27,34.7
2112902,33.87,34.24,33.63,33.98
2113009,34.41,34.79,34.34,34.56
2114007,33.34,33.74,33.24,33.49
2200053,32.09,32.19,31.97,32.11
2200103,34.36,34.66,34.32,34.48
2200202,34.85,35.19,34.8,34.99
2200251,33.46,33.54,33.3,33.46
2200277,32.17,32.15,32.03,32.13
2200301,35.04,35.32,34.91,35.13
2200400,34.78,35.06,34.79,34.9
2200459,35.66,35.72,35.59,35.67
2200509,35.76,35.97,35.6,35.82
2200608,35.31,35.63,35.26,35.44
2200707,32.77,32.86,32.47,32.74
2200806,34.66,34.9,34.44,34.72
2200905,35.19,35.46,35.2,35.31
2200954,34.84,34.98,34.73,34.88
2201002,35.78,35.98,35.59,35.82
2201051,32.74,33.09,32.67,32.88
2201101,33.72,33.79,33.38,33.67
2201150,34.1,34.06,33.74,34
2201176,34.84,35.12,34.75,34.94
2201200,35.3,35.67,35.32,35.46
2201309,33.9,34.33,33.81,34.07
2201408,34.78,35.1,34.74,34.91
2201507,35.14,35.59,35.23,35.36
2201556,34.2,34.13,34.03,34.13
2201572,33.26,33.29,33.14,33.25
2201606,35.44,35.69,35.4,35.54
2201705,35.63,35.63,35.42,35.58
2201739,31.52,31.49,31.2,31.43
2201770,35.64,36.02,35.69,35.81
2201804,34.71,34.78,34.51,34.7
2201903,34.74,34.49,34.26,34.53
2201919,33.64,34.33,33.33,33.87
2201929,33.24,33.34,32.91,33.21
