code_muni,en,ln,n,med
1502004,31.77,32.18,31.47,31.83
1502103,32.99,33.68,32.9,33.22
1502152,34.15,34.92,34.03,34.4
1502202,31.77,32.04,31.64,31.83
1502301,31.97,32.32,31.85,32.06
1502400,32.09,32.52,31.88,32.19
1502509,32.35,32.78,32.21,32.47
1502608,31.85,32.27,31.57,31.92
1502707,36.29,36.96,36.11,36.49
1502756,32.35,32.81,32.14,32.46
1502764,34.86,35.47,34.66,35.03
1502772,33.89,34.58,33.77,34.11
1502806,32.77,33.22,32.52,32.86
1502855,32.62,32.89,32.36,32.64
1502905,31.68,32.1,31.54,31.79
1502939,33.97,34.26,34.15,34.13
1502954,34.75,35.34,34.56,34.91
1503002,32.17,32.33,31.73,32.1
1503044,35.7,36.3,35.52,35.87
1503077,31.82,32.17,31.72,31.92
1503093,33.44,33.69,33.35,33.51
1503101,32.99,33.24,32.71,32.99
1503200,31.79,32.15,31.62,31.87
1503309,32.85,33.48,32.67,33.03
1503408,32.33,32.78,32.12,32.43
1503457,32.53,32.98,32.5,32.69
1503507,32.07,32.41,31.91,32.15
1503606,33.01,33.14,32.54,32.92
1503705,34.15,34.4,33.89,34.16
1503754,33.22,33.36,32.6,33.08
1503804,34.26,34.45,34.06,34.27
1503903,32.7,32.95,32.34,32.68
1504000,32.88,33.48,32.69,33.04
1504059,32.23,32.64,32.06,32.33
1504109,31.57,31.98,31.46,31.69
1504208,34.19,34.66,33.93,34.29
1504307,31.45,31.81,31.39,31.57
1504406,31.71,32.1,31.59,31.82
1504422,32.63,33.11,32.36,32.72
1504455,32.45,32.77,32.16,32.48
1504505,32.95,33.25,32.74,33
1504604,32.99,33.59,32.92,33.19
1504703,32.86,33.42,32.81,33.05
1504752,32.18,32.45,31.8,32.17
1504802,30.88,31.16,30.64,30.91
1504901,32.61,33.05,32.34,32.69
1504950,32,32.27,31.86,32.06
1504976,34.53,34.75,34.29,34.54
1505007,31.75,32.02,31.59,31.8
1505031,34.29,34.57,33.66,34.2
1505064,33.19,33.41,33.01,33.22
1505106,30.81,31.07,30.55,30.83
1505205,32.91,33.48,32.84,33.1
1505304,31.75,31.89,31.34,31.68
1505403,31.65,31.92,31.5,31.7
1505437,34.12,34.78,33.89,34.29
1505486,33.44,33.77,33.26,33.51
1505494,35.11,35.55,35,35.24
1505502,32.95,33.34,33.09,33.13
1505536,31.71,32.47,31.53,31.93
1505551,35.47,36.09,35.25,35.63
1505601,31.79,32.09,31.67,31.86
1505635,34.92,35.57,34.77,35.12
1505650,33.03,33.26,32.59,32.98
1505700,32.25,32.68,32.05,32.35
1505809,33.15,33.56,32.95,33.24
1505908,33.02,33.26,32.64,32.99
1506005,32.19,32.51,31.99,32.25
1506104,31.67,31.94,31.56,31.73
1506112,31.8,32.07,31.67,31.86
1506138,35.11,35.74,34.89,35.27
1506161,35.45,36.07,35.3,35.63
1506187,34.15,34.39,34.13,34.23
1506195,32.77,32.98,32.29,32.7
1506203,31.35,31.64,31.28,31.43
1506302,31.41,31.81,31.19,31.49
1506351,32.25,32.73,32.02,32.36
1506401,32.09,32.51,31.84,32.17
1506500,32.41,32.86,32.15,32.5
1506559,31.93,32.15,31.81,31.98
1506583,35.98,36.55,35.73,36.12
1506609,31.97,32.34,31.75,32.04
1506708,36.08,36.56,35.69,36.14
1506807,32.31,32.56,31.93,32.29
1506906,31.61,31.9,31.47,31.68
1507003,32.03,32.47,31.81,32.12
1507102,31.88,32.25,31.63,31.94
1507151,34.57,35.07,34.36,34.69
1507201,32.35,32.78,32.13,32.44
1507300,33.98,34.65,33.78,34.17
1507409,32.03,32.44,31.85,32.13
1507458,34.79,35.36,34.66,34.96
1507466,31.79,32.21,31.61,31.89
1507474,31.43,31.69,31.34,31.5
1507508,34.87,35.25,34.62,34.93
1507607,32.19,32.51,31.99,32.25
1507706,32.75,33.22,32.49,32.85
1507755,35.05,35.72,34.92,35.26
1507805,33.16,33.46,32.88,33.19
1507904,31.54,31.91,31.29,31.6
1507953,32.76,33.25,32.74,32.94
1507961,31.99,32.41,31.82,32.09
1507979,32.94,33.18,32.59,32.92
1508001,32.49,33.04,32.48,32.69
1508035,31.83,32.2,31.79,31.95
1508050,33.51,33.66,32.98,33.4
1508084,34.44,35.06,34.22,34.6
1508100,33.21,33.54,33.09,33.29
1508126,33.93,34.25,34.12,34.11
1508159,32.23,32.48,31.84,32.2
1508209,31.94,32.36,31.68,32.02
1508308,31.91,32.1,31.82,31.95
1508357,33.67,34.04,33.33,33.7
1508407,35.09,35.75,34.96,35.3
1600055,31.8,31.91,31.6,31.78
1600105,32.65,32.81,32.49,32.66
1600154,31.86,31.98,31.59,31.82
1600204,32.19,32.28,31.99,32.16
1600212,32.69,32.85,32.54,32.7
1600238,32.11,32.18,31.99,32.1
1600253,32.71,32.89,32.55,32.73
1600279,30.79,30.99,30.57,30.8
1600303,32.71,32.89,32.55,32.73
1600402,32.29,32.5,32.11,32.32
1600501,31.91,32.02,31.76,31.9
1600535,32.27,32.39,32.16,32.28
1600550,31.91,31.96,31.69,31.86
1600600,32.55,32.85,32.41,32.62
1600709,32.65,32.72,32.48,32.62
1600808,32.88,33.13,32.6,32.89
1700251,36.07,36.54,35.79,36.16
1700301,35.15,35.39,34.99,35.19
1700350,35.6,35.84,35.34,35.61
1700400,34.69,34.94,34.56,34.74
1700707,35.43,35.72,35.21,35.47
1701002,35.41,35.83,35.33,35.54
1701051,34.69,35.05,34.55,34.78
1701101,36.04,36.34,35.67,36.04
1701309,35.35,35.89,35.21,35.51
1701903,36.17,36.66,35.9,36.27
1702000,35.47,35.68,35.16,35.46
1702109,34.48,35.04,34.34,34.64
1702158,35.04,35.54,34.89,35.18
1702208,35.43,35.79,35.36,35.54
1702307,35.97,36.56,35.76,36.13
1702406,33.51,33.49,33.26,33.43
1702554,35.27,35.67,35.29,35.42
1702703,33.78,33.84,33.51,33.72
1702901,34.99,35.41,34.97,35.14
1703008,34.91,35.34,34.74,35.02
1703057,34.62,35.16,34.44,34.77
1703073,35.83,36.18,35.61,35.89
1703107,35.51,35.86,35.14,35.53
1703206,36.05,36.68,35.88,36.23
1703305,35.76,36.08,35.35,35.75
1703602,35.71,36.15,35.51,35.81
1703701,36.27,36.68,35.99,36.33
1703800,35.22,35.55,35.18,35.33
1703826,34.92,35.31,34.86,35.05
1703842,34.59,34.96,34.51,34.7
1703867,35.43,35.67,35.23,35.46
1703883,34.95,35.55,34.83,35.13
1703891,35.26,35.64,35.25,35.4
1703909,36.17,36.69,35.94,36.29
1704105,35.8,36.09,35.46,35.8
1704600,36.26,36.64,35.91,36.29
1705102,35.28,35.57,35.06,35.32
1705508,35.24,35.74,35.09,35.38
1705557,33.65,33.65,33.38,33.57
1705607,34.51,34.68,34.32,34.52
1706001,36.11,36.78,35.97,36.32
1706100,36.29,36.61,35.97,36.31
1706258,35.86,36.21,35.62,35.92
1706506,34.55,34.91,34.42,34.64
1707009,32.87,33.01,32.75,32.88
1707108,36.17,36.59,35.86,36.23
1707207,36.01,36.47,35.7,36.09
1707306,35.71,35.97,35.51,35.75
1707405,35.04,35.39,34.83,35.11
1707553,36.09,36.5,35.76,36.14
1707652,35.51,35.74,35.29,35.53
1707702,35.58,35.93,35.37,35.65
1708205,36.03,36.34,35.77,36.07
1708254,35.87,36.21,35.47,35.88
1708304,35.99,36.51,35.73,36.1
1709005,35.46,35.82,35.24,35.53
1709302,35.81,36.16,35.44,35.83
1709500,35.26,35.52,35.08,35.3
1709807,35.99,36.43,35.74,36.08
1710508,35.77,36.11,35.39,35.78
1710706,35.23,35.62,35.21,35.37
1710904,35.9,36.24,35.57,35.93
1711100,35.41,35.91,35.21,35.53
1711506,34.48,34.71,34.25,34.5
1711803,36.32,36.98,36.11,36.5
1711902,36.21,36.51,35.96,36.24
1711951,35.75,36.05,35.4,35.75
1712009,34.87,35.16,34.45,34.85
1712157,33.24,33.28,33.02,33.19
1712405,35.12,35.43,34.89,35.16
1712454,35.06,35.41,34.94,35.15
1712504,36.18,36.71,35.95,36.3
1712702,32.63,32.91,32.5,32.69
1712801,35.34,35.65,35.26,35.43
1713205,36.22,36.54,35.84,36.22
1713304,35.66,36.05,35.24,35.68
1713601,34.23,34.61,33.88,34.26
1713700,36.06,36.44,35.75,36.1
1713809,35.29,35.58,35.09,35.33
1713957,35.25,35.84,35.17,35.44
1714203,35.03,35.33,34.86,35.09
1714302,34.77,35.09,34.64,34.85
1714880,35.19,35.66,35.01,35.31
1715002,36.11,36.48,35.79,36.15
1715101,35.95,36.26,35.62,35.97
1715150,32.41,32.41,32.15,32.33
1715259,32.68,32.81,32.56,32.69
1715507,36.19,36.56,35.81,36.21
1715705,35.6,36.05,35.38,35.7
1715754,34.21,34.4,33.96,34.2
1716109,35.7,36.01,35.31,35.7
1716208,35.15,35.41,34.95,35.18
1716307,35.55,36.1,35.36,35.69
1716505,35.89,36.24,35.46,35.89
1716604,35.59,35.84,35.42,35.63
1716653,36.11,36.75,35.91,36.28
1716703,35.65,36.05,35.32,35.7
1717008,34.49,34.85,34.24,34.55
1717206,35.27,35.79,35.16,35.43
1717503,36.42,36.78,36.11,36.46
1717800,33.43,33.55,33.21,33.41
1717909,35.37,35.71,35.13,35.42
1718006,34.3,34.43,34.15,34.3
1718204,36.78,37.18,36.36,36.8
1718303,35.33,35.73,35.35,35.48
1718402,35.77,36.17,35.51,35.84
1718451,36.24,36.61,35.93,36.28
1718501,35,35.35,34.74,35.05
1718550,35.45,35.87,35.31,35.56
1718659,33.1,33.31,32.99,33.15
1718709,36.01,36.32,35.56,35.99
1718758,35.83,36.12,35.48,35.83
1718808,35.35,35.75,35.35,35.5
1718840,35.54,35.77,35.29,35.55
1718865,35.32,35.86,35.2,35.48
1718881,35.87,36.22,35.46,35.87
1718899,36.03,36.38,35.79,36.09
1718907,35.81,36.08,35.58,35.84
1719004,35.59,35.95,35.27,35.63
1720002,34.74,35.09,34.64,34.84
1720101,35.21,35.6,35.16,35.34
1720150,34.1,34.44,33.98,34.19
1720200,35.47,35.87,35.48,35.62
1720259,35.19,35.44,35,35.22
1720309,35.09,35.49,35,35.21
1720499,35.17,35.4,34.96,35.19
1720655,35.99,36.38,35.76,36.06
1720804,34.99,35.41,34.99,35.14
1720853,35.33,35.56,35.14,35.36
1720903,34.23,34.29,33.95,34.17
1720937,34.2,34.32,34,34.18
1720978,35.33,35.59,35.09,35.35
1721000,34.38,34.66,34.07,34.39
1721109,35.44,35.79,35.06,35.45
1721208,35.01,35.35,34.91,35.11
1721257,36.05,36.34,35.61,36.02
1721307,35.86,36.28,35.6,35.93
1722081,34.83,35.35,34.68,34.97
1722107,34.83,35.34,34.71,34.98
2100055,34.31,34.62,34.49,34.48
2100105,34.56,34.69,34.72,34.66
2100154,33.99,34.44,34.06,34.18
2100204,31.75,31.85,31.69,31.77
2100303,34.77,34.95,35.12,34.94
2100402,34.05,34.26,34.29,34.2
2100436,34.44,34.69,34.71,34.62
2100477,33.7,33.93,33.95,33.86
2100501,34.23,34.34,34.13,34.24
2100550,31.76,31.88,31.66,31.77
2100600,34.11,34.38,34.33,34.28
2100709,33.12,33.36,33.28,33.26
2100808,34.13,34.28,34.21,34.21
2100832,31.88,31.88,31.77,31.85
2100873,33.41,33.59,33.56,33.52
2100907,34.02,34.44,34.01,34.17
2100956,33.94,34.18,34.25,34.12
2101004,33.9,34.19,34.19,34.1
2101103,31.88,32.06,31.84,31.93
2101202,34.65,34.87,34.93,34.82
2101251,32.13,32.32,32.13,32.2
2101301,31.78,31.76,31.66,31.74
2101350,32.04,32.18,32.06,32.1
2101400,34.66,34.8,34.49,34.66
2101509,35.4,35.28,35.19,35.29
2101608,34.68,34.93,35.09,34.9
2101707,33.03,33.85,33.47,33.47
2101731,33.17,33.51,33.36,33.35
2101772,34.01,34.24,34.26,34.17
2101806,35.23,35.28,35.15,35.22
2101905,31.92,32.12,31.99,32.01
2101939,34.65,34.84,34.86,34.78
2101970,31.95,32.11,31.85,31.98
2102002,33.25,33.43,33.51,33.39
2102036,33.79,34.12,34.08,34
2102077,34.48,34.67,34.73,34.63
2102101,34.47,34.66,34.65,34.6
2102150,33.77,34,34.05,33.94
2102200,34.2,34.33,34.29,34.28
2102309,34.97,35.22,35.04,35.09
2102325,33.37,33.65,33.71,33.58
2102358,34.77,35.12,34.8,34.91
2102374,32.64,32.82,32.74,32.74
2102408,32.19,32.34,32.18,32.24
2102507,33.61,33.82,33.81,33.75
2102556,35.47,35.76,35.41,35.56
2102606,31.74,31.74,31.61,31.7
2102705,33.91,34.06,34.16,34.04
2102754,34.36,34.56,34.6,34.51
2102804,35.72,36.02,35.49,35.76
2102903,31.84,32.01,31.76,31.88
2103000,34.75,35.07,35.25,35.02
2103109,31.86,31.99,31.84,31.9
2103125,31.97,32.09,31.92,32
2103158,32.3,32.46,32.31,32.36
2103174,32.85,33.02,32.92,32.94
2103208,34.11,34.25,34.2,34.19
2103257,34.41,34.75,34.45,34.55
2103307,34.75,34.94,35.03,34.91
2103406,34.54,34.67,34.73,34.65
2103505,34.73,35.04,34.76,34.85
2103554,34.27,34.57,34.62,34.49
2103604,34.46,34.64,34.64,34.58
2103703,31.91,31.96,31.81,31.9
2103752,35.39,35.76,35.4,35.53
2103802,34.51,34.73,34.62,34.63
2103901,34.41,34.57,34.56,34.52
2104008,34.41,34.6,34.61,34.54
2104057,35.34,35.58,35.12,35.36
2104073,34.75,34.94,34.55,34.76
2104081,34.04,34.32,34.32,34.23
2104099,34.84,34.96,34.81,34.88
2104107,34.03,34.05,33.79,33.97
2104206,34.95,35.22,35.03,35.07
2104305,31.91,31.99,31.76,31.89
2104404,34.83,34.99,35.06,34.96
2104503,34.59,34.79,34.85,34.74
2104552,35.25,35.66,35.28,35.41
2104602,34.93,35.21,35.1,35.09
2104628,34.8,35.07,34.93,34.94
2104651,33.44,33.64,33.62,33.57
2104677,31.89,31.97,31.79,31.89
2104701,34.64,34.87,34.79,34.77
2104800,34.59,34.79,34.88,34.75
2104909,31.86,31.98,31.83,31.89
2105005,32.2,32.55,32.2,32.33
2105104,31.83,31.96,31.77,31.86
2105153,34.01,34.24,34.28,34.17
2105203,34.58,34.77,34.83,34.73
2105302,35.43,35.81,35.42,35.57
2105351,34.35,34.61,34.69,34.55
2105401,33.21,33.49,33.39,33.37
2105427,33.82,34.11,34.11,34.02
2105450,34.63,34.94,34.67,34.76
2105476,34.08,34.37,34.44,34.3
2105500,34.38,34.75,34.43,34.53
2105609,34.64,34.86,34.84,34.78
2105658,32.06,32.22,31.95,32.08
2105708,33.94,34.15,34.25,34.11
2105807,34.44,34.63,34.69,34.59
2105906,34.5,34.75,34.84,34.69
2105922,34.51,34.66,34.5,34.56
2105948,34.44,34.63,34.69,34.59
2105963,34.22,34.42,34.46,34.37
2105989,35.25,35.56,35.29,35.38
2106003,34.59,34.78,34.85,34.74
2106102,35.25,35.28,35.1,35.22
2106201,31.86,31.96,31.74,31.86
2106300,34.85,35.03,34.86,34.92
2106326,31.87,32,31.76,31.89
2106359,33.47,33.68,33.75,33.63
2106375,32.43,32.6,32.45,32.5
2106409,34.01,34.17,34.11,34.1
2106508,33.17,33.34,33.31,33.28
2106607,34.75,34.91,35.04,34.9
2106631,34.07,34.31,34.4,34.26
2106672,34.65,34.85,34.84,34.78
2106706,33.76,33.99,33.91,33.89
2106755,33.63,33.9,33.89,33.81
2106805,31.83,31.92,31.75,31.84
2106904,33.69,33.89,33.86,33.82
2107001,35.15,35.48,35.19,35.28
2107100,32.33,32.6,32.39,32.45
2107209,33.79,33.96,33.9,33.89
2107258,34.33,34.3,34.05,34.23
2107308,35.47,35.59,35.49,35.52
2107357,33.02,33.28,33.22,33.18
2107407,34.39,34.63,34.69,34.57
2107456,32.97,33.14,33.16,33.09
2107506,31.62,31.64,31.49,31.59
2107605,32.48,32.65,32.59,32.57
2107704,34.46,34.72,34.48,34.56
2107803,34.79,34.98,34.99,34.92
2107902,34.65,34.89,34.66,34.75
2108009,34.39,34.56,34.41,34.46
2108058,32.95,34.08,33.62,33.57
2108108,34.49,34.69,34.74,34.64
2108207,34.69,34.88,34.9,34.82
2108256,33.15,33.36,33.36,33.29
2108306,33.55,33.78,33.78,33.71
2108405,32.12,32.26,32.14,32.18
2108454,34.39,34.56,34.61,34.52
2108504,33.77,34.04,33.96,33.93
2108603,32.33,32.46,32.37,32.39
2108702,34.25,34.54,34.59,34.46
2108801,34.04,34.22,34.23,34.17
2108900,34.55,34.74,34.76,34.68
2109007,35.24,35.51,35.12,35.3
2109056,31.89,31.97,31.81,31.9
2109106,34.89,35.11,35.05,35.02
2109205,32.4,32.59,32.41,32.47
2109239,32.38,32.44,32.39,32.41
2109270,32.52,32.64,32.59,32.58
2109304,33.41,33.64,33.53,33.53
2109403,32.47,32.98,32.65,32.71
2109452,31.77,31.82,31.67,31.76
2109502,35.18,35.3,34.93,35.15
2109551,35.44,35.8,35.43,35.57
2109601,32.11,32.31,32.11,32.18
2109700,35.14,35.03,34.84,35.01
2109759,34.71,34.94,34.9,34.85
2109809,32.43,32.51,32.46,32.47
2109908,33.96,34.2,34.18,34.12
2110005,33.85,34.06,34.13,34.01
2110039,32.58,32.76,32.68,32.68
2110104,34.17,34.47,34.32,34.33
2110203,32.59,32.76,32.62,32.66
2110237,33.91,34.38,34.21,34.17
2110278,32.48,33.21,32.85,32.86
2110302,34.59,34.82,34.85,34.75
2110401,33.61,33.83,33.78,33.74
2110500,32.41,32.59,32.51,32.51
2110609,35.02,35.06,35.06,35.05
2110658,34.01,34.19,34.08,34.1
2110708,34.62,34.91,34.73,34.76
2110807,35.43,35.51,35.34,35.43
2110856,34.44,34.78,34.47,34.57
2110906,35.52,35.56,35.49,35.52
2111003,32.87,33.05,33.05,32.99
2111029,33.64,33.82,33.86,33.77
2111052,34.95,35.19,34.87,35.02
2111078,34.77,35.02,35.09,34.96
2111102,34.41,34.48,34.29,34.4
2111201,31.62,31.64,31.49,31.59
2111250,34.81,35.05,35.04,34.97
2111300,31.67,31.72,31.58,31.66
2111409,34.53,34.73,34.79,34.68
2111508,34.48,34.72,34.77,34.66
2111532,35.06,35.4,34.97,35.16
2111573,34.93,35.08,34.75,34.93
2111607,35.2,35.2,34.96,35.13
2111631,34.11,34.34,34.39,34.28
2111672,34.41,34.65,34.7,34.59
2111706,32.59,32.78,32.7,32.7
2111722,34.24,34.48,34.49,34.4
2111748,34.87,35.09,35.07,35.01
2111763,34.5,34.85,34.51,34.63
2111789,31.79,31.83,31.7,31.78
2111805,34.86,35.06,34.94,34.96
2111904,34.85,35.14,34.9,34.97
2111953,34.93,34.95,34.86,34.92
2112001,34.31,34.25,34.11,34.23
2112100,34.36,34.57,34.51,34.48
2112209,34.81,34.87,35.22,34.96
2112233,34.58,34.78,34.82,34.73
2112274,33.87,34.11,34.04,34.01
2112308,34.65,34.87,34.87,34.8
2112407,31.76,31.72,31.66,31.72
2112456,31.95,32.01,31.89,31.95
2112506,33.85,34.45,34.09,34.15
2112605,33.64,33.88,33.77,33.77
2112704,34.21,34.38,34.31,34.3
2112803,33.33,33.56,33.49,33.47
2112852,34.59,34.88,34.6,34.7
2112902,33.84,34.06,34.04,33.98
2113009,34.39,34.59,34.7,34.56
2114007,33.35,33.59,33.52,33.49
2200053,32.17,32.1,32.05,32.11
2200103,34.37,34.49,34.59,34.48
2200202,34.87,35.03,35.06,34.99
2200251,33.59,33.38,33.41,33.46
2200277,32.25,31.99,32.18,32.13
2200301,35.11,35.08,35.23,35.13
2200400,34.78,34.81,35.15,34.9
2200459,35.63,35.69,35.69,35.67
2200509,35.8,35.83,35.81,35.82
2200608,35.35,35.48,35.49,35.44
2200707,32.82,32.74,32.67,32.74
2200806,34.75,34.74,34.66,34.72
2200905,35.31,35.26,35.36,35.31
2200954,34.98,34.82,34.83,34.88
2201002,35.83,35.84,35.8,35.82
2201051,32.84,32.9,32.89,32.88
2201101,33.77,33.71,33.53,33.67
2201150,34.18,33.93,33.9,34
2201176,34.9,34.95,34.97,34.94
2201200,35.43,35.46,35.5,35.46
2201309,33.95,34.2,34.04,34.07
2201408,34.8,34.92,35.01,34.91
2201507,35.29,35.4,35.38,35.36
2201556,34.25,34.05,34.11,34.13
2201572,33.37,33.14,33.25,33.25
2201606,35.48,35.47,35.69,35.54
2201705,35.65,35.54,35.56,35.58
2201739,31.57,31.4,31.33,31.43
2201770,35.78,35.83,35.83,35.81
2201804,34.83,34.65,34.63,34.7
2201903,34.79,34.41,34.39,34.53
2201919,33.74,34.2,33.61,33.87
2201929,33.29,33.19,33.15,33.21
