code_muni,en,ln,n,med
1302702,10.73,14.94,9.93,12.04
1302801,5.13,6.59,5.14,5.67
1302900,4.33,6.18,3.07,4.63
1303007,1.47,2.88,1.14,1.89
1303106,5.73,6.35,3.71,5.35
1303205,4.27,4.06,3.43,3.93
1303304,10.33,13.41,10,11.37
1303403,5.6,9,3.86,6.33
1303502,6.53,11.18,4.86,7.74
1303536,7.07,6.41,4.86,6.15
1303569,6.2,5.41,3.57,5.11
1303601,2.73,4.59,2,3.2
1303700,3.27,6.29,1.86,3.96
1303809,2.13,4.41,1.14,2.67
1303908,4.2,8.12,2.29,5.07
1303957,2.27,3.06,2.14,2.52
1304005,4.4,4.18,3.5,4.04
1304062,4.47,7.94,2.43,5.13
1304104,8.8,12.94,7.5,9.93
1304203,6.13,7.59,5.93,6.61
1304237,2.13,4.12,1.36,2.63
1304260,4.47,5.94,4.57,5.04
1304302,3.73,4.47,2.43,3.61
1304401,5.47,7.88,3.07,5.63
1400027,1.33,0.82,0.93,1.02
1400050,0.6,0.41,0.36,0.46
1400100,5.53,6.24,3.21,5.09
1400159,4.73,4.94,2.71,4.2
1400175,4.6,4.59,2.93,4.09
1400209,5.4,4.35,3.29,4.37
1400233,2.67,1.65,1.86,2.04
1400282,1.73,1.47,1.71,1.63
1400308,3,2.24,2.43,2.54
1400407,3.8,2.88,2.14,2.96
1400456,3.07,2.29,2.07,2.48
1400472,4.4,3.88,3.29,3.87
1400506,3.13,2.59,2.5,2.74
1400605,3.47,2.59,2.79,2.93
1400704,0.07,0,0,0.02
1500107,1.33,3,1.07,1.87
1500131,13.4,19.06,11.79,15
1500206,1,2.41,1.5,1.67
1500305,0.13,1.24,0.29,0.59
1500347,12.4,21.29,9.64,14.85
1500404,0,0,0,0
1500503,0,0,0,0
1500602,5.87,8.35,3.21,5.98
1500701,0.27,0.88,0,0.41
1500800,1.2,3,1.5,1.96
1500859,5,5.88,3.64,4.91
1500909,0,0.06,0,0.02
1500958,0.53,1.76,1.5,1.28
1501006,4.07,7.41,3.5,5.13
1501105,1.73,3.65,2.07,2.54
1501204,6.27,9.71,5.64,7.35
1501253,5.93,11.35,4.5,7.5
1501303,1.13,2.94,1.43,1.89
1501402,1.2,2.88,1.36,1.87
1501451,0.27,0.88,0.14,0.46
1501501,0.87,2,1.07,1.35
1501576,16.73,20.88,12.64,17.02
1501600,0,0.06,0.07,0.04
1501709,0,0.06,0,0.02
1501725,5,5.76,4.29,5.07
1501758,19.6,24.41,17.43,20.72
1501782,7.13,9.76,5.93,7.74
1501808,0.87,1.53,0.29,0.93
1501907,0.67,1.35,0.86,0.98
1501956,0,0.06,0.14,0.07
1502004,0.67,0.88,0,0.54
1502103,2.27,7.06,3.29,4.35
1502152,12.33,20.65,9.57,14.57
1502202,0,0.06,0,0.02
1502301,0,0.29,0.71,0.33
1502400,0.13,0.47,0.43,0.35
1502509,0,0.65,0,0.24
1502608,0.27,0.47,0,0.26
1502707,28.47,30.24,26.79,28.61
1502756,0.8,1.59,1.07,1.17
1502764,19.47,24.41,17.36,20.65
1502772,9.27,17.35,7,11.57
1502806,0.93,2.24,0.43,1.26
1502855,2.33,2.12,0.93,1.83
1502905,0,0.12,0,0.04
1502939,8.53,13.41,10.79,11.02
1502954,18.8,24,15.14,19.61
1503002,0.47,0.47,0.07,0.35
1503044,26.4,29.41,25.21,27.15
1503077,0,0.18,0.5,0.22
1503093,5.4,6.59,4.93,5.7
1503101,1,0.88,0.64,0.85
1503200,0,0.18,0,0.07
1503309,1.53,4.41,1.79,2.67
1503408,0.4,1.12,0.64,0.74
1503457,1,2.35,1.79,1.74
1503507,0,0.24,0.79,0.33
1503606,4.27,5.06,3.64,4.37
1503705,11.87,15.76,8.14,12.17
1503754,7.67,8.47,5.71,7.37
1503804,13,16.88,10,13.52
1503903,1.2,2.24,0.86,1.48
1504000,1.6,4.29,1.79,2.65
1504059,0.07,1.29,1.29,0.89
1504109,0,0.12,0,0.04
1504208,11.8,18.71,8.36,13.3
1504307,0,0.12,0,0.04
1504406,0,0.24,0,0.09
1504422,1.2,3,1.5,1.96
1504455,1.33,1.59,1.64,1.52
1504505,1.2,1.82,1,1.37
1504604,2.13,5.53,3,3.65
1504703,1.73,3.59,2.29,2.59
1504752,0.47,0.94,0.07,0.52
1504802,0,0,0.07,0.02
1504901,1.07,2,0.5,1.24
1504950,0,0.24,0.43,0.22
1504976,17,19.59,12.79,16.67
1505007,0,0.06,0,0.02
1505031,15.27,18.18,9.64,14.63
1505064,4.27,4.53,2.64,3.87
1505106,0,0,0,0
1505205,1.93,3.88,2.57,2.85
1505304,0.2,0.24,0.07,0.17
1505403,0,0.06,0.14,0.07
1505437,12.67,19.35,8.71,13.93
1505486,6.53,7.76,4.86,6.48
1505494,22.27,26.41,21.21,23.48
1505502,1.2,2.47,2.57,2.09
1505536,0.6,2.06,0.5,1.11
1505551,24.8,28.53,23.64,25.83
1505601,0,0.06,0,0.02
1505635,20.93,26.47,19.21,22.46
1505650,5.93,5.88,4.5,5.48
1505700,1.13,1.65,0.21,1.04
1505809,2.87,4.24,2.36,3.22
1505908,2.2,2.24,1.5,2
1506005,0.47,0.24,0.07,0.26
1506104,0,0.06,0,0.02
1506112,0,0.06,0,0.02
1506138,22.53,26.06,19.79,23
1506161,25.53,28.59,24.57,26.37
1506187,11.07,15.41,10.21,12.41
1506195,2.4,4.35,2.93,3.28
1506203,0,0.12,0,0.04
1506302,0.33,0.59,0,0.33
1506351,0.8,1.47,0.5,0.96
1506401,1,1.18,0,0.76
1506500,0.8,1.65,0.79,1.11
1506559,0,0.06,1,0.33
1506583,27.33,29.53,25.71,27.65
1506609,0,0.35,0.07,0.15
1506708,27.73,29.71,25.71,27.85
1506807,0.6,1.12,0.43,0.74
1506906,0,0.06,0,0.02
1507003,0.27,0.65,0.14,0.37
1507102,0,0.24,0,0.09
1507151,16.73,22,12.86,17.5
1507201,0.53,1.41,1,1
1507300,11.93,17.76,8.43,13.02
1507409,0,0.35,0.36,0.24
1507458,18.93,25,17.21,20.65
1507466,0,0.18,0,0.07
1507474,0,0.06,0,0.02
1507508,19.73,23.59,15.86,19.98
1507607,0.13,0.59,0.86,0.52
1507706,1.07,2.41,0.43,1.37
1507755,22.73,27,20.93,23.76
1507805,4.67,5.41,3.29,4.52
1507904,0,0.24,0,0.09
1507953,1.2,2.65,1.79,1.91
1507961,0,0.24,0.07,0.11
1507979,2.13,3.41,1.43,2.39
1508001,0.93,2.59,1.5,1.72
1508035,0,0.12,0.14,0.09
1508050,7.67,9.29,4.93,7.43
1508084,14.2,21.65,11.57,16.15
1508100,5.13,7.41,4.21,5.7
1508126,7.07,12.29,10.21,9.96
1508159,2.6,1.82,2.36,2.24
1508209,0.07,0.41,0,0.17
1508308,0,0.06,0.07,0.04
1508357,9.87,12.18,8.07,10.17
1508407,23.2,27.24,21.5,24.17
1600055,0,0,0,0
1600105,0.53,0.47,0.21,0.41
1600154,0,0,0,0
1600204,0.07,0,0.07,0.04
1600212,0.47,0.53,0.21,0.41
1600238,0.33,0,0.07,0.13
1600253,0.4,0.76,0.14,0.46
1600279,0,0,0,0
1600303,0.4,0.76,0.14,0.46
1600402,0,0,0.07,0.02
1600501,0,0,0.07,0.02
1600535,0.4,0,0.14,0.17
1600550,0,0,0,0
1600600,0.07,1,0.21,0.46
1600709,0.73,0.35,0.21,0.43
1600808,1.07,0.76,0.57,0.8
1700251,27.87,29.41,26,27.87
1700301,21.67,24.35,21.14,22.5
1700350,24.73,24.76,21.14,23.65
1700400,16.4,19.24,16.14,17.37
1700707,23.4,23.76,19.57,22.37
1701002,25.13,28,24.71,26.07
1701051,18,22.71,16.79,19.37
1701101,26.33,27.12,24.21,25.98
1701309,24.87,28,24.14,25.8
1701903,28.4,29.88,26.5,28.37
1702000,23.53,23.82,18.93,22.24
1702109,17,22.76,14.86,18.48
1702158,22.93,26.47,20.64,23.54
1702208,24.6,27.24,23.86,25.35
1702307,27.87,29.82,26.14,28.07
1702406,8.87,9.35,9.71,9.3
1702554,23.27,26.59,23.5,24.57
1702703,10.27,11.29,10.57,10.74
1702901,20.47,24.88,19.79,21.89
1703008,21.33,24.24,19.43,21.83
1703057,19.2,23,16.43,19.76
1703073,26.93,28.24,25.57,27
1703107,23.53,24.94,20.86,23.24
1703206,28.27,29.76,26.43,28.26
1703305,25.8,27.12,23.64,25.63
1703602,26.53,28.29,24.93,26.7
1703701,27.93,29.06,26,27.76
1703800,22.53,26.24,22.5,23.89
1703826,20.47,25,19.29,21.78
1703842,17.27,20.65,14.86,17.78
1703867,23.6,23.82,19.79,22.52
1703883,22.4,26.18,20.29,23.15
1703891,23,26.53,23.21,24.37
1703909,28.2,29.71,26.79,28.33
1704105,26.4,27.12,23.79,25.87
1704600,28.13,28.82,26.14,27.78
1705102,22.2,23.76,18.43,21.63
1705508,23.87,26.76,22.43,24.5
1705557,9.93,10.47,10.36,10.26
1705607,14.6,17.06,14.64,15.52
1706001,28.07,29.71,26.29,28.13
1706100,28.67,29.06,26.43,28.13
1706258,26.73,26.88,24,25.96
1706506,16.8,21.35,15.57,18.11
1707009,5.53,6.24,6.14,5.98
1707108,28,29.47,26.29,28.02
1707207,27.73,28.94,25.43,27.48
1707306,26.2,25.65,22.43,24.85
1707405,21.13,24.88,18.29,21.65
1707553,27.4,28.18,25,26.96
1707652,23.73,24,20.21,22.76
1707702,25.4,27.18,24.21,25.7
1708205,26.93,27.29,24.57,26.35
1708254,26.67,27.76,24.64,26.46
1708304,27.73,29.41,25.93,27.8
1709005,24.8,26.41,23.43,24.98
1709302,26.33,27.71,24.43,26.26
1709500,21.73,22.82,18.86,21.26
1709807,27.4,27.76,24.71,26.72
1710508,26.4,27.53,24.36,26.2
1710706,22.67,26.41,22.07,23.87
1710904,26.93,28.18,25.07,26.83
1711100,24.6,27.41,23.14,25.2
1711506,15,17.53,14.36,15.74
1711803,28.53,30.24,26.79,28.63
1711902,28.07,28.18,26,27.48
1711951,25.73,26.53,22.29,24.98
1712009,19,20.88,15.14,18.52
1712157,8.13,8.24,8.29,8.22
1712405,21.8,23.41,19,21.54
1712454,21.4,25.35,20.57,22.61
1712504,28.07,29.47,26.57,28.13
1712702,3.07,4.94,3.5,3.89
1712801,23.13,27,23.14,24.57
1713205,27.47,28.35,25.57,27.22
1713304,25.07,26.53,22.36,24.78
1713601,13.47,17.24,11.57,14.28
1713700,27.33,28.35,25.29,27.09
1713809,23.47,25.82,22.07,23.91
1713957,24.47,27.88,23.71,25.5
1714203,19.67,22.24,17.07,19.83
1714302,18.8,23.06,16.86,19.78
1714880,23.73,26.71,22.71,24.52
1715002,27.33,28.41,25.36,27.13
1715101,27,27.76,23.86,26.33
1715150,4.6,4.47,3.86,4.33
1715259,4.6,5.29,5.57,5.15
1715507,27.73,28.53,25.43,27.33
1715705,26.2,28.12,24.64,26.43
1715754,13,15.71,13.07,14.02
1716109,24.73,25.82,22,24.3
1716208,20.47,22,17.71,20.2
1716307,25.6,28.53,24.5,26.35
1716505,26.67,27.65,24.21,26.28
1716604,23.6,24,20.79,22.89
1716653,28.13,29.65,26.29,28.13
1716703,26,27.53,23.86,25.91
1717008,15.27,19.18,14.64,16.52
1717206,24.53,27.41,23.64,25.33
1717503,29.13,29.59,27.14,28.7
1717800,8.73,9.59,9.29,9.22
1717909,23.2,24.76,20.36,22.91
1718006,12.93,14.82,14,13.96
1718204,29.6,29.59,27.64,29
1718303,23.27,26.53,23.5,24.54
1718402,26.87,28.18,25,26.78
1718451,27.87,28.71,26,27.61
1718501,21.4,23.06,18,20.98
1718550,25.8,28,24.64,26.26
1718659,6.2,7.82,7.21,7.11
1718709,27.4,28.06,24.93,26.89
1718758,26.4,27.35,23.57,25.89
1718808,23.93,27,24.36,25.2
1718840,24.27,24.53,20.07,23.09
1718865,24.67,27.94,23.43,25.5
1718881,26.67,27.71,24.36,26.35
1718899,27.6,27.88,25.14,26.96
1718907,26.47,26.41,23.07,25.41
1719004,23.93,25.47,21.29,23.7
1720002,18.53,22.59,17.14,19.61
1720101,22.67,26.65,22.86,24.2
1720150,12.33,15.65,11.79,13.39
1720200,23.67,26.82,24.14,24.98
1720259,21,22.47,17.79,20.57
1720309,21.93,25.53,20.07,22.7
1720499,21.2,22.29,17.86,20.59
1720655,27.33,27.53,24.86,26.65
1720804,20.47,24.76,19.57,21.78
1720853,22.27,22.65,19.07,21.43
1720903,12.8,14.53,12.86,13.46
1720937,12.07,14.82,13.07,13.39
1720978,22.4,23.12,18.57,21.5
1721000,15.47,17.59,12.93,15.48
1721109,23.4,24.94,19.79,22.87
1721208,21.2,24.65,20.07,22.13
1721257,27.47,27.94,25.36,27
1721307,27,28.59,25.29,27.07
1722081,21.4,25.18,19.14,22.11
1722107,20.4,24.94,19.07,21.67
2100055,13.8,18.88,15.64,16.24
2100105,16,18.41,18.07,17.52
2100154,10.8,15.76,11.64,12.89
2100204,0.07,0.18,0,0.09
2100303,17.4,19.94,20,19.13
2100402,9.67,13.35,13.71,12.26
2100436,14.73,18.94,17.57,17.15
2100477,6.13,8.29,9.86,8.07
2100501,13.2,14.88,12.79,13.7
2100550,0,0,0,0
2100600,11.33,15.53,14.64,13.89
2100709,1.13,2.53,2.86,2.17
2100808,11.13,13,13,12.39
2100832,0,0,0,0
2100873,4,4.29,5.43,4.54
2100907,11.93,16,11.93,13.43
2100956,9.8,11.82,13.71,11.74
2101004,7.4,12.24,13.21,10.96
2101103,0.07,0.18,0.07,0.11
2101202,16.8,20.59,18.71,18.78
2101251,0.13,0.18,0.07,0.13
2101301,0,0,0,0
2101350,0.07,0.18,0.07,0.11
2101400,18.13,18.88,14.43,17.28
2101509,24.4,22.59,22,23
2101608,17.2,20,21.79,19.63
2101707,6.07,10.12,8,8.15
2101731,1.47,4.76,3.07,3.17
2101772,8.87,12.82,13.36,11.7
2101806,21.87,22.53,22,22.15
2101905,0,0.12,0,0.04
2101939,17.4,20.65,19.21,19.15
2101970,0,0,0.07,0.02
2102002,2.13,3.24,5.29,3.5
2102036,6.4,11.65,10.93,9.72
2102077,15.53,18.94,18.14,17.59
2102101,15,17.47,17.64,16.72
2102150,6.6,9.82,11.64,9.33
2102200,11.87,13.65,14.21,13.24
2102309,19.73,21.94,20.71,20.85
2102325,2.8,6.35,6.29,5.17
2102358,18.73,23.59,18,20.3
2102374,0.13,0.41,0.07,0.22
2102408,0.13,0.18,0.07,0.13
2102507,4.87,6.41,8.93,6.67
2102556,24.8,27.88,24.86,25.96
2102606,0,0,0,0
2102705,7.67,10.82,12.5,10.3
2102754,13.33,17.18,17.21,15.93
2102804,25.47,27.29,24.71,25.91
2102903,0,0,0.07,0.02
2103000,17.07,20.82,20.71,19.57
2103109,0,0.06,0,0.02
2103125,0,0.06,0,0.02
2103158,0,0.18,0.5,0.22
2103174,1.4,1.24,2.5,1.67
2103208,10.87,12.71,13,12.2
2103257,15,20.53,14.29,16.83
2103307,17.8,20.18,19.79,19.28
2103406,15.87,18.06,18.07,17.35
2103505,17.73,20.41,18.86,19.07
2103554,12,17.35,17.14,15.54
2103604,14.6,17.88,16.64,16.43
2103703,0,0,0,0
2103752,23.4,26.71,23.71,24.72
2103802,15.4,18.59,18.29,17.46
2103901,14.73,16.59,16.43,15.93
2104008,14.33,17.82,17.43,16.57
2104057,23.4,25.71,22.5,23.98
2104073,18.13,21.12,16.29,18.67
2104081,11.4,13.82,14.21,13.15
2104099,19.13,20.94,19.64,19.96
2104107,11.2,11.47,8.29,10.41
2104206,19.53,22.06,20.86,20.87
2104305,0,0,0,0
2104404,18.53,20.59,20.71,19.96
2104503,16.33,19.24,19.5,18.37
2104552,22.8,26.41,22.64,24.09
2104602,19.2,21.94,20.57,20.63
2104628,18.2,20.76,19.57,19.57
2104651,4.4,4.82,6.93,5.33
2104677,0,0,0,0
2104701,16.6,19.18,18.86,18.24
2104800,16.8,18.82,21.07,18.85
2104909,0,0.12,0,0.04
2105005,0.07,0.65,0.07,0.28
2105104,0.07,0.18,0,0.09
2105153,8.6,12.82,13.36,11.61
2105203,16.67,20.06,18.86,18.59
2105302,23.67,26.71,24.14,24.93
2105351,14.07,16.71,19.07,16.57
2105401,1.13,3.76,4.21,3.04
2105427,6.4,11.06,10.57,9.39
2105450,17.07,19.71,18.36,18.43
2105476,11.4,14.59,16.21,14.04
2105500,14.67,20,15,16.74
2105609,16.47,20.24,19.93,18.91
2105658,0,0.06,0.07,0.04
2105708,9.33,11.65,13.93,11.59
2105807,14.6,18.29,17.93,16.98
2105906,15.93,19.65,18.14,17.98
2105922,15.87,17.41,16.71,16.7
2105948,14.6,18.29,17.93,16.98
2105963,12.6,15.24,16.5,14.76
2105989,23.27,26.29,24.5,24.76
2106003,17.07,19.71,18.93,18.61
2106102,21.47,22.24,21.43,21.74
2106201,0,0,0,0
2106300,18.2,19.12,18.29,18.57
2106326,0,0,0,0
2106359,4.47,7.18,8.5,6.7
2106375,0.07,0.29,0.64,0.33
2106409,10,11.65,12.43,11.35
2106508,1.67,2.24,3.5,2.43
2106607,17.73,19.65,20.36,19.24
2106631,9.67,14.18,14.86,12.91
2106672,16.07,18.88,18.71,17.91
2106706,8.87,10.76,9.64,9.8
2106755,4.73,8.18,10.21,7.67
2106805,0,0.06,0,0.02
2106904,6,7.82,9.07,7.61
2107001,22.33,25.59,23.07,23.76
2107100,0.07,0.35,0,0.15
2107209,5.73,9.24,10.29,8.41
2107258,14,14.29,10.5,13.04
2107308,23.8,24.82,23.93,24.22
2107357,1.67,1.65,2.86,2.02
2107407,14,18.59,17.5,16.76
2107456,0.6,1.35,2.43,1.43
2107506,0.07,0.18,0.07,0.11
2107605,0,0.12,0.21,0.11
2107704,15.8,17.59,16.29,16.61
2107803,18.33,20.47,19.93,19.61
2107902,17,19.53,18.36,18.35
2108009,15.13,16.47,14.71,15.5
2108058,6.6,13.12,9.71,9.96
2108108,15.4,18.94,18.93,17.78
2108207,17.53,20.88,19.43,19.35
2108256,2,2.47,2.93,2.46
2108306,4.53,5.71,7.93,6
2108405,0,0.12,0,0.04
2108454,13.8,17.12,17.36,16.11
2108504,6.8,9.76,9.79,8.8
2108603,0,0.06,0.07,0.04
2108702,12.07,16.94,17.07,15.39
2108801,9.07,12.71,13.21,11.67
2108900,15.93,19.47,18.93,18.15
2109007,23,25.29,22.21,23.61
2109056,0,0.06,0,0.02
2109106,19.33,21.88,21.43,20.91
2109205,0.2,0.24,0.07,0.17
2109239,0,0.06,0.29,0.11
2109270,0.07,0.12,0.57,0.24
2109304,2.87,5.65,4.21,4.3
2109403,1.07,2,0.64,1.28
2109452,0.07,0.18,0.14,0.13
2109502,21.87,23.06,20,21.74
2109551,24,27.47,24.5,25.43
2109601,0.2,0.18,0.07,0.15
2109700,20.73,20.65,18.21,19.93
2109759,17.47,20.29,20.07,19.3
2109809,0,0.06,0.21,0.09
2109908,8.73,12.53,12.57,11.3
2110005,6.8,10.12,12.21,9.67
2110039,0.13,0.47,0.64,0.41
2110104,10.73,15.41,14.64,13.65
2110203,0.27,0.35,0.21,0.28
2110237,8.33,15.06,13.36,12.35
2110278,2.47,4.35,1.86,2.98
2110302,16.47,19.88,19.5,18.65
2110401,4.2,7.82,8.64,6.89
2110500,0,0.12,0.14,0.09
2110609,18,20.18,19,19.11
2110658,11.33,13.41,11.14,12.04
2110708,17,19.41,18.57,18.37
2110807,23.4,24.47,23.29,23.76
2110856,15.27,20.47,15.07,17.13
2110906,25.27,24.88,24.07,24.76
2111003,0.2,0.88,1.07,0.72
2111029,5.67,6.29,8.71,6.83
2111052,20.47,23.06,19.79,21.22
2111078,17.8,20.47,19.64,19.35
2111102,15.2,16.18,14.21,15.26
2111201,0.07,0.18,0.07,0.11
2111250,18.87,21.53,21.43,20.63
2111300,0.07,0.18,0.07,0.11
2111409,15.8,19.53,18.43,17.98
2111508,15.53,19.47,17.86,17.7
2111532,21.73,25.18,19.79,22.41
2111573,19.47,22.06,18.36,20.09
2111607,20.8,22.06,20.21,21.09
2111631,11.33,14.06,15.57,13.63
2111672,14.27,17.35,18.79,16.78
2111706,0,0.24,0.21,0.15
2111722,12.07,16.24,15.71,14.72
2111748,18.53,21.24,20.07,20
2111763,15.87,21.12,15.64,17.74
2111789,0,0,0,0
2111805,19.93,22.06,21.71,21.26
2111904,18.8,21.35,19.86,20.07
2111953,19.93,20.12,19.14,19.76
2112001,14.07,13.94,11.71,13.3
2112100,13.8,17.29,16.64,15.96
2112209,18,19.18,22.43,19.78
2112233,16.73,19.94,18.57,18.48
2112274,7.67,11,10.79,9.85
2112308,16.67,19.65,19.79,18.72
2112407,0,0,0,0
2112456,0,0,0,0
2112506,7.67,14.94,11.07,11.39
2112605,4.53,8.47,7.86,7
2112704,11.6,14.41,13.93,13.35
2112803,2.4,3.53,5,3.61
2112852,16.53,21.53,15.5,18.07
2112902,7,9.94,11.64,9.5
2113009,14.53,17.65,17.93,16.72
2114007,3.47,4.47,5.21,4.37
2200053,2.47,1.53,1.93,1.96
2200103,14.93,16,17.43,16.09
2200202,19.33,19.88,21.29,20.13
2200251,8.33,6.59,7.79,7.52
2200277,3.13,1,2.21,2.07
2200301,21.33,20.82,21.71,21.26
2200400,18.6,18.65,21.64,19.54
2200459,25.47,25.35,25.07,25.3
2200509,27.2,26.41,25.79,26.48
2200608,23.53,23.71,23.93,23.72
2200707,4.13,3.47,4,3.85
2200806,17.93,18.24,16.21,17.52
2200905,21.73,21.59,22.71,21.98
2200954,19.53,18.94,18.21,18.91
2201002,27.13,26.76,25.93,26.63
2201051,3.67,3.12,3.93,3.54
2201101,9.4,9.76,8.36,9.22
2201150,12.73,11.76,10.21,11.61
2201176,19.47,19.53,19.93,19.63
2201200,24.07,24.12,23.71,23.98
2201309,10.8,13.59,12,12.2
2201408,18.6,19,21.29,19.57
2201507,23.07,23.53,23.43,23.35
2201556,13.4,12.06,12.93,12.76
2201572,6.87,5.35,6.71,6.26
2201606,25.2,23.47,24.79,24.43
2201705,25.47,24.82,24.57,24.96
2201739,1.67,0.47,0.93,1
2201770,26.07,26.94,25.57,26.24
2201804,18.4,17.06,16.93,17.46
2201903,17.4,15.88,14.57,15.98
2201919,9.47,14.59,8.79,11.15
2201929,5.87,5.06,6.07,5.63
2201945,26.53,26.94,25.79,26.46
2201960,25.93,27.24,25.79,26.37
2201988,6.93,6,6.86,6.57
2202000,12.4,16.18,11.36,13.48
2202026,14.73,14.88,15.64,15.07
2202059,25.53,25.35,24.64,25.2
2202075,26.4,26.29,25.64,26.13
2202083,14,17.94,13.14,15.2
2202091,0.93,0.29,0.64,0.61
2202109,20.47,18.59,19.14,19.37
2202117,8.8,6.82,8.21,7.89
2202133,6.8,5,6.5,6.04
2202174,20.87,22.47,22.21,21.87
2202208,25.87,25.29,24.86,25.35
2202251,24.53,24.65,23.07,24.13
2202307,9.4,11.29,11.86,10.85
2202406,25.8,26.76,25.43,26.04
2202455,12.53,10.82,12.07,11.76
2202505,2.33,0.88,1.93,1.67
2202539,18.93,22.65,21,20.93
2202554,3.67,2.47,3,3.02
2202604,20.8,20,21.29,20.65
2202653,13.47,17.12,13.86,14.93
2202703,9.87,14.24,10.5,11.67
2202711,25.33,26.76,25.14,25.8
2202729,14.67,18.82,17.79,17.15
2202737,21.87,21.18,22.14,21.7
2202752,21,20.94,19.79,20.61
2202778,21.4,21.76,21.43,21.54
2202802,12.2,11,11.21,11.46
2202851,9.07,8.53,9.07,8.87
