code_muni,en,ln,n,med
1300839,32.14,31.07,31.27,31.5
1300904,31.82,31.02,31.04,31.31
1301001,32.06,31.35,31.51,31.65
1301100,31.91,30.82,30.99,31.25
1301159,32,30.86,31.07,31.32
1301209,32.49,31.39,31.49,31.8
1301308,32.53,31.36,31.54,31.82
1301407,31.83,31.51,31.34,31.57
1301506,31.77,31.31,31.34,31.48
1301605,32.11,31.54,31.31,31.67
1301654,31.85,31.3,31.34,31.5
1301704,31.92,31.06,31.2,31.4
1301803,31.74,31.15,31.26,31.39
1301852,31.99,30.91,31.06,31.33
1301902,31.7,30.39,30.84,30.98
1301951,31.89,31.39,31.44,31.58
1302009,31.59,30.24,30.64,30.83
1302108,32.47,31.64,31.71,31.95
1302207,32.25,31.46,31.43,31.73
1302306,31.95,31.38,31.56,31.63
1302405,31.66,30.82,31.03,31.18
1302504,31.95,30.87,31.07,31.31
1302553,31.96,30.87,31.09,31.32
1302603,31.71,30.53,30.76,31.01
1302702,32.02,31.26,31.43,31.58
1302801,32.54,31.62,31.59,31.93
1302900,31.64,30.33,30.71,30.9
1303007,31.72,30.21,30.56,30.84
1303106,31.81,30.48,30.9,31.07
1303205,32.47,31.04,31.4,31.65
1303304,31.91,31.08,31.21,31.41
1303403,32.32,30.77,31.11,31.41
1303502,31.53,30.91,30.99,31.15
1303536,31.99,30.69,31.05,31.25
1303569,31.41,30.26,30.56,30.75
1303601,32.51,31.73,31.79,32.02
1303700,32.1,31.52,31.69,31.77
1303809,32.72,31.72,31.76,32.08
1303908,31.49,31.01,31.43,31.3
1303957,31.41,30.03,30.41,30.63
1304005,31.62,30.28,30.69,30.87
1304062,31.57,31.07,31.49,31.37
1304104,31.98,31.1,31.16,31.42
1304203,32.32,31.41,31.51,31.76
1304237,32.18,31.39,31.39,31.66
1304260,32.32,31.46,31.37,31.73
1304302,31.73,30.36,30.74,30.95
1304401,32.15,30.62,31.05,31.28
1400027,32.41,31.25,31.37,31.69
1400050,31.91,30.69,30.84,31.16
1400100,33.88,32.96,32.83,33.24
1400159,33.65,32.67,32.6,32.99
1400175,33.57,32.51,32.55,32.89
1400209,33.62,32.21,32.52,32.8
1400233,32.72,31.42,31.68,31.95
1400282,32.84,31.54,31.79,32.07
1400308,33.15,31.93,32.09,32.4
1400407,33.34,32.28,32.3,32.65
1400456,33.21,32.14,32.16,32.52
1400472,33.33,31.83,32.22,32.47
1400506,32.93,31.54,31.84,32.12
1400605,33.16,31.72,32.08,32.33
1400704,29.98,28.88,28.86,29.25
1500107,31.74,31.38,31.1,31.42
1500131,31.3,30.83,30.7,30.95
1500206,31.68,31.27,30.99,31.33
1500305,31.22,30.47,30.41,30.71
1500347,30.62,30.16,30.19,30.33
1500404,29.48,28.16,28.42,28.7
1500503,29.83,28.74,28.96,29.18
1500602,30.82,29.86,30.03,30.24
1500701,31.36,31.01,30.66,31.03
1500800,31.72,31.35,31.16,31.42
1500859,31.15,30.58,30.47,30.74
1500909,31.81,31.27,31.01,31.38
1500958,31.72,31.24,30.96,31.32
1501006,31.69,30.22,30.45,30.8
1501105,31.8,31.48,31.14,31.49
1501204,32.01,31.59,31.34,31.66
1501253,29.5,29.08,28.99,29.2
1501303,31.68,31.34,31.11,31.39
1501402,31.7,31.35,31.13,31.4
1501451,31.42,30.06,30.29,30.6
1501501,31.54,31.19,30.96,31.24
1501576,31.34,30.99,30.8,31.05
1501600,31.59,31.08,30.83,31.18
1501709,31.81,31.29,30.97,31.37
1501725,31.02,30.26,30.25,30.52
1501758,31.45,31.11,30.84,31.15
1501782,31.73,31.26,31.01,31.35
1501808,31.55,31.14,30.89,31.21
1501907,31.56,31.18,30.9,31.22
1501956,31.83,31.19,31.05,31.37
1502004,31.11,30.71,30.41,30.75
1502103,32.14,31.74,31.37,31.77
1502152,30.76,30.28,30.37,30.47
1502202,31.76,31.26,30.98,31.35
1502301,31.69,31.18,30.86,31.26
1502400,31.49,31,30.78,31.1
1502509,31.27,30.73,30.58,30.87
1502608,31.14,30.76,30.53,30.82
1502707,31.78,31.51,31.2,31.51
1502756,31.65,31.18,30.91,31.26
1502764,30.8,30.48,30.2,30.51
1502772,30.49,30.03,29.99,30.18
1502806,31.67,31.36,30.99,31.36
1502855,31.88,30.54,30.73,31.06
1502905,31.21,30.83,30.63,30.9
1502939,31.64,31.02,31.01,31.23
1502954,31.32,30.94,30.8,31.03
1503002,31.02,29.57,29.93,30.19
1503044,31.38,31.06,30.84,31.1
1503077,31.59,31,30.76,31.13
1503093,31.37,30.91,30.7,31.01
1503101,31.6,30.95,30.86,31.15
1503200,31.43,30.99,30.78,31.08
1503309,31.94,31.61,31.22,31.61
1503408,31.64,31.17,30.98,31.28
1503457,31.73,31.15,30.99,31.3
1503507,31.78,31.28,30.99,31.37
1503606,31.18,29.82,30.06,30.37
1503705,31.25,30.77,30.68,30.91
1503754,30.61,29.59,29.59,29.94
1503804,31.49,31.08,30.91,31.17
1503903,31.68,30.21,30.45,30.79
1504000,31.93,31.64,31.21,31.61
1504059,31.74,31.24,30.96,31.33
1504109,31.23,30.91,30.71,30.96
1504208,31.06,30.56,30.59,30.74
1504307,31.23,30.92,30.79,30.99
1504406,31.3,30.91,30.71,30.99
1504422,31.72,31.35,31.16,31.42
1504455,30.85,29.9,30.08,30.28
1504505,31.63,31.19,30.96,31.27
1504604,31.96,31.62,31.32,31.65
1504703,31.82,31.43,31.2,31.5
1504752,31.62,30.27,30.49,30.81
1504802,30.34,29.03,29.32,29.58
1504901,31.64,31.29,30.96,31.31
1504950,31.7,31.01,30.88,31.21
1504976,31.51,31.11,30.92,31.19
1505007,31.54,31.08,30.86,31.17
1505031,31.12,30.46,30.12,30.59
1505064,30.94,30.48,30.35,30.6
1505106,30.09,28.72,29.02,29.29
1505205,31.91,31.57,31.24,31.58
1505304,30.81,29.33,29.7,29.95
1505403,31.56,30.97,30.72,31.1
1505437,30.46,30.12,29.91,30.18
1505486,31.46,31,30.76,31.09
1505494,31.55,31.24,30.94,31.26
1505502,31.86,31.22,31.09,31.4
1505536,28.5,27.98,28.04,28.18
1505551,31.21,30.9,30.66,30.93
1505601,31.71,31.24,30.97,31.32
1505635,31.18,30.87,30.65,30.91
1505650,31.77,30.38,30.64,30.94
1505700,31.49,31.14,30.8,31.16
1505809,31.65,31.24,30.98,31.3
1505908,31.63,30.78,30.81,31.09
1506005,31.77,30.5,30.84,31.05
1506104,31.63,31.19,30.93,31.26
1506112,31.72,31.31,31.05,31.37
1506138,30.69,30.46,30.18,30.46
1506161,31.38,31.01,30.85,31.09
1506187,31.31,30.84,30.76,30.98
1506195,31.16,29.74,29.96,30.3
1506203,31.18,30.92,30.8,30.97
1506302,30.88,30.47,30.14,30.51
1506351,31.47,31.13,30.85,31.17
1506401,31.28,30.91,30.59,30.94
1506500,31.59,31.2,30.95,31.26
1506559,31.87,31.26,30.99,31.39
1506583,31.66,31.4,30.99,31.37
1506609,31.57,31.13,30.9,31.21
1506708,31.82,31.52,31.03,31.48
1506807,31.75,30.43,30.69,30.97
1506906,31.44,31.04,30.84,31.12
1507003,31.35,30.97,30.69,31.02
1507102,31.23,30.83,30.61,30.9
1507151,31.23,30.92,30.69,30.96
1507201,31.73,31.27,30.98,31.34
1507300,30.53,30.09,30.08,30.24
1507409,31.49,31.02,30.78,31.11
1507458,31.16,30.89,30.63,30.91
1507466,31.27,30.84,30.64,30.93
1507474,31.29,31.01,30.84,31.05
1507508,31.55,31.24,30.98,31.27
1507607,31.64,31.23,30.93,31.28
1507706,31.69,31.39,31.05,31.39
1507755,31.19,30.86,30.74,30.94
1507805,31.01,30.37,30.31,30.57
1507904,30.97,30.6,30.28,30.63
1507953,31.63,31.22,30.99,31.29
1507961,31.43,30.97,30.77,31.07
1507979,31.99,30.47,30.77,31.09
1508001,31.6,31.22,30.99,31.28
1508035,31.91,31.42,31.08,31.49
1508050,31.73,30.29,30.5,30.86
1508084,31.04,30.56,30.59,30.74
1508100,31.38,30.94,30.72,31.03
1508126,31.97,31.33,31.28,31.53
1508159,30.96,29.68,29.96,30.21
1508209,31.24,30.84,30.62,30.91
1508308,31.84,31.26,31.09,31.41
1508357,31.52,30.84,30.76,31.05
1508407,31.17,30.83,30.72,30.92
1600055,30.24,29.53,29.77,29.85
1600105,31.07,30.43,30.54,30.68
1600154,30.36,29.59,29.83,29.93
1600204,30.49,29.93,29.98,30.14
1600212,31.18,30.49,30.6,30.76
1600238,30.59,29.78,30.01,30.13
1600253,31.28,30.48,30.54,30.77
1600279,29.52,28.66,28.83,29.01
1600303,31.28,30.48,30.54,30.77
1600402,30.86,30.12,30.16,30.39
1600501,30.15,29.55,29.69,29.8
1600535,30.86,29.97,30.26,30.37
1600550,30.18,29.54,29.71,29.82
1600600,31.17,30.31,30.37,30.63
1600709,30.96,30.31,30.46,30.58
1600808,31.51,30.77,30.74,31.02
1700251,31.67,31.39,30.91,31.34
1700301,31.08,30.74,30.51,30.79
1700350,31.64,31.44,30.91,31.35
1700400,31.59,31.49,30.86,31.33
1700707,31.78,31.72,31.08,31.55
1701002,31.67,31.38,31.07,31.39
1701051,30.72,30.46,30.21,30.47
1701101,31.61,31.24,30.84,31.25
1701309,31.32,31.17,30.82,31.12
1701903,31.7,31.42,31.05,31.41
1702000,31.79,31.68,31.06,31.53
1702109,30.39,30.26,29.86,30.18
1702158,31.06,30.86,30.58,30.84
1702208,32,31.59,31.31,31.65
1702307,31.54,31.31,30.96,31.28
1702406,31.42,31.42,30.71,31.2
1702554,31.92,31.54,31.24,31.58
1702703,31.71,31.69,31.09,31.52
1702901,31.55,31.18,30.87,31.22
1703008,30.67,30.47,30.11,30.43
1703057,30.3,30.04,29.71,30.03
1703073,31.34,31.11,30.69,31.06
1703107,31.03,30.71,30.22,30.67
1703206,31.62,31.34,30.99,31.33
1703305,31.19,30.98,30.52,30.91
1703602,31.3,31.06,30.71,31.04
1703701,32.09,31.76,31.24,31.72
1703800,31.9,31.49,31.24,31.56
1703826,31.32,30.98,30.66,31
1703842,30.62,30.38,29.98,30.34
1703867,31.62,31.45,30.93,31.35
1703883,31.04,30.91,30.57,30.85
1703891,31.94,31.54,31.31,31.61
1703909,31.82,31.53,31.04,31.48
1704105,31.45,31.18,30.76,31.15
1704600,31.88,31.54,31.03,31.5
1705102,31.61,31.47,30.87,31.33
1705508,30.86,30.6,30.31,30.6
1705557,31.71,31.74,31.09,31.53
1705607,31.7,31.6,30.97,31.44
1706001,31.61,31.33,31.03,31.33
1706100,32.06,31.7,31.21,31.67
1706258,31.89,31.58,31.09,31.54
1706506,30.41,30.11,29.84,30.13
1707009,30.41,30.33,29.79,30.19
1707108,31.8,31.52,30.97,31.45
1707207,31.58,31.27,30.84,31.24
1707306,31.79,31.56,31.06,31.49
1707405,31.74,31.42,31.15,31.45
1707553,31.86,31.49,30.94,31.45
1707652,31.76,31.68,31.04,31.51
1707702,31.09,30.89,30.44,30.82
1708205,32.04,31.86,31.41,31.79
1708254,31.31,31.09,30.66,31.04
1708304,31.54,31.26,30.86,31.24
1709005,31.02,30.79,30.39,30.75
1709302,31.24,31.02,30.59,30.97
1709500,31.48,31.37,30.78,31.23
1709807,31.94,31.65,31.1,31.58
1710508,31.29,31.05,30.66,31.02
1710706,31.78,31.38,31.08,31.42
1710904,31.38,31.15,30.76,31.11
1711100,30.92,30.66,30.34,30.65
1711506,30.96,30.92,30.31,30.75
1711803,31.76,31.49,31.17,31.49
1711902,32.03,31.78,31.36,31.74
1711951,31.61,31.26,30.85,31.26
1712009,30.36,30.03,29.58,30.01
1712157,31.42,31.45,30.74,31.23
1712405,31.45,31.14,30.86,31.16
1712454,31.29,30.94,30.69,30.98
1712504,31.85,31.58,31.04,31.51
1712702,29.82,29.6,29.17,29.55
1712801,31.67,31.32,31.06,31.37
1713205,31.7,31.38,30.95,31.36
1713304,31.13,30.85,30.38,30.8
1713601,29.96,29.58,29.05,29.55
1713700,31.64,31.34,30.81,31.28
1713809,31.06,30.79,30.51,30.8
1713957,31.2,31.04,30.71,30.99
1714203,31.68,31.58,30.99,31.43
1714302,30.86,30.56,30.32,30.59
1714880,30.94,30.78,30.36,30.71
1715002,31.78,31.42,30.94,31.4
1715101,31.89,31.56,31.18,31.56
1715150,30.59,30.57,29.87,30.37
1715259,30.48,30.4,29.79,30.24
1715507,31.88,31.51,30.97,31.47
1715705,31.3,31.12,30.73,31.06
1715754,31.13,31.2,30.51,30.97
1716109,31.26,30.9,30.42,30.88
1716208,32.04,32.08,31.38,31.85
1716307,31.26,31.03,30.69,31.01
1716505,31.34,31.12,30.67,31.06
1716604,31.99,31.97,31.26,31.76
1716653,31.62,31.33,31,31.33
1716703,31.13,30.88,30.49,30.85
1717008,30.78,30.52,30.01,30.45
1717206,31.34,31.11,30.79,31.09
1717503,32.14,31.79,31.28,31.76
1717800,31.32,31.31,30.65,31.11
1717909,31.57,31.29,30.81,31.24
1718006,31.54,31.42,30.81,31.28
1718204,32.38,31.96,31.51,31.97
1718303,31.97,31.6,31.27,31.63
1718402,31.29,31.04,30.69,31.02
1718451,31.91,31.54,31.05,31.52
1718501,31.02,30.79,30.41,30.76
1718550,31.51,31.24,30.95,31.25
1718659,30.53,30.39,29.79,30.25
1718709,31.44,31.22,30.74,31.15
1718758,31.61,31.29,30.88,31.28
1718808,32.02,31.62,31.35,31.68
1718840,31.74,31.57,31.01,31.46
1718865,31.17,30.99,30.66,30.95
1718881,31.33,31.12,30.67,31.06
1718899,31.92,31.59,31.11,31.56
1718907,31.87,31.66,31.06,31.55
1719004,31.29,30.93,30.51,30.93
1720002,30.74,30.46,30.23,30.49
1720101,31.66,31.31,31.03,31.35
1720150,30.94,30.61,30.38,30.65
1720200,32.09,31.68,31.37,31.73
1720259,31.73,31.75,31.08,31.54
1720309,31.87,31.5,31.23,31.55
1720499,31.54,31.48,30.84,31.3
1720655,31.94,31.67,31.08,31.58
1720804,31.58,31.18,30.9,31.23
1720853,31.68,31.64,30.97,31.45
1720903,32.13,32.11,31.44,31.91
1720937,31.91,31.85,31.23,31.68
1720978,31.74,31.69,31.03,31.51
1721000,29.94,29.51,29.17,29.56
1721109,30.96,30.66,30.2,30.62
1721208,31.23,30.87,30.62,30.92
1721257,31.43,31.24,30.8,31.17
1721307,31.43,31.17,30.83,31.16
1722081,30.87,30.66,30.33,30.63
1722107,30.93,30.67,30.37,30.67
2100055,31.43,30.89,30.76,31.04
2100105,33.34,32.31,32.54,32.74
2100154,32.82,32.47,32.22,32.52
2100204,31.42,30.58,30.81,30.95
2100303,33.19,32.35,32.41,32.66
2100402,32.66,31.72,31.83,32.08
2100436,33.06,32.12,32.24,32.48
2100477,32.39,31.52,31.63,31.86
2100501,31.22,30.89,30.69,30.94
2100550,31.56,31,30.98,31.19
2100600,31.19,30.44,30.5,30.72
2100709,32.4,31.52,31.71,31.89
2100808,33.42,32.28,32.54,32.75
2100832,31.61,31,31.09,31.24
2100873,32.56,31.71,31.83,32.04
2100907,32.84,32.52,32.26,32.55
2100956,31.44,30.58,30.66,30.9
2101004,32.89,31.98,32.12,32.34
2101103,31.54,30.66,30.89,31.03
2101202,33.19,32.24,32.28,32.58
2101251,31.75,30.86,31.11,31.25
2101301,31.54,30.94,31.05,31.18
2101350,31.69,30.82,31.06,31.2
2101400,30.95,30.65,30.31,30.65
2101509,31.97,31.38,31.16,31.52
2101608,32.01,31.07,31.06,31.39
2101707,32.62,31.78,31.92,32.12
2101731,32.66,31.68,31.84,32.07
2101772,32.84,31.92,32.06,32.28
2101806,31.67,31.03,30.82,31.19
2101905,31.62,30.78,31,31.14
2101939,32.95,32.07,32.09,32.38
2101970,31.79,31.16,31.1,31.36
2102002,31.65,30.82,30.86,31.12
2102036,31.47,30.72,30.71,30.98
2102077,32.96,32.05,32.16,32.4
2102101,33.47,32.44,32.76,32.9
2102150,32.08,31.19,31.21,31.5
2102200,33.3,32.19,32.49,32.67
2102309,32.13,31.54,31.37,31.7
2102325,31.42,30.53,30.63,30.87
2102358,31.39,30.9,30.71,31.02
2102374,32.14,31.17,31.4,31.58
2102408,31.75,30.87,31.09,31.24
2102507,32.72,31.86,31.98,32.19
2102556,31.7,31.33,31.13,31.4
2102606,31.51,30.92,30.99,31.15
2102705,32.96,31.98,32.1,32.35
2102754,32.64,31.77,31.81,32.08
2102804,31.12,30.9,30.45,30.84
2102903,31.77,31.15,31.07,31.34
2103000,33.14,32.33,32.33,32.61
2103109,31.55,30.8,30.96,31.11
2103125,31.59,30.84,31.01,31.15
2103158,31.88,31.13,31.14,31.39
2103174,32.16,31.28,31.31,31.59
2103208,33.45,32.29,32.56,32.78
2103257,31.19,30.78,30.59,30.86
2103307,33.16,32.29,32.36,32.61
2103406,33.29,32.28,32.5,32.7
2103505,31.63,31.06,30.84,31.19
2103554,33.08,32.16,32.23,32.5
2103604,33.18,32.24,32.3,32.58
2103703,31.66,30.99,31.09,31.25
2103752,32.02,31.59,31.31,31.66
2103802,32.28,31.41,31.44,31.72
2103901,33.42,32.34,32.59,32.79
2104008,32.37,31.44,31.49,31.78
2104057,31.03,30.73,30.51,30.77
2104073,30.67,30.22,30.04,30.33
2104081,31.16,30.33,30.29,30.6
2104099,31.23,30.58,30.58,30.8
2104107,30.16,29.6,29.47,29.76
2104206,32.08,31.42,31.34,31.63
2104305,31.71,31.14,31.11,31.33
2104404,32.61,31.78,31.79,32.07
2104503,32.58,31.74,31.76,32.04
2104552,31.83,31.43,31.18,31.49
2104602,32.48,31.74,31.69,31.98
2104628,32.08,31.41,31.35,31.62
2104651,32.51,31.65,31.78,31.99
2104677,31.6,30.94,30.99,31.18
2104701,31.96,31.24,31.15,31.46
2104800,31.52,30.69,30.85,31.03
2104909,31.51,30.76,30.94,31.08
2105005,31.89,31.09,31.24,31.42
2105104,31.55,30.65,30.89,31.04
2105153,32.9,31.96,32.06,32.32
2105203,32.98,32.09,32.16,32.42
2105302,32.06,31.66,31.34,31.7
2105351,31.81,30.9,30.96,31.23
2105401,32.49,31.6,31.79,31.97
2105427,31.49,30.79,30.8,31.04
2105450,31.58,30.99,30.82,31.14
2105476,31.44,30.52,30.52,30.84
2105500,31.09,30.64,30.39,30.72
2105609,32.34,31.41,31.46,31.75
2105658,31.86,31.22,31.18,31.43
2105708,31.93,31.01,31.08,31.35
2105807,32.83,31.89,31.98,32.24
2105906,33.14,32.21,32.28,32.55
2105922,31.62,30.89,30.76,31.11
2105948,32.83,31.89,31.98,32.24
2105963,31.83,30.9,30.95,31.24
2105989,31.62,31.14,31.04,31.28
2106003,32.97,32.08,32.1,32.39
2106102,31.59,31,30.81,31.15
2106201,31.68,31.13,31.06,31.3
2106300,33.37,32.77,32.76,32.97
2106326,31.63,31.01,31.02,31.23
2106359,31.33,30.42,30.49,30.76
2106375,31.97,31.22,31.27,31.5
2106409,33.38,32.24,32.51,32.72
2106508,32.39,31.56,31.76,31.91
2106607,32.74,31.92,31.97,32.22
2106631,32.97,32.01,32.13,32.38
2106672,33.52,32.51,32.85,32.97
2106706,30.68,29.95,29.82,30.17
2106755,32.62,31.68,31.84,32.05
2106805,31.52,30.78,30.92,31.08
2106904,32.8,31.92,32.06,32.27
2107001,31.64,31.19,31.01,31.29
2107100,31.86,30.97,31.22,31.36
2107209,33.1,32.08,32.28,32.49
2107258,30.39,29.83,29.69,29.98
2107308,32.2,31.59,31.36,31.73
2107357,32.24,31.45,31.59,31.77
2107407,32.99,32.07,32.15,32.41
2107456,32.26,31.41,31.58,31.76
2107506,31.27,30.42,30.58,30.76
2107605,31.97,31.14,31.36,31.49
2107704,31.34,30.76,30.54,30.89
2107803,32.34,31.6,31.54,31.84
2107902,31.64,31.03,30.83,31.18
2108009,31.16,30.57,30.33,30.7
2108058,32.57,31.81,31.92,32.11
2108108,32.66,31.78,31.79,32.09
2108207,32.96,32.08,32.11,32.4
2108256,32.4,31.58,31.73,31.91
2108306,32.75,31.87,32.01,32.22
2108405,31.71,30.89,31.11,31.24
2108454,32.83,31.94,31.99,32.26
2108504,32.79,31.95,32.04,32.27
2108603,31.9,31.12,31.31,31.45
2108702,33,32.04,32.14,32.4
2108801,33.07,32.08,32.24,32.47
2108900,32.64,31.71,31.76,32.05
2109007,31.32,30.91,30.71,30.99
2109056,31.61,30.87,30.99,31.17
2109106,32.4,31.56,31.61,31.87
2109205,31.94,31.04,31.27,31.42
2109239,31.97,31.23,31.32,31.51
2109270,31.99,31.19,31.37,31.53
2109304,32.73,31.79,31.96,32.17
2109403,32.13,31.3,31.39,31.62
2109452,31.45,30.57,30.79,30.94
2109502,31.09,30.69,30.45,30.76
2109551,31.92,31.52,31.28,31.59
2109601,31.73,30.86,31.11,31.24
2109700,31.26,30.8,30.53,30.88
2109759,32.01,31.19,31.17,31.47
2109809,31.96,31.19,31.36,31.51
2109908,32.76,31.87,31.96,32.21
2110005,32.2,31.3,31.36,31.63
2110039,32.07,31.27,31.46,31.61
2110104,33.18,32.28,32.45,32.64
2110203,32.07,31.16,31.4,31.55
2110237,32.9,32.07,32.23,32.41
2110278,32.22,31.45,31.6,31.76
2110302,32.68,31.82,31.83,32.12
2110401,32.96,31.94,32.17,32.37
2110500,31.9,31.07,31.29,31.43
2110609,33.49,32.6,32.83,32.98
2110658,30.62,29.96,29.81,30.15
2110708,31.74,31.11,30.98,31.29
2110807,31.87,31.26,31.08,31.42
2110856,31.16,30.69,30.46,30.78
2110906,32.44,31.77,31.57,31.94
2111003,32.26,31.37,31.56,31.74
2111029,32.49,31.58,31.69,31.93
2111052,31.05,30.58,30.44,30.7
2111078,32.93,32.13,32.12,32.41
2111102,31.17,30.58,30.29,30.7
2111201,31.27,30.42,30.58,30.76
2111250,32.61,31.72,31.74,32.04
2111300,31.34,30.46,30.65,30.82
2111409,33.04,32.12,32.21,32.47
2111508,33.16,32.2,32.32,32.57
2111532,31.87,31.49,31.26,31.55
2111573,30.8,30.37,30.17,30.46
2111607,31.46,30.89,30.66,31.02
2111631,31.66,30.74,30.74,31.06
2111672,31.94,31.08,31.09,31.38
2111706,32.04,31.19,31.36,31.54
2111722,32.91,32.01,32.09,32.35
2111748,32.58,31.82,31.76,32.07
2111763,31.18,30.7,30.5,30.81
2111789,31.51,30.91,30.99,31.14
2111805,31.34,30.68,30.71,30.92
2111904,31.72,31.13,30.89,31.26
2111953,31.69,31.05,30.82,31.2
2112001,30.83,30.46,30.24,30.52
2112100,33.26,32.21,32.34,32.61
2112209,32.9,31.91,32.14,32.32
2112233,32.98,32.09,32.16,32.42
2112274,32.79,31.91,32.02,32.25
2112308,31.91,31.1,31.06,31.37
2112407,31.54,30.92,31.02,31.17
2112456,31.63,30.94,31.06,31.22
2112506,32.85,32.26,32.23,32.46
2112605,32.95,31.94,32.13,32.35
2112704,33.36,32.29,32.46,32.71
2112803,32.52,31.72,31.87,32.04
2112852,31.44,30.97,30.83,31.09
2112902,32.83,31.91,32.06,32.27
2113009,32.92,31.96,32.07,32.33
2114007,32.51,31.64,31.75,31.97
2200053,32.52,32.39,31.79,32.25
2200103,31.96,31.16,31.12,31.43
2200202,32.28,31.53,31.45,31.77
2200251,33.07,32.49,32.06,32.56
2200277,32.29,31.73,31.3,31.79
2200301,33.14,32.26,32.33,32.59
2200400,32.84,31.88,32.06,32.27
2200459,32.31,31.88,31.6,31.94
2200509,32.73,32.16,31.95,32.3
2200608,32.52,31.84,31.76,32.05
2200707,31.38,31.31,30.6,31.12
2200806,31.14,30.52,30.36,30.68
2200905,33.23,32.58,32.41,32.75
2200954,33.81,33.32,32.81,33.33
2201002,32.79,32.3,31.99,32.38
2201051,32.08,31.47,31.21,31.6
2201101,32.21,32.02,31.26,31.85
2201150,31.04,30.74,30.49,30.77
2201176,32.45,32.03,31.67,32.07
2201200,34.17,33.04,33.41,33.55
2201309,31.47,31.29,31.01,31.27
2201408,32.34,31.55,31.47,31.8
2201507,34.06,32.94,33.32,33.44
2201556,32.97,32.75,32.14,32.64
2201572,33.1,32.58,32.14,32.62
2201606,33.31,32.48,32.53,32.78
2201705,32.46,31.98,31.71,32.06
2201739,32.14,31.86,31.2,31.76
2201770,34.33,33.37,33.61,33.78
2201804,33.7,33.17,32.71,33.22
2201903,32.02,31.86,31.56,31.83
2201919,32.62,32.36,32.09,32.37
2201929,31.83,32,31.29,31.72
