code_muni,en,ln,n,med
1506351,31.33,31.21,30.8,31.17
1506401,31.19,30.92,30.55,30.94
1506500,31.45,31.29,30.88,31.26
1506559,31.78,31.3,30.9,31.39
1506583,31.62,31.43,30.81,31.37
1506609,31.46,31.19,30.82,31.21
1506708,31.76,31.54,30.87,31.48
1506807,31.62,30.49,30.75,30.97
1506906,31.36,31.06,30.81,31.12
1507003,31.23,31.03,30.64,31.02
1507102,31.13,30.87,30.58,30.9
1507151,31.19,30.92,30.64,30.96
1507201,31.59,31.35,30.9,31.34
1507300,30.52,30.17,29.89,30.24
1507409,31.37,31.11,30.68,31.11
1507458,31.14,30.87,30.59,30.91
1507466,31.17,30.87,30.61,30.93
1507474,31.25,31,30.82,31.05
1507508,31.51,31.24,30.92,31.27
1507607,31.52,31.31,30.82,31.28
1507706,31.56,31.45,31,31.39
1507755,31.18,30.89,30.63,30.94
1507805,30.93,30.37,30.36,30.57
1507904,30.91,30.55,30.32,30.63
1507953,31.53,31.26,30.95,31.29
1507961,31.31,31.05,30.69,31.07
1507979,31.85,30.51,30.91,31.09
1508001,31.5,31.27,30.93,31.28
1508035,31.85,31.42,31.01,31.49
1508050,31.61,30.38,30.48,30.86
1508084,31.04,30.61,30.48,30.74
1508100,31.31,30.88,30.82,31.03
1508126,31.95,31.37,31.15,31.53
1508159,30.8,29.79,29.99,30.21
1508209,31.13,30.88,30.59,30.91
1508308,31.81,31.28,30.99,31.41
1508357,31.39,30.88,30.79,31.05
1508407,31.15,30.88,30.58,30.92
1600055,30.18,29.55,29.86,29.85
1600105,31.01,30.43,30.61,30.68
1600154,30.29,29.63,29.9,29.93
1600204,30.4,29.92,30.1,30.14
1600212,31.11,30.53,30.63,30.76
1600238,30.52,29.84,30.04,30.13
1600253,31.16,30.54,30.56,30.77
1600279,29.42,28.7,28.89,29.01
1600303,31.16,30.54,30.56,30.77
1600402,30.75,30.18,30.16,30.39
1600501,30.08,29.52,29.86,29.8
1600535,30.77,30.05,30.28,30.37
1600550,30.12,29.55,29.8,29.82
1600600,31.04,30.41,30.35,30.63
1600709,30.89,30.32,30.55,30.58
1600808,31.42,30.81,30.74,31.02
1700251,31.65,31.37,30.76,31.34
1700301,31.04,30.75,30.44,30.79
1700350,31.62,31.46,30.67,31.35
1700400,31.58,31.47,30.67,31.33
1700707,31.75,31.71,30.9,31.55
1701002,31.62,31.36,31.03,31.39
1701051,30.68,30.46,30.13,30.47
1701101,31.56,31.28,30.65,31.25
1701309,31.3,31.14,30.76,31.12
1701903,31.68,31.44,30.88,31.41
1702000,31.76,31.65,30.89,31.53
1702109,30.36,30.24,29.78,30.18
1702158,31.02,30.86,30.51,30.84
1702208,31.95,31.58,31.27,31.65
1702307,31.53,31.32,30.8,31.28
1702406,31.39,31.42,30.48,31.2
1702554,31.85,31.55,31.19,31.58
1702703,31.66,31.69,30.94,31.52
1702901,31.48,31.18,30.82,31.22
1703008,30.61,30.48,30.05,30.43
1703057,30.26,30.06,29.57,30.03
1703073,31.26,31.11,30.64,31.06
1703107,30.98,30.74,30.04,30.67
1703206,31.61,31.36,30.81,31.33
1703305,31.12,31.05,30.3,30.91
1703602,31.26,31.1,30.54,31.04
1703701,32.06,31.81,30.98,31.72
1703800,31.85,31.52,31.15,31.56
1703826,31.26,30.98,30.6,31
1703842,30.54,30.38,29.93,30.34
1703867,31.61,31.46,30.72,31.35
1703883,30.98,30.92,30.51,30.85
1703891,31.89,31.56,31.23,31.61
1703909,31.81,31.51,30.88,31.48
1704105,31.37,31.26,30.56,31.15
1704600,31.85,31.54,30.84,31.5
1705102,31.6,31.45,30.67,31.33
1705508,30.82,30.63,30.17,30.6
1705557,31.67,31.73,30.92,31.53
1705607,31.69,31.58,30.77,31.44
1706001,31.61,31.37,30.81,31.33
1706100,32.05,31.69,31.01,31.67
1706258,31.87,31.6,30.85,31.54
1706506,30.36,30.13,29.75,30.13
1707009,30.43,30.3,29.59,30.19
1707108,31.78,31.49,30.81,31.45
1707207,31.54,31.3,30.64,31.24
1707306,31.79,31.57,30.82,31.49
1707405,31.71,31.43,31.05,31.45
1707553,31.83,31.53,30.67,31.45
1707652,31.74,31.66,30.85,31.51
1707702,31.01,30.88,30.41,30.82
1708205,32.06,31.86,31.18,31.79
1708254,31.25,31.16,30.44,31.04
1708304,31.51,31.29,30.69,31.24
1709005,30.94,30.8,30.33,30.75
1709302,31.17,31.09,30.38,30.97
1709500,31.45,31.38,30.56,31.23
1709807,31.92,31.68,30.81,31.58
1710508,31.21,31.1,30.53,31.02
1710706,31.69,31.38,31.04,31.42
1710904,31.31,31.19,30.63,31.11
1711100,30.88,30.71,30.16,30.65
1711506,30.93,30.93,30.09,30.75
1711803,31.74,31.52,30.99,31.49
1711902,32.05,31.78,31.13,31.74
1711951,31.56,31.31,30.63,31.26
1712009,30.29,30.06,29.42,30.01
1712157,31.38,31.44,30.57,31.23
1712405,31.37,31.23,30.67,31.16
1712454,31.24,30.95,30.62,30.98
1712504,31.84,31.54,30.89,31.51
1712702,29.74,29.63,29.07,29.55
1712801,31.62,31.33,31,31.37
1713205,31.64,31.43,30.76,31.36
1713304,31.06,30.89,30.2,30.8
1713601,29.92,29.62,28.78,29.55
1713700,31.61,31.34,30.62,31.28
1713809,31.01,30.81,30.44,30.8
1713957,31.19,31,30.64,30.99
1714203,31.68,31.56,30.78,31.43
1714302,30.82,30.58,30.23,30.59
1714880,30.88,30.77,30.29,30.71
1715002,31.76,31.45,30.69,31.4
1715101,31.86,31.62,30.94,31.56
1715150,30.54,30.56,29.7,30.37
1715259,30.47,30.37,29.61,30.24
1715507,31.84,31.54,30.73,31.47
1715705,31.25,31.13,30.63,31.06
1715754,31.12,31.19,30.28,30.97
1716109,31.23,30.91,30.23,30.88
1716208,32.03,32.11,31.08,31.85
1716307,31.24,31.03,30.57,31.01
1716505,31.26,31.2,30.47,31.06
1716604,31.91,32.01,31.04,31.76
1716653,31.6,31.35,30.83,31.33
1716703,31.08,30.93,30.3,30.85
1717008,30.76,30.53,29.79,30.45
1717206,31.29,31.12,30.7,31.09
1717503,32.12,31.77,31.13,31.76
1717800,31.3,31.29,30.46,31.11
1717909,31.55,31.33,30.56,31.24
1718006,31.53,31.39,30.63,31.28
1718204,32.34,32.05,31.2,31.97
1718303,31.89,31.6,31.23,31.63
1718402,31.25,31.11,30.48,31.02
1718451,31.88,31.57,30.8,31.52
1718501,30.94,30.85,30.27,30.76
1718550,31.46,31.24,30.89,31.25
1718659,30.49,30.35,29.66,30.25
1718709,31.38,31.28,30.54,31.15
1718758,31.52,31.38,30.66,31.28
1718808,31.96,31.63,31.29,31.68
1718840,31.72,31.55,30.83,31.46
1718865,31.17,30.96,30.57,30.95
1718881,31.24,31.2,30.48,31.06
1718899,31.92,31.61,30.86,31.56
1718907,31.88,31.64,30.83,31.55
1719004,31.25,30.96,30.31,30.93
1720002,30.7,30.48,30.14,30.49
1720101,31.61,31.31,30.97,31.35
1720150,30.86,30.71,30.2,30.65
1720200,32.01,31.69,31.34,31.73
1720259,31.69,31.77,30.84,31.54
1720309,31.82,31.52,31.13,31.55
1720499,31.5,31.47,30.65,31.3
1720655,31.94,31.66,30.84,31.58
1720804,31.5,31.19,30.86,31.23
1720853,31.64,31.65,30.75,31.45
1720903,32.09,32.09,31.27,31.91
1720937,31.89,31.82,31.05,31.68
1720978,31.72,31.67,30.85,31.51
1721000,29.91,29.53,29.01,29.56
1721109,30.9,30.7,30.01,30.62
1721208,31.19,30.88,30.54,30.92
1721257,31.35,31.32,30.58,31.17
1721307,31.37,31.23,30.66,31.16
1722081,30.8,30.67,30.26,30.63
1722107,30.88,30.67,30.3,30.67
2100055,31.4,30.93,30.63,31.04
2100105,33.32,32.55,32.1,32.74
2100154,32.79,32.49,32.11,32.52
2100204,31.44,30.69,30.59,30.95
2100303,33.17,32.55,32.01,32.66
2100402,32.72,31.85,31.43,32.08
2100436,33.12,32.31,31.74,32.48
2100477,32.44,31.61,31.34,31.86
2100501,31.12,30.98,30.56,30.94
2100550,31.56,31.04,30.84,31.19
2100600,31.23,30.49,30.3,30.72
2100709,32.46,31.65,31.37,31.89
2100808,33.39,32.52,32.12,32.75
2100832,31.64,31.05,30.92,31.24
2100873,32.58,31.78,31.63,32.04
2100907,32.8,32.56,32.13,32.55
2100956,31.47,30.69,30.34,30.9
2101004,32.96,32.11,31.71,32.34
2101103,31.56,30.77,30.64,31.03
2101202,33.28,32.4,31.76,32.58
2101251,31.77,30.98,30.85,31.25
2101301,31.57,30.99,30.89,31.18
2101350,31.72,30.93,30.82,31.2
2101400,30.88,30.66,30.25,30.65
2101509,31.92,31.48,30.91,31.52
2101608,32,31.22,30.69,31.39
2101707,32.7,31.72,31.87,32.12
2101731,32.67,31.8,31.56,32.07
2101772,32.89,32.06,31.69,32.28
2101806,31.57,31.09,30.73,31.19
2101905,31.65,30.87,30.78,31.14
2101939,33.01,32.23,31.62,32.38
2101970,31.78,31.19,30.98,31.36
2102002,31.68,30.88,30.63,31.12
2102036,31.49,30.76,30.52,30.98
2102077,33.06,32.21,31.64,32.4
2102101,33.46,32.68,32.34,32.9
2102150,32.12,31.28,30.88,31.5
2102200,33.3,32.44,32.01,32.67
2102309,32.07,31.7,31.05,31.7
2102325,31.46,30.59,30.39,30.87
2102358,31.36,30.92,30.6,31.02
2102374,32.16,31.31,31.11,31.58
2102408,31.78,30.97,30.86,31.24
2102507,32.76,31.97,31.66,32.19
2102556,31.68,31.34,31.04,31.4
2102606,31.53,30.97,30.83,31.15
2102705,32.97,32.14,31.71,32.35
2102754,32.68,31.94,31.35,32.08
2102804,31.04,30.88,30.43,30.84
2102903,31.76,31.18,30.93,31.34
2103000,33.11,32.53,31.92,32.61
2103109,31.58,30.87,30.77,31.11
2103125,31.62,30.91,30.82,31.15
2103158,31.89,31.18,30.95,31.39
2103174,32.14,31.34,31.14,31.59
2103208,33.42,32.54,32.14,32.78
2103257,31.14,30.82,30.48,30.86
2103307,33.15,32.48,31.94,32.61
2103406,33.28,32.52,32.05,32.7
2103505,31.54,31.19,30.58,31.19
2103554,33.15,32.3,31.76,32.5
2103604,33.2,32.42,31.85,32.58
2103703,31.68,31.04,30.91,31.25
2103752,31.94,31.6,31.28,31.66
2103802,32.27,31.56,31.08,31.72
2103901,33.4,32.58,32.15,32.79
2104008,32.4,31.59,31.09,31.78
2104057,30.99,30.75,30.42,30.77
2104073,30.59,30.26,29.99,30.33
2104081,31.14,30.44,30,30.6
2104099,31.21,30.65,30.4,30.8
2104107,30.05,29.66,29.45,29.76
2104206,32.02,31.59,31.02,31.63
2104305,31.72,31.17,30.97,31.33
2104404,32.59,31.95,31.41,32.07
2104503,32.58,31.9,31.37,32.04
2104552,31.75,31.44,31.14,31.49
2104602,32.46,31.9,31.34,31.98
2104628,32.03,31.58,31.01,31.62
2104651,32.54,31.74,31.54,31.99
2104677,31.62,30.98,30.83,31.18
2104701,31.91,31.39,30.82,31.46
2104800,31.6,30.77,30.54,31.03
2104909,31.54,30.84,30.73,31.08
2105005,31.92,31.15,31.06,31.42
2105104,31.56,30.76,30.66,31.04
2105153,32.94,32.08,31.7,32.32
2105203,33.07,32.25,31.66,32.42
2105302,31.97,31.66,31.32,31.7
2105351,31.83,31.03,30.61,31.23
2105401,32.53,31.77,31.4,31.97
2105427,31.47,30.85,30.66,31.04
2105450,31.49,31.16,30.51,31.14
2105476,31.44,30.65,30.19,30.84
2105500,31.04,30.65,30.32,30.72
2105609,32.34,31.56,31.09,31.75
2105658,31.85,31.25,31.05,31.43
2105708,31.96,31.15,30.68,31.35
2105807,32.91,32.05,31.48,32.24
2105906,33.23,32.37,31.75,32.55
2105922,31.56,31.03,30.48,31.11
2105948,32.91,32.05,31.48,32.24
2105963,31.84,31.04,30.59,31.24
2105989,31.64,31.16,30.89,31.28
2106003,33.02,32.24,31.62,32.39
2106102,31.48,31.06,30.76,31.15
2106201,31.69,31.15,30.91,31.3
2106300,33.31,32.92,32.52,32.97
2106326,31.64,31.05,30.88,31.23
2106359,31.36,30.54,30.14,30.76
2106375,31.98,31.27,31.1,31.5
2106409,33.36,32.48,32.08,32.72
2106508,32.44,31.67,31.48,31.91
2106607,32.72,32.12,31.58,32.22
2106631,33.01,32.17,31.69,32.38
2106672,33.52,32.74,32.46,32.97
2106706,30.61,30.06,29.6,30.17
2106755,32.69,31.81,31.42,32.05
2106805,31.54,30.86,30.72,31.08
2106904,32.83,32.02,31.8,32.27
2107001,31.64,31.19,30.9,31.29
2107100,31.91,31.09,30.92,31.36
2107209,33.09,32.24,31.95,32.49
2107258,30.25,29.89,29.7,29.98
2107308,32.12,31.68,31.17,31.73
2107357,32.25,31.54,31.37,31.77
2107407,33.08,32.22,31.65,32.41
2107456,32.3,31.52,31.29,31.76
2107506,31.26,30.53,30.37,30.76
2107605,32.02,31.22,31.12,31.49
2107704,31.27,30.88,30.28,30.89
2107803,32.28,31.78,31.2,31.84
2107902,31.57,31.16,30.55,31.18
2108009,31.08,30.66,30.14,30.7
2108058,32.68,31.72,31.88,32.11
2108108,32.71,31.91,31.39,32.09
2108207,33.01,32.24,31.65,32.4
2108256,32.42,31.66,31.51,31.91
2108306,32.78,31.97,31.75,32.22
2108405,31.74,30.97,30.89,31.24
2108454,32.87,32.12,31.5,32.26
2108504,32.82,32.05,31.75,32.27
2108603,31.94,31.2,31.1,31.45
2108702,33.07,32.18,31.7,32.4
2108801,33.08,32.26,31.84,32.47
2108900,32.68,31.86,31.35,32.05
2109007,31.28,30.92,30.63,30.99
2109056,31.63,30.94,30.81,31.17
2109106,32.39,31.72,31.25,31.87
2109205,31.96,31.16,31,31.42
2109239,31.99,31.27,31.16,31.51
2109270,32.04,31.27,31.14,31.53
2109304,32.74,31.94,31.64,32.17
2109403,32.19,31.31,31.23,31.62
2109452,31.45,30.68,30.57,30.94
2109502,30.99,30.71,30.45,30.76
2109551,31.86,31.53,31.23,31.59
2109601,31.75,30.98,30.84,31.24
2109700,31.11,30.85,30.53,30.88
2109759,31.98,31.35,30.82,31.47
2109809,32.01,31.26,31.15,31.51
2109908,32.79,31.99,31.62,32.21
2110005,32.23,31.38,31.09,31.63
2110039,32.11,31.34,31.28,31.61
2110104,33.17,32.44,32.13,32.64
2110203,32.11,31.29,31.08,31.55
2110237,32.91,32.14,32.06,32.41
2110278,32.32,31.39,31.51,31.76
2110302,32.71,31.98,31.39,32.12
2110401,32.97,32.12,31.82,32.37
2110500,31.94,31.15,31.07,31.43
2110609,33.45,32.78,32.56,32.98
2110658,30.54,30.04,29.67,30.15
2110708,31.68,31.26,30.66,31.29
2110807,31.78,31.33,30.97,31.42
2110856,31.1,30.69,30.42,30.78
2110906,32.38,31.88,31.31,31.94
2111003,32.31,31.48,31.27,31.74
2111029,32.52,31.67,31.42,31.93
2111052,31.02,30.61,30.33,30.7
2111078,32.92,32.32,31.71,32.41
2111102,31.11,30.68,30.05,30.7
2111201,31.26,30.53,30.37,30.76
2111250,32.62,31.87,31.35,32.04
2111300,31.33,30.57,30.43,30.82
2111409,33.14,32.28,31.67,32.47
2111508,33.25,32.37,31.8,32.57
2111532,31.82,31.54,31.13,31.55
2111573,30.73,30.41,30.11,30.46
2111607,31.32,30.94,30.64,31.02
2111631,31.68,30.89,30.35,31.06
2111672,31.95,31.23,30.71,31.38
2111706,32.09,31.27,31.12,31.54
2111722,32.98,32.14,31.66,32.35
2111748,32.54,32,31.39,32.07
2111763,31.13,30.72,30.43,30.81
2111789,31.54,30.96,30.83,31.14
2111805,31.39,30.73,30.48,30.92
2111904,31.65,31.24,30.65,31.26
2111953,31.62,31.15,30.58,31.2
2112001,30.74,30.51,30.17,30.52
2112100,33.24,32.41,31.94,32.61
2112209,32.89,32.15,31.7,32.32
2112233,33.05,32.26,31.66,32.42
2112274,32.82,32.02,31.73,32.25
2112308,31.88,31.26,30.71,31.37
2112407,31.56,30.97,30.87,31.17
2112456,31.66,30.98,30.9,31.22
2112506,32.86,32.28,32.1,32.46
2112605,32.94,32.12,31.78,32.35
2112704,33.33,32.51,32.05,32.71
2112803,32.56,31.83,31.58,32.04
2112852,31.4,31.03,30.69,31.09
2112902,32.88,32.05,31.66,32.27
2113009,32.99,32.09,31.63,32.33
2114007,32.52,31.72,31.54,31.97
2200053,32.59,32.57,31.09,32.25
2200103,31.96,31.31,30.75,31.43
2200202,32.28,31.66,31.09,31.77
2200251,33.09,32.62,31.55,32.56
2200277,32.31,31.85,30.8,31.79
2200301,33.14,32.5,31.82,32.59
2200400,32.84,32.13,31.58,32.27
2200459,32.24,31.95,31.44,31.94
2200509,32.72,32.27,31.61,32.3
2200608,32.52,31.97,31.4,32.05
2200707,31.27,31.55,30.04,31.12
2200806,31.05,30.56,30.3,30.68
2200905,33.25,32.77,31.87,32.75
2200954,33.81,33.46,32.29,33.33
2201002,32.79,32.4,31.62,32.38
2201051,32.03,31.66,30.76,31.6
2201101,31.97,32.19,31.01,31.85
2201150,30.95,30.8,30.38,30.77
2201176,32.49,32.14,31.21,32.07
2201200,34.15,33.34,32.91,33.55
2201309,31.31,31.49,30.78,31.27
2201408,32.35,31.7,31.06,31.8
2201507,34.06,33.22,32.83,33.44
2201556,33.02,32.91,31.47,32.64
2201572,33.13,32.72,31.59,32.62
2201606,33.3,32.69,32.07,32.78
2201705,32.39,32.03,31.56,32.06
2201739,32.16,32.02,30.56,31.76
2201770,34.32,33.62,33.14,33.78
2201804,33.69,33.32,32.2,33.22
2201903,31.9,31.99,31.39,31.83
2201919,32.56,32.47,31.85,32.37
2201929,31.74,32.25,30.69,31.72
