code_muni,en,ln,n,med
1302207,1.5,1.38,1.21,1.37
1302306,1.44,1.12,1.07,1.22
1302405,1.75,1.38,1.79,1.63
1302504,1.12,1.31,1.36,1.26
1302553,1,1.06,1.14,1.07
1302603,1.56,1.19,1.07,1.28
1302702,1.31,1.38,1.07,1.26
1302801,1.12,0.88,0.86,0.96
1302900,0.88,1,1.29,1.04
1303007,0.75,0.75,1.07,0.85
1303106,1.12,1.25,1.57,1.3
1303205,0.88,1.62,1.07,1.2
1303304,1.5,1.06,1.29,1.28
1303403,0.88,1.06,1.36,1.09
1303502,2,1.38,1.71,1.7
1303536,1.19,1.31,1.07,1.2
1303569,1.12,1.19,1,1.11
1303601,1.31,1.62,1.29,1.41
1303700,1.81,1.62,1.79,1.74
1303809,1.5,1.25,1.14,1.3
1303908,1.75,1.5,1.64,1.63
1303957,1.19,1,1.14,1.11
1304005,1.19,1.81,1.21,1.41
1304062,1.5,1.75,1.71,1.65
1304104,1.31,0.81,1,1.04
1304203,1.31,1.31,1,1.22
1304237,1.44,1.31,1.36,1.37
1304260,0.94,1.38,1.07,1.13
1304302,0.88,1.12,1,1
1304401,1.06,1.38,1.21,1.22
1400027,6.31,5.5,5.29,5.72
1400050,4.5,5,5.21,4.89
1400100,7.31,9.81,8,8.39
1400159,6.75,8.94,6.14,7.33
1400175,7,7.44,5.86,6.8
1400209,4.31,4.94,3.64,4.33
1400233,3.06,3.81,3.07,3.33
1400282,5,5,3.64,4.59
1400308,7.81,7.19,6.5,7.2
1400407,8.31,8.62,7.57,8.2
1400456,8.44,7.62,6.93,7.7
1400472,1.69,2.38,1.93,2
1400506,3,3.5,2.64,3.07
1400605,3.44,3.44,2.93,3.28
1400704,7.56,7.69,6.43,7.26
1500107,0.25,0.38,0.43,0.35
1500131,2.88,1.94,2.29,2.37
1500206,0.31,0.25,0.36,0.3
1500305,0.94,0.88,0.64,0.83
1500347,3.75,2.19,3.14,3.02
1500404,0.88,0.75,1.07,0.89
1500503,0.56,1,0.79,0.78
1500602,2.06,1.06,1.5,1.54
1500701,0.56,0.44,0.43,0.48
1500800,0.31,0.44,0.64,0.46
1500859,1.44,1.31,1.36,1.37
1500909,1,0.69,0.79,0.83
1500958,0.44,0.38,0.64,0.48
1501006,1.12,1.12,1.29,1.17
1501105,0.31,0.19,0.5,0.33
1501204,0.81,0.5,1.21,0.83
1501253,4,2.38,3.07,3.15
1501303,0.44,0.25,0.29,0.33
1501402,0.25,0.38,0.86,0.48
1501451,1.25,1.06,1.43,1.24
1501501,0.25,0.38,0.64,0.41
1501576,2.69,2.06,2.21,2.33
1501600,0.5,0.38,0.43,0.43
1501709,1.06,0.56,0.64,0.76
1501725,1.06,1,1.14,1.07
1501758,3.44,2,3.14,2.85
1501782,0.81,0.75,1.43,0.98
1501808,0.56,0.31,0.79,0.54
1501907,0.31,0.38,0.36,0.35
1501956,0.44,0.69,0.21,0.46
1502004,0.31,0.38,0.36,0.35
1502103,0.38,0.25,0.71,0.43
1502152,3.12,2.44,2.93,2.83
1502202,0.69,0.62,0.64,0.65
1502301,0.81,0.44,0.57,0.61
1502400,0.31,0.69,0.43,0.48
1502509,0.31,0.69,0.43,0.48
1502608,0.62,0.56,0.43,0.54
1502707,5.44,2.19,3.93,3.85
1502756,0.25,0.44,0.57,0.41
1502764,4.94,2.56,3.14,3.57
1502772,2.56,1.69,2.57,2.26
1502806,0.62,0.56,0.5,0.57
1502855,1.19,1.06,1.71,1.3
1502905,0.75,0.5,0.36,0.54
1502939,1.56,1.25,1.79,1.52
1502954,3.19,1.19,2.43,2.26
1503002,0.88,0.75,0.93,0.85
1503044,5.12,2.5,3.57,3.74
1503077,0.5,0.38,0.36,0.41
1503093,1.12,0.88,1.43,1.13
1503101,0.5,0.44,0.36,0.43
1503200,0.44,0.38,0.57,0.46
1503309,0.25,0.44,0.5,0.39
1503408,0.31,0.5,0.36,0.39
1503457,0.88,0.81,0.5,0.74
1503507,0.69,0.5,0.64,0.61
1503606,0.94,0.69,1.29,0.96
1503705,2.25,1.38,1.79,1.8
1503754,1.56,1,1.43,1.33
1503804,2.06,1.25,1.57,1.63
1503903,1.06,1.12,1,1.07
1504000,0.5,0.5,0.86,0.61
1504059,0.56,0.31,0.43,0.43
1504109,0.62,0.56,0.36,0.52
1504208,2.5,1.12,2,1.87
1504307,0.94,0.75,0.5,0.74
1504406,0.69,0.56,0.43,0.57
1504422,0.31,0.44,0.64,0.46
1504455,1,0.88,1.29,1.04
1504505,0.38,0.31,0.64,0.43
1504604,0.5,0.31,0.86,0.54
1504703,0.5,0.5,0.79,0.59
1504752,1.38,0.94,1.36,1.22
1504802,0.94,0.88,1,0.93
1504901,0.25,0.38,0.5,0.37
1504950,0.44,0.56,0.57,0.52
1504976,2.06,1.5,1.93,1.83
1505007,0.56,0.31,0.71,0.52
1505031,2.5,1.31,1.64,1.83
1505064,2,0.81,1.93,1.57
1505106,0.81,0.69,1,0.83
1505205,0.38,0.38,0.64,0.46
1505304,0.75,0.75,0.71,0.74
1505403,0.56,0.5,0.64,0.57
1505437,4.19,1.94,2.86,3
1505486,1.06,0.81,1.29,1.04
1505494,3.44,1.94,3.07,2.8
1505502,1.56,0.94,1.36,1.28
1505536,2.94,2.06,2.29,2.43
1505551,4.38,2.19,3.57,3.37
1505601,0.69,0.56,0.71,0.65
1505635,3,2,2.79,2.59
1505650,1.12,1.12,1.64,1.28
1505700,0.25,0.31,0.5,0.35
1505809,0.31,0.38,0.5,0.39
1505908,0.69,0.5,0.93,0.7
1506005,1.06,1.12,1.5,1.22
1506104,0.62,0.81,0.57,0.67
1506112,0.75,0.75,0.57,0.7
1506138,5,2.12,3.86,3.65
1506161,4.31,2.44,3.5,3.41
1506187,1.81,1.31,2.5,1.85
1506195,1.06,1.25,1.5,1.26
1506203,1.12,0.88,0.64,0.89
1506302,0.38,0.5,0.64,0.5
1506351,0.31,0.5,0.5,0.43
1506401,0.38,0.62,0.43,0.48
1506500,0.31,0.44,0.43,0.39
1506559,0.69,0.62,0.43,0.59
1506583,5.44,2.62,3.07,3.74
1506609,0.38,0.44,0.36,0.39
1506708,5.44,2.75,4.29,4.15
1506807,1.44,1.19,1.79,1.46
1506906,0.56,0.5,0.64,0.57
1507003,0.44,0.62,0.36,0.48
1507102,0.69,0.62,0.57,0.63
1507151,3.12,1.75,2.71,2.52
1507201,0.56,0.44,0.57,0.52
1507300,3.5,2.19,2.43,2.72
1507409,0.31,0.62,0.36,0.43
1507458,3,1.38,2.64,2.33
1507466,0.69,0.62,0.57,0.63
1507474,1,0.81,0.64,0.83
1507508,2.81,2.12,2.93,2.61
1507607,0.38,0.56,0.64,0.52
1507706,0.38,0.56,0.36,0.43
1507755,3.62,2.69,3.21,3.17
1507805,1.38,1,1.43,1.26
1507904,0.38,0.56,0.43,0.46
1507953,0.75,0.56,0.93,0.74
1507961,0.38,0.94,0.43,0.59
1507979,1.25,1.06,1.14,1.15
1508001,0.81,0.44,0.64,0.63
1508035,0.88,0.56,0.93,0.78
1508050,0.94,0.62,1.14,0.89
1508084,3.69,1.94,2.43,2.7
1508100,1.12,0.81,1.64,1.17
1508126,1.81,1,1.71,1.5
1508159,1,1.25,1.21,1.15
1508209,0.69,0.5,0.43,0.54
1508308,0.5,0.5,0.5,0.5
1508357,0.88,0.62,1,0.83
1508407,4.06,2.44,3.07,3.2
1600055,0.38,0.25,0.57,0.39
1600105,0.31,0.81,0.29,0.48
1600154,0.38,0.5,0.86,0.57
1600204,0.31,0.69,0.36,0.46
1600212,0.56,0.62,0.71,0.63
1600238,0.81,1.06,0.86,0.91
1600253,0.75,0.81,0.64,0.74
1600279,0.38,0.69,0.71,0.59
1600303,0.75,0.81,0.64,0.74
1600402,0.94,0.81,0.64,0.8
1600501,0.81,0.88,0.43,0.72
1600535,0.75,0.69,0.79,0.74
1600550,0.19,0.75,0.5,0.48
1600600,0.88,0.88,0.64,0.8
1600709,0.62,0.81,0.79,0.74
1600808,0.75,0.56,0.64,0.65
1700251,6.06,2.12,4.79,4.3
1700301,3.88,2.31,3.07,3.09
1700350,7.69,4.06,6.36,6.02
1700400,8.62,4.44,6.71,6.59
1700707,7.88,5.94,7.5,7.09
1701002,3.25,2.38,2.86,2.83
1701051,3.31,2.06,2.64,2.67
1701101,7.44,3.38,5.93,5.57
1701309,3.44,2.12,3,2.85
1701903,5.56,2.25,3.14,3.67
1702000,7.06,6.5,6.79,6.78
1702109,5.44,3.25,4,4.24
1702158,3.31,2.38,2.71,2.8
1702208,3.62,2.56,3.36,3.17
1702307,5.25,2.62,4.21,4.02
1702406,8.94,6.12,8.5,7.83
1702554,3.81,2.62,3.21,3.22
1702703,8.12,5.44,7.79,7.09
1702901,4.25,2.69,3.36,3.43
1703008,4.62,3,3.64,3.76
1703057,5.81,2.75,4.64,4.39
1703073,6.56,2.81,5.64,4.98
1703107,7.44,2.75,5.57,5.24
1703206,5.75,2.5,4.21,4.15
1703305,7.12,4.19,6.71,5.98
1703602,6.75,3.12,4.93,4.93
1703701,7.62,3.44,6.14,5.72
1703800,3.44,2,3,2.8
1703826,3.69,2.12,3.5,3.09
1703842,7.88,4,6,5.96
1703867,7.94,5.56,7.71,7.04
1703883,4.69,2.75,3.43,3.63
1703891,3.81,2,3.07,2.96
1703909,6,2.56,3.79,4.13
1704105,7.44,4,5.64,5.7
1704600,6.12,2.75,5.29,4.7
1705102,8.06,4.69,7.21,6.63
1705508,6.31,3.12,4.71,4.72
1705557,8.19,6.44,7.57,7.39
1705607,7.38,5.94,7.36,6.87
1706001,6.25,2.5,4.64,4.46
1706100,6.44,3.19,5.43,5
1706258,7.56,3.69,6.71,5.96
1706506,3.81,2.19,2.86,2.96
1707009,7.88,5.31,6.86,6.67
1707108,6.38,2.38,4.5,4.41
1707207,6.31,2.38,5.5,4.7
1707306,7.75,4.88,6.71,6.43
1707405,3.38,2.06,2.86,2.76
1707553,7.31,3.19,5.57,5.35
1707652,8.06,6.19,7.14,7.13
1707702,5.88,2.75,4.86,4.48
1708205,7.5,5.44,6.43,6.46
1708254,7.31,2.81,6.21,5.41
1708304,6.25,2.38,4.36,4.33
1709005,6.44,3,4.93,4.78
1709302,7,3.06,5.07,5.04
1709500,8.81,4.94,7.21,6.98
1709807,7.44,3.81,5.86,5.7
1710508,7.12,3.75,5.86,5.57
1710706,4.19,2.56,3.43,3.39
1710904,7.12,2.81,4.93,4.96
1711100,6.44,2.75,4.93,4.7
1711506,8.31,6.44,7.86,7.52
1711803,5.81,2.88,4.93,4.52
1711902,5.88,3.81,5.79,5.13
1711951,7.75,3.44,4.79,5.35
1712009,7.62,3.5,5.57,5.57
1712157,7.94,6.81,8,7.57
1712405,7.94,4.12,6.07,6.04
1712454,3.94,2.25,3.36,3.17
1712504,5.62,2.44,3.86,3.98
1712702,9.19,4.94,6.79,6.98
1712801,4.69,2.19,3.36,3.41
1713205,7.44,2.62,5.36,5.13
1713304,6.88,2.69,6.64,5.35
1713601,7.5,3.25,5.21,5.33
1713700,6.69,2.56,5.43,4.87
1713809,4,2.12,3.07,3.07
1713957,3.56,2.25,3.64,3.13
1714203,7.12,4.94,7.29,6.41
1714302,3.62,2.12,2.86,2.87
1714880,6.06,3.12,4.21,4.48
1715002,7,2.94,5.64,5.17
1715101,7.25,3.56,5.21,5.35
1715150,7.88,5.62,8.07,7.15
1715259,8.62,4.75,7.14,6.83
1715507,7.69,2.81,5.5,5.33
1715705,6.69,2.88,4.79,4.78
1715754,8.5,5.94,7.64,7.35
1716109,7.06,2.94,5.43,5.13
1716208,8.62,7.5,8.29,8.13
1716307,4.81,2.88,3.71,3.8
1716505,7.88,3.5,6.36,5.89
1716604,8.44,5.19,7.29,6.96
1716653,6.44,2.88,5.07,4.78
1716703,6.75,2.69,5,4.8
1717008,7.88,3.56,6.07,5.83
1717206,3.69,2.19,2.79,2.89
1717503,5.25,2.94,4.5,4.22
1717800,8.31,5.62,7.5,7.13
1717909,7.69,3.31,5.57,5.52
1718006,8.75,4.56,7.14,6.8
1718204,7.25,3.19,4.79,5.09
1718303,3.88,2.44,2.71,3.02
1718402,6.75,3.19,5.14,5.02
1718451,7.25,2.81,5.21,5.09
1718501,6.94,3.38,5.86,5.37
1718550,3.25,2.62,2.79,2.89
1718659,8.56,4.31,7.07,6.63
1718709,7.44,3.25,6.71,5.76
1718758,8.75,3.94,6.07,6.26
1718808,3.5,2.25,2.64,2.8
1718840,7.62,6.44,6.64,6.91
1718865,3.44,2.25,3.36,3
1718881,7.19,3.81,5.86,5.61
1718899,6.81,3.44,5.86,5.35
1718907,7.5,3.88,6.57,5.96
1719004,7.94,4.06,5,5.7
1720002,3.62,2.06,2.79,2.83
1720101,3.88,2.12,3.36,3.11
1720150,7.88,3.94,6.64,6.13
1720200,4.12,2.38,3.36,3.28
1720259,8.56,6.25,7.86,7.54
1720309,3.19,2.06,2.64,2.63
1720499,7.62,5.62,6.93,6.72
1720655,7.5,3.75,6.14,5.78
1720804,4.25,2.5,3.29,3.35
1720853,8.62,5.44,7.57,7.2
1720903,8.94,5.5,7.86,7.41
1720937,7.94,6.5,8.21,7.52
1720978,8.19,5.81,8.21,7.37
1721000,7.81,3.75,5.07,5.57
1721109,7.94,3.44,5.93,5.76
1721208,4.06,2.31,3.14,3.17
1721257,7.62,3.25,6.5,5.76
1721307,6.88,3.06,5,4.98
1722081,3.88,2.25,3.21,3.11
1722107,3.38,2.5,3,2.96
2100055,3.12,1.81,2,2.33
2100105,2.81,1.06,2.57,2.13
2100154,2.31,1.38,2.79,2.13
2100204,1.44,1,1.57,1.33
2100303,2.94,1.94,3.29,2.7
2100402,2.38,1.12,1.71,1.74
2100436,2.69,1.94,1.93,2.2
2100477,1.56,1.25,1.86,1.54
2100501,8.62,5.25,7.71,7.17
2100550,0.75,0.75,0.86,0.78
2100600,4.44,1.88,4,3.41
2100709,1.75,1.12,1.43,1.43
2100808,1.94,0.88,1.86,1.54
2100832,1.75,0.81,1.79,1.43
2100873,1.31,0.69,1.21,1.07
2100907,2,1.31,3.14,2.11
2100956,4.5,2.19,2.93,3.22
2101004,1.69,1.25,1.79,1.57
2101103,1.31,0.81,1.36,1.15
2101202,2.31,1.75,1.93,2
2101251,1.19,0.94,1.21,1.11
2101301,1.75,0.81,1.79,1.43
2101350,1.19,0.69,1,0.96
2101400,8,3.88,6.29,6.04
2101509,6.81,3.75,5.5,5.35
2101608,3.94,2.56,3.14,3.22
2101707,1.75,0.88,2.36,1.63
2101731,1.88,0.94,1.86,1.54
2101772,1.88,1.44,1.71,1.67
2101806,7.44,5.31,7.29,6.65
2101905,1.62,0.88,1.71,1.39
2101939,2.94,2.12,2.64,2.57
2101970,0.75,0.62,0.57,0.65
2102002,2,1.62,2.29,1.96
2102036,3.5,2.31,2.64,2.83
2102077,2.25,1.81,2.36,2.13
2102101,2.19,0.5,1.93,1.52
2102150,2.31,1.38,2.14,1.93
2102200,2.19,0.88,2.29,1.76
2102309,4.19,2.69,3.93,3.59
2102325,2.81,2.06,2.64,2.5
2102358,5.19,2.56,3.43,3.74
2102374,1.38,1.12,1.64,1.37
2102408,1.25,0.75,1.21,1.07
2102507,1.44,0.94,1.64,1.33
2102556,4.94,2.62,3.14,3.59
2102606,0.81,0.75,1.07,0.87
2102705,2.56,1.38,2.36,2.09
2102754,3,1.81,2.36,2.39
2102804,6.75,3.69,5.79,5.39
2102903,0.69,0.62,0.86,0.72
2103000,4.06,2.25,3.36,3.22
2103109,1.5,0.94,1.64,1.35
2103125,1.75,0.88,1.43,1.35
2103158,0.5,0.81,0.71,0.67
2103174,0.88,0.88,1.14,0.96
2103208,2.31,1.38,2.64,2.09
2103257,3.56,1.62,2.5,2.57
2103307,3.06,1.81,3.36,2.72
2103406,2.69,1.06,2.64,2.11
2103505,5.12,3.25,4.21,4.2
2103554,1.5,1.12,1.64,1.41
2103604,3.31,1.88,2.29,2.5
2103703,1.88,0.81,1.36,1.35
2103752,3.94,2.69,2.64,3.11
2103802,3.38,2.06,2.64,2.7
2103901,2.12,0.81,2.43,1.76
2104008,3.12,2.12,2.93,2.72
2104057,4.12,2.94,3.14,3.41
2104073,5.69,3.56,4.57,4.61
2104081,5.19,3.69,4.29,4.39
2104099,4.69,2.38,3.79,3.61
2104107,7.5,4.06,5.14,5.59
2104206,5.12,2.94,4.57,4.2
2104305,0.88,0.81,1.21,0.96
2104404,3.06,2.19,2.79,2.67
2104503,3.38,2.06,2.64,2.7
2104552,4.81,3,3.07,3.65
2104602,4.25,2.81,3.93,3.65
2104628,4.94,2.94,4.29,4.04
2104651,1.62,0.88,1.79,1.41
2104677,0.62,0.56,0.29,0.5
2104701,3.88,3.19,3.29,3.46
2104800,4.75,2.12,4.21,3.67
2104909,1.75,1,1.29,1.35
2105005,1.62,0.75,1.5,1.28
2105104,1.56,0.81,1.14,1.17
2105153,2.06,1.31,1.71,1.7
2105203,2.5,1.94,2.64,2.35
2105302,4,2.06,2.64,2.91
2105351,3.94,2.44,2.57,3
2105401,2.25,1.31,2.21,1.91
2105427,2.06,1.56,1.71,1.78
2105450,5.25,3.19,4.79,4.39
2105476,4.06,2.75,2.79,3.22
2105500,4.06,2.06,3.29,3.13
2105609,3.38,2.12,2.86,2.78
2105658,0.62,0.62,0.5,0.59
2105708,2.62,2,2.29,2.3
2105807,2.56,2,2.5,2.35
2105906,1.94,1.56,1.64,1.72
2105922,4.25,3.19,4.71,4.02
2105948,2.56,2,2.5,2.35
2105963,3.56,1.88,2.5,2.65
2105989,5.06,2.06,3,3.39
2106003,3,2.31,2.21,2.52
2106102,7.12,5.12,6.93,6.37
2106201,0.88,0.81,1.07,0.91
2106300,2.12,1.19,2.5,1.91
2106326,0.69,0.62,0.71,0.67
2106359,2.69,1.69,2,2.13
2106375,1.06,0.81,0.71,0.87
2106409,1.94,1.31,2.21,1.8
2106508,1.31,0.56,1.14,1
2106607,3.06,2.06,3.5,2.85
2106631,2.31,1.31,2.21,1.93
2106672,1.69,0.81,1.64,1.37
2106706,5.31,3.38,4.14,4.28
2106755,2.12,1.19,2.07,1.78
2106805,1.69,0.88,1.36,1.3
2106904,1.88,1.38,1.64,1.63
2107001,5.38,2.56,3.57,3.85
2107100,1.44,0.88,1.36,1.22
2107209,2.62,1.5,2.21,2.11
2107258,7.69,4.06,5.29,5.7
2107308,5.75,4.5,5.93,5.37
2107357,1.25,0.69,1.36,1.09
2107407,1.94,1.38,2.07,1.78
2107456,1.12,0.56,1.07,0.91
2107506,1,0.94,1.36,1.09
2107605,1.56,0.62,1.36,1.17
2107704,5.44,3.94,4.5,4.63
2107803,3.94,2.62,4.36,3.61
2107902,4.25,3,4,3.74
2108009,5.62,3.75,4.43,4.61
2108058,1.88,1,2,1.61
2108108,2.62,1.62,2.14,2.13
2108207,2.81,2.06,2.36,2.41
2108256,1.25,0.69,1.21,1.04
2108306,1.38,0.81,1.07,1.09
2108405,1.88,0.75,1.43,1.35
2108454,3.06,1.88,2.14,2.37
2108504,1.88,1.31,1.57,1.59
2108603,1.62,0.62,1.36,1.2
2108702,2,1.38,1.86,1.74
2108801,2.81,1.31,2.36,2.15
2108900,2.5,2.06,2.43,2.33
2109007,4.94,2.56,3.07,3.54
2109056,1.94,0.88,1.5,1.43
2109106,3.75,2.5,3,3.09
2109205,1.44,1.12,1.5,1.35
2109239,1.31,0.69,0.79,0.93
2109270,1.38,0.62,0.71,0.91
2109304,2,1.12,2,1.7
2109403,1.69,0.81,1.43,1.3
2109452,1.25,0.69,1.14,1.02
2109502,7.38,4.25,5.86,5.83
2109551,5,2.62,3.21,3.63
2109601,1.12,0.94,1.21,1.09
2109700,8.12,5.25,7,6.78
2109759,4.19,2.81,3.21,3.41
2109809,1.5,0.62,0.71,0.96
2109908,1.88,1.5,2.14,1.83
2110005,2,1.81,2,1.93
2110039,1.5,0.81,0.93,1.09
2110104,1.81,0.81,1.57,1.39
2110203,1.38,1.25,1.21,1.28
2110237,2.12,1,2.36,1.8
2110278,1.62,0.94,2.07,1.52
2110302,3.44,2.12,2.64,2.74
2110401,2.44,1.12,2.36,1.96
2110500,1.5,0.69,1.29,1.15
2110609,2.06,1.56,2.14,1.91
2110658,6.44,4.69,6.71,5.91
2110708,4.69,2.94,4.36,3.98
2110807,6.5,5.12,6.71,6.09
2110856,3.69,1.81,2.86,2.78
2110906,5.56,3.69,5.07,4.76
2111003,1.25,0.75,1.21,1.07
2111029,1.69,1.38,1.64,1.57
2111052,4.62,2.31,3.14,3.37
2111078,3.69,2.19,3,2.96
2111102,5.69,4.06,5.43,5.04
2111201,1,0.94,1.36,1.09
2111250,3.19,2.31,2.86,2.78
2111300,1,0.94,1.29,1.07
2111409,2.94,2.19,2.21,2.46
2111508,2.31,1.38,1.93,1.87
2111532,3.19,2,2.57,2.59
2111573,5.44,2.75,3.07,3.78
2111607,6.75,4.44,6.29,5.8
2111631,3.5,2.44,3.21,3.04
2111672,3.56,2.44,3.43,3.13
2111706,1.38,0.69,1.21,1.09
2111722,1.94,1.44,2.29,1.87
2111748,3.38,2.44,2.86,2.89
2111763,4.44,2,3.14,3.2
2111789,1.88,0.75,1.36,1.33
2111805,4,2.12,3.79,3.28
2111904,5.44,3.38,4.79,4.52
2111953,5.12,4.06,4.71,4.63
2112001,8.31,4.38,6.36,6.35
2112100,3.06,1.88,2.57,2.5
2112209,3.88,2.38,3.14,3.13
2112233,3,2.12,2.57,2.57
2112274,1.81,1.31,1.93,1.67
2112308,4.12,3,3.71,3.61
2112407,1.44,0.56,1.07,1.02
2112456,1.31,0.69,0.79,0.93
2112506,2.19,1,2.64,1.91
2112605,1.94,0.75,1.86,1.5
2112704,2.44,1.56,2.36,2.11
2112803,1.25,0.94,1.21,1.13
2112852,3.38,2,2.79,2.72
2112902,1.75,1.31,1.5,1.52
2113009,2.12,1.06,1.79,1.65
2114007,1.25,0.75,1.43,1.13
2200053,13.44,9.69,11.64,11.59
2200103,3.81,2.06,3.43,3.09
2200202,4.38,2.19,3.86,3.46
2200251,8.62,4.5,8.71,7.22
2200277,8.19,6.56,8.93,7.85
2200301,4.25,2.12,3.21,3.2
2200400,4,1.88,3,2.96
2200459,9.12,6,8.36,7.8
2200509,5.81,3.56,5.5,4.93
2200608,5.19,2.56,4.79,4.15
2200707,14.12,10.12,11.36,11.89
2200806,7.62,5.44,7.07,6.7
2200905,5.31,2.75,4.86,4.28
2200954,10.25,6.25,9.36,8.59
2201002,8.06,5.31,6.86,6.74
2201051,8.31,4.12,6.79,6.39
2201101,11.56,10.19,10.36,10.72
2201150,8.38,4.81,5.57,6.28
2201176,6.38,3.44,6.57,5.41
2201200,2.62,1.44,2.29,2.11
2201309,11,8.5,10.14,9.87
2201408,4.38,2.31,3.64,3.43
2201507,2.31,1,2.57,1.93
2201556,12.62,8.25,11.57,10.78
2201572,8.31,6.12,8.93,7.74
2201606,3.94,2.19,3,3.04
2201705,8.75,6.75,9.43,8.26
2201739,12.88,8.12,11.29,10.74
2201770,2.88,1.31,2.29,2.15
2201804,8.06,5,8.43,7.11
2201903,9.75,6.19,8.43,8.11
2201919,2.38,1.69,3.57,2.5
2201929,14.88,12,12.5,13.15
2201945,3.38,1.5,2.79,2.54
2201960,2.88,1.94,2.93,2.57
2201988,12.75,8.81,11.79,11.09
2202000,1.88,1.31,2.79,1.96
2202026,6.44,3.69,4.93,5.02
2202059,2.62,1.44,2.36,2.13
2202075,8.31,5.25,7,6.85
2202083,2.38,1.5,3,2.26
2202091,8.12,6.19,9.29,7.8
2202109,12.38,7.62,12.14,10.65
2202117,12.81,10.06,13.07,11.93
2202133,8.62,5.62,9,7.7
2202174,2.38,0.81,2.14,1.76
