code_muni,en,ln,n,med
1303205,32.99,32.41,32.57,32.65
1303304,32.81,32.46,32.47,32.58
1303403,34.18,33.19,33.66,33.65
1303502,32.07,32.17,31.85,32.04
1303536,33.31,32.55,32.6,32.81
1303569,33.02,32.29,32.15,32.48
1303601,32.97,32.56,32.53,32.68
1303700,32.38,32.27,32.41,32.35
1303809,32.73,32.39,32.29,32.47
1303908,31.83,31.83,32.15,31.93
1303957,33.11,32.14,32.35,32.52
1304005,33.37,32.28,32.65,32.75
1304062,31.91,31.85,32.2,31.98
1304104,32.49,32.37,32.21,32.36
1304203,32.66,32.55,32.46,32.56
1304237,32.37,32.2,32.11,32.23
1304260,32.6,32.46,32.4,32.49
1304302,33.3,32.46,32.6,32.78
1304401,33.93,32.85,33.19,33.31
1400027,33.08,32.46,32.48,32.67
1400050,32.51,31.91,31.96,32.12
1400100,34.76,34.15,34.12,34.34
1400159,34.47,33.89,33.89,34.08
1400175,34.37,33.81,33.8,33.99
1400209,34.21,33.58,33.68,33.82
1400233,33.61,32.89,32.98,33.15
1400282,33.45,32.84,32.88,33.05
1400308,33.83,33.27,33.29,33.46
1400407,34.17,33.55,33.54,33.75
1400456,34.03,33.41,33.38,33.6
1400472,33.88,33.22,33.42,33.5
1400506,33.75,33.03,33.17,33.31
1400605,33.87,33.21,33.3,33.45
1400704,30.76,30.15,30.21,30.37
1500107,33.22,33.09,32.81,33.05
1500131,32.69,32.18,32.05,32.31
1500206,33.2,33.03,32.77,33.01
1500305,33.42,33.19,33.06,33.23
1500347,31.71,31.26,31.21,31.39
1500404,30.99,30.55,30.5,30.68
1500503,31.66,31.27,31.22,31.38
1500602,32.19,31.77,31.75,31.9
1500701,32.89,32.88,32.65,32.81
1500800,33.13,33.06,32.73,32.98
1500859,32.91,32.61,32.54,32.69
1500909,33.37,33.19,33.06,33.21
1500958,33.41,33.15,32.97,33.18
1501006,33.38,32.58,32.65,32.86
1501105,33.17,33.06,32.94,33.06
1501204,33.44,33.19,33.07,33.24
1501253,30.59,30.09,30,30.23
1501303,33.13,33.05,32.69,32.96
1501402,33.15,33.06,32.71,32.98
1501451,32.83,32.4,32.36,32.53
1501501,33.09,32.95,32.64,32.9
1501576,32.74,32.28,32.11,32.38
1501600,33.25,33.07,32.92,33.08
1501709,33.36,33.24,33.09,33.23
1501725,33.02,32.71,32.54,32.76
1501758,32.94,32.33,32.1,32.46
1501782,33.23,32.86,32.73,32.94
1501808,33.06,33.11,33.01,33.06
1501907,33.15,33.05,32.76,33
1501956,33.45,33.19,33.06,33.24
1502004,32.58,32.58,32.15,32.45
1502103,33.47,33.24,33.03,33.25
1502152,31.91,31.37,31.33,31.53
1502202,33.33,33.21,33.07,33.21
1502301,33.45,33.19,33.04,33.23
1502400,33.1,33.08,32.85,33.02
1502509,33.09,33,32.81,32.97
1502608,32.66,32.66,32.29,32.55
1502707,32.97,32.42,32.32,32.57
1502756,33.21,33.09,32.84,33.05
1502764,31.97,31.47,31.29,31.58
1502772,31.65,31.03,31.04,31.23
1502806,33.02,33.02,32.82,32.96
1502855,33.37,32.9,32.89,33.05
1502905,32.68,32.72,32.44,32.62
1502939,33.3,32.75,32.56,32.87
1502954,32.51,32.05,31.85,32.14
1503002,32.76,31.86,32.09,32.22
1503044,32.55,31.97,31.84,32.12
1503077,33.37,33.02,32.91,33.1
1503093,32.9,32.46,32.34,32.57
1503101,33.5,33.31,33.22,33.34
1503200,33.05,32.97,32.8,32.94
1503309,33.31,33.18,32.95,33.15
1503408,33.25,33.23,32.93,33.15
1503457,33.41,33.05,32.95,33.14
1503507,33.57,33.24,33.11,33.31
1503606,32.93,32.03,32.14,32.35
1503705,32.57,32.05,32,32.2
1503754,31.94,31.26,31.25,31.48
1503804,32.92,32.39,32.28,32.53
1503903,33.47,32.66,32.89,33
1504000,33.33,33.18,32.96,33.16
1504059,33.5,33.25,33.07,33.28
1504109,32.73,32.76,32.53,32.68
1504208,32.32,31.71,31.76,31.93
1504307,32.75,32.74,32.55,32.68
1504406,32.78,32.82,32.57,32.73
1504422,33.13,33.06,32.73,32.98
1504455,32.67,32.34,32.29,32.43
1504505,33.19,33.14,33.12,33.15
1504604,33.33,33.15,32.99,33.16
1504703,33.21,33.06,32.93,33.07
1504752,33.01,32.6,32.52,32.71
1504802,31.81,31.41,31.37,31.53
1504901,33.09,32.98,32.71,32.93
1504950,33.48,33.19,33,33.23
1504976,32.84,32.36,32.26,32.48
1505007,33.13,33.05,32.88,33.02
1505031,32.35,31.9,31.54,31.94
1505064,32.46,31.95,31.93,32.11
1505106,31.61,31.12,31.16,31.29
1505205,33.29,33.13,32.94,33.12
1505304,32.42,31.65,31.94,31.99
1505403,33.25,33.04,32.89,33.06
1505437,31.52,31.15,31.09,31.25
1505486,33.01,32.74,32.66,32.8
1505494,33.05,32.38,32.17,32.53
1505502,33.61,33.2,33.05,33.29
1505536,29.61,29.12,29.16,29.29
1505551,32.35,31.81,31.72,31.96
1505601,33.3,33.15,33.01,33.16
1505635,32.33,31.75,31.59,31.89
1505650,33.33,32.71,32.75,32.92
1505700,32.92,32.89,32.54,32.79
1505809,33.23,33.14,33.07,33.15
1505908,33.48,33.19,33.09,33.25
1506005,33.2,32.81,32.79,32.93
1506104,33.18,33.08,32.92,33.07
1506112,33.29,33.19,33.1,33.2
1506138,31.89,31.34,31.24,31.49
1506161,32.5,31.98,31.86,32.11
1506187,32.79,32.26,32.13,32.39
1506195,32.85,32.09,32.13,32.35
1506203,32.62,32.6,32.46,32.56
1506302,32.31,32.36,31.9,32.21
1506351,33.01,32.98,32.6,32.87
1506401,32.79,32.76,32.44,32.67
1506500,33.15,33.1,32.78,33.02
1506559,33.66,33.28,33.2,33.38
1506583,32.81,32.28,32.09,32.4
1506609,33.27,33.15,32.93,33.12
1506708,32.95,32.43,32.11,32.5
1506807,33.15,32.74,32.73,32.87
1506906,32.96,32.89,32.77,32.88
1507003,32.87,32.86,32.56,32.77
1507102,32.73,32.71,32.39,32.62
1507151,32.61,32.14,31.94,32.23
1507201,33.41,33.22,32.99,33.21
1507300,31.66,31.38,31.33,31.46
1507409,33.1,33.06,32.84,33.01
1507458,32.47,31.92,31.73,32.04
1507466,32.74,32.78,32.44,32.66
1507474,32.79,32.71,32.6,32.7
1507508,32.93,32.45,32.25,32.54
1507607,33.32,33.18,32.95,33.16
1507706,33.15,33.04,32.84,33.01
1507755,32.31,31.73,31.64,31.89
1507805,32.82,32.56,32.41,32.6
1507904,32.41,32.44,32.06,32.31
1507953,33.17,32.88,32.79,32.95
1507961,32.98,32.97,32.76,32.91
1507979,33.68,32.91,33.14,33.23
1508001,33.23,32.98,32.86,33.02
1508035,33.46,33.42,33.29,33.39
1508050,33.45,32.61,32.64,32.89
1508084,32.12,31.83,31.76,31.9
1508100,32.92,32.55,32.45,32.64
1508126,33.7,33.14,33.02,33.29
1508159,32.57,32.08,32.03,32.22
1508209,32.74,32.74,32.41,32.64
1508308,33.45,33.21,33.11,33.26
1508357,33.61,33.31,33.13,33.35
1508407,32.33,31.75,31.66,31.91
1600055,32.61,32.38,32.29,32.43
1600105,33.53,33.3,33.26,33.36
1600154,32.67,32.42,32.28,32.46
1600204,32.95,32.83,32.67,32.82
1600212,33.57,33.32,33.25,33.38
1600238,33.06,32.85,32.81,32.91
1600253,33.55,33.38,33.24,33.39
1600279,31.68,31.36,31.28,31.44
1600303,33.55,33.38,33.24,33.39
1600402,33.1,32.83,32.76,32.9
1600501,32.57,32.5,32.46,32.51
1600535,33.23,33,32.95,33.06
1600550,32.73,32.48,32.42,32.54
1600600,33.41,33.17,33.07,33.22
1600709,33.57,33.26,33.25,33.36
1600808,33.45,33.23,33.14,33.28
1700251,32.86,32.3,32,32.39
1700301,32.57,31.72,31.6,31.96
1700350,33.13,32.09,32.01,32.4
1700400,33.11,31.91,31.94,32.31
1700707,33.35,32.18,32.11,32.54
1701002,33.06,32.35,32.14,32.52
1701051,32.08,31.34,31.15,31.52
1701101,32.97,32.22,31.99,32.4
1701309,32.44,31.84,31.65,31.98
1701903,32.89,32.33,32.14,32.45
1702000,33.33,32.15,32.11,32.52
1702109,31.5,30.91,30.69,31.03
1702158,32.22,31.61,31.41,31.75
1702208,33.53,32.9,32.61,33.02
1702307,32.73,32.17,32.02,32.31
1702406,32.9,31.45,31.32,31.88
1702554,33.59,32.92,32.55,33.02
1702703,33.29,32.01,31.72,32.34
1702901,33.35,32.61,32.21,32.73
1703008,31.83,31.15,30.98,31.32
1703057,31.47,30.9,30.71,31.03
1703073,32.53,31.94,31.69,32.05
1703107,32.39,31.63,31.42,31.81
1703206,32.77,32.21,32.07,32.35
1703305,32.57,31.95,31.61,32.05
1703602,32.51,31.91,31.77,32.07
1703701,33.51,32.59,32.44,32.84
1703800,33.4,32.8,32.54,32.92
1703826,32.9,32.19,31.88,32.33
1703842,32.01,31.46,30.89,31.47
1703867,33.17,32.01,32,32.38
1703883,32.1,31.51,31.34,31.65
1703891,33.57,32.89,32.6,33.02
1703909,32.96,32.43,32.17,32.52
1704105,32.82,32.21,31.9,32.31
1704600,33.17,32.47,32.24,32.63
1705102,33.2,32.08,32.01,32.42
1705508,32.06,31.44,31.3,31.6
1705557,33.25,31.86,31.69,32.26
1705607,33.23,32.02,31.86,32.37
1706001,32.8,32.29,32.16,32.42
1706100,33.35,32.51,32.39,32.75
1706258,33.29,32.34,32.22,32.61
1706506,31.7,30.94,30.81,31.15
1707009,31.9,30.71,30.67,31.08
1707108,32.99,32.41,32.11,32.51
1707207,32.78,32.21,31.91,32.31
1707306,33.3,32.23,32.14,32.55
1707405,33.17,32.68,32.45,32.77
1707553,33.23,32.32,32.19,32.57
1707652,33.35,32.15,32.09,32.52
1707702,32.28,31.62,31.44,31.78
1708205,33.6,32.55,32.46,32.87
1708254,32.65,32.01,31.72,32.13
1708304,32.75,32.15,31.96,32.29
1709005,32.26,31.59,31.38,31.75
1709302,32.59,31.94,31.65,32.06
1709500,33.06,31.91,31.84,32.27
1709807,33.42,32.46,32.3,32.73
1710508,32.6,31.95,31.69,32.08
1710706,33.51,32.78,32.41,32.91
1710904,32.69,32.04,31.8,32.18
1711100,32.17,31.56,31.43,31.72
1711506,32.59,31.35,31.24,31.72
1711803,32.95,32.39,32.28,32.54
1711902,33.46,32.56,32.44,32.82
1711951,33.02,32.19,32.06,32.42
1712009,31.78,30.96,30.79,31.17
1712157,32.93,31.6,31.36,31.96
1712405,32.96,32.22,31.92,32.37
1712454,32.76,32.06,31.82,32.22
1712504,33.04,32.49,32.21,32.59
1712702,31.59,30.44,30.3,30.77
1712801,33.35,32.6,32.29,32.75
1713205,33.07,32.31,32.11,32.5
1713304,32.41,31.77,31.51,31.9
1713601,31.31,30.45,30.33,30.69
1713700,32.97,32.23,32.03,32.41
1713809,32.51,31.69,31.54,31.91
1713957,32.33,31.76,31.53,31.87
1714203,33.28,32.08,32.03,32.46
1714302,32.35,31.57,31.39,31.77
1714880,32.12,31.52,31.29,31.64
1715002,33.11,32.29,32.14,32.51
1715101,33.31,32.46,32.36,32.71
1715150,32.07,30.63,30.49,31.05
1715259,31.96,30.75,30.68,31.12
1715507,33.19,32.35,32.23,32.59
1715705,32.47,31.87,31.64,32
1715754,32.69,31.44,31.29,31.8
1716109,32.61,31.83,31.66,32.03
1716208,33.64,32.36,32.14,32.71
1716307,32.4,31.85,31.64,31.96
1716505,32.71,32.06,31.76,32.18
1716604,33.63,32.38,32.28,32.76
1716653,32.79,32.23,32.09,32.37
1716703,32.43,31.78,31.55,31.92
1717008,32.27,31.2,31.16,31.54
1717206,32.45,31.79,31.61,31.95
1717503,33.38,32.66,32.44,32.83
1717800,32.88,31.64,31.4,31.97
1717909,33.02,32.08,31.99,32.36
1718006,33.02,31.81,31.84,32.21
1718204,33.71,32.91,32.71,33.11
1718303,33.7,33.01,32.57,33.1
1718402,32.57,31.92,31.71,32.07
1718451,33.25,32.41,32.27,32.64
1718501,32.42,31.72,31.41,31.85
1718550,32.76,32.11,31.89,32.26
1718659,32.05,30.83,30.79,31.22
1718709,32.77,32.14,31.85,32.26
1718758,33.02,32.28,32.08,32.46
1718808,33.66,33.02,32.69,33.13
1718840,33.29,32.14,32.09,32.5
1718865,32.31,31.76,31.54,31.87
1718881,32.7,32.04,31.71,32.15
1718899,33.29,32.38,32.26,32.64
1718907,33.44,32.43,32.3,32.72
1719004,32.71,31.84,31.71,32.08
1720002,32.13,31.39,31.21,31.58
1720101,33.29,32.55,32.26,32.7
1720150,32.68,31.64,31.52,31.94
1720200,33.89,33.18,32.7,33.27
1720259,33.36,32.11,32.01,32.49
1720309,33.33,32.76,32.55,32.88
1720499,33.14,31.96,31.89,32.33
1720655,33.43,32.51,32.34,32.76
1720804,33.36,32.61,32.22,32.74
1720853,33.31,32.08,32,32.46
1720903,33.72,32.48,32.09,32.77
1720937,33.44,32.16,32.01,32.53
1720978,33.33,32.12,32.02,32.48
1721000,31.31,30.48,30.36,30.71
1721109,32.33,31.59,31.34,31.76
1721208,32.79,32.01,31.79,32.2
1721257,32.79,32.18,31.85,32.28
1721307,32.68,32.05,31.86,32.2
1722081,31.92,31.32,31.13,31.46
1722107,32.11,31.47,31.3,31.63
2100055,33.21,32.59,32.25,32.69
2100105,36.38,35.81,35.93,36.03
2100154,34.57,34.96,34.61,34.73
2100204,32.55,32.41,32.36,32.44
2100303,36.44,35.92,35.83,36.06
2100402,34.93,34.58,34.39,34.63
2100436,35.63,35.36,35.21,35.41
2100477,34.55,34.11,33.95,34.2
2100501,33.04,32.18,31.85,32.36
2100550,32.95,32.86,32.76,32.86
2100600,33.3,32.5,32.34,32.71
2100709,34.19,33.99,33.93,34.04
2100808,36.09,35.54,35.74,35.78
2100832,32.91,32.78,32.72,32.8
2100873,34.77,34.34,34.23,34.45
2100907,34.52,34.89,34.48,34.64
2100956,33.85,33.18,32.89,33.31
2101004,35.07,34.85,34.76,34.9
2101103,32.76,32.63,32.58,32.66
2101202,35.71,35.5,35.33,35.52
2101251,33.1,32.93,32.8,32.95
2101301,32.85,32.72,32.66,32.75
2101350,32.96,32.76,32.71,32.81
2101400,32.5,31.86,31.24,31.88
2101509,35.21,34.3,34.12,34.54
2101608,34.63,33.91,33.47,34.01
2101707,34.19,34.48,34.4,34.36
2101731,34.71,34.55,34.54,34.6
2101772,35.13,34.8,34.65,34.86
2101806,34.17,33.22,32.72,33.38
2101905,32.8,32.72,32.61,32.72
2101939,35.51,35.23,34.98,35.25
2101970,33.29,33.12,32.99,33.14
2102002,33.7,33.21,33.04,33.32
2102036,33.45,32.81,32.64,32.97
2102077,35.47,35.22,35.07,35.26
2102101,36.16,35.76,35.97,35.96
2102150,34.4,34.01,33.75,34.06
2102200,36.11,35.58,35.75,35.8
2102309,34.85,34.49,33.79,34.39
2102325,33.49,32.94,32.72,33.05
2102358,33.18,32.43,32.14,32.58
2102374,33.82,33.71,33.62,33.72
2102408,33.05,32.88,32.81,32.91
2102507,34.81,34.51,34.4,34.57
2102556,33.43,32.61,32.42,32.82
2102606,32.83,32.71,32.67,32.74
2102705,35.27,34.98,34.91,35.05
2102754,35.33,35.02,34.81,35.06
2102804,32.33,31.71,31.51,31.85
2102903,33.18,33.04,32.96,33.06
2103000,36.45,35.97,35.82,36.08
2103109,32.73,32.65,32.58,32.65
2103125,32.87,32.78,32.69,32.78
2103158,33.61,33.29,33.26,33.39
2103174,34.15,33.7,33.62,33.82
2103208,36.16,35.55,35.75,35.81
2103257,32.81,32.14,31.91,32.29
2103307,36.29,35.76,35.59,35.88
2103406,36.35,35.8,35.91,36.02
2103505,34.11,33.86,33.01,33.68
2103554,35.39,35.18,35.06,35.21
2103604,35.88,35.51,35.37,35.59
2103703,32.89,32.77,32.74,32.8
2103752,33.83,33.05,32.64,33.18
2103802,34.97,34.57,34.15,34.57
2103901,36.31,35.75,35.89,35.98
2104008,34.95,34.53,34.21,34.57
2104057,32.49,31.68,31.56,31.91
2104073,32.22,31.36,31.12,31.57
2104081,33.63,32.88,32.41,32.98
2104099,33.26,32.24,32.02,32.5
2104107,31.93,31.01,30.58,31.18
2104206,34.73,34.38,33.66,34.27
2104305,33.05,32.92,32.86,32.94
2104404,35.41,35.01,34.61,35.02
2104503,35.38,34.99,34.65,35.02
2104552,33.64,32.89,32.5,33.02
2104602,35.31,34.88,34.38,34.87
2104628,34.77,34.41,33.77,34.33
2104651,34.73,34.28,34.18,34.4
2104677,33.05,32.89,32.85,32.93
2104701,34.64,34.21,33.64,34.17
2104800,33.77,32.72,32.7,33.06
2104909,32.71,32.63,32.56,32.63
2105005,33.17,33.29,33.06,33.18
2105104,32.66,32.58,32.49,32.58
2105153,35.15,34.79,34.69,34.88
2105203,35.51,35.25,35.07,35.28
2105302,33.84,33.13,32.68,33.22
2105351,34.29,33.66,33.3,33.76
2105401,34.43,34.27,34.14,34.28
2105427,33.31,32.7,32.47,32.83
2105450,34.09,33.81,32.98,33.65
2105476,34,33.29,32.85,33.39
2105500,32.92,32.18,31.82,32.31
2105609,34.97,34.46,34.11,34.52
2105658,33.39,33.19,33.08,33.22
2105708,34.46,34.02,33.65,34.05
2105807,35.33,35.08,34.8,35.07
2105906,35.57,35.38,35.23,35.4
2105922,34.57,34.01,33.54,34.05
2105948,35.33,35.08,34.8,35.07
2105963,34.41,33.81,33.41,33.88
2105989,33.33,32.49,32.41,32.74
2106003,35.6,35.31,35.11,35.35
2106102,33.73,32.79,32.28,32.94
2106201,33.03,32.92,32.86,32.94
2106300,35.62,35.89,35.57,35.71
2106326,33.05,32.92,32.85,32.94
2106359,33.76,33.24,32.94,33.32
2106375,33.71,33.38,33.36,33.48
2106409,36.08,35.49,35.69,35.74
2106508,34.36,34.04,33.97,34.12
2106607,36.08,35.48,35.32,35.63
2106631,35.33,35.09,34.98,35.14
2106672,36.15,35.87,36.06,36.02
2106706,33.18,32.54,31.9,32.55
2106755,34.71,34.57,34.48,34.59
2106805,32.77,32.63,32.61,32.67
2106904,34.97,34.59,34.47,34.68
2107001,33.49,32.65,32.49,32.88
2107100,33.43,33.41,33.27,33.37
2107209,35.33,35.05,35.06,35.15
2107258,32.07,31.12,30.65,31.29
2107308,34.96,34.27,33.66,34.31
2107357,34.37,34.01,33.87,34.09
2107407,35.37,35.17,34.99,35.18
2107456,34.12,33.82,33.77,33.9
2107506,32.32,32.14,32.1,32.18
2107605,33.59,33.33,33.3,33.4
2107704,34.03,33.58,32.88,33.51
2107803,35.44,34.94,34.54,34.98
2107902,34.37,33.92,33.23,33.86
2108009,33.83,33.2,32.58,33.22
2108058,34.01,34.52,34.38,34.31
2108108,35.19,34.78,34.46,34.82
2108207,35.57,35.25,35.04,35.29
2108256,34.47,34.12,34.01,34.2
2108306,34.87,34.48,34.4,34.58
2108405,33.08,32.89,32.84,32.94
2108454,35.59,35.25,35.13,35.33
2108504,34.98,34.62,34.51,34.7
2108603,33.38,33.21,33.15,33.25
2108702,35.34,35.09,34.94,35.13
2108801,35.51,35.16,35.14,35.27
2108900,35.21,34.83,34.52,34.86
2109007,32.91,32.08,31.94,32.31
2109056,32.85,32.7,32.65,32.73
2109106,35.11,34.65,34.17,34.65
2109205,33.43,33.33,33.21,33.32
2109239,33.59,33.28,33.3,33.39
2109270,33.69,33.38,33.38,33.48
2109304,34.84,34.63,34.54,34.67
2109403,33.58,33.81,33.55,33.65
2109452,32.5,32.34,32.3,32.38
2109502,32.6,31.75,31.38,31.92
2109551,33.65,32.88,32.57,33.04
2109601,33.06,32.91,32.8,32.92
2109700,33.08,32.15,31.53,32.26
2109759,34.63,34.11,33.56,34.11
2109809,33.55,33.29,33.26,33.37
2109908,35.05,34.7,34.52,34.76
2110005,34.33,33.91,33.7,33.98
2110039,33.85,33.56,33.52,33.64
2110104,35.69,35.43,35.61,35.57
2110203,33.63,33.48,33.36,33.49
2110237,35.09,35.15,35.19,35.14
2110278,33.49,33.88,33.74,33.71
2110302,35.39,34.99,34.74,35.04
2110401,35.26,34.98,35.06,35.1
2110500,33.49,33.27,33.21,33.32
2110609,36.07,35.96,36.01,36.01
2110658,33.17,32.38,31.78,32.45
2110708,34.33,33.99,33.29,33.89
2110807,34.3,33.41,32.9,33.55
2110856,32.93,32.21,31.83,32.33
2110906,35.58,34.81,34.6,35
2111003,33.89,33.71,33.64,33.75
2111029,34.58,34.16,34.04,34.26
2111052,32.67,31.79,31.67,32.04
2111078,36.11,35.62,35.36,35.7
2111102,34.15,33.42,32.89,33.5
2111201,32.32,32.14,32.1,32.18
2111250,35.26,34.82,34.45,34.85
2111300,32.41,32.23,32.22,32.28
2111409,35.58,35.38,35.19,35.39
2111508,35.63,35.39,35.26,35.43
2111532,33.34,32.76,32.59,32.9
2111573,32.34,31.46,31.32,31.71
2111607,33.35,32.41,31.87,32.55
2111631,34.27,33.67,33.25,33.74
2111672,34.57,34.03,33.59,34.07
2111706,33.66,33.45,33.4,33.5
2111722,35.28,34.99,34.81,35.03
2111748,35.57,35.09,34.69,35.12
2111763,33,32.24,31.88,32.38
2111789,32.81,32.68,32.64,32.71
2111805,33.24,32.23,32.3,32.58
2111904,34.28,33.76,33.06,33.72
2111953,34.75,33.96,33.6,34.11
2112001,32.61,31.81,31.34,31.93
2112100,36.15,35.65,35.6,35.8
2112209,36.31,35.6,35.69,35.86
2112233,35.56,35.31,35.09,35.32
2112274,35.01,34.63,34.48,34.71
2112308,34.53,33.98,33.44,34
2112407,32.87,32.7,32.69,32.75
2112456,33.01,32.83,32.82,32.88
2112506,34.65,35.05,34.84,34.85
2112605,35.31,35,35.08,35.13
2112704,35.99,35.5,35.6,35.69
2112803,34.55,34.22,34.16,34.31
2112852,32.95,32.36,32.18,32.5
2112902,35.02,34.73,34.64,34.8
2113009,35.35,34.99,34.84,35.06
2114007,34.73,34.28,34.19,34.4
2200053,34.93,34.24,34.3,34.48
2200103,35.32,34.61,34.58,34.83
2200202,35.65,34.92,34.87,35.14
2200251,35.76,35.12,35.05,35.31
2200277,34.74,34.13,33.98,34.28
2200301,36.51,35.77,35.94,36.06
2200400,36.25,35.52,35.74,35.82
2200459,35.16,34.01,34.27,34.46
2200509,36.04,35.22,35.15,35.47
2200608,35.85,35.08,35.01,35.31
2200707,34.03,32.71,32.8,33.17
2200806,33.71,32.75,32.31,32.93
2200905,36.54,35.8,35.94,36.08
2200954,36.81,36.18,36.01,36.33
2201002,36.05,35.31,35.32,35.56
2201051,34.45,33.88,33.94,34.08
2201101,34.71,33.13,33.04,33.62
2201150,33.33,32.22,32.11,32.55
2201176,35.8,35.09,35.19,35.35
2201200,37.19,36.67,36.87,36.9
2201309,33.81,32.58,32.44,32.94
2201408,35.73,34.96,34.96,35.21
2201507,36.93,36.51,36.74,36.72
2201556,35.75,35.02,34.88,35.22
2201572,35.75,35.06,34.94,35.25
2201606,36.73,36.01,36.13,36.28
2201705,35.17,34.09,34.15,34.46
2201739,34.47,33.76,33.8,34
2201770,37.33,36.82,37.06,37.06
2201804,36.69,36.05,35.96,36.23
2201903,34.65,33.26,33.29,33.72
2201919,34.11,34.54,33.92,34.21
2201929,34.55,33.4,33.39,33.77
