code_muni,en,ln,n,med
1301704,31.73,31.03,31.25,31.34
1301803,31.71,31.02,31.09,31.29
1301852,31.86,30.8,30.97,31.23
1301902,31.48,30.17,30.51,30.73
1301951,31.89,31.31,31.43,31.55
1302009,31.31,30.02,30.33,30.56
1302108,32.5,31.73,31.67,32
1302207,32.19,31.47,31.51,31.75
1302306,32.01,31.31,31.37,31.58
1302405,31.47,30.83,31.01,31.11
1302504,31.85,30.73,30.94,31.19
1302553,31.82,30.78,30.99,31.21
1302603,31.49,30.43,30.59,30.85
1302702,31.82,31.08,31.41,31.43
1302801,32.56,31.65,31.75,32.01
1302900,31.29,30.25,30.53,30.69
1303007,31.24,30.01,30.18,30.5
1303106,31.52,30.29,30.61,30.82
1303205,32.27,30.99,31.39,31.55
1303304,31.78,30.95,31.26,31.32
1303403,31.75,30.56,30.71,31.03
1303502,31.42,30.88,30.98,31.1
1303536,31.76,30.58,30.84,31.07
1303569,31.25,30.18,30.39,30.62
1303601,32.78,31.86,31.96,32.22
1303700,32.22,31.45,31.47,31.74
1303809,32.67,31.85,31.74,32.13
1303908,31.72,30.85,30.97,31.2
1303957,31.08,29.88,30.16,30.38
1304005,31.38,30.03,30.39,30.61
1304062,31.76,30.89,31.03,31.24
1304104,31.84,31.09,31.26,31.4
1304203,32.28,31.42,31.55,31.77
1304237,32.12,31.42,31.41,31.68
1304260,32.28,31.48,31.51,31.78
1304302,31.48,30.23,30.54,30.76
1304401,31.72,30.37,30.71,30.95
1400027,32.71,31.65,31.52,32.02
1400050,32.17,31.06,31.01,31.46
1400100,34.19,33.37,33.09,33.61
1400159,33.96,33.08,32.76,33.33
1400175,33.89,32.92,32.62,33.21
1400209,33.88,32.51,32.51,33.01
1400233,32.88,31.63,31.57,32.08
1400282,33.14,31.88,31.81,32.33
1400308,33.44,32.34,32.18,32.71
1400407,33.61,32.69,32.43,32.97
1400456,33.51,32.54,32.29,32.85
1400472,33.45,32.06,32.23,32.61
1400506,33.05,31.8,31.73,32.25
1400605,33.32,32.08,31.98,32.52
1400704,30.24,29.23,29.01,29.55
1500107,31,31.13,30.77,31
1500131,31.22,30.88,30.77,30.98
1500206,30.87,31.02,30.62,30.88
1500305,30.46,30.15,30.03,30.24
1500347,30.62,30.14,30.39,30.37
1500404,28.65,27.9,27.85,28.17
1500503,29.06,28.41,28.4,28.65
1500602,30.41,29.87,29.87,30.07
1500701,30.58,30.67,30.4,30.58
1500800,30.96,31.11,30.75,30.97
1500859,30.65,30.42,30.3,30.48
1500909,30.5,30.52,30.21,30.45
1500958,30.76,30.86,30.49,30.74
1501006,30.99,30.27,30.15,30.51
1501105,31.18,31.27,30.9,31.16
1501204,31.53,31.44,31.31,31.45
1501253,29.42,29.09,29.18,29.23
1501303,30.94,31.06,30.72,30.94
1501402,30.94,31.06,30.71,30.94
1501451,30.47,29.91,29.76,30.08
1501501,30.76,30.92,30.58,30.79
1501576,31.36,30.96,30.85,31.08
1501600,30.39,30.48,30.17,30.38
1501709,30.46,30.51,30.16,30.42
1501725,30.39,29.98,29.9,30.12
1501758,31.44,31.07,30.99,31.19
1501782,31.3,31.16,31.14,31.21
1501808,30.81,30.94,30.59,30.82
1501907,30.74,30.85,30.49,30.73
1501956,30.71,30.59,30.35,30.58
1502004,30.39,30.33,30,30.28
1502103,31.5,31.54,31.16,31.44
1502152,30.82,30.23,30.52,30.51
1502202,30.45,30.53,30.23,30.44
1502301,30.59,30.63,30.26,30.53
1502400,30.53,30.62,30.31,30.52
1502509,30.58,30.42,30.24,30.44
1502608,30.43,30.38,30.1,30.34
1502707,31.6,31.48,31.43,31.52
1502756,30.71,30.84,30.47,30.71
1502764,30.69,30.37,30.52,30.52
1502772,30.56,29.98,30.12,30.23
1502806,30.94,31.17,30.74,30.99
1502855,31.06,30.27,30.21,30.55
1502905,30.38,30.33,30.18,30.32
1502939,31.33,30.98,30.96,31.11
1502954,31.39,30.92,30.93,31.1
1503002,30.57,29.39,29.57,29.87
1503044,31.28,31.05,31.07,31.14
1503077,30.48,30.46,30.16,30.4
1503093,31.05,30.84,30.83,30.92
1503101,30.88,30.62,30.46,30.68
1503200,30.37,30.44,30.21,30.36
1503309,31.3,31.35,31.03,31.26
1503408,30.72,30.82,30.54,30.72
1503457,30.93,30.94,30.66,30.87
1503507,30.67,30.74,30.4,30.64
1503606,30.69,29.85,29.75,30.14
1503705,31.21,30.74,30.8,30.92
1503754,30.32,29.54,29.51,29.82
1503804,31.41,31.02,31.02,31.16
1503903,31.03,29.98,30.04,30.38
1504000,31.28,31.36,31.03,31.26
1504059,30.72,30.82,30.43,30.7
1504109,30.29,30.31,30.18,30.27
1504208,31.12,30.5,30.77,30.79
1504307,30.22,30.27,30.2,30.24
1504406,30.37,30.36,30.26,30.34
1504422,30.96,31.11,30.75,30.97
1504455,30.18,29.71,29.6,29.86
1504505,30.9,30.87,30.57,30.82
1504604,31.41,31.46,31.09,31.36
1504703,31.22,31.27,30.91,31.17
1504752,30.69,30.09,29.93,30.28
1504802,29.49,28.77,28.69,29.02
1504901,30.95,31.02,30.63,30.91
1504950,30.59,30.58,30.24,30.51
1504976,31.52,31.02,31,31.2
1505007,30.35,30.45,30.19,30.36
1505031,30.94,30.45,30.2,30.58
1505064,30.69,30.4,30.4,30.51
1505106,29.28,28.51,28.46,28.78
1505205,31.27,31.33,30.97,31.23
1505304,30.13,29.09,29.23,29.51
1505403,30.29,30.35,29.99,30.25
1505437,30.37,30.01,30.18,30.18
1505486,31.06,30.91,30.83,30.95
1505494,31.53,31.21,31.16,31.32
1505502,31.15,31.05,30.9,31.05
1505536,28.47,27.91,28.27,28.19
1505551,31.11,30.87,30.84,30.95
1505601,30.45,30.54,30.23,30.44
1505635,31.24,30.81,30.91,30.99
1505650,30.89,30.36,30.1,30.5
1505700,30.75,30.76,30.47,30.7
1505809,31.08,31.05,30.72,30.99
1505908,30.95,30.44,30.33,30.61
1506005,30.92,30.2,30.11,30.45
1506104,30.38,30.46,30.19,30.37
1506112,30.53,30.57,30.28,30.49
1506138,30.61,30.41,30.33,30.47
1506161,31.32,31.03,31.04,31.14
1506187,31.18,30.86,30.76,30.96
1506195,30.48,29.82,29.6,30.01
1506203,30.19,30.21,30.2,30.2
1506302,30.11,30.02,29.8,30
1506351,30.72,30.82,30.46,30.7
1506401,30.59,30.55,30.26,30.5
1506500,30.75,30.87,30.59,30.77
1506559,30.61,30.64,30.33,30.56
1506583,31.51,31.22,31.3,31.34
1506609,30.48,30.58,30.31,30.48
1506708,31.61,31.28,31.52,31.45
1506807,30.84,30.28,30.09,30.45
1506906,30.28,30.36,30.21,30.3
1507003,30.55,30.56,30.25,30.49
1507102,30.45,30.37,30.14,30.35
1507151,31.29,30.9,30.8,31.02
1507201,30.76,30.87,30.54,30.76
1507300,30.45,30.08,30.2,30.24
1507409,30.52,30.56,30.29,30.49
1507458,31.25,30.88,30.82,31
1507466,30.42,30.37,30.19,30.35
1507474,30.21,30.25,30.21,30.23
1507508,31.57,31.15,31.1,31.3
1507607,30.62,30.69,30.41,30.6
1507706,31.01,31.15,30.74,31.01
1507755,31.25,30.83,30.92,31
1507805,30.48,30.2,30.1,30.28
1507904,30.21,30.12,29.92,30.11
1507953,31.06,31.03,30.77,30.99
1507961,30.48,30.54,30.28,30.46
1507979,31.26,30.24,30.36,30.65
1508001,30.9,30.98,30.64,30.88
1508035,30.56,30.62,30.28,30.53
1508050,31.12,30.38,30.21,30.62
1508084,30.88,30.55,30.7,30.7
1508100,31.02,30.81,30.83,30.89
1508126,31.54,31.16,31.19,31.31
1508159,30.13,29.57,29.4,29.74
1508209,30.48,30.43,30.18,30.4
1508308,30.65,30.57,30.36,30.55
1508357,30.91,30.61,30.42,30.68
1508407,31.18,30.83,30.87,30.97
1600055,29.66,29.24,29.35,29.42
1600105,30.53,30.11,30.21,30.28
1600154,29.71,29.28,29.38,29.46
1600204,29.96,29.59,29.69,29.75
1600212,30.6,30.16,30.28,30.35
1600238,30.06,29.46,29.68,29.73
1600253,30.61,30.16,30.21,30.34
1600279,28.82,28.36,28.39,28.54
1600303,30.61,30.16,30.21,30.34
1600402,30.19,29.76,29.76,29.92
1600501,29.62,29.25,29.43,29.42
1600535,30.26,29.67,29.86,29.93
1600550,29.66,29.21,29.36,29.41
1600600,30.37,30.02,29.97,30.14
1600709,30.48,29.93,30.14,30.18
1600808,30.83,30.44,30.3,30.55
1700251,31.45,31.17,31.28,31.3
1700301,31.06,30.68,30.76,30.84
1700350,31.56,31.37,31.44,31.46
1700400,31.45,31.39,31.58,31.46
1700707,31.72,31.72,31.74,31.72
1701002,31.67,31.32,31.32,31.45
1701051,30.75,30.43,30.39,30.54
1701101,31.51,31.09,31.16,31.26
1701309,31.44,31.08,31.09,31.22
1701903,31.49,31.3,31.36,31.38
1702000,31.76,31.77,31.8,31.78
1702109,30.49,30.17,30.14,30.28
1702158,31.15,30.82,30.81,30.94
1702208,31.95,31.57,31.53,31.7
1702307,31.44,31.26,31.21,31.32
1702406,31.15,31.52,31.33,31.34
1702554,31.88,31.51,31.51,31.64
1702703,31.52,31.73,31.68,31.64
1702901,31.5,31.13,31.18,31.28
1703008,30.78,30.43,30.37,30.55
1703057,30.17,29.99,30,30.06
1703073,31.39,31.08,31.07,31.2
1703107,30.94,30.55,30.55,30.7
1703206,31.44,31.29,31.23,31.33
1703305,31.01,30.96,30.86,30.95
1703602,31.2,30.99,30.98,31.07
1703701,31.95,31.64,31.73,31.77
1703800,31.82,31.47,31.42,31.59
1703826,31.28,30.91,30.95,31.05
1703842,30.58,30.28,30.39,30.42
1703867,31.55,31.47,31.53,31.51
1703883,31.18,30.86,30.8,30.97
1703891,31.89,31.52,31.49,31.65
1703909,31.65,31.32,31.45,31.47
1704105,31.28,31.09,31.1,31.17
1704600,31.74,31.33,31.48,31.51
1705102,31.52,31.45,31.54,31.5
1705508,30.77,30.56,30.53,30.63
1705557,31.49,31.81,31.63,31.65
1705607,31.55,31.62,31.67,31.6
1706001,31.39,31.31,31.23,31.32
1706100,31.94,31.47,31.72,31.7
1706258,31.76,31.46,31.67,31.62
1706506,30.46,30.11,30.1,30.24
1707009,30.37,30.22,30.43,30.32
1707108,31.61,31.31,31.31,31.42
1707207,31.36,31.15,31.15,31.23
1707306,31.72,31.49,31.67,31.62
1707405,31.72,31.36,31.23,31.46
1707553,31.69,31.3,31.44,31.48
1707652,31.69,31.67,31.71,31.68
1707702,31.16,30.83,30.8,30.94
1708205,32.08,31.87,32.04,31.98
1708254,31.12,31.05,30.98,31.06
1708304,31.31,31.17,31.16,31.22
1709005,31.03,30.72,30.74,30.84
1709302,31.05,30.98,30.93,31
1709500,31.41,31.33,31.38,31.37
1709807,31.78,31.53,31.69,31.65
1710508,31.16,31.01,30.98,31.06
1710706,31.69,31.33,31.34,31.47
1710904,31.29,31.12,31.09,31.17
1711100,30.77,30.63,30.63,30.68
1711506,30.88,30.97,30.97,30.94
1711803,31.56,31.45,31.42,31.49
1711902,31.93,31.64,31.84,31.79
1711951,31.46,31.12,31.26,31.28
1712009,30.27,29.86,29.94,30.03
1712157,31.17,31.46,31.36,31.33
1712405,31.23,30.99,31.18,31.12
1712454,31.27,30.9,30.93,31.04
1712504,31.67,31.34,31.47,31.49
1712702,29.58,29.43,29.63,29.53
1712801,31.66,31.28,31.33,31.43
1713205,31.58,31.27,31.28,31.39
1713304,30.94,30.77,30.68,30.81
1713601,29.78,29.38,29.52,29.56
1713700,31.54,31.14,31.2,31.3
1713809,31.12,30.76,30.81,30.9
1713957,31.27,30.95,30.94,31.07
1714203,31.56,31.61,31.67,31.61
1714302,30.86,30.52,30.54,30.65
1714880,30.97,30.71,30.68,30.8
1715002,31.66,31.2,31.35,31.4
1715101,31.76,31.39,31.48,31.55
1715150,30.32,30.67,30.48,30.5
1715259,30.32,30.3,30.43,30.34
1715507,31.72,31.28,31.39,31.47
1715705,31.32,31.05,31,31.14
1715754,31.02,31.28,31.16,31.16
1716109,31.16,30.69,30.81,30.89
1716208,31.88,32.13,31.98,32
1716307,31.2,30.99,30.95,31.06
1716505,31.13,31.08,30.99,31.08
1716604,31.86,31.99,31.87,31.92
1716653,31.37,31.3,31.25,31.32
1716703,30.9,30.79,30.79,30.83
1717008,30.64,30.42,30.6,30.54
1717206,31.41,31.07,31.01,31.18
1717503,31.98,31.53,31.78,31.75
1717800,31.15,31.27,31.28,31.23
1717909,31.47,31.18,31.35,31.32
1718006,31.44,31.29,31.54,31.4
1718204,32.19,31.75,31.93,31.95
1718303,31.86,31.53,31.55,31.66
1718402,31.15,30.99,30.98,31.05
1718451,31.75,31.33,31.47,31.52
1718501,30.88,30.67,30.72,30.76
1718550,31.56,31.21,31.21,31.34
1718659,30.39,30.27,30.46,30.36
1718709,31.22,31.14,31.06,31.15
1718758,31.43,31.17,31.15,31.26
1718808,31.98,31.58,31.61,31.73
1718840,31.71,31.65,31.74,31.69
1718865,31.22,30.92,30.91,31.03
1718881,31.16,31.07,31.01,31.09
1718899,31.81,31.41,31.62,31.6
1718907,31.74,31.63,31.73,31.69
1719004,31.18,30.77,30.89,30.95
1720002,30.78,30.42,30.43,30.55
1720101,31.62,31.27,31.26,31.4
1720150,30.71,30.45,30.74,30.61
1720200,31.97,31.65,31.72,31.78
1720259,31.63,31.78,31.72,31.71
1720309,31.78,31.44,31.34,31.54
1720499,31.43,31.48,31.47,31.46
1720655,31.79,31.55,31.71,31.67
1720804,31.52,31.15,31.18,31.29
1720853,31.58,31.64,31.56,31.6
1720903,31.89,32.09,32.05,32.01
1720937,31.72,31.86,31.9,31.82
1720978,31.67,31.73,31.72,31.7
1721000,29.86,29.35,29.51,29.57
1721109,30.82,30.54,30.52,30.64
1721208,31.22,30.81,30.86,30.97
1721257,31.21,31.24,31.12,31.2
1721307,31.33,31.14,31.1,31.2
1722081,30.94,30.62,30.55,30.72
1722107,30.99,30.64,30.59,30.76
2100055,31.16,30.82,30.87,30.96
2100105,32.21,31.92,31.68,31.97
2100154,31.84,31.65,31.4,31.66
2100204,30.71,30.05,30.24,30.33
2100303,32.14,32.03,31.63,31.98
2100402,31.91,31.61,31.33,31.66
2100436,32.29,32.04,31.65,32.05
2100477,31.7,31.31,31.2,31.43
2100501,30.89,30.7,30.96,30.83
2100550,30.56,30.43,30.25,30.44
2100600,30.84,30.38,30.45,30.56
2100709,31.62,31.16,31.13,31.32
2100808,32.18,31.82,31.58,31.9
2100832,30.74,30.48,30.39,30.56
2100873,31.68,31.43,31.3,31.49
2100907,31.85,31.77,31.4,31.72
2100956,30.9,30.52,30.46,30.65
2101004,32.13,31.75,31.59,31.85
2101103,30.83,30.13,30.35,30.44
2101202,32.51,32.27,31.86,32.27
2101251,31.02,30.32,30.54,30.62
2101301,30.65,30.4,30.32,30.48
2101350,30.96,30.29,30.52,30.59
2101400,30.85,30.54,30.76,30.7
2101509,31.5,31.06,31.14,31.24
2101608,31.26,31.05,30.79,31.07
2101707,31.68,31.16,31.32,31.39
2101731,31.63,31.09,31.14,31.3
2101772,32.1,31.78,31.55,31.85
2101806,31.25,30.87,31.02,31.04
2101905,30.86,30.23,30.45,30.51
2101939,32.25,31.98,31.63,32
2101970,30.73,30.57,30.42,30.6
2102002,30.95,30.59,30.58,30.72
2102036,31.02,30.57,30.66,30.76
2102077,32.32,32.01,31.66,32.05
2102101,32.19,31.84,31.71,31.94
2102150,31.43,31.05,30.9,31.16
2102200,32.06,31.67,31.51,31.78
2102309,31.53,31.42,31.17,31.4
2102325,30.81,30.36,30.46,30.55
2102358,31.22,30.86,30.9,31
2102374,31.26,30.65,30.78,30.91
2102408,31.02,30.37,30.56,30.65
2102507,31.91,31.55,31.4,31.65
2102556,31.69,31.28,31.31,31.44
2102606,30.61,30.36,30.27,30.43
2102705,32.08,31.65,31.49,31.77
2102754,31.89,31.63,31.32,31.66
2102804,31.24,30.86,30.81,30.99
2102903,30.69,30.53,30.37,30.55
2103000,32.1,32,31.54,31.94
2103109,30.81,30.23,30.38,30.48
2103125,30.86,30.3,30.45,30.54
2103158,30.87,30.68,30.52,30.72
2103174,31.16,30.95,30.78,30.99
2103208,32.25,31.84,31.66,31.95
2103257,31.09,30.73,30.71,30.86
2103307,32.19,32.02,31.66,32
2103406,32.14,31.86,31.62,31.91
2103505,31.14,31.12,30.85,31.07
2103554,32.36,32.03,31.76,32.09
2103604,32.34,32.04,31.73,32.08
2103703,30.82,30.44,30.39,30.57
2103752,31.92,31.56,31.59,31.7
2103802,31.55,31.36,31.11,31.38
2103901,32.21,31.86,31.65,31.94
2104008,31.65,31.44,31.15,31.45
2104057,31.09,30.7,30.77,30.86
2104073,30.65,30.27,30.32,30.42
2104081,30.56,30.29,30.17,30.37
2104099,31.03,30.64,30.69,30.79
2104107,30.04,29.69,29.78,29.84
2104206,31.48,31.39,31.14,31.37
2104305,30.73,30.55,30.44,30.59
2104404,31.78,31.66,31.36,31.64
2104503,31.76,31.62,31.28,31.6
2104552,31.76,31.4,31.4,31.53
2104602,31.75,31.59,31.36,31.6
2104628,31.44,31.35,31.09,31.32
2104651,31.7,31.42,31.24,31.48
2104677,30.63,30.41,30.35,30.48
2104701,31.29,31.16,30.91,31.15
2104800,31.12,30.59,30.73,30.82
2104909,30.79,30.18,30.35,30.44
2105005,31.1,30.45,30.68,30.74
2105104,30.84,30.1,30.37,30.43
2105153,32.14,31.8,31.59,31.88
2105203,32.35,32.05,31.7,32.08
2105302,31.95,31.61,31.63,31.74
2105351,31.16,30.85,30.69,30.93
2105401,31.7,31.19,31.15,31.37
2105427,31.08,30.69,30.75,30.85
2105450,31.08,31.01,30.76,30.98
2105476,30.74,30.43,30.24,30.5
2105500,30.96,30.59,30.61,30.73
2105609,31.63,31.38,31.19,31.43
2105658,30.82,30.67,30.48,30.68
2105708,31.22,30.95,30.71,31
2105807,32.16,31.85,31.54,31.9
2105906,32.48,32.18,31.82,32.21
2105922,30.99,30.76,30.63,30.82
2105948,32.16,31.85,31.54,31.9
2105963,31.12,30.86,30.65,30.91
2105989,31.51,31.04,31.18,31.24
2106003,32.25,31.98,31.63,32
2106102,31.31,31.02,31.14,31.15
2106201,30.66,30.53,30.36,30.54
2106300,32.24,32.05,31.7,32.04
2106326,30.66,30.45,30.36,30.51
2106359,30.64,30.36,30.19,30.43
2106375,31.01,30.78,30.66,30.84
2106409,32.21,31.76,31.58,31.88
2106508,31.63,31.25,31.2,31.38
2106607,31.8,31.68,31.38,31.66
2106631,32.22,31.82,31.56,31.91
2106672,32.27,31.93,31.77,32.02
2106706,30.16,29.97,29.79,30
2106755,31.86,31.42,31.32,31.56
2106805,30.69,30.24,30.33,30.43
2106904,31.96,31.66,31.44,31.72
2107001,31.52,31.12,31.17,31.28
2107100,31.06,30.44,30.54,30.69
2107209,32.06,31.6,31.54,31.76
2107258,30.29,29.97,30.06,30.11
2107308,31.72,31.46,31.4,31.55
2107357,31.38,31.14,31.01,31.2
2107407,32.31,32.03,31.67,32.05
2107456,31.49,31.05,31.02,31.21
2107506,30.59,29.81,30.07,30.15
2107605,31.21,30.69,30.77,30.9
2107704,30.85,30.73,30.5,30.72
2107803,31.55,31.42,31.17,31.41
2107902,31.06,30.93,30.76,30.94
2108009,30.68,30.47,30.29,30.51
2108058,31.65,31.14,31.3,31.37
2108108,31.98,31.71,31.46,31.76
2108207,32.26,32.01,31.65,32.02
2108256,31.56,31.25,31.17,31.35
2108306,31.93,31.56,31.43,31.67
2108405,30.95,30.36,30.51,30.61
2108454,32.05,31.8,31.45,31.82
2108504,31.99,31.69,31.47,31.75
2108603,31.09,30.65,30.74,30.83
2108702,32.31,31.98,31.67,32.04
2108801,32.16,31.78,31.61,31.88
2108900,31.92,31.71,31.41,31.72
2109007,31.27,30.82,30.92,31.01
2109056,30.82,30.31,30.44,30.53
2109106,31.71,31.54,31.31,31.55
2109205,31.16,30.49,30.64,30.77
2109239,31.06,30.73,30.7,30.84
2109270,31.19,30.76,30.82,30.93
2109304,31.83,31.31,31.31,31.5
2109403,31.28,30.65,30.86,30.93
2109452,30.78,30.01,30.28,30.35
2109502,31.03,30.69,30.85,30.85
2109551,31.88,31.47,31.5,31.63
2109601,31,30.32,30.53,30.62
2109700,31.1,30.78,30.92,30.93
2109759,31.35,31.16,30.92,31.18
2109809,31.12,30.69,30.77,30.87
2109908,32.01,31.73,31.42,31.77
2110005,31.54,31.09,31.05,31.25
2110039,31.17,30.86,30.86,30.97
2110104,31.94,31.64,31.43,31.7
2110203,31.29,30.69,30.82,30.94
2110237,31.74,31.41,31.3,31.51
2110278,31.37,30.78,31.01,31.05
2110302,31.93,31.69,31.4,31.72
2110401,31.93,31.47,31.37,31.62
2110500,31.14,30.57,30.72,30.81
2110609,32.26,31.92,31.76,32.01
2110658,30.16,29.98,29.93,30.04
2110708,31.21,31.07,30.84,31.07
2110807,31.48,31.22,31.29,31.33
2110856,31.01,30.67,30.68,30.8
2110906,31.85,31.52,31.51,31.64
2111003,31.49,30.96,31.01,31.17
2111029,31.69,31.37,31.22,31.46
2111052,30.98,30.51,30.65,30.71
2111078,31.96,31.85,31.45,31.8
2111102,30.67,30.37,30.33,30.47
2111201,30.59,29.81,30.07,30.15
2111250,31.88,31.64,31.42,31.68
2111300,30.66,29.9,30.1,30.22
2111409,32.39,32.12,31.77,32.14
2111508,32.45,32.13,31.81,32.18
2111532,31.78,31.45,31.34,31.55
2111573,30.79,30.39,30.45,30.55
2111607,31.24,30.94,31.01,31.07
2111631,30.92,30.68,30.45,30.72
2111672,31.25,31.05,30.78,31.07
2111706,31.26,30.73,30.85,30.95
2111722,32.21,31.92,31.59,31.96
2111748,31.78,31.64,31.33,31.62
2111763,31.03,30.68,30.66,30.8
2111789,30.68,30.37,30.31,30.47
2111805,31.14,30.64,30.75,30.85
2111904,31.21,31.09,30.89,31.09
2111953,31.15,30.82,30.77,30.93
2112001,30.6,30.34,30.62,30.5
2112100,32.21,31.91,31.62,31.95
2112209,31.89,31.75,31.52,31.75
2112233,32.31,32.04,31.68,32.06
2112274,31.96,31.68,31.46,31.73
2112308,31.25,31.05,30.81,31.07
2112407,30.61,30.39,30.29,30.45
2112456,30.76,30.42,30.41,30.54
2112506,31.82,31.54,31.39,31.61
2112605,31.83,31.41,31.27,31.53
2112704,32.29,31.88,31.69,31.99
2112803,31.78,31.36,31.28,31.5
2112852,31.31,31.01,30.94,31.11
2112902,32.05,31.71,31.51,31.79
2113009,32.25,31.92,31.62,31.98
2114007,31.64,31.39,31.2,31.44
2200053,31.84,32.07,31.55,31.87
2200103,31.14,30.92,30.77,30.97
2200202,31.55,31.31,31.18,31.37
2200251,32.22,31.86,31.59,31.93
2200277,31.5,31.08,30.82,31.18
2200301,32.04,31.86,31.56,31.86
2200400,31.75,31.63,31.4,31.62
2200459,31.88,31.19,32.09,31.64
2200509,32.18,31.88,31.81,31.98
2200608,31.88,31.63,31.49,31.69
2200707,30.99,31.2,30.67,31.01
2200806,30.74,30.26,30.71,30.54
2200905,32.51,32.19,31.73,32.21
2200954,32.96,32.59,32.59,32.73
2201002,32.29,31.96,31.97,32.08
2201051,31.06,30.88,30.1,30.78
2201101,31.73,31.89,31.61,31.77
2201150,30.77,30.45,30.95,30.68
2201176,31.82,31.57,31.34,31.62
2201200,32.76,32.37,32.25,32.49
2201309,31.14,31.12,31.18,31.14
2201408,31.55,31.28,31.18,31.36
2201507,32.7,32.21,32.11,32.37
2201556,32.1,32.17,32.16,32.14
2201572,32.29,32.02,31.84,32.08
2201606,32.31,32.18,31.95,32.18
2201705,31.97,31.41,32.14,31.77
2201739,31.38,31.6,31.04,31.4
2201770,33.02,32.56,32.44,32.7
2201804,32.79,32.46,32.37,32.57
2201903,31.79,31.44,32.03,31.7
2201919,31.71,31.64,31.21,31.57
2201929,31.45,31.87,31.32,31.6
