code_muni,en,ln,n,med
1504901,31.07,30.94,30.69,30.91
1504950,30.61,30.47,30.44,30.51
1504976,31.49,31,31.1,31.2
1505007,30.4,30.36,30.31,30.36
1505031,31.03,30.48,30.17,30.58
1505064,30.67,30.39,30.46,30.51
1505106,29.4,28.47,28.42,28.78
1505205,31.38,31.29,30.99,31.23
1505304,30.22,29.08,29.18,29.51
1505403,30.34,30.26,30.14,30.25
1505437,30.39,29.97,30.18,30.18
1505486,31.11,30.88,30.84,30.95
1505494,31.57,31.15,31.21,31.32
1505502,31.19,30.97,30.99,31.05
1505536,28.49,27.89,28.2,28.19
1505551,31.12,30.82,30.92,30.95
1505601,30.48,30.47,30.36,30.44
1505635,31.23,30.81,30.92,30.99
1505650,31.02,30.34,30.09,30.5
1505700,30.86,30.72,30.49,30.7
1505809,31.2,31.01,30.72,30.99
1505908,31.04,30.39,30.36,30.61
1506005,31.03,30.15,30.12,30.45
1506104,30.39,30.39,30.33,30.37
1506112,30.52,30.52,30.43,30.49
1506138,30.61,30.34,30.44,30.47
1506161,31.31,30.99,31.11,31.14
1506187,31.21,30.74,30.91,30.96
1506195,30.56,29.78,29.65,30.01
1506203,30.2,30.16,30.25,30.2
1506302,30.14,30.07,29.77,30
1506351,30.83,30.73,30.53,30.7
1506401,30.68,30.54,30.25,30.5
1506500,30.87,30.77,30.64,30.77
1506559,30.66,30.55,30.45,30.56
1506583,31.55,31.18,31.29,31.34
1506609,30.56,30.47,30.42,30.48
1506708,31.7,31.27,31.39,31.45
1506807,30.95,30.28,30.06,30.45
1506906,30.33,30.29,30.27,30.3
1507003,30.65,30.46,30.34,30.49
1507102,30.53,30.3,30.2,30.35
1507151,31.3,30.86,30.89,31.02
1507201,30.86,30.78,30.62,30.76
1507300,30.47,30.05,30.2,30.24
1507409,30.61,30.43,30.41,30.49
1507458,31.26,30.88,30.86,31
1507466,30.5,30.31,30.23,30.35
1507474,30.21,30.21,30.26,30.23
1507508,31.57,31.11,31.19,31.3
1507607,30.72,30.56,30.52,30.6
1507706,31.16,31.1,30.74,31.01
1507755,31.25,30.8,30.96,31
1507805,30.53,30.16,30.14,30.28
1507904,30.25,30.14,29.91,30.11
1507953,31.11,30.96,30.89,30.99
1507961,30.56,30.41,30.4,30.46
1507979,31.36,30.23,30.3,30.65
1508001,30.96,30.88,30.79,30.88
1508035,30.58,30.58,30.41,30.53
1508050,31.18,30.37,30.26,30.62
1508084,30.91,30.49,30.72,30.7
1508100,31.01,30.82,30.84,30.89
1508126,31.54,31.09,31.29,31.31
1508159,30.26,29.54,29.36,29.74
1508209,30.56,30.36,30.25,30.4
1508308,30.64,30.5,30.51,30.55
1508357,31.02,30.52,30.46,30.68
1508407,31.17,30.79,30.93,30.97
1600055,29.78,29.22,29.24,29.42
1600105,30.65,30.11,30.07,30.28
1600154,29.82,29.26,29.27,29.46
1600204,30.07,29.61,29.54,29.75
1600212,30.74,30.15,30.13,30.35
1600238,30.17,29.42,29.58,29.73
1600253,30.76,30.13,30.1,30.34
1600279,28.94,28.32,28.32,28.54
1600303,30.76,30.13,30.1,30.34
1600402,30.33,29.72,29.69,29.92
1600501,29.72,29.31,29.22,29.42
1600535,30.37,29.61,29.79,29.93
1600550,29.78,29.2,29.23,29.41
1600600,30.53,29.99,29.86,30.14
1600709,30.61,29.94,29.97,30.18
1600808,30.92,30.41,30.29,30.55
1700251,31.5,31.18,31.21,31.3
1700301,31.14,30.62,30.76,30.84
1700350,31.64,31.27,31.45,31.46
1700400,31.56,31.31,31.51,31.46
1700707,31.8,31.67,31.7,31.72
1701002,31.73,31.27,31.34,31.45
1701051,30.82,30.38,30.4,30.54
1701101,31.59,30.99,31.19,31.26
1701309,31.43,31.09,31.11,31.22
1701903,31.53,31.27,31.34,31.38
1702000,31.85,31.74,31.74,31.78
1702109,30.51,30.16,30.17,30.28
1702158,31.18,30.8,30.82,30.94
1702208,32.01,31.52,31.56,31.7
1702307,31.44,31.23,31.26,31.32
1702406,31.24,31.41,31.37,31.34
1702554,31.96,31.45,31.51,31.64
1702703,31.62,31.58,31.72,31.64
1702901,31.61,31.08,31.12,31.28
1703008,30.84,30.39,30.39,30.55
1703057,30.19,29.95,30.03,30.06
1703073,31.46,31.02,31.09,31.2
1703107,31.02,30.47,30.59,30.7
1703206,31.46,31.26,31.27,31.33
1703305,31.11,30.87,30.87,30.95
1703602,31.24,30.92,31.04,31.07
1703701,32.01,31.54,31.77,31.77
1703800,31.87,31.4,31.48,31.59
1703826,31.36,30.84,30.95,31.05
1703842,30.67,30.23,30.35,30.42
1703867,31.62,31.42,31.49,31.51
1703883,31.21,30.84,30.82,30.97
1703891,31.94,31.45,31.54,31.65
1703909,31.69,31.32,31.39,31.47
1704105,31.37,31.01,31.11,31.17
1704600,31.79,31.28,31.46,31.51
1705102,31.62,31.35,31.52,31.5
1705508,30.79,30.49,30.6,30.63
1705557,31.59,31.69,31.69,31.65
1705607,31.64,31.55,31.63,31.6
1706001,31.41,31.26,31.29,31.32
1706100,31.96,31.42,31.71,31.7
1706258,31.82,31.38,31.65,31.62
1706506,30.52,30.06,30.12,30.24
1707009,30.41,30.13,30.44,30.32
1707108,31.64,31.31,31.29,31.42
1707207,31.41,31.1,31.17,31.23
1707306,31.79,31.44,31.63,31.62
1707405,31.73,31.32,31.33,31.46
1707553,31.76,31.21,31.46,31.48
1707652,31.76,31.62,31.66,31.68
1707702,31.24,30.78,30.79,30.94
1708205,32.12,31.83,32,31.98
1708254,31.21,30.96,31.01,31.06
1708304,31.36,31.11,31.19,31.22
1709005,31.11,30.67,30.72,30.84
1709302,31.13,30.89,30.96,31
1709500,31.52,31.26,31.34,31.37
1709807,31.87,31.4,31.7,31.65
1710508,31.24,30.92,31,31.06
1710706,31.79,31.26,31.33,31.47
1710904,31.38,31.04,31.09,31.17
1711100,30.81,30.57,30.66,30.68
1711506,30.97,30.88,30.96,30.94
1711803,31.6,31.42,31.44,31.49
1711902,31.94,31.62,31.81,31.79
1711951,31.55,31,31.28,31.28
1712009,30.37,29.76,29.94,30.03
1712157,31.28,31.34,31.39,31.33
1712405,31.3,30.86,31.22,31.12
1712454,31.35,30.84,30.92,31.04
1712504,31.71,31.35,31.4,31.49
1712702,29.64,29.34,29.61,29.53
1712801,31.76,31.23,31.29,31.43
1713205,31.68,31.18,31.29,31.39
1713304,31.03,30.69,30.71,30.81
1713601,29.84,29.25,29.59,29.56
1713700,31.61,31.09,31.19,31.3
1713809,31.18,30.69,30.82,30.9
1713957,31.24,30.97,30.96,31.07
1714203,31.66,31.51,31.65,31.61
1714302,30.94,30.46,30.54,30.65
1714880,31,30.69,30.69,30.8
1715002,31.71,31.13,31.36,31.4
1715101,31.83,31.29,31.52,31.55
1715150,30.44,30.57,30.49,30.5
1715259,30.39,30.2,30.44,30.34
1715507,31.77,31.18,31.45,31.47
1715705,31.36,31.01,31.04,31.14
1715754,31.13,31.21,31.14,31.16
1716109,31.19,30.61,30.87,30.89
1716208,31.98,32.06,31.96,32
1716307,31.21,30.98,30.98,31.06
1716505,31.23,30.99,31.01,31.08
1716604,31.99,31.88,31.87,31.92
1716653,31.41,31.26,31.28,31.32
1716703,30.97,30.73,30.8,30.83
1717008,30.75,30.31,30.56,30.54
1717206,31.45,31.05,31.03,31.18
1717503,32,31.52,31.72,31.75
1717800,31.24,31.16,31.29,31.23
1717909,31.58,31.07,31.33,31.32
1718006,31.51,31.22,31.49,31.4
1718204,32.25,31.64,31.97,31.95
1718303,31.97,31.46,31.52,31.66
1718402,31.21,30.91,31.01,31.05
1718451,31.81,31.24,31.51,31.52
1718501,30.98,30.56,30.73,30.76
1718550,31.61,31.18,31.21,31.34
1718659,30.46,30.19,30.44,30.36
1718709,31.31,31.05,31.09,31.15
1718758,31.52,31.06,31.21,31.26
1718808,32.05,31.51,31.63,31.73
1718840,31.77,31.62,31.68,31.69
1718865,31.2,30.92,30.96,31.03
1718881,31.26,30.99,31.01,31.09
1718899,31.83,31.34,31.64,31.6
1718907,31.85,31.51,31.71,31.69
1719004,31.23,30.67,30.94,30.95
1720002,30.85,30.37,30.42,30.55
1720101,31.69,31.23,31.26,31.4
1720150,30.75,30.3,30.79,30.61
1720200,32.11,31.59,31.62,31.78
1720259,31.73,31.7,31.71,31.71
1720309,31.81,31.38,31.42,31.54
1720499,31.54,31.39,31.44,31.46
1720655,31.89,31.43,31.7,31.67
1720804,31.64,31.1,31.12,31.29
1720853,31.68,31.56,31.56,31.6
1720903,32,31.96,32.07,32.01
1720937,31.81,31.74,31.91,31.82
1720978,31.75,31.64,31.72,31.7
1721000,29.9,29.24,29.58,29.57
1721109,30.91,30.45,30.55,30.64
1721208,31.31,30.74,30.84,30.97
1721257,31.31,31.15,31.14,31.2
1721307,31.39,31.06,31.15,31.2
1722081,30.99,30.61,30.54,30.72
1722107,31.03,30.62,30.61,30.76
2100055,31.21,30.75,30.9,30.96
2100105,32.17,31.7,32.06,31.97
2100154,31.84,31.51,31.64,31.66
2100204,30.73,30.06,30.2,30.33
2100303,32.07,31.81,32.08,31.98
2100402,31.82,31.51,31.65,31.66
2100436,32.16,31.91,32.09,32.05
2100477,31.64,31.21,31.44,31.43
2100501,30.96,30.54,31.01,30.83
2100550,30.51,30.38,30.42,30.44
2100600,30.83,30.32,30.53,30.56
2100709,31.57,31.08,31.32,31.32
2100808,32.21,31.59,31.91,31.9
2100832,30.69,30.44,30.54,30.56
2100873,31.63,31.31,31.54,31.49
2100907,31.86,31.63,31.66,31.72
2100956,30.88,30.42,30.64,30.65
2101004,32.04,31.66,31.87,31.85
2101103,30.84,30.12,30.33,30.44
2101202,32.34,32.18,32.31,32.27
2101251,31.02,30.3,30.54,30.62
2101301,30.59,30.37,30.46,30.48
2101350,30.96,30.28,30.52,30.59
2101400,30.94,30.46,30.71,30.7
2101509,31.5,30.88,31.36,31.24
2101608,31.29,30.9,31.02,31.07
2101707,31.6,31.15,31.42,31.39
2101731,31.62,30.96,31.31,31.3
2101772,32.01,31.67,31.88,31.85
2101806,31.29,30.65,31.2,31.04
2101905,30.86,30.21,30.45,30.51
2101939,32.11,31.86,32.04,32
2101970,30.7,30.52,30.57,30.6
2102002,30.91,30.53,30.73,30.72
2102036,31.02,30.53,30.72,30.76
2102077,32.14,31.9,32.11,32.05
2102101,32.18,31.59,32.06,31.94
2102150,31.35,30.95,31.17,31.16
2102200,32.06,31.45,31.85,31.78
2102309,31.54,31.21,31.46,31.4
2102325,30.79,30.32,30.54,30.55
2102358,31.3,30.8,30.89,31
2102374,31.24,30.59,30.89,30.91
2102408,31.01,30.36,30.57,30.65
2102507,31.83,31.44,31.68,31.65
2102556,31.76,31.23,31.31,31.44
2102606,30.54,30.32,30.44,30.43
2102705,32.01,31.53,31.78,31.77
2102754,31.77,31.48,31.73,31.66
2102804,31.33,30.81,30.81,30.99
2102903,30.65,30.48,30.52,30.55
2103000,32.02,31.79,32.01,31.94
2103109,30.81,30.21,30.4,30.48
2103125,30.84,30.27,30.51,30.54
2103158,30.82,30.61,30.72,30.72
2103174,31.13,30.84,31,30.99
2103208,32.28,31.62,31.96,31.95
2103257,31.15,30.64,30.78,30.86
2103307,32.11,31.84,32.08,32
2103406,32.11,31.65,31.99,31.91
2103505,31.2,30.89,31.12,31.07
2103554,32.23,31.92,32.13,32.09
2103604,32.24,31.9,32.11,32.08
2103703,30.77,30.41,30.53,30.57
2103752,32.04,31.5,31.54,31.7
2103802,31.51,31.22,31.41,31.38
2103901,32.2,31.62,32.01,31.94
2104008,31.57,31.32,31.47,31.45
2104057,31.16,30.63,30.78,30.86
2104073,30.73,30.16,30.36,30.42
2104081,30.58,30.15,30.36,30.37
2104099,31.07,30.51,30.8,30.79
2104107,30.14,29.52,29.85,29.84
2104206,31.51,31.19,31.42,31.37
2104305,30.68,30.49,30.6,30.59
2104404,31.73,31.47,31.71,31.64
2104503,31.7,31.44,31.66,31.6
2104552,31.87,31.34,31.38,31.53
2104602,31.74,31.41,31.67,31.6
2104628,31.44,31.15,31.39,31.32
2104651,31.65,31.31,31.49,31.48
2104677,30.58,30.36,30.51,30.48
2104701,31.3,30.98,31.19,31.15
2104800,31.11,30.51,30.84,30.82
2104909,30.79,30.16,30.37,30.44
2105005,31.08,30.44,30.69,30.74
2105104,30.87,30.11,30.3,30.43
2105153,32.05,31.69,31.9,31.88
2105203,32.19,31.94,32.13,32.08
2105302,32.06,31.54,31.59,31.74
2105351,31.16,30.76,30.86,30.93
2105401,31.65,31.09,31.37,31.37
2105427,31.09,30.62,30.83,30.85
2105450,31.13,30.8,31.02,30.98
2105476,30.76,30.31,30.43,30.5
2105500,31.04,30.53,30.61,30.73
2105609,31.59,31.25,31.46,31.43
2105658,30.78,30.61,30.66,30.68
2105708,31.14,30.84,31,31
2105807,32,31.73,31.96,31.9
2105906,32.32,32.07,32.26,32.21
2105922,31.01,30.54,30.91,30.82
2105948,32,31.73,31.96,31.9
2105963,31.1,30.76,30.88,30.91
2105989,31.54,30.98,31.21,31.24
2106003,32.11,31.86,32.05,32
2106102,31.39,30.82,31.26,31.15
2106201,30.62,30.49,30.52,30.54
2106300,32.28,31.83,32.01,32.04
2106326,30.61,30.41,30.51,30.51
2106359,30.59,30.27,30.41,30.43
2106375,30.95,30.7,30.86,30.84
2106409,32.24,31.53,31.89,31.88
2106508,31.57,31.16,31.41,31.38
2106607,31.74,31.49,31.76,31.66
2106631,32.11,31.7,31.92,31.91
2106672,32.26,31.68,32.14,32.02
2106706,30.21,29.78,30.03,30
2106755,31.76,31.32,31.6,31.56
2106805,30.67,30.21,30.4,30.43
2106904,31.91,31.54,31.71,31.72
2107001,31.59,31.06,31.17,31.28
2107100,31.05,30.38,30.64,30.69
2107209,32.04,31.46,31.77,31.76
2107258,30.38,29.81,30.14,30.11
2107308,31.76,31.23,31.66,31.55
2107357,31.32,31.03,31.24,31.2
2107407,32.18,31.92,32.07,32.05
2107456,31.44,30.98,31.21,31.21
2107506,30.64,29.83,29.97,30.15
2107605,31.16,30.64,30.89,30.9
2107704,30.9,30.46,30.82,30.72
2107803,31.52,31.21,31.53,31.41
2107902,31.1,30.69,31.05,30.94
2108009,30.71,30.22,30.6,30.51
2108058,31.54,31.14,31.42,31.37
2108108,31.87,31.62,31.78,31.76
2108207,32.13,31.88,32.06,32.02
2108256,31.49,31.16,31.39,31.35
2108306,31.87,31.46,31.69,31.67
2108405,30.92,30.34,30.58,30.61
2108454,31.92,31.66,31.89,31.82
2108504,31.93,31.57,31.76,31.75
2108603,31.04,30.59,30.86,30.83
2108702,32.18,31.88,32.05,32.04
2108801,32.1,31.64,31.91,31.88
2108900,31.81,31.59,31.78,31.72
2109007,31.34,30.76,30.92,31.01
2109056,30.81,30.28,30.49,30.53
2109106,31.68,31.38,31.61,31.55
2109205,31.16,30.45,30.69,30.77
2109239,30.99,30.66,30.88,30.84
2109270,31.13,30.69,30.99,30.93
2109304,31.8,31.19,31.51,31.5
2109403,31.22,30.62,30.94,30.93
2109452,30.81,30.03,30.19,30.35
2109502,31.12,30.58,30.84,30.85
2109551,31.96,31.41,31.5,31.63
2109601,31.01,30.31,30.53,30.62
2109700,31.21,30.62,30.96,30.93
2109759,31.37,30.99,31.16,31.18
2109809,31.06,30.63,30.92,30.87
2109908,31.92,31.62,31.74,31.77
2110005,31.48,31.01,31.25,31.25
2110039,31.11,30.78,31.04,30.97
2110104,31.94,31.44,31.74,31.7
2110203,31.27,30.64,30.91,30.94
2110237,31.72,31.25,31.56,31.51
2110278,31.28,30.78,31.09,31.05
2110302,31.84,31.55,31.77,31.72
2110401,31.92,31.31,31.62,31.62
2110500,31.09,30.53,30.81,30.81
2110609,32.27,31.68,32.1,32.01
2110658,30.22,29.76,30.15,30.04
2110708,31.23,30.88,31.11,31.07
2110807,31.55,30.99,31.47,31.33
2110856,31.1,30.6,30.68,30.8
2110906,31.85,31.3,31.78,31.64
2111003,31.44,30.9,31.16,31.17
2111029,31.63,31.28,31.46,31.46
2111052,31.02,30.44,30.66,30.71
2111078,31.91,31.66,31.85,31.8
2111102,30.72,30.14,30.58,30.47
2111201,30.64,29.83,29.97,30.15
2111250,31.82,31.5,31.72,31.68
2111300,30.7,29.92,30.02,30.22
2111409,32.21,32,32.23,32.14
2111508,32.3,32.01,32.23,32.18
2111532,31.81,31.38,31.45,31.55
2111573,30.86,30.29,30.49,30.55
2111607,31.34,30.76,31.1,31.07
2111631,30.9,30.57,30.69,30.72
2111672,31.24,30.92,31.04,31.07
2111706,31.22,30.7,30.94,30.95
2111722,32.1,31.82,31.95,31.96
2111748,31.74,31.44,31.69,31.62
2111763,31.11,30.61,30.67,30.8
2111789,30.63,30.33,30.44,30.47
2111805,31.15,30.56,30.83,30.85
2111904,31.26,30.84,31.18,31.09
2111953,31.19,30.59,31.01,30.93
2112001,30.69,30.22,30.6,30.5
2112100,32.17,31.73,31.96,31.95
2112209,31.79,31.56,31.92,31.75
2112233,32.15,31.92,32.11,32.06
2112274,31.89,31.56,31.75,31.73
2112308,31.28,30.89,31.04,31.07
2112407,30.54,30.36,30.46,30.45
2112456,30.69,30.38,30.56,30.54
2112506,31.79,31.43,31.61,31.61
2112605,31.82,31.23,31.54,31.53
2112704,32.29,31.69,31.99,31.99
2112803,31.71,31.26,31.53,31.5
2112852,31.35,30.91,31.05,31.11
2112902,31.97,31.6,31.81,31.79
2113009,32.13,31.83,31.98,31.98
2114007,31.59,31.27,31.46,31.44
2200053,31.79,31.74,32.11,31.87
2200103,31.09,30.69,31.15,30.97
2200202,31.49,31.08,31.55,31.37
2200251,32.19,31.56,32.06,31.93
2200277,31.44,30.81,31.31,31.18
2200301,31.97,31.56,32.08,31.86
2200400,31.67,31.39,31.84,31.62
2200459,31.88,30.92,32.2,31.64
2200509,32.16,31.66,32.13,31.98
2200608,31.83,31.4,31.86,31.69
2200707,30.96,30.87,31.23,31.01
2200806,30.76,30.06,30.83,30.54
2200905,32.45,31.87,32.31,32.21
2200954,32.95,32.24,33.02,32.73
2201002,32.27,31.74,32.26,32.08
2201051,31.08,30.61,30.63,30.78
2201101,31.76,31.66,31.91,31.77
2201150,30.79,30.29,30.99,30.68
2201176,31.77,31.33,31.76,31.62
2201200,32.74,32.09,32.66,32.49
2201309,31.18,30.93,31.33,31.14
2201408,31.49,31.06,31.55,31.36
2201507,32.66,31.91,32.56,32.37
2201556,32.09,31.81,32.59,32.14
2201572,32.24,31.71,32.33,32.08
2201606,32.23,31.93,32.4,32.18
2201705,31.94,31.19,32.26,31.77
2201739,31.32,31.29,31.61,31.4
2201770,32.98,32.29,32.86,32.7
2201804,32.81,32.1,32.82,32.57
2201903,31.8,31.31,32.03,31.7
2201919,31.73,31.44,31.55,31.57
2201929,31.4,31.48,31.95,31.6
2201945,32.89,32.26,32.8,32.65
