code_muni,en,ln,n,med
1500701,31.29,30.82,30.91,31.01
1500800,31.73,31.19,31.41,31.44
1500859,31.14,30.62,30.93,30.9
1500909,30.66,30.38,30.64,30.55
1500958,31.31,30.88,31.09,31.09
1501006,31.08,30.62,30.89,30.86
1501105,31.91,31.46,31.51,31.63
1501204,32.14,31.73,31.92,31.93
1501253,30.48,29.44,30.14,30.02
1501303,31.69,31.19,31.4,31.43
1501402,31.68,31.16,31.37,31.41
1501451,30.37,30.08,30.09,30.18
1501501,31.53,30.99,31.22,31.25
1501576,32.39,31.42,31.92,31.91
1501600,30.72,30.46,30.68,30.62
1501709,30.62,30.36,30.61,30.53
1501725,30.72,30.26,30.54,30.51
1501758,32.36,31.44,32.01,31.93
1501782,31.9,31.42,31.66,31.66
1501808,31.48,31.02,31.11,31.21
1501907,31.37,30.92,31.1,31.13
1501956,30.84,30.45,30.72,30.67
1502004,31,30.58,30.66,30.75
1502103,32.28,31.98,31.81,32.03
1502152,31.76,30.64,31.39,31.26
1502202,30.68,30.49,30.65,30.6
1502301,30.95,30.56,30.74,30.75
1502400,31.05,30.61,30.85,30.83
1502509,31.11,30.62,30.8,30.85
1502608,31,30.55,30.73,30.76
1502707,32.81,31.72,32.6,32.37
1502756,31.4,30.91,31.11,31.14
1502764,31.79,30.79,31.4,31.33
1502772,31.48,30.38,31.13,30.99
1502806,31.71,31.26,31.29,31.43
1502855,30.76,30.43,30.53,30.58
1502905,30.82,30.47,30.69,30.66
1502939,31.98,31.1,31.71,31.59
1502954,32.4,31.38,31.96,31.91
1503002,30.24,29.73,29.87,29.95
1503044,32.38,31.31,32.13,31.93
1503077,30.76,30.39,30.57,30.57
1503093,31.71,31.11,31.44,31.42
1503101,31.27,30.81,30.98,31.02
1503200,30.75,30.44,30.69,30.63
1503309,32.02,31.71,31.67,31.81
1503408,31.31,30.86,31.11,31.09
1503457,31.44,30.98,31.23,31.22
1503507,31.06,30.72,30.86,30.88
1503606,30.74,30.27,30.56,30.53
1503705,32.07,31.2,31.66,31.64
1503754,30.81,30.09,30.47,30.45
1503804,32.25,31.42,31.91,31.86
1503903,30.74,30.34,30.46,30.52
1504000,32.03,31.74,31.66,31.82
1504059,31.23,30.81,30.96,31
1504109,30.65,30.39,30.64,30.55
1504208,32.02,30.99,31.64,31.55
1504307,30.52,30.34,30.59,30.48
1504406,30.81,30.49,30.71,30.67
1504422,31.73,31.19,31.41,31.44
1504455,30.32,29.91,30.11,30.11
1504505,31.44,30.96,31.15,31.19
1504604,32.14,31.81,31.77,31.91
1504703,31.91,31.51,31.59,31.67
1504752,30.57,30.24,30.28,30.37
1504802,29.24,28.86,29,29.03
1504901,31.67,31.29,31.3,31.42
1504950,30.85,30.42,30.67,30.65
1504976,32.48,31.56,32.04,32.03
1505007,30.68,30.43,30.61,30.57
1505031,31.74,31.08,31.22,31.35
1505064,31.32,30.72,31.06,31.03
1505106,29.02,28.64,28.76,28.81
1505205,32.01,31.64,31.62,31.77
1505304,29.78,29.36,29.53,29.56
1505403,30.58,30.3,30.48,30.45
1505437,31.34,30.44,31.01,30.92
1505486,31.64,31.16,31.39,31.4
1505494,32.47,31.54,32.1,32.03
1505502,31.59,31.06,31.45,31.37
1505536,29.39,28.38,29.06,28.94
1505551,32.24,31.17,31.94,31.78
1505601,30.72,30.54,30.69,30.65
1505635,32.17,31.14,31.79,31.7
1505650,30.98,30.58,30.69,30.75
1505700,31.45,30.95,31.04,31.15
1505809,31.59,31.16,31.32,31.36
1505908,31.1,30.66,30.79,30.85
1506005,30.7,30.25,30.41,30.46
1506104,30.61,30.42,30.6,30.54
1506112,30.72,30.5,30.7,30.64
1506138,31.74,30.67,31.49,31.29
1506161,32.38,31.29,32.1,31.92
1506187,32.03,31.11,31.71,31.62
1506195,30.65,30.14,30.44,30.41
1506203,30.43,30.31,30.54,30.42
1506302,30.62,30.31,30.39,30.44
1506351,31.38,30.9,31.04,31.11
1506401,31.21,30.78,30.84,30.95
1506500,31.46,30.96,31.17,31.2
1506559,30.88,30.56,30.76,30.73
1506583,32.68,31.64,32.25,32.19
1506609,30.9,30.59,30.81,30.77
1506708,32.82,31.82,32.31,32.32
1506807,30.69,30.41,30.44,30.51
1506906,30.58,30.39,30.61,30.52
1507003,31.14,30.67,30.87,30.9
1507102,30.97,30.56,30.77,30.77
1507151,32.32,31.38,31.87,31.85
1507201,31.36,30.91,31.11,31.12
1507300,31.36,30.51,31.03,30.97
1507409,31.01,30.59,30.84,30.81
1507458,32.23,31.28,31.77,31.76
1507466,30.92,30.51,30.75,30.73
1507474,30.44,30.31,30.54,30.43
1507508,32.56,31.65,32.14,32.12
1507607,31.13,30.74,30.95,30.94
1507706,31.73,31.35,31.34,31.48
1507755,32.23,31.17,31.91,31.76
1507805,30.98,30.47,30.76,30.74
1507904,30.76,30.4,30.49,30.55
1507953,31.66,31.24,31.41,31.44
1507961,31.02,30.62,30.87,30.84
1507979,30.97,30.58,30.71,30.76
1508001,31.49,31.03,31.3,31.27
1508035,30.73,30.56,30.69,30.66
1508050,31.24,30.77,31.1,31.03
1508084,31.84,30.98,31.49,31.44
1508100,31.51,31.09,31.33,31.31
1508126,32.06,31.26,31.81,31.71
1508159,30.16,29.82,29.88,29.96
1508209,31.03,30.57,30.8,30.8
1508308,30.79,30.49,30.74,30.67
1508357,31.34,30.85,31.16,31.11
1508407,32.21,31.12,31.91,31.74
1600055,30,29.54,29.92,29.82
1600105,30.94,30.44,30.74,30.71
1600154,30.01,29.54,29.94,29.83
1600204,30.42,29.94,30.24,30.2
1600212,30.99,30.49,30.78,30.75
1600238,30.28,29.73,30.13,30.04
1600253,30.96,30.47,30.74,30.72
1600279,29.03,28.57,28.89,28.83
1600303,30.96,30.47,30.74,30.72
1600402,30.51,30.06,30.32,30.3
1600501,30.1,29.64,29.93,29.89
1600535,30.44,29.91,30.33,30.22
1600550,30.03,29.54,29.93,29.83
1600600,30.79,30.32,30.58,30.57
1600709,30.82,30.3,30.69,30.6
1600808,31.12,30.64,30.81,30.86
1700251,32.66,31.66,32.21,32.18
1700301,32,30.92,31.62,31.51
1700350,32.83,31.81,32.3,32.31
1700400,32.59,31.96,32.14,32.23
1700707,32.87,32.19,32.44,32.5
1701002,32.55,31.57,32.2,32.1
1701051,31.68,30.66,31.26,31.2
1701101,32.74,31.57,32.23,32.18
1701309,32.27,31.33,31.95,31.85
1701903,32.7,31.66,32.33,32.23
1702000,32.91,32.27,32.49,32.56
1702109,31.35,30.41,30.99,30.92
1702158,32.07,31.08,31.66,31.6
1702208,32.79,31.89,32.39,32.35
1702307,32.59,31.51,32.27,32.12
1702406,32.22,31.67,31.74,31.88
1702554,32.64,31.77,32.26,32.22
1702703,32.62,32.12,32.1,32.29
1702901,32.3,31.34,31.88,31.84
1703008,31.71,30.66,31.26,31.21
1703057,31.31,30.26,30.99,30.84
1703073,32.43,31.34,31.91,31.89
1703107,32.18,31.06,31.66,31.63
1703206,32.6,31.55,32.31,32.15
1703305,32.22,31.23,31.88,31.77
1703602,32.28,31.29,32,31.85
1703701,33.21,32.17,32.71,32.7
1703800,32.64,31.76,32.32,32.24
1703826,32.11,31.19,31.74,31.68
1703842,31.67,30.58,31.08,31.11
1703867,32.73,31.86,32.29,32.3
1703883,32.05,31.11,31.61,31.59
1703891,32.67,31.81,32.34,32.27
1703909,32.86,31.86,32.37,32.36
1704105,32.46,31.46,32.06,31.99
1704600,33.01,31.86,32.46,32.45
1705102,32.67,31.88,32.26,32.27
1705508,31.89,30.82,31.57,31.42
1705557,32.56,32.02,32.05,32.22
1705607,32.6,32.08,32.17,32.29
1706001,32.62,31.58,32.37,32.18
1706100,33.19,32.02,32.62,32.61
1706258,33.01,31.98,32.49,32.49
1706506,31.4,30.34,31,30.91
1707009,31.37,30.84,30.94,31.05
1707108,32.79,31.78,32.31,32.29
1707207,32.55,31.49,32.16,32.07
1707306,32.99,31.96,32.45,32.47
1707405,32.71,31.82,32.31,32.28
1707553,32.96,31.84,32.4,32.4
1707652,32.86,32.1,32.44,32.47
1707702,32.16,31.08,31.71,31.65
1708205,33.24,32.39,32.76,32.8
1708254,32.36,31.32,32,31.89
1708304,32.51,31.51,32.21,32.07
1709005,32.09,31,31.62,31.57
1709302,32.29,31.26,31.96,31.83
1709500,32.61,31.72,32.14,32.16
1709807,33.06,32.06,32.56,32.56
1710508,32.33,31.29,31.94,31.85
1710706,32.52,31.54,32.11,32.05
1710904,32.43,31.39,32.05,31.95
1711100,31.94,30.87,31.68,31.49
1711506,32.03,31.39,31.6,31.68
1711803,32.8,31.69,32.52,32.33
1711902,33.21,32.19,32.7,32.7
1711951,32.69,31.61,32.23,32.17
1712009,31.55,30.39,31.01,30.98
1712157,32.26,31.75,31.71,31.92
1712405,32.34,31.39,31.94,31.89
1712454,32.12,31.18,31.76,31.68
1712504,32.88,31.86,32.39,32.38
1712702,30.67,29.94,30.26,30.29
1712801,32.51,31.52,32.07,32.03
1713205,32.84,31.71,32.36,32.3
1713304,32.2,31.13,31.76,31.69
1713601,31.07,29.98,30.54,30.53
1713700,32.79,31.66,32.24,32.23
1713809,32.04,30.99,31.68,31.57
1713957,32.14,31.24,31.82,31.73
1714203,32.71,32.06,32.3,32.36
1714302,31.8,30.8,31.38,31.32
1714880,31.96,30.94,31.55,31.48
1715002,32.92,31.78,32.36,32.35
1715101,32.92,31.88,32.47,32.42
1715150,31.37,30.82,30.84,31.02
1715259,31.37,30.84,30.95,31.06
1715507,33,31.89,32.41,32.43
1715705,32.32,31.25,31.96,31.84
1715754,32.11,31.58,31.71,31.8
1716109,32.44,31.26,31.89,31.86
1716208,32.96,32.44,32.53,32.65
1716307,32.29,31.24,31.95,31.82
1716505,32.35,31.37,31.99,31.9
1716604,33.05,32.37,32.61,32.68
1716653,32.61,31.54,32.34,32.16
1716703,32.17,31.1,31.79,31.68
1717008,31.82,30.96,31.4,31.39
1717206,32.26,31.33,31.9,31.83
1717503,33.23,32.15,32.64,32.68
1717800,32.21,31.76,31.78,31.92
1717909,32.66,31.75,32.2,32.2
1718006,32.49,31.91,32.01,32.14
1718204,33.52,32.39,32.96,32.96
1718303,32.64,31.74,32.25,32.21
1718402,32.34,31.27,31.96,31.85
1718451,33.06,31.9,32.49,32.48
1718501,31.95,30.99,31.53,31.49
1718550,32.44,31.47,32.09,32
1718659,31.43,30.85,30.94,31.08
1718709,32.46,31.46,32.06,31.99
1718758,32.62,31.64,32.17,32.14
1718808,32.73,31.86,32.36,32.32
1718840,32.86,32.16,32.46,32.49
1718865,32.17,31.2,31.84,31.73
1718881,32.32,31.37,32,31.89
1718899,33.05,31.93,32.52,32.5
1718907,32.97,32.07,32.55,32.53
1719004,32.41,31.32,31.93,31.89
1720002,31.71,30.64,31.3,31.22
1720101,32.49,31.54,32.12,32.05
1720150,31.82,30.91,31.42,31.38
1720200,32.74,31.86,32.29,32.3
1720259,32.74,32.12,32.34,32.4
1720309,32.69,31.81,32.35,32.28
1720499,32.57,31.88,32.19,32.21
1720655,33.04,32.08,32.6,32.57
1720804,32.29,31.33,31.87,31.83
1720853,32.74,32.03,32.31,32.37
1720903,33.03,32.55,32.51,32.71
1720937,32.83,32.31,32.36,32.5
1720978,32.8,32.14,32.43,32.46
1721000,31.11,29.89,30.62,30.54
1721109,32.08,30.99,31.62,31.56
1721208,32.07,31.04,31.7,31.6
1721257,32.46,31.47,32.12,32.01
1721307,32.45,31.42,32.13,31.99
1722081,31.83,30.86,31.43,31.37
1722107,31.9,30.89,31.5,31.43
2100055,31.89,30.94,31.6,31.47
2100105,32.12,31.38,31.81,31.77
2100154,31.66,30.89,31.44,31.32
2100204,30.77,29.96,30.41,30.38
2100303,32.21,31.56,31.81,31.87
2100402,32.11,31.46,31.94,31.83
2100436,32.38,31.69,32.21,32.09
2100477,31.88,31.29,31.7,31.62
2100501,31.92,31.09,31.56,31.52
2100550,30.69,30.21,30.54,30.48
2100600,31.48,30.53,31.21,31.07
2100709,31.63,30.89,31.49,31.33
2100808,31.98,31.19,31.73,31.63
2100832,30.82,30.24,30.63,30.56
2100873,31.71,31.42,31.69,31.61
2100907,31.71,30.92,31.49,31.37
2100956,31.44,30.46,31.14,31.01
2101004,32.14,31.48,32.04,31.88
2101103,30.84,30.01,30.49,30.44
2101202,32.63,31.94,32.49,32.35
2101251,31.01,30.19,30.73,30.64
2101301,30.73,30.18,30.57,30.49
2101350,31,30.24,30.66,30.63
2101400,31.92,30.91,31.34,31.39
2101509,32.29,31.25,31.6,31.72
2101608,31.9,30.82,31.51,31.41
2101707,31.59,30.76,31.48,31.27
2101731,31.46,30.65,31.26,31.12
2101772,32.18,31.65,32.1,31.97
2101806,32.36,31.24,31.68,31.77
2101905,30.91,30.16,30.61,30.56
2101939,32.42,31.69,32.2,32.1
2101970,30.84,30.41,30.71,30.65
2102002,31.38,30.6,31.09,31.02
2102036,31.56,30.68,31.26,31.16
2102077,32.39,31.73,32.27,32.12
2102101,32.01,31.09,31.71,31.6
2102150,31.71,30.98,31.51,31.39
2102200,31.89,31.05,31.59,31.51
2102309,32.09,31.29,31.56,31.65
2102325,31.31,30.42,30.96,30.89
2102358,31.99,31.03,31.6,31.54
2102374,31.16,30.34,31,30.82
2102408,31.04,30.27,30.76,30.69
2102507,31.96,31.42,31.9,31.75
2102556,32.52,31.51,32.16,32.06
2102606,30.7,30.16,30.52,30.46
2102705,32.06,31.34,31.81,31.73
2102754,32.08,31.33,31.8,31.73
2102804,32.22,31.14,31.72,31.69
2102903,30.77,30.38,30.69,30.61
2103000,32.22,31.58,31.78,31.86
2103109,30.86,30.12,30.58,30.52
2103125,30.91,30.19,30.64,30.58
2103158,30.99,30.56,30.88,30.81
2103174,31.36,30.9,31.21,31.15
2103208,32.03,31.26,31.75,31.68
2103257,31.88,30.96,31.54,31.45
2103307,32.29,31.63,31.91,31.94
2103406,32.08,31.31,31.76,31.72
2103505,31.8,31.04,31.29,31.38
2103554,32.38,31.76,32.29,32.14
2103604,32.36,31.63,32.09,32.02
2103703,30.86,30.25,30.62,30.58
2103752,32.7,31.74,32.24,32.22
2103802,31.92,31.13,31.54,31.53
2103901,32.06,31.23,31.73,31.67
2104008,32.01,31.24,31.74,31.66
2104057,32.05,30.92,31.65,31.54
2104073,31.67,30.54,31.14,31.12
2104081,31.27,30.26,30.87,30.8
2104099,31.94,30.8,31.49,31.4
2104107,31.17,29.91,30.52,30.53
2104206,32.05,31.29,31.51,31.62
2104305,30.83,30.36,30.66,30.62
2104404,32.19,31.39,31.71,31.77
2104503,32.09,31.32,31.69,31.7
2104552,32.58,31.61,32.14,32.1
2104602,32.16,31.41,31.71,31.76
2104628,31.96,31.22,31.45,31.55
2104651,31.77,31.39,31.69,31.62
2104677,30.74,30.2,30.57,30.5
2104701,31.85,31.01,31.36,31.41
2104800,31.86,30.7,31.54,31.36
2104909,30.84,30.1,30.54,30.49
2105005,31.09,30.26,30.79,30.71
2105104,30.85,29.99,30.46,30.43
2105153,32.19,31.66,32.11,31.98
2105203,32.46,31.77,32.31,32.18
2105302,32.73,31.79,32.28,32.27
2105351,31.75,30.73,31.37,31.28
2105401,31.6,30.88,31.44,31.3
2105427,31.66,30.77,31.41,31.27
2105450,31.74,30.94,31.19,31.3
2105476,31.35,30.28,30.96,30.86
2105500,31.69,30.78,31.31,31.26
2105609,32.05,31.21,31.77,31.67
2105658,30.94,30.51,30.8,30.75
2105708,31.59,30.75,31.32,31.22
2105807,32.3,31.62,32.12,32.01
2105906,32.49,31.86,32.4,32.24
2105922,31.59,30.71,31.01,31.1
2105948,32.3,31.62,32.12,32.01
2105963,31.65,30.71,31.32,31.22
2105989,32.33,31.29,32,31.87
2106003,32.38,31.67,32.17,32.07
2106102,32.45,31.29,31.84,31.86
2106201,30.77,30.31,30.64,30.57
2106300,32.07,31.27,31.78,31.71
2106326,30.74,30.27,30.6,30.53
2106359,31.09,30.25,30.81,30.71
2106375,31.07,30.67,30.98,30.9
2106409,31.96,31.19,31.71,31.62
2106508,31.66,31.11,31.55,31.44
2106607,32.06,31.28,31.59,31.64
2106631,32.19,31.49,32.02,31.89
2106672,32.07,31.18,31.83,31.69
2106706,30.96,29.94,30.45,30.45
2106755,31.86,31.18,31.74,31.59
2106805,30.76,30.11,30.51,30.45
2106904,32.03,31.62,31.98,31.87
2107001,32.33,31.34,31.95,31.87
2107100,30.98,30.14,30.74,30.62
2107209,31.91,31.11,31.71,31.57
2107258,31.47,30.19,30.76,30.81
2107308,32.54,31.6,31.94,32.03
2107357,31.44,31.05,31.4,31.29
2107407,32.36,31.75,32.26,32.12
2107456,31.49,30.92,31.36,31.25
2107506,30.67,29.78,30.19,30.21
2107605,31.24,30.58,31.04,30.95
2107704,31.56,30.74,31.03,31.11
2107803,32.01,31.19,31.44,31.55
2107902,31.75,30.94,31.17,31.29
2108009,31.47,30.57,30.91,30.98
2108058,31.56,30.71,31.47,31.24
2108108,32.26,31.51,32.07,31.94
2108207,32.44,31.71,32.21,32.12
2108256,31.55,31.16,31.54,31.41
2108306,31.94,31.54,31.88,31.78
2108405,30.96,30.24,30.74,30.64
2108454,32.14,31.44,31.89,31.82
2108504,32.1,31.65,32.04,31.93
2108603,31.12,30.51,30.99,30.87
2108702,32.34,31.76,32.24,32.11
2108801,32.14,31.42,31.9,31.82
2108900,32.24,31.46,31.97,31.89
2109007,32.14,31.08,31.77,31.66
2109056,30.86,30.18,30.59,30.54
2109106,32.21,31.34,31.79,31.78
2109205,31.08,30.28,30.86,30.73
2109239,31.1,30.61,30.97,30.89
2109270,31.17,30.67,31.06,30.97
2109304,31.69,30.87,31.54,31.36
2109403,31.19,30.33,30.99,30.83
2109452,30.84,29.96,30.38,30.39
2109502,32.17,31.01,31.55,31.58
2109551,32.66,31.71,32.27,32.21
2109601,31.01,30.16,30.71,30.62
2109700,32.31,31.11,31.62,31.68
2109759,31.94,31.02,31.48,31.48
2109809,31.1,30.6,31,30.9
2109908,32.12,31.55,32.01,31.89
2110005,31.83,31.1,31.61,31.51
2110039,31.22,30.78,31.15,31.05
2110104,31.81,30.94,31.54,31.43
2110203,31.27,30.41,31.07,30.91
2110237,31.63,30.77,31.38,31.25
2110278,31.32,30.46,31.17,30.98
2110302,32.21,31.44,31.87,31.84
2110401,31.77,30.96,31.56,31.42
2110500,31.18,30.51,30.99,30.88
2110609,32.09,31.17,31.81,31.69
2110658,31.14,30.13,30.6,30.62
2110708,31.82,30.99,31.27,31.37
2110807,32.56,31.46,31.95,31.99
2110856,31.76,30.84,31.35,31.32
2110906,32.55,31.54,31.9,32
2111003,31.49,30.82,31.34,31.21
2111029,31.95,31.32,31.75,31.67
2111052,31.86,30.73,31.46,31.34
2111078,32.12,31.49,31.71,31.77
2111102,31.37,30.47,30.8,30.88
2111201,30.67,29.78,30.19,30.21
2111250,32.28,31.47,31.91,31.89
2111300,30.71,29.82,30.26,30.27
2111409,32.49,31.8,32.34,32.2
2111508,32.46,31.84,32.36,32.21
2111532,32.69,31.8,32.36,32.28
2111573,31.76,30.66,31.28,31.23
2111607,32.37,31.16,31.71,31.75
2111631,31.44,30.51,31.1,31.02
2111672,31.79,30.85,31.44,31.36
2111706,31.24,30.61,31.14,30.99
2111722,32.29,31.71,32.19,32.06
2111748,32.11,31.38,31.64,31.71
2111763,31.79,30.86,31.38,31.34
2111789,30.74,30.16,30.53,30.47
2111805,31.96,30.86,31.61,31.47
2111904,31.98,31.09,31.44,31.51
2111953,31.9,30.97,31.29,31.39
2112001,31.68,30.72,31.17,31.19
2112100,32.15,31.42,31.81,31.8
2112209,32.07,31.24,31.62,31.65
2112233,32.43,31.74,32.28,32.14
2112274,32.11,31.63,32.02,31.92
2112308,31.86,30.92,31.42,31.4
2112407,30.71,30.17,30.52,30.47
2112456,30.79,30.23,30.66,30.55
2112506,31.69,30.86,31.47,31.34
2112605,31.66,30.83,31.44,31.3
2112704,32.16,31.39,31.86,31.8
2112803,31.79,31.24,31.69,31.57
2112852,32.15,31.21,31.86,31.73
2112902,32.1,31.49,32.04,31.87
2113009,32.35,31.71,32.24,32.09
2114007,31.68,31.35,31.67,31.56
2200053,32.14,31.01,31.68,31.61
2200103,31.57,30.58,30.94,31.03
2200202,32.07,31.05,31.44,31.52
2200251,32.22,30.99,31.66,31.62
2200277,31.29,30.16,30.78,30.74
2200301,31.91,30.98,31.55,31.48
2200400,31.88,31.02,31.47,31.46
2200459,32.99,31.59,32.52,32.36
2200509,32.92,31.85,32.21,32.33
2200608,32.56,31.51,31.85,31.98
2200707,31.72,30.48,31.17,31.12
2200806,31.87,30.69,31.3,31.29
2200905,32.66,31.48,31.99,32.05
2200954,33.39,32.04,32.73,32.72
2201002,33.07,31.97,32.3,32.45
2201051,30.4,29.31,29.91,29.87
2201101,32.43,31.56,31.89,31.96
2201150,31.69,30.84,31.32,31.28
2201176,32.47,31.29,31.64,31.8
2201200,32.33,31.36,32.04,31.9
2201309,32.07,31.3,31.63,31.67
2201408,32,30.96,31.35,31.44
2201507,32.14,31.15,31.84,31.7
2201556,33.19,31.79,32.31,32.44
2201572,32.36,31.14,31.8,31.77
2201606,32.45,31.58,32,32.01
2201705,33.01,31.83,32.54,32.46
2201739,31.55,30.34,31.04,30.98
2201770,32.47,31.48,32.16,32.03
2201804,33.12,31.76,32.4,32.43
2201903,32.34,31.76,32.1,32.07
2201919,31.45,30.69,31.23,31.12
2201929,32.22,31.21,31.81,31.75
2201945,32.41,31.44,32.09,31.98
