code_muni,en,ln,n,med
2102200,31.86,31.27,31.35,31.51
2102309,31.99,31.51,31.34,31.65
2102325,31.34,30.57,30.74,30.89
2102358,31.96,31.23,31.42,31.54
2102374,31.18,30.51,30.82,30.82
2102408,31.02,30.37,30.71,30.69
2102507,32.01,31.59,31.62,31.75
2102556,32.51,31.71,31.97,32.06
2102606,30.77,30.26,30.31,30.46
2102705,32.13,31.53,31.45,31.73
2102754,32.16,31.53,31.41,31.73
2102804,32.18,31.34,31.54,31.69
2102903,30.82,30.48,30.49,30.61
2103000,32.15,31.74,31.62,31.86
2103109,30.86,30.21,30.52,30.52
2103125,30.91,30.29,30.55,30.58
2103158,31.02,30.69,30.65,30.81
2103174,31.36,31.07,30.95,31.15
2103208,32,31.49,31.48,31.68
2103257,31.84,31.18,31.31,31.45
2103307,32.28,31.8,31.65,31.94
2103406,32.04,31.52,31.55,31.72
2103505,31.68,31.3,31.03,31.38
2103554,32.52,31.92,31.9,32.14
2103604,32.43,31.82,31.71,32.02
2103703,30.89,30.35,30.47,30.58
2103752,32.62,31.94,32.1,32.22
2103802,31.91,31.35,31.24,31.53
2103901,32.02,31.44,31.5,31.67
2104008,32.06,31.44,31.4,31.66
2104057,32.04,31.14,31.44,31.54
2104073,31.64,30.74,30.95,31.12
2104081,31.22,30.5,30.63,30.8
2104099,31.93,31.02,31.24,31.4
2104107,31.12,30.12,30.32,30.53
2104206,31.96,31.49,31.29,31.62
2104305,30.88,30.45,30.47,30.62
2104404,32.14,31.57,31.49,31.77
2104503,32.09,31.51,31.42,31.7
2104552,32.5,31.8,32.01,32.1
2104602,32.08,31.62,31.49,31.76
2104628,31.86,31.43,31.23,31.55
2104651,31.78,31.55,31.46,31.62
2104677,30.79,30.31,30.39,30.5
2104701,31.77,31.22,31.14,31.41
2104800,31.89,30.92,31.27,31.36
2104909,30.84,30.17,30.5,30.49
2105005,31.06,30.36,30.77,30.71
2105104,30.81,30.05,30.5,30.43
2105153,32.27,31.83,31.78,31.98
2105203,32.62,31.94,31.87,32.18
2105302,32.65,31.99,32.13,32.27
2105351,31.71,30.96,31.16,31.28
2105401,31.64,31.05,31.2,31.3
2105427,31.69,30.94,31.21,31.27
2105450,31.62,31.17,30.98,31.3
2105476,31.28,30.53,30.77,30.86
2105500,31.65,30.96,31.15,31.26
2105609,32.05,31.43,31.49,31.67
2105658,30.98,30.61,30.62,30.75
2105708,31.65,30.95,31,31.22
2105807,32.45,31.79,31.68,32.01
2105906,32.66,32.04,31.91,32.24
2105922,31.51,30.94,30.74,31.1
2105948,32.45,31.79,31.68,32.01
2105963,31.64,30.94,31.05,31.22
2105989,32.35,31.48,31.79,31.87
2106003,32.51,31.84,31.76,32.07
2106102,32.38,31.54,31.59,31.86
2106201,30.82,30.41,30.46,30.57
2106300,31.99,31.51,31.61,31.71
2106326,30.78,30.37,30.43,30.53
2106359,31.12,30.44,30.53,30.71
2106375,31.11,30.79,30.76,30.9
2106409,31.94,31.43,31.41,31.62
2106508,31.7,31.27,31.31,31.44
2106607,31.99,31.45,31.42,31.64
2106631,32.29,31.67,31.64,31.89
2106672,32.01,31.43,31.62,31.69
2106706,30.87,30.2,30.2,30.45
2106755,31.96,31.35,31.41,31.59
2106805,30.77,30.2,30.4,30.45
2106904,32.06,31.78,31.72,31.87
2107001,32.32,31.53,31.76,31.87
2107100,30.98,30.28,30.64,30.62
2107209,31.92,31.32,31.45,31.57
2107258,31.42,30.38,30.58,30.81
2107308,32.44,31.86,31.65,32.03
2107357,31.47,31.22,31.12,31.29
2107407,32.51,31.93,31.81,32.12
2107456,31.53,31.08,31.11,31.25
2107506,30.61,29.82,30.29,30.21
2107605,31.26,30.69,30.89,30.95
2107704,31.45,31.01,30.73,31.11
2107803,31.92,31.37,31.26,31.55
2107902,31.65,31.17,30.92,31.29
2108009,31.37,30.84,30.6,30.98
2108058,31.54,30.92,31.35,31.24
2108108,32.35,31.69,31.71,31.94
2108207,32.55,31.89,31.8,32.12
2108256,31.58,31.31,31.31,31.41
2108306,31.97,31.69,31.62,31.78
2108405,30.97,30.34,30.66,30.64
2108454,32.23,31.62,31.49,31.82
2108504,32.15,31.81,31.77,31.93
2108603,31.15,30.63,30.85,30.87
2108702,32.47,31.93,31.83,32.11
2108801,32.2,31.62,31.55,31.82
2108900,32.32,31.64,31.61,31.89
2109007,32.14,31.26,31.59,31.66
2109056,30.87,30.28,30.49,30.54
2109106,32.15,31.55,31.56,31.78
2109205,31.08,30.42,30.75,30.73
2109239,31.15,30.71,30.79,30.89
2109270,31.22,30.78,30.88,30.97
2109304,31.71,31.07,31.3,31.36
2109403,31.19,30.49,30.87,30.83
2109452,30.78,30.01,30.46,30.39
2109502,32.12,31.21,31.38,31.58
2109551,32.61,31.91,32.12,32.21
2109601,30.98,30.27,30.68,30.62
2109700,32.24,31.34,31.39,31.68
2109759,31.86,31.25,31.28,31.48
2109809,31.15,30.71,30.83,30.9
2109908,32.19,31.73,31.68,31.89
2110005,31.89,31.27,31.32,31.51
2110039,31.27,30.91,30.93,31.05
2110104,31.75,31.18,31.34,31.43
2110203,31.29,30.57,30.91,30.91
2110237,31.56,30.98,31.24,31.25
2110278,31.32,30.61,31.1,30.98
2110302,32.25,31.63,31.55,31.84
2110401,31.77,31.18,31.3,31.42
2110500,31.19,30.62,30.86,30.88
2110609,32.02,31.43,31.61,31.69
2110658,31.05,30.41,30.31,30.62
2110708,31.72,31.21,31.05,31.37
2110807,32.48,31.73,31.67,31.99
2110856,31.71,31.03,31.2,31.32
2110906,32.49,31.76,31.64,32
2111003,31.54,30.95,31.16,31.21
2111029,31.99,31.49,31.47,31.67
2111052,31.86,30.92,31.27,31.34
2111078,32.06,31.65,31.51,31.77
2111102,31.29,30.72,30.5,30.88
2111201,30.61,29.82,30.29,30.21
2111250,32.27,31.68,31.63,31.89
2111300,30.66,29.87,30.35,30.27
2111409,32.68,31.96,31.85,32.2
2111508,32.62,32.02,31.88,32.21
2111532,32.65,32.02,32.15,32.28
2111573,31.74,30.86,31.08,31.23
2111607,32.3,31.4,31.48,31.75
2111631,31.41,30.74,30.87,31.02
2111672,31.76,31.07,31.21,31.36
2111706,31.27,30.73,31,30.99
2111722,32.4,31.88,31.81,32.06
2111748,32.04,31.56,31.44,31.71
2111763,31.74,31.06,31.22,31.34
2111789,30.78,30.26,30.36,30.47
2111805,31.99,31.06,31.36,31.47
2111904,31.87,31.38,31.13,31.51
2111953,31.83,31.19,31.01,31.39
2112001,31.6,30.93,30.99,31.19
2112100,32.15,31.62,31.53,31.8
2112209,32.01,31.43,31.44,31.65
2112233,32.58,31.92,31.84,32.14
2112274,32.15,31.81,31.72,31.92
2112308,31.78,31.16,31.21,31.4
2112407,30.77,30.27,30.32,30.47
2112456,30.85,30.33,30.48,30.55
2112506,31.63,31.07,31.34,31.34
2112605,31.64,31.07,31.18,31.3
2112704,32.15,31.62,31.56,31.8
2112803,31.83,31.39,31.45,31.57
2112852,32.12,31.46,31.61,31.73
2112902,32.18,31.66,31.72,31.87
2113009,32.47,31.89,31.84,32.09
2114007,31.71,31.51,31.42,31.56
2200053,32.2,31.44,30.91,31.61
2200103,31.49,30.78,30.72,31.03
2200202,32.02,31.25,31.19,31.52
2200251,32.26,31.36,31.03,31.62
2200277,31.36,30.52,30.12,30.74
2200301,31.87,31.24,31.25,31.48
2200400,31.83,31.24,31.23,31.46
2200459,33.07,31.84,32.14,32.36
2200509,32.88,32.06,31.92,32.33
2200608,32.51,31.71,31.59,31.98
2200707,31.76,30.88,30.48,31.12
2200806,31.81,30.96,31.02,31.29
2200905,32.65,31.78,31.52,32.05
2200954,33.44,32.42,32.06,32.72
2201002,33.06,32.18,31.94,32.45
2201051,30.38,29.59,29.55,29.87
2201101,32.46,31.83,31.37,31.96
2201150,31.68,31.01,31.12,31.28
2201176,32.45,31.51,31.28,31.8
2201200,32.31,31.58,31.81,31.9
2201309,32.05,31.48,31.39,31.67
2201408,31.95,31.17,31.09,31.44
2201507,32.12,31.38,31.61,31.7
2201556,33.21,32.15,31.67,32.44
2201572,32.42,31.53,31.11,31.77
2201606,32.4,31.82,31.72,32.01
2201705,33.04,32.07,32.21,32.46
2201739,31.61,30.75,30.32,30.98
2201770,32.45,31.69,31.95,32.03
2201804,33.13,32.12,31.81,32.43
2201903,32.39,31.92,31.8,32.07
2201919,31.38,30.94,31.02,31.12
2201929,32.28,31.66,31,31.75
