code_muni,en,ln,n,med
1300508,32.24,32.47,31.63,32.21
1300607,31.71,31.71,31.37,31.64
1300631,32.44,32.77,31.95,32.48
1300680,32.26,32.38,31.72,32.19
1300706,31.5,31.93,31.15,31.61
1300805,32.48,32.78,31.91,32.49
1300839,32.14,32.3,31.65,32.1
1300904,32.5,33.08,31.86,32.61
1301001,31.86,32.18,31.4,31.9
1301100,32.38,32.55,31.62,32.28
1301159,32.49,32.69,31.72,32.41
1301209,32.33,32.45,31.76,32.26
1301308,32.33,32.43,31.81,32.26
1301407,31.68,32.16,31.52,31.85
1301506,31.77,32.16,31.55,31.89
1301605,31.15,31.46,30.94,31.24
1301654,31.61,31.91,31.07,31.62
1301704,32.62,33.26,32.02,32.77
1301803,31.62,32.02,31.3,31.73
1301852,32.44,32.61,31.7,32.35
1301902,32.08,32.2,31.55,32.02
1301951,31.89,32.27,31.6,31.99
1302009,31.91,32.03,31.36,31.84
1302108,31.13,31.31,30.58,31.09
1302207,31.48,31.69,31.19,31.51
1302306,31.82,31.91,31.43,31.77
1302405,32.17,32.77,31.58,32.31
1302504,32.24,32.44,31.66,32.2
1302553,32.31,32.54,31.73,32.28
1302603,32.11,32.29,31.36,32.03
1302702,32.81,33.57,32.26,33.02
1302801,31.75,31.92,31.32,31.73
1302900,32.17,32.46,31.62,32.18
1303007,31.66,31.95,31.17,31.68
1303106,32.23,32.36,31.7,32.17
1303205,31.97,32.03,31.41,31.87
1303304,32.72,33.49,32.09,32.92
1303403,32.25,32.51,31.66,32.23
1303502,31.6,32.04,31.24,31.71
1303536,32.09,32.23,31.46,32.01
1303569,31.91,32.06,31.23,31.83
1303601,31.18,31.39,30.64,31.16
1303700,31.56,31.53,31.11,31.45
1303809,30.74,31.05,30.29,30.78
1303908,31.64,31.46,31.16,31.46
1303957,31.71,31.87,31.11,31.65
1304005,31.94,32.06,31.45,31.89
1304062,31.69,31.48,31.2,31.49
1304104,32.41,32.86,31.78,32.47
1304203,32.01,32.17,31.53,31.98
1304237,31.13,31.27,30.69,31.1
1304260,31.62,31.76,31.24,31.6
1304302,31.72,32,31.18,31.73
1304401,32.28,32.41,31.78,32.23
1400027,30.01,30.41,29.51,30.08
1400050,29.56,29.91,29.15,29.62
1400100,31.39,31.8,30.68,31.41
1400159,31.21,31.59,30.51,31.22
1400175,31.16,31.52,30.59,31.19
1400209,31.43,31.74,31.07,31.49
1400233,30.96,31.23,30.48,30.97
1400282,30.49,30.86,30.12,30.57
1400308,30.75,31.1,30.29,30.8
1400407,30.99,31.36,30.32,31
1400456,30.8,31.2,30.21,30.85
1400472,31.68,31.88,31.22,31.67
1400506,31.14,31.42,30.68,31.16
1400605,31.14,31.46,30.67,31.17
1400704,27.67,28.04,27.12,27.71
1500107,32.11,32.72,32.07,32.37
1500131,33.56,33.89,33.11,33.61
1500206,31.94,32.54,31.87,32.18
1500305,31.88,32.15,31.44,31.9
1500347,33.33,33.75,32.99,33.44
1500404,28.98,29.46,28.83,29.16
1500503,29.71,30.02,29.44,29.79
1500602,32.22,32.9,31.74,32.41
1500701,31.9,32.3,31.7,32.03
1500800,32.03,32.62,32,32.28
1500859,32.3,32.86,31.96,32.47
1500909,31.16,31.64,31.05,31.35
1500958,31.74,32.29,31.56,31.94
1501006,32.14,32.67,31.54,32.24
1501105,32.47,33.12,32.25,32.71
1501204,33,33.49,32.87,33.18
1501253,32.39,32.87,32.05,32.52
1501303,32.03,32.63,31.97,32.27
1501402,32,32.59,31.94,32.24
1501451,30.96,31.54,30.62,31.14
1501501,31.86,32.42,31.79,32.09
1501576,33.77,34.07,33.28,33.8
1501600,31.26,31.67,31.11,31.4
1501709,31.17,31.66,31.08,31.36
1501725,31.66,32.38,31.13,31.86
1501758,34.02,34.35,33.54,34.06
1501782,32.84,33.26,32.75,33.01
1501808,32.19,32.52,31.84,32.26
1501907,31.78,32.33,31.71,32
1501956,31.29,31.63,31.04,31.38
1502004,31.55,31.9,31.32,31.65
1502103,32.68,33.38,32.67,32.98
1502152,33.34,33.69,32.97,33.41
1502202,31.22,31.68,31.13,31.4
1502301,31.39,31.83,31.12,31.52
1502400,31.58,32.09,31.39,31.76
1502509,31.8,32.17,31.56,31.91
1502608,31.56,31.93,31.33,31.67
1502707,35.23,35.55,34.78,35.27
1502756,31.78,32.34,31.69,32
1502764,33.7,34.14,33.42,33.83
1502772,33.13,33.43,32.64,33.16
1502806,32.24,32.8,32.03,32.44
1502855,31.41,31.88,31.23,31.58
1502905,31.36,31.71,31.21,31.48
1502939,33.18,33.44,32.98,33.25
1502954,34.03,34.31,33.46,34.03
1503002,31.03,31.32,30.52,31.04
1503044,34.64,34.94,34.23,34.68
1503077,31.18,31.66,30.95,31.34
1503093,32.81,33.1,32.61,32.89
1503101,32.16,32.42,31.67,32.17
1503200,31.33,31.68,31.18,31.45
1503309,32.44,33.11,32.41,32.73
1503408,31.78,32.3,31.66,31.98
1503457,31.97,32.45,31.75,32.13
1503507,31.51,31.96,31.28,31.66
1503606,32.01,32.42,31.33,32.04
1503705,33.46,33.59,33.06,33.43
1503754,31.94,32.6,31.1,32.04
1503804,33.55,33.74,33.21,33.56
1503903,31.51,31.93,31.08,31.6
1504000,32.47,33.14,32.41,32.75
1504059,31.63,32.16,31.42,31.82
1504109,31.21,31.52,31.12,31.33
1504208,33.45,33.64,33.09,33.46
1504307,31.07,31.34,31.05,31.18
1504406,31.36,31.71,31.21,31.48
1504422,32.03,32.62,32,32.28
1504455,31.16,31.8,30.67,31.33
1504505,32.24,32.62,31.84,32.32
1504604,32.64,33.28,32.55,32.9
1504703,32.48,33.02,32.34,32.68
1504752,31.12,31.66,30.75,31.27
1504802,29.8,30.19,29.59,29.92
1504901,32.13,32.65,32.04,32.33
1504950,31.23,31.69,30.97,31.37
1504976,33.88,34.07,33.39,33.86
1505007,31.21,31.61,31.11,31.36
1505031,32.87,33.61,32.16,33.04
1505064,32.49,32.75,32.29,32.56
1505106,29.65,30.1,29.43,29.8
1505205,32.51,33.2,32.39,32.78
1505304,30.46,30.84,30.14,30.56
1505403,31.08,31.52,30.89,31.23
1505437,33.09,33.78,32.83,33.33
1505486,32.66,33.24,32.44,32.86
1505494,34.14,34.5,33.76,34.22
1505502,32.26,32.66,32.15,32.41
1505536,30.88,31.34,30.58,31.02
1505551,34.45,34.82,34,34.51
1505601,31.24,31.69,31.17,31.42
1505635,34.03,34.34,33.58,34.07
1505650,31.84,32.56,31.2,32.02
1505700,31.87,32.31,31.74,32.04
1505809,32.38,32.99,32.03,32.57
1505908,31.99,32.28,31.45,32
1506005,31.16,31.59,30.95,31.3
1506104,31.12,31.59,31.07,31.31
1506112,31.23,31.68,31.15,31.41
1506138,34.01,34.37,33.6,34.08
1506161,34.5,34.82,34.1,34.55
1506187,33.36,33.7,32.97,33.43
1506195,31.77,32.27,31.1,31.84
1506203,30.99,31.21,31,31.08
1506302,31.34,31.58,31.06,31.38
1506351,31.77,32.28,31.65,31.97
1506401,31.77,32.13,31.55,31.88
1506500,31.84,32.38,31.73,32.05
1506559,31.32,31.76,31.12,31.47
1506583,34.79,35.1,34.42,34.85
1506609,31.47,31.88,31.27,31.6
1506708,34.68,34.96,34.33,34.73
1506807,31.21,31.72,30.98,31.38
1506906,31.12,31.47,31.06,31.26
1507003,31.64,32.11,31.45,31.81
1507102,31.52,31.9,31.34,31.65
1507151,33.85,34.2,33.27,33.88
1507201,31.74,32.3,31.56,31.94
1507300,32.94,33.75,32.68,33.23
1507409,31.52,31.99,31.31,31.68
1507458,33.93,34.3,33.45,33.98
1507466,31.44,31.84,31.25,31.57
1507474,31.03,31.26,31.01,31.12
1507508,34.12,34.46,33.53,34.14
1507607,31.58,32.08,31.44,31.77
1507706,32.24,32.81,32.09,32.46
1507755,34.14,34.45,33.74,34.19
1507805,32.18,32.72,31.87,32.35
1507904,31.39,31.68,31.15,31.46
1507953,32.3,32.77,32.08,32.46
1507961,31.57,32.01,31.36,31.71
1507979,31.74,32.13,31.37,31.83
1508001,31.99,32.48,31.86,32.18
1508035,31.25,31.81,31.24,31.49
1508050,32.49,32.96,31.83,32.55
1508084,33.44,34.21,33.22,33.73
1508100,32.52,32.87,32.48,32.67
1508126,33.14,33.33,33.01,33.2
1508159,30.99,31.69,30.46,31.18
1508209,31.56,31.98,31.37,31.7
1508308,31.26,31.64,31.11,31.4
1508357,32.42,33.11,31.74,32.57
1508407,34.17,34.47,33.79,34.22
1600055,30.84,31.02,30.61,30.87
1600105,31.79,31.99,31.53,31.82
1600154,30.88,31.05,30.58,30.88
1600204,31.29,31.5,30.98,31.31
1600212,31.87,32.06,31.53,31.88
1600238,31.17,31.31,30.94,31.18
1600253,31.88,32.12,31.51,31.9
1600279,29.79,30.06,29.53,29.85
1600303,31.88,32.12,31.51,31.9
1600402,31.46,31.65,31.05,31.45
1600501,30.99,31.18,30.79,31.03
1600535,31.36,31.48,31.04,31.34
1600550,30.96,31.09,30.69,30.95
1600600,31.79,32.04,31.4,31.81
1600709,31.71,31.88,31.45,31.73
1600808,31.98,32.19,31.49,31.96
1700251,34.74,34.98,34.31,34.75
1700301,33.97,34.22,33.63,34
1700350,33.82,34.01,33.52,33.83
1700400,33,33.23,32.79,33.05
1700707,33.53,33.8,33.42,33.62
1701002,34.34,34.66,34.03,34.41
1701051,33.57,33.84,33.24,33.61
1701101,34.44,34.76,34.01,34.49
1701309,34.34,34.62,33.96,34.38
1701903,34.94,35.21,34.51,34.97
1702000,33.53,33.82,33.36,33.62
1702109,33.42,33.73,33.05,33.48
1702158,34.01,34.29,33.61,34.04
1702208,34.43,34.76,34.11,34.5
1702307,34.91,35.17,34.48,34.93
1702406,31.73,31.93,31.59,31.78
1702554,34.21,34.61,33.99,34.33
1702703,32.01,32.36,31.84,32.12
1702901,33.85,34.27,33.65,33.99
1703008,33.81,34,33.4,33.8
1703057,33.5,33.77,33.16,33.54
1703073,34.69,34.83,34.18,34.64
1703107,33.99,34.33,33.54,34.04
1703206,34.95,35.24,34.53,34.98
1703305,34.31,34.56,33.85,34.32
1703602,34.48,34.7,34.1,34.49
1703701,34.62,35.02,34.15,34.69
1703800,34.25,34.61,33.89,34.33
1703826,33.88,34.17,33.56,33.94
1703842,33.25,33.51,32.79,33.26
1703867,33.56,33.76,33.38,33.61
1703883,33.9,34.24,33.6,33.98
1703891,34.26,34.65,33.96,34.37
1703909,34.88,35.13,34.43,34.89
1704105,34.33,34.57,33.9,34.34
1704600,34.72,35.02,34.26,34.75
1705102,33.47,33.78,33.28,33.57
1705508,34.06,34.29,33.65,34.07
1705557,31.91,32.15,31.75,31.98
1705607,32.74,33.01,32.6,32.82
1706001,35.04,35.33,34.64,35.08
1706100,34.68,34.85,34.27,34.66
1706258,34.16,34.39,33.82,34.19
1706506,33.43,33.65,33.06,33.45
1707009,31.21,31.37,31.06,31.25
1707108,34.76,35,34.32,34.77
1707207,34.67,34.95,34.22,34.7
1707306,33.96,34.12,33.7,33.98
1707405,34.24,34.57,33.71,34.27
1707553,34.48,34.85,33.99,34.53
1707652,33.59,33.85,33.45,33.67
1707702,34.44,34.59,33.94,34.4
1708205,34.21,34.47,34.01,34.28
1708254,34.44,34.72,34,34.47
1708304,34.81,35.05,34.39,34.82
1709005,34.23,34.42,33.73,34.2
1709302,34.39,34.67,33.95,34.41
1709500,33.43,33.62,33.25,33.47
1709807,34.36,34.7,33.96,34.42
1710508,34.41,34.63,33.95,34.4
1710706,34.05,34.49,33.84,34.2
1710904,34.57,34.81,34.12,34.58
1711100,34.21,34.49,33.74,34.23
1711506,32.56,32.83,32.44,32.65
1711803,35.24,35.56,34.76,35.27
1711902,34.52,34.67,34.19,34.51
1711951,34.11,34.41,33.7,34.15
1712009,33.28,33.58,32.85,33.32
1712157,31.54,31.8,31.39,31.62
1712405,33.65,33.89,33.3,33.68
1712454,33.99,34.25,33.62,34.02
1712504,34.83,35.11,34.38,34.85
1712702,31.1,31.32,30.84,31.14
1712801,34.12,34.54,33.91,34.25
1713205,34.69,34.99,34.26,34.73
1713304,34.22,34.52,33.7,34.23
1713601,32.61,33,32.04,32.66
1713700,34.56,34.85,34.11,34.59
1713809,34.12,34.32,33.75,34.13
1713957,34.25,34.6,33.9,34.32
1714203,33.28,33.5,33.05,33.32
1714302,33.62,33.92,33.3,33.68
1714880,34.05,34.29,33.67,34.07
1715002,34.5,34.82,34.03,34.54
1715101,34.36,34.64,33.93,34.39
1715150,30.65,30.87,30.47,30.71
1715259,31.03,31.25,30.86,31.09
1715507,34.59,34.92,34.04,34.62
1715705,34.47,34.64,34.06,34.45
1715754,32.3,32.57,32.23,32.4
1716109,34.1,34.39,33.58,34.11
1716208,33.27,33.55,33.21,33.38
1716307,34.5,34.78,34.1,34.53
1716505,34.43,34.71,34,34.46
1716604,33.66,33.92,33.52,33.74
1716653,34.99,35.28,34.56,35.02
1716703,34.28,34.6,33.84,34.32
1717008,32.82,33.11,32.47,32.87
1717206,34.18,34.47,33.81,34.22
1717503,34.9,35.06,34.48,34.88
1717800,31.72,31.99,31.56,31.8
1717909,33.74,34.06,33.4,33.81
1718006,32.61,32.74,32.49,32.64
1718204,35.18,35.59,34.6,35.23
1718303,34.18,34.61,33.96,34.32
1718402,34.48,34.69,34.07,34.48
1718451,34.68,34.99,34.15,34.7
1718501,33.64,33.89,33.23,33.66
1718550,34.37,34.62,34.02,34.4
1718659,31.48,31.63,31.33,31.51
1718709,34.54,34.8,34.08,34.55
1718758,34.31,34.58,33.9,34.34
1718808,34.31,34.69,34.02,34.41
1718840,33.63,33.88,33.44,33.7
1718865,34.32,34.61,33.94,34.37
1718881,34.43,34.68,33.99,34.45
1718899,34.39,34.58,34.04,34.4
1718907,34.08,34.32,33.73,34.11
1719004,34,34.32,33.55,34.04
1720002,33.63,33.88,33.28,33.66
1720101,34.11,34.48,33.84,34.22
1720150,32.61,32.9,32.33,32.67
1720200,34.27,34.74,34.03,34.42
1720259,33.31,33.56,33.19,33.39
1720309,34.23,34.62,33.8,34.31
1720499,33.29,33.53,33.12,33.36
1720655,34.35,34.65,33.94,34.39
1720804,33.81,34.25,33.61,33.96
1720853,33.4,33.67,33.27,33.49
1720903,32.49,32.85,32.28,32.6
1720937,32.46,32.74,32.31,32.55
1720978,33.41,33.69,33.33,33.51
1721000,32.8,33.06,32.33,32.81
1721109,33.93,34.22,33.48,33.96
1721208,33.91,34.17,33.58,33.95
1721257,34.58,34.83,34.09,34.58
1721307,34.58,34.81,34.18,34.59
1722081,33.75,34.03,33.39,33.8
1722107,33.82,34.07,33.46,33.85
2100055,33.3,33.61,33.15,33.4
2100105,32.72,33.2,32.57,32.9
2100154,32.66,33.12,32.54,32.83
2100204,31.2,31.33,31.05,31.23
2100303,32.96,33.48,32.86,33.16
2100402,32.73,32.95,32.62,32.8
2100436,32.89,33.19,32.77,32.99
2100477,32.5,32.75,32.44,32.6
2100501,32.73,32.93,32.43,32.75
2100550,31.07,31.36,30.79,31.13
2100600,32.93,33.18,32.88,33.03
2100709,32.16,32.3,31.97,32.18
2100808,32.38,32.84,32.09,32.52
2100832,31.18,31.38,30.84,31.19
2100873,32.23,32.5,32.05,32.31
2100907,32.73,33.2,32.53,32.89
2100956,32.63,32.86,32.67,32.74
2101004,32.64,32.89,32.52,32.72
2101103,31.31,31.44,31.12,31.32
2101202,33.1,33.33,33.01,33.18
2101251,31.47,31.59,31.33,31.49
2101301,31.09,31.28,30.7,31.09
2101350,31.46,31.58,31.28,31.47
2101400,33.21,33.41,32.81,33.21
2101509,33.9,34,33.26,33.8
2101608,33.09,33.54,33.22,33.32
2101707,32.04,32.49,32.12,32.25
2101731,31.91,32.25,31.79,32.03
2101772,32.67,32.96,32.57,32.78
2101806,33.69,33.99,33.54,33.79
2101905,31.34,31.48,31.18,31.37
2101939,33.08,33.35,32.94,33.17
2101970,31.24,31.59,31.01,31.34
2102002,32.11,32.36,32.03,32.2
2102036,32.66,33.01,32.68,32.81
2102077,32.98,33.19,32.87,33.05
2102101,32.62,33.11,32.49,32.81
2102150,32.49,32.68,32.43,32.56
2102200,32.39,32.83,32.14,32.52
2102309,33.32,33.8,33.09,33.48
2102325,32.23,32.49,32.28,32.36
2102358,33.62,33.94,33.4,33.71
2102374,31.63,31.83,31.54,31.7
2102408,31.53,31.62,31.35,31.53
2102507,32.43,32.69,32.29,32.51
2102556,34.21,34.56,34,34.32
2102606,31.06,31.26,30.65,31.06
2102705,32.49,32.82,32.33,32.6
2102754,32.74,33.05,32.61,32.85
2102804,34.54,34.7,34.03,34.5
2102903,31.21,31.52,30.97,31.29
2103000,32.97,33.57,32.83,33.2
2103109,31.23,31.42,31.11,31.28
2103125,31.31,31.46,31.13,31.34
2103158,31.46,31.71,31.17,31.51
2103174,31.85,32.19,31.57,31.93
2103208,32.33,32.8,32.04,32.47
2103257,33.38,33.76,33.13,33.49
2103307,32.97,33.48,32.9,33.18
2103406,32.7,33.2,32.57,32.89
2103505,33.17,33.67,32.91,33.33
2103554,32.89,33.16,32.83,32.99
2103604,32.81,33.18,32.62,32.93
2103703,31.24,31.41,30.94,31.25
2103752,34.21,34.6,33.99,34.33
2103802,32.88,33.24,32.75,33
2103901,32.59,33.02,32.35,32.72
2104008,32.87,33.14,32.73,32.96
2104057,34.14,34.3,33.74,34.12
2104073,33.46,33.61,33.02,33.43
2104081,32.56,32.89,32.56,32.71
2104099,33.49,33.7,33.25,33.53
2104107,32.54,32.71,32.16,32.53
2104206,33.32,33.8,33.11,33.48
2104305,31.2,31.47,30.93,31.26
2104404,33.12,33.58,33.05,33.31
2104503,32.9,33.32,32.84,33.07
2104552,34.08,34.5,33.88,34.22
2104602,33.23,33.76,33.13,33.44
2104628,33.11,33.65,32.95,33.31
2104651,32.26,32.53,32.03,32.33
2104677,31.17,31.37,30.84,31.18
2104701,33.01,33.47,32.87,33.18
2104800,33.35,33.48,33.33,33.4
2104909,31.22,31.41,31.08,31.27
2105005,31.48,31.66,31.5,31.56
2105104,31.24,31.4,31.12,31.28
2105153,32.7,32.97,32.58,32.79
2105203,33.11,33.3,32.95,33.16
2105302,34.24,34.67,34.03,34.38
2105351,32.95,33.21,32.98,33.07
2105401,32.07,32.33,31.97,32.16
2105427,32.86,33.12,32.79,32.96
2105450,33.07,33.55,32.82,33.22
2105476,32.57,32.92,32.61,32.73
2105500,33.22,33.55,33,33.32
2105609,33.07,33.39,33,33.2
2105658,31.38,31.64,31.09,31.43
2105708,32.49,32.72,32.43,32.58
2105807,32.94,33.15,32.84,33.01
2105906,32.99,33.25,32.92,33.09
2105922,32.91,33.31,32.57,33.01
2105948,32.94,33.15,32.84,33.01
2105963,32.7,32.98,32.7,32.82
2105989,34.04,34.34,33.87,34.13
2106003,33,33.3,32.89,33.1
2106102,33.75,33.93,33.38,33.75
2106201,31.18,31.45,30.92,31.24
2106300,33.21,33.58,33.11,33.35
2106326,31.19,31.38,30.87,31.2
2106359,32.08,32.3,32.02,32.16
2106375,31.56,31.79,31.27,31.6
2106409,32.28,32.73,31.95,32.4
2106508,32.15,32.36,31.97,32.2
2106607,32.96,33.47,32.85,33.15
2106631,32.64,32.98,32.56,32.77
2106672,32.79,33.26,32.85,33.01
2106706,32.21,32.61,32.09,32.35
2106755,32.36,32.6,32.25,32.44
2106805,31.19,31.32,30.93,31.19
2106904,32.45,32.77,32.35,32.57
2107001,33.97,34.28,33.8,34.07
2107100,31.44,31.66,31.34,31.51
2107209,32.33,32.66,32.19,32.44
2107258,32.89,32.98,32.39,32.82
2107308,33.94,34.3,33.64,34.03
2107357,31.96,32.22,31.75,32.03
2107407,32.94,33.19,32.83,33.03
2107456,31.98,32.2,31.83,32.04
2107506,31.14,31.2,30.93,31.12
2107605,31.67,31.83,31.48,31.7
2107704,32.97,33.4,32.65,33.09
2107803,33.09,33.55,32.88,33.24
2107902,33.08,33.55,32.79,33.22
2108009,32.82,33.25,32.58,32.95
2108058,32.04,32.67,32.22,32.35
2108108,33.06,33.29,32.98,33.14
2108207,33.09,33.38,32.95,33.19
2108256,32.04,32.29,31.91,32.12
2108306,32.41,32.68,32.26,32.5
2108405,31.47,31.56,31.26,31.47
2108454,32.75,33.08,32.62,32.86
2108504,32.55,32.86,32.41,32.66
2108603,31.61,31.72,31.34,31.6
2108702,32.86,33.12,32.75,32.95
2108801,32.56,32.93,32.37,32.68
2108900,33.04,33.28,32.86,33.11
2109007,34.03,34.29,33.79,34.09
2109056,31.26,31.41,31.01,31.27
2109106,33.29,33.69,33.2,33.45
2109205,31.58,31.72,31.46,31.61
2109239,31.58,31.71,31.22,31.56
2109270,31.7,31.8,31.43,31.68
2109304,32.13,32.42,32.05,32.24
2109403,31.62,31.86,31.65,31.73
2109452,31.27,31.36,31.12,31.28
2109502,33.85,34.02,33.36,33.82
2109551,34.28,34.67,34.01,34.39
2109601,31.44,31.58,31.32,31.47
2109700,33.55,33.7,33.14,33.53
2109759,33.12,33.58,33.03,33.3
2109809,31.62,31.73,31.34,31.61
2109908,32.63,32.92,32.48,32.72
2110005,32.64,32.84,32.59,32.72
2110039,31.76,31.89,31.46,31.75
2110104,32.48,32.95,32.4,32.67
2110203,31.74,31.88,31.58,31.76
2110237,32.41,32.88,32.5,32.63
2110278,31.7,32.01,31.85,31.87
2110302,32.98,33.33,32.83,33.1
2110401,32.15,32.5,32.03,32.28
2110500,31.62,31.78,31.47,31.66
2110609,33.11,33.49,33.19,33.29
2110658,32.52,32.84,32.37,32.63
2110708,33.06,33.52,32.84,33.21
2110807,33.89,34.19,33.75,33.99
2110856,33.26,33.61,33.05,33.37
2110906,34.01,34.2,33.51,33.99
2111003,31.98,32.18,31.8,32.03
2111029,32.49,32.74,32.34,32.57
2111052,33.71,33.98,33.41,33.77
2111078,32.99,33.54,32.82,33.19
2111102,32.87,33.15,32.43,32.9
2111201,31.14,31.2,30.93,31.12
2111250,33.23,33.61,33.15,33.38
2111300,31.17,31.25,30.98,31.17
2111409,32.99,33.22,32.9,33.07
2111508,32.96,33.24,32.86,33.06
2111532,34.19,34.57,33.78,34.27
2111573,33.64,33.81,33.25,33.63
2111607,33.67,33.83,33.28,33.65
2111631,32.59,32.87,32.61,32.72
2111672,32.86,33.17,32.89,33
2111706,31.75,31.86,31.6,31.77
2111722,32.83,33.09,32.73,32.92
2111748,33.06,33.64,32.97,33.29
2111763,33.33,33.66,33.12,33.43
2111789,31.13,31.29,30.77,31.12
2111805,33.62,33.86,33.47,33.69
2111904,33.33,33.8,33.08,33.48
2111953,33.44,33.66,32.92,33.42
2112001,32.83,32.93,32.42,32.78
2112100,32.6,33.07,32.47,32.78
2112209,33.02,33.43,33.02,33.2
2112233,33.04,33.28,32.91,33.11
2112274,32.59,32.9,32.46,32.7
2112308,33.08,33.48,33.02,33.24
2112407,31.1,31.25,30.67,31.07
2112456,31.24,31.36,30.88,31.22
2112506,32.52,33.02,32.56,32.75
2112605,32.08,32.49,31.94,32.23
2112704,32.52,32.93,32.29,32.65
2112803,32.26,32.52,32.09,32.33
2112852,33.66,34.03,33.33,33.75
2112902,32.56,32.85,32.39,32.65
2113009,32.99,33.21,32.87,33.06
2114007,32.16,32.47,32,32.26
2200053,31.1,30.94,30.72,30.95
2200103,32.79,33.08,32.55,32.86
2200202,33.39,33.59,33.13,33.42
2200251,32.21,32.34,31.78,32.17
2200277,30.96,30.89,30.54,30.84
2200301,33.28,33.64,33.15,33.41
2200400,32.92,33.35,32.92,33.11
2200459,34.18,34.34,34.25,34.27
2200509,34.34,34.54,33.86,34.32
2200608,33.86,34.08,33.54,33.88
2200707,31.66,31.68,31.39,31.61
2200806,33.23,33.51,33.02,33.3
2200905,33.81,34.04,33.6,33.86
2200954,33.62,33.7,33.2,33.57
2201002,34.47,34.6,33.88,34.4
2201051,31.47,31.8,31.25,31.57
2201101,32.42,32.54,32.2,32.42
2201150,32.79,32.64,32.46,32.65
2201176,33.51,33.74,33.12,33.53
2201200,33.51,33.86,33.4,33.64
2201309,32.55,32.87,32.4,32.66
2201408,33.26,33.5,33.04,33.32
2201507,33.46,33.76,33.31,33.56
2201556,33.09,33,32.62,32.95
2201572,32.04,32.06,31.63,31.96
2201606,33.73,34.04,33.64,33.85
2201705,34.24,34.32,34.08,34.24
2201739,30.46,30.22,30.05,30.27
2201770,33.9,34.21,33.82,34.02
2201804,33.41,33.57,32.92,33.37
2201903,33.51,33.25,33.2,33.33
2201919,32.51,33,32.17,32.65
2201929,32.16,32.14,31.76,32.07
2201945,33.88,34.19,33.83,34
