code_muni,en,ln,n,med
2112001,32.91,32.71,32.74,32.78
2112100,32.64,32.88,32.8,32.78
2112209,33.03,33.22,33.35,33.2
2112233,33.01,33.11,33.24,33.11
2112274,32.63,32.75,32.72,32.7
2112308,33.13,33.29,33.3,33.24
2112407,31.04,31.18,30.98,31.07
2112456,31.19,31.3,31.14,31.22
2112506,32.43,32.96,32.82,32.75
2112605,32.09,32.34,32.24,32.23
2112704,32.56,32.72,32.66,32.65
2112803,32.25,32.41,32.34,32.33
2112852,33.68,33.88,33.66,33.75
2112902,32.54,32.7,32.7,32.65
2113009,32.98,33.02,33.19,33.06
2114007,32.16,32.39,32.21,32.26
2200053,31.19,30.81,30.86,30.95
2200103,32.83,32.86,32.89,32.86
2200202,33.44,33.4,33.43,33.42
2200251,32.33,32.15,32.04,32.17
2200277,31.03,30.72,30.78,30.84
2200301,33.33,33.36,33.55,33.41
2200400,32.94,33.12,33.28,33.11
2200459,34.23,34.22,34.36,34.27
2200509,34.39,34.35,34.22,34.32
2200608,33.91,33.89,33.85,33.88
2200707,31.77,31.49,31.59,31.61
2200806,33.32,33.25,33.35,33.3
2200905,33.97,33.78,33.85,33.86
2200954,33.77,33.52,33.4,33.57
2201002,34.54,34.41,34.24,34.4
2201051,31.56,31.54,31.61,31.57
2201101,32.5,32.41,32.36,32.42
2201150,32.9,32.45,32.64,32.65
2201176,33.63,33.52,33.42,33.53
2201200,33.5,33.66,33.76,33.64
2201309,32.61,32.71,32.64,32.66
2201408,33.31,33.29,33.36,33.32
2201507,33.37,33.56,33.75,33.56
2201556,33.23,32.86,32.76,32.95
2201572,32.15,31.87,31.87,31.96
2201606,33.78,33.79,33.98,33.85
2201705,34.3,34.15,34.29,34.24
2201739,30.5,30.12,30.2,30.27
2201770,33.85,34,34.21,34.02
2201804,33.54,33.4,33.15,33.37
2201903,33.65,33.08,33.3,33.33
2201919,32.51,32.87,32.53,32.65
2201929,32.24,31.92,32.05,32.07
