code_muni,en,ln,n,med
1101807,3.69,4,2.4,3.54
1200013,3.31,3.25,3.5,3.33
1200054,3.31,3.6,3.2,3.41
1200104,3.12,3.8,3.3,3.46
1200138,3.94,3.5,2.5,3.43
1200179,3.88,4,3.6,3.87
1200203,2.62,2.35,2.2,2.41
1200252,3.5,4.05,3.7,3.78
1200302,2.56,2.85,2.5,2.67
1200328,2.5,2.4,2.3,2.41
1200336,2.56,2.4,2.6,2.5
1200344,2.75,2.65,2.8,2.72
1200351,2.38,2.85,2.5,2.61
1200385,3.44,3.45,3.9,3.54
1200393,2.62,2.65,2.3,2.57
1200401,3.75,3.95,3.2,3.72
1200427,2.62,2.5,2.5,2.54
1200435,2.25,2.65,2.9,2.57
1200450,3.19,3.45,3.8,3.43
1200500,2.62,3.25,2.6,2.89
1200609,2.25,2.55,2.3,2.39
1200708,3.62,3.9,3.4,3.7
1200807,3.19,3.65,2.6,3.26
1300029,2,1.9,1.7,1.89
1300060,2.19,2.5,2.3,2.35
1300086,2.69,2.05,2,2.26
1300102,2.88,2.55,1.9,2.52
1300144,2.94,2.25,1.5,2.33
1300201,1.75,1.75,1.6,1.72
1300300,5.56,3.25,3.2,4.04
1300409,4.19,2.65,3.5,3.37
1300508,7.12,6.2,4.9,6.24
1300607,2.31,2,1.9,2.09
1300631,3,2.65,2,2.63
1300680,6.81,5.45,4.7,5.76
1300706,2.88,3.4,2,2.91
1300805,4.12,2.6,2.4,3.09
1300839,2.69,2.05,2,2.26
1300904,2.69,3.3,1.6,2.72
1301001,1.75,2,2,1.91
1301100,5.88,3.25,3.2,4.15
1301159,5.25,3.45,3.5,4.09
1301209,2.44,2.15,1.9,2.2
1301308,2.75,2.05,2.3,2.35
1301407,2.44,2.65,2,2.43
1301506,2.19,2.5,2.3,2.35
1301605,3,2.25,2.1,2.48
1301654,2.38,2.35,2.2,2.33
1301704,3.06,2.85,1.4,2.61
1301803,2.31,2.2,2.1,2.22
1301852,5.31,3.05,2.3,3.67
1301902,6.06,3.8,4.1,4.65
1301951,1.81,2.3,2,2.07
1302009,5.81,4.2,3.9,4.7
1302108,2.5,1.75,1.4,1.93
1302207,2.38,2.35,1.9,2.26
1302306,1.81,2.05,1.9,1.93
1302405,2.62,2.55,1.8,2.41
1302504,3.75,2.6,2.1,2.89
1302553,3.31,2.4,2.4,2.72
1302603,4.94,3.15,2.9,3.72
1302702,3.75,2.75,2.2,2.98
1302801,2.44,2.25,2.1,2.28
1302900,5.75,3.85,2.9,4.3
1303007,4.25,3.4,4.7,3.98
1303106,6.19,3.9,4.2,4.76
1303205,4.5,3,2.7,3.46
1303304,3.31,2.4,2,2.63
1303403,8.19,7.15,5.1,7.07
1303502,2.44,3.1,1.8,2.59
1303536,5.25,3.25,3.9,4.09
1303569,5.44,3.3,4.2,4.24
1303601,3.38,2.1,1.9,2.5
1303700,2.12,2.6,2.3,2.37
1303809,2.06,1.75,1.6,1.83
1303908,2.25,2.1,1.9,2.11
1303957,5.19,3.2,4,4.07
1304005,6.19,4.25,3.5,4.76
1304062,2.06,2.2,2.1,2.13
1304104,2.19,2.35,1.9,2.2
1304203,1.94,1.85,1.7,1.85
1304237,2.5,2.35,2,2.33
1304260,2.19,2.1,2.1,2.13
1304302,4.94,3.3,4,4.02
1304401,6.56,5.2,4,5.41
1400027,6.81,4.9,5.7,5.74
1400050,5.44,4.35,5.5,4.98
1400100,9.38,7.6,7.1,8.11
1400159,9.44,6.85,7.2,7.83
1400175,8.62,6.35,6.8,7.24
1400209,5.88,4.5,3.9,4.85
1400233,6.12,3.95,4.5,4.83
1400282,5.44,4.3,5.1,4.87
1400308,6.75,4.95,5.6,5.72
1400407,9.56,8.65,8.1,8.85
1400456,7.69,6.55,6.1,6.85
1400472,4.88,3.05,3.7,3.83
1400506,6,3.9,4.3,4.72
1400605,5.81,3.8,4.2,4.59
1400704,8.94,7.25,6.3,7.63
1500107,4.06,3.7,4.3,3.96
1500131,7.25,7.55,5.1,6.91
1500206,4.5,4.4,5.6,4.7
1500305,13.69,10.9,10.6,11.8
1500347,4.62,4.3,3.1,4.15
1500404,5.94,4.2,3.3,4.61
1500503,8.06,7.95,5.2,7.39
1500602,3.69,3.2,2.8,3.28
1500701,6.06,6.55,5,6.04
1500800,4.62,3.9,3.1,3.98
1500859,10.06,8,5.8,8.24
1500909,16.12,13.7,12.6,14.3
1500958,6.44,6,5.1,5.96
1501006,5.88,4.5,4.6,5
1501105,5.44,3.9,5.8,4.85
1501204,8.75,7.25,5.5,7.39
1501253,3.75,3.85,2.6,3.54
1501303,5.06,3.45,4.3,4.2
1501402,4.69,3.5,3.4,3.89
1501451,10.5,8.55,7.2,8.93
1501501,4.62,3.85,3.1,3.96
1501576,7.25,6.7,5.4,6.61
1501600,10.25,9.1,7,9.04
1501709,15.19,13.75,11.4,13.74
1501725,8.12,6.25,5.5,6.74
1501758,6.5,7.9,5.6,6.91
1501782,9,8.8,7,8.48
1501808,3.75,3.45,3.9,3.65
1501907,4.94,4.4,3.7,4.43
1501956,11.69,8.65,8.9,9.76
1502004,7,4.85,6,5.85
1502103,6.75,7.3,5.1,6.63
1502152,4.94,5.75,4,5.09
1502202,15.56,12.4,11.1,13.22
1502301,8.31,7,5.7,7.17
1502400,8.94,7.6,5.3,7.57
1502509,12.25,11.1,8.4,10.91
1502608,9.19,6.05,6.1,7.15
1502707,5.25,5.25,3.7,4.91
1502756,5.69,4.9,3.8,4.93
1502764,3.69,3.75,2.1,3.37
1502772,6,6.55,5.1,6.04
1502806,4.62,3.9,4,4.17
1502855,7.06,5.55,4,5.74
1502905,14.19,10.95,9.9,11.85
1502939,11.12,9.8,8,9.87
1502954,6.69,7.4,5.3,6.7
1503002,4.44,3.45,4.4,4
1503044,5.62,4.75,3.1,4.7
1503077,8.56,7.9,5.7,7.65
1503093,8.12,7.25,6.2,7.33
1503101,5.19,4.25,3.5,4.41
1503200,12.5,9.8,7,10.13
1503309,5.38,5.6,5.3,5.46
1503408,6.06,4.55,4.1,4.98
1503457,8.56,7,6.6,7.46
1503507,7.94,6.75,5.7,6.93
1503606,3.88,2.2,2.3,2.8
1503705,6,6.4,5.5,6.07
1503754,2.88,2.35,2.1,2.48
1503804,7.12,6.5,5.5,6.5
1503903,8.75,7.7,5.2,7.52
1504000,6.81,6.6,6.5,6.65
1504059,7.5,6.5,5.6,6.65
1504109,14,12.1,9.9,12.28
1504208,6.75,6.75,5.2,6.41
1504307,19.25,16.4,13.9,16.85
1504406,13.56,11.9,9.5,11.96
1504422,4.62,3.9,3.1,3.98
1504455,8.19,6.05,5.8,6.74
1504505,3.75,3.7,3.3,3.63
1504604,7.56,7.3,4.4,6.76
1504703,7.69,7.25,4.4,6.78
1504752,10,8.3,10,9.26
1504802,6.81,5.8,4.5,5.87
1504901,7.31,8.25,5.7,7.37
1504950,8.5,8.6,7,8.22
1504976,7,6.2,5.6,6.35
1505007,13.56,10.8,8,11.15
1505031,3.12,2.7,1.9,2.67
1505064,9.19,9.1,6.2,8.5
1505106,5.06,3.05,2.6,3.65
1505205,6.38,4.9,5.8,5.61
1505304,5.56,3.05,3.4,4
1505403,11.06,9.85,7.6,9.78
1505437,3.5,3.05,1.8,2.93
1505486,10.44,6.15,6.3,7.67
1505494,6.44,8.15,4.6,6.78
1505502,12.38,8.3,9.8,10.04
1505536,4.06,4.65,3.3,4.15
1505551,4.5,4.05,2.6,3.89
1505601,15.62,12.6,9.7,13.02
1505635,6.88,7.1,5.1,6.59
1505650,7.19,5.5,5.2,6.02
1505700,7.38,5.85,5.9,6.39
1505809,10,5.85,5.6,7.24
1505908,9.75,7.35,5.9,7.87
1506005,14.62,10.85,9.2,11.8
1506104,19.56,14.9,13.8,16.28
1506112,20.31,17.2,15.8,17.98
1506138,3.94,4.5,3.1,4
1506161,5.06,5,2.7,4.52
1506187,8.12,7,6.2,7.22
1506195,6.81,4.9,4.8,5.54
1506203,23.94,20.1,15.3,20.39
1506302,8.38,5.7,6.5,6.8
1506351,5.38,4.35,3.1,4.43
1506401,8.75,7.55,6.2,7.67
1506500,5.06,4.15,2.9,4.2
1506559,10.69,9.05,8.7,9.54
1506583,3.56,4.5,3.2,3.89
1506609,9.06,8.7,5.4,8.11
1506708,4.19,5.3,2.7,4.35
1506807,14.19,11.85,7.9,11.8
1506906,18,13.3,10.1,14.24
1507003,7.81,5.95,4.7,6.33
1507102,12.75,8.45,7.2,9.67
1507151,6.38,7.75,6.1,6.91
1507201,5.75,4.9,4,5
1507300,3.25,3.35,2.1,3.04
1507409,10.19,8.3,5.2,8.28
1507458,6.5,6.55,5.2,6.24
1507466,14.25,10.65,9.7,11.7
1507474,24.19,20.65,16.1,20.89
1507508,6.56,7.95,6.6,7.17
1507607,7.56,6.8,4.9,6.65
1507706,7,6.5,4.8,6.3
1507755,5.25,6.05,4.3,5.39
1507805,9.44,6.9,4.3,7.22
1507904,12.19,8.3,8.6,9.72
1507953,7.31,6.8,5.5,6.7
1507961,11.19,8.5,5.9,8.87
1507979,8,4.6,5.1,5.89
1508001,6.69,6,5.9,6.22
1508035,19.31,15.2,12.1,15.96
1508050,4.25,2.75,3.2,3.37
1508084,3.5,3.2,1.9,3.02
1508100,9.31,9.6,7.9,9.13
1508126,13.94,11.6,10.6,12.2
1508159,7.31,6.7,6,6.76
1508209,9.19,6,5.5,7
1508308,12.81,11.15,10.5,11.59
1508357,8.69,6.7,6,7.24
1508407,6.06,5.95,3.4,5.43
1600055,6.19,4.85,4.5,5.24
1600105,12,9.55,10.7,10.65
1600154,6.88,5.25,5,5.76
1600204,12.81,8.05,8.9,9.89
1600212,10.62,11.95,11.3,11.35
1600238,7.56,5.95,6.2,6.57
1600253,13.5,12.95,13.2,13.2
1600279,6.5,5.25,5.3,5.7
1600303,13.5,12.95,13.2,13.2
1600402,7.5,7.35,6.9,7.3
1600501,10.19,8.45,8,8.96
1600535,7.62,5.65,5.4,6.28
1600550,10.88,9.2,10.2,10
1600600,10.19,10.4,8.1,9.83
1600709,11,10.1,11,10.61
1600808,8,5.8,4.4,6.26
1700251,3.69,4.4,3,3.85
1700301,5.31,7.55,4.6,6.13
1700350,4.81,6.8,3.9,5.48
1700400,5.81,11.15,5.6,8.09
1700707,7.25,9,5.6,7.65
1701002,6.5,7.05,4.5,6.3
1701051,5.31,6.2,4.8,5.59
1701101,5.94,8.15,4.8,6.65
1701309,6,5.2,3.7,5.15
1701903,4.19,4.4,3.1,4.04
1702000,6.81,7.9,4.9,6.87
1702109,5.62,5.7,3.2,5.13
1702158,6.56,5.5,4.5,5.65
1702208,7.19,8.55,5.7,7.46
1702307,5.94,4.95,4.4,5.17
1702406,8.25,9.3,6.1,8.24
1702554,7.31,8.35,5.8,7.43
1702703,6.62,10.9,5.2,8.17
1702901,7.25,8.5,6.4,7.61
1703008,5.19,5.55,3.7,5.02
1703057,5.44,5.55,3.3,5.02
1703073,6.19,6.9,6.1,6.48
1703107,4.38,5.45,3.8,4.72
1703206,5.94,5.55,3.9,5.33
1703305,6.44,7.75,4.5,6.59
1703602,5.25,6.1,3.9,5.33
1703701,4.38,7.65,4.1,5.74
1703800,7.44,8.05,5.2,7.22
1703826,6,7.8,5.5,6.67
1703842,6.62,7.5,4.5,6.54
1703867,6.94,8,5.1,7
1703883,5.69,5.35,3.9,5.15
1703891,7.25,7.95,5.4,7.15
1703909,4.44,5.1,2.8,4.37
1704105,6.31,8.1,4.9,6.78
1704600,4.19,4.75,3.2,4.22
1705102,7.38,8.8,5.1,7.5
1705508,4.94,5.8,3.4,4.98
1705557,6.44,9.9,5.8,7.8
1705607,8,8.9,5.8,7.91
1706001,5.44,5.15,3.9,4.98
1706100,4.44,6.05,3.3,4.89
1706258,5.12,7.45,4,5.89
1706506,5.31,5.75,4.2,5.26
1707009,6.44,11.75,6,8.65
1707108,3.88,4.55,3.1,4
1707207,4.19,3.75,3.9,3.93
1707306,5.44,7.5,4.7,6.17
1707405,6.75,8,5.4,7
1707553,4.56,7.1,3.6,5.46
1707652,7.06,8.2,5.3,7.17
1707702,5.81,6.5,4.9,5.91
1708205,6.44,7.85,4.4,6.61
1708254,4.94,5.35,3.8,4.87
1708304,4.62,3.95,3.3,4.04
1709005,6.06,6.75,5.5,6.24
1709302,5.56,6.45,4.2,5.65
1709500,6,7.4,5.8,6.57
1709807,5.25,7.75,3.7,6
1710508,5.88,6.7,4.7,5.98
1710706,6.75,8.85,6.4,7.59
1710904,5.25,6.5,4.5,5.63
1711100,5.69,5.1,3.4,4.93
1711506,7,8.95,5.4,7.5
1711803,5.62,5.65,4.1,5.3
1711902,6.12,6.65,3.6,5.8
1711951,6.25,8.7,4.9,7.02
1712009,5.38,7.4,4.9,6.15
1712157,6.62,11.05,5.9,8.39
1712405,6.88,8.35,5.3,7.17
1712454,5.44,6.9,5.2,6.02
1712504,4.44,5.15,3,4.43
1712702,7.75,10,7.4,8.65
1712801,6.88,8.7,6.1,7.5
1713205,5,6,4.5,5.33
1713304,4.25,4.55,4.2,4.37
1713601,5.81,8.15,4,6.43
1713700,3.88,4.85,3.4,4.2
1713809,5.5,6.35,4.4,5.63
1713957,6.12,5.45,3.5,5.26
1714203,6.94,9.85,5.8,7.96
1714302,5.38,7.15,5.4,6.15
1714880,5.44,4.95,2.9,4.67
1715002,4,6.25,3.8,4.93
1715101,5.69,9.5,4.9,7.17
1715150,7.56,9.8,6.1,8.22
1715259,6.94,11.25,5.7,8.54
1715507,4,7.25,3.7,5.35
1715705,5.38,5.85,3.8,5.24
1715754,7.62,9.7,5.8,8.13
1716109,4,6.35,3.6,4.93
1716208,7.75,9.65,5.3,8.04
1716307,6.06,5.35,3.5,5.2
1716505,5.94,7.75,4.7,6.46
1716604,7.12,9.15,6.3,7.83
1716653,5.75,5.25,3.9,5.13
1716703,4.62,4.55,3.5,4.35
1717008,6.19,9.6,4.9,7.39
1717206,5.69,5.4,4.2,5.24
1717503,4.81,6,2.5,4.83
1717800,7.12,11.85,5.3,8.78
1717909,6.25,9.5,4.4,7.26
1718006,6.38,10.8,5.8,8.17
1718204,4.75,7,3.6,5.48
1718303,7.44,8.8,6,7.72
1718402,5.19,6.6,4.1,5.57
1718451,4,6.2,3.7,4.89
1718501,6.19,6.45,5.3,6.11
1718550,5.62,6.2,4.4,5.61
1718659,6.38,11.2,4.6,8.09
1718709,5.44,5.85,4.1,5.33
1718758,6.75,8.65,5.1,7.22
1718808,7.19,8.3,5,7.2
1718840,7.12,8.75,5.2,7.41
1718865,5.56,5.7,3.9,5.26
1718881,6.19,6.85,4.3,6.07
1718899,5,7.55,3.6,5.8
1718907,6.19,8.8,4.4,6.93
1719004,5.62,8.4,4.9,6.67
1720002,5.31,7.7,4.9,6.26
1720101,6.81,8.1,5.9,7.17
1720150,7.44,9.7,6.4,8.2
1720200,7.62,9.2,6.5,8.07
1720259,6.81,9.3,5.4,7.59
1720309,7.25,7.7,5.2,7
1720499,7.5,8.5,5.6,7.52
1720655,6,8.4,4.3,6.67
1720804,7.38,8.7,6.5,7.76
1720853,7.5,9.75,5.5,8.04
1720903,6.81,10.7,5.7,8.26
1720937,6.5,11,5.6,8.26
1720978,6.94,8.55,5.8,7.39
1721000,5.75,8.15,4,6.41
1721109,5.62,7.95,4.5,6.39
1721208,5.69,7.4,4.8,6.24
1721257,5.62,6.1,4.5,5.59
1721307,5.19,6.9,4.2,5.72
1722081,5.75,5.4,3.9,5.2
1722107,6.19,6.1,4.6,5.8
2100055,12.94,10.9,9.1,11.22
2100105,14.56,14.05,15.2,14.48
2100154,25.12,22.1,23.8,23.52
2100204,22.5,20.65,23.4,21.89
2100303,14,13.9,13,13.74
2100402,12.62,12.55,11.7,12.39
2100436,14,13.3,9,12.61
2100477,14.62,12.3,12.4,13.13
2100501,7.62,10.6,7.3,8.85
2100550,16.5,12.6,14.2,14.3
2100600,11.25,10.4,8.8,10.35
2100709,11.31,10.9,12.3,11.35
2100808,18.5,18.65,19.1,18.7
2100832,20.25,17.25,21.4,19.2
2100873,13.88,13.8,12.8,13.61
2100907,24.5,22.35,24.4,23.54
2100956,12.31,11.45,10.2,11.48
2101004,10.31,10.55,12.2,10.83
2101103,17.88,16.15,16.4,16.8
2101202,12.06,14.6,8.1,12.3
2101251,14.12,13.55,14.5,13.96
2101301,19.31,17,21.4,18.76
2101350,20.88,17.6,21.7,19.63
2101400,7.12,7.95,6,7.24
2101509,14.62,12.95,10.5,13
2101608,11.06,11.8,10.3,11.22
2101707,20.69,19.75,19.4,20
2101731,17.88,18.55,16.5,17.87
2101772,11.94,10.5,11.1,11.13
2101806,11.75,13.4,8.4,11.74
2101905,24.06,21.2,24.1,22.83
2101939,13.81,15.2,8.7,13.3
2101970,13.94,11.35,11.1,12.2
2102002,14.88,14.6,12.1,14.15
2102036,14.81,12.25,10.1,12.67
2102077,12.81,16.55,9.2,13.65
2102101,17.31,18.3,17.3,17.74
2102150,13.62,14.65,11.5,13.61
2102200,18.62,18.05,17.8,18.2
2102309,11.69,12.75,10.6,11.91
2102325,15.75,14.8,11.4,14.39
2102358,10.94,11.2,7.7,10.35
2102374,16.5,15.6,11.5,15.02
2102408,16.19,13.7,14.9,14.83
2102507,11.75,12.95,13.2,12.59
2102556,8,9.6,5.7,8.2
2102606,17.69,14.05,16,15.74
2102705,12.94,13.2,12.5,12.96
2102754,16.06,14.95,9.5,14.15
2102804,6.5,8,6,7.04
2102903,13.69,12.15,11.9,12.63
2103000,14.75,13.95,11.5,13.7
2103109,23,19.05,21.6,20.98
2103125,22.44,20.4,23.7,21.83
2103158,12.31,9.2,10,10.46
2103174,10,10.3,10.9,10.33
2103208,19.44,17.55,17.4,18.17
2103257,8.69,8.05,4.8,7.57
2103307,15.56,13.35,12.2,13.87
2103406,14.88,14.05,16.7,14.91
2103505,11.75,13.05,10.7,12.09
2103554,11.38,10.15,9,10.33
2103604,15.69,15.2,10.1,14.26
2103703,21.44,19.55,22.1,20.76
2103752,10.38,10.4,7.4,9.74
2103802,13.88,13.5,9.2,12.7
2103901,17.69,16.1,19.4,17.37
2104008,14,15.7,10.8,14.04
2104057,5.56,6.95,4.6,5.96
2104073,7.06,9.3,6,7.8
2104081,11.25,12.35,8.9,11.22
2104099,8.81,9.7,6.2,8.63
2104107,8.25,9.75,7,8.63
2104206,12.69,13.25,11.7,12.72
2104305,17,13.55,15.8,15.24
2104404,13.5,12.95,9.3,12.35
2104503,14.56,13,9.7,12.83
2104552,9.62,9.4,6.9,8.93
2104602,12.5,13.75,9.8,12.46
2104628,12.88,13.2,10.2,12.43
2104651,12.81,13.25,12.4,12.91
2104677,14.81,10.55,12.7,12.5
2104701,12.62,13.1,10.5,12.37
2104800,11.31,9.95,9.1,10.24
2104909,22.62,19.7,24.2,21.7
2105005,18.69,16.2,19.2,17.72
2105104,18,15.5,17,16.7
2105153,11.31,10.8,10.6,10.93
2105203,14,16.35,9.2,13.98
2105302,8.44,9.55,6.5,8.5
2105351,11.06,11.25,10.7,11.07
2105401,12.44,12.8,12.7,12.65
2105427,14.81,13.4,9.7,13.09
2105450,12.94,13.6,10.7,12.74
2105476,10.75,12,9.9,11.11
2105500,11.94,9.7,6.7,9.83
2105609,12.94,13.85,9.5,12.59
2105658,11.44,8.6,9.7,9.83
2105708,14.06,16.5,10.8,14.41
2105807,14.12,17.05,9.3,14.35
2105906,10.62,11.8,9,10.78
2105922,12.44,13.4,9.4,12.2
2105948,14.12,17.05,9.3,14.35
2105963,13.75,14.4,11.2,13.48
2105989,9.38,10.25,6.3,9.09
2106003,14.19,14.75,8.6,13.22
2106102,9.94,12,8.2,10.46
2106201,18.12,13,15.5,15.33
2106300,18.69,17.8,20.5,18.7
2106326,14.5,10.3,12.4,12.22
2106359,14.25,15.3,11.1,14.02
2106375,14.94,11.7,13,13.11
2106409,18,18.8,18.6,18.48
2106508,15.44,14.8,17,15.5
2106607,12.19,11.3,10.1,11.35
2106631,12.19,10.35,10.9,11.11
2106672,16.75,17.15,17.7,17.13
2106706,9.81,11.45,7.5,10.02
2106755,10.56,10.65,12.4,11
2106805,23.88,19.15,21.1,21.22
2106904,13.25,12.85,13.3,13.09
2107001,10.56,10.2,7.5,9.74
2107100,17.44,15.95,14.9,16.24
2107209,15.44,15.6,16,15.63
2107258,8.31,9.75,6.4,8.52
2107308,11.75,12.55,10.8,11.89
2107357,14.5,13.6,11.6,13.48
2107407,10.62,11.95,10.2,11.11
2107456,15.56,15.35,17.6,15.91
2107506,20.25,16.85,18.2,18.33
2107605,19.81,19.25,23,20.26
2107704,10.75,12.2,9.5,11.11
2107803,11.5,12.75,10.2,11.76
2107902,11.62,13.05,10.3,11.96
2108009,10.38,11.9,8.8,10.7
2108058,19.25,19.45,20.8,19.67
2108108,13.38,16.35,10.8,14.11
2108207,13.94,15.45,8.9,13.5
2108256,15.69,14.3,12.9,14.48
2108306,12.12,12.25,12.4,12.24
2108405,23.88,20.9,24.4,22.7
2108454,15.69,15.55,9.7,14.33
2108504,12.81,12.5,12.6,12.63
2108603,21.25,20.25,21.5,20.87
2108702,11.31,11,9.9,10.87
2108801,13.81,15.7,12.5,14.35
2108900,14.25,16.1,10,14.13
2109007,8.62,9.95,6,8.63
2109056,23.25,19.1,21.8,21.13
2109106,12.88,13.45,10.1,12.52
2109205,17.38,15.75,11,15.28
2109239,17.56,14.7,12.8,15.28
2109270,18.75,15.95,13.5,16.39
2109304,15.69,15.5,15,15.46
2109403,19.25,18.15,18.5,18.61
2109452,19.94,16.3,18.5,18.04
2109502,8.06,8.3,6.1,7.74
2109551,8.31,9.35,6.5,8.37
2109601,15.69,13.65,13.9,14.41
2109700,9.5,11.75,7.2,9.98
2109759,12.25,12.8,10.1,12.02
2109809,19.19,16.5,14.7,17.04
2109908,12.38,11.6,12.3,12.02
2110005,14.5,14.8,13.1,14.33
2110039,17.44,14,11.8,14.72
2110104,17.31,17.65,17.8,17.57
2110203,12,12.8,13.4,12.65
2110237,18.62,20.05,17.7,19.04
2110278,19.12,20.2,18.9,19.54
2110302,14.62,13.75,9.7,13.17
2110401,17.19,17.4,16.3,17.09
2110500,19.56,19.4,23.5,20.35
2110609,15.88,16.35,16.1,16.13
2110658,10.38,12.8,8.5,11.02
2110708,12.88,12.9,10.8,12.43
2110807,11.06,13.15,8.4,11.39
2110856,11.25,9.7,6.3,9.5
2110906,13.25,12.6,9.2,12.09
2111003,13.5,12.5,14,13.17
2111029,13.69,12.6,11.5,12.74
2111052,8.12,9.1,6.3,8.15
2111078,13,12.45,10,12.11
2111102,13,13.7,11,12.87
2111201,20.25,16.85,18.2,18.33
2111250,13.38,13.1,10,12.52
2111300,20.25,17.05,17.8,18.33
2111409,13.38,14.8,8.7,12.98
2111508,10.56,11.95,9.3,10.89
2111532,7.38,7.7,5.1,7.02
2111573,6.81,9.45,5.3,7.63
2111607,10,11.3,6.4,9.78
2111631,14.19,13.65,9.9,13.02
2111672,13.75,13.85,10.8,13.15
2111706,15.56,17.4,19,17.11
2111722,11.38,11.15,10.8,11.15
2111748,13,12.45,9.6,12.02
2111763,11.5,9.8,7,9.78
2111789,21.38,19.1,22.1,20.54
2111805,10.88,11,7.9,10.28
2111904,10.25,14,8.9,11.59
2111953,12.06,13.85,9.8,12.35
2112001,8.75,10.4,7.1,9.11
2112100,15.19,15.2,12.2,14.54
2112209,13.25,13.55,9.8,12.63
2112233,13.94,16.15,8.3,13.67
2112274,13.31,12.7,13.4,13.07
2112308,11.94,11.85,9.5,11.37
2112407,18.25,15.15,16.9,16.61
2112456,19.12,15.6,17.4,17.22
2112506,18.44,20.25,18.8,19.3
2112605,19,19.3,20.6,19.48
2112704,16.56,16.25,13.3,15.72
2112803,13.31,12.1,13.5,12.83
2112852,7.75,8.05,4.6,7.2
2112902,10.88,10.3,10.4,10.52
2113009,12.5,12.9,12.1,12.59
2114007,13.62,13.3,11.6,13.04
2200053,22.44,21.65,22.2,22.04
2200103,12.75,14.3,11.5,13.15
2200202,11.25,14.6,10.2,12.48
2200251,22.5,21.15,25.4,22.54
2200277,23.38,24.35,24.3,24
2200301,16.31,17.25,13.5,16.11
2200400,15.38,16.2,12.2,15.04
2200459,16,14.15,10.3,13.96
2200509,12.19,13.8,10.4,12.5
2200608,11.12,13.4,10.9,12.07
2200707,22.06,19.7,15.8,19.67
2200806,11.81,13.1,9.2,11.8
2200905,16.5,17.75,13,16.28
2200954,18.56,20.25,20,19.61
2201002,13.31,15.2,11.8,13.8
2201051,25.06,26.25,24.7,25.5
2201101,17.38,16,13.6,15.96
2201150,8.81,10.65,7.3,9.28
2201176,14.94,16.7,13.9,15.48
2201200,17.19,14.15,14.2,15.22
2201309,12,12.05,8,11.15
2201408,13.25,14.8,10.3,13.28
2201507,15.5,14.3,13.7,14.59
2201556,19.81,20.9,15.4,19.33
2201572,21.19,20.7,22.8,21.33
2201606,13.44,17,13.1,14.91
2201705,14.88,15.4,10,14.04
2201739,23.69,23.85,22.6,23.52
2201770,18.06,14.05,14.4,15.52
2201804,19.25,20.7,21,20.26
2201903,14.31,12.95,9.5,12.67
2201919,29.5,26.55,30.1,28.35
2201929,21.25,19.9,15.3,19.37
2201945,16.19,14.55,15.6,15.35
2201960,16.94,16.25,18,16.87
2201988,18.94,20.05,15.4,18.65
2202000,23.06,21.5,24,22.59
2202026,22.5,24.05,22.4,23.15
2202059,16.38,14.85,14.6,15.33
2202075,14.06,15.25,13,14.35
2202083,30.44,26.5,31,28.85
2202091,22.06,24.25,25.2,23.7
2202109,17.69,20.55,16.5,18.67
2202117,19.5,22.25,15,19.72
2202133,20.75,19.5,23.1,20.72
2202174,15.88,15.15,16.5,15.7
2202208,15,16.15,15.2,15.54
2202251,14.69,15.4,11,14.2
2202307,17.19,16.85,11.4,15.78
