code_muni,en,ln,n,med
1300409,4.2,2.53,3.5,3.37
1300508,7.33,5.65,5.79,6.24
1300607,2.2,2.06,2,2.09
1300631,2.6,2.41,2.93,2.63
1300680,7.2,5,5.14,5.76
1300706,2.93,3.35,2.36,2.91
1300805,3.8,2.65,2.86,3.09
1300839,2.47,2,2.36,2.26
1300904,2.67,3.06,2.36,2.72
1301001,1.67,2.06,2,1.91
1301100,5.67,3,3.93,4.15
1301159,5,3.24,4.14,4.09
1301209,2.33,1.94,2.36,2.2
1301308,2.53,1.94,2.64,2.35
1301407,2.4,2.71,2.14,2.43
1301506,2.13,2.53,2.36,2.35
1301605,2.73,2.24,2.5,2.48
1301654,2.33,2.29,2.36,2.33
1301704,2.8,2.71,2.29,2.61
1301803,2.47,2.24,1.93,2.22
1301852,5.13,2.88,3.07,3.67
1301902,5.87,3.59,4.64,4.65
1301951,1.73,2.29,2.14,2.07
1302009,5.87,4.06,4.21,4.7
1302108,2.53,1.71,1.57,1.93
1302207,2.07,2.24,2.5,2.26
1302306,1.73,2,2.07,1.93
1302405,2.6,2.59,2,2.41
1302504,3.67,2.41,2.64,2.89
1302553,3,2.41,2.79,2.72
1302603,4.73,2.82,3.71,3.72
1302702,3.73,2.65,2.57,2.98
1302801,2.33,2.29,2.21,2.28
1302900,5.73,3.59,3.64,4.3
1303007,4.27,3.18,4.64,3.98
1303106,6.27,3.53,4.64,4.76
1303205,4.47,2.82,3.14,3.46
1303304,3.47,2.35,2.07,2.63
1303403,8.47,6.53,6.21,7.07
1303502,2.27,3.06,2.36,2.59
1303536,5.13,2.88,4.43,4.09
1303569,5.2,2.94,4.79,4.24
1303601,3.27,2.06,2.21,2.5
1303700,2.27,2.47,2.36,2.37
1303809,2,1.53,2,1.83
1303908,2.2,2.06,2.07,2.11
1303957,5.2,3.29,3.79,4.07
1304005,6.27,3.94,4.14,4.76
1304062,2,2.12,2.29,2.13
1304104,2.13,2.06,2.43,2.2
1304203,1.73,1.88,1.93,1.85
1304237,2.47,2.29,2.21,2.33
1304260,2.07,2.12,2.21,2.13
1304302,4.73,3.24,4.21,4.02
1304401,7,4.71,4.57,5.41
1400027,7.2,4.71,5.43,5.74
1400050,5.8,4.41,4.79,4.98
1400100,9.27,7.35,7.79,8.11
1400159,9.2,6.71,7.71,7.83
1400175,8.2,6.18,7.5,7.24
1400209,5.8,4.41,4.36,4.85
1400233,5.53,3.82,5.29,4.83
1400282,5.6,4.18,4.93,4.87
1400308,6.47,4.59,6.29,5.72
1400407,9.8,8.35,8.43,8.85
1400456,7.67,6.35,6.57,6.85
1400472,4.67,2.71,4.29,3.83
1400506,5.73,3.76,4.79,4.72
1400605,5.6,3.76,4.5,4.59
1400704,9,6.88,7.07,7.63
1500107,3.73,3.24,5.07,3.96
1500131,6.53,7.18,7,6.91
1500206,4.2,4.24,5.79,4.7
1500305,13.87,9.82,12,11.8
1500347,4.13,3.94,4.43,4.15
1500404,5.4,4.12,4.36,4.61
1500503,8.13,7.47,6.5,7.39
1500602,3.6,2.94,3.36,3.28
1500701,6,5.76,6.43,6.04
1500800,4.53,3.59,3.86,3.98
1500859,8.33,7.88,8.57,8.24
1500909,15.93,12.88,14.29,14.3
1500958,6.47,5.88,5.5,5.96
1501006,5.8,4.47,4.79,5
1501105,5.2,3.76,5.79,4.85
1501204,8.07,7.18,6.93,7.39
1501253,3.6,3.65,3.36,3.54
1501303,4.93,3.06,4.79,4.2
1501402,4.53,3.41,3.79,3.89
1501451,9.73,8.47,8.64,8.93
1501501,4.53,3.59,3.79,3.96
1501576,6.47,6.41,7,6.61
1501600,9.8,8.12,9.36,9.04
1501709,15.4,13,12.86,13.74
1501725,7.2,5.59,7.64,6.74
1501758,6.07,7.65,6.93,6.91
1501782,8.6,9,7.71,8.48
1501808,3.6,3.47,3.93,3.65
1501907,4.93,4.24,4.14,4.43
1501956,11,8.18,10.36,9.76
1502004,6.8,4.12,6.93,5.85
1502103,6.33,6.65,6.93,6.63
1502152,4.53,5.35,5.36,5.09
1502202,15.33,11.65,12.86,13.22
1502301,7.8,6.59,7.21,7.17
1502400,8.8,6.29,7.79,7.57
1502509,10.33,10.53,12,10.91
1502608,9,5.59,7.07,7.15
1502707,5.33,5.18,4.14,4.91
1502756,5.4,4.71,4.71,4.93
1502764,3.47,3.59,3,3.37
1502772,5,6.29,6.86,6.04
1502806,4.4,3.71,4.5,4.17
1502855,6.67,5.29,5.29,5.74
1502905,15.27,9.76,10.71,11.85
1502939,9.6,9.94,10.07,9.87
1502954,5.6,7.29,7.14,6.7
1503002,4.4,3.12,4.64,4
1503044,5.53,4.71,3.79,4.7
1503077,8.07,6.88,8.14,7.65
1503093,7.93,6.88,7.21,7.33
1503101,5,4.18,4.07,4.41
1503200,12.2,8.53,9.86,10.13
1503309,4.93,5.24,6.29,5.46
1503408,6.13,4.06,4.86,4.98
1503457,8.2,6.12,8.29,7.46
1503507,7.53,6.24,7.14,6.93
1503606,4,2.06,2.43,2.8
1503705,5.27,6.06,6.93,6.07
1503754,3.07,2.35,2,2.48
1503804,6.33,6.53,6.64,6.5
1503903,8.67,7.35,6.5,7.52
1504000,6.87,6.12,7.07,6.65
1504059,7.07,6.53,6.36,6.65
1504109,15.07,10.94,10.93,12.28
1504208,5.67,6.47,7.14,6.41
1504307,20.07,15.24,15.36,16.85
1504406,14.6,10.71,10.64,11.96
1504422,4.53,3.59,3.86,3.98
1504455,7,5.88,7.5,6.74
1504505,3.67,3.88,3.29,3.63
1504604,7.2,7.12,5.86,6.76
1504703,7.2,6.29,6.93,6.78
1504752,9.87,8.24,9.86,9.26
1504802,6.8,5.76,5,5.87
1504901,7.47,7.59,7,7.37
1504950,8.27,7.24,9.36,8.22
1504976,6.2,6.12,6.79,6.35
1505007,13.33,9.71,10.57,11.15
1505031,2.93,2.41,2.71,2.67
1505064,8.53,9.29,7.5,8.5
1505106,4.53,3.06,3.43,3.65
1505205,6,4.41,6.64,5.61
1505304,4.73,2.94,4.5,4
1505403,10.47,9,10,9.78
1505437,3.27,2.88,2.64,2.93
1505486,9,5.94,8.36,7.67
1505494,6.07,8.24,5.79,6.78
1505502,10.73,7.53,12.36,10.04
1505536,3.6,4.29,4.57,4.15
1505551,4.4,3.82,3.43,3.89
1505601,15.6,11.88,11.64,13.02
1505635,5.6,7.24,6.86,6.59
1505650,7,5.65,5.43,6.02
1505700,7.47,4.82,7.14,6.39
1505809,8.8,5.65,7.5,7.24
1505908,9.33,6.88,7.5,7.87
1506005,13.27,10.71,11.57,11.8
1506104,18.13,14.53,16.43,16.28
1506112,19.2,17.18,17.64,17.98
1506138,3.87,4.18,3.93,4
1506161,5.07,4.76,3.64,4.52
1506187,7.33,6.94,7.43,7.22
1506195,6.73,5.06,4.86,5.54
1506203,24.2,19.47,17.43,20.39
1506302,8.73,4.94,7,6.8
1506351,5.33,4,4,4.43
1506401,8.8,6.47,7.93,7.67
1506500,5,3.88,3.71,4.2
1506559,9.93,7.76,11.29,9.54
1506583,3.6,4.47,3.5,3.89
1506609,8.6,7.12,8.79,8.11
1506708,4.27,5.24,3.36,4.35
1506807,13.87,10.94,10.64,11.8
1506906,17.47,12.65,12.71,14.24
1507003,7.53,5.47,6.07,6.33
1507102,12.93,7.18,9.21,9.67
1507151,5.87,7.59,7.21,6.91
1507201,5.47,4.71,4.86,5
1507300,2.93,3.06,3.14,3.04
1507409,10.07,6.82,8.14,8.28
1507458,6.07,6.47,6.14,6.24
1507466,15.4,9.47,10.43,11.7
1507474,24.47,20.12,18,20.89
1507508,6.07,7.82,7.57,7.17
1507607,7.13,4.94,8.21,6.65
1507706,6.93,5.35,6.79,6.3
1507755,4.6,5.82,5.71,5.39
1507805,7.67,6.94,7.07,7.22
1507904,11.53,7.71,10.21,9.72
1507953,6.8,5.94,7.5,6.7
1507961,10.87,7.35,8.57,8.87
1507979,7.07,4.35,6.5,5.89
1508001,6.33,5.35,7.14,6.22
1508035,17.73,14.82,15.43,15.96
1508050,4.27,2.59,3.36,3.37
1508084,3.27,2.88,2.93,3.02
1508100,9.2,9.82,8.21,9.13
1508126,12.53,10.53,13.86,12.2
1508159,7.13,6.59,6.57,6.76
1508209,9,5.53,6.64,7
1508308,12.33,10.82,11.71,11.59
1508357,7.13,6.59,8.14,7.24
1508407,5.4,5.65,5.21,5.43
1600055,6.53,4.47,4.79,5.24
1600105,12.8,8.53,10.93,10.65
1600154,7.07,4.94,5.36,5.76
1600204,13.67,7.76,8.43,9.89
1600212,10.2,10.24,13.93,11.35
1600238,7.87,5.59,6.36,6.57
1600253,12.73,12.47,14.57,13.2
1600279,6.47,4.71,6.07,5.7
1600303,12.73,12.47,14.57,13.2
1600402,7.6,6.94,7.43,7.3
1600501,10.87,7.71,8.43,8.96
1600535,7.8,5.35,5.79,6.28
1600550,11.87,8.18,10.21,10
1600600,10.53,9.76,9.14,9.83
1600709,10.8,9.41,11.86,10.61
1600808,7.73,5.59,5.5,6.26
1700251,3.73,4.53,3.14,3.85
1700301,5.53,7.41,5.21,6.13
1700350,4.8,6.41,5.07,5.48
1700400,6.27,11.35,6.07,8.09
1700707,7.27,8.88,6.57,7.65
1701002,6.07,6.82,5.93,6.3
1701051,5.33,6.12,5.21,5.59
1701101,6.07,7.94,5.71,6.65
1701309,5.87,4.88,4.71,5.15
1701903,4.27,4.53,3.21,4.04
1702000,6.47,7.59,6.43,6.87
1702109,5.4,5.71,4.14,5.13
1702158,6.13,5.24,5.64,5.65
1702208,7.13,8.47,6.57,7.46
1702307,5.87,4.71,5,5.17
1702406,8.73,9.41,6.29,8.24
1702554,7.2,8.18,6.79,7.43
1702703,6.93,11.24,5.79,8.17
1702901,7.27,8.35,7.07,7.61
1703008,5.07,5.53,4.36,5.02
1703057,5.53,5.24,4.21,5.02
1703073,6.33,6.47,6.64,6.48
1703107,4.67,5.12,4.29,4.72
1703206,5.87,5.18,4.93,5.33
1703305,6.47,7.65,5.43,6.59
1703602,5.27,5.82,4.79,5.33
1703701,4.53,7.41,5,5.74
1703800,7.07,7.88,6.57,7.22
1703826,6.4,7.71,5.71,6.67
1703842,6.73,7.47,5.21,6.54
1703867,7.13,8,5.64,7
1703883,5.53,5.29,4.57,5.15
1703891,6.87,7.76,6.71,7.15
1703909,4.27,5.18,3.5,4.37
1704105,6.4,8.06,5.64,6.78
1704600,4.27,4.76,3.5,4.22
1705102,7.67,8.82,5.71,7.5
1705508,4.93,5.41,4.5,4.98
1705557,6.87,10.18,5.93,7.8
1705607,8,9.24,6.21,7.91
1706001,5.47,5,4.43,4.98
1706100,4.47,6.24,3.71,4.89
1706258,5.13,7.47,4.79,5.89
1706506,5.33,5.59,4.79,5.26
1707009,7.13,12.24,5.93,8.65
1707108,3.93,4.71,3.21,4
1707207,4.33,3.82,3.64,3.93
1707306,5.6,7.29,5.43,6.17
1707405,6.27,7.88,6.71,7
1707553,4.6,7.24,4.21,5.46
1707652,7.2,8.18,5.93,7.17
1707702,5.87,6,5.86,5.91
1708205,6.4,7.53,5.71,6.61
1708254,4.8,5.24,4.5,4.87
1708304,4.6,4.06,3.43,4.04
1709005,6.07,6.53,6.07,6.24
1709302,5.6,6.24,5,5.65
1709500,6.27,7.12,6.21,6.57
1709807,5.33,7.47,4.93,6
1710508,5.73,6.41,5.71,5.98
1710706,7.07,8.76,6.71,7.59
1710904,5.27,6.29,5.21,5.63
1711100,5.73,4.82,4.21,4.93
1711506,6.73,8.59,7,7.5
1711803,5.67,5.29,4.93,5.3
1711902,6.07,6.47,4.71,5.8
1711951,6.47,8.59,5.71,7.02
1712009,5.6,7.35,5.29,6.15
1712157,7,11.35,6.29,8.39
1712405,7.13,8.29,5.86,7.17
1712454,5.4,6.53,6.07,6.02
1712504,4.6,5.18,3.36,4.43
1712702,8.27,10.29,7.07,8.65
1712801,7.33,8.53,6.43,7.5
1713205,5.27,5.82,4.79,5.33
1713304,4.4,4.53,4.14,4.37
1713601,5.8,8.24,4.93,6.43
1713700,4.07,4.88,3.5,4.2
1713809,5.47,6.29,5,5.63
1713957,5.67,5.18,4.93,5.26
1714203,7.47,10.18,5.79,7.96
1714302,5.33,6.94,6.07,6.15
1714880,5.27,4.88,3.79,4.67
1715002,4.07,6.53,3.93,4.93
1715101,5.8,9.41,5.93,7.17
1715150,8.07,10.12,6.07,8.22
1715259,7.6,11.65,5.79,8.54
1715507,4,7.71,3.93,5.35
1715705,5.33,5.53,4.79,5.24
1715754,7,9.41,7.79,8.13
1716109,4.07,6.41,4.07,4.93
1716208,7.47,9.76,6.57,8.04
1716307,5.6,5,5,5.2
1716505,5.93,7.65,5.57,6.46
1716604,7.53,8.71,7.07,7.83
1716653,5.8,4.88,4.71,5.13
1716703,4.6,4.53,3.86,4.35
1717008,6.53,9.76,5.43,7.39
1717206,5.67,5.18,4.86,5.24
1717503,4.87,5.71,3.71,4.83
1717800,7.53,12.35,5.79,8.78
1717909,6.47,9.53,5.36,7.26
1718006,6.87,11.06,6.07,8.17
1718204,4.87,7,4.29,5.48
1718303,7.47,8.71,6.79,7.72
1718402,5.2,6.41,4.93,5.57
1718451,4.07,6.47,3.86,4.89
1718501,6.4,6.24,5.64,6.11
1718550,5.73,6.06,4.93,5.61
1718659,6.67,11.35,5.64,8.09
1718709,5.67,5.53,4.71,5.33
1718758,6.93,8.65,5.79,7.22
1718808,6.8,8.12,6.5,7.2
1718840,6.93,8.59,6.5,7.41
1718865,4.93,5.47,5.36,5.26
1718881,6.07,6.59,5.43,6.07
1718899,5.07,7.65,4.36,5.8
1718907,6.27,8.41,5.86,6.93
1719004,5.8,8.24,5.71,6.67
1720002,5.4,7.59,5.57,6.26
1720101,7.2,8.06,6.07,7.17
1720150,7.8,10,6.43,8.2
1720200,7.6,9,7.43,8.07
1720259,6.73,8.82,7,7.59
1720309,6.6,7.59,6.71,7
1720499,7.67,8.41,6.29,7.52
1720655,6.07,8.24,5.43,6.67
1720804,7.33,8.59,7.21,7.76
1720853,7.67,9.53,6.64,8.04
1720903,7.4,11.12,5.71,8.26
1720937,6.6,11.53,6.07,8.26
1720978,6.8,8.06,7.21,7.39
1721000,5.93,8.29,4.64,6.41
1721109,5.73,7.76,5.43,6.39
1721208,5.93,7.24,5.36,6.24
1721257,5.8,5.76,5.14,5.59
1721307,5.2,6.88,4.86,5.72
1722081,5.67,5.24,4.64,5.2
1722107,5.87,6.18,5.29,5.8
2100055,11.33,10.88,11.5,11.22
2100105,13.73,14.71,15,14.48
2100154,23.87,22.47,24.43,23.52
2100204,21.53,20.47,24,21.89
2100303,13.13,14.47,13.5,13.74
2100402,12.13,11.47,13.79,12.39
2100436,13.6,12.35,11.86,12.61
2100477,14.47,11.76,13.36,13.13
2100501,7.93,10.71,7.57,8.85
2100550,15.07,12.82,15.29,14.3
2100600,11.33,10.35,9.29,10.35
2100709,10.87,9.94,13.57,11.35
2100808,19,18.24,18.93,18.7
2100832,21.67,16.94,19.29,19.2
2100873,13.33,12.76,14.93,13.61
2100907,23.2,23,24.57,23.54
2100956,11.53,11.59,11.29,11.48
2101004,10.13,9.47,13.21,10.83
2101103,16.53,15.53,18.64,16.8
2101202,11.67,13.41,11.64,12.3
2101251,13.13,13.06,15.93,13.96
2101301,20.67,16.65,19.29,18.76
2101350,19.07,17.12,23.29,19.63
2101400,7.27,7.94,6.36,7.24
2101509,14.6,12.94,11.36,13
2101608,11.13,11.76,10.64,11.22
2101707,20.8,19.53,19.71,20
2101731,17.6,18.12,17.86,17.87
2101772,11.87,9.88,11.86,11.13
2101806,11.67,13.29,9.93,11.74
2101905,23.13,21.35,24.29,22.83
2101939,13,14.24,12.5,13.3
2101970,13.27,11.35,12.07,12.2
2102002,14.53,13.59,14.43,14.15
2102036,13.67,12.06,12.36,12.67
2102077,11.6,14.94,14.29,13.65
2102101,17.27,17.18,18.93,17.74
2102150,12.93,13,15.07,13.61
2102200,18,17.71,19,18.2
2102309,11.27,13.06,11.21,11.91
2102325,15.07,14.12,14,14.39
2102358,11.13,11.29,8.36,10.35
2102374,15.07,14.88,15.14,15.02
2102408,14.07,13.24,17.57,14.83
2102507,11.67,11.59,14.79,12.59
2102556,7.47,9.71,7.14,8.2
2102606,17.07,13.88,16.57,15.74
2102705,12.73,12.12,14.21,12.96
2102754,15.47,14.18,12.71,14.15
2102804,6.6,7.76,6.64,7.04
2102903,13.07,12.24,12.64,12.63
2103000,14.2,14.35,12.36,13.7
2103109,23,18.59,21.71,20.98
2103125,22.4,20.18,23.21,21.83
2103158,11.93,8.71,11,10.46
2103174,9.8,8.82,12.71,10.33
2103208,19.07,16.47,19.29,18.17
2103257,7.6,8.18,6.79,7.57
2103307,15.13,13.65,12.79,13.87
2103406,13.73,14.71,16.43,14.91
2103505,12.07,13.18,10.79,12.09
2103554,11.13,9.88,10,10.33
2103604,15.2,14.18,13.36,14.26
2103703,22.93,19.65,19.79,20.76
2103752,10.67,10.71,7.57,9.74
2103802,12.93,13.65,11.29,12.7
2103901,16.73,15.41,20.43,17.37
2104008,14.13,15,12.79,14.04
2104057,5.8,6.82,5.07,5.96
2104073,7,9.47,6.64,7.8
2104081,11.53,12.41,9.43,11.22
2104099,8.73,9.82,7.07,8.63
2104107,8.27,9.82,7.57,8.63
2104206,12.4,13.41,12.21,12.72
2104305,16.33,13.29,16.43,15.24
2104404,12.87,13.06,10.93,12.35
2104503,13.27,13.41,11.64,12.83
2104552,9.67,9.35,7.64,8.93
2104602,11.87,13.94,11.29,12.46
2104628,12.2,13.35,11.57,12.43
2104651,12.33,12.53,14,12.91
2104677,14.13,10.24,13.5,12.5
2104701,11.6,13.24,12.14,12.37
2104800,11.07,9.76,9.93,10.24
2104909,22.6,19.35,23.57,21.7
2105005,17.13,15.94,20.5,17.72
2105104,16.13,15.12,19.21,16.7
2105153,11.2,10.24,11.5,10.93
2105203,12.87,15.06,13.86,13.98
2105302,8.47,9.65,7.14,8.5
2105351,11.2,11.53,10.36,11.07
2105401,11.73,11.53,15,12.65
2105427,13.2,13.82,12.07,13.09
2105450,12,13.82,12.21,12.74
2105476,10.53,12,10.64,11.11
2105500,11.6,9.82,7.93,9.83
2105609,12.33,13.53,11.71,12.59
2105658,11,8.12,10.64,9.83
2105708,13.2,15.53,14.36,14.41
2105807,13,16.06,13.71,14.35
2105906,10.33,11.41,10.5,10.78
2105922,12.33,13.06,11,12.2
2105948,13,16.06,13.71,14.35
2105963,13,13.06,14.5,13.48
2105989,8.93,10.47,7.57,9.09
2106003,13.87,13.82,11.79,13.22
2106102,10.2,12.41,8.36,10.46
2106201,16.8,13.29,16.21,15.33
2106300,18.47,17.65,20.21,18.7
2106326,13.8,9.94,13.29,12.22
2106359,13.6,14,14.5,14.02
2106375,13.2,10.71,15.93,13.11
2106409,18.13,18,19.43,18.48
2106508,15.47,14,17.36,15.5
2106607,11.47,10.88,11.79,11.35
2106631,11.73,9.94,11.86,11.11
2106672,16.87,16.47,18.21,17.13
2106706,10.2,11.53,8,10.02
2106755,9.93,9.71,13.71,11
2106805,23.93,19.18,20.79,21.22
2106904,13.13,12.24,14.07,13.09
2107001,10.67,10.18,8.21,9.74
2107100,16.4,15.65,16.79,16.24
2107209,15.47,14.94,16.64,15.63
2107258,8.2,9.82,7.29,8.52
2107308,12.47,12.71,10.29,11.89
2107357,13.87,12.53,14.21,13.48
2107407,10.33,11.53,11.43,11.11
2107456,15.6,14.65,17.79,15.91
2107506,18.07,16.06,21.36,18.33
2107605,20.47,19,21.57,20.26
2107704,11.27,12.35,9.43,11.11
2107803,11.13,12.18,11.93,11.76
2107902,11.4,13.06,11.21,11.96
2108009,10.53,11.94,9.36,10.7
2108058,19.4,19.24,20.5,19.67
2108108,12.13,14.82,15.36,14.11
2108207,13.13,14.82,12.29,13.5
2108256,15.13,13.35,15.14,14.48
2108306,11.93,10.76,14.36,12.24
2108405,24,21,23.36,22.7
2108454,15.07,14.88,12.86,14.33
2108504,12.47,12.35,13.14,12.63
2108603,22,20.18,20.5,20.87
2108702,11.2,10.35,11.14,10.87
2108801,13.4,15.06,14.5,14.35
2108900,13.53,15.47,13.14,14.13
2109007,8,10.24,7.36,8.63
2109056,23.27,19.12,21.29,21.13
2109106,12.13,13.65,11.57,12.52
2109205,16,15.06,14.79,15.28
2109239,16.6,14.29,15.07,15.28
2109270,18.53,15.29,15.43,16.39
2109304,15.47,14.76,16.29,15.46
2109403,17.73,17.65,20.71,18.61
2109452,18.07,16,20.5,18.04
2109502,7.73,8.35,7,7.74
2109551,7.93,9.41,7.57,8.37
2109601,14.4,13.18,15.93,14.41
2109700,9.67,12.06,7.79,9.98
2109759,11.13,13,11.79,12.02
2109809,19,15.94,16.29,17.04
2109908,12.2,11.24,12.79,12.02
2110005,14.2,13.18,15.86,14.33
2110039,16.47,13.35,14.5,14.72
2110104,17.8,17.06,17.93,17.57
2110203,11.07,12.18,14.93,12.65
2110237,18,19.24,19.93,19.04
2110278,19.13,20.06,19.36,19.54
2110302,13.8,14.06,11.43,13.17
2110401,16.87,16.76,17.71,17.09
2110500,20.2,19.18,21.93,20.35
2110609,15,15.88,17.64,16.13
2110658,10.8,12.94,8.93,11.02
2110708,11.8,13,12.43,12.43
2110807,10.93,13,9.93,11.39
2110856,10.73,9.82,7.79,9.5
2110906,12.67,12.53,10.93,12.09
2111003,13.47,11.76,14.57,13.17
2111029,13.53,11.65,13.21,12.74
2111052,7.53,9.24,7.5,8.15
2111078,12.33,12.41,11.5,12.11
2111102,12.73,12.94,12.93,12.87
2111201,18.07,16.06,21.36,18.33
2111250,12.8,13.12,11.5,12.52
2111300,18.07,16.29,21.07,18.33
2111409,13.07,13.71,12,12.98
2111508,10,11.76,10.79,10.89
2111532,6.67,7.35,7,7.02
2111573,6.33,9.82,6.36,7.63
2111607,10.13,11.53,7.29,9.78
2111631,13.2,12.88,13,13.02
2111672,13.07,13.12,13.29,13.15
2111706,15.6,17.06,18.79,17.11
2111722,11.2,10.59,11.79,11.15
2111748,12.13,12.41,11.43,12.02
2111763,11.2,9.94,8.07,9.78
2111789,22.87,19.12,19.79,20.54
2111805,10.4,10.76,9.57,10.28
2111904,10.47,14.35,9.43,11.59
2111953,11.73,13.12,12.07,12.35
2112001,9.27,10.76,6.93,9.11
2112100,14.67,15.35,13.43,14.54
2112209,12.73,13.53,11.43,12.63
2112233,12.93,15.35,12.43,13.67
2112274,12.8,12.59,13.93,13.07
2112308,10.73,11.88,11.43,11.37
2112407,18.67,14.94,16.43,16.61
2112456,18.93,15.18,17.86,17.22
2112506,17.87,19.53,20.57,19.3
2112605,19.47,19,20.07,19.48
2112704,16,15,16.29,15.72
2112803,13.33,11.29,14.14,12.83
2112852,7.07,8.18,6.14,7.2
2112902,10.73,10.06,10.86,10.52
2113009,11.87,12.71,13.21,12.59
2114007,13.2,12.29,13.79,13.04
2200053,21.6,21.35,23.36,22.04
2200103,12.53,14.12,12.64,13.15
2200202,10.87,14.41,11.86,12.48
2200251,22,22,23.79,22.54
2200277,22.93,23.53,25.71,24
2200301,16.27,16.94,14.93,16.11
2200400,15,16.24,13.64,15.04
2200459,15.87,14.41,11.36,13.96
2200509,12.07,13.76,11.43,12.5
2200608,10.93,13.53,11.5,12.07
2200707,21.73,20.18,16.86,19.67
2200806,12,12.06,11.29,11.8
2200905,15.13,17.35,16.21,16.28
2200954,18,20.94,19.71,19.61
2201002,13.6,15.12,12.43,13.8
2201051,25.6,25.41,25.5,25.5
2201101,17.67,16.94,12.93,15.96
2201150,9.2,11.12,7.14,9.28
2201176,14.87,16.94,14.36,15.48
2201200,15.53,14.18,16.14,15.22
2201309,12,12.53,8.57,11.15
2201408,12.8,14.65,12.14,13.28
2201507,14.4,14.41,15,14.59
2201556,19.6,20.47,17.64,19.33
2201572,21.73,20.59,21.79,21.33
2201606,13.27,16.41,14.86,14.91
2201705,14.87,15.35,11.57,14.04
2201739,23.07,23.82,23.64,23.52
2201770,16.47,14.18,16.14,15.52
2201804,19,21.59,20,20.26
2201903,14.07,13.06,10.71,12.67
2201919,30.33,26.65,28.29,28.35
2201929,20.87,20.41,16.5,19.37
2201945,15.13,14.76,16.29,15.35
2201960,15.8,16.76,18.14,16.87
2201988,18.93,20.18,16.5,18.65
2202000,23.07,22,22.79,22.59
2202026,22.8,22.82,23.93,23.15
2202059,15.53,14.06,16.64,15.33
2202075,14,15.29,13.57,14.35
2202083,30.4,25.82,30.86,28.85
2202091,22.47,23.41,25.36,23.7
2202109,17.93,21.29,16.29,18.67
2202117,19.53,22.06,17.07,19.72
2202133,21.07,20.06,21.14,20.72
2202174,14.27,14.47,18.71,15.7
