code_muni,en,ln,n,med
2101509,33.73,32.51,32.74,32.98
2101608,33.58,32.42,32.33,32.77
2101707,33.93,33.62,33.53,33.69
2101731,34.15,33.64,33.7,33.83
2101772,34.41,33.7,33.83,33.97
2101806,33.02,31.55,31.59,32.04
2101905,32.61,32.23,32.36,32.39
2101939,34.78,33.78,34.01,34.18
2101970,32.87,32.71,32.64,32.74
2102002,32.95,32.22,32.34,32.49
2102036,32.6,31.76,31.87,32.07
2102077,34.8,33.79,34.12,34.22
2102101,35.45,34.88,34.96,35.09
2102150,33.59,32.71,32.89,33.05
2102200,35.21,34.52,34.64,34.78
2102309,33.62,32.9,32.69,33.07
2102325,32.67,31.84,31.94,32.14
2102358,32.14,31.34,31.39,31.62
2102374,33.37,32.94,33.05,33.11
2102408,32.8,32.37,32.46,32.54
2102507,34.15,33.55,33.72,33.8
2102556,32.42,31.66,31.67,31.91
2102606,32.46,32.34,32.26,32.35
2102705,34.57,33.8,34.06,34.13
2102754,34.55,33.54,33.74,33.93
2102804,31.55,31.03,30.67,31.09
2102903,32.82,32.66,32.61,32.7
2103000,35.37,34.35,34.55,34.74
2103109,32.51,32.2,32.29,32.33
2103125,32.61,32.28,32.39,32.42
2103158,33.06,32.7,32.76,32.83
2103174,33.47,32.93,33,33.13
2103208,35.3,34.56,34.7,34.85
2103257,31.85,31.2,31.18,31.4
2103307,35.25,34.26,34.42,34.63
2103406,35.35,34.49,34.73,34.84
2103505,32.89,32.25,32,32.38
2103554,34.74,33.93,34.16,34.27
2103604,35.1,34.2,34.37,34.55
2103703,32.61,32.41,32.4,32.47
2103752,32.78,32.04,32.01,32.27
2103802,34.01,33.02,33.09,33.36
2103901,35.4,34.64,34.8,34.93
2104008,34.11,33.05,33.2,33.44
2104057,31.52,30.91,30.83,31.08
2104073,31.23,30.49,30.39,30.7
2104081,32.51,31.44,31.44,31.78
2104099,32.15,31.16,31.21,31.5
2104107,30.83,30,29.88,30.23
2104206,33.55,32.79,32.59,32.98
2104305,32.67,32.55,32.51,32.58
2104404,34.36,33.43,33.49,33.75
2104503,34.45,33.43,33.56,33.8
2104552,32.66,31.91,31.86,32.14
2104602,34.18,33.33,33.26,33.59
2104628,33.61,32.84,32.69,33.04
2104651,33.96,33.41,33.5,33.62
2104677,32.65,32.41,32.43,32.49
2104701,33.49,32.62,32.54,32.88
2104800,32.61,31.51,31.81,31.96
2104909,32.53,32.18,32.29,32.32
2105005,32.92,32.62,32.56,32.7
2105104,32.51,32.08,32.15,32.24
2105153,34.43,33.72,33.85,33.99
2105203,34.83,33.82,34.1,34.23
2105302,32.79,32.09,32.04,32.3
2105351,33.27,32.21,32.26,32.57
2105401,33.93,33.38,33.56,33.61
2105427,32.43,31.63,31.74,31.92
2105450,32.87,32.21,31.93,32.34
2105476,32.95,31.83,31.84,32.2
2105500,31.85,31.12,31.09,31.35
2105609,34,32.96,32.99,33.31
2105658,32.97,32.74,32.7,32.8
2105708,33.57,32.55,32.67,32.92
2105807,34.61,33.62,33.89,34.02
2105906,34.93,34.02,34.29,34.4
2105922,33.26,32.32,32.36,32.64
2105948,34.61,33.62,33.89,34.02
2105963,33.45,32.36,32.4,32.73
2105989,32.38,31.51,31.61,31.82
2106003,34.87,33.86,34.1,34.26
2106102,32.61,31.49,31.41,31.83
2106201,32.69,32.55,32.53,32.59
2106300,35.28,35.13,34.76,35.07
2106326,32.65,32.47,32.45,32.52
2106359,32.85,31.86,31.98,32.22
2106375,33.18,32.84,32.86,32.95
2106409,35.25,34.5,34.63,34.78
2106508,33.79,33.26,33.4,33.47
2106607,34.84,33.87,34.07,34.25
2106631,34.67,33.87,34.07,34.19
2106672,35.48,35.03,35.04,35.18
2106706,31.97,30.98,30.86,31.27
2106755,34.13,33.48,33.71,33.76
2106805,32.52,32.2,32.26,32.32
2106904,34.25,33.68,33.77,33.9
2107001,32.45,31.64,31.76,31.94
2107100,33.05,32.69,32.77,32.83
2107209,34.73,34.06,34.21,34.33
2107258,30.95,30.15,29.96,30.35
2107308,33.67,32.51,32.47,32.88
2107357,33.65,33.21,33.21,33.36
2107407,34.71,33.83,34.04,34.18
2107456,33.57,33.08,33.21,33.28
2107506,32.17,31.78,31.82,31.92
2107605,33.13,32.69,32.86,32.88
2107704,32.8,31.88,31.76,32.15
2107803,34.2,33.3,33.38,33.62
2107902,33.1,32.28,32.14,32.5
2108009,32.6,31.52,31.44,31.85
2108058,33.89,33.68,33.49,33.69
2108108,34.37,33.38,33.53,33.75
2108207,34.81,33.81,34.03,34.2
2108256,33.81,33.34,33.41,33.52
2108306,34.19,33.62,33.74,33.84
2108405,32.73,32.38,32.51,32.53
2108454,34.82,33.85,34.04,34.22
2108504,34.29,33.68,33.76,33.9
2108603,32.99,32.63,32.73,32.78
2108702,34.68,33.82,34.05,34.17
2108801,34.79,34.01,34.21,34.33
2108900,34.44,33.37,33.49,33.76
2109007,31.93,31.19,31.21,31.44
2109056,32.59,32.29,32.39,32.42
2109106,34.05,33.11,33.1,33.41
2109205,33.06,32.69,32.76,32.83
2109239,33.12,32.76,32.84,32.9
2109270,33.18,32.76,32.91,32.94
2109304,34.21,33.68,33.77,33.88
2109403,33.3,32.98,32.95,33.07
2109452,32.37,31.96,32,32.11
2109502,31.52,30.92,30.66,31.04
2109551,32.69,31.91,31.91,32.16
2109601,32.8,32.37,32.49,32.55
2109700,31.96,31.07,30.86,31.3
2109759,33.53,32.56,32.49,32.85
2109809,33.09,32.71,32.84,32.87
2109908,34.33,33.64,33.74,33.9
2110005,33.6,32.77,32.91,33.08
2110039,33.3,32.92,33.02,33.07
2110104,35.07,34.56,34.51,34.71
2110203,33.23,32.79,32.96,32.99
2110237,34.67,34.33,34.14,34.38
2110278,33.31,33.12,33.04,33.16
2110302,34.55,33.51,33.63,33.88
2110401,34.61,34.01,34.15,34.25
2110500,33.05,32.66,32.8,32.83
2110609,35.49,35.12,35.04,35.22
2110658,31.97,30.75,30.71,31.14
2110708,33.16,32.38,32.23,32.59
2110807,33.17,31.85,31.83,32.27
2110856,31.89,31.17,31.12,31.39
2110906,34.17,33.11,33.29,33.51
2111003,33.48,32.96,33.15,33.19
2111029,33.85,33.18,33.3,33.43
2111052,31.63,30.87,30.96,31.15
2111078,34.95,34.02,34.16,34.37
2111102,32.79,31.65,31.69,32.04
2111201,32.17,31.78,31.82,31.92
2111250,34.33,33.31,33.36,33.65
2111300,32.24,31.86,31.91,32
2111409,34.91,33.91,34.21,34.33
2111508,34.97,34.05,34.32,34.43
2111532,32.47,31.82,31.82,32.03
2111573,31.39,30.64,30.56,30.86
2111607,32.27,31.28,31.13,31.55
2111631,33.3,32.19,32.19,32.55
2111672,33.63,32.55,32.56,32.9
2111706,33.24,32.8,32.94,32.99
2111722,34.59,33.76,33.96,34.09
2111748,34.39,33.51,33.55,33.81
2111763,31.95,31.18,31.15,31.42
2111789,32.49,32.33,32.28,32.37
2111805,32.19,31.16,31.44,31.58
2111904,33.05,32.11,31.99,32.38
2111953,33.37,32.21,32.36,32.63
2112001,31.57,30.68,30.59,30.94
2112100,35.21,34.36,34.46,34.67
2112209,35.15,33.96,34.49,34.51
2112233,34.87,33.85,34.1,34.26
2112274,34.28,33.64,33.73,33.88
2112308,33.44,32.44,32.34,32.74
2112407,32.5,32.32,32.26,32.36
2112456,32.67,32.39,32.44,32.5
2112506,34.48,34.3,33.94,34.25
2112605,34.67,34.08,34.09,34.28
2112704,35.19,34.41,34.56,34.71
2112803,33.93,33.37,33.51,33.6
2112852,32.08,31.38,31.41,31.62
2112902,34.37,33.68,33.86,33.96
2113009,34.59,33.68,33.91,34.05
2114007,33.95,33.43,33.51,33.62
2200053,34.34,33.05,33.33,33.55
2200103,33.99,33.02,33.3,33.42
2200202,34.23,33.31,33.55,33.68
2200251,34.93,33.95,33.96,34.27
2200277,34.01,32.99,33.09,33.35
2200301,35.42,34.41,34.74,34.84
2200400,35.14,33.97,34.52,34.52
2200459,33.87,32.25,32.6,32.89
2200509,34.59,33.58,33.76,33.97
2200608,34.39,33.46,33.71,33.84
2200707,33.09,31.38,31.84,32.08
2200806,32.51,31.01,31.14,31.54
2200905,35.31,34.34,34.61,34.74
2200954,35.83,34.81,34.76,35.13
2201002,34.71,33.68,33.89,34.08
2201051,33.79,33.04,33.08,33.3
2201101,33.61,31.87,32.24,32.55
2201150,32.21,30.92,31.06,31.38
2201176,34.54,33.52,33.76,33.93
2201200,36.45,35.67,35.82,35.97
2201309,32.63,31.47,31.62,31.9
2201408,34.32,33.37,33.66,33.77
2201507,36.27,35.57,35.74,35.85
2201556,34.95,33.47,33.87,34.07
2201572,34.99,33.87,33.89,34.24
2201606,35.56,34.54,34.91,34.98
2201705,33.98,32.34,32.69,32.98
2201739,33.89,32.64,32.82,33.1
2201770,36.57,35.88,36.05,36.16
2201804,35.71,34.74,34.64,35.02
2201903,33.47,31.95,32.34,32.56
2201919,34.09,33.92,33.47,33.84
2201929,33.64,31.97,32.51,32.68
