code_muni,en,ln,n,med
1300060,31.76,31.91,31.97,31.87
1300086,31.83,31.83,32.03,31.87
1300102,31.97,32.01,32.14,32.02
1300144,31.13,30.98,30.72,30.98
1300201,31.25,31.5,31.76,31.47
1300300,32.07,31.8,31.88,31.91
1300409,32.92,32.23,32.95,32.63
1300508,32.98,31.73,32.12,32.25
1300607,31.25,31.66,31.9,31.57
1300631,31.96,31.93,32.02,31.96
1300680,32.62,31.52,31.87,31.98
1300706,30.98,31.12,31.26,31.1
1300805,32.15,31.83,31.91,31.96
1300839,31.84,31.71,32,31.82
1300904,31.8,31.63,31.5,31.66
1301001,31.83,31.96,31.95,31.91
1301100,31.93,31.77,31.85,31.84
1301159,32.05,31.9,31.94,31.96
1301209,32.1,31.98,32.17,32.06
1301308,32.14,31.96,32.23,32.08
1301407,31.56,31.85,32.05,31.79
1301506,31.46,31.7,31.91,31.66
1301605,31.78,31.99,31.98,31.92
1301654,31.44,31.6,31.89,31.61
1301704,31.9,31.7,31.66,31.76
1301803,31.39,31.57,31.71,31.54
1301852,31.99,31.88,31.96,31.94
1301902,32.2,31.28,31.61,31.67
1301951,31.56,31.84,31.98,31.78
1302009,32.1,31.18,31.48,31.57
1302108,32.04,32.05,32.14,32.06
1302207,31.87,32,32.03,31.97
1302306,31.59,31.87,31.94,31.79
1302405,31.54,31.47,31.34,31.47
1302504,31.86,31.68,31.9,31.79
1302553,31.92,31.75,31.93,31.85
1302603,31.67,31.55,31.55,31.59
1302702,32.07,32.02,31.93,32.02
1302801,32.15,32.12,32.35,32.18
1302900,32.25,31.4,31.63,31.75
1303007,32.46,31.31,31.68,31.79
1303106,32.24,31.48,31.72,31.79
1303205,32.17,31.72,32.17,31.98
1303304,31.97,31.88,31.74,31.88
1303403,33.34,31.97,32.37,32.54
1303502,31.18,31.36,31.49,31.33
1303536,32.01,31.63,31.79,31.8
1303569,31.58,31.3,31.32,31.4
1303601,32.36,32.2,32.34,32.28
1303700,31.7,31.95,32.03,31.88
1303809,32.11,32.01,32.2,32.09
1303908,31.08,31.51,31.67,31.39
1303957,31.86,31.06,31.27,31.39
1304005,32.13,31.19,31.47,31.58
1304062,31.19,31.55,31.72,31.47
1304104,31.84,31.72,31.68,31.75
1304203,32.03,31.96,32.09,32.01
1304237,31.72,31.81,31.87,31.79
1304260,31.96,31.97,32.08,31.99
1304302,32.09,31.39,31.6,31.68
1304401,32.82,31.68,31.96,32.14
1400027,32.06,31.87,31.7,31.9
1400050,31.57,31.34,31.15,31.38
1400100,33.54,33.48,33.14,33.43
1400159,33.32,33.22,32.87,33.18
1400175,33.33,33.16,32.73,33.12
1400209,33.33,32.97,32.71,33.04
1400233,32.53,32.2,31.92,32.25
1400282,32.55,32.22,32.04,32.3
1400308,32.86,32.63,32.28,32.63
1400407,33.01,32.9,32.49,32.85
1400456,32.86,32.73,32.41,32.71
1400472,33.07,32.62,32.68,32.79
1400506,32.69,32.34,32.08,32.41
1400605,32.89,32.52,32.26,32.59
1400704,29.7,29.5,29.18,29.5
1500107,32.51,32.61,32.18,32.48
1500131,31.74,31.37,31.05,31.43
1500206,32.41,32.5,32.02,32.37
1500305,32.35,32.19,31.94,32.19
1500347,30.81,30.58,30.5,30.64
1500404,30.45,29.52,29.72,29.89
1500503,30.83,30.29,30.25,30.47
1500602,31.35,30.84,30.9,31.03
1500701,32.24,32.2,31.93,32.15
1500800,32.42,32.61,32.07,32.42
1500859,32.03,31.52,31.6,31.71
1500909,32.89,32.9,32.87,32.89
1500958,32.63,32.6,32.24,32.53
1501006,32.54,31.44,31.61,31.86
1501105,32.58,32.33,32.14,32.37
1501204,32.72,32.28,32.31,32.44
1501253,29.69,29.5,29.23,29.51
1501303,32.41,32.55,32.06,32.39
1501402,32.41,32.58,32.07,32.41
1501451,32.26,31.3,31.48,31.67
1501501,32.3,32.47,31.95,32.3
1501576,31.79,31.43,31.16,31.5
1501600,32.64,32.64,32.59,32.63
1501709,32.91,32.94,32.93,32.93
1501725,32.02,31.62,31.54,31.74
1501758,31.91,31.5,31.24,31.59
1501782,32.42,31.86,32,32.09
1501808,32.47,32.38,32.08,32.35
1501907,32.37,32.51,32.02,32.35
1501956,32.92,32.81,32.57,32.8
1502004,31.98,31.94,31.75,31.91
1502103,32.85,32.6,32.39,32.64
1502152,31.04,30.62,30.72,30.79
1502202,32.85,32.87,32.89,32.87
1502301,32.73,32.73,32.42,32.66
1502400,32.33,32.48,32.11,32.35
1502509,32.29,32.19,31.93,32.17
1502608,32.02,32.08,31.78,31.99
1502707,31.95,31.91,31.47,31.83
1502756,32.48,32.53,32.13,32.43
1502764,31.07,30.83,30.47,30.83
1502772,30.79,30.33,30.29,30.48
1502806,32.46,32.42,32.07,32.35
1502855,32.84,31.9,32.09,32.27
1502905,32.12,32.14,32.06,32.12
1502939,32.34,31.89,31.67,32
1502954,31.68,31.26,31.1,31.37
1503002,31.73,30.69,30.99,31.12
1503044,31.56,31.43,31.05,31.39
1503077,32.63,32.59,32.33,32.55
1503093,32.04,31.52,31.56,31.71
1503101,32.62,32.47,32.16,32.46
1503200,32.42,32.45,32.38,32.42
1503309,32.69,32.57,32.27,32.55
1503408,32.47,32.64,32.2,32.48
1503457,32.6,32.43,32.12,32.42
1503507,32.84,32.82,32.52,32.76
1503606,31.96,31.02,31.26,31.4
1503705,31.65,31.14,31.2,31.33
1503754,31.03,30.41,30.38,30.62
1503804,32.01,31.54,31.43,31.68
1503903,32.66,31.46,31.73,31.93
1504000,32.68,32.55,32.25,32.53
1504059,32.71,32.71,32.34,32.63
1504109,32.2,32.18,32.26,32.2
1504208,31.47,30.87,31.07,31.12
1504307,32.31,32.16,32.48,32.28
1504406,32.23,32.2,32.13,32.2
1504422,32.42,32.61,32.07,32.42
1504455,31.83,31.33,31.31,31.5
1504505,32.55,32.43,32.09,32.4
1504604,32.71,32.45,32.24,32.5
1504703,32.54,32.41,32.12,32.39
1504752,32.44,31.51,31.73,31.88
1504802,31.25,30.44,30.55,30.75
1504901,32.43,32.42,32.1,32.35
1504950,32.79,32.67,32.36,32.64
1504976,31.92,31.47,31.37,31.61
1505007,32.61,32.6,32.66,32.62
1505031,31.41,30.94,30.81,31.08
1505064,31.59,30.99,31.16,31.23
1505106,31.04,30.08,30.33,30.47
1505205,32.66,32.43,32.22,32.47
1505304,31.66,30.53,30.88,31
1505403,32.67,32.65,32.58,32.64
1505437,30.69,30.49,30.3,30.52
1505486,32.2,31.69,31.81,31.89
1505494,32.06,31.6,31.35,31.7
1505502,32.76,32.49,32.16,32.51
1505536,28.76,28.34,28.57,28.53
1505551,31.44,31.3,30.95,31.27
1505601,32.79,32.77,32.83,32.79
1505635,31.48,31.1,30.9,31.19
1505650,32.55,31.65,31.84,32
1505700,32.28,32.34,31.97,32.23
1505809,32.53,32.32,32.09,32.34
1505908,32.66,32.26,32.07,32.36
1506005,32.61,31.92,32.05,32.19
1506104,32.76,32.71,32.84,32.75
1506112,32.91,32.84,32.98,32.89
1506138,30.93,30.82,30.38,30.76
1506161,31.59,31.43,31.05,31.4
1506187,31.81,31.42,31.19,31.51
1506195,32.02,30.97,31.22,31.39
1506203,32.26,32.06,32.52,32.23
1506302,31.78,31.69,31.56,31.69
1506351,32.29,32.42,31.96,32.27
1506401,32.19,32.1,31.85,32.08
1506500,32.36,32.57,32.02,32.37
1506559,33.01,32.98,32.79,32.95
1506583,31.94,31.7,31.21,31.68
1506609,32.56,32.62,32.45,32.56
1506708,32.08,31.77,31.31,31.77
1506807,32.61,31.66,31.91,32.04
1506906,32.49,32.43,32.65,32.5
1507003,32.17,32.29,31.85,32.15
1507102,32.09,32.16,31.92,32.08
1507151,31.67,31.32,31.05,31.38
1507201,32.65,32.7,32.26,32.59
1507300,30.81,30.61,30.5,30.65
1507409,32.4,32.49,32.18,32.39
1507458,31.58,31.21,30.99,31.29
1507466,32.13,32.19,31.98,32.12
1507474,32.42,32.23,32.66,32.39
1507508,32,31.64,31.33,31.7
1507607,32.59,32.65,32.31,32.56
1507706,32.49,32.42,32.05,32.37
1507755,31.46,31.16,30.92,31.21
1507805,31.88,31.42,31.44,31.59
1507904,31.88,31.8,31.68,31.8
1507953,32.39,32.24,31.94,32.23
1507961,32.31,32.4,32.12,32.3
1507979,32.93,31.74,32.05,32.22
1508001,32.41,32.42,32.01,32.33
1508035,33.08,33.07,33.06,33.07
1508050,32.55,31.5,31.66,31.9
1508084,31.29,31.06,30.98,31.12
1508100,32.1,31.56,31.72,31.78
1508126,32.81,32.31,32.12,32.44
1508159,31.83,31.06,31.17,31.35
1508209,32.08,32.17,31.84,32.07
1508308,32.98,32.85,32.77,32.88
1508357,32.52,32.22,32.05,32.29
1508407,31.39,31.18,30.87,31.18
1600055,31.35,31.29,31.03,31.26
1600105,32.35,32.2,31.9,32.19
1600154,31.39,31.32,31.03,31.28
1600204,31.61,31.56,31.42,31.55
1600212,32.45,32.27,31.96,32.27
1600238,31.9,31.75,31.33,31.71
1600253,32.5,32.31,32.02,32.31
1600279,30.57,30.34,30.11,30.37
1600303,32.5,32.31,32.02,32.31
1600402,32.01,31.83,31.56,31.83
1600501,31.14,31.08,31.14,31.12
1600535,32.06,31.92,31.59,31.9
1600550,31.48,31.34,31.02,31.32
1600600,32.31,32.16,31.91,32.15
1600709,32.3,32.11,31.83,32.12
1600808,32.56,32.3,32.05,32.33
1700251,31.89,31.7,31.09,31.63
1700301,31.42,31.04,30.85,31.13
1700350,31.99,31.45,31.06,31.55
1700400,32,31.41,30.94,31.51
1700707,32.12,31.52,31.19,31.66
1701002,32.04,31.66,31.38,31.73
1701051,31.05,30.72,30.39,30.76
1701101,31.88,31.63,30.99,31.58
1701309,31.59,31.28,30.92,31.31
1701903,31.94,31.79,31.27,31.73
1702000,32.08,31.44,31.32,31.64
1702109,30.62,30.36,29.93,30.36
1702158,31.39,31.05,30.66,31.08
1702208,32.48,32,31.8,32.12
1702307,31.74,31.62,31.21,31.58
1702406,31.69,31.06,30.63,31.18
1702554,32.46,31.98,31.84,32.12
1702703,32.15,31.62,31.02,31.67
1702901,32.17,31.69,31.52,31.82
1703008,30.86,30.68,30.14,30.63
1703057,30.48,30.38,29.9,30.31
1703073,31.52,31.39,30.83,31.31
1703107,31.34,31.04,30.45,31.02
1703206,31.78,31.67,31.28,31.62
1703305,31.47,31.56,30.67,31.33
1703602,31.54,31.44,30.8,31.33
1703701,32.43,31.97,31.49,32.03
1703800,32.41,31.92,31.73,32.05
1703826,31.79,31.36,31.17,31.47
1703842,30.89,30.81,30.08,30.68
1703867,31.98,31.34,31.05,31.5
1703883,31.27,31.06,30.54,31.02
1703891,32.49,32.02,31.82,32.14
1703909,32.08,31.77,31.22,31.76
1704105,31.71,31.72,30.93,31.54
1704600,32.19,31.82,31.24,31.83
1705102,31.98,31.41,30.99,31.51
1705508,31.06,30.96,30.47,30.89
1705557,32.1,31.49,30.99,31.6
1705607,32.02,31.45,31,31.55
1706001,31.81,31.75,31.35,31.68
1706100,32.41,31.84,31.45,31.95
1706258,32.22,31.64,31.27,31.76
1706506,30.66,30.37,29.98,30.38
1707009,30.88,30.2,29.79,30.35
1707108,32.01,31.77,31.18,31.73
1707207,31.76,31.68,31.06,31.57
1707306,32.16,31.54,31.26,31.69
1707405,32.21,31.86,31.54,31.91
1707553,32.16,31.69,31.21,31.75
1707652,32.11,31.52,31.2,31.66
1707702,31.28,31.11,30.56,31.05
1708205,32.44,31.79,31.57,31.97
1708254,31.59,31.61,30.83,31.43
1708304,31.72,31.67,31.09,31.56
1709005,31.27,31.1,30.55,31.04
1709302,31.52,31.57,30.79,31.38
1709500,31.82,31.29,30.89,31.39
1709807,32.28,31.77,31.34,31.86
1710508,31.58,31.53,30.79,31.39
1710706,32.39,31.88,31.7,32.02
1710904,31.62,31.63,30.89,31.47
1711100,31.14,31.09,30.57,31
1711506,31.28,30.74,30.36,30.85
1711803,31.96,31.88,31.5,31.83
1711902,32.44,31.84,31.52,31.98
1711951,31.96,31.6,30.98,31.59
1712009,30.68,30.4,29.81,30.37
1712157,31.8,31.2,30.68,31.29
1712405,31.79,31.7,30.99,31.58
1712454,31.71,31.3,31.08,31.39
1712504,32.12,31.79,31.25,31.79
1712702,30.36,29.93,29.49,29.98
1712801,32.28,31.75,31.59,31.9
1713205,31.97,31.78,31.18,31.72
1713304,31.4,31.31,30.57,31.18
1713601,30.24,29.78,29.27,29.83
1713700,31.96,31.64,31.05,31.62
1713809,31.38,31.08,30.8,31.12
1713957,31.47,31.18,30.82,31.2
1714203,32.04,31.51,31.07,31.6
1714302,31.26,30.91,30.65,30.98
1714880,31.22,30.99,30.56,30.98
1715002,32.13,31.63,31.14,31.7
1715101,32.18,31.97,31.32,31.9
1715150,30.9,30.26,29.8,30.38
1715259,30.94,30.26,29.84,30.41
1715507,32.18,31.69,31.25,31.77
1715705,31.56,31.38,30.86,31.33
1715754,31.42,30.91,30.54,31
1716109,31.59,31.2,30.69,31.22
1716208,32.31,31.81,31.39,31.89
1716307,31.46,31.27,30.92,31.26
1716505,31.6,31.67,30.84,31.47
1716604,32.28,31.83,31.29,31.87
1716653,31.82,31.71,31.32,31.66
1716703,31.39,31.37,30.69,31.23
1717008,31.11,30.62,30.16,30.69
1717206,31.55,31.3,30.89,31.3
1717503,32.43,31.97,31.54,32.04
1717800,31.79,31.18,30.65,31.28
1717909,31.97,31.51,30.98,31.56
1718006,31.92,31.33,30.87,31.43
1718204,32.71,32.24,31.73,32.29
1718303,32.58,32.06,31.9,32.2
1718402,31.54,31.49,30.81,31.36
1718451,32.24,31.75,31.29,31.82
1718501,31.31,31.26,30.48,31.11
1718550,31.82,31.5,31.16,31.54
1718659,30.97,30.33,29.87,30.45
1718709,31.67,31.72,30.93,31.53
1718758,31.86,31.84,31.06,31.68
1718808,32.59,32.09,31.89,32.22
1718840,32.08,31.41,31.26,31.61
1718865,31.43,31.14,30.77,31.16
1718881,31.59,31.7,30.85,31.47
1718899,32.26,31.69,31.27,31.8
1718907,32.24,31.65,31.24,31.76
1719004,31.61,31.27,30.71,31.27
1720002,31.09,30.74,30.48,30.8
1720101,32.17,31.7,31.5,31.82
1720150,31.44,31.12,30.56,31.11
1720200,32.69,32.24,32.02,32.35
1720259,32.03,31.53,31.12,31.62
1720309,32.33,31.94,31.67,32.02
1720499,31.86,31.33,30.92,31.43
1720655,32.31,31.76,31.32,31.86
1720804,32.2,31.7,31.53,31.84
1720853,32.01,31.49,31.04,31.57
1720903,32.59,32.04,31.4,32.09
1720937,32.31,31.71,31.17,31.8
1720978,32.06,31.49,31.14,31.61
1721000,30.24,29.87,29.35,29.88
1721109,31.22,31.1,30.37,30.98
1721208,31.7,31.23,31.08,31.36
1721257,31.71,31.82,30.93,31.59
1721307,31.66,31.62,30.96,31.49
1722081,31.07,30.85,30.38,30.83
1722107,31.24,30.9,30.57,30.94
2100055,32.17,31.62,31.42,31.77
2100105,35.31,34.73,34.47,34.87
2100154,34.33,34.28,33.9,34.22
2100204,32.35,32.09,31.88,32.14
2100303,35.26,34.64,34.29,34.78
2100402,34.2,33.53,33.19,33.69
2100436,34.88,34.22,33.9,34.38
2100477,33.81,33.22,32.93,33.37
2100501,31.68,31.48,30.93,31.43
2100550,32.63,32.49,32.2,32.48
2100600,32.23,31.46,31.37,31.71
2100709,33.71,33.33,33.07,33.41
2100808,35.15,34.72,34.46,34.81
2100832,32.62,32.47,32.14,32.45
2100873,34.01,33.59,33.31,33.68
2100907,34.27,34.27,33.79,34.17
2100956,32.75,32.01,31.79,32.22
2101004,34.47,33.9,33.61,34.03
2101103,32.5,32.25,32.01,32.29
2101202,35.02,34.29,33.98,34.48
2101251,32.78,32.52,32.27,32.56
2101301,32.51,32.4,32.03,32.36
2101350,32.68,32.42,32.22,32.47
2101400,31.24,31.05,30.45,30.98
2101509,33.51,32.77,32.54,32.98
2101608,33.36,32.6,32.18,32.77
2101707,34.06,33.41,33.68,33.69
2101731,34.12,33.72,33.56,33.83
2101772,34.44,33.85,33.45,33.97
2101806,32.75,31.73,31.54,32.04
2101905,32.61,32.33,32.17,32.39
2101939,34.69,33.99,33.74,34.18
2101970,32.88,32.75,32.49,32.74
2102002,32.94,32.34,32.07,32.49
2102036,32.56,31.88,31.64,32.07
2102077,34.81,33.99,33.75,34.22
2102101,35.36,35.04,34.76,35.09
2102150,33.58,32.88,32.57,33.05
2102200,35.11,34.7,34.43,34.78
2102309,33.38,33.11,32.49,33.07
2102325,32.64,31.96,31.69,32.14
2102358,32.04,31.44,31.28,31.62
2102374,33.33,33.05,32.89,33.11
2102408,32.78,32.49,32.25,32.54
2102507,34.17,33.7,33.4,33.8
2102556,32.29,31.75,31.62,31.91
2102606,32.5,32.4,32.03,32.35
2102705,34.54,34.01,33.72,34.13
2102754,34.46,33.74,33.45,33.93
2102804,31.31,31.15,30.62,31.09
2102903,32.82,32.7,32.52,32.7
2103000,35.24,34.61,34.2,34.74
2103109,32.52,32.3,32.1,32.33
2103125,32.64,32.36,32.19,32.42
2103158,33.08,32.78,32.55,32.83
2103174,33.46,33.04,32.77,33.13
2103208,35.18,34.75,34.5,34.85
2103257,31.75,31.31,31.04,31.4
2103307,35.09,34.52,34.12,34.63
2103406,35.25,34.7,34.48,34.84
2103505,32.6,32.47,31.84,32.38
2103554,34.76,34.12,33.76,34.27
2103604,35.01,34.42,34.05,34.55
2103703,32.64,32.48,32.2,32.47
2103752,32.63,32.14,31.97,32.27
2103802,33.85,33.2,32.9,33.36
2103901,35.31,34.82,34.57,34.93
2104008,33.99,33.23,32.97,33.44
2104057,31.32,31.04,30.8,31.08
2104073,31.02,30.62,30.35,30.7
2104081,32.33,31.6,31.29,31.78
2104099,31.99,31.3,31.11,31.5
2104107,30.58,30.18,29.79,30.23
2104206,33.3,33.01,32.4,32.98
2104305,32.71,32.61,32.31,32.58
2104404,34.16,33.67,33.26,33.75
2104503,34.29,33.67,33.28,33.8
2104552,32.51,32,31.81,32.14
2104602,33.98,33.54,33.07,33.59
2104628,33.39,33.05,32.49,33.04
2104651,33.98,33.53,33.22,33.62
2104677,32.7,32.48,32.2,32.49
2104701,33.27,32.84,32.36,32.88
2104800,32.56,31.64,31.63,31.96
2104909,32.52,32.28,32.09,32.32
2105005,32.92,32.58,32.57,32.7
2105104,32.49,32.17,32,32.24
2105153,34.46,33.87,33.49,33.99
2105203,34.79,34.02,33.75,34.23
2105302,32.64,32.18,31.98,32.3
2105351,33.13,32.37,32.09,32.57
2105401,33.91,33.55,33.27,33.61
2105427,32.35,31.77,31.55,31.92
2105450,32.58,32.42,31.77,32.34
2105476,32.76,32,31.71,32.2
2105500,31.73,31.21,31.01,31.35
2105609,33.83,33.14,32.82,33.31
2105658,32.99,32.78,32.53,32.8
2105708,33.49,32.72,32.4,32.92
2105807,34.58,33.81,33.56,34.02
2105906,34.93,34.23,33.89,34.4
2105922,33.04,32.56,32.15,32.64
2105948,34.58,33.81,33.56,34.02
2105963,33.3,32.52,32.22,32.73
2105989,32.27,31.59,31.57,31.82
2106003,34.78,34.08,33.8,34.26
2106102,32.29,31.67,31.42,31.83
2106201,32.71,32.61,32.36,32.59
2106300,35.08,35.18,34.8,35.07
2106326,32.69,32.52,32.25,32.52
2106359,32.76,32.02,31.73,32.22
2106375,33.2,32.91,32.65,32.95
2106409,35.13,34.69,34.41,34.78
2106508,33.81,33.39,33.1,33.47
2106607,34.69,34.12,33.79,34.25
2106631,34.65,34.08,33.7,34.19
2106672,35.39,35.14,34.9,35.18
2106706,31.71,31.14,30.79,31.27
2106755,34.16,33.64,33.39,33.76
2106805,32.53,32.27,32.08,32.32
2106904,34.28,33.8,33.47,33.9
2107001,32.36,31.73,31.69,31.94
2107100,33.03,32.78,32.63,32.83
2107209,34.67,34.21,34.02,34.33
2107258,30.68,30.32,29.91,30.35
2107308,33.4,32.71,32.38,32.88
2107357,33.68,33.29,32.96,33.36
2107407,34.72,34,33.67,34.18
2107456,33.59,33.21,32.91,33.28
2107506,32.11,31.92,31.62,31.92
2107605,33.16,32.78,32.64,32.88
2107704,32.52,32.1,31.62,32.15
2107803,34.02,33.56,33.08,33.62
2107902,32.84,32.51,31.96,32.5
2108009,32.32,31.72,31.36,31.85
2108058,34.07,33.41,33.65,33.69
2108108,34.32,33.55,33.22,33.75
2108207,34.71,34.02,33.76,34.2
2108256,33.84,33.43,33.17,33.52
2108306,34.21,33.74,33.46,33.84
2108405,32.75,32.49,32.27,32.53
2108454,34.73,34.06,33.73,34.22
2108504,34.31,33.81,33.46,33.9
2108603,33.04,32.71,32.48,32.78
2108702,34.7,34,33.66,34.17
2108801,34.74,34.21,33.89,34.33
2108900,34.33,33.55,33.25,33.76
2109007,31.79,31.28,31.18,31.44
2109056,32.6,32.38,32.22,32.42
2109106,33.86,33.28,32.96,33.41
2109205,33.03,32.8,32.58,32.83
2109239,33.16,32.83,32.64,32.9
2109270,33.22,32.85,32.68,32.94
2109304,34.17,33.8,33.58,33.88
2109403,33.36,32.89,32.99,33.07
2109452,32.31,32.1,31.81,32.11
2109502,31.28,31.07,30.6,31.04
2109551,32.55,32,31.86,32.16
2109601,32.76,32.52,32.27,32.55
2109700,31.62,31.28,30.82,31.3
2109759,33.32,32.74,32.33,32.85
2109809,33.13,32.8,32.6,32.87
2109908,34.35,33.79,33.39,33.9
2110005,33.58,32.91,32.64,33.08
2110039,33.34,33,32.8,33.07
2110104,34.99,34.63,34.43,34.71
2110203,33.21,32.93,32.75,32.99
2110237,34.62,34.28,34.21,34.38
2110278,33.46,32.92,33.14,33.16
2110302,34.42,33.72,33.37,33.88
2110401,34.56,34.16,33.94,34.25
2110500,33.08,32.75,32.58,32.83
2110609,35.33,35.2,35.06,35.22
2110658,31.7,30.93,30.65,31.14
2110708,32.92,32.6,32.04,32.59
2110807,32.88,32.02,31.82,32.27
2110856,31.77,31.26,31.04,31.39
2110906,33.98,33.36,33.06,33.51
2111003,33.49,33.1,32.87,33.19
2111029,33.86,33.3,33.02,33.43
2111052,31.49,30.98,30.92,31.15
2111078,34.77,34.29,33.88,34.37
2111102,32.54,31.87,31.55,32.04
2111201,32.11,31.92,31.62,31.92
2111250,34.17,33.48,33.16,33.65
2111300,32.18,32,31.71,32
2111409,34.88,34.11,33.86,34.33
2111508,34.94,34.26,33.96,34.43
2111532,32.35,31.94,31.71,32.03
2111573,31.19,30.77,30.5,30.86
2111607,31.98,31.44,31.1,31.55
2111631,33.13,32.36,32.02,32.55
2111672,33.45,32.73,32.37,32.9
2111706,33.27,32.89,32.73,32.99
2111722,34.6,33.93,33.61,34.09
2111748,34.19,33.75,33.32,33.81
2111763,31.83,31.27,31.07,31.42
2111789,32.53,32.39,32.06,32.37
2111805,32.13,31.28,31.31,31.58
2111904,32.77,32.32,31.86,32.38
2111953,33.13,32.46,32.19,32.63
2112001,31.26,30.91,30.48,30.94
2112100,35.08,34.56,34.23,34.67
2112209,35.08,34.23,34.16,34.51
2112233,34.81,34.06,33.78,34.26
2112274,34.29,33.77,33.41,33.88
2112308,33.23,32.61,32.21,32.74
2112407,32.55,32.38,32.03,32.36
2112456,32.72,32.47,32.2,32.5
2112506,34.44,34.2,34.04,34.25
2112605,34.59,34.18,33.97,34.28
2112704,35.09,34.62,34.3,34.71
2112803,33.94,33.5,33.24,33.6
2112852,31.97,31.51,31.25,31.62
2112902,34.39,33.84,33.52,33.96
2113009,34.59,33.85,33.58,34.05
2114007,33.96,33.53,33.25,33.62
2200053,34.03,33.39,33.11,33.55
2200103,33.91,33.25,32.98,33.42
2200202,34.18,33.55,33.17,33.68
2200251,34.64,34.2,33.82,34.27
2200277,33.76,33.26,32.9,33.35
2200301,35.31,34.67,34.43,34.84
2200400,35.04,34.24,34.24,34.52
2200459,33.57,32.49,32.57,32.89
2200509,34.45,33.87,33.39,33.97
2200608,34.31,33.73,33.32,33.84
2200707,32.75,31.77,31.63,32.08
2200806,32.25,31.19,31.1,31.54
2200905,35.11,34.66,34.28,34.74
2200954,35.48,35.08,34.66,35.13
2201002,34.5,33.99,33.58,34.08
2201051,33.64,33.25,32.83,33.3
2201101,33.19,32.26,32.1,32.55
2201150,31.88,31.15,31.07,31.38
2201176,34.32,33.84,33.47,33.93
2201200,36.3,35.88,35.63,35.97
2201309,32.21,31.87,31.46,31.9
2201408,34.26,33.61,33.3,33.77
2201507,36.18,35.77,35.49,35.85
2201556,34.68,33.83,33.59,34.07
2201572,34.7,34.14,33.71,34.24
2201606,35.46,34.81,34.56,34.98
2201705,33.7,32.54,32.71,32.98
2201739,33.62,32.96,32.54,33.1
2201770,36.49,36.06,35.83,36.16
2201804,35.36,34.99,34.56,35.02
2201903,33.16,32.25,32.25,32.56
2201919,33.95,34.03,33.28,33.84
2201929,33.29,32.42,32.23,32.68
2201945,36.35,35.92,35.73,36.03
