code_muni,en,ln,n,med
1504208,15.87,15.18,14.71,15.26
1504307,7.4,6.12,6.21,6.57
1504406,5.2,4.06,4.71,4.63
1504422,2.93,3.24,3.14,3.11
1504455,7.67,7.71,6.93,7.46
1504505,3.13,3.35,3,3.17
1504604,5.33,5.76,6.64,5.89
1504703,4.6,6.12,7.07,5.91
1504752,8.4,6.71,7.86,7.61
1504802,6.27,6.47,5.21,6.02
1504901,4.4,4.12,3.5,4.02
1504950,5.4,5.06,5.5,5.3
1504976,15.53,14,14.86,14.76
1505007,4.93,3.94,3.71,4.2
1505031,14.13,17.06,12.57,14.74
1505064,12.13,10.76,12.71,11.8
1505106,4.33,4.29,3.57,4.09
1505205,3.87,3.71,4.29,3.93
1505304,4.53,3.82,4.57,4.28
1505403,4.47,3.71,3.07,3.76
1505437,13.4,14.53,14.36,14.11
1505486,9.2,8.65,9.07,8.96
1505494,19.2,17.94,17.29,18.15
1505502,12.67,10.12,12.36,11.63
1505536,13.8,14.47,12.79,13.74
1505551,20.8,23,17.14,20.5
1505601,5,3.88,4.07,4.3
1505635,17.73,18.53,17.5,17.96
1505650,7.6,6.82,6.71,7.04
1505700,4.73,3.94,3.29,4
1505809,4.93,4.53,4.43,4.63
1505908,4.87,5.06,3.93,4.65
1506005,8,9.41,7.14,8.26
1506104,5.87,4.82,5.43,5.35
1506112,6.93,5.35,6.07,6.09
1506138,22.27,25.24,17.93,22.04
1506161,20.53,21.12,18.29,20.07
1506187,17.53,13.53,16.79,15.83
1506195,6.27,6.41,6.14,6.28
1506203,8.93,7.35,7.71,7.98
1506302,3.73,3,3.64,3.43
1506351,3.07,2.82,2.93,2.93
1506401,4.8,4.12,3,4
1506500,3.2,4,3.43,3.57
1506559,4.6,4.06,3.29,4
1506583,23.6,26.47,18.71,23.17
1506609,4.27,3.88,2.79,3.67
1506708,25.4,27.59,19.36,24.37
1506807,9.13,8.88,8.71,8.91
1506906,5.33,4.18,4.21,4.57
1507003,3.8,2.88,3.14,3.26
1507102,4.4,3.12,3.79,3.74
1507151,19.8,19.24,16.79,18.67
1507201,5.4,5.06,4.21,4.91
1507300,13.07,13.82,12.86,13.28
1507409,4.13,3.35,3.07,3.52
1507458,19.27,18.65,16.57,18.22
1507466,5.27,4.12,3.93,4.43
1507474,8.13,6.47,7.71,7.39
1507508,21.07,18.88,15.5,18.57
1507607,4.6,5.18,3.14,4.37
1507706,4.67,4,4.14,4.26
1507755,20,19.18,17.79,19.02
1507805,11,8,8.29,9.07
1507904,4.47,3.18,4.29,3.93
1507953,7.93,8.76,7.57,8.13
1507961,4.4,3.35,3.64,3.78
1507979,7.47,7.59,6.36,7.17
1508001,8.93,6.12,7.57,7.48
1508035,5.53,4.47,5.29,5.07
1508050,6.4,9.76,6.43,7.65
1508084,12.4,14.53,14.29,13.76
1508100,12.87,10.29,11.57,11.52
1508126,19.67,17.18,15.21,17.39
1508159,8.87,7.24,6.5,7.54
1508209,4.07,2.94,3.07,3.35
1508308,3.73,3.82,3.5,3.7
1508357,8.6,7.29,6.07,7.35
1508407,20.33,19.18,17.93,19.17
1600055,3.13,2.06,2.29,2.48
1600105,4.67,4.59,4.57,4.61
1600154,3.47,2.24,2.71,2.78
1600204,4.87,4.24,4.64,4.57
1600212,5.27,4.24,3.79,4.43
1600238,3.93,3.41,2.71,3.37
1600253,5.93,4.76,4.64,5.11
1600279,3.27,2.59,2.29,2.72
1600303,5.93,4.76,4.64,5.11
1600402,4.13,2.82,3.07,3.33
1600501,5.53,3.35,4.14,4.3
1600535,3.93,2.47,2.21,2.87
1600550,4.27,3.94,3.79,4
1600600,4.73,3.29,3.36,3.78
1600709,5.27,4.53,4.57,4.78
1600808,3.67,3.47,3.14,3.43
1700251,22.2,27.82,20.14,23.65
1700301,23.07,21.65,20,21.61
1700350,25.73,27.12,25.93,26.3
1700400,26.4,29.12,26.86,27.54
1700707,27.4,27.76,24.57,26.67
1701002,19.2,17.12,16.86,17.72
1701051,20.4,19.06,18.71,19.39
1701101,26.13,27.76,24.57,26.26
1701309,17.27,20.29,16.64,18.2
1701903,22.4,27.47,18.71,23.15
1702000,26.47,28.41,23.93,26.41
1702109,20.33,24.53,17.64,21.07
1702158,16.8,19.41,17.43,17.96
1702208,21.47,21.12,20.57,21.07
1702307,21.2,22.24,18.86,20.87
1702406,27.4,27.65,25.43,26.89
1702554,21.07,20.24,19.29,20.22
1702703,26.6,29.12,24.36,26.85
1702901,22.4,21.59,21.43,21.8
1703008,20.8,24.29,20.29,21.93
1703057,22.4,25.59,18.93,22.52
1703073,24.8,26.82,20.64,24.28
1703107,24.07,28.88,22,25.22
1703206,21.27,26.24,19.71,22.63
1703305,25.4,26.94,23.64,25.43
1703602,22.6,26.76,19.93,23.33
1703701,25.33,27.18,24.57,25.78
1703800,21.53,19.24,18.86,19.87
1703826,24.27,18.24,19.57,20.61
1703842,25.27,28.24,23.14,25.72
1703867,26.8,27.29,24.29,26.22
1703883,17.8,22.18,17.79,19.41
1703891,21.53,19.24,18.5,19.76
1703909,23.87,28,20.43,24.35
1704105,25,27.65,24.57,25.85
1704600,23.13,27.59,22.64,24.63
1705102,25.4,28.76,25.36,26.63
1705508,22.4,25.59,19.93,22.83
1705557,26.47,29.82,24.79,27.2
1705607,27.73,29.71,26.79,28.17
1706001,21.87,26.65,20.14,23.11
1706100,25.4,28.53,22.43,25.65
1706258,25.8,27.06,26.07,26.35
1706506,20.6,21.41,18.79,20.35
1707009,27.2,28.94,26.79,27.72
1707108,22.2,27.88,22.14,24.28
1707207,22.87,27.12,20.14,23.61
1707306,26.33,26.12,26.36,26.26
1707405,20.47,17.29,17,18.24
1707553,26.8,28.29,23.21,26.26
1707652,26.93,28.65,24.43,26.8
1707702,22.27,26.65,19.93,23.17
1708205,26.53,27.82,24.79,26.48
1708254,23.8,27.29,20.64,24.13
1708304,21.47,26.35,20.21,22.89
1709005,25.2,27,21.29,24.67
1709302,23.6,26.88,22.14,24.37
1709500,26.07,27.76,26.43,26.8
1709807,25.87,27.06,23.07,25.46
1710508,25.07,28.29,23.21,25.7
1710706,22.4,21.76,22.14,22.09
1710904,24.07,28.06,21.29,24.7
1711100,22.2,26.59,20.07,23.17
1711506,27.2,28.24,24.57,26.78
1711803,21.4,27,18.93,22.72
1711902,26.07,27.82,22.57,25.65
1711951,26.73,30.35,22.93,26.91
1712009,25.67,27.76,25.14,26.28
1712157,26.73,30.65,24.93,27.63
1712405,27,28.82,25.07,27.09
1712454,21.6,19.76,19.86,20.39
1712504,23.6,28.47,20.64,24.5
1712702,27.87,29.94,28.14,28.72
1712801,22.4,21.06,21.79,21.72
1713205,25.47,29.29,22.07,25.85
1713304,22.87,26.71,23,24.33
1713601,25.33,27.59,22.79,25.39
1713700,23.33,27.47,22.5,24.61
1713809,21.73,20.94,19.71,20.83
1713957,18.2,20,16.43,18.33
1714203,26,28.18,26.43,26.93
1714302,21.2,19.24,20.36,20.22
1714880,21.4,25.35,19.93,22.41
1715002,25.4,28,23.86,25.89
1715101,26.4,29.76,23.86,26.87
1715150,26.2,27.82,25.93,26.72
1715259,26.47,29.59,26.86,27.74
1715507,25.8,28.29,23.36,25.98
1715705,22.6,25.82,21.29,23.39
1715754,27.33,28.47,24.64,26.93
1716109,24.87,28.35,22.79,25.52
1716208,27.47,29.06,26.86,27.87
1716307,21.4,21.65,17.86,20.41
1716505,25,27.71,24.93,25.98
1716604,28.13,26.94,26.79,27.28
1716653,21.47,26.47,19.93,22.85
1716703,22.13,26.24,20.79,23.24
1717008,25.8,29.88,23.36,26.57
1717206,16.4,19.88,16.79,17.8
1717503,24.4,28.24,21.86,25.04
1717800,25.67,29.18,25.64,26.96
1717909,26.33,29.88,23.64,26.83
1718006,27.27,28.94,25.71,27.41
1718204,25.73,28,22.93,25.72
1718303,21.6,21.47,19.79,21
1718402,23.73,26.88,22.14,24.41
1718451,24.87,28.35,22.79,25.52
1718501,25.87,29.29,23.29,26.35
1718550,16.8,17.47,17.93,17.39
1718659,27.13,29.12,26,27.52
1718709,24.73,27.29,22.36,24.96
1718758,25.67,28.47,24.86,26.46
1718808,20.8,19.53,17.93,19.46
1718840,26.6,29.18,23.86,26.72
1718865,19.73,20.12,16.79,18.98
1718881,25.4,26.82,23.43,25.33
1718899,26.4,28.53,24.5,26.61
1718907,25.47,27.59,22.36,25.3
1719004,26.07,29.06,22.14,25.98
1720002,21.2,20,20.43,20.52
1720101,22.53,20.35,20.14,21
1720150,26.93,29.88,25.86,27.7
1720200,22.27,22.18,22,22.15
1720259,27.2,28.47,25.21,27.07
1720309,20.13,18.29,17.64,18.7
1720499,25.73,28.53,26.5,27
1720655,26,27.82,22.43,25.59
1720804,22.27,21.76,21.43,21.83
1720853,27.8,27.59,25.5,27.02
1720903,26.87,28.76,24.29,26.78
1720937,27.07,28.53,27.14,27.63
1720978,26.93,28.29,23.36,26.35
1721000,24.87,29.06,22.71,25.76
1721109,25.4,27.82,25.57,26.35
1721208,22.73,19.76,19.36,20.61
1721257,24.67,26.88,23.5,25.13
1721307,23.53,27.12,21.14,24.13
1722081,18.87,22.94,18.36,20.22
1722107,15.8,17.94,16.71,16.87
2100055,22.87,17.47,20.64,20.2
2100105,24.13,22.24,21.21,22.54
2100154,22.73,18.41,23.21,21.28
2100204,12.07,11.47,13,12.13
2100303,23.73,21,21.36,22
2100402,19,16.65,18.21,17.89
2100436,20.13,22.59,19.64,20.89
2100477,20.4,17.29,15.86,17.87
2100501,27.27,29.53,28.64,28.52
2100550,5,4.35,5.57,4.93
2100600,26.33,23.82,25.57,25.17
2100709,13.87,9.41,11.5,11.5
2100808,21.2,19.47,18.36,19.7
2100832,10.53,7.12,9.93,9.09
2100873,12.33,11,11.36,11.54
2100907,22.73,18.24,23.79,21.39
2100956,24.93,21.24,22.43,22.8
2101004,15.4,13.12,12,13.52
2101103,13.73,10.06,13.14,12.2
2101202,18.27,19.47,15.64,17.91
2101251,14.27,9.53,12.36,11.93
2101301,10.53,7.35,9.43,9.02
2101350,10.6,9.53,11.21,10.39
2101400,26.27,29.76,24.36,26.98
2101509,27.8,27.88,26.64,27.48
2101608,27.47,24.24,24.71,25.43
2101707,19.67,17.76,19.5,18.91
2101731,20.53,18.18,18.36,19
2101772,16.4,14.06,13.21,14.57
2101806,29.2,27.82,28.43,28.46
2101905,12.47,10.82,12.21,11.78
2101939,23.67,22.53,19.64,22.02
2101970,4.6,3.94,5,4.48
2102002,21.93,17.71,17.71,19.09
2102036,24.67,19.35,21.21,21.65
2102077,22,20.76,20.21,21
2102101,21.33,18.29,18.64,19.39
2102150,21.8,17.53,19.36,19.48
2102200,23.13,20.35,21.5,21.61
2102309,25.53,24.18,23.43,24.39
2102325,23.87,18.94,21.5,21.33
2102358,23.33,23,23.07,23.13
2102374,14.67,10.65,13.64,12.87
2102408,11.27,8.94,11.71,10.54
2102507,14.73,12.06,12.21,12.98
2102556,23.47,21.71,20.86,22.02
2102606,5.2,4.65,6,5.24
2102705,23.47,16.94,16.43,18.91
2102754,22.13,22.65,21.57,22.15
2102804,25.07,26.76,21.71,24.67
2102903,4.2,4,4.64,4.26
2103000,22.6,23.06,21.86,22.54
2103109,12.13,10.71,11.71,11.48
2103125,12.67,10.12,11.86,11.48
2103158,5.73,5.24,6.07,5.65
2103174,10,10.53,10.21,10.26
2103208,24.53,22.29,20.29,22.41
2103257,21.8,18.29,18.64,19.54
2103307,23.47,22.12,20.86,22.17
2103406,23.33,22.35,22.36,22.67
2103505,28.53,24.71,26.36,26.46
2103554,16.6,12.76,12.71,14
2103604,20.4,22.29,19.86,20.93
2103703,10.07,9.12,9.64,9.59
2103752,22.93,22,23.36,22.72
2103802,21.73,22.94,21.43,22.09
2103901,23.93,20.76,20.71,21.78
2104008,21.67,22.47,20.79,21.7
2104057,22.67,23.18,19.71,21.96
2104073,24.73,25.06,18.79,23.04
2104081,26.07,23.82,27.14,25.57
2104099,27,24.29,21.21,24.24
2104107,25.4,26.35,24.07,25.35
2104206,25.53,25.94,24.36,25.33
2104305,5.07,4.71,5.36,5.02
2104404,20.87,23.59,25.14,23.17
2104503,20.8,21.41,22.79,21.63
2104552,23.13,22.94,22.93,23
2104602,21.93,25.24,23.43,23.61
2104628,25.53,25.06,23.79,24.83
2104651,15.2,14.12,13.43,14.26
2104677,5.2,4.35,5.86,5.09
2104701,24.13,24.35,25.71,24.7
2104800,26.33,23.59,24.07,24.63
2104909,12.4,10.12,12.5,11.59
2105005,13.8,11.18,14,12.89
2105104,14.6,9.88,12.43,12.2
2105153,15.07,12.94,12.57,13.52
2105203,23.13,21.59,19.93,21.59
2105302,23.27,20.88,20.86,21.65
2105351,25.47,21.53,22.14,23
2105401,23.27,15.47,14.14,17.61
2105427,22.07,18.12,22.43,20.72
2105450,27.47,24.35,25.07,25.59
2105476,26.33,23.82,24.86,24.96
2105500,23.33,19.82,20.93,21.3
2105609,22.87,21.76,20.79,21.83
2105658,4.53,4.24,4.57,4.43
2105708,22.33,21.18,20.64,21.39
2105807,22.67,22.76,19.93,21.87
2105906,18,17,14.14,16.46
2105922,27.27,23.47,26.29,25.57
2105948,22.67,22.76,19.93,21.87
2105963,23.47,20.53,21.93,21.91
2105989,25.27,22.76,21.93,23.33
2106003,21.13,21.82,21.43,21.48
2106102,26.8,24.76,25.79,25.74
2106201,5.07,4.53,5.5,5
2106300,21.2,15.47,20.43,18.85
2106326,5.13,4.47,5.71,5.07
2106359,22.53,19.18,20.21,20.59
2106375,7.73,7.35,8.71,7.89
2106409,23.4,22.29,20.57,22.13
2106508,12.2,10.24,11.43,11.24
2106607,24.13,21.12,21.14,22.11
2106631,18.2,16.18,13.5,16.02
2106672,19.33,17.18,19.29,18.52
2106706,26.4,24.06,26.71,25.63
2106755,18,14.82,13.36,15.41
2106805,11.13,10.24,11.14,10.8
2106904,16.93,13.29,12.93,14.37
2107001,25.6,23.71,22.79,24.04
2107100,14.47,10.82,13.57,12.85
2107209,23.13,19.71,18.29,20.39
2107258,25.13,27.06,21.57,24.76
2107308,29.6,26.59,26.5,27.54
2107357,11.73,10.94,11.5,11.37
2107407,19.67,17.53,14.43,17.28
2107456,12.33,9.88,11.14,11.07
2107506,11.07,9.59,11.64,10.7
2107605,12.2,10.35,11.71,11.37
2107704,29.07,25,24.93,26.3
2107803,25.2,22.47,23.93,23.8
2107902,27.53,24.29,24.14,25.3
2108009,28.4,25.12,24.71,26.07
2108058,20,17.47,21.5,19.52
2108108,22.6,19.88,19.93,20.78
2108207,22,23.41,19.43,21.74
2108256,12.53,10.88,11.43,11.59
2108306,13.53,13.35,11.86,12.96
2108405,12.73,11.29,12.14,12.02
2108454,21.73,22.65,21.71,22.07
2108504,18.67,15.29,14,16
2108603,12.2,10.18,11.86,11.35
2108702,17.73,14.06,12.71,14.85
2108801,25.47,19.59,19.36,21.43
2108900,22.53,23.29,19.57,21.91
2109007,23.93,22.18,20.71,22.3
2109056,11.13,9.59,10.57,10.39
2109106,22.6,23.59,24.36,23.5
2109205,14,10.41,13.86,12.63
2109239,8.93,7.47,9.29,8.5
2109270,12.73,8.59,9.57,10.24
2109304,18.53,13.24,15.71,15.72
2109403,16.07,13.29,16.93,15.3
2109452,12.73,9.76,11.5,11.26
2109502,25.93,27.82,23.79,25.98
2109551,23.33,22.71,21.36,22.5
2109601,13.53,9.82,12.64,11.89
2109700,27.27,24.82,25,25.67
2109759,23.67,22.71,24.93,23.7
2109809,11.6,8.59,9.64,9.89
2109908,18.87,16.76,15.5,17.07
2110005,23.73,18.53,19.36,20.48
2110039,9.2,7.82,9,8.63
2110104,18.6,16.24,19.29,17.93
2110203,15,10.12,12.86,12.54
2110237,19.8,16.41,19.71,18.52
2110278,17.47,16.76,19,17.67
2110302,20.93,22.24,19.86,21.09
2110401,22.53,20.06,18.71,20.46
2110500,12.33,11.12,11.79,11.72
2110609,20.8,16.24,17.79,18.2
2110658,29.33,25.94,29.21,28.04
2110708,27,24.76,25.57,25.74
2110807,28.53,26.18,27.64,27.39
2110856,22.13,18.12,20.93,20.28
2110906,27.27,26.65,24.86,26.3
2111003,12.93,9.71,11.5,11.3
2111029,18.07,17.12,15.93,17.07
2111052,24.27,22.47,21.36,22.72
2111078,21.4,21.47,22.07,21.63
2111102,28.6,26.12,27.79,27.43
2111201,11.07,9.59,11.64,10.7
2111250,22.47,22.35,21.29,22.07
2111300,11.2,9.53,11.64,10.72
2111409,21.27,21.94,20.14,21.17
2111508,17.8,16.12,15,16.33
2111532,20.07,18.24,17.29,18.54
2111573,24,23.24,18.57,22.07
2111607,27.33,25.12,24.5,25.65
2111631,24.4,22.06,21.86,22.76
2111672,23.67,22.06,21.86,22.52
2111706,12.2,10.41,11.5,11.33
2111722,18.53,16.18,14.36,16.39
2111748,20.67,22.71,23.29,22.22
2111763,22.4,19.59,20.93,20.91
2111789,10.07,9,9.64,9.54
2111805,26.6,23.24,22.79,24.2
2111904,27.2,24.18,24.93,25.39
2111953,28.67,26,27.21,27.24
2112001,26.33,28.82,27.29,27.54
2112100,23.47,22.82,20.5,22.33
2112209,26.8,22.06,21.86,23.54
2112233,21.93,22.18,20.93,21.72
2112274,18.87,16.47,14.64,16.7
2112308,24.2,23.18,24.79,24
2112407,8.73,6.18,8.36,7.67
2112456,9,7.76,8.64,8.43
2112506,20.6,15.35,20.57,18.65
2112605,20.07,17.94,18.79,18.89
2112704,24.6,22.88,20.5,22.72
2112803,12.33,11,10.86,11.39
2112852,20.07,19.12,18.64,19.28
2112902,15.4,12.88,11.29,13.22
2113009,21.4,17.94,18.71,19.3
2114007,13.73,12.53,11.07,12.48
2200053,31,28.53,29,29.48
2200103,27.47,24.53,21.79,24.65
2200202,24.8,24.29,23.43,24.2
2200251,29.87,29.35,30,29.72
2200277,29.8,30.65,30.79,30.41
2200301,27.2,22.88,21.36,23.83
2200400,25,20.71,22.64,22.7
2200459,27.87,29.71,27.71,28.5
2200509,25.07,25.65,25.57,25.43
2200608,24,23.94,23.5,23.83
2200707,30.27,30.88,29.43,30.24
2200806,29.47,28.18,28.43,28.67
2200905,29,26.18,27.29,27.43
2200954,30.87,30.41,30,30.43
2201002,27.13,26.82,26.5,26.83
2201051,28.47,28.06,26.79,27.8
2201101,29.2,30.71,27.86,29.35
2201150,26.47,28.76,24.64,26.76
2201176,28.2,28.53,30.21,28.93
2201200,21.07,19.24,20.36,20.17
2201309,27.47,29,29.79,28.74
2201408,26.13,24,22,24.09
2201507,21.47,20.12,20.07,20.54
2201556,29.27,30.06,29.71,29.7
2201572,29.27,30.53,30.79,30.2
2201606,26.33,22.12,24.14,24.11
2201705,29.13,29.47,29.14,29.26
2201739,26.4,26.59,26.43,26.48
2201770,23.67,20.35,19.64,21.22
2201804,29.8,29.12,30.79,29.85
2201903,28.07,29.24,26.79,28.11
2201919,27.8,22.65,24.79,24.98
2201929,30.07,30.88,29.21,30.11
2201945,24.67,21.24,22.07,22.61
2201960,23.93,19.06,19.86,20.89
2201988,29.73,30.88,29.14,29.98
2202000,24.73,17.53,23.86,21.8
2202026,27,26.65,24.57,26.13
2202059,24.6,20.71,21.64,22.26
2202075,27.4,26.82,29.43,27.8
2202083,29.67,23.71,28.71,27.17
2202091,30.27,29.82,30.79,30.26
2202109,31,29.59,31,30.48
2202117,28.27,30,29.71,29.35
2202133,30,29.82,29.79,29.87
2202174,22.73,19.35,20.5,20.8
