code_muni,en,ln,n,med
1200203,6.31,7.95,5.9,6.93
1200252,8.75,14.05,9.1,11.13
1200302,7.62,8.7,5.8,7.7
1200328,7.12,8.25,6.6,7.5
1200336,6.12,8.15,6.7,7.13
1200344,9.06,9,7,8.59
1200351,7,8.35,7,7.59
1200385,9.25,12.55,7.8,10.37
1200393,7,8.15,6.4,7.37
1200401,9.25,12.55,6.8,10.15
1200427,6.5,8,6.7,7.2
1200435,8.38,8.95,7.5,8.43
1200450,8.94,13.15,7.7,10.5
1200500,9.5,10.6,8.7,9.8
1200609,6.25,7,6.3,6.59
1200708,9.12,12.75,9.2,10.72
1200807,8.19,12.2,7.6,9.8
1300029,3,3.85,2.4,3.24
1300060,2.12,4.15,2.9,3.17
1300086,3.81,4.55,4.3,4.24
1300102,3.69,4.45,4.5,4.2
1300144,7.69,11.55,9,9.65
1300201,3.06,4.45,3.9,3.85
1300300,6.62,5.95,4.3,5.83
1300409,2.5,2.7,2.5,2.59
1300508,4.12,6.45,4.3,5.17
1300607,3.12,4.1,3.7,3.67
1300631,3.88,5.05,4.7,4.57
1300680,4.12,6.35,3.9,5.04
1300706,9.38,12.6,9.3,10.76
1300805,5.12,6.8,5.8,6
1300839,4,4.2,4,4.09
1300904,6.62,10.5,7.6,8.52
1301001,3.94,5.6,4,4.67
1301100,5.88,7.9,5.1,6.59
1301159,5.31,7.05,5.4,6.09
1301209,3.38,4.5,4.5,4.11
1301308,3.75,4.5,3.8,4.09
1301407,5.75,6.85,6.2,6.33
1301506,6.19,7.15,5.5,6.46
1301605,2.19,3.55,2.5,2.85
1301654,5.75,8.05,6.1,6.83
1301704,8.75,11,4.9,8.89
1301803,5,6.4,6.1,5.85
1301852,5.94,6.25,4.9,5.85
1301902,5.19,6.4,4.1,5.48
1301951,4.25,6.45,4.7,5.3
1302009,4.94,5.7,3.9,5.04
1302108,1.56,2.45,1.7,1.98
1302207,2.44,3.8,2.8,3.11
1302306,3.75,4.95,4,4.33
1302405,8.75,10.75,8.4,9.54
1302504,4.69,5.7,5.8,5.37
1302553,4.56,4.75,4.7,4.67
1302603,4.94,5.45,4.4,5.04
1302702,7.06,8.35,5.1,7.2
1302801,2.25,3.15,2,2.59
1302900,5.56,6.9,5.9,6.22
1303007,5.31,5.2,4.6,5.11
1303106,4,6.6,4.2,5.17
1303205,3.25,3.65,2.7,3.3
1303304,8.56,11.25,8.6,9.74
1303403,6.25,7.95,5.4,6.8
1303502,7.81,9.75,7,8.48
1303536,3.75,4.25,3.2,3.85
1303569,4.5,5.25,3.6,4.63
1303601,1.94,2.25,1.9,2.07
1303700,2.56,3.8,2.8,3.15
1303809,1.38,1.8,1.3,1.54
1303908,3,4.15,3.4,3.59
1303957,4.44,4.65,3.6,4.35
1304005,5.06,6.15,4.6,5.43
1304062,2.88,3.6,3.3,3.28
1304104,4.38,6.65,5.1,5.52
1304203,3.25,5.15,3.2,4.07
1304237,1.94,3.2,2.4,2.59
1304260,2.62,3.9,2,3.04
1304302,4.5,4.15,3.1,4.04
1304401,4.19,6.25,4.6,5.17
1400027,3.12,1.8,1.7,2.24
1400050,2.88,1.6,1.8,2.09
1400100,3.38,2.35,2.9,2.83
1400159,3.31,2.7,2.8,2.93
1400175,2.75,2.15,1.9,2.3
1400209,1.94,1.6,1.4,1.67
1400233,3.31,1.9,2.2,2.46
1400282,2.06,1.55,1.5,1.72
1400308,2.5,1.85,1.7,2.04
1400407,4,2.6,2.9,3.15
1400456,3,2.25,2.7,2.61
1400472,2.12,1.9,1.9,1.98
1400506,2.94,1.95,2,2.3
1400605,2.94,2,2,2.33
1400704,3.69,2.3,3.1,2.96
1500107,3.75,4.05,3.6,3.85
1500131,18.56,16.65,18.6,17.74
1500206,5.62,4.9,4.4,5.04
1500305,4.88,4.1,4.1,4.37
1500347,15.06,16.4,14.9,15.61
1500404,5.25,6.4,4.4,5.57
1500503,3.5,5.05,3,4.07
1500602,10.06,12.65,9.4,11.04
1500701,4.75,3.65,3.3,3.96
1500800,3,3.3,2.9,3.11
1500859,10.56,8.85,8.7,9.41
1500909,5.88,5.05,3.2,4.93
1500958,7.5,6.65,5.6,6.72
1501006,4.94,6.65,5.6,5.83
1501105,4.25,3.75,4.3,4.04
1501204,6.38,8.3,7.8,7.52
1501253,16.5,20.75,15.7,18.17
1501303,3.5,3.45,3.1,3.39
1501402,3.12,3.3,3,3.17
1501451,7.5,6.45,7.8,7.11
1501501,2.81,3.5,3,3.15
1501576,16.5,15.4,14.3,15.54
1501600,4.62,4,2.5,3.89
1501709,5.62,4.6,2.8,4.57
1501725,7.5,7.8,5.7,7.24
1501758,20.94,19.25,16.1,19.15
1501782,11.94,11.7,9.2,11.24
1501808,2.94,3.4,2.7,3.09
1501907,4.25,4.4,3.5,4.15
1501956,4.25,4.25,3.6,4.11
1502004,3.5,3.35,2.1,3.13
1502103,4.75,4.9,3.9,4.63
1502152,16.69,16.5,14.3,16.09
1502202,5,4.7,3.3,4.5
1502301,5.06,5.05,3.2,4.65
1502400,3.88,3.75,2.5,3.52
1502509,5.69,4,4.2,4.63
1502608,3.81,3.55,2.3,3.37
1502707,20.81,26.2,17.8,22.5
1502756,5,5.25,4,4.89
1502764,18.94,22.95,15.8,20
1502772,17.5,16.35,14.5,16.35
1502806,4,3.9,3.3,3.8
1502855,6.94,8.6,6.4,7.54
1502905,5.12,4.6,3.3,4.5
1502939,20.06,18.9,18.3,19.17
1502954,19.62,16.9,16.1,17.67
1503002,4.69,4.85,4.1,4.63
1503044,21.5,21.2,16,20.17
1503077,5.25,4.6,3.5,4.59
1503093,14.75,12.8,12.2,13.35
1503101,2.69,2.6,2.3,2.57
1503200,4.19,4.2,2.7,3.87
1503309,4.5,4.6,3.4,4.3
1503408,4.31,4.25,2.7,3.93
1503457,9.56,7.5,8.1,8.35
1503507,5.06,5.15,2.9,4.63
1503606,7.75,9.45,7.8,8.5
1503705,14.06,13.95,12.8,13.74
1503754,9.31,12.15,11.4,11
1503804,12.5,14.35,13.9,13.61
1503903,7.12,7.65,7,7.33
1504000,5,4.6,3.2,4.43
1504059,5.06,6.15,3.6,5.22
1504109,5.12,4.9,3.5,4.67
1504208,16.12,15.55,13.3,15.26
1504307,7,7.5,4,6.57
1504406,5.12,4.85,3.4,4.63
1504422,3,3.3,2.9,3.11
1504455,7.56,8.05,6.1,7.46
1504505,3.06,3.2,3.3,3.17
1504604,5.56,6,6.2,5.89
1504703,5.19,6.25,6.4,5.91
1504752,7.81,7.2,8.1,7.61
1504802,6.5,6.2,4.9,6.02
1504901,4.38,4.25,3,4.02
1504950,5.25,5.3,5.4,5.3
1504976,15.5,14.3,14.5,14.76
1505007,4.75,4.35,3,4.2
1505031,12.75,17.4,12.6,14.74
1505064,12.44,11.9,10.6,11.8
1505106,4.19,4.25,3.6,4.09
1505205,4.06,3.8,4,3.93
1505304,4.44,4.5,3.6,4.28
1505403,4.56,3.9,2.2,3.76
1505437,13.31,16.05,11.5,14.11
1505486,8.88,9.15,8.7,8.96
1505494,18.62,18.15,17.4,18.15
1505502,12.5,10.85,11.8,11.63
1505536,13.44,14.55,12.6,13.74
1505551,19.44,22.6,18,20.5
1505601,4.94,4.3,3.3,4.3
1505635,17.75,19.3,15.6,17.96
1505650,7.25,6.95,6.9,7.04
1505700,4.88,4,2.6,4
1505809,5,4.65,4,4.63
1505908,4.75,5.1,3.6,4.65
1506005,7.62,9.4,7,8.26
1506104,6.25,5.1,4.4,5.35
1506112,7.25,5.75,4.9,6.09
1506138,21.12,24.55,18.5,22.04
1506161,20.44,21,17.6,20.07
1506187,17.62,14.2,16.2,15.83
1506195,6.44,6.35,5.9,6.28
1506203,8.62,8.6,5.7,7.98
1506302,3.75,3.75,2.3,3.43
1506351,3.19,2.9,2.6,2.93
1506401,4.88,4.1,2.4,4
1506500,3.06,4.2,3.1,3.57
1506559,4.62,4.2,2.6,4
1506583,22.62,26.1,18.2,23.17
1506609,4.19,4.05,2.1,3.67
1506708,24.44,27.8,17.4,24.37
1506807,8.69,8.95,9.2,8.91
1506906,5.25,4.55,3.5,4.57
1507003,3.62,3.35,2.5,3.26
1507102,4.25,3.65,3.1,3.74
1507151,19.44,19.05,16.7,18.67
1507201,5.12,5.25,3.9,4.91
1507300,12.81,15.2,10.2,13.28
1507409,4,3.65,2.5,3.52
1507458,19.44,18.9,14.9,18.22
1507466,5,4.5,3.4,4.43
1507474,8.19,7.7,5.5,7.39
1507508,19.69,18.8,16.3,18.57
1507607,4.56,5.3,2.2,4.37
1507706,4.75,4.15,3.7,4.26
1507755,20,19.8,15.9,19.02
1507805,10.88,8.35,7.6,9.07
1507904,4.38,3.9,3.3,3.93
1507953,8.12,8.95,6.5,8.13
1507961,4.31,3.75,3,3.78
1507979,7.31,7.95,5.4,7.17
1508001,9,7,6,7.48
1508035,6,4.95,3.8,5.07
1508050,6.38,9.35,6.3,7.65
1508084,12.19,16.05,11.7,13.76
1508100,12.62,11.9,9,11.52
1508126,18.12,18.1,14.8,17.39
1508159,8.38,7.4,6.5,7.54
1508209,3.94,3.35,2.4,3.35
1508308,3.94,3.85,3,3.7
1508357,8.12,7.25,6.3,7.35
1508407,20.31,19.8,16.1,19.17
1600055,3,2.3,2,2.48
1600105,4.19,4.65,5.2,4.61
1600154,3.44,2.4,2.5,2.78
1600204,4.38,4.45,5.1,4.57
1600212,5,4.25,3.9,4.43
1600238,3.69,3.6,2.4,3.37
1600253,5.75,4.8,4.7,5.11
1600279,3.19,2.75,1.9,2.72
1600303,5.75,4.8,4.7,5.11
1600402,4.06,2.8,3.2,3.33
1600501,5.25,3.75,3.9,4.3
1600535,3.62,2.5,2.4,2.87
1600550,3.75,4.15,4.1,4
1600600,4.56,3.45,3.2,3.78
1600709,4.62,4.6,5.4,4.78
1600808,3.5,3.65,2.9,3.43
1700251,21.62,28,18.2,23.65
1700301,22.06,22.35,19.4,21.61
1700350,26.25,27.65,23.7,26.3
1700400,27.44,29.2,24.4,27.54
1700707,27.44,28.25,22.3,26.67
1701002,19.12,17.15,16.6,17.72
1701051,20.31,19,18.7,19.39
1701101,27.06,27.65,22.2,26.26
1701309,17.19,19.9,16.4,18.2
1701903,21.44,26.95,18.3,23.15
1702000,26.56,28.8,21.4,26.41
1702109,20.44,24,16.2,21.07
1702158,17.06,19.7,15.9,17.96
1702208,22.56,20.8,19.2,21.07
1702307,20.56,22.75,17.6,20.87
1702406,27.25,28.15,23.8,26.89
1702554,22.06,20.1,17.5,20.22
1702703,25.81,29.4,23.4,26.85
1702901,23.75,21.25,19.8,21.8
1703008,21.62,24,18.3,21.93
1703057,21.69,25.6,17.7,22.52
1703073,24.75,26.2,19.7,24.28
1703107,25.12,29.2,17.4,25.22
1703206,20.62,26.15,18.8,22.63
1703305,25.62,26.85,22.3,25.43
1703602,21.88,26.6,19.1,23.33
1703701,25.81,27.35,22.6,25.78
1703800,21.62,18.85,19.1,19.87
1703826,23.94,18.4,19.7,20.61
1703842,25.38,27.9,21.9,25.72
1703867,26.88,27.85,21.9,26.22
1703883,17.75,21.7,17.5,19.41
1703891,21.62,18.85,18.6,19.76
1703909,22.81,28.15,19.2,24.35
1704105,25.12,28.15,22.4,25.85
1704600,23.75,27.95,19.4,24.63
1705102,26.56,28.3,23.4,26.63
1705508,21.69,25.6,19.1,22.83
1705557,25.62,30,24.1,27.2
1705607,27.81,29.9,25.3,28.17
1706001,21.25,26.5,19.3,23.11
1706100,25.56,28.55,20,25.65
1706258,26.31,27.6,23.9,26.35
1706506,21.06,21.05,17.8,20.35
1707009,26.31,29.25,26.9,27.72
1707108,22.56,28.35,18.9,24.28
1707207,22.19,26.95,19.2,23.61
1707306,26.56,26.85,24.6,26.26
1707405,19.12,17.65,18,18.24
1707553,27.25,28.3,20.6,26.26
1707652,27,29,22.1,26.8
1707702,22.94,26.05,17.8,23.17
1708205,26.5,28.3,22.8,26.48
1708254,23.06,27.05,20,24.13
1708304,20.88,26.25,19.4,22.89
1709005,25.12,26.85,19.6,24.67
1709302,22.94,26.7,22,24.37
1709500,26.31,28.25,24.7,26.8
1709807,26.38,27.25,20.4,25.46
1710508,25.19,27.95,22,25.7
1710706,23.44,22.4,19.3,22.09
1710904,23.38,27.75,20.7,24.7
1711100,21.56,26.45,19.2,23.17
1711506,26.44,28.65,23.6,26.78
1711803,20.75,26.8,17.7,22.72
1711902,25.56,27.95,21.2,25.65
1711951,26.94,29.85,21,26.91
1712009,26.62,28.25,21.8,26.28
1712157,25.94,30.7,24.2,27.63
1712405,27,28.55,24.3,27.09
1712454,21.44,20.4,18.7,20.39
1712504,23.56,28.55,17.9,24.5
1712702,28,30.1,27.1,28.72
1712801,23.06,21.85,19.3,21.72
1713205,26.44,29.55,17.5,25.85
1713304,24,27.35,18.8,24.33
1713601,25.75,27.25,21.1,25.39
1713700,23.94,27.85,19.2,24.61
1713809,21.56,21.3,18.7,20.83
1713957,18.06,19.65,16.1,18.33
1714203,27.12,27.8,24.9,26.93
1714302,21.06,19.95,19.4,20.22
1714880,21.44,25.35,18.1,22.41
1715002,25.94,28.3,21,25.89
1715101,26.62,29.35,22.3,26.87
1715150,26.12,28.2,24.7,26.72
1715259,25.69,29.8,26.9,27.74
1715507,26.31,28.2,21,25.98
1715705,22.56,25.85,19.8,23.39
1715754,26.5,28.35,24.8,26.93
1716109,25.44,28.6,19.5,25.52
1716208,27.56,28.65,26.8,27.87
1716307,20.75,21.6,17.5,20.41
1716505,26,27.5,22.9,25.98
1716604,28.25,27.55,25.2,27.28
1716653,20.81,26.35,19.1,22.85
1716703,21.5,26.15,20.2,23.24
1717008,26.88,29.25,20.7,26.57
1717206,16.19,19.6,16.8,17.8
1717503,24.12,28.3,20,25.04
1717800,24.88,29.45,25.3,26.96
1717909,26.56,29.45,22,26.83
1718006,26.44,29.05,25.7,27.41
1718204,26.25,27.95,20.4,25.72
1718303,22.56,21.15,18.2,21
1718402,23.06,26.7,22,24.41
1718451,25.44,28.6,19.5,25.52
1718501,25.94,28.8,22.1,26.35
1718550,17.81,17.6,16.3,17.39
1718659,26.31,29.2,26.1,27.52
1718709,24.94,27.15,20.6,24.96
1718758,25.94,28.25,23.7,26.46
1718808,21.81,19.3,16,19.46
1718840,26.56,29.45,21.5,26.72
1718865,19.25,20.05,16.4,18.98
1718881,25.62,26.7,22.1,25.33
1718899,26.62,28.9,22,26.61
1718907,26,26.9,21,25.3
1719004,26.25,28.25,21,25.98
1720002,21.06,20.6,19.5,20.52
1720101,23.19,20.2,19.1,21
1720150,26.94,29.45,25.4,27.7
1720200,23.62,22.15,19.8,22.15
1720259,26.38,28.85,24.6,27.07
1720309,19.75,18.35,17.7,18.7
1720499,26.06,28.1,26.3,27
1720655,26.5,27.15,21,25.59
1720804,23.62,21.4,19.8,21.83
1720853,27.81,28.1,23.6,27.02
1720903,26,29.1,23.4,26.78
1720937,27.19,28.9,25.8,27.63
1720978,26.06,28.7,22.1,26.35
1721000,26.25,28.75,19,25.76
1721109,26.38,28.3,22.4,26.35
1721208,21.75,20.75,18.5,20.61
1721257,24.94,26.7,22.3,25.13
1721307,22.88,26.9,20.6,24.13
1722081,19.44,22.35,17.2,20.22
1722107,15.94,17.9,16.3,16.87
2100055,22.56,18.4,20,20.2
2100105,23.88,23.55,18.4,22.54
2100154,23.5,20.05,20.2,21.28
2100204,12.19,12.85,10.6,12.13
2100303,23.5,22.5,18.6,22
2100402,18.56,18,16.6,17.89
2100436,19.25,22.55,20.2,20.89
2100477,19.62,17.55,15.7,17.87
2100501,27.25,29.55,28.5,28.52
2100550,5.19,4.65,5.1,4.93
2100600,26.56,24.3,24.7,25.17
2100709,13.62,9.9,11.3,11.5
2100808,20.75,21.05,15.3,19.7
2100832,11.12,7.95,8.1,9.09
2100873,12.69,11.95,8.9,11.54
2100907,23.75,20.05,20.3,21.39
2100956,25.25,21.9,20.7,22.8
2101004,13.56,13.55,13.4,13.52
2101103,13.06,10.7,13.8,12.2
2101202,16.56,19.7,16.5,17.91
2101251,13.56,10,13.2,11.93
2101301,11.12,7.9,7.9,9.02
2101350,10.88,10.15,10.1,10.39
2101400,26.44,29.25,23.3,26.98
2101509,27.88,28.25,25.3,27.48
2101608,27.62,25.25,22.3,25.43
2101707,20.31,19.6,15.3,18.91
2101731,21.06,20,13.7,19
2101772,14.75,15.15,13.1,14.57
2101806,28.75,28.3,28.3,28.46
2101905,12.75,12,9.8,11.78
2101939,22.81,22.95,18.9,22.02
2101970,4.75,4.2,4.6,4.48
2102002,21.12,18.35,17.3,19.09
2102036,25,19.35,20.9,21.65
2102077,21.69,21.5,18.9,21
2102101,21.62,19.45,15.7,19.39
2102150,21.5,19.15,16.9,19.48
2102200,23.62,21.25,19.1,21.61
2102309,25.75,24.5,22,24.39
2102325,24.25,20,19.3,21.33
2102358,24.62,23.45,20.1,23.13
2102374,15.06,11.2,12.7,12.87
2102408,11.56,9.45,11.1,10.54
2102507,13.75,13.5,10.7,12.98
2102556,22.81,22.4,20,22.02
2102606,5.19,4.85,6.1,5.24
2102705,23.12,17.35,15.3,18.91
2102754,21.38,23.45,20.8,22.15
2102804,25.56,26.1,20.4,24.67
2102903,4.38,4.2,4.2,4.26
2103000,22,24.25,20,22.54
2103109,12.19,11.6,10.1,11.48
2103125,12.88,11.45,9.3,11.48
2103158,5.62,5.6,5.8,5.65
2103174,9.81,11.45,8.6,10.26
2103208,23.62,23.5,18.3,22.41
2103257,21.88,18.5,17.9,19.54
2103307,23.5,23.45,17.5,22.17
2103406,23.88,23.65,18.8,22.67
2103505,28.56,24.95,26.1,26.46
2103554,14.44,13.25,14.8,14
2103604,19.94,22.3,19.8,20.93
2103703,10.5,9.4,8.5,9.59
2103752,24.25,22.6,20.5,22.72
2103802,22.12,24.15,17.9,22.09
2103901,23.62,21.6,19.2,21.78
2104008,21.62,23.75,17.7,21.7
2104057,21.75,23.1,20,21.96
2104073,23.94,24.8,18.1,23.04
2104081,26.31,24.15,27.2,25.57
2104099,25.94,24.5,21,24.24
2104107,25.69,26.4,22.7,25.35
2104206,26.31,26,22.4,25.33
2104305,5.25,4.75,5.2,5.02
2104404,21.94,24.7,22.1,23.17
2104503,20.69,22.85,20.7,21.63
2104552,24.44,23.4,19.9,23
2104602,22.94,25.4,21.1,23.61
2104628,26.44,25.25,21.4,24.83
2104651,14.31,14.35,14,14.26
2104677,5.19,4.6,5.9,5.09
2104701,25,24.65,24.3,24.7
2104800,26,23.9,23.9,24.63
2104909,12.62,11.7,9.7,11.59
2105005,14.44,11.65,12.9,12.89
2105104,14.19,10.55,12.3,12.2
2105153,13,14.2,13,13.52
2105203,22.44,22.2,19,21.59
2105302,24.56,21.3,17.7,21.65
2105351,25.75,22.35,19.9,23
2105401,21.56,16.1,14.3,17.61
2105427,21.75,20.05,20.4,20.72
2105450,27.56,24.65,24.3,25.59
2105476,26.56,24.9,22.5,24.96
2105500,24.62,20.4,17.8,21.3
2105609,22.62,23.15,17.9,21.83
2105658,4.69,4.3,4.3,4.43
2105708,22.62,22.25,17.7,21.39
2105807,22,23.2,19,21.87
2105906,16.31,17.3,15,16.46
2105922,26.81,24.6,25.5,25.57
2105948,22,23.2,19,21.87
2105963,24.44,21.7,18.3,21.91
2105989,24.31,23.35,21.7,23.33
2106003,20.44,22.35,21.4,21.48
2106102,26.94,25.05,25.2,25.74
2106201,5.25,4.7,5.2,5
2106300,21.81,17.55,16.7,18.85
2106326,5.12,4.7,5.7,5.07
2106359,22.25,19.95,19.2,20.59
2106375,8.19,8.4,6.4,7.89
2106409,22.75,23.5,18.4,22.13
2106508,12,11.35,9.8,11.24
2106607,23,22.6,19.7,22.11
2106631,16.75,16.15,14.6,16.02
2106672,20.69,19.1,13.9,18.52
2106706,26.12,24.35,27.4,25.63
2106755,16.88,15,13.9,15.41
2106805,11.38,10.95,9.6,10.8
2106904,15.5,14.55,12.2,14.37
2107001,25.31,24.1,21.9,24.04
2107100,14.12,11.35,13.8,12.85
2107209,21.94,21.3,16.1,20.39
2107258,25.44,27,19.2,24.76
2107308,29.12,27.25,25.6,27.54
2107357,12.12,11.9,9.1,11.37
2107407,17.94,18.1,14.6,17.28
2107456,12.12,11.05,9.4,11.07
2107506,11.25,10.3,10.6,10.7
2107605,12.56,11.3,9.6,11.37
2107704,28.5,25.2,25,26.3
2107803,25.56,23.75,21.1,23.8
2107902,27.06,24.6,23.9,25.3
2108009,27.31,25.3,25.6,26.07
2108058,21.38,19.35,16.9,19.52
2108108,22.25,20.75,18.5,20.78
2108207,21.25,23.7,18.6,21.74
2108256,12.88,11.85,9,11.59
2108306,12.25,14.6,10.8,12.96
2108405,13,12.4,9.7,12.02
2108454,21.12,23.45,20.8,22.07
2108504,16.94,15.35,15.8,16
2108603,12.62,11.15,9.7,11.35
2108702,15.44,15.15,13.3,14.85
2108801,24.44,20.8,17.9,21.43
2108900,22.44,24.05,16.8,21.91
2109007,23.06,22.8,20.1,22.3
2109056,11.75,9.8,9.4,10.39
2109106,24.12,24.7,20.1,23.5
2109205,14.25,11,13.3,12.63
2109239,9.56,8.45,6.9,8.5
2109270,13.31,9.3,7.2,10.24
2109304,17.56,14.35,15.5,15.72
2109403,16.38,15.15,13.9,15.3
2109452,11.88,10.45,11.9,11.26
2109502,26.12,27.6,22.5,25.98
2109551,22.69,23.25,20.7,22.5
2109601,12.88,10.25,13.6,11.89
2109700,27.38,25.1,24.1,25.67
2109759,24.69,23.95,21.6,23.7
2109809,12.25,9.3,7.3,9.89
2109908,17.75,17.2,15.7,17.07
2110005,23.31,19.65,17.6,20.48
2110039,9.81,8.75,6.5,8.63
2110104,20,18.3,13.9,17.93
2110203,14.56,10.5,13.4,12.54
2110237,21.19,18.45,14.4,18.52
2110278,18.06,18.8,14.8,17.67
2110302,20.81,23.1,17.5,21.09
2110401,21.75,21.6,16.1,20.46
2110500,12.69,11.95,9.7,11.72
2110609,21.44,17.75,13.9,18.2
2110658,28.88,26.7,29.4,28.04
2110708,27.25,25,24.8,25.74
2110807,28,26.9,27.4,27.39
2110856,23.5,18.95,17.8,20.28
2110906,26.56,27.3,23.9,26.3
2111003,12.44,10.9,10.3,11.3
2111029,17.25,17.35,16.2,17.07
2111052,23.38,23.05,21,22.72
2111078,21.69,22.9,19,21.63
2111102,28.06,26.85,27.6,27.43
2111201,11.25,10.3,10.6,10.7
2111250,22.25,23.65,18.6,22.07
2111300,11.38,10.25,10.6,10.72
2111409,20.69,22.45,19.4,21.17
2111508,16.38,16.45,16,16.33
2111532,19.69,18.05,17.7,18.54
2111573,23.12,23.25,18,22.07
2111607,27.5,25.35,23.3,25.65
2111631,25.31,23.4,17.4,22.76
2111672,24.62,23.4,17.4,22.52
2111706,11.94,11.5,10,11.33
2111722,16.81,16.95,14.6,16.39
2111748,21.75,23.95,19.5,22.22
2111763,23.75,20.2,17.8,20.91
2111789,10.5,9.3,8.5,9.54
2111805,25.56,23.6,23.2,24.2
2111904,26.75,24.5,25,25.39
2111953,28.12,26.75,26.8,27.24
2112001,26.44,29.15,26.1,27.54
2112100,23.19,23.65,18.3,22.33
2112209,25.5,23.4,20.7,23.54
2112233,21.31,22.65,20.5,21.72
2112274,17.31,16.35,16.4,16.7
2112308,24.56,24.35,22.4,24
2112407,8.94,6.55,7.9,7.67
2112456,9.75,8.05,7.1,8.43
2112506,21.25,17.45,16.9,18.65
2112605,20.5,19.75,14.6,18.89
2112704,23.69,24,18.6,22.72
2112803,12.06,12,9.1,11.39
2112852,20.25,19.3,17.7,19.28
2112902,13.38,13.35,12.7,13.22
2113009,20.81,19.5,16.5,19.3
2114007,13.12,12.5,11.4,12.48
2200053,31,27.95,30.1,29.48
2200103,27,25.1,20,24.65
2200202,24.25,24.9,22.7,24.2
2200251,29.75,29.6,29.9,29.72
2200277,29.88,30.7,30.7,30.41
2200301,25.81,24.1,20.1,23.83
2200400,24.44,22.15,21,22.7
2200459,27.19,29.9,27.8,28.5
2200509,24.38,26.35,25.3,25.43
2200608,23.38,24.9,22.4,23.83
2200707,30.31,30.9,28.8,30.24
2200806,29.56,28.6,27.4,28.67
2200905,29.12,26.9,25.8,27.43
2200954,30.88,30.5,29.6,30.43
2201002,26.31,27.35,26.6,26.83
2201051,28.62,28.5,25.1,27.8
2201101,29.31,30.75,26.6,29.35
2201150,26.56,28.9,22.8,26.76
2201176,28.38,28.9,29.9,28.93
2201200,21.75,20.3,17.4,20.17
2201309,27.44,29.3,29.7,28.74
2201408,24.81,24.65,21.8,24.09
2201507,21.19,21.25,18.1,20.54
2201556,29.38,29.3,31,29.7
2201572,29.19,30.6,31,30.2
2201606,26.62,23.45,21.4,24.11
2201705,29.25,29.7,28.4,29.26
2201739,27.12,26.4,25.6,26.48
2201770,22.62,21.25,18.9,21.22
2201804,29.69,29.4,31,29.85
2201903,28.06,29.4,25.6,28.11
2201919,28.81,23.8,21.2,24.98
2201929,30.12,30.9,28.5,30.11
2201945,23.56,22,22.3,22.61
2201960,23.19,20.25,18.5,20.89
2201988,29.81,30,30.2,29.98
2202000,25.81,19.45,20.1,21.8
2202026,25.62,27.3,24.6,26.13
2202059,24.31,21.55,20.4,22.26
2202075,27.5,27.35,29.2,27.8
2202083,30.62,24.8,26.4,27.17
2202091,30.31,30,30.7,30.26
2202109,31,29.8,31,30.48
2202117,28.44,29.25,31,29.35
2202133,29.88,30,29.6,29.87
2202174,23.56,20.35,17.3,20.8
2202208,24.5,23.55,23.4,23.85
2202251,29.44,29.2,29.6,29.37
2202307,28.44,30.65,29.8,29.7
2202406,24.5,22,20.2,22.48
